196	6.900	-69.998	
203	6.900	-69.998	
210	6.900	-69.998	
196	7.000	-69.998	
203	7.000	-69.998	
210	7.000	-69.998	
196	7.100	-69.998	
203	7.100	-69.998	
210	7.100	-69.998	
196	7.200	-69.998	
203	7.200	-69.998	
210	7.200	-69.998	
196	7.300	-69.997	
203	7.300	-69.997	
210	7.300	-69.997	
196	7.400	-69.997	
203	7.400	-69.997	
210	7.400	-69.997	
196	7.500	-69.997	
203	7.500	-69.997	
210	7.500	-69.997	
196	7.600	-69.997	
203	7.600	-69.997	
210	7.600	-69.997	
196	7.700	-69.997	
203	7.700	-69.997	
210	7.700	-69.997	
196	7.800	-69.997	
203	7.800	-69.997	
210	7.800	-69.997	
196	7.900	-69.997	
203	7.900	-69.997	
210	7.900	-69.997	
196	8.000	-69.997	
203	8.000	-69.997	
210	8.000	-69.997	
196	8.100	-69.997	
203	8.100	-69.997	
210	8.100	-69.997	
196	8.200	-69.997	
203	8.200	-69.997	
210	8.200	-69.997	
196	8.300	-69.997	
203	8.300	-69.997	
210	8.300	-69.997	
196	8.400	-69.997	
203	8.400	-69.997	
210	8.400	-69.997	
196	8.500	-69.997	
203	8.500	-69.997	
210	8.500	-69.997	
196	8.600	-69.997	
203	8.600	-69.997	
210	8.600	-69.997	
196	8.700	-69.997	
203	8.700	-69.997	
210	8.700	-69.997	
196	8.800	-69.997	
203	8.800	-69.997	
210	8.800	-69.997	
196	8.900	-69.997	
203	8.900	-69.997	
210	8.900	-69.997	
196	9.000	-69.997	
203	9.000	-69.997	
210	9.000	-69.997	
196	9.100	-69.997	
203	9.100	-69.997	
210	9.100	-69.997	
196	9.200	-69.997	
203	9.200	-69.997	
210	9.200	-69.997	
196	9.300	-69.997	
203	9.300	-69.997	
210	9.300	-69.997	
196	9.400	-69.997	
203	9.400	-69.997	
210	9.400	-69.997	
196	9.500	-69.997	
203	9.500	-69.997	
210	9.500	-69.997	
196	9.600	-69.997	
203	9.600	-69.997	
210	9.600	-69.997	
196	9.700	-69.997	
203	9.700	-69.997	
210	9.700	-69.997	
196	9.800	-69.997	
203	9.800	-69.997	
210	9.800	-69.997	
196	9.900	-69.997	
203	9.900	-69.997	
210	9.900	-69.997	
196	10.000	-69.997	
203	10.000	-69.997	
210	10.000	-69.997	
196	10.100	-69.997	
203	10.100	-69.997	
210	10.100	-69.997	
196	10.200	-69.997	
203	10.200	-69.997	
210	10.200	-69.997	
196	10.300	-69.997	
203	10.300	-69.997	
210	10.300	-69.997	
196	10.400	-69.997	
203	10.400	-69.997	
210	10.400	-69.997	
196	10.500	-69.997	
203	10.500	-69.997	
210	10.500	-69.997	
196	10.600	-69.997	
203	10.600	-69.997	
210	10.600	-69.997	
196	10.700	-69.997	
203	10.700	-69.997	
210	10.700	-69.997	
196	10.800	-69.997	
203	10.800	-69.997	
210	10.800	-69.997	
196	10.900	-69.997	
203	10.900	-69.997	
210	10.900	-69.997	
196	11.000	-69.996	
203	11.000	-69.996	
210	11.000	-69.996	
196	11.100	-69.996	
203	11.100	-69.996	
210	11.100	-69.996	
196	11.200	-69.996	
203	11.200	-69.996	
210	11.200	-69.996	
196	11.300	-69.996	
203	11.300	-69.996	
210	11.300	-69.996	
196	11.400	-69.996	
203	11.400	-69.996	
210	11.400	-69.996	
196	11.500	-69.996	
203	11.500	-69.996	
210	11.500	-69.996	
196	11.600	-69.996	
203	11.600	-69.996	
210	11.600	-69.996	
196	11.700	-69.996	
203	11.700	-69.996	
210	11.700	-69.996	
196	11.800	-69.996	
203	11.800	-69.996	
210	11.800	-69.996	
196	11.900	-69.996	
203	11.900	-69.996	
210	11.900	-69.996	
196	12.000	-69.996	
203	12.000	-69.996	
210	12.000	-69.996	
196	12.100	-69.996	
203	12.100	-69.996	
210	12.100	-69.996	
196	12.200	-69.996	
203	12.200	-69.996	
210	12.200	-69.996	
196	12.300	-69.996	
203	12.300	-69.996	
210	12.300	-69.996	
196	12.400	-69.996	
203	12.400	-69.996	
210	12.400	-69.996	
196	12.500	-69.996	
203	12.500	-69.996	
210	12.500	-69.996	
196	12.600	-69.996	
203	12.600	-69.996	
210	12.600	-69.996	
196	12.700	-69.996	
203	12.700	-69.996	
210	12.700	-69.996	
196	12.800	-69.996	
203	12.800	-69.996	
210	12.800	-69.996	
196	12.900	-69.996	
203	12.900	-69.996	
210	12.900	-69.996	
196	13.000	-69.996	
203	13.000	-69.996	
210	13.000	-69.996	
196	13.100	-69.996	
203	13.100	-69.996	
210	13.100	-69.996	
196	13.200	-69.996	
203	13.200	-69.996	
210	13.200	-69.996	
196	13.300	-69.996	
203	13.300	-69.996	
210	13.300	-69.996	
196	13.400	-69.996	
203	13.400	-69.996	
210	13.400	-69.996	
196	13.500	-69.996	
203	13.500	-69.996	
210	13.500	-69.996	
196	13.600	-69.996	
203	13.600	-69.996	
210	13.600	-69.996	
196	13.700	-69.996	
203	13.700	-69.996	
210	13.700	-69.996	
196	13.800	-69.996	
203	13.800	-69.996	
210	13.800	-69.996	
196	13.900	-69.996	
203	13.900	-69.996	
210	13.900	-69.996	
196	14.000	-69.996	
203	14.000	-69.996	
210	14.000	-69.996	
196	14.100	-69.996	
203	14.100	-69.996	
210	14.100	-69.996	
196	14.200	-69.996	
203	14.200	-69.996	
210	14.200	-69.996	
196	14.300	-69.996	
203	14.300	-69.996	
210	14.300	-69.996	
196	14.400	-69.996	
203	14.400	-69.996	
210	14.400	-69.996	
196	14.500	-69.996	
203	14.500	-69.996	
210	14.500	-69.996	
196	14.600	-69.996	
203	14.600	-69.996	
210	14.600	-69.996	
196	14.700	-69.996	
203	14.700	-69.996	
210	14.700	-69.996	
196	14.800	-69.996	
203	14.800	-69.996	
210	14.800	-69.996	
196	14.900	-69.996	
203	14.900	-69.996	
210	14.900	-69.996	
196	15.000	-69.996	
203	15.000	-69.996	
210	15.000	-69.996	
196	15.100	-69.996	
203	15.100	-69.996	
210	15.100	-69.996	
196	15.200	-69.996	
203	15.200	-69.996	
210	15.200	-69.996	
196	15.300	-69.996	
203	15.300	-69.996	
210	15.300	-69.996	
196	15.400	-69.996	
203	15.400	-69.996	
210	15.400	-69.996	
196	15.500	-69.996	
203	15.500	-69.996	
210	15.500	-69.996	
196	15.600	-69.996	
203	15.600	-69.996	
210	15.600	-69.996	
196	15.700	-69.995	
203	15.700	-69.995	
210	15.700	-69.995	
196	15.800	-69.995	
203	15.800	-69.995	
210	15.800	-69.995	
196	15.900	-69.995	
203	15.900	-69.995	
210	15.900	-69.995	
196	16.000	-69.995	
203	16.000	-69.995	
210	16.000	-69.995	
196	16.100	-69.995	
203	16.100	-69.995	
210	16.100	-69.995	
196	16.200	-69.995	
203	16.200	-69.995	
210	16.200	-69.995	
196	16.300	-69.995	
203	16.300	-69.995	
210	16.300	-69.995	
196	16.400	-69.995	
203	16.400	-69.995	
210	16.400	-69.995	
196	16.500	-69.995	
203	16.500	-69.995	
210	16.500	-69.995	
196	16.600	-69.995	
203	16.600	-69.995	
210	16.600	-69.995	
196	16.700	-69.995	
203	16.700	-69.995	
210	16.700	-69.995	
196	16.800	-69.995	
203	16.800	-69.995	
210	16.800	-69.995	
196	16.900	-69.995	
203	16.900	-69.995	
210	16.900	-69.995	
196	17.000	-69.995	
203	17.000	-69.995	
210	17.000	-69.995	
196	17.100	-69.995	
203	17.100	-69.995	
210	17.100	-69.995	
196	17.200	-69.995	
203	17.200	-69.995	
210	17.200	-69.995	
196	17.300	-69.995	
203	17.300	-69.995	
210	17.300	-69.995	
196	17.400	-69.995	
203	17.400	-69.995	
210	17.400	-69.995	
196	17.500	-69.995	
203	17.500	-69.995	
210	17.500	-69.995	
196	17.600	-69.995	
203	17.600	-69.995	
210	17.600	-69.995	
196	17.700	-69.995	
203	17.700	-69.995	
210	17.700	-69.995	
196	17.800	-69.995	
203	17.800	-69.995	
210	17.800	-69.995	
196	17.900	-69.995	
203	17.900	-69.995	
210	17.900	-69.995	
196	18.000	-69.995	
203	18.000	-69.995	
210	18.000	-69.995	
196	18.100	-69.995	
203	18.100	-69.995	
210	18.100	-69.995	
196	18.200	-69.995	
203	18.200	-69.995	
210	18.200	-69.995	
196	18.300	-69.995	
203	18.300	-69.995	
210	18.300	-69.995	
196	18.400	-69.995	
203	18.400	-69.995	
210	18.400	-69.995	
196	18.500	-69.995	
203	18.500	-69.995	
210	18.500	-69.995	
196	18.600	-69.995	
203	18.600	-69.995	
210	18.600	-69.995	
196	18.700	-69.995	
203	18.700	-69.995	
210	18.700	-69.995	
196	18.800	-69.995	
203	18.800	-69.995	
210	18.800	-69.995	
196	18.900	-69.995	
203	18.900	-69.995	
210	18.900	-69.995	
196	19.000	-69.995	
203	19.000	-69.995	
210	19.000	-69.995	
196	19.100	-69.995	
203	19.100	-69.995	
210	19.100	-69.995	
196	19.200	-69.995	
203	19.200	-69.995	
210	19.200	-69.995	
196	19.300	-69.995	
203	19.300	-69.995	
210	19.300	-69.995	
196	19.400	-69.995	
203	19.400	-69.995	
210	19.400	-69.995	
196	19.500	-69.995	
203	19.500	-69.995	
210	19.500	-69.995	
196	19.600	-69.995	
203	19.600	-69.995	
210	19.600	-69.995	
196	19.700	-69.995	
203	19.700	-69.995	
210	19.700	-69.995	
196	19.800	-69.995	
203	19.800	-69.995	
210	19.800	-69.995	
196	19.900	-69.995	
203	19.900	-69.995	
210	19.900	-69.995	
196	20.000	-69.995	
203	20.000	-69.995	
210	20.000	-69.995	
196	20.100	-69.995	
203	20.100	-69.995	
210	20.100	-69.995	
196	20.200	-69.995	
203	20.200	-69.995	
210	20.200	-69.995	
196	20.300	-69.995	
203	20.300	-69.995	
210	20.300	-69.995	
196	20.400	-69.995	
203	20.400	-69.995	
210	20.400	-69.995	
196	20.500	-69.995	
203	20.500	-69.995	
210	20.500	-69.995	
196	20.600	-69.995	
203	20.600	-69.995	
210	20.600	-69.995	
196	20.700	-69.995	
203	20.700	-69.995	
210	20.700	-69.995	
196	20.800	-69.995	
203	20.800	-69.995	
210	20.800	-69.995	
196	20.900	-69.995	
203	20.900	-69.995	
210	20.900	-69.995	
196	21.000	-69.995	
203	21.000	-69.995	
210	21.000	-69.995	
196	21.100	-69.995	
203	21.100	-69.995	
210	21.100	-69.995	
196	21.200	-69.995	
203	21.200	-69.995	
210	21.200	-69.995	
196	21.300	-69.995	
203	21.300	-69.995	
210	21.300	-69.995	
196	21.400	-69.995	
203	21.400	-69.995	
210	21.400	-69.995	
196	21.500	-69.995	
203	21.500	-69.995	
210	21.500	-69.995	
196	21.600	-69.995	
203	21.600	-69.995	
210	21.600	-69.995	
196	21.700	-69.994	
203	21.700	-69.994	
210	21.700	-69.994	
196	21.800	-69.994	
203	21.800	-69.994	
210	21.800	-69.994	
196	21.900	-69.994	
203	21.900	-69.994	
210	21.900	-69.994	
196	22.000	-69.994	
203	22.000	-69.994	
210	22.000	-69.994	
196	22.100	-69.994	
203	22.100	-69.994	
210	22.100	-69.994	
196	22.200	-69.994	
203	22.200	-69.994	
210	22.200	-69.994	
196	22.300	-69.994	
203	22.300	-69.994	
210	22.300	-69.994	
196	22.400	-69.994	
203	22.400	-69.994	
210	22.400	-69.994	
196	22.500	-69.994	
203	22.500	-69.994	
210	22.500	-69.994	
196	22.600	-69.994	
203	22.600	-69.994	
210	22.600	-69.994	
196	22.700	-69.994	
203	22.700	-69.994	
210	22.700	-69.994	
196	22.800	-69.994	
203	22.800	-69.994	
210	22.800	-69.994	
196	22.900	-69.994	
203	22.900	-69.994	
210	22.900	-69.994	
196	23.000	-69.994	
203	23.000	-69.994	
210	23.000	-69.994	
196	23.100	-69.994	
203	23.100	-69.994	
210	23.100	-69.994	
196	23.200	-69.994	
203	23.200	-69.994	
210	23.200	-69.994	
196	23.300	-69.994	
203	23.300	-69.994	
210	23.300	-69.994	
196	23.400	-69.994	
203	23.400	-69.994	
210	23.400	-69.994	
196	23.500	-69.994	
203	23.500	-69.994	
210	23.500	-69.994	
196	23.600	-69.994	
203	23.600	-69.994	
210	23.600	-69.994	
196	23.700	-69.994	
203	23.700	-69.994	
210	23.700	-69.994	
196	23.800	-69.994	
203	23.800	-69.994	
210	23.800	-69.994	
196	23.900	-69.994	
203	23.900	-69.994	
210	23.900	-69.994	
196	24.000	-69.994	
203	24.000	-69.994	
210	24.000	-69.994	
196	24.100	-69.994	
203	24.100	-69.994	
210	24.100	-69.994	
196	24.200	-69.994	
203	24.200	-69.994	
210	24.200	-69.994	
196	24.300	-69.994	
203	24.300	-69.994	
210	24.300	-69.994	
196	24.400	-69.994	
203	24.400	-69.994	
210	24.400	-69.994	
196	24.500	-69.994	
203	24.500	-69.994	
210	24.500	-69.994	
196	24.600	-69.994	
203	24.600	-69.994	
210	24.600	-69.994	
196	24.700	-69.994	
203	24.700	-69.994	
210	24.700	-69.994	
196	24.800	-69.994	
203	24.800	-69.994	
210	24.800	-69.994	
196	24.900	-69.994	
203	24.900	-69.994	
210	24.900	-69.994	
196	25.000	-69.994	
203	25.000	-69.994	
210	25.000	-69.994	
196	25.100	-69.994	
203	25.100	-69.994	
210	25.100	-69.994	
196	25.200	-69.994	
203	25.200	-69.994	
210	25.200	-69.994	
196	25.300	-69.994	
203	25.300	-69.994	
210	25.300	-69.994	
196	25.400	-69.994	
203	25.400	-69.994	
210	25.400	-69.994	
196	25.500	-69.994	
203	25.500	-69.994	
210	25.500	-69.994	
196	25.600	-69.994	
203	25.600	-69.994	
210	25.600	-69.994	
196	25.700	-69.994	
203	25.700	-69.994	
210	25.700	-69.994	
196	25.800	-69.994	
203	25.800	-69.994	
210	25.800	-69.994	
196	25.900	-69.994	
203	25.900	-69.994	
210	25.900	-69.994	
196	26.000	-69.994	
203	26.000	-69.994	
210	26.000	-69.994	
196	26.100	-69.994	
203	26.100	-69.994	
210	26.100	-69.994	
196	26.200	-69.994	
203	26.200	-69.994	
210	26.200	-69.994	
196	26.300	-69.994	
203	26.300	-69.994	
210	26.300	-69.994	
196	26.400	-69.994	
203	26.400	-69.994	
210	26.400	-69.994	
196	26.500	-69.994	
203	26.500	-69.994	
210	26.500	-69.994	
196	26.600	-69.994	
203	26.600	-69.994	
210	26.600	-69.994	
196	26.700	-69.994	
203	26.700	-69.994	
210	26.700	-69.994	
196	26.800	-69.994	
203	26.800	-69.994	
210	26.800	-69.994	
196	26.900	-69.994	
203	26.900	-69.994	
210	26.900	-69.994	
196	27.000	-69.994	
203	27.000	-69.994	
210	27.000	-69.994	
196	27.100	-69.994	
203	27.100	-69.994	
210	27.100	-69.994	
196	27.200	-69.994	
203	27.200	-69.994	
210	27.200	-69.994	
196	27.300	-69.994	
203	27.300	-69.994	
210	27.300	-69.994	
196	27.400	-69.994	
203	27.400	-69.994	
210	27.400	-69.994	
196	27.500	-69.994	
203	27.500	-69.994	
210	27.500	-69.994	
196	27.600	-69.994	
203	27.600	-69.994	
210	27.600	-69.994	
196	27.700	-69.994	
203	27.700	-69.994	
210	27.700	-69.994	
196	27.800	-69.994	
203	27.800	-69.994	
210	27.800	-69.994	
196	27.900	-69.994	
203	27.900	-69.994	
210	27.900	-69.994	
196	28.000	-69.994	
203	28.000	-69.994	
210	28.000	-69.994	
196	28.100	-69.994	
203	28.100	-69.994	
210	28.100	-69.994	
196	28.200	-69.994	
203	28.200	-69.994	
210	28.200	-69.994	
196	28.300	-69.994	
203	28.300	-69.994	
210	28.300	-69.994	
196	28.400	-69.994	
203	28.400	-69.994	
210	28.400	-69.994	
196	28.500	-69.994	
203	28.500	-69.994	
210	28.500	-69.994	
196	28.600	-69.994	
203	28.600	-69.994	
210	28.600	-69.994	
196	28.700	-69.994	
203	28.700	-69.994	
210	28.700	-69.994	
196	28.800	-69.994	
203	28.800	-69.994	
210	28.800	-69.994	
196	28.900	-69.994	
203	28.900	-69.994	
210	28.900	-69.994	
196	29.000	-69.994	
203	29.000	-69.994	
210	29.000	-69.994	
196	29.100	-69.994	
203	29.100	-69.994	
210	29.100	-69.994	
196	29.200	-69.994	
203	29.200	-69.994	
210	29.200	-69.994	
196	29.300	-69.994	
203	29.300	-69.994	
210	29.300	-69.994	
196	29.400	-69.994	
203	29.400	-69.994	
210	29.400	-69.994	
196	29.500	-69.994	
203	29.500	-69.994	
210	29.500	-69.994	
196	29.600	-69.994	
203	29.600	-69.994	
210	29.600	-69.994	
196	29.700	-69.994	
203	29.700	-69.994	
210	29.700	-69.994	
196	29.800	-69.994	
203	29.800	-69.994	
210	29.800	-69.994	
196	29.900	-69.994	
203	29.900	-69.994	
210	29.900	-69.994	
196	30.000	-69.994	
203	30.000	-69.994	
210	30.000	-69.994	
196	30.100	-69.994	
203	30.100	-69.994	
210	30.100	-69.994	
196	30.200	-69.994	
203	30.200	-69.994	
210	30.200	-69.994	
196	30.300	-69.993	
203	30.300	-69.993	
210	30.300	-69.993	
196	30.400	-69.993	
203	30.400	-69.993	
210	30.400	-69.993	
196	30.500	-69.993	
203	30.500	-69.993	
210	30.500	-69.993	
196	30.600	-69.993	
203	30.600	-69.993	
210	30.600	-69.993	
196	30.700	-69.993	
203	30.700	-69.993	
210	30.700	-69.993	
196	30.800	-69.993	
203	30.800	-69.993	
210	30.800	-69.993	
196	30.900	-69.993	
203	30.900	-69.993	
210	30.900	-69.993	
196	31.000	-69.993	
203	31.000	-69.993	
210	31.000	-69.993	
196	31.100	-69.993	
203	31.100	-69.993	
210	31.100	-69.993	
196	31.200	-69.993	
203	31.200	-69.993	
210	31.200	-69.993	
196	31.300	-69.993	
203	31.300	-69.993	
210	31.300	-69.993	
196	31.400	-69.993	
203	31.400	-69.993	
210	31.400	-69.993	
196	31.500	-69.993	
203	31.500	-69.993	
210	31.500	-69.993	
196	31.600	-69.993	
203	31.600	-69.993	
210	31.600	-69.993	
196	31.700	-69.993	
203	31.700	-69.993	
210	31.700	-69.993	
196	31.800	-69.993	
203	31.800	-69.993	
210	31.800	-69.993	
196	31.900	-69.993	
203	31.900	-69.993	
210	31.900	-69.993	
196	32.000	-69.993	
203	32.000	-69.993	
210	32.000	-69.993	
196	32.100	-69.993	
203	32.100	-69.993	
210	32.100	-69.993	
196	32.200	-69.993	
203	32.200	-69.993	
210	32.200	-69.993	
196	32.300	-69.993	
203	32.300	-69.993	
210	32.300	-69.993	
196	32.400	-69.993	
203	32.400	-69.993	
210	32.400	-69.993	
196	32.500	-69.993	
203	32.500	-69.993	
210	32.500	-69.993	
196	32.600	-69.993	
203	32.600	-69.993	
210	32.600	-69.993	
196	32.700	-69.993	
203	32.700	-69.993	
210	32.700	-69.993	
196	32.800	-69.993	
203	32.800	-69.993	
210	32.800	-69.993	
196	32.900	-69.993	
203	32.900	-69.993	
210	32.900	-69.993	
196	33.000	-69.993	
203	33.000	-69.993	
210	33.000	-69.993	
196	33.100	-69.993	
203	33.100	-69.993	
210	33.100	-69.993	
196	33.200	-69.993	
203	33.200	-69.993	
210	33.200	-69.993	
196	33.300	-69.993	
203	33.300	-69.993	
210	33.300	-69.993	
196	33.400	-69.993	
203	33.400	-69.993	
210	33.400	-69.993	
196	33.500	-69.993	
203	33.500	-69.993	
210	33.500	-69.993	
196	33.600	-69.993	
203	33.600	-69.993	
210	33.600	-69.993	
196	33.700	-69.993	
203	33.700	-69.993	
210	33.700	-69.993	
196	33.800	-69.993	
203	33.800	-69.993	
210	33.800	-69.993	
196	33.900	-69.993	
203	33.900	-69.993	
210	33.900	-69.993	
196	34.000	-69.993	
203	34.000	-69.993	
210	34.000	-69.993	
196	34.100	-69.993	
203	34.100	-69.993	
210	34.100	-69.993	
196	34.200	-69.993	
203	34.200	-69.993	
210	34.200	-69.993	
196	34.300	-69.993	
203	34.300	-69.993	
210	34.300	-69.993	
196	34.400	-69.993	
203	34.400	-69.993	
210	34.400	-69.993	
196	34.500	-69.993	
203	34.500	-69.993	
210	34.500	-69.993	
196	34.600	-69.993	
203	34.600	-69.993	
210	34.600	-69.993	
196	34.700	-69.993	
203	34.700	-69.993	
210	34.700	-69.993	
196	34.800	-69.993	
203	34.800	-69.993	
210	34.800	-69.993	
196	34.900	-69.993	
203	34.900	-69.993	
210	34.900	-69.993	
196	35.000	-69.993	
203	35.000	-69.993	
210	35.000	-69.993	
196	35.100	-69.993	
203	35.100	-69.993	
210	35.100	-69.993	
196	35.200	-69.993	
203	35.200	-69.993	
210	35.200	-69.993	
196	35.300	-69.993	
203	35.300	-69.993	
210	35.300	-69.993	
196	35.400	-69.993	
203	35.400	-69.993	
210	35.400	-69.993	
196	35.500	-69.993	
203	35.500	-69.993	
210	35.500	-69.993	
196	35.600	-69.993	
203	35.600	-69.993	
210	35.600	-69.993	
196	35.700	-69.993	
203	35.700	-69.993	
210	35.700	-69.993	
196	35.800	-69.993	
203	35.800	-69.993	
210	35.800	-69.993	
196	35.900	-69.993	
203	35.900	-69.993	
210	35.900	-69.993	
196	36.000	-69.993	
203	36.000	-69.993	
210	36.000	-69.993	
196	36.100	-69.993	
203	36.100	-69.993	
210	36.100	-69.993	
196	36.200	-69.993	
203	36.200	-69.993	
210	36.200	-69.993	
196	36.300	-69.993	
203	36.300	-69.993	
210	36.300	-69.993	
196	36.400	-69.993	
203	36.400	-69.993	
210	36.400	-69.993	
196	36.500	-69.993	
203	36.500	-69.993	
210	36.500	-69.993	
196	36.600	-69.993	
203	36.600	-69.993	
210	36.600	-69.993	
196	36.700	-69.993	
203	36.700	-69.993	
210	36.700	-69.993	
196	36.800	-69.993	
203	36.800	-69.993	
210	36.800	-69.993	
196	36.900	-69.993	
203	36.900	-69.993	
210	36.900	-69.993	
196	37.000	-69.993	
203	37.000	-69.993	
210	37.000	-69.993	
196	37.100	-69.993	
203	37.100	-69.993	
210	37.100	-69.993	
196	37.200	-69.993	
203	37.200	-69.993	
210	37.200	-69.993	
196	37.300	-69.993	
203	37.300	-69.993	
210	37.300	-69.993	
196	37.400	-69.993	
203	37.400	-69.993	
210	37.400	-69.993	
196	37.500	-69.993	
203	37.500	-69.993	
210	37.500	-69.993	
196	37.600	-69.993	
203	37.600	-69.993	
210	37.600	-69.993	
196	37.700	-69.993	
203	37.700	-69.993	
210	37.700	-69.993	
196	37.800	-69.993	
203	37.800	-69.993	
210	37.800	-69.993	
196	37.900	-69.993	
203	37.900	-69.993	
210	37.900	-69.993	
196	38.000	-69.993	
203	38.000	-69.993	
210	38.000	-69.993	
196	38.100	-69.993	
203	38.100	-69.993	
210	38.100	-69.993	
196	38.200	-69.993	
203	38.200	-69.993	
210	38.200	-69.993	
196	38.300	-69.993	
203	38.300	-69.993	
210	38.300	-69.993	
196	38.400	-69.993	
203	38.400	-69.993	
210	38.400	-69.993	
196	38.500	-69.993	
203	38.500	-69.993	
210	38.500	-69.993	
196	38.600	-69.993	
203	38.600	-69.993	
210	38.600	-69.993	
196	38.700	-69.993	
203	38.700	-69.993	
210	38.700	-69.993	
196	38.800	-69.993	
203	38.800	-69.993	
210	38.800	-69.993	
196	38.900	-69.993	
203	38.900	-69.993	
