418	4.700	-69.998	
425	4.700	-69.998	
411	4.800	-69.998	
418	4.800	-69.998	
425	4.800	-69.998	
411	4.900	-69.998	
418	4.900	-69.998	
425	4.900	-69.998	
411	5.000	-69.998	
418	5.000	-69.998	
425	5.000	-69.998	
411	5.100	-69.998	
418	5.100	-69.998	
425	5.100	-69.998	
411	5.200	-69.998	
418	5.200	-69.998	
425	5.200	-69.998	
411	5.300	-69.998	
418	5.300	-69.998	
425	5.300	-69.998	
411	5.400	-69.998	
418	5.400	-69.998	
425	5.400	-69.998	
411	5.500	-69.998	
418	5.500	-69.998	
425	5.500	-69.998	
411	5.600	-69.998	
418	5.600	-69.998	
425	5.600	-69.998	
411	5.700	-69.998	
418	5.700	-69.998	
425	5.700	-69.998	
411	5.800	-69.998	
418	5.800	-69.998	
425	5.800	-69.998	
411	5.900	-69.998	
418	5.900	-69.998	
425	5.900	-69.998	
411	6.000	-69.998	
418	6.000	-69.998	
425	6.000	-69.998	
411	6.100	-69.998	
418	6.100	-69.998	
425	6.100	-69.998	
411	6.200	-69.998	
418	6.200	-69.998	
425	6.200	-69.998	
411	6.300	-69.998	
418	6.300	-69.998	
425	6.300	-69.998	
411	6.400	-69.998	
418	6.400	-69.998	
425	6.400	-69.998	
411	6.500	-69.998	
418	6.500	-69.998	
425	6.500	-69.998	
411	6.600	-69.998	
418	6.600	-69.998	
425	6.600	-69.998	
411	6.700	-69.998	
418	6.700	-69.998	
425	6.700	-69.998	
411	6.800	-69.998	
418	6.800	-69.998	
425	6.800	-69.998	
411	6.900	-69.998	
418	6.900	-69.998	
425	6.900	-69.998	
411	7.000	-69.998	
418	7.000	-69.998	
425	7.000	-69.998	
411	7.100	-69.998	
418	7.100	-69.998	
425	7.100	-69.998	
411	7.200	-69.998	
418	7.200	-69.998	
425	7.200	-69.998	
411	7.300	-69.997	
418	7.300	-69.997	
425	7.300	-69.997	
411	7.400	-69.997	
418	7.400	-69.997	
425	7.400	-69.997	
411	7.500	-69.997	
418	7.500	-69.997	
425	7.500	-69.997	
411	7.600	-69.997	
418	7.600	-69.997	
425	7.600	-69.997	
411	7.700	-69.997	
418	7.700	-69.997	
425	7.700	-69.997	
411	7.800	-69.997	
418	7.800	-69.997	
425	7.800	-69.997	
411	7.900	-69.997	
418	7.900	-69.997	
425	7.900	-69.997	
411	8.000	-69.997	
418	8.000	-69.997	
425	8.000	-69.997	
411	8.100	-69.997	
418	8.100	-69.997	
425	8.100	-69.997	
411	8.200	-69.997	
418	8.200	-69.997	
425	8.200	-69.997	
411	8.300	-69.997	
418	8.300	-69.997	
425	8.300	-69.997	
411	8.400	-69.997	
418	8.400	-69.997	
425	8.400	-69.997	
411	8.500	-69.997	
418	8.500	-69.997	
425	8.500	-69.997	
411	8.600	-69.997	
418	8.600	-69.997	
425	8.600	-69.997	
411	8.700	-69.997	
418	8.700	-69.997	
425	8.700	-69.997	
411	8.800	-69.997	
418	8.800	-69.997	
425	8.800	-69.997	
411	8.900	-69.997	
418	8.900	-69.997	
425	8.900	-69.997	
411	9.000	-69.997	
418	9.000	-69.997	
425	9.000	-69.997	
411	9.100	-69.997	
418	9.100	-69.997	
425	9.100	-69.997	
411	9.200	-69.997	
418	9.200	-69.997	
425	9.200	-69.997	
411	9.300	-69.997	
418	9.300	-69.997	
425	9.300	-69.997	
411	9.400	-69.997	
418	9.400	-69.997	
425	9.400	-69.997	
411	9.500	-69.997	
418	9.500	-69.997	
425	9.500	-69.997	
411	9.600	-69.997	
418	9.600	-69.997	
425	9.600	-69.997	
411	9.700	-69.997	
418	9.700	-69.997	
425	9.700	-69.997	
411	9.800	-69.997	
418	9.800	-69.997	
425	9.800	-69.997	
411	9.900	-69.997	
418	9.900	-69.997	
425	9.900	-69.997	
411	10.000	-69.997	
418	10.000	-69.997	
425	10.000	-69.997	
411	10.100	-69.997	
418	10.100	-69.997	
425	10.100	-69.997	
411	10.200	-69.997	
418	10.200	-69.997	
425	10.200	-69.997	
411	10.300	-69.997	
418	10.300	-69.997	
425	10.300	-69.997	
411	10.400	-69.997	
418	10.400	-69.997	
425	10.400	-69.997	
411	10.500	-69.997	
418	10.500	-69.997	
425	10.500	-69.997	
411	10.600	-69.997	
418	10.600	-69.997	
425	10.600	-69.997	
411	10.700	-69.997	
418	10.700	-69.997	
425	10.700	-69.997	
411	10.800	-69.997	
418	10.800	-69.997	
425	10.800	-69.997	
411	10.900	-69.997	
418	10.900	-69.997	
425	10.900	-69.997	
411	11.000	-69.996	
418	11.000	-69.996	
425	11.000	-69.996	
411	11.100	-69.996	
418	11.100	-69.996	
425	11.100	-69.996	
411	11.200	-69.996	
418	11.200	-69.996	
425	11.200	-69.996	
411	11.300	-69.996	
418	11.300	-69.996	
425	11.300	-69.996	
411	11.400	-69.996	
418	11.400	-69.996	
425	11.400	-69.996	
411	11.500	-69.996	
418	11.500	-69.996	
425	11.500	-69.996	
411	11.600	-69.996	
418	11.600	-69.996	
425	11.600	-69.996	
411	11.700	-69.996	
418	11.700	-69.996	
425	11.700	-69.996	
411	11.800	-69.996	
418	11.800	-69.996	
425	11.800	-69.996	
411	11.900	-69.996	
418	11.900	-69.996	
425	11.900	-69.996	
411	12.000	-69.996	
418	12.000	-69.996	
425	12.000	-69.996	
411	12.100	-69.996	
418	12.100	-69.996	
425	12.100	-69.996	
411	12.200	-69.996	
418	12.200	-69.996	
425	12.200	-69.996	
411	12.300	-69.996	
418	12.300	-69.996	
425	12.300	-69.996	
411	12.400	-69.996	
418	12.400	-69.996	
425	12.400	-69.996	
411	12.500	-69.996	
418	12.500	-69.996	
425	12.500	-69.996	
411	12.600	-69.996	
418	12.600	-69.996	
425	12.600	-69.996	
411	12.700	-69.996	
418	12.700	-69.996	
425	12.700	-69.996	
411	12.800	-69.996	
418	12.800	-69.996	
425	12.800	-69.996	
411	12.900	-69.996	
418	12.900	-69.996	
425	12.900	-69.996	
411	13.000	-69.996	
418	13.000	-69.996	
425	13.000	-69.996	
411	13.100	-69.996	
418	13.100	-69.996	
425	13.100	-69.996	
411	13.200	-69.996	
418	13.200	-69.996	
425	13.200	-69.996	
411	13.300	-69.996	
418	13.300	-69.996	
425	13.300	-69.996	
411	13.400	-69.996	
418	13.400	-69.996	
425	13.400	-69.996	
411	13.500	-69.996	
418	13.500	-69.996	
425	13.500	-69.996	
411	13.600	-69.996	
418	13.600	-69.996	
425	13.600	-69.996	
411	13.700	-69.996	
418	13.700	-69.996	
425	13.700	-69.996	
411	13.800	-69.996	
418	13.800	-69.996	
425	13.800	-69.996	
411	13.900	-69.996	
418	13.900	-69.996	
425	13.900	-69.996	
411	14.000	-69.996	
418	14.000	-69.996	
425	14.000	-69.996	
411	14.100	-69.996	
418	14.100	-69.996	
425	14.100	-69.996	
411	14.200	-69.996	
418	14.200	-69.996	
425	14.200	-69.996	
411	14.300	-69.996	
418	14.300	-69.996	
425	14.300	-69.996	
411	14.400	-69.996	
418	14.400	-69.996	
425	14.400	-69.996	
411	14.500	-69.996	
418	14.500	-69.996	
425	14.500	-69.996	
411	14.600	-69.996	
418	14.600	-69.996	
425	14.600	-69.996	
411	14.700	-69.996	
418	14.700	-69.996	
425	14.700	-69.996	
411	14.800	-69.996	
418	14.800	-69.996	
425	14.800	-69.996	
411	14.900	-69.996	
418	14.900	-69.996	
425	14.900	-69.996	
411	15.000	-69.996	
418	15.000	-69.996	
425	15.000	-69.996	
411	15.100	-69.996	
418	15.100	-69.996	
425	15.100	-69.996	
411	15.200	-69.996	
418	15.200	-69.996	
425	15.200	-69.996	
411	15.300	-69.996	
418	15.300	-69.996	
425	15.300	-69.996	
411	15.400	-69.996	
418	15.400	-69.996	
425	15.400	-69.996	
411	15.500	-69.996	
418	15.500	-69.996	
425	15.500	-69.996	
411	15.600	-69.996	
418	15.600	-69.996	
425	15.600	-69.996	
411	15.700	-69.995	
418	15.700	-69.995	
425	15.700	-69.995	
411	15.800	-69.995	
418	15.800	-69.995	
425	15.800	-69.995	
411	15.900	-69.995	
418	15.900	-69.995	
425	15.900	-69.995	
411	16.000	-69.995	
418	16.000	-69.995	
425	16.000	-69.995	
411	16.100	-69.995	
418	16.100	-69.995	
425	16.100	-69.995	
411	16.200	-69.995	
418	16.200	-69.995	
425	16.200	-69.995	
411	16.300	-69.995	
418	16.300	-69.995	
425	16.300	-69.995	
411	16.400	-69.995	
418	16.400	-69.995	
425	16.400	-69.995	
411	16.500	-69.995	
418	16.500	-69.995	
425	16.500	-69.995	
411	16.600	-69.995	
418	16.600	-69.995	
425	16.600	-69.995	
411	16.700	-69.995	
418	16.700	-69.995	
425	16.700	-69.995	
411	16.800	-69.995	
418	16.800	-69.995	
425	16.800	-69.995	
411	16.900	-69.995	
418	16.900	-69.995	
425	16.900	-69.995	
411	17.000	-69.995	
418	17.000	-69.995	
425	17.000	-69.995	
411	17.100	-69.995	
418	17.100	-69.995	
425	17.100	-69.995	
411	17.200	-69.995	
418	17.200	-69.995	
425	17.200	-69.995	
411	17.300	-69.995	
418	17.300	-69.995	
425	17.300	-69.995	
411	17.400	-69.995	
418	17.400	-69.995	
425	17.400	-69.995	
411	17.500	-69.995	
418	17.500	-69.995	
425	17.500	-69.995	
411	17.600	-69.995	
418	17.600	-69.995	
425	17.600	-69.995	
411	17.700	-69.995	
418	17.700	-69.995	
425	17.700	-69.995	
411	17.800	-69.995	
418	17.800	-69.995	
425	17.800	-69.995	
411	17.900	-69.995	
418	17.900	-69.995	
425	17.900	-69.995	
411	18.000	-69.995	
418	18.000	-69.995	
425	18.000	-69.995	
411	18.100	-69.995	
418	18.100	-69.995	
425	18.100	-69.995	
411	18.200	-69.995	
418	18.200	-69.995	
425	18.200	-69.995	
411	18.300	-69.995	
418	18.300	-69.995	
425	18.300	-69.995	
411	18.400	-69.995	
418	18.400	-69.995	
425	18.400	-69.995	
411	18.500	-69.995	
418	18.500	-69.995	
425	18.500	-69.995	
411	18.600	-69.995	
418	18.600	-69.995	
425	18.600	-69.995	
411	18.700	-69.995	
418	18.700	-69.995	
425	18.700	-69.995	
411	18.800	-69.995	
418	18.800	-69.995	
425	18.800	-69.995	
411	18.900	-69.995	
418	18.900	-69.995	
425	18.900	-69.995	
411	19.000	-69.995	
418	19.000	-69.995	
425	19.000	-69.995	
411	19.100	-69.995	
418	19.100	-69.995	
425	19.100	-69.995	
411	19.200	-69.995	
418	19.200	-69.995	
425	19.200	-69.995	
411	19.300	-69.995	
418	19.300	-69.995	
425	19.300	-69.995	
411	19.400	-69.995	
418	19.400	-69.995	
425	19.400	-69.995	
411	19.500	-69.995	
418	19.500	-69.995	
425	19.500	-69.995	
411	19.600	-69.995	
418	19.600	-69.995	
425	19.600	-69.995	
411	19.700	-69.995	
418	19.700	-69.995	
425	19.700	-69.995	
411	19.800	-69.995	
418	19.800	-69.995	
425	19.800	-69.995	
411	19.900	-69.995	
418	19.900	-69.995	
425	19.900	-69.995	
411	20.000	-69.995	
418	20.000	-69.995	
425	20.000	-69.995	
411	20.100	-69.995	
418	20.100	-69.995	
425	20.100	-69.995	
411	20.200	-69.995	
418	20.200	-69.995	
425	20.200	-69.995	
411	20.300	-69.995	
418	20.300	-69.995	
425	20.300	-69.995	
411	20.400	-69.995	
418	20.400	-69.995	
425	20.400	-69.995	
411	20.500	-69.995	
418	20.500	-69.995	
425	20.500	-69.995	
411	20.600	-69.995	
418	20.600	-69.995	
425	20.600	-69.995	
411	20.700	-69.995	
418	20.700	-69.995	
425	20.700	-69.995	
411	20.800	-69.995	
418	20.800	-69.995	
425	20.800	-69.995	
411	20.900	-69.995	
418	20.900	-69.995	
425	20.900	-69.995	
411	21.000	-69.995	
418	21.000	-69.995	
425	21.000	-69.995	
411	21.100	-69.995	
418	21.100	-69.995	
425	21.100	-69.995	
411	21.200	-69.995	
418	21.200	-69.995	
425	21.200	-69.995	
411	21.300	-69.995	
418	21.300	-69.995	
425	21.300	-69.995	
411	21.400	-69.995	
418	21.400	-69.995	
425	21.400	-69.995	
411	21.500	-69.995	
418	21.500	-69.995	
425	21.500	-69.995	
411	21.600	-69.995	
418	21.600	-69.995	
425	21.600	-69.995	
411	21.700	-69.994	
418	21.700	-69.994	
425	21.700	-69.994	
411	21.800	-69.994	
418	21.800	-69.994	
425	21.800	-69.994	
411	21.900	-69.994	
418	21.900	-69.994	
425	21.900	-69.994	
411	22.000	-69.994	
418	22.000	-69.994	
425	22.000	-69.994	
411	22.100	-69.994	
418	22.100	-69.994	
425	22.100	-69.994	
411	22.200	-69.994	
418	22.200	-69.994	
425	22.200	-69.994	
411	22.300	-69.994	
418	22.300	-69.994	
425	22.300	-69.994	
411	22.400	-69.994	
418	22.400	-69.994	
425	22.400	-69.994	
411	22.500	-69.994	
418	22.500	-69.994	
425	22.500	-69.994	
411	22.600	-69.994	
418	22.600	-69.994	
425	22.600	-69.994	
411	22.700	-69.994	
418	22.700	-69.994	
425	22.700	-69.994	
411	22.800	-69.994	
418	22.800	-69.994	
425	22.800	-69.994	
411	22.900	-69.994	
418	22.900	-69.994	
425	22.900	-69.994	
411	23.000	-69.994	
418	23.000	-69.994	
425	23.000	-69.994	
411	23.100	-69.994	
418	23.100	-69.994	
425	23.100	-69.994	
411	23.200	-69.994	
418	23.200	-69.994	
425	23.200	-69.994	
411	23.300	-69.994	
418	23.300	-69.994	
425	23.300	-69.994	
411	23.400	-69.994	
418	23.400	-69.994	
425	23.400	-69.994	
411	23.500	-69.994	
418	23.500	-69.994	
425	23.500	-69.994	
411	23.600	-69.994	
418	23.600	-69.994	
425	23.600	-69.994	
411	23.700	-69.994	
418	23.700	-69.994	
425	23.700	-69.994	
411	23.800	-69.994	
418	23.800	-69.994	
425	23.800	-69.994	
411	23.900	-69.994	
418	23.900	-69.994	
425	23.900	-69.994	
411	24.000	-69.994	
418	24.000	-69.994	
425	24.000	-69.994	
411	24.100	-69.994	
418	24.100	-69.994	
425	24.100	-69.994	
411	24.200	-69.994	
418	24.200	-69.994	
425	24.200	-69.994	
411	24.300	-69.994	
418	24.300	-69.994	
425	24.300	-69.994	
411	24.400	-69.994	
418	24.400	-69.994	
425	24.400	-69.994	
411	24.500	-69.994	
418	24.500	-69.994	
425	24.500	-69.994	
411	24.600	-69.994	
418	24.600	-69.994	
425	24.600	-69.994	
411	24.700	-69.994	
418	24.700	-69.994	
425	24.700	-69.994	
411	24.800	-69.994	
418	24.800	-69.994	
425	24.800	-69.994	
411	24.900	-69.994	
418	24.900	-69.994	
425	24.900	-69.994	
411	25.000	-69.994	
418	25.000	-69.994	
425	25.000	-69.994	
411	25.100	-69.994	
418	25.100	-69.994	
425	25.100	-69.994	
411	25.200	-69.994	
418	25.200	-69.994	
425	25.200	-69.994	
411	25.300	-69.994	
418	25.300	-69.994	
425	25.300	-69.994	
411	25.400	-69.994	
418	25.400	-69.994	
425	25.400	-69.994	
411	25.500	-69.994	
418	25.500	-69.994	
425	25.500	-69.994	
411	25.600	-69.994	
418	25.600	-69.994	
425	25.600	-69.994	
411	25.700	-69.994	
418	25.700	-69.994	
425	25.700	-69.994	
411	25.800	-69.994	
418	25.800	-69.994	
425	25.800	-69.994	
411	25.900	-69.994	
418	25.900	-69.994	
425	25.900	-69.994	
411	26.000	-69.994	
418	26.000	-69.994	
425	26.000	-69.994	
411	26.100	-69.994	
418	26.100	-69.994	
425	26.100	-69.994	
411	26.200	-69.994	
418	26.200	-69.994	
425	26.200	-69.994	
411	26.300	-69.994	
418	26.300	-69.994	
425	26.300	-69.994	
411	26.400	-69.994	
418	26.400	-69.994	
425	26.400	-69.994	
411	26.500	-69.994	
418	26.500	-69.994	
425	26.500	-69.994	
411	26.600	-69.994	
418	26.600	-69.994	
425	26.600	-69.994	
411	26.700	-69.994	
418	26.700	-69.994	
425	26.700	-69.994	
411	26.800	-69.994	
418	26.800	-69.994	
425	26.800	-69.994	
411	26.900	-69.994	
418	26.900	-69.994	
425	26.900	-69.994	
411	27.000	-69.994	
418	27.000	-69.994	
425	27.000	-69.994	
411	27.100	-69.994	
418	27.100	-69.994	
425	27.100	-69.994	
411	27.200	-69.994	
418	27.200	-69.994	
425	27.200	-69.994	
411	27.300	-69.994	
418	27.300	-69.994	
425	27.300	-69.994	
411	27.400	-69.994	
418	27.400	-69.994	
425	27.400	-69.994	
411	27.500	-69.994	
418	27.500	-69.994	
425	27.500	-69.994	
411	27.600	-69.994	
418	27.600	-69.994	
425	27.600	-69.994	
411	27.700	-69.994	
418	27.700	-69.994	
425	27.700	-69.994	
411	27.800	-69.994	
418	27.800	-69.994	
425	27.800	-69.994	
411	27.900	-69.994	
418	27.900	-69.994	
425	27.900	-69.994	
411	28.000	-69.994	
418	28.000	-69.994	
425	28.000	-69.994	
411	28.100	-69.994	
418	28.100	-69.994	
425	28.100	-69.994	
411	28.200	-69.994	
418	28.200	-69.994	
425	28.200	-69.994	
411	28.300	-69.994	
418	28.300	-69.994	
425	28.300	-69.994	
411	28.400	-69.994	
418	28.400	-69.994	
425	28.400	-69.994	
411	28.500	-69.994	
418	28.500	-69.994	
425	28.500	-69.994	
411	28.600	-69.994	
418	28.600	-69.994	
425	28.600	-69.994	
411	28.700	-69.994	
418	28.700	-69.994	
425	28.700	-69.994	
411	28.800	-69.994	
418	28.800	-69.994	
425	28.800	-69.994	
411	28.900	-69.994	
418	28.900	-69.994	
425	28.900	-69.994	
411	29.000	-69.994	
418	29.000	-69.994	
425	29.000	-69.994	
411	29.100	-69.994	
418	29.100	-69.994	
425	29.100	-69.994	
411	29.200	-69.994	
418	29.200	-69.994	
425	29.200	-69.994	
411	29.300	-69.994	
418	29.300	-69.994	
425	29.300	-69.994	
411	29.400	-69.994	
418	29.400	-69.994	
425	29.400	-69.994	
411	29.500	-69.994	
418	29.500	-69.994	
425	29.500	-69.994	
411	29.600	-69.994	
418	29.600	-69.994	
425	29.600	-69.994	
411	29.700	-69.994	
418	29.700	-69.994	
425	29.700	-69.994	
411	29.800	-69.994	
418	29.800	-69.994	
425	29.800	-69.994	
411	29.900	-69.994	
418	29.900	-69.994	
425	29.900	-69.994	
411	30.000	-69.994	
418	30.000	-69.994	
425	30.000	-69.994	
411	30.100	-69.994	
418	30.100	-69.994	
425	30.100	-69.994	
411	30.200	-69.994	
418	30.200	-69.994	
425	30.200	-69.994	
411	30.300	-69.993	
418	30.300	-69.993	
425	30.300	-69.993	
411	30.400	-69.993	
418	30.400	-69.993	
425	30.400	-69.993	
411	30.500	-69.993	
418	30.500	-69.993	
425	30.500	-69.993	
411	30.600	-69.993	
418	30.600	-69.993	
425	30.600	-69.993	
411	30.700	-69.993	
418	30.700	-69.993	
425	30.700	-69.993	
411	30.800	-69.993	
418	30.800	-69.993	
425	30.800	-69.993	
411	30.900	-69.993	
418	30.900	-69.993	
425	30.900	-69.993	
411	31.000	-69.993	
418	31.000	-69.993	
425	31.000	-69.993	
411	31.100	-69.993	
418	31.100	-69.993	
425	31.100	-69.993	
411	31.200	-69.993	
418	31.200	-69.993	
425	31.200	-69.993	
411	31.300	-69.993	
418	31.300	-69.993	
425	31.300	-69.993	
411	31.400	-69.993	
418	31.400	-69.993	
425	31.400	-69.993	
411	31.500	-69.993	
418	31.500	-69.993	
425	31.500	-69.993	
411	31.600	-69.993	
418	31.600	-69.993	
425	31.600	-69.993	
411	31.700	-69.993	
418	31.700	-69.993	
425	31.700	-69.993	
411	31.800	-69.993	
418	31.800	-69.993	
425	31.800	-69.993	
411	31.900	-69.993	
418	31.900	-69.993	
425	31.900	-69.993	
411	32.000	-69.993	
418	32.000	-69.993	
425	32.000	-69.993	
411	32.100	-69.993	
418	32.100	-69.993	
425	32.100	-69.993	
411	32.200	-69.993	
418	32.200	-69.993	
425	32.200	-69.993	
411	32.300	-69.993	
418	32.300	-69.993	
425	32.300	-69.993	
411	32.400	-69.993	
418	32.400	-69.993	
425	32.400	-69.993	
411	32.500	-69.993	
418	32.500	-69.993	
425	32.500	-69.993	
411	32.600	-69.993	
418	32.600	-69.993	
425	32.600	-69.993	
411	32.700	-69.993	
418	32.700	-69.993	
425	32.700	-69.993	
411	32.800	-69.993	
418	32.800	-69.993	
425	32.800	-69.993	
411	32.900	-69.993	
418	32.900	-69.993	
425	32.900	-69.993	
411	33.000	-69.993	
418	33.000	-69.993	
425	33.000	-69.993	
411	33.100	-69.993	
418	33.100	-69.993	
425	33.100	-69.993	
411	33.200	-69.993	
418	33.200	-69.993	
425	33.200	-69.993	
411	33.300	-69.993	
418	33.300	-69.993	
425	33.300	-69.993	
411	33.400	-69.993	
418	33.400	-69.993	
425	33.400	-69.993	
411	33.500	-69.993	
418	33.500	-69.993	
425	33.500	-69.993	
411	33.600	-69.993	
418	33.600	-69.993	
425	33.600	-69.993	
411	33.700	-69.993	
418	33.700	-69.993	
425	33.700	-69.993	
411	33.800	-69.993	
418	33.800	-69.993	
425	33.800	-69.993	
411	33.900	-69.993	
418	33.900	-69.993	
425	33.900	-69.993	
411	34.000	-69.993	
418	34.000	-69.993	
425	34.000	-69.993	
411	34.100	-69.993	
418	34.100	-69.993	
425	34.100	-69.993	
411	34.200	-69.993	
418	34.200	-69.993	
425	34.200	-69.993	
411	34.300	-69.993	
418	34.300	-69.993	
425	34.300	-69.993	
411	34.400	-69.993	
418	34.400	-69.993	
425	34.400	-69.993	
411	34.500	-69.993	
418	34.500	-69.993	
425	34.500	-69.993	
411	34.600	-69.993	
418	34.600	-69.993	
425	34.600	-69.993	
411	34.700	-69.993	
418	34.700	-69.993	
425	34.700	-69.993	
411	34.800	-69.993	
418	34.800	-69.993	
425	34.800	-69.993	
411	34.900	-69.993	
418	34.900	-69.993	
425	34.900	-69.993	
411	35.000	-69.993	
418	35.000	-69.993	
425	35.000	-69.993	
411	35.100	-69.993	
418	35.100	-69.993	
425	35.100	-69.993	
411	35.200	-69.993	
418	35.200	-69.993	
425	35.200	-69.993	
411	35.300	-69.993	
418	35.300	-69.993	
425	35.300	-69.993	
411	35.400	-69.993	
418	35.400	-69.993	
425	35.400	-69.993	
411	35.500	-69.993	
418	35.500	-69.993	
425	35.500	-69.993	
411	35.600	-69.993	
418	35.600	-69.993	
425	35.600	-69.993	
411	35.700	-69.993	
418	35.700	-69.993	
425	35.700	-69.993	
411	35.800	-69.993	
418	35.800	-69.993	
425	35.800	-69.993	
411	35.900	-69.993	
418	35.900	-69.993	
425	35.900	-69.993	
411	36.000	-69.993	
418	36.000	-69.993	
425	36.000	-69.993	
411	36.100	-69.993	
418	36.100	-69.993	
425	36.100	-69.993	
411	36.200	-69.993	
418	36.200	-69.993	
425	36.200	-69.993	
411	36.300	-69.993	
418	36.300	-69.993	
425	36.300	-69.993	
411	36.400	-69.993	
418	36.400	-69.993	
425	36.400	-69.993	
411	36.500	-69.993	
418	36.500	-69.993	
425	36.500	-69.993	
411	36.600	-69.993	
418	36.600	-69.993	
425	36.600	-69.993	
411	36.700	-69.993	
418	36.700	-69.993	
425	36.700	-69.993	
411	36.800	-69.993	
418	36.800	-69.993	
425	36.800	-69.993	
411	36.900	-69.993	
418	36.900	-69.993	
425	36.900	-69.993	
411	37.000	-69.993	
418	37.000	-69.993	
425	37.000	-69.993	
411	37.100	-69.993	
418	37.100	-69.993	
425	37.100	-69.993	
411	37.200	-69.993	
418	37.200	-69.993	
425	37.200	-69.993	
411	37.300	-69.993	
418	37.300	-69.993	
425	37.300	-69.993	
411	37.400	-69.993	
418	37.400	-69.993	
425	37.400	-69.993	
411	37.500	-69.993	
418	37.500	-69.993	
425	37.500	-69.993	
411	37.600	-69.993	
418	37.600	-69.993	
425	37.600	-69.993	
411	37.700	-69.993	
418	37.700	-69.993	
425	37.700	-69.993	
411	37.800	-69.993	
418	37.800	-69.993	
425	37.800	-69.993	
411	37.900	-69.993	
418	37.900	-69.993	
425	37.900	-69.993	
411	38.000	-69.993	
418	38.000	-69.993	
425	38.000	-69.993	
411	38.100	-69.993	
418	38.100	-69.993	
425	38.100	-69.993	
411	38.200	-69.993	
418	38.200	-69.993	
425	38.200	-69.993	
411	38.300	-69.993	
418	38.300	-69.993	
425	38.300	-69.993	
411	38.400	-69.993	
418	38.400	-69.993	
425	38.400	-69.993	
411	38.500	-69.993	
418	38.500	-69.993	
425	38.500	-69.993	
411	38.600	-69.993	
418	38.600	-69.993	
425	38.600	-69.993	
411	38.700	-69.993	
418	38.700	-69.993	
425	38.700	-69.993	
411	38.800	-69.993	
418	38.800	-69.993	
425	38.800	-69.993	
411	38.900	-69.993	
418	38.900	-69.993	
