246	3.200	-69.999	
232	3.300	-69.999	
239	3.300	-69.999	
246	3.300	-69.999	
232	3.400	-69.999	
239	3.400	-69.999	
246	3.400	-69.999	
232	3.500	-69.999	
239	3.500	-69.999	
246	3.500	-69.999	
232	3.600	-69.999	
239	3.600	-69.999	
246	3.600	-69.999	
232	3.700	-69.999	
239	3.700	-69.999	
246	3.700	-69.999	
232	3.800	-69.999	
239	3.800	-69.999	
246	3.800	-69.999	
232	3.900	-69.999	
239	3.900	-69.999	
246	3.900	-69.999	
232	4.000	-69.999	
239	4.000	-69.999	
246	4.000	-69.999	
232	4.100	-69.998	
239	4.100	-69.998	
246	4.100	-69.998	
232	4.200	-69.998	
239	4.200	-69.998	
246	4.200	-69.998	
232	4.300	-69.998	
239	4.300	-69.998	
246	4.300	-69.998	
232	4.400	-69.998	
239	4.400	-69.998	
246	4.400	-69.998	
232	4.500	-69.998	
239	4.500	-69.998	
246	4.500	-69.998	
232	4.600	-69.998	
239	4.600	-69.998	
246	4.600	-69.998	
232	4.700	-69.998	
239	4.700	-69.998	
246	4.700	-69.998	
232	4.800	-69.998	
239	4.800	-69.998	
246	4.800	-69.998	
232	4.900	-69.998	
239	4.900	-69.998	
246	4.900	-69.998	
232	5.000	-69.998	
239	5.000	-69.998	
246	5.000	-69.998	
232	5.100	-69.998	
239	5.100	-69.998	
246	5.100	-69.998	
232	5.200	-69.998	
239	5.200	-69.998	
246	5.200	-69.998	
232	5.300	-69.998	
239	5.300	-69.998	
246	5.300	-69.998	
232	5.400	-69.998	
239	5.400	-69.998	
246	5.400	-69.998	
232	5.500	-69.998	
239	5.500	-69.998	
246	5.500	-69.998	
232	5.600	-69.998	
239	5.600	-69.998	
246	5.600	-69.998	
232	5.700	-69.998	
239	5.700	-69.998	
246	5.700	-69.998	
232	5.800	-69.998	
239	5.800	-69.998	
246	5.800	-69.998	
232	5.900	-69.998	
239	5.900	-69.998	
246	5.900	-69.998	
232	6.000	-69.998	
239	6.000	-69.998	
246	6.000	-69.998	
232	6.100	-69.998	
239	6.100	-69.998	
246	6.100	-69.998	
232	6.200	-69.998	
239	6.200	-69.998	
246	6.200	-69.998	
232	6.300	-69.998	
239	6.300	-69.998	
246	6.300	-69.998	
232	6.400	-69.998	
239	6.400	-69.998	
246	6.400	-69.998	
232	6.500	-69.998	
239	6.500	-69.998	
246	6.500	-69.998	
232	6.600	-69.998	
239	6.600	-69.998	
246	6.600	-69.998	
232	6.700	-69.998	
239	6.700	-69.998	
246	6.700	-69.998	
232	6.800	-69.998	
239	6.800	-69.998	
246	6.800	-69.998	
232	6.900	-69.998	
239	6.900	-69.998	
246	6.900	-69.998	
232	7.000	-69.998	
239	7.000	-69.998	
246	7.000	-69.998	
232	7.100	-69.998	
239	7.100	-69.998	
246	7.100	-69.998	
232	7.200	-69.998	
239	7.200	-69.998	
246	7.200	-69.998	
232	7.300	-69.997	
239	7.300	-69.997	
246	7.300	-69.997	
232	7.400	-69.997	
239	7.400	-69.997	
246	7.400	-69.997	
232	7.500	-69.997	
239	7.500	-69.997	
246	7.500	-69.997	
232	7.600	-69.997	
239	7.600	-69.997	
246	7.600	-69.997	
232	7.700	-69.997	
239	7.700	-69.997	
246	7.700	-69.997	
232	7.800	-69.997	
239	7.800	-69.997	
246	7.800	-69.997	
232	7.900	-69.997	
239	7.900	-69.997	
246	7.900	-69.997	
232	8.000	-69.997	
239	8.000	-69.997	
246	8.000	-69.997	
232	8.100	-69.997	
239	8.100	-69.997	
246	8.100	-69.997	
232	8.200	-69.997	
239	8.200	-69.997	
246	8.200	-69.997	
232	8.300	-69.997	
239	8.300	-69.997	
246	8.300	-69.997	
232	8.400	-69.997	
239	8.400	-69.997	
246	8.400	-69.997	
232	8.500	-69.997	
239	8.500	-69.997	
246	8.500	-69.997	
232	8.600	-69.997	
239	8.600	-69.997	
246	8.600	-69.997	
232	8.700	-69.997	
239	8.700	-69.997	
246	8.700	-69.997	
232	8.800	-69.997	
239	8.800	-69.997	
246	8.800	-69.997	
232	8.900	-69.997	
239	8.900	-69.997	
246	8.900	-69.997	
232	9.000	-69.997	
239	9.000	-69.997	
246	9.000	-69.997	
232	9.100	-69.997	
239	9.100	-69.997	
246	9.100	-69.997	
232	9.200	-69.997	
239	9.200	-69.997	
246	9.200	-69.997	
232	9.300	-69.997	
239	9.300	-69.997	
246	9.300	-69.997	
232	9.400	-69.997	
239	9.400	-69.997	
246	9.400	-69.997	
232	9.500	-69.997	
239	9.500	-69.997	
246	9.500	-69.997	
232	9.600	-69.997	
239	9.600	-69.997	
246	9.600	-69.997	
232	9.700	-69.997	
239	9.700	-69.997	
246	9.700	-69.997	
232	9.800	-69.997	
239	9.800	-69.997	
246	9.800	-69.997	
232	9.900	-69.997	
239	9.900	-69.997	
246	9.900	-69.997	
232	10.000	-69.997	
239	10.000	-69.997	
246	10.000	-69.997	
232	10.100	-69.997	
239	10.100	-69.997	
246	10.100	-69.997	
232	10.200	-69.997	
239	10.200	-69.997	
246	10.200	-69.997	
232	10.300	-69.997	
239	10.300	-69.997	
246	10.300	-69.997	
232	10.400	-69.997	
239	10.400	-69.997	
246	10.400	-69.997	
232	10.500	-69.997	
239	10.500	-69.997	
246	10.500	-69.997	
232	10.600	-69.997	
239	10.600	-69.997	
246	10.600	-69.997	
232	10.700	-69.997	
239	10.700	-69.997	
246	10.700	-69.997	
232	10.800	-69.997	
239	10.800	-69.997	
246	10.800	-69.997	
232	10.900	-69.997	
239	10.900	-69.997	
246	10.900	-69.997	
232	11.000	-69.996	
239	11.000	-69.996	
246	11.000	-69.996	
232	11.100	-69.996	
239	11.100	-69.996	
246	11.100	-69.996	
232	11.200	-69.996	
239	11.200	-69.996	
246	11.200	-69.996	
232	11.300	-69.996	
239	11.300	-69.996	
246	11.300	-69.996	
232	11.400	-69.996	
239	11.400	-69.996	
246	11.400	-69.996	
232	11.500	-69.996	
239	11.500	-69.996	
246	11.500	-69.996	
232	11.600	-69.996	
239	11.600	-69.996	
246	11.600	-69.996	
232	11.700	-69.996	
239	11.700	-69.996	
246	11.700	-69.996	
232	11.800	-69.996	
239	11.800	-69.996	
246	11.800	-69.996	
232	11.900	-69.996	
239	11.900	-69.996	
246	11.900	-69.996	
232	12.000	-69.996	
239	12.000	-69.996	
246	12.000	-69.996	
232	12.100	-69.996	
239	12.100	-69.996	
246	12.100	-69.996	
232	12.200	-69.996	
239	12.200	-69.996	
246	12.200	-69.996	
232	12.300	-69.996	
239	12.300	-69.996	
246	12.300	-69.996	
232	12.400	-69.996	
239	12.400	-69.996	
246	12.400	-69.996	
232	12.500	-69.996	
239	12.500	-69.996	
246	12.500	-69.996	
232	12.600	-69.996	
239	12.600	-69.996	
246	12.600	-69.996	
232	12.700	-69.996	
239	12.700	-69.996	
246	12.700	-69.996	
232	12.800	-69.996	
239	12.800	-69.996	
246	12.800	-69.996	
232	12.900	-69.996	
239	12.900	-69.996	
246	12.900	-69.996	
232	13.000	-69.996	
239	13.000	-69.996	
246	13.000	-69.996	
232	13.100	-69.996	
239	13.100	-69.996	
246	13.100	-69.996	
232	13.200	-69.996	
239	13.200	-69.996	
246	13.200	-69.996	
232	13.300	-69.996	
239	13.300	-69.996	
246	13.300	-69.996	
232	13.400	-69.996	
239	13.400	-69.996	
246	13.400	-69.996	
232	13.500	-69.996	
239	13.500	-69.996	
246	13.500	-69.996	
232	13.600	-69.996	
239	13.600	-69.996	
246	13.600	-69.996	
232	13.700	-69.996	
239	13.700	-69.996	
246	13.700	-69.996	
232	13.800	-69.996	
239	13.800	-69.996	
246	13.800	-69.996	
232	13.900	-69.996	
239	13.900	-69.996	
246	13.900	-69.996	
232	14.000	-69.996	
239	14.000	-69.996	
246	14.000	-69.996	
232	14.100	-69.996	
239	14.100	-69.996	
246	14.100	-69.996	
232	14.200	-69.996	
239	14.200	-69.996	
246	14.200	-69.996	
232	14.300	-69.996	
239	14.300	-69.996	
246	14.300	-69.996	
232	14.400	-69.996	
239	14.400	-69.996	
246	14.400	-69.996	
232	14.500	-69.996	
239	14.500	-69.996	
246	14.500	-69.996	
232	14.600	-69.996	
239	14.600	-69.996	
246	14.600	-69.996	
232	14.700	-69.996	
239	14.700	-69.996	
246	14.700	-69.996	
232	14.800	-69.996	
239	14.800	-69.996	
246	14.800	-69.996	
232	14.900	-69.996	
239	14.900	-69.996	
246	14.900	-69.996	
232	15.000	-69.996	
239	15.000	-69.996	
246	15.000	-69.996	
232	15.100	-69.996	
239	15.100	-69.996	
246	15.100	-69.996	
232	15.200	-69.996	
239	15.200	-69.996	
246	15.200	-69.996	
232	15.300	-69.996	
239	15.300	-69.996	
246	15.300	-69.996	
232	15.400	-69.996	
239	15.400	-69.996	
246	15.400	-69.996	
232	15.500	-69.996	
239	15.500	-69.996	
246	15.500	-69.996	
232	15.600	-69.996	
239	15.600	-69.996	
246	15.600	-69.996	
232	15.700	-69.995	
239	15.700	-69.995	
246	15.700	-69.995	
232	15.800	-69.995	
239	15.800	-69.995	
246	15.800	-69.995	
232	15.900	-69.995	
239	15.900	-69.995	
246	15.900	-69.995	
232	16.000	-69.995	
239	16.000	-69.995	
246	16.000	-69.995	
232	16.100	-69.995	
239	16.100	-69.995	
246	16.100	-69.995	
232	16.200	-69.995	
239	16.200	-69.995	
246	16.200	-69.995	
232	16.300	-69.995	
239	16.300	-69.995	
246	16.300	-69.995	
232	16.400	-69.995	
239	16.400	-69.995	
246	16.400	-69.995	
232	16.500	-69.995	
239	16.500	-69.995	
246	16.500	-69.995	
232	16.600	-69.995	
239	16.600	-69.995	
246	16.600	-69.995	
232	16.700	-69.995	
239	16.700	-69.995	
246	16.700	-69.995	
232	16.800	-69.995	
239	16.800	-69.995	
246	16.800	-69.995	
232	16.900	-69.995	
239	16.900	-69.995	
246	16.900	-69.995	
232	17.000	-69.995	
239	17.000	-69.995	
246	17.000	-69.995	
232	17.100	-69.995	
239	17.100	-69.995	
246	17.100	-69.995	
232	17.200	-69.995	
239	17.200	-69.995	
246	17.200	-69.995	
232	17.300	-69.995	
239	17.300	-69.995	
246	17.300	-69.995	
232	17.400	-69.995	
239	17.400	-69.995	
246	17.400	-69.995	
232	17.500	-69.995	
239	17.500	-69.995	
246	17.500	-69.995	
232	17.600	-69.995	
239	17.600	-69.995	
246	17.600	-69.995	
232	17.700	-69.995	
239	17.700	-69.995	
246	17.700	-69.995	
232	17.800	-69.995	
239	17.800	-69.995	
246	17.800	-69.995	
232	17.900	-69.995	
239	17.900	-69.995	
246	17.900	-69.995	
232	18.000	-69.995	
239	18.000	-69.995	
246	18.000	-69.995	
232	18.100	-69.995	
239	18.100	-69.995	
246	18.100	-69.995	
232	18.200	-69.995	
239	18.200	-69.995	
246	18.200	-69.995	
232	18.300	-69.995	
239	18.300	-69.995	
246	18.300	-69.995	
232	18.400	-69.995	
239	18.400	-69.995	
246	18.400	-69.995	
232	18.500	-69.995	
239	18.500	-69.995	
246	18.500	-69.995	
232	18.600	-69.995	
239	18.600	-69.995	
246	18.600	-69.995	
232	18.700	-69.995	
239	18.700	-69.995	
246	18.700	-69.995	
232	18.800	-69.995	
239	18.800	-69.995	
246	18.800	-69.995	
232	18.900	-69.995	
239	18.900	-69.995	
246	18.900	-69.995	
232	19.000	-69.995	
239	19.000	-69.995	
246	19.000	-69.995	
232	19.100	-69.995	
239	19.100	-69.995	
246	19.100	-69.995	
232	19.200	-69.995	
239	19.200	-69.995	
246	19.200	-69.995	
232	19.300	-69.995	
239	19.300	-69.995	
246	19.300	-69.995	
232	19.400	-69.995	
239	19.400	-69.995	
246	19.400	-69.995	
232	19.500	-69.995	
239	19.500	-69.995	
246	19.500	-69.995	
232	19.600	-69.995	
239	19.600	-69.995	
246	19.600	-69.995	
232	19.700	-69.995	
239	19.700	-69.995	
246	19.700	-69.995	
232	19.800	-69.995	
239	19.800	-69.995	
246	19.800	-69.995	
232	19.900	-69.995	
239	19.900	-69.995	
246	19.900	-69.995	
232	20.000	-69.995	
239	20.000	-69.995	
246	20.000	-69.995	
232	20.100	-69.995	
239	20.100	-69.995	
246	20.100	-69.995	
232	20.200	-69.995	
239	20.200	-69.995	
246	20.200	-69.995	
232	20.300	-69.995	
239	20.300	-69.995	
246	20.300	-69.995	
232	20.400	-69.995	
239	20.400	-69.995	
246	20.400	-69.995	
232	20.500	-69.995	
239	20.500	-69.995	
246	20.500	-69.995	
232	20.600	-69.995	
239	20.600	-69.995	
246	20.600	-69.995	
232	20.700	-69.995	
239	20.700	-69.995	
246	20.700	-69.995	
232	20.800	-69.995	
239	20.800	-69.995	
246	20.800	-69.995	
232	20.900	-69.995	
239	20.900	-69.995	
246	20.900	-69.995	
232	21.000	-69.995	
239	21.000	-69.995	
246	21.000	-69.995	
232	21.100	-69.995	
239	21.100	-69.995	
246	21.100	-69.995	
232	21.200	-69.995	
239	21.200	-69.995	
246	21.200	-69.995	
232	21.300	-69.995	
239	21.300	-69.995	
246	21.300	-69.995	
232	21.400	-69.995	
239	21.400	-69.995	
246	21.400	-69.995	
232	21.500	-69.995	
239	21.500	-69.995	
246	21.500	-69.995	
232	21.600	-69.995	
239	21.600	-69.995	
246	21.600	-69.995	
232	21.700	-69.994	
239	21.700	-69.994	
246	21.700	-69.994	
232	21.800	-69.994	
239	21.800	-69.994	
246	21.800	-69.994	
232	21.900	-69.994	
239	21.900	-69.994	
246	21.900	-69.994	
232	22.000	-69.994	
239	22.000	-69.994	
246	22.000	-69.994	
232	22.100	-69.994	
239	22.100	-69.994	
246	22.100	-69.994	
232	22.200	-69.994	
239	22.200	-69.994	
246	22.200	-69.994	
232	22.300	-69.994	
239	22.300	-69.994	
246	22.300	-69.994	
232	22.400	-69.994	
239	22.400	-69.994	
246	22.400	-69.994	
232	22.500	-69.994	
239	22.500	-69.994	
246	22.500	-69.994	
232	22.600	-69.994	
239	22.600	-69.994	
246	22.600	-69.994	
232	22.700	-69.994	
239	22.700	-69.994	
246	22.700	-69.994	
232	22.800	-69.994	
239	22.800	-69.994	
246	22.800	-69.994	
232	22.900	-69.994	
239	22.900	-69.994	
246	22.900	-69.994	
232	23.000	-69.994	
239	23.000	-69.994	
246	23.000	-69.994	
232	23.100	-69.994	
239	23.100	-69.994	
246	23.100	-69.994	
232	23.200	-69.994	
239	23.200	-69.994	
246	23.200	-69.994	
232	23.300	-69.994	
239	23.300	-69.994	
246	23.300	-69.994	
232	23.400	-69.994	
239	23.400	-69.994	
246	23.400	-69.994	
232	23.500	-69.994	
239	23.500	-69.994	
246	23.500	-69.994	
232	23.600	-69.994	
239	23.600	-69.994	
246	23.600	-69.994	
232	23.700	-69.994	
239	23.700	-69.994	
246	23.700	-69.994	
232	23.800	-69.994	
239	23.800	-69.994	
246	23.800	-69.994	
232	23.900	-69.994	
239	23.900	-69.994	
246	23.900	-69.994	
232	24.000	-69.994	
239	24.000	-69.994	
246	24.000	-69.994	
232	24.100	-69.994	
239	24.100	-69.994	
246	24.100	-69.994	
232	24.200	-69.994	
239	24.200	-69.994	
246	24.200	-69.994	
232	24.300	-69.994	
239	24.300	-69.994	
246	24.300	-69.994	
232	24.400	-69.994	
239	24.400	-69.994	
246	24.400	-69.994	
232	24.500	-69.994	
239	24.500	-69.994	
246	24.500	-69.994	
232	24.600	-69.994	
239	24.600	-69.994	
246	24.600	-69.994	
232	24.700	-69.994	
239	24.700	-69.994	
246	24.700	-69.994	
232	24.800	-69.994	
239	24.800	-69.994	
246	24.800	-69.994	
232	24.900	-69.994	
239	24.900	-69.994	
246	24.900	-69.994	
232	25.000	-69.994	
239	25.000	-69.994	
246	25.000	-69.994	
232	25.100	-69.994	
239	25.100	-69.994	
246	25.100	-69.994	
232	25.200	-69.994	
239	25.200	-69.994	
246	25.200	-69.994	
232	25.300	-69.994	
239	25.300	-69.994	
246	25.300	-69.994	
232	25.400	-69.994	
239	25.400	-69.994	
246	25.400	-69.994	
232	25.500	-69.994	
239	25.500	-69.994	
246	25.500	-69.994	
232	25.600	-69.994	
239	25.600	-69.994	
246	25.600	-69.994	
232	25.700	-69.994	
239	25.700	-69.994	
246	25.700	-69.994	
232	25.800	-69.994	
239	25.800	-69.994	
246	25.800	-69.994	
232	25.900	-69.994	
239	25.900	-69.994	
246	25.900	-69.994	
232	26.000	-69.994	
239	26.000	-69.994	
246	26.000	-69.994	
232	26.100	-69.994	
239	26.100	-69.994	
246	26.100	-69.994	
232	26.200	-69.994	
239	26.200	-69.994	
246	26.200	-69.994	
232	26.300	-69.994	
239	26.300	-69.994	
246	26.300	-69.994	
232	26.400	-69.994	
239	26.400	-69.994	
246	26.400	-69.994	
232	26.500	-69.994	
239	26.500	-69.994	
246	26.500	-69.994	
232	26.600	-69.994	
239	26.600	-69.994	
246	26.600	-69.994	
232	26.700	-69.994	
239	26.700	-69.994	
246	26.700	-69.994	
232	26.800	-69.994	
239	26.800	-69.994	
246	26.800	-69.994	
232	26.900	-69.994	
239	26.900	-69.994	
246	26.900	-69.994	
232	27.000	-69.994	
239	27.000	-69.994	
246	27.000	-69.994	
232	27.100	-69.994	
239	27.100	-69.994	
246	27.100	-69.994	
232	27.200	-69.994	
239	27.200	-69.994	
246	27.200	-69.994	
232	27.300	-69.994	
239	27.300	-69.994	
246	27.300	-69.994	
232	27.400	-69.994	
239	27.400	-69.994	
246	27.400	-69.994	
232	27.500	-69.994	
239	27.500	-69.994	
246	27.500	-69.994	
232	27.600	-69.994	
239	27.600	-69.994	
246	27.600	-69.994	
232	27.700	-69.994	
239	27.700	-69.994	
246	27.700	-69.994	
232	27.800	-69.994	
239	27.800	-69.994	
246	27.800	-69.994	
232	27.900	-69.994	
239	27.900	-69.994	
246	27.900	-69.994	
232	28.000	-69.994	
239	28.000	-69.994	
246	28.000	-69.994	
232	28.100	-69.994	
239	28.100	-69.994	
246	28.100	-69.994	
232	28.200	-69.994	
239	28.200	-69.994	
246	28.200	-69.994	
232	28.300	-69.994	
239	28.300	-69.994	
246	28.300	-69.994	
232	28.400	-69.994	
239	28.400	-69.994	
246	28.400	-69.994	
232	28.500	-69.994	
239	28.500	-69.994	
246	28.500	-69.994	
232	28.600	-69.994	
239	28.600	-69.994	
246	28.600	-69.994	
232	28.700	-69.994	
239	28.700	-69.994	
246	28.700	-69.994	
232	28.800	-69.994	
239	28.800	-69.994	
246	28.800	-69.994	
232	28.900	-69.994	
239	28.900	-69.994	
246	28.900	-69.994	
232	29.000	-69.994	
239	29.000	-69.994	
246	29.000	-69.994	
232	29.100	-69.994	
239	29.100	-69.994	
246	29.100	-69.994	
232	29.200	-69.994	
239	29.200	-69.994	
246	29.200	-69.994	
232	29.300	-69.994	
239	29.300	-69.994	
246	29.300	-69.994	
232	29.400	-69.994	
239	29.400	-69.994	
246	29.400	-69.994	
232	29.500	-69.994	
239	29.500	-69.994	
246	29.500	-69.994	
232	29.600	-69.994	
239	29.600	-69.994	
246	29.600	-69.994	
232	29.700	-69.994	
239	29.700	-69.994	
246	29.700	-69.994	
232	29.800	-69.994	
239	29.800	-69.994	
246	29.800	-69.994	
232	29.900	-69.994	
239	29.900	-69.994	
246	29.900	-69.994	
232	30.000	-69.994	
239	30.000	-69.994	
246	30.000	-69.994	
232	30.100	-69.994	
239	30.100	-69.994	
246	30.100	-69.994	
232	30.200	-69.994	
239	30.200	-69.994	
246	30.200	-69.994	
232	30.300	-69.993	
239	30.300	-69.993	
246	30.300	-69.993	
232	30.400	-69.993	
239	30.400	-69.993	
246	30.400	-69.993	
232	30.500	-69.993	
239	30.500	-69.993	
246	30.500	-69.993	
232	30.600	-69.993	
239	30.600	-69.993	
246	30.600	-69.993	
232	30.700	-69.993	
239	30.700	-69.993	
246	30.700	-69.993	
232	30.800	-69.993	
239	30.800	-69.993	
246	30.800	-69.993	
232	30.900	-69.993	
239	30.900	-69.993	
246	30.900	-69.993	
232	31.000	-69.993	
239	31.000	-69.993	
246	31.000	-69.993	
232	31.100	-69.993	
239	31.100	-69.993	
246	31.100	-69.993	
232	31.200	-69.993	
239	31.200	-69.993	
246	31.200	-69.993	
232	31.300	-69.993	
239	31.300	-69.993	
246	31.300	-69.993	
232	31.400	-69.993	
239	31.400	-69.993	
246	31.400	-69.993	
232	31.500	-69.993	
239	31.500	-69.993	
246	31.500	-69.993	
232	31.600	-69.993	
239	31.600	-69.993	
246	31.600	-69.993	
232	31.700	-69.993	
239	31.700	-69.993	
246	31.700	-69.993	
232	31.800	-69.993	
239	31.800	-69.993	
246	31.800	-69.993	
232	31.900	-69.993	
239	31.900	-69.993	
246	31.900	-69.993	
232	32.000	-69.993	
239	32.000	-69.993	
246	32.000	-69.993	
232	32.100	-69.993	
239	32.100	-69.993	
246	32.100	-69.993	
232	32.200	-69.993	
239	32.200	-69.993	
246	32.200	-69.993	
232	32.300	-69.993	
239	32.300	-69.993	
246	32.300	-69.993	
232	32.400	-69.993	
239	32.400	-69.993	
246	32.400	-69.993	
232	32.500	-69.993	
239	32.500	-69.993	
246	32.500	-69.993	
232	32.600	-69.993	
239	32.600	-69.993	
246	32.600	-69.993	
232	32.700	-69.993	
239	32.700	-69.993	
246	32.700	-69.993	
232	32.800	-69.993	
239	32.800	-69.993	
246	32.800	-69.993	
232	32.900	-69.993	
239	32.900	-69.993	
246	32.900	-69.993	
232	33.000	-69.993	
239	33.000	-69.993	
246	33.000	-69.993	
232	33.100	-69.993	
239	33.100	-69.993	
246	33.100	-69.993	
232	33.200	-69.993	
239	33.200	-69.993	
246	33.200	-69.993	
232	33.300	-69.993	
239	33.300	-69.993	
246	33.300	-69.993	
232	33.400	-69.993	
239	33.400	-69.993	
246	33.400	-69.993	
232	33.500	-69.993	
239	33.500	-69.993	
246	33.500	-69.993	
232	33.600	-69.993	
239	33.600	-69.993	
246	33.600	-69.993	
232	33.700	-69.993	
239	33.700	-69.993	
246	33.700	-69.993	
232	33.800	-69.993	
239	33.800	-69.993	
246	33.800	-69.993	
232	33.900	-69.993	
239	33.900	-69.993	
246	33.900	-69.993	
232	34.000	-69.993	
239	34.000	-69.993	
246	34.000	-69.993	
232	34.100	-69.993	
239	34.100	-69.993	
246	34.100	-69.993	
232	34.200	-69.993	
239	34.200	-69.993	
246	34.200	-69.993	
232	34.300	-69.993	
239	34.300	-69.993	
246	34.300	-69.993	
232	34.400	-69.993	
239	34.400	-69.993	
246	34.400	-69.993	
232	34.500	-69.993	
239	34.500	-69.993	
246	34.500	-69.993	
232	34.600	-69.993	
239	34.600	-69.993	
246	34.600	-69.993	
232	34.700	-69.993	
239	34.700	-69.993	
246	34.700	-69.993	
232	34.800	-69.993	
239	34.800	-69.993	
246	34.800	-69.993	
232	34.900	-69.993	
239	34.900	-69.993	
246	34.900	-69.993	
232	35.000	-69.993	
239	35.000	-69.993	
246	35.000	-69.993	
232	35.100	-69.993	
239	35.100	-69.993	
246	35.100	-69.993	
232	35.200	-69.993	
239	35.200	-69.993	
246	35.200	-69.993	
232	35.300	-69.993	
239	35.300	-69.993	
246	35.300	-69.993	
232	35.400	-69.993	
239	35.400	-69.993	
246	35.400	-69.993	
232	35.500	-69.993	
239	35.500	-69.993	
246	35.500	-69.993	
232	35.600	-69.993	
239	35.600	-69.993	
246	35.600	-69.993	
232	35.700	-69.993	
239	35.700	-69.993	
246	35.700	-69.993	
232	35.800	-69.993	
239	35.800	-69.993	
246	35.800	-69.993	
232	35.900	-69.993	
239	35.900	-69.993	
246	35.900	-69.993	
232	36.000	-69.993	
239	36.000	-69.993	
246	36.000	-69.993	
232	36.100	-69.993	
239	36.100	-69.993	
246	36.100	-69.993	
232	36.200	-69.993	
239	36.200	-69.993	
246	36.200	-69.993	
232	36.300	-69.993	
239	36.300	-69.993	
246	36.300	-69.993	
232	36.400	-69.993	
239	36.400	-69.993	
246	36.400	-69.993	
232	36.500	-69.993	
239	36.500	-69.993	
246	36.500	-69.993	
232	36.600	-69.993	
239	36.600	-69.993	
246	36.600	-69.993	
232	36.700	-69.993	
239	36.700	-69.993	
246	36.700	-69.993	
232	36.800	-69.993	
239	36.800	-69.993	
246	36.800	-69.993	
232	36.900	-69.993	
239	36.900	-69.993	
246	36.900	-69.993	
232	37.000	-69.993	
239	37.000	-69.993	
246	37.000	-69.993	
232	37.100	-69.993	
239	37.100	-69.993	
246	37.100	-69.993	
232	37.200	-69.993	
239	37.200	-69.993	
246	37.200	-69.993	
232	37.300	-69.993	
239	37.300	-69.993	
246	37.300	-69.993	
232	37.400	-69.993	
239	37.400	-69.993	
246	37.400	-69.993	
232	37.500	-69.993	
239	37.500	-69.993	
246	37.500	-69.993	
232	37.600	-69.993	
239	37.600	-69.993	
246	37.600	-69.993	
232	37.700	-69.993	
239	37.700	-69.993	
246	37.700	-69.993	
232	37.800	-69.993	
239	37.800	-69.993	
246	37.800	-69.993	
232	37.900	-69.993	
239	37.900	-69.993	
246	37.900	-69.993	
232	38.000	-69.993	
239	38.000	-69.993	
246	38.000	-69.993	
232	38.100	-69.993	
239	38.100	-69.993	
246	38.100	-69.993	
232	38.200	-69.993	
239	38.200	-69.993	
246	38.200	-69.993	
232	38.300	-69.993	
239	38.300	-69.993	
246	38.300	-69.993	
232	38.400	-69.993	
239	38.400	-69.993	
246	38.400	-69.993	
232	38.500	-69.993	
239	38.500	-69.993	
246	38.500	-69.993	
232	38.600	-69.993	
239	38.600	-69.993	
246	38.600	-69.993	
232	38.700	-69.993	
239	38.700	-69.993	
246	38.700	-69.993	
232	38.800	-69.993	
239	38.800	-69.993	
246	38.800	-69.993	
232	38.900	-69.993	
239	38.900	-69.993	
