628	5.700	-69.998	
635	5.700	-69.998	
621	5.800	-69.998	
628	5.800	-69.998	
635	5.800	-69.998	
621	5.900	-69.998	
628	5.900	-69.998	
635	5.900	-69.998	
621	6.000	-69.998	
628	6.000	-69.998	
635	6.000	-69.998	
621	6.100	-69.998	
628	6.100	-69.998	
635	6.100	-69.998	
621	6.200	-69.998	
628	6.200	-69.998	
635	6.200	-69.998	
621	6.300	-69.998	
628	6.300	-69.998	
635	6.300	-69.998	
621	6.400	-69.998	
628	6.400	-69.998	
635	6.400	-69.998	
621	6.500	-69.998	
628	6.500	-69.998	
635	6.500	-69.998	
621	6.600	-69.998	
628	6.600	-69.998	
635	6.600	-69.998	
621	6.700	-69.998	
628	6.700	-69.998	
635	6.700	-69.998	
621	6.800	-69.998	
628	6.800	-69.998	
635	6.800	-69.998	
621	6.900	-69.998	
628	6.900	-69.998	
635	6.900	-69.998	
621	7.000	-69.998	
628	7.000	-69.998	
635	7.000	-69.998	
621	7.100	-69.998	
628	7.100	-69.998	
635	7.100	-69.998	
621	7.200	-69.998	
628	7.200	-69.998	
635	7.200	-69.998	
621	7.300	-69.997	
628	7.300	-69.997	
635	7.300	-69.997	
621	7.400	-69.997	
628	7.400	-69.997	
635	7.400	-69.997	
621	7.500	-69.997	
628	7.500	-69.997	
635	7.500	-69.997	
621	7.600	-69.997	
628	7.600	-69.997	
635	7.600	-69.997	
621	7.700	-69.997	
628	7.700	-69.997	
635	7.700	-69.997	
621	7.800	-69.997	
628	7.800	-69.997	
635	7.800	-69.997	
621	7.900	-69.997	
628	7.900	-69.997	
635	7.900	-69.997	
621	8.000	-69.997	
628	8.000	-69.997	
635	8.000	-69.997	
621	8.100	-69.997	
628	8.100	-69.997	
635	8.100	-69.997	
621	8.200	-69.997	
628	8.200	-69.997	
635	8.200	-69.997	
621	8.300	-69.997	
628	8.300	-69.997	
635	8.300	-69.997	
621	8.400	-69.997	
628	8.400	-69.997	
635	8.400	-69.997	
621	8.500	-69.997	
628	8.500	-69.997	
635	8.500	-69.997	
621	8.600	-69.997	
628	8.600	-69.997	
635	8.600	-69.997	
621	8.700	-69.997	
628	8.700	-69.997	
635	8.700	-69.997	
621	8.800	-69.997	
628	8.800	-69.997	
635	8.800	-69.997	
621	8.900	-69.997	
628	8.900	-69.997	
635	8.900	-69.997	
621	9.000	-69.997	
628	9.000	-69.997	
635	9.000	-69.997	
621	9.100	-69.997	
628	9.100	-69.997	
635	9.100	-69.997	
621	9.200	-69.997	
628	9.200	-69.997	
635	9.200	-69.997	
621	9.300	-69.997	
628	9.300	-69.997	
635	9.300	-69.997	
621	9.400	-69.997	
628	9.400	-69.997	
635	9.400	-69.997	
621	9.500	-69.997	
628	9.500	-69.997	
635	9.500	-69.997	
621	9.600	-69.997	
628	9.600	-69.997	
635	9.600	-69.997	
621	9.700	-69.997	
628	9.700	-69.997	
635	9.700	-69.997	
621	9.800	-69.997	
628	9.800	-69.997	
635	9.800	-69.997	
621	9.900	-69.997	
628	9.900	-69.997	
635	9.900	-69.997	
621	10.000	-69.997	
628	10.000	-69.997	
635	10.000	-69.997	
621	10.100	-69.997	
628	10.100	-69.997	
635	10.100	-69.997	
621	10.200	-69.997	
628	10.200	-69.997	
635	10.200	-69.997	
621	10.300	-69.997	
628	10.300	-69.997	
635	10.300	-69.997	
621	10.400	-69.997	
628	10.400	-69.997	
635	10.400	-69.997	
621	10.500	-69.997	
628	10.500	-69.997	
635	10.500	-69.997	
621	10.600	-69.997	
628	10.600	-69.997	
635	10.600	-69.997	
621	10.700	-69.997	
628	10.700	-69.997	
635	10.700	-69.997	
621	10.800	-69.997	
628	10.800	-69.997	
635	10.800	-69.997	
621	10.900	-69.997	
628	10.900	-69.997	
635	10.900	-69.997	
621	11.000	-69.996	
628	11.000	-69.996	
635	11.000	-69.996	
621	11.100	-69.996	
628	11.100	-69.996	
635	11.100	-69.996	
621	11.200	-69.996	
628	11.200	-69.996	
635	11.200	-69.996	
621	11.300	-69.996	
628	11.300	-69.996	
635	11.300	-69.996	
621	11.400	-69.996	
628	11.400	-69.996	
635	11.400	-69.996	
621	11.500	-69.996	
628	11.500	-69.996	
635	11.500	-69.996	
621	11.600	-69.996	
628	11.600	-69.996	
635	11.600	-69.996	
621	11.700	-69.996	
628	11.700	-69.996	
635	11.700	-69.996	
621	11.800	-69.996	
628	11.800	-69.996	
635	11.800	-69.996	
621	11.900	-69.996	
628	11.900	-69.996	
635	11.900	-69.996	
621	12.000	-69.996	
628	12.000	-69.996	
635	12.000	-69.996	
621	12.100	-69.996	
628	12.100	-69.996	
635	12.100	-69.996	
621	12.200	-69.996	
628	12.200	-69.996	
635	12.200	-69.996	
621	12.300	-69.996	
628	12.300	-69.996	
635	12.300	-69.996	
621	12.400	-69.996	
628	12.400	-69.996	
635	12.400	-69.996	
621	12.500	-69.996	
628	12.500	-69.996	
635	12.500	-69.996	
621	12.600	-69.996	
628	12.600	-69.996	
635	12.600	-69.996	
621	12.700	-69.996	
628	12.700	-69.996	
635	12.700	-69.996	
621	12.800	-69.996	
628	12.800	-69.996	
635	12.800	-69.996	
621	12.900	-69.996	
628	12.900	-69.996	
635	12.900	-69.996	
621	13.000	-69.996	
628	13.000	-69.996	
635	13.000	-69.996	
621	13.100	-69.996	
628	13.100	-69.996	
635	13.100	-69.996	
621	13.200	-69.996	
628	13.200	-69.996	
635	13.200	-69.996	
621	13.300	-69.996	
628	13.300	-69.996	
635	13.300	-69.996	
621	13.400	-69.996	
628	13.400	-69.996	
635	13.400	-69.996	
621	13.500	-69.996	
628	13.500	-69.996	
635	13.500	-69.996	
621	13.600	-69.996	
628	13.600	-69.996	
635	13.600	-69.996	
621	13.700	-69.996	
628	13.700	-69.996	
635	13.700	-69.996	
621	13.800	-69.996	
628	13.800	-69.996	
635	13.800	-69.996	
621	13.900	-69.996	
628	13.900	-69.996	
635	13.900	-69.996	
621	14.000	-69.996	
628	14.000	-69.996	
635	14.000	-69.996	
621	14.100	-69.996	
628	14.100	-69.996	
635	14.100	-69.996	
621	14.200	-69.996	
628	14.200	-69.996	
635	14.200	-69.996	
621	14.300	-69.996	
628	14.300	-69.996	
635	14.300	-69.996	
621	14.400	-69.996	
628	14.400	-69.996	
635	14.400	-69.996	
621	14.500	-69.996	
628	14.500	-69.996	
635	14.500	-69.996	
621	14.600	-69.996	
628	14.600	-69.996	
635	14.600	-69.996	
621	14.700	-69.996	
628	14.700	-69.996	
635	14.700	-69.996	
621	14.800	-69.996	
628	14.800	-69.996	
635	14.800	-69.996	
621	14.900	-69.996	
628	14.900	-69.996	
635	14.900	-69.996	
621	15.000	-69.996	
628	15.000	-69.996	
635	15.000	-69.996	
621	15.100	-69.996	
628	15.100	-69.996	
635	15.100	-69.996	
621	15.200	-69.996	
628	15.200	-69.996	
635	15.200	-69.996	
621	15.300	-69.996	
628	15.300	-69.996	
635	15.300	-69.996	
621	15.400	-69.996	
628	15.400	-69.996	
635	15.400	-69.996	
621	15.500	-69.996	
628	15.500	-69.996	
635	15.500	-69.996	
621	15.600	-69.996	
628	15.600	-69.996	
635	15.600	-69.996	
621	15.700	-69.995	
628	15.700	-69.995	
635	15.700	-69.995	
621	15.800	-69.995	
628	15.800	-69.995	
635	15.800	-69.995	
621	15.900	-69.995	
628	15.900	-69.995	
635	15.900	-69.995	
621	16.000	-69.995	
628	16.000	-69.995	
635	16.000	-69.995	
621	16.100	-69.995	
628	16.100	-69.995	
635	16.100	-69.995	
621	16.200	-69.995	
628	16.200	-69.995	
635	16.200	-69.995	
621	16.300	-69.995	
628	16.300	-69.995	
635	16.300	-69.995	
621	16.400	-69.995	
628	16.400	-69.995	
635	16.400	-69.995	
621	16.500	-69.995	
628	16.500	-69.995	
635	16.500	-69.995	
621	16.600	-69.995	
628	16.600	-69.995	
635	16.600	-69.995	
621	16.700	-69.995	
628	16.700	-69.995	
635	16.700	-69.995	
621	16.800	-69.995	
628	16.800	-69.995	
635	16.800	-69.995	
621	16.900	-69.995	
628	16.900	-69.995	
635	16.900	-69.995	
621	17.000	-69.995	
628	17.000	-69.995	
635	17.000	-69.995	
621	17.100	-69.995	
628	17.100	-69.995	
635	17.100	-69.995	
621	17.200	-69.995	
628	17.200	-69.995	
635	17.200	-69.995	
621	17.300	-69.995	
628	17.300	-69.995	
635	17.300	-69.995	
621	17.400	-69.995	
628	17.400	-69.995	
635	17.400	-69.995	
621	17.500	-69.995	
628	17.500	-69.995	
635	17.500	-69.995	
621	17.600	-69.995	
628	17.600	-69.995	
635	17.600	-69.995	
621	17.700	-69.995	
628	17.700	-69.995	
635	17.700	-69.995	
621	17.800	-69.995	
628	17.800	-69.995	
635	17.800	-69.995	
621	17.900	-69.995	
628	17.900	-69.995	
635	17.900	-69.995	
621	18.000	-69.995	
628	18.000	-69.995	
635	18.000	-69.995	
621	18.100	-69.995	
628	18.100	-69.995	
635	18.100	-69.995	
621	18.200	-69.995	
628	18.200	-69.995	
635	18.200	-69.995	
621	18.300	-69.995	
628	18.300	-69.995	
635	18.300	-69.995	
621	18.400	-69.995	
628	18.400	-69.995	
635	18.400	-69.995	
621	18.500	-69.995	
628	18.500	-69.995	
635	18.500	-69.995	
621	18.600	-69.995	
628	18.600	-69.995	
635	18.600	-69.995	
621	18.700	-69.995	
628	18.700	-69.995	
635	18.700	-69.995	
621	18.800	-69.995	
628	18.800	-69.995	
635	18.800	-69.995	
621	18.900	-69.995	
628	18.900	-69.995	
635	18.900	-69.995	
621	19.000	-69.995	
628	19.000	-69.995	
635	19.000	-69.995	
621	19.100	-69.995	
628	19.100	-69.995	
635	19.100	-69.995	
621	19.200	-69.995	
628	19.200	-69.995	
635	19.200	-69.995	
621	19.300	-69.995	
628	19.300	-69.995	
635	19.300	-69.995	
621	19.400	-69.995	
628	19.400	-69.995	
635	19.400	-69.995	
621	19.500	-69.995	
628	19.500	-69.995	
635	19.500	-69.995	
621	19.600	-69.995	
628	19.600	-69.995	
635	19.600	-69.995	
621	19.700	-69.995	
628	19.700	-69.995	
635	19.700	-69.995	
621	19.800	-69.995	
628	19.800	-69.995	
635	19.800	-69.995	
621	19.900	-69.995	
628	19.900	-69.995	
635	19.900	-69.995	
621	20.000	-69.995	
628	20.000	-69.995	
635	20.000	-69.995	
621	20.100	-69.995	
628	20.100	-69.995	
635	20.100	-69.995	
621	20.200	-69.995	
628	20.200	-69.995	
635	20.200	-69.995	
621	20.300	-69.995	
628	20.300	-69.995	
635	20.300	-69.995	
621	20.400	-69.995	
628	20.400	-69.995	
635	20.400	-69.995	
621	20.500	-69.995	
628	20.500	-69.995	
635	20.500	-69.995	
621	20.600	-69.995	
628	20.600	-69.995	
635	20.600	-69.995	
621	20.700	-69.995	
628	20.700	-69.995	
635	20.700	-69.995	
621	20.800	-69.995	
628	20.800	-69.995	
635	20.800	-69.995	
621	20.900	-69.995	
628	20.900	-69.995	
635	20.900	-69.995	
621	21.000	-69.995	
628	21.000	-69.995	
635	21.000	-69.995	
621	21.100	-69.995	
628	21.100	-69.995	
635	21.100	-69.995	
621	21.200	-69.995	
628	21.200	-69.995	
635	21.200	-69.995	
621	21.300	-69.995	
628	21.300	-69.995	
635	21.300	-69.995	
621	21.400	-69.995	
628	21.400	-69.995	
635	21.400	-69.995	
621	21.500	-69.995	
628	21.500	-69.995	
635	21.500	-69.995	
621	21.600	-69.995	
628	21.600	-69.995	
635	21.600	-69.995	
621	21.700	-69.994	
628	21.700	-69.994	
635	21.700	-69.994	
621	21.800	-69.994	
628	21.800	-69.994	
635	21.800	-69.994	
621	21.900	-69.994	
628	21.900	-69.994	
635	21.900	-69.994	
621	22.000	-69.994	
628	22.000	-69.994	
635	22.000	-69.994	
621	22.100	-69.994	
628	22.100	-69.994	
635	22.100	-69.994	
621	22.200	-69.994	
628	22.200	-69.994	
635	22.200	-69.994	
621	22.300	-69.994	
628	22.300	-69.994	
635	22.300	-69.994	
621	22.400	-69.994	
628	22.400	-69.994	
635	22.400	-69.994	
621	22.500	-69.994	
628	22.500	-69.994	
635	22.500	-69.994	
621	22.600	-69.994	
628	22.600	-69.994	
635	22.600	-69.994	
621	22.700	-69.994	
628	22.700	-69.994	
635	22.700	-69.994	
621	22.800	-69.994	
628	22.800	-69.994	
635	22.800	-69.994	
621	22.900	-69.994	
628	22.900	-69.994	
635	22.900	-69.994	
621	23.000	-69.994	
628	23.000	-69.994	
635	23.000	-69.994	
621	23.100	-69.994	
628	23.100	-69.994	
635	23.100	-69.994	
621	23.200	-69.994	
628	23.200	-69.994	
635	23.200	-69.994	
621	23.300	-69.994	
628	23.300	-69.994	
635	23.300	-69.994	
621	23.400	-69.994	
628	23.400	-69.994	
635	23.400	-69.994	
621	23.500	-69.994	
628	23.500	-69.994	
635	23.500	-69.994	
621	23.600	-69.994	
628	23.600	-69.994	
635	23.600	-69.994	
621	23.700	-69.994	
628	23.700	-69.994	
635	23.700	-69.994	
621	23.800	-69.994	
628	23.800	-69.994	
635	23.800	-69.994	
621	23.900	-69.994	
628	23.900	-69.994	
635	23.900	-69.994	
621	24.000	-69.994	
628	24.000	-69.994	
635	24.000	-69.994	
621	24.100	-69.994	
628	24.100	-69.994	
635	24.100	-69.994	
621	24.200	-69.994	
628	24.200	-69.994	
635	24.200	-69.994	
621	24.300	-69.994	
628	24.300	-69.994	
635	24.300	-69.994	
621	24.400	-69.994	
628	24.400	-69.994	
635	24.400	-69.994	
621	24.500	-69.994	
628	24.500	-69.994	
635	24.500	-69.994	
621	24.600	-69.994	
628	24.600	-69.994	
635	24.600	-69.994	
621	24.700	-69.994	
628	24.700	-69.994	
635	24.700	-69.994	
621	24.800	-69.994	
628	24.800	-69.994	
635	24.800	-69.994	
621	24.900	-69.994	
628	24.900	-69.994	
635	24.900	-69.994	
621	25.000	-69.994	
628	25.000	-69.994	
635	25.000	-69.994	
621	25.100	-69.994	
628	25.100	-69.994	
635	25.100	-69.994	
621	25.200	-69.994	
628	25.200	-69.994	
635	25.200	-69.994	
621	25.300	-69.994	
628	25.300	-69.994	
635	25.300	-69.994	
621	25.400	-69.994	
628	25.400	-69.994	
635	25.400	-69.994	
621	25.500	-69.994	
628	25.500	-69.994	
635	25.500	-69.994	
621	25.600	-69.994	
628	25.600	-69.994	
635	25.600	-69.994	
621	25.700	-69.994	
628	25.700	-69.994	
635	25.700	-69.994	
621	25.800	-69.994	
628	25.800	-69.994	
635	25.800	-69.994	
621	25.900	-69.994	
628	25.900	-69.994	
635	25.900	-69.994	
621	26.000	-69.994	
628	26.000	-69.994	
635	26.000	-69.994	
621	26.100	-69.994	
628	26.100	-69.994	
635	26.100	-69.994	
621	26.200	-69.994	
628	26.200	-69.994	
635	26.200	-69.994	
621	26.300	-69.994	
628	26.300	-69.994	
635	26.300	-69.994	
621	26.400	-69.994	
628	26.400	-69.994	
635	26.400	-69.994	
621	26.500	-69.994	
628	26.500	-69.994	
635	26.500	-69.994	
621	26.600	-69.994	
628	26.600	-69.994	
635	26.600	-69.994	
621	26.700	-69.994	
628	26.700	-69.994	
635	26.700	-69.994	
621	26.800	-69.994	
628	26.800	-69.994	
635	26.800	-69.994	
621	26.900	-69.994	
628	26.900	-69.994	
635	26.900	-69.994	
621	27.000	-69.994	
628	27.000	-69.994	
635	27.000	-69.994	
621	27.100	-69.994	
628	27.100	-69.994	
635	27.100	-69.994	
621	27.200	-69.994	
628	27.200	-69.994	
635	27.200	-69.994	
621	27.300	-69.994	
628	27.300	-69.994	
635	27.300	-69.994	
621	27.400	-69.994	
628	27.400	-69.994	
635	27.400	-69.994	
621	27.500	-69.994	
628	27.500	-69.994	
635	27.500	-69.994	
621	27.600	-69.994	
628	27.600	-69.994	
635	27.600	-69.994	
621	27.700	-69.994	
628	27.700	-69.994	
635	27.700	-69.994	
621	27.800	-69.994	
628	27.800	-69.994	
635	27.800	-69.994	
621	27.900	-69.994	
628	27.900	-69.994	
635	27.900	-69.994	
621	28.000	-69.994	
628	28.000	-69.994	
635	28.000	-69.994	
621	28.100	-69.994	
628	28.100	-69.994	
635	28.100	-69.994	
621	28.200	-69.994	
628	28.200	-69.994	
635	28.200	-69.994	
621	28.300	-69.994	
628	28.300	-69.994	
635	28.300	-69.994	
621	28.400	-69.994	
628	28.400	-69.994	
635	28.400	-69.994	
621	28.500	-69.994	
628	28.500	-69.994	
635	28.500	-69.994	
621	28.600	-69.994	
628	28.600	-69.994	
635	28.600	-69.994	
621	28.700	-69.994	
628	28.700	-69.994	
635	28.700	-69.994	
621	28.800	-69.994	
628	28.800	-69.994	
635	28.800	-69.994	
621	28.900	-69.994	
628	28.900	-69.994	
635	28.900	-69.994	
621	29.000	-69.994	
628	29.000	-69.994	
635	29.000	-69.994	
621	29.100	-69.994	
628	29.100	-69.994	
635	29.100	-69.994	
621	29.200	-69.994	
628	29.200	-69.994	
635	29.200	-69.994	
621	29.300	-69.994	
628	29.300	-69.994	
635	29.300	-69.994	
621	29.400	-69.994	
628	29.400	-69.994	
635	29.400	-69.994	
621	29.500	-69.994	
628	29.500	-69.994	
635	29.500	-69.994	
621	29.600	-69.994	
628	29.600	-69.994	
635	29.600	-69.994	
621	29.700	-69.994	
628	29.700	-69.994	
635	29.700	-69.994	
621	29.800	-69.994	
628	29.800	-69.994	
635	29.800	-69.994	
621	29.900	-69.994	
628	29.900	-69.994	
635	29.900	-69.994	
621	30.000	-69.994	
628	30.000	-69.994	
635	30.000	-69.994	
621	30.100	-69.994	
628	30.100	-69.994	
635	30.100	-69.994	
621	30.200	-69.994	
628	30.200	-69.994	
635	30.200	-69.994	
621	30.300	-69.993	
628	30.300	-69.993	
635	30.300	-69.993	
621	30.400	-69.993	
628	30.400	-69.993	
635	30.400	-69.993	
621	30.500	-69.993	
628	30.500	-69.993	
635	30.500	-69.993	
621	30.600	-69.993	
628	30.600	-69.993	
635	30.600	-69.993	
621	30.700	-69.993	
628	30.700	-69.993	
635	30.700	-69.993	
621	30.800	-69.993	
628	30.800	-69.993	
635	30.800	-69.993	
621	30.900	-69.993	
628	30.900	-69.993	
635	30.900	-69.993	
621	31.000	-69.993	
628	31.000	-69.993	
635	31.000	-69.993	
621	31.100	-69.993	
628	31.100	-69.993	
635	31.100	-69.993	
621	31.200	-69.993	
628	31.200	-69.993	
635	31.200	-69.993	
621	31.300	-69.993	
628	31.300	-69.993	
635	31.300	-69.993	
621	31.400	-69.993	
628	31.400	-69.993	
635	31.400	-69.993	
621	31.500	-69.993	
628	31.500	-69.993	
635	31.500	-69.993	
621	31.600	-69.993	
628	31.600	-69.993	
635	31.600	-69.993	
621	31.700	-69.993	
628	31.700	-69.993	
635	31.700	-69.993	
621	31.800	-69.993	
628	31.800	-69.993	
635	31.800	-69.993	
621	31.900	-69.993	
628	31.900	-69.993	
635	31.900	-69.993	
621	32.000	-69.993	
628	32.000	-69.993	
635	32.000	-69.993	
621	32.100	-69.993	
628	32.100	-69.993	
635	32.100	-69.993	
621	32.200	-69.993	
628	32.200	-69.993	
635	32.200	-69.993	
621	32.300	-69.993	
628	32.300	-69.993	
635	32.300	-69.993	
621	32.400	-69.993	
628	32.400	-69.993	
635	32.400	-69.993	
621	32.500	-69.993	
628	32.500	-69.993	
635	32.500	-69.993	
621	32.600	-69.993	
628	32.600	-69.993	
635	32.600	-69.993	
621	32.700	-69.993	
628	32.700	-69.993	
635	32.700	-69.993	
621	32.800	-69.993	
628	32.800	-69.993	
635	32.800	-69.993	
621	32.900	-69.993	
628	32.900	-69.993	
635	32.900	-69.993	
621	33.000	-69.993	
628	33.000	-69.993	
635	33.000	-69.993	
621	33.100	-69.993	
628	33.100	-69.993	
635	33.100	-69.993	
621	33.200	-69.993	
628	33.200	-69.993	
635	33.200	-69.993	
621	33.300	-69.993	
628	33.300	-69.993	
635	33.300	-69.993	
621	33.400	-69.993	
628	33.400	-69.993	
635	33.400	-69.993	
621	33.500	-69.993	
628	33.500	-69.993	
635	33.500	-69.993	
621	33.600	-69.993	
628	33.600	-69.993	
635	33.600	-69.993	
621	33.700	-69.993	
628	33.700	-69.993	
635	33.700	-69.993	
621	33.800	-69.993	
628	33.800	-69.993	
635	33.800	-69.993	
621	33.900	-69.993	
628	33.900	-69.993	
635	33.900	-69.993	
621	34.000	-69.993	
628	34.000	-69.993	
635	34.000	-69.993	
621	34.100	-69.993	
628	34.100	-69.993	
635	34.100	-69.993	
621	34.200	-69.993	
628	34.200	-69.993	
635	34.200	-69.993	
621	34.300	-69.993	
628	34.300	-69.993	
635	34.300	-69.993	
621	34.400	-69.993	
628	34.400	-69.993	
635	34.400	-69.993	
621	34.500	-69.993	
628	34.500	-69.993	
635	34.500	-69.993	
621	34.600	-69.993	
628	34.600	-69.993	
635	34.600	-69.993	
621	34.700	-69.993	
628	34.700	-69.993	
635	34.700	-69.993	
621	34.800	-69.993	
628	34.800	-69.993	
635	34.800	-69.993	
621	34.900	-69.993	
628	34.900	-69.993	
635	34.900	-69.993	
621	35.000	-69.993	
628	35.000	-69.993	
635	35.000	-69.993	
621	35.100	-69.993	
628	35.100	-69.993	
635	35.100	-69.993	
621	35.200	-69.993	
628	35.200	-69.993	
635	35.200	-69.993	
621	35.300	-69.993	
628	35.300	-69.993	
635	35.300	-69.993	
621	35.400	-69.993	
628	35.400	-69.993	
635	35.400	-69.993	
621	35.500	-69.993	
628	35.500	-69.993	
635	35.500	-69.993	
621	35.600	-69.993	
628	35.600	-69.993	
635	35.600	-69.993	
621	35.700	-69.993	
628	35.700	-69.993	
635	35.700	-69.993	
621	35.800	-69.993	
628	35.800	-69.993	
635	35.800	-69.993	
621	35.900	-69.993	
628	35.900	-69.993	
635	35.900	-69.993	
621	36.000	-69.993	
628	36.000	-69.993	
635	36.000	-69.993	
621	36.100	-69.993	
628	36.100	-69.993	
635	36.100	-69.993	
621	36.200	-69.993	
628	36.200	-69.993	
635	36.200	-69.993	
621	36.300	-69.993	
628	36.300	-69.993	
635	36.300	-69.993	
621	36.400	-69.993	
628	36.400	-69.993	
635	36.400	-69.993	
621	36.500	-69.993	
628	36.500	-69.993	
635	36.500	-69.993	
621	36.600	-69.993	
628	36.600	-69.993	
635	36.600	-69.993	
621	36.700	-69.993	
628	36.700	-69.993	
635	36.700	-69.993	
621	36.800	-69.993	
628	36.800	-69.993	
635	36.800	-69.993	
621	36.900	-69.993	
628	36.900	-69.993	
635	36.900	-69.993	
621	37.000	-69.993	
628	37.000	-69.993	
635	37.000	-69.993	
621	37.100	-69.993	
628	37.100	-69.993	
635	37.100	-69.993	
621	37.200	-69.993	
628	37.200	-69.993	
635	37.200	-69.993	
621	37.300	-69.993	
628	37.300	-69.993	
635	37.300	-69.993	
621	37.400	-69.993	
628	37.400	-69.993	
635	37.400	-69.993	
621	37.500	-69.993	
628	37.500	-69.993	
635	37.500	-69.993	
621	37.600	-69.993	
628	37.600	-69.993	
635	37.600	-69.993	
621	37.700	-69.993	
628	37.700	-69.993	
635	37.700	-69.993	
621	37.800	-69.993	
628	37.800	-69.993	
635	37.800	-69.993	
621	37.900	-69.993	
628	37.900	-69.993	
635	37.900	-69.993	
621	38.000	-69.993	
628	38.000	-69.993	
635	38.000	-69.993	
621	38.100	-69.993	
628	38.100	-69.993	
635	38.100	-69.993	
621	38.200	-69.993	
628	38.200	-69.993	
635	38.200	-69.993	
621	38.300	-69.993	
628	38.300	-69.993	
635	38.300	-69.993	
621	38.400	-69.993	
628	38.400	-69.993	
635	38.400	-69.993	
621	38.500	-69.993	
628	38.500	-69.993	
635	38.500	-69.993	
621	38.600	-69.993	
628	38.600	-69.993	
635	38.600	-69.993	
621	38.700	-69.993	
628	38.700	-69.993	
635	38.700	-69.993	
621	38.800	-69.993	
628	38.800	-69.993	
635	38.800	-69.993	
621	38.900	-69.993	
628	38.900	-69.993	
