785	2.400	-69.999	
792	2.400	-69.999	
799	2.400	-69.999	
806	2.400	-69.999	
813	2.400	-69.999	
820	2.400	-69.999	
785	2.500	-69.999	
792	2.500	-69.999	
799	2.500	-69.999	
806	2.500	-69.999	
813	2.500	-69.999	
820	2.500	-69.999	
785	2.600	-69.999	
792	2.600	-69.999	
799	2.600	-69.999	
806	2.600	-69.999	
813	2.600	-69.999	
820	2.600	-69.999	
785	2.700	-69.999	
792	2.700	-69.999	
799	2.700	-69.999	
806	2.700	-69.999	
813	2.700	-69.999	
820	2.700	-69.999	
785	2.800	-69.999	
792	2.800	-69.999	
799	2.800	-69.999	
806	2.800	-69.999	
813	2.800	-69.999	
820	2.800	-69.999	
785	2.900	-69.999	
792	2.900	-69.999	
799	2.900	-69.999	
806	2.900	-69.999	
813	2.900	-69.999	
820	2.900	-69.999	
785	3.000	-69.999	
792	3.000	-69.999	
799	3.000	-69.999	
806	3.000	-69.999	
813	3.000	-69.999	
820	3.000	-69.999	
785	3.100	-69.999	
792	3.100	-69.999	
799	3.100	-69.999	
806	3.100	-69.999	
813	3.100	-69.999	
820	3.100	-69.999	
785	3.200	-69.999	
792	3.200	-69.999	
799	3.200	-69.999	
806	3.200	-69.999	
813	3.200	-69.999	
820	3.200	-69.999	
785	3.300	-69.999	
792	3.300	-69.999	
799	3.300	-69.999	
806	3.300	-69.999	
813	3.300	-69.999	
820	3.300	-69.999	
785	3.400	-69.999	
792	3.400	-69.999	
799	3.400	-69.999	
806	3.400	-69.999	
813	3.400	-69.999	
820	3.400	-69.999	
785	3.500	-69.999	
792	3.500	-69.999	
799	3.500	-69.999	
806	3.500	-69.999	
813	3.500	-69.999	
820	3.500	-69.999	
785	3.600	-69.999	
792	3.600	-69.999	
799	3.600	-69.999	
806	3.600	-69.999	
813	3.600	-69.999	
820	3.600	-69.999	
785	3.700	-69.999	
792	3.700	-69.999	
799	3.700	-69.999	
806	3.700	-69.999	
813	3.700	-69.999	
820	3.700	-69.999	
785	3.800	-69.999	
792	3.800	-69.999	
799	3.800	-69.999	
806	3.800	-69.999	
813	3.800	-69.999	
820	3.800	-69.999	
785	3.900	-69.999	
792	3.900	-69.999	
799	3.900	-69.999	
806	3.900	-69.999	
813	3.900	-69.999	
820	3.900	-69.999	
785	4.000	-69.999	
792	4.000	-69.999	
799	4.000	-69.999	
806	4.000	-69.999	
813	4.000	-69.999	
820	4.000	-69.999	
785	4.100	-69.998	
792	4.100	-69.998	
799	4.100	-69.998	
806	4.100	-69.998	
813	4.100	-69.998	
820	4.100	-69.998	
785	4.200	-69.998	
792	4.200	-69.998	
799	4.200	-69.998	
806	4.200	-69.998	
813	4.200	-69.998	
820	4.200	-69.998	
785	4.300	-69.998	
792	4.300	-69.998	
799	4.300	-69.998	
806	4.300	-69.998	
813	4.300	-69.998	
820	4.300	-69.998	
785	4.400	-69.998	
792	4.400	-69.998	
799	4.400	-69.998	
806	4.400	-69.998	
813	4.400	-69.998	
820	4.400	-69.998	
785	4.500	-69.998	
792	4.500	-69.998	
799	4.500	-69.998	
806	4.500	-69.998	
813	4.500	-69.998	
820	4.500	-69.998	
785	4.600	-69.998	
792	4.600	-69.998	
799	4.600	-69.998	
806	4.600	-69.998	
813	4.600	-69.998	
820	4.600	-69.998	
785	4.700	-69.998	
792	4.700	-69.998	
799	4.700	-69.998	
806	4.700	-69.998	
813	4.700	-69.998	
820	4.700	-69.998	
785	4.800	-69.998	
792	4.800	-69.998	
799	4.800	-69.998	
806	4.800	-69.998	
813	4.800	-69.998	
820	4.800	-69.998	
785	4.900	-69.998	
792	4.900	-69.998	
799	4.900	-69.998	
806	4.900	-69.998	
813	4.900	-69.998	
820	4.900	-69.998	
785	5.000	-69.998	
792	5.000	-69.998	
799	5.000	-69.998	
806	5.000	-69.998	
813	5.000	-69.998	
820	5.000	-69.998	
785	5.100	-69.998	
792	5.100	-69.998	
799	5.100	-69.998	
806	5.100	-69.998	
813	5.100	-69.998	
820	5.100	-69.998	
785	5.200	-69.998	
792	5.200	-69.998	
799	5.200	-69.998	
806	5.200	-69.998	
813	5.200	-69.998	
820	5.200	-69.998	
785	5.300	-69.998	
792	5.300	-69.998	
799	5.300	-69.998	
806	5.300	-69.998	
813	5.300	-69.998	
820	5.300	-69.998	
785	5.400	-69.998	
792	5.400	-69.998	
799	5.400	-69.998	
806	5.400	-69.998	
813	5.400	-69.998	
820	5.400	-69.998	
785	5.500	-69.998	
792	5.500	-69.998	
799	5.500	-69.998	
806	5.500	-69.998	
813	5.500	-69.998	
820	5.500	-69.998	
785	5.600	-69.998	
792	5.600	-69.998	
799	5.600	-69.998	
806	5.600	-69.998	
813	5.600	-69.998	
820	5.600	-69.998	
785	5.700	-69.998	
792	5.700	-69.998	
799	5.700	-69.998	
806	5.700	-69.998	
813	5.700	-69.998	
820	5.700	-69.998	
785	5.800	-69.998	
792	5.800	-69.998	
799	5.800	-69.998	
806	5.800	-69.998	
813	5.800	-69.998	
820	5.800	-69.998	
785	5.900	-69.998	
792	5.900	-69.998	
799	5.900	-69.998	
806	5.900	-69.998	
813	5.900	-69.998	
820	5.900	-69.998	
785	6.000	-69.998	
792	6.000	-69.998	
799	6.000	-69.998	
806	6.000	-69.998	
813	6.000	-69.998	
820	6.000	-69.998	
785	6.100	-69.998	
792	6.100	-69.998	
799	6.100	-69.998	
806	6.100	-69.998	
813	6.100	-69.998	
820	6.100	-69.998	
785	6.200	-69.998	
792	6.200	-69.998	
799	6.200	-69.998	
806	6.200	-69.998	
813	6.200	-69.998	
820	6.200	-69.998	
785	6.300	-69.998	
792	6.300	-69.998	
799	6.300	-69.998	
806	6.300	-69.998	
813	6.300	-69.998	
820	6.300	-69.998	
785	6.400	-69.998	
792	6.400	-69.998	
799	6.400	-69.998	
806	6.400	-69.998	
813	6.400	-69.998	
820	6.400	-69.998	
785	6.500	-69.998	
792	6.500	-69.998	
799	6.500	-69.998	
806	6.500	-69.998	
813	6.500	-69.998	
820	6.500	-69.998	
785	6.600	-69.998	
792	6.600	-69.998	
799	6.600	-69.998	
806	6.600	-69.998	
813	6.600	-69.998	
820	6.600	-69.998	
785	6.700	-69.998	
792	6.700	-69.998	
799	6.700	-69.998	
806	6.700	-69.998	
813	6.700	-69.998	
820	6.700	-69.998	
785	6.800	-69.998	
792	6.800	-69.998	
799	6.800	-69.998	
806	6.800	-69.998	
813	6.800	-69.998	
820	6.800	-69.998	
785	6.900	-69.998	
792	6.900	-69.998	
799	6.900	-69.998	
806	6.900	-69.998	
813	6.900	-69.998	
820	6.900	-69.998	
785	7.000	-69.998	
792	7.000	-69.998	
799	7.000	-69.998	
806	7.000	-69.998	
813	7.000	-69.998	
820	7.000	-69.998	
785	7.100	-69.998	
792	7.100	-69.998	
799	7.100	-69.998	
806	7.100	-69.998	
813	7.100	-69.998	
820	7.100	-69.998	
785	7.200	-69.998	
792	7.200	-69.998	
799	7.200	-69.998	
806	7.200	-69.998	
813	7.200	-69.998	
820	7.200	-69.998	
785	7.300	-69.997	
792	7.300	-69.997	
799	7.300	-69.997	
806	7.300	-69.997	
813	7.300	-69.997	
820	7.300	-69.997	
785	7.400	-69.997	
792	7.400	-69.997	
799	7.400	-69.997	
806	7.400	-69.997	
813	7.400	-69.997	
820	7.400	-69.997	
785	7.500	-69.997	
792	7.500	-69.997	
799	7.500	-69.997	
806	7.500	-69.997	
813	7.500	-69.997	
820	7.500	-69.997	
785	7.600	-69.997	
792	7.600	-69.997	
799	7.600	-69.997	
806	7.600	-69.997	
813	7.600	-69.997	
820	7.600	-69.997	
785	7.700	-69.997	
792	7.700	-69.997	
799	7.700	-69.997	
806	7.700	-69.997	
813	7.700	-69.997	
820	7.700	-69.997	
785	7.800	-69.997	
792	7.800	-69.997	
799	7.800	-69.997	
806	7.800	-69.997	
813	7.800	-69.997	
820	7.800	-69.997	
785	7.900	-69.997	
792	7.900	-69.997	
799	7.900	-69.997	
806	7.900	-69.997	
813	7.900	-69.997	
820	7.900	-69.997	
785	8.000	-69.997	
792	8.000	-69.997	
799	8.000	-69.997	
806	8.000	-69.997	
813	8.000	-69.997	
820	8.000	-69.997	
785	8.100	-69.997	
792	8.100	-69.997	
799	8.100	-69.997	
806	8.100	-69.997	
813	8.100	-69.997	
820	8.100	-69.997	
785	8.200	-69.997	
792	8.200	-69.997	
799	8.200	-69.997	
806	8.200	-69.997	
813	8.200	-69.997	
820	8.200	-69.997	
785	8.300	-69.997	
792	8.300	-69.997	
799	8.300	-69.997	
806	8.300	-69.997	
813	8.300	-69.997	
820	8.300	-69.997	
785	8.400	-69.997	
792	8.400	-69.997	
799	8.400	-69.997	
806	8.400	-69.997	
813	8.400	-69.997	
820	8.400	-69.997	
785	8.500	-69.997	
792	8.500	-69.997	
799	8.500	-69.997	
806	8.500	-69.997	
813	8.500	-69.997	
820	8.500	-69.997	
785	8.600	-69.997	
792	8.600	-69.997	
799	8.600	-69.997	
806	8.600	-69.997	
813	8.600	-69.997	
820	8.600	-69.997	
785	8.700	-69.997	
792	8.700	-69.997	
799	8.700	-69.997	
806	8.700	-69.997	
813	8.700	-69.997	
820	8.700	-69.997	
785	8.800	-69.997	
792	8.800	-69.997	
799	8.800	-69.997	
806	8.800	-69.997	
813	8.800	-69.997	
820	8.800	-69.997	
785	8.900	-69.997	
792	8.900	-69.997	
799	8.900	-69.997	
806	8.900	-69.997	
813	8.900	-69.997	
820	8.900	-69.997	
785	9.000	-69.997	
792	9.000	-69.997	
799	9.000	-69.997	
806	9.000	-69.997	
813	9.000	-69.997	
820	9.000	-69.997	
785	9.100	-69.997	
792	9.100	-69.997	
799	9.100	-69.997	
806	9.100	-69.997	
813	9.100	-69.997	
820	9.100	-69.997	
785	9.200	-69.997	
792	9.200	-69.997	
799	9.200	-69.997	
806	9.200	-69.997	
813	9.200	-69.997	
820	9.200	-69.997	
785	9.300	-69.997	
792	9.300	-69.997	
799	9.300	-69.997	
806	9.300	-69.997	
813	9.300	-69.997	
820	9.300	-69.997	
785	9.400	-69.997	
792	9.400	-69.997	
799	9.400	-69.997	
806	9.400	-69.997	
813	9.400	-69.997	
820	9.400	-69.997	
785	9.500	-69.997	
792	9.500	-69.997	
799	9.500	-69.997	
806	9.500	-69.997	
813	9.500	-69.997	
820	9.500	-69.997	
785	9.600	-69.997	
792	9.600	-69.997	
799	9.600	-69.997	
806	9.600	-69.997	
813	9.600	-69.997	
820	9.600	-69.997	
785	9.700	-69.997	
792	9.700	-69.997	
799	9.700	-69.997	
806	9.700	-69.997	
813	9.700	-69.997	
820	9.700	-69.997	
785	9.800	-69.997	
792	9.800	-69.997	
799	9.800	-69.997	
806	9.800	-69.997	
813	9.800	-69.997	
820	9.800	-69.997	
785	9.900	-69.997	
792	9.900	-69.997	
799	9.900	-69.997	
806	9.900	-69.997	
813	9.900	-69.997	
820	9.900	-69.997	
785	10.000	-69.997	
792	10.000	-69.997	
799	10.000	-69.997	
806	10.000	-69.997	
813	10.000	-69.997	
820	10.000	-69.997	
785	10.100	-69.997	
792	10.100	-69.997	
799	10.100	-69.997	
806	10.100	-69.997	
813	10.100	-69.997	
820	10.100	-69.997	
785	10.200	-69.997	
792	10.200	-69.997	
799	10.200	-69.997	
806	10.200	-69.997	
813	10.200	-69.997	
820	10.200	-69.997	
785	10.300	-69.997	
792	10.300	-69.997	
799	10.300	-69.997	
806	10.300	-69.997	
813	10.300	-69.997	
820	10.300	-69.997	
785	10.400	-69.997	
792	10.400	-69.997	
799	10.400	-69.997	
806	10.400	-69.997	
813	10.400	-69.997	
820	10.400	-69.997	
785	10.500	-69.997	
792	10.500	-69.997	
799	10.500	-69.997	
806	10.500	-69.997	
813	10.500	-69.997	
820	10.500	-69.997	
785	10.600	-69.997	
792	10.600	-69.997	
799	10.600	-69.997	
806	10.600	-69.997	
813	10.600	-69.997	
820	10.600	-69.997	
785	10.700	-69.997	
792	10.700	-69.997	
799	10.700	-69.997	
806	10.700	-69.997	
813	10.700	-69.997	
820	10.700	-69.997	
785	10.800	-69.997	
792	10.800	-69.997	
799	10.800	-69.997	
806	10.800	-69.997	
813	10.800	-69.997	
820	10.800	-69.997	
785	10.900	-69.997	
792	10.900	-69.997	
799	10.900	-69.997	
806	10.900	-69.997	
813	10.900	-69.997	
820	10.900	-69.997	
785	11.000	-69.996	
792	11.000	-69.996	
799	11.000	-69.996	
806	11.000	-69.996	
813	11.000	-69.996	
820	11.000	-69.996	
785	11.100	-69.996	
792	11.100	-69.996	
799	11.100	-69.996	
806	11.100	-69.996	
813	11.100	-69.996	
820	11.100	-69.996	
785	11.200	-69.996	
792	11.200	-69.996	
799	11.200	-69.996	
806	11.200	-69.996	
813	11.200	-69.996	
820	11.200	-69.996	
785	11.300	-69.996	
792	11.300	-69.996	
799	11.300	-69.996	
806	11.300	-69.996	
813	11.300	-69.996	
820	11.300	-69.996	
785	11.400	-69.996	
792	11.400	-69.996	
799	11.400	-69.996	
806	11.400	-69.996	
813	11.400	-69.996	
820	11.400	-69.996	
785	11.500	-69.996	
792	11.500	-69.996	
799	11.500	-69.996	
806	11.500	-69.996	
813	11.500	-69.996	
820	11.500	-69.996	
785	11.600	-69.996	
792	11.600	-69.996	
799	11.600	-69.996	
806	11.600	-69.996	
813	11.600	-69.996	
820	11.600	-69.996	
785	11.700	-69.996	
792	11.700	-69.996	
799	11.700	-69.996	
806	11.700	-69.996	
813	11.700	-69.996	
820	11.700	-69.996	
785	11.800	-69.996	
792	11.800	-69.996	
799	11.800	-69.996	
806	11.800	-69.996	
813	11.800	-69.996	
820	11.800	-69.996	
785	11.900	-69.996	
792	11.900	-69.996	
799	11.900	-69.996	
806	11.900	-69.996	
813	11.900	-69.996	
820	11.900	-69.996	
785	12.000	-69.996	
792	12.000	-69.996	
799	12.000	-69.996	
806	12.000	-69.996	
813	12.000	-69.996	
820	12.000	-69.996	
785	12.100	-69.996	
792	12.100	-69.996	
799	12.100	-69.996	
806	12.100	-69.996	
813	12.100	-69.996	
820	12.100	-69.996	
785	12.200	-69.996	
792	12.200	-69.996	
799	12.200	-69.996	
806	12.200	-69.996	
813	12.200	-69.996	
820	12.200	-69.996	
785	12.300	-69.996	
792	12.300	-69.996	
799	12.300	-69.996	
806	12.300	-69.996	
813	12.300	-69.996	
820	12.300	-69.996	
785	12.400	-69.996	
792	12.400	-69.996	
799	12.400	-69.996	
806	12.400	-69.996	
813	12.400	-69.996	
820	12.400	-69.996	
785	12.500	-69.996	
792	12.500	-69.996	
799	12.500	-69.996	
806	12.500	-69.996	
813	12.500	-69.996	
820	12.500	-69.996	
785	12.600	-69.996	
792	12.600	-69.996	
799	12.600	-69.996	
806	12.600	-69.996	
813	12.600	-69.996	
820	12.600	-69.996	
785	12.700	-69.996	
792	12.700	-69.996	
799	12.700	-69.996	
806	12.700	-69.996	
813	12.700	-69.996	
820	12.700	-69.996	
785	12.800	-69.996	
792	12.800	-69.996	
799	12.800	-69.996	
806	12.800	-69.996	
813	12.800	-69.996	
820	12.800	-69.996	
785	12.900	-69.996	
792	12.900	-69.996	
799	12.900	-69.996	
806	12.900	-69.996	
813	12.900	-69.996	
820	12.900	-69.996	
785	13.000	-69.996	
792	13.000	-69.996	
799	13.000	-69.996	
806	13.000	-69.996	
813	13.000	-69.996	
820	13.000	-69.996	
785	13.100	-69.996	
792	13.100	-69.996	
799	13.100	-69.996	
806	13.100	-69.996	
813	13.100	-69.996	
820	13.100	-69.996	
785	13.200	-69.996	
792	13.200	-69.996	
799	13.200	-69.996	
806	13.200	-69.996	
813	13.200	-69.996	
820	13.200	-69.996	
785	13.300	-69.996	
792	13.300	-69.996	
799	13.300	-69.996	
806	13.300	-69.996	
813	13.300	-69.996	
820	13.300	-69.996	
785	13.400	-69.996	
792	13.400	-69.996	
799	13.400	-69.996	
806	13.400	-69.996	
813	13.400	-69.996	
820	13.400	-69.996	
785	13.500	-69.996	
792	13.500	-69.996	
799	13.500	-69.996	
806	13.500	-69.996	
813	13.500	-69.996	
820	13.500	-69.996	
785	13.600	-69.996	
792	13.600	-69.996	
799	13.600	-69.996	
806	13.600	-69.996	
813	13.600	-69.996	
820	13.600	-69.996	
785	13.700	-69.996	
792	13.700	-69.996	
799	13.700	-69.996	
806	13.700	-69.996	
813	13.700	-69.996	
820	13.700	-69.996	
785	13.800	-69.996	
792	13.800	-69.996	
799	13.800	-69.996	
806	13.800	-69.996	
813	13.800	-69.996	
820	13.800	-69.996	
785	13.900	-69.996	
792	13.900	-69.996	
799	13.900	-69.996	
806	13.900	-69.996	
813	13.900	-69.996	
820	13.900	-69.996	
785	14.000	-69.996	
792	14.000	-69.996	
799	14.000	-69.996	
806	14.000	-69.996	
813	14.000	-69.996	
820	14.000	-69.996	
785	14.100	-69.996	
792	14.100	-69.996	
799	14.100	-69.996	
806	14.100	-69.996	
813	14.100	-69.996	
820	14.100	-69.996	
785	14.200	-69.996	
792	14.200	-69.996	
799	14.200	-69.996	
806	14.200	-69.996	
813	14.200	-69.996	
820	14.200	-69.996	
785	14.300	-69.996	
792	14.300	-69.996	
799	14.300	-69.996	
806	14.300	-69.996	
813	14.300	-69.996	
820	14.300	-69.996	
785	14.400	-69.996	
792	14.400	-69.996	
799	14.400	-69.996	
806	14.400	-69.996	
813	14.400	-69.996	
820	14.400	-69.996	
785	14.500	-69.996	
792	14.500	-69.996	
799	14.500	-69.996	
806	14.500	-69.996	
813	14.500	-69.996	
820	14.500	-69.996	
785	14.600	-69.996	
792	14.600	-69.996	
799	14.600	-69.996	
806	14.600	-69.996	
813	14.600	-69.996	
820	14.600	-69.996	
785	14.700	-69.996	
792	14.700	-69.996	
799	14.700	-69.996	
806	14.700	-69.996	
813	14.700	-69.996	
820	14.700	-69.996	
785	14.800	-69.996	
792	14.800	-69.996	
799	14.800	-69.996	
806	14.800	-69.996	
813	14.800	-69.996	
820	14.800	-69.996	
785	14.900	-69.996	
792	14.900	-69.996	
799	14.900	-69.996	
806	14.900	-69.996	
813	14.900	-69.996	
820	14.900	-69.996	
785	15.000	-69.996	
792	15.000	-69.996	
799	15.000	-69.996	
806	15.000	-69.996	
813	15.000	-69.996	
820	15.000	-69.996	
785	15.100	-69.996	
792	15.100	-69.996	
799	15.100	-69.996	
806	15.100	-69.996	
813	15.100	-69.996	
820	15.100	-69.996	
785	15.200	-69.996	
792	15.200	-69.996	
799	15.200	-69.996	
806	15.200	-69.996	
813	15.200	-69.996	
820	15.200	-69.996	
785	15.300	-69.996	
792	15.300	-69.996	
799	15.300	-69.996	
806	15.300	-69.996	
813	15.300	-69.996	
820	15.300	-69.996	
785	15.400	-69.996	
792	15.400	-69.996	
799	15.400	-69.996	
806	15.400	-69.996	
813	15.400	-69.996	
820	15.400	-69.996	
785	15.500	-69.996	
792	15.500	-69.996	
799	15.500	-69.996	
806	15.500	-69.996	
813	15.500	-69.996	
820	15.500	-69.996	
785	15.600	-69.996	
792	15.600	-69.996	
799	15.600	-69.996	
806	15.600	-69.996	
813	15.600	-69.996	
820	15.600	-69.996	
785	15.700	-69.995	
792	15.700	-69.995	
799	15.700	-69.995	
806	15.700	-69.995	
813	15.700	-69.995	
820	15.700	-69.995	
785	15.800	-69.995	
792	15.800	-69.995	
799	15.800	-69.995	
806	15.800	-69.995	
813	15.800	-69.995	
820	15.800	-69.995	
785	15.900	-69.995	
792	15.900	-69.995	
799	15.900	-69.995	
806	15.900	-69.995	
813	15.900	-69.995	
820	15.900	-69.995	
785	16.000	-69.995	
792	16.000	-69.995	
799	16.000	-69.995	
806	16.000	-69.995	
813	16.000	-69.995	
820	16.000	-69.995	
785	16.100	-69.995	
792	16.100	-69.995	
799	16.100	-69.995	
806	16.100	-69.995	
813	16.100	-69.995	
820	16.100	-69.995	
785	16.200	-69.995	
792	16.200	-69.995	
799	16.200	-69.995	
806	16.200	-69.995	
813	16.200	-69.995	
820	16.200	-69.995	
785	16.300	-69.995	
792	16.300	-69.995	
799	16.300	-69.995	
806	16.300	-69.995	
813	16.300	-69.995	
820	16.300	-69.995	
785	16.400	-69.995	
792	16.400	-69.995	
799	16.400	-69.995	
806	16.400	-69.995	
813	16.400	-69.995	
820	16.400	-69.995	
785	16.500	-69.995	
792	16.500	-69.995	
799	16.500	-69.995	
806	16.500	-69.995	
813	16.500	-69.995	
820	16.500	-69.995	
785	16.600	-69.995	
792	16.600	-69.995	
799	16.600	-69.995	
806	16.600	-69.995	
813	16.600	-69.995	
820	16.600	-69.995	
785	16.700	-69.995	
792	16.700	-69.995	
799	16.700	-69.995	
806	16.700	-69.995	
813	16.700	-69.995	
820	16.700	-69.995	
785	16.800	-69.995	
792	16.800	-69.995	
799	16.800	-69.995	
806	16.800	-69.995	
813	16.800	-69.995	
820	16.800	-69.995	
785	16.900	-69.995	
792	16.900	-69.995	
799	16.900	-69.995	
806	16.900	-69.995	
813	16.900	-69.995	
820	16.900	-69.995	
785	17.000	-69.995	
792	17.000	-69.995	
799	17.000	-69.995	
806	17.000	-69.995	
813	17.000	-69.995	
820	17.000	-69.995	
785	17.100	-69.995	
792	17.100	-69.995	
799	17.100	-69.995	
806	17.100	-69.995	
813	17.100	-69.995	
820	17.100	-69.995	
785	17.200	-69.995	
792	17.200	-69.995	
799	17.200	-69.995	
806	17.200	-69.995	
813	17.200	-69.995	
820	17.200	-69.995	
785	17.300	-69.995	
792	17.300	-69.995	
799	17.300	-69.995	
806	17.300	-69.995	
813	17.300	-69.995	
820	17.300	-69.995	
785	17.400	-69.995	
792	17.400	-69.995	
799	17.400	-69.995	
806	17.400	-69.995	
813	17.400	-69.995	
820	17.400	-69.995	
785	17.500	-69.995	
792	17.500	-69.995	
799	17.500	-69.995	
806	17.500	-69.995	
813	17.500	-69.995	
820	17.500	-69.995	
785	17.600	-69.995	
792	17.600	-69.995	
799	17.600	-69.995	
806	17.600	-69.995	
813	17.600	-69.995	
820	17.600	-69.995	
785	17.700	-69.995	
792	17.700	-69.995	
799	17.700	-69.995	
806	17.700	-69.995	
813	17.700	-69.995	
820	17.700	-69.995	
785	17.800	-69.995	
792	17.800	-69.995	
799	17.800	-69.995	
806	17.800	-69.995	
813	17.800	-69.995	
820	17.800	-69.995	
785	17.900	-69.995	
792	17.900	-69.995	
799	17.900	-69.995	
806	17.900	-69.995	
813	17.900	-69.995	
820	17.900	-69.995	
785	18.000	-69.995	
792	18.000	-69.995	
799	18.000	-69.995	
806	18.000	-69.995	
813	18.000	-69.995	
820	18.000	-69.995	
785	18.100	-69.995	
792	18.100	-69.995	
799	18.100	-69.995	
806	18.100	-69.995	
813	18.100	-69.995	
820	18.100	-69.995	
785	18.200	-69.995	
792	18.200	-69.995	
799	18.200	-69.995	
806	18.200	-69.995	
813	18.200	-69.995	
820	18.200	-69.995	
785	18.300	-69.995	
792	18.300	-69.995	
799	18.300	-69.995	
806	18.300	-69.995	
813	18.300	-69.995	
820	18.300	-69.995	
785	18.400	-69.995	
792	18.400	-69.995	
799	18.400	-69.995	
806	18.400	-69.995	
813	18.400	-69.995	
820	18.400	-69.995	
785	18.500	-69.995	
792	18.500	-69.995	
799	18.500	-69.995	
806	18.500	-69.995	
813	18.500	-69.995	
820	18.500	-69.995	
785	18.600	-69.995	
792	18.600	-69.995	
799	18.600	-69.995	
806	18.600	-69.995	
813	18.600	-69.995	
820	18.600	-69.995	
785	18.700	-69.995	
792	18.700	-69.995	
799	18.700	-69.995	
806	18.700	-69.995	
813	18.700	-69.995	
820	18.700	-69.995	
785	18.800	-69.995	
792	18.800	-69.995	
799	18.800	-69.995	
806	18.800	-69.995	
813	18.800	-69.995	
820	18.800	-69.995	
785	18.900	-69.995	
792	18.900	-69.995	
799	18.900	-69.995	
806	18.900	-69.995	
813	18.900	-69.995	
820	18.900	-69.995	
785	19.000	-69.995	
792	19.000	-69.995	
799	19.000	-69.995	
806	19.000	-69.995	
813	19.000	-69.995	
820	19.000	-69.995	
785	19.100	-69.995	
792	19.100	-69.995	
799	19.100	-69.995	
806	19.100	-69.995	
813	19.100	-69.995	
820	19.100	-69.995	
785	19.200	-69.995	
792	19.200	-69.995	
799	19.200	-69.995	
806	19.200	-69.995	
813	19.200	-69.995	
820	19.200	-69.995	
785	19.300	-69.995	
792	19.300	-69.995	
799	19.300	-69.995	
806	19.300	-69.995	
813	19.300	-69.995	
820	19.300	-69.995	
785	19.400	-69.995	
792	19.400	-69.995	
799	19.400	-69.995	
806	19.400	-69.995	
813	19.400	-69.995	
820	19.400	-69.995	
785	19.500	-69.995	
792	19.500	-69.995	
