1696	3.500	-60.918	
1703	3.500	-56.803	
1710	3.500	-56.803	
1696	3.600	-60.226	
1703	3.600	-55.782	
1710	3.600	-55.782	
1696	3.700	-59.670	
1703	3.700	-54.903	
1710	3.700	-54.903	
1696	3.800	-59.228	
1703	3.800	-54.111	
1710	3.800	-54.111	
1696	3.900	-58.879	
1703	3.900	-53.349	
1710	3.900	-53.349	
1696	4.000	-58.610	
1703	4.000	-52.558	
1710	4.000	-52.558	
1696	4.100	-58.406	
1703	4.100	-51.657	
1710	4.100	-51.657	
1696	4.200	-58.259	
1703	4.200	-50.510	
1710	4.200	-50.510	
1696	4.300	-58.159	
1703	4.300	-48.831	
1710	4.300	-48.831	
1696	4.400	-58.100	
1703	4.400	-45.794	
1710	4.400	-45.794	
1696	4.500	-58.076	
1703	4.500	-37.403	
1710	4.500	-37.403	
1696	4.600	-58.082	
1703	4.600	13.034	
1710	4.600	13.034	
1696	4.700	-58.116	
1703	4.700	47.786	
1710	4.700	47.786	
1696	4.800	-58.172	
1703	4.800	43.137	
1710	4.800	43.137	
1696	4.900	-58.249	
1703	4.900	31.620	
1710	4.900	31.620	
1696	5.000	-58.343	
1703	5.000	15.418	
1710	5.000	15.418	
1696	5.100	-58.453	
1703	5.100	-1.807	
1710	5.100	-1.807	
1696	5.200	-58.576	
1703	5.200	-17.361	
1710	5.200	-17.361	
1696	5.300	-58.711	
1703	5.300	-30.310	
1710	5.300	-30.310	
1696	5.400	-58.856	
1703	5.400	-42.547	
1710	5.400	-42.547	
1696	5.500	-59.009	
1703	5.500	-55.658	
1710	5.500	-55.658	
1696	5.600	-59.169	
1703	5.600	-65.078	
1710	5.600	-65.078	
1696	5.700	-59.335	
1703	5.700	-69.726	
1710	5.700	-69.726	
1696	5.800	-59.506	
1703	5.800	-71.921	
1710	5.800	-71.921	
1696	5.900	-59.680	
1703	5.900	-73.030	
1710	5.900	-73.030	
1696	6.000	-59.857	
1703	6.000	-73.621	
1710	6.000	-73.621	
1696	6.100	-60.036	
1703	6.100	-73.943	
1710	6.100	-73.943	
1696	6.200	-60.217	
1703	6.200	-74.111	
1710	6.200	-74.111	
1696	6.300	-60.398	
1703	6.300	-74.188	
1710	6.300	-74.188	
1696	6.400	-60.579	
1703	6.400	-74.208	
1710	6.400	-74.208	
1696	6.500	-60.760	
1703	6.500	-74.191	
1710	6.500	-74.191	
1696	6.600	-60.941	
1703	6.600	-74.149	
1710	6.600	-74.149	
1696	6.700	-61.120	
1703	6.700	-74.091	
1710	6.700	-74.091	
1696	6.800	-61.297	
1703	6.800	-74.023	
1710	6.800	-74.023	
1696	6.900	-61.473	
1703	6.900	-73.948	
1710	6.900	-73.948	
1696	7.000	-61.647	
1703	7.000	-73.869	
1710	7.000	-73.869	
1696	7.100	-61.819	
1703	7.100	-73.788	
1710	7.100	-73.788	
1696	7.200	-61.988	
1703	7.200	-73.706	
1710	7.200	-73.706	
1696	7.300	-62.155	
1703	7.300	-73.624	
1710	7.300	-73.624	
1696	7.400	-62.320	
1703	7.400	-73.543	
1710	7.400	-73.543	
1696	7.500	-62.482	
1703	7.500	-73.463	
1710	7.500	-73.463	
1696	7.600	-62.641	
1703	7.600	-73.385	
1710	7.600	-73.385	
1696	7.700	-62.797	
1703	7.700	-73.308	
1710	7.700	-73.308	
1696	7.800	-62.951	
1703	7.800	-73.233	
1710	7.800	-73.233	
1696	7.900	-63.102	
1703	7.900	-73.159	
1710	7.900	-73.159	
1696	8.000	-63.250	
1703	8.000	-73.087	
1710	8.000	-73.087	
1696	8.100	-63.395	
1703	8.100	-73.017	
1710	8.100	-73.017	
1696	8.200	-63.538	
1703	8.200	-72.949	
1710	8.200	-72.949	
1696	8.300	-63.677	
1703	8.300	-72.882	
1710	8.300	-72.882	
1696	8.400	-63.814	
1703	8.400	-72.817	
1710	8.400	-72.817	
1696	8.500	-63.949	
1703	8.500	-72.753	
1710	8.500	-72.753	
1696	8.600	-64.080	
1703	8.600	-72.691	
1710	8.600	-72.691	
1696	8.700	-64.209	
1703	8.700	-72.631	
1710	8.700	-72.631	
1696	8.800	-64.335	
1703	8.800	-72.571	
1710	8.800	-72.571	
1696	8.900	-64.459	
1703	8.900	-72.514	
1710	8.900	-72.514	
1696	9.000	-64.580	
1703	9.000	-72.457	
1710	9.000	-72.457	
1696	9.100	-64.698	
1703	9.100	-72.402	
1710	9.100	-72.402	
1696	9.200	-64.814	
1703	9.200	-72.349	
1710	9.200	-72.349	
1696	9.300	-64.928	
1703	9.300	-72.296	
1710	9.300	-72.296	
1696	9.400	-65.039	
1703	9.400	-72.245	
1710	9.400	-72.245	
1696	9.500	-65.148	
1703	9.500	-72.195	
1710	9.500	-72.195	
1696	9.600	-65.254	
1703	9.600	-72.146	
1710	9.600	-72.146	
1696	9.700	-65.358	
1703	9.700	-72.098	
1710	9.700	-72.098	
1696	9.800	-65.460	
1703	9.800	-72.052	
1710	9.800	-72.052	
1696	9.900	-65.560	
1703	9.900	-72.006	
1710	9.900	-72.006	
1696	10.000	-65.657	
1703	10.000	-71.962	
1710	10.000	-71.962	
1696	10.100	-65.753	
1703	10.100	-71.918	
1710	10.100	-71.918	
1696	10.200	-65.846	
1703	10.200	-71.875	
1710	10.200	-71.875	
1696	10.300	-65.938	
1703	10.300	-71.834	
1710	10.300	-71.834	
1696	10.400	-66.027	
1703	10.400	-71.793	
1710	10.400	-71.793	
1696	10.500	-66.114	
1703	10.500	-71.753	
1710	10.500	-71.753	
1696	10.600	-66.200	
1703	10.600	-71.714	
1710	10.600	-71.714	
1696	10.700	-66.284	
1703	10.700	-71.676	
1710	10.700	-71.676	
1696	10.800	-66.365	
1703	10.800	-71.639	
1710	10.800	-71.639	
1696	10.900	-66.446	
1703	10.900	-71.603	
1710	10.900	-71.603	
1696	11.000	-66.524	
1703	11.000	-71.567	
1710	11.000	-71.567	
1696	11.100	-66.600	
1703	11.100	-71.533	
1710	11.100	-71.533	
1696	11.200	-66.675	
1703	11.200	-71.499	
1710	11.200	-71.499	
1696	11.300	-66.749	
1703	11.300	-71.465	
1710	11.300	-71.465	
1696	11.400	-66.820	
1703	11.400	-71.433	
1710	11.400	-71.433	
1696	11.500	-66.890	
1703	11.500	-71.401	
1710	11.500	-71.401	
1696	11.600	-66.959	
1703	11.600	-71.370	
1710	11.600	-71.370	
1696	11.700	-67.026	
1703	11.700	-71.340	
1710	11.700	-71.340	
1696	11.800	-67.092	
1703	11.800	-71.310	
1710	11.800	-71.310	
1696	11.900	-67.156	
1703	11.900	-71.281	
1710	11.900	-71.281	
1696	12.000	-67.218	
1703	12.000	-71.865	
1710	12.000	-71.865	
1696	12.100	-67.280	
1703	12.100	-72.380	
1710	12.100	-72.380	
1696	12.200	-67.340	
1703	12.200	-72.833	
1710	12.200	-72.833	
1696	12.300	-67.398	
1703	12.300	-73.234	
1710	12.300	-73.234	
1696	12.400	-67.456	
1703	12.400	-73.588	
1710	12.400	-73.588	
1696	12.500	-67.512	
1703	12.500	-74.326	
1710	12.500	-74.326	
1696	12.600	-67.567	
1703	12.600	-74.936	
1710	12.600	-74.936	
1696	12.700	-67.621	
1703	12.700	-75.440	
1710	12.700	-75.440	
1696	12.800	-67.673	
1703	12.800	-75.859	
1710	12.800	-75.859	
1696	12.900	-67.724	
1703	12.900	-76.206	
1710	12.900	-76.206	
1696	13.000	-67.775	
1703	13.000	-76.495	
1710	13.000	-76.495	
1696	13.100	-67.824	
1703	13.100	-76.735	
1710	13.100	-76.735	
1696	13.200	-67.872	
1703	13.200	-76.935	
1710	13.200	-76.935	
1696	13.300	-67.919	
1703	13.300	-77.100	
1710	13.300	-77.100	
1696	13.400	-67.965	
1703	13.400	-77.237	
1710	13.400	-77.237	
1696	13.500	-68.010	
1703	13.500	-77.350	
1710	13.500	-77.350	
1696	13.600	-68.054	
1703	13.600	-77.443	
1710	13.600	-77.443	
1696	13.700	-68.096	
1703	13.700	-77.518	
1710	13.700	-77.518	
1696	13.800	-68.138	
1703	13.800	-77.578	
1710	13.800	-77.578	
1696	13.900	-68.180	
1703	13.900	-77.625	
1710	13.900	-77.625	
1696	14.000	-68.220	
1703	14.000	-77.662	
1710	14.000	-77.662	
1696	14.100	-68.259	
1703	14.100	-77.689	
1710	14.100	-77.689	
1696	14.200	-68.297	
1703	14.200	-77.708	
1710	14.200	-77.708	
1696	14.300	-68.335	
1703	14.300	-77.719	
1710	14.300	-77.719	
1696	14.400	-68.372	
1703	14.400	-77.725	
1710	14.400	-77.725	
1696	14.500	-68.408	
1703	14.500	-77.725	
1710	14.500	-77.725	
1696	14.600	-68.443	
1703	14.600	-77.720	
1710	14.600	-77.720	
1696	14.700	-68.477	
1703	14.700	-77.712	
1710	14.700	-77.712	
1696	14.800	-68.511	
1703	14.800	-77.699	
1710	14.800	-77.699	
1696	14.900	-68.544	
1703	14.900	-77.683	
1710	14.900	-77.683	
1696	15.000	-68.576	
1703	15.000	-77.664	
1710	15.000	-77.664	
1696	15.100	-68.607	
1703	15.100	-77.642	
1710	15.100	-77.642	
1696	15.200	-68.638	
1703	15.200	-77.618	
1710	15.200	-77.618	
1696	15.300	-68.668	
1703	15.300	-77.592	
1710	15.300	-77.592	
1696	15.400	-68.698	
1703	15.400	-77.564	
1710	15.400	-77.564	
1696	15.500	-68.726	
1703	15.500	-77.534	
1710	15.500	-77.534	
1696	15.600	-68.754	
1703	15.600	-77.502	
1710	15.600	-77.502	
1696	15.700	-68.782	
1703	15.700	-77.469	
1710	15.700	-77.469	
1696	15.800	-68.809	
1703	15.800	-77.434	
1710	15.800	-77.434	
1696	15.900	-68.835	
1703	15.900	-77.398	
1710	15.900	-77.398	
1696	16.000	-68.861	
1703	16.000	-77.361	
1710	16.000	-77.361	
1696	16.100	-68.886	
1703	16.100	-77.323	
1710	16.100	-77.323	
1696	16.200	-68.910	
1703	16.200	-77.284	
1710	16.200	-77.284	
1696	16.300	-68.935	
1703	16.300	-77.244	
1710	16.300	-77.244	
1696	16.400	-68.958	
1703	16.400	-77.203	
1710	16.400	-77.203	
1696	16.500	-68.981	
1703	16.500	-77.162	
1710	16.500	-77.162	
1696	16.600	-69.004	
1703	16.600	-77.119	
1710	16.600	-77.119	
1696	16.700	-69.026	
1703	16.700	-77.076	
1710	16.700	-77.076	
1696	16.800	-69.047	
1703	16.800	-77.032	
1710	16.800	-77.032	
1696	16.900	-69.068	
1703	16.900	-76.987	
1710	16.900	-76.987	
1696	17.000	-69.089	
1703	17.000	-76.942	
1710	17.000	-76.942	
1696	17.100	-69.109	
1703	17.100	-76.896	
1710	17.100	-76.896	
1696	17.200	-69.128	
1703	17.200	-76.850	
1710	17.200	-76.850	
1696	17.300	-69.148	
1703	17.300	-76.803	
1710	17.300	-76.803	
1696	17.400	-69.166	
1703	17.400	-76.756	
1710	17.400	-76.756	
1696	17.500	-69.185	
1703	17.500	-76.708	
1710	17.500	-76.708	
1696	17.600	-69.203	
1703	17.600	-76.660	
1710	17.600	-76.660	
1696	17.700	-69.220	
1703	17.700	-76.611	
1710	17.700	-76.611	
1696	17.800	-69.238	
1703	17.800	-76.562	
1710	17.800	-76.562	
1696	17.900	-69.254	
1703	17.900	-76.512	
1710	17.900	-76.512	
1696	18.000	-69.271	
1703	18.000	-76.463	
1710	18.000	-76.463	
1696	18.100	-69.287	
1703	18.100	-76.413	
1710	18.100	-76.413	
1696	18.200	-69.303	
1703	18.200	-76.362	
1710	18.200	-76.362	
1696	18.300	-69.318	
1703	18.300	-76.311	
1710	18.300	-76.311	
1696	18.400	-69.333	
1703	18.400	-76.260	
1710	18.400	-76.260	
1696	18.500	-69.348	
1703	18.500	-76.209	
1710	18.500	-76.209	
1696	18.600	-69.362	
1703	18.600	-76.158	
1710	18.600	-76.158	
1696	18.700	-69.376	
1703	18.700	-76.106	
1710	18.700	-76.106	
1696	18.800	-69.390	
1703	18.800	-76.054	
1710	18.800	-76.054	
1696	18.900	-69.403	
1703	18.900	-76.002	
1710	18.900	-76.002	
1696	19.000	-69.417	
1703	19.000	-75.950	
1710	19.000	-75.950	
1696	19.100	-69.429	
1703	19.100	-75.897	
1710	19.100	-75.897	
1696	19.200	-69.442	
1703	19.200	-75.845	
1710	19.200	-75.845	
1696	19.300	-69.454	
1703	19.300	-75.792	
1710	19.300	-75.792	
1696	19.400	-69.466	
1703	19.400	-75.739	
1710	19.400	-75.739	
1696	19.500	-69.478	
1703	19.500	-75.984	
1710	19.500	-75.984	
1696	19.600	-69.490	
1703	19.600	-76.193	
1710	19.600	-76.193	
1696	19.700	-69.501	
1703	19.700	-76.372	
1710	19.700	-76.372	
1696	19.800	-69.512	
1703	19.800	-76.523	
1710	19.800	-76.523	
1696	19.900	-69.523	
1703	19.900	-76.652	
1710	19.900	-76.652	
1696	20.000	-69.533	
1703	20.000	-76.760	
1710	20.000	-76.760	
1696	20.100	-69.543	
1703	20.100	-76.851	
1710	20.100	-76.851	
1696	20.200	-69.553	
1703	20.200	-76.928	
1710	20.200	-76.928	
1696	20.300	-69.563	
1703	20.300	-76.990	
1710	20.300	-76.990	
1696	20.400	-69.573	
1703	20.400	-77.042	
1710	20.400	-77.042	
1696	20.500	-69.582	
1703	20.500	-77.083	
1710	20.500	-77.083	
1696	20.600	-69.592	
1703	20.600	-77.115	
1710	20.600	-77.115	
1696	20.700	-69.601	
1703	20.700	-77.139	
1710	20.700	-77.139	
1696	20.800	-69.609	
1703	20.800	-77.156	
1710	20.800	-77.156	
1696	20.900	-69.618	
1703	20.900	-77.167	
1710	20.900	-77.167	
1696	21.000	-69.626	
1703	21.000	-77.172	
1710	21.000	-77.172	
1696	21.100	-69.635	
1703	21.100	-77.172	
1710	21.100	-77.172	
1696	21.200	-69.643	
1703	21.200	-77.168	
1710	21.200	-77.168	
1696	21.300	-69.650	
1703	21.300	-77.160	
1710	21.300	-77.160	
1696	21.400	-69.658	
1703	21.400	-77.148	
1710	21.400	-77.148	
1696	21.500	-69.666	
1703	21.500	-77.132	
1710	21.500	-77.132	
1696	21.600	-69.673	
1703	21.600	-77.114	
1710	21.600	-77.114	
1696	21.700	-69.680	
1703	21.700	-77.093	
1710	21.700	-77.093	
1696	21.800	-69.687	
1703	21.800	-77.070	
1710	21.800	-77.070	
1696	21.900	-69.694	
1703	21.900	-77.044	
1710	21.900	-77.044	
1696	22.000	-69.701	
1703	22.000	-77.016	
1710	22.000	-77.016	
1696	22.100	-69.707	
1703	22.100	-76.986	
1710	22.100	-76.986	
1696	22.200	-69.714	
1703	22.200	-76.955	
1710	22.200	-76.955	
1696	22.300	-69.720	
1703	22.300	-76.922	
1710	22.300	-76.922	
1696	22.400	-69.726	
1703	22.400	-76.887	
1710	22.400	-76.887	
1696	22.500	-69.732	
1703	22.500	-76.851	
1710	22.500	-76.851	
1696	22.600	-69.738	
1703	22.600	-76.814	
1710	22.600	-76.814	
1696	22.700	-69.744	
1703	22.700	-76.776	
1710	22.700	-76.776	
1696	22.800	-69.750	
1703	22.800	-76.737	
1710	22.800	-76.737	
1696	22.900	-69.755	
1703	22.900	-76.696	
1710	22.900	-76.696	
1696	23.000	-69.760	
1703	23.000	-76.655	
1710	23.000	-76.655	
1696	23.100	-69.766	
1703	23.100	-76.613	
1710	23.100	-76.613	
1696	23.200	-69.771	
1703	23.200	-76.569	
1710	23.200	-76.569	
1696	23.300	-69.776	
1703	23.300	-76.526	
1710	23.300	-76.526	
1696	23.400	-69.781	
1703	23.400	-76.481	
1710	23.400	-76.481	
1696	23.500	-69.786	
1703	23.500	-76.436	
1710	23.500	-76.436	
1696	23.600	-69.790	
1703	23.600	-76.390	
1710	23.600	-76.390	
1696	23.700	-69.795	
1703	23.700	-76.344	
1710	23.700	-76.344	
1696	23.800	-69.799	
1703	23.800	-76.297	
1710	23.800	-76.297	
1696	23.900	-69.804	
1703	23.900	-76.249	
1710	23.900	-76.249	
1696	24.000	-69.808	
1703	24.000	-76.201	
1710	24.000	-76.201	
1696	24.100	-69.812	
1703	24.100	-76.153	
1710	24.100	-76.153	
1696	24.200	-69.816	
1703	24.200	-76.104	
1710	24.200	-76.104	
1696	24.300	-69.820	
1703	24.300	-76.055	
1710	24.300	-76.055	
1696	24.400	-69.824	
1703	24.400	-76.006	
1710	24.400	-76.006	
1696	24.500	-69.828	
1703	24.500	-75.956	
1710	24.500	-75.956	
1696	24.600	-69.832	
1703	24.600	-75.906	
1710	24.600	-75.906	
1696	24.700	-69.836	
1703	24.700	-75.855	
1710	24.700	-75.855	
1696	24.800	-69.839	
1703	24.800	-75.805	
1710	24.800	-75.805	
1696	24.900	-69.843	
1703	24.900	-75.754	
1710	24.900	-75.754	
1696	25.000	-69.846	
1703	25.000	-75.703	
1710	25.000	-75.703	
1696	25.100	-69.850	
1703	25.100	-75.651	
1710	25.100	-75.651	
1696	25.200	-69.853	
1703	25.200	-75.600	
1710	25.200	-75.600	
1696	25.300	-69.856	
1703	25.300	-75.548	
1710	25.300	-75.548	
1696	25.400	-69.859	
1703	25.400	-75.496	
1710	25.400	-75.496	
1696	25.500	-69.862	
1703	25.500	-75.445	
1710	25.500	-75.445	
1696	25.600	-69.865	
1703	25.600	-75.393	
1710	25.600	-75.393	
1696	25.700	-69.868	
1703	25.700	-75.341	
1710	25.700	-75.341	
1696	25.800	-69.871	
1703	25.800	-75.288	
1710	25.800	-75.288	
1696	25.900	-69.874	
1703	25.900	-75.236	
1710	25.900	-75.236	
1696	26.000	-69.877	
1703	26.000	-75.184	
1710	26.000	-75.184	
1696	26.100	-69.879	
1703	26.100	-75.132	
1710	26.100	-75.132	
1696	26.200	-69.882	
1703	26.200	-75.080	
1710	26.200	-75.080	
1696	26.300	-69.885	
1703	26.300	-75.027	
1710	26.300	-75.027	
1696	26.400	-69.887	
1703	26.400	-74.975	
1710	26.400	-74.975	
1696	26.500	-69.890	
1703	26.500	-74.923	
1710	26.500	-74.923	
1696	26.600	-69.892	
1703	26.600	-74.871	
1710	26.600	-74.871	
1696	26.700	-69.894	
1703	26.700	-74.819	
1710	26.700	-74.819	
1696	26.800	-69.897	
1703	26.800	-74.767	
1710	26.800	-74.767	
1696	26.900	-69.899	
1703	26.900	-74.715	
1710	26.900	-74.715	
1696	27.000	-69.901	
1703	27.000	-74.663	
1710	27.000	-74.663	
1696	27.100	-69.903	
1703	27.100	-74.612	
1710	27.100	-74.612	
1696	27.200	-69.905	
1703	27.200	-74.560	
1710	27.200	-74.560	
1696	27.300	-69.907	
1703	27.300	-74.509	
1710	27.300	-74.509	
1696	27.400	-69.909	
1703	27.400	-74.458	
1710	27.400	-74.458	
1696	27.500	-69.911	
1703	27.500	-74.407	
1710	27.500	-74.407	
1696	27.600	-69.913	
1703	27.600	-74.356	
1710	27.600	-74.356	
1696	27.700	-69.915	
1703	27.700	-74.305	
1710	27.700	-74.305	
1696	27.800	-69.917	
1703	27.800	-74.255	
1710	27.800	-74.255	
1696	27.900	-69.919	
1703	27.900	-74.204	
1710	27.900	-74.204	
1696	28.000	-69.921	
1703	28.000	-74.561	
1710	28.000	-74.561	
1696	28.100	-69.922	
1703	28.100	-74.871	
1710	28.100	-74.871	
1696	28.200	-69.924	
1703	28.200	-75.140	
1710	28.200	-75.140	
1696	28.300	-69.926	
1703	28.300	-75.374	
1710	28.300	-75.374	
1696	28.400	-69.927	
1703	28.400	-75.577	
1710	28.400	-75.577	
1696	28.500	-69.929	
1703	28.500	-75.753	
1710	28.500	-75.753	
1696	28.600	-69.930	
1703	28.600	-75.906	
1710	28.600	-75.906	
1696	28.700	-69.932	
1703	28.700	-76.037	
1710	28.700	-76.037	
1696	28.800	-69.933	
1703	28.800	-76.151	
1710	28.800	-76.151	
1696	28.900	-69.935	
1703	28.900	-76.248	
1710	28.900	-76.248	
1696	29.000	-69.936	
1703	29.000	-76.331	
1710	29.000	-76.331	
1696	29.100	-69.938	
1703	29.100	-76.402	
1710	29.100	-76.402	
1696	29.200	-69.939	
1703	29.200	-76.461	
1710	29.200	-76.461	
1696	29.300	-69.940	
1703	29.300	-76.510	
1710	29.300	-76.510	
1696	29.400	-69.941	
1703	29.400	-76.550	
1710	29.400	-76.550	
1696	29.500	-69.943	
1703	29.500	-76.582	
1710	29.500	-76.582	
1696	29.600	-69.944	
1703	29.600	-76.607	
1710	29.600	-76.607	
1696	29.700	-69.945	
1703	29.700	-76.625	
1710	29.700	-76.625	
1696	29.800	-69.946	
1703	29.800	-76.637	
1710	29.800	-76.637	
1696	29.900	-69.947	
1703	29.900	-76.644	
1710	29.900	-76.644	
1696	30.000	-69.949	
1703	30.000	-76.646	
1710	30.000	-76.646	
1696	30.100	-69.950	
1703	30.100	-76.644	
1710	30.100	-76.644	
1696	30.200	-69.951	
1703	30.200	-76.638	
1710	30.200	-76.638	
1696	30.300	-69.952	
1703	30.300	-76.628	
1710	30.300	-76.628	
1696	30.400	-69.953	
1703	30.400	-76.615	
1710	30.400	-76.615	
1696	30.500	-69.954	
1703	30.500	-76.598	
1710	30.500	-76.598	
1696	30.600	-69.955	
1703	30.600	-76.580	
1710	30.600	-76.580	
1696	30.700	-69.956	
1703	30.700	-76.558	
1710	30.700	-76.558	
1696	30.800	-69.957	
1703	30.800	-76.534	
1710	30.800	-76.534	
1696	30.900	-69.958	
1703	30.900	-76.508	
1710	30.900	-76.508	
1696	31.000	-69.959	
1703	31.000	-76.481	
1710	31.000	-76.481	
1696	31.100	-69.959	
1703	31.100	-76.451	
1710	31.100	-76.451	
1696	31.200	-69.960	
1703	31.200	-76.419	
1710	31.200	-76.419	
1696	31.300	-69.961	
1703	31.300	-76.386	
1710	31.300	-76.386	
1696	31.400	-69.962	
1703	31.400	-76.352	
1710	31.400	-76.352	
1696	31.500	-69.963	
1703	31.500	-76.316	
1710	31.500	-76.316	
1696	31.600	-69.964	
1703	31.600	-76.279	
1710	31.600	-76.279	
1696	31.700	-69.964	
1703	31.700	-76.241	
1710	31.700	-76.241	
1696	31.800	-69.965	
1703	31.800	-76.202	
1710	31.800	-76.202	
1696	31.900	-69.966	
1703	31.900	-76.162	
1710	31.900	-76.162	
1696	32.000	-69.967	
1703	32.000	-76.121	
1710	32.000	-76.121	
1696	32.100	-69.967	
1703	32.100	-76.079	
1710	32.100	-76.079	
1696	32.200	-69.968	
1703	32.200	-76.036	
1710	32.200	-76.036	
1696	32.300	-69.969	
1703	32.300	-75.993	
1710	32.300	-75.993	
1696	32.400	-69.969	
1703	32.400	-75.948	
1710	32.400	-75.948	
1696	32.500	-69.970	
1703	32.500	-75.904	
1710	32.500	-75.904	
1696	32.600	-69.971	
1703	32.600	-75.858	
1710	32.600	-75.858	
1696	32.700	-69.971	
1703	32.700	-75.812	
1710	32.700	-75.812	
1696	32.800	-69.972	
1703	32.800	-75.766	
1710	32.800	-75.766	
1696	32.900	-69.972	
1703	32.900	-75.719	
1710	32.900	-75.719	
1696	33.000	-69.973	
1703	33.000	-75.671	
1710	33.000	-75.671	
1696	33.100	-69.973	
1703	33.100	-75.624	
1710	33.100	-75.624	
1696	33.200	-69.974	
1703	33.200	-75.576	
1710	33.200	-75.576	
1696	33.300	-69.975	
1703	33.300	-75.527	
1710	33.300	-75.527	
1696	33.400	-69.975	
1703	33.400	-75.478	
1710	33.400	-75.478	
1696	33.500	-69.976	
1703	33.500	-75.429	
1710	33.500	-75.429	
1696	33.600	-69.976	
1703	33.600	-75.380	
1710	33.600	-75.380	
1696	33.700	-69.977	
1703	33.700	-75.330	
1710	33.700	-75.330	
1696	33.800	-69.977	
1703	33.800	-75.281	
1710	33.800	-75.281	
1696	33.900	-69.978	
1703	33.900	-75.231	
1710	33.900	-75.231	
1696	34.000	-69.978	
1703	34.000	-75.181	
1710	34.000	-75.181	
1696	34.100	-69.978	
1703	34.100	-75.131	
1710	34.100	-75.131	
1696	34.200	-69.979	
1703	34.200	-75.080	
1710	34.200	-75.080	
1696	34.300	-69.979	
1703	34.300	-75.030	
1710	34.300	-75.030	
1696	34.400	-69.980	
1703	34.400	-74.979	
1710	34.400	-74.979	
1696	34.500	-69.980	
1703	34.500	-74.929	
1710	34.500	-74.929	
1696	34.600	-69.981	
1703	34.600	-74.878	
1710	34.600	-74.878	
1696	34.700	-69.981	
1703	34.700	-74.828	
1710	34.700	-74.828	
1696	34.800	-69.981	
1703	34.800	-74.777	
1710	34.800	-74.777	
1696	34.900	-69.982	
1703	34.900	-74.727	
1710	34.900	-74.727	
1696	35.000	-69.982	
1703	35.000	-74.676	
1710	35.000	-74.676	
1696	35.100	-69.982	
1703	35.100	-74.626	
1710	35.100	-74.626	
1696	35.200	-69.983	
1703	35.200	-74.576	
1710	35.200	-74.576	
1696	35.300	-69.983	
1703	35.300	-74.525	
1710	35.300	-74.525	
1696	35.400	-69.983	
1703	35.400	-74.475	
1710	35.400	-74.475	
1696	35.500	-69.984	
1703	35.500	-74.425	
1710	35.500	-74.425	
1696	35.600	-69.984	
1703	35.600	-74.375	
1710	35.600	-74.375	
1696	35.700	-69.984	
1703	35.700	-74.325	
1710	35.700	-74.325	
1696	35.800	-69.985	
1703	35.800	-74.275	
1710	35.800	-74.275	
1696	35.900	-69.985	
1703	35.900	-74.226	
1710	35.900	-74.226	
