2462	9.600	-69.999	
2469	9.600	-69.999	
2455	9.700	-69.999	
2462	9.700	-69.999	
2469	9.700	-69.999	
2455	9.800	-69.999	
2462	9.800	-69.999	
2469	9.800	-69.999	
2455	9.900	-69.998	
2462	9.900	-69.998	
2469	9.900	-69.998	
2455	10.000	-69.998	
2462	10.000	-69.998	
2469	10.000	-69.998	
2455	10.100	-69.998	
2462	10.100	-69.998	
2469	10.100	-69.998	
2455	10.200	-69.998	
2462	10.200	-69.998	
2469	10.200	-69.998	
2455	10.300	-69.998	
2462	10.300	-69.998	
2469	10.300	-69.998	
2455	10.400	-69.998	
2462	10.400	-69.998	
2469	10.400	-69.998	
2455	10.500	-69.998	
2462	10.500	-69.998	
2469	10.500	-69.998	
2455	10.600	-69.998	
2462	10.600	-69.998	
2469	10.600	-69.998	
2455	10.700	-69.998	
2462	10.700	-69.998	
2469	10.700	-69.998	
2455	10.800	-69.998	
2462	10.800	-69.998	
2469	10.800	-69.998	
2455	10.900	-69.998	
2462	10.900	-69.998	
2469	10.900	-69.998	
2455	11.000	-69.998	
2462	11.000	-69.998	
2469	11.000	-69.998	
2455	11.100	-69.998	
2462	11.100	-69.998	
2469	11.100	-69.998	
2455	11.200	-69.998	
2462	11.200	-69.998	
2469	11.200	-69.998	
2455	11.300	-69.998	
2462	11.300	-69.998	
2469	11.300	-69.998	
2455	11.400	-69.998	
2462	11.400	-69.998	
2469	11.400	-69.998	
2455	11.500	-69.998	
2462	11.500	-69.998	
2469	11.500	-69.998	
2455	11.600	-69.998	
2462	11.600	-69.998	
2469	11.600	-69.998	
2455	11.700	-69.998	
2462	11.700	-69.998	
2469	11.700	-69.998	
2455	11.800	-69.998	
2462	11.800	-69.998	
2469	11.800	-69.998	
2455	11.900	-69.998	
2462	11.900	-69.998	
2469	11.900	-69.998	
2455	12.000	-69.998	
2462	12.000	-69.998	
2469	12.000	-69.998	
2455	12.100	-69.998	
2462	12.100	-69.998	
2469	12.100	-69.998	
2455	12.200	-69.998	
2462	12.200	-69.998	
2469	12.200	-69.998	
2455	12.300	-69.998	
2462	12.300	-69.998	
2469	12.300	-69.998	
2455	12.400	-69.998	
2462	12.400	-69.998	
2469	12.400	-69.998	
2455	12.500	-69.998	
2462	12.500	-69.998	
2469	12.500	-69.998	
2455	12.600	-69.998	
2462	12.600	-69.998	
2469	12.600	-69.998	
2455	12.700	-69.998	
2462	12.700	-69.998	
2469	12.700	-69.998	
2455	12.800	-69.998	
2462	12.800	-69.998	
2469	12.800	-69.998	
2455	12.900	-69.998	
2462	12.900	-69.998	
2469	12.900	-69.998	
2455	13.000	-69.998	
2462	13.000	-69.998	
2469	13.000	-69.998	
2455	13.100	-69.998	
2462	13.100	-69.998	
2469	13.100	-69.998	
2455	13.200	-69.998	
2462	13.200	-69.998	
2469	13.200	-69.998	
2455	13.300	-69.998	
2462	13.300	-69.998	
2469	13.300	-69.998	
2455	13.400	-69.998	
2462	13.400	-69.998	
2469	13.400	-69.998	
2455	13.500	-69.998	
2462	13.500	-69.998	
2469	13.500	-69.998	
2455	13.600	-69.998	
2462	13.600	-69.998	
2469	13.600	-69.998	
2455	13.700	-69.998	
2462	13.700	-69.998	
2469	13.700	-69.998	
2455	13.800	-69.998	
2462	13.800	-69.998	
2469	13.800	-69.998	
2455	13.900	-69.998	
2462	13.900	-69.998	
2469	13.900	-69.998	
2455	14.000	-69.998	
2462	14.000	-69.998	
2469	14.000	-69.998	
2455	14.100	-69.998	
2462	14.100	-69.998	
2469	14.100	-69.998	
2455	14.200	-69.998	
2462	14.200	-69.998	
2469	14.200	-69.998	
2455	14.300	-69.998	
2462	14.300	-69.998	
2469	14.300	-69.998	
2455	14.400	-69.998	
2462	14.400	-69.998	
2469	14.400	-69.998	
2455	14.500	-69.998	
2462	14.500	-69.998	
2469	14.500	-69.998	
2455	14.600	-69.998	
2462	14.600	-69.998	
2469	14.600	-69.998	
2455	14.700	-69.998	
2462	14.700	-69.998	
2469	14.700	-69.998	
2455	14.800	-69.998	
2462	14.800	-69.998	
2469	14.800	-69.998	
2455	14.900	-69.998	
2462	14.900	-69.998	
2469	14.900	-69.998	
2455	15.000	-69.998	
2462	15.000	-69.998	
2469	15.000	-69.998	
2455	15.100	-69.998	
2462	15.100	-69.998	
2469	15.100	-69.998	
2455	15.200	-69.998	
2462	15.200	-69.998	
2469	15.200	-69.998	
2455	15.300	-69.998	
2462	15.300	-69.998	
2469	15.300	-69.998	
2455	15.400	-69.998	
2462	15.400	-69.998	
2469	15.400	-69.998	
2455	15.500	-69.998	
2462	15.500	-69.998	
2469	15.500	-69.998	
2455	15.600	-69.998	
2462	15.600	-69.998	
2469	15.600	-69.998	
2455	15.700	-69.998	
2462	15.700	-69.998	
2469	15.700	-69.998	
2455	15.800	-69.998	
2462	15.800	-69.998	
2469	15.800	-69.998	
2455	15.900	-69.998	
2462	15.900	-69.998	
2469	15.900	-69.998	
2455	16.000	-69.998	
2462	16.000	-69.998	
2469	16.000	-69.998	
2455	16.100	-69.998	
2462	16.100	-69.998	
2469	16.100	-69.998	
2455	16.200	-69.998	
2462	16.200	-69.998	
2469	16.200	-69.998	
2455	16.300	-69.998	
2462	16.300	-69.998	
2469	16.300	-69.998	
2455	16.400	-69.998	
2462	16.400	-69.998	
2469	16.400	-69.998	
2455	16.500	-69.998	
2462	16.500	-69.998	
2469	16.500	-69.998	
2455	16.600	-69.998	
2462	16.600	-69.998	
2469	16.600	-69.998	
2455	16.700	-69.998	
2462	16.700	-69.998	
2469	16.700	-69.998	
2455	16.800	-69.998	
2462	16.800	-69.998	
2469	16.800	-69.998	
2455	16.900	-69.998	
2462	16.900	-69.998	
2469	16.900	-69.998	
2455	17.000	-69.998	
2462	17.000	-69.998	
2469	17.000	-69.998	
2455	17.100	-69.998	
2462	17.100	-69.998	
2469	17.100	-69.998	
2455	17.200	-69.998	
2462	17.200	-69.998	
2469	17.200	-69.998	
2455	17.300	-69.998	
2462	17.300	-69.998	
2469	17.300	-69.998	
2455	17.400	-69.998	
2462	17.400	-69.998	
2469	17.400	-69.998	
2455	17.500	-69.998	
2462	17.500	-69.998	
2469	17.500	-69.998	
2455	17.600	-69.998	
2462	17.600	-69.998	
2469	17.600	-69.998	
2455	17.700	-69.998	
2462	17.700	-69.998	
2469	17.700	-69.998	
2455	17.800	-69.998	
2462	17.800	-69.998	
2469	17.800	-69.998	
2455	17.900	-69.998	
2462	17.900	-69.998	
2469	17.900	-69.998	
2455	18.000	-69.998	
2462	18.000	-69.998	
2469	18.000	-69.998	
2455	18.100	-69.998	
2462	18.100	-69.998	
2469	18.100	-69.998	
2455	18.200	-69.998	
2462	18.200	-69.998	
2469	18.200	-69.998	
2455	18.300	-69.998	
2462	18.300	-69.998	
2469	18.300	-69.998	
2455	18.400	-69.998	
2462	18.400	-69.998	
2469	18.400	-69.998	
2455	18.500	-69.998	
2462	18.500	-69.998	
2469	18.500	-69.998	
2455	18.600	-69.998	
2462	18.600	-69.998	
2469	18.600	-69.998	
2455	18.700	-69.998	
2462	18.700	-69.998	
2469	18.700	-69.998	
2455	18.800	-69.998	
2462	18.800	-69.998	
2469	18.800	-69.998	
2455	18.900	-69.998	
2462	18.900	-69.998	
2469	18.900	-69.998	
2455	19.000	-69.998	
2462	19.000	-69.998	
2469	19.000	-69.998	
2455	19.100	-69.998	
2462	19.100	-69.998	
2469	19.100	-69.998	
2455	19.200	-69.998	
2462	19.200	-69.998	
2469	19.200	-69.998	
2455	19.300	-69.998	
2462	19.300	-69.998	
2469	19.300	-69.998	
2455	19.400	-69.998	
2462	19.400	-69.998	
2469	19.400	-69.998	
2455	19.500	-69.998	
2462	19.500	-69.998	
2469	19.500	-69.998	
2455	19.600	-69.998	
2462	19.600	-69.998	
2469	19.600	-69.998	
2455	19.700	-69.998	
2462	19.700	-69.998	
2469	19.700	-69.998	
2455	19.800	-69.998	
2462	19.800	-69.998	
2469	19.800	-69.998	
2455	19.900	-69.998	
2462	19.900	-69.998	
2469	19.900	-69.998	
2455	20.000	-69.998	
2462	20.000	-69.998	
2469	20.000	-69.998	
2455	20.100	-69.998	
2462	20.100	-69.998	
2469	20.100	-69.998	
2455	20.200	-69.998	
2462	20.200	-69.998	
2469	20.200	-69.998	
2455	20.300	-69.998	
2462	20.300	-69.998	
2469	20.300	-69.998	
2455	20.400	-69.998	
2462	20.400	-69.998	
2469	20.400	-69.998	
2455	20.500	-69.998	
2462	20.500	-69.998	
2469	20.500	-69.998	
2455	20.600	-69.998	
2462	20.600	-69.998	
2469	20.600	-69.998	
2455	20.700	-69.998	
2462	20.700	-69.998	
2469	20.700	-69.998	
2455	20.800	-69.998	
2462	20.800	-69.998	
2469	20.800	-69.998	
2455	20.900	-69.998	
2462	20.900	-69.998	
2469	20.900	-69.998	
2455	21.000	-69.998	
2462	21.000	-69.998	
2469	21.000	-69.998	
2455	21.100	-69.998	
2462	21.100	-69.998	
2469	21.100	-69.998	
2455	21.200	-69.998	
2462	21.200	-69.998	
2469	21.200	-69.998	
2455	21.300	-69.998	
2462	21.300	-69.998	
2469	21.300	-69.998	
2455	21.400	-69.998	
2462	21.400	-69.998	
2469	21.400	-69.998	
2455	21.500	-69.998	
2462	21.500	-69.998	
2469	21.500	-69.998	
2455	21.600	-69.998	
2462	21.600	-69.998	
2469	21.600	-69.998	
2455	21.700	-69.998	
2462	21.700	-69.998	
2469	21.700	-69.998	
2455	21.800	-69.998	
2462	21.800	-69.998	
2469	21.800	-69.998	
2455	21.900	-69.998	
2462	21.900	-69.998	
2469	21.900	-69.998	
2455	22.000	-69.998	
2462	22.000	-69.998	
2469	22.000	-69.998	
2455	22.100	-69.998	
2462	22.100	-69.998	
2469	22.100	-69.998	
2455	22.200	-69.998	
2462	22.200	-69.998	
2469	22.200	-69.998	
2455	22.300	-69.998	
2462	22.300	-69.998	
2469	22.300	-69.998	
2455	22.400	-69.998	
2462	22.400	-69.998	
2469	22.400	-69.998	
2455	22.500	-69.998	
2462	22.500	-69.998	
2469	22.500	-69.998	
2455	22.600	-69.998	
2462	22.600	-69.998	
2469	22.600	-69.998	
2455	22.700	-69.998	
2462	22.700	-69.998	
2469	22.700	-69.998	
2455	22.800	-69.998	
2462	22.800	-69.998	
2469	22.800	-69.998	
2455	22.900	-69.998	
2462	22.900	-69.998	
2469	22.900	-69.998	
2455	23.000	-69.998	
2462	23.000	-69.998	
2469	23.000	-69.998	
2455	23.100	-69.998	
2462	23.100	-69.998	
2469	23.100	-69.998	
2455	23.200	-69.998	
2462	23.200	-69.998	
2469	23.200	-69.998	
2455	23.300	-69.998	
2462	23.300	-69.998	
2469	23.300	-69.998	
2455	23.400	-69.998	
2462	23.400	-69.998	
2469	23.400	-69.998	
2455	23.500	-69.998	
2462	23.500	-69.998	
2469	23.500	-69.998	
2455	23.600	-69.998	
2462	23.600	-69.998	
2469	23.600	-69.998	
2455	23.700	-69.998	
2462	23.700	-69.998	
2469	23.700	-69.998	
2455	23.800	-69.998	
2462	23.800	-69.998	
2469	23.800	-69.998	
2455	23.900	-69.998	
2462	23.900	-69.998	
2469	23.900	-69.998	
2455	24.000	-69.998	
2462	24.000	-69.998	
2469	24.000	-69.998	
2455	24.100	-69.998	
2462	24.100	-69.998	
2469	24.100	-69.998	
2455	24.200	-69.998	
2462	24.200	-69.998	
2469	24.200	-69.998	
2455	24.300	-69.998	
2462	24.300	-69.998	
2469	24.300	-69.998	
2455	24.400	-69.998	
2462	24.400	-69.998	
2469	24.400	-69.998	
2455	24.500	-69.998	
2462	24.500	-69.998	
2469	24.500	-69.998	
2455	24.600	-69.998	
2462	24.600	-69.998	
2469	24.600	-69.998	
2455	24.700	-69.998	
2462	24.700	-69.998	
2469	24.700	-69.998	
2455	24.800	-69.998	
2462	24.800	-69.998	
2469	24.800	-69.998	
2455	24.900	-69.998	
2462	24.900	-69.998	
2469	24.900	-69.998	
2455	25.000	-69.998	
2462	25.000	-69.998	
2469	25.000	-69.998	
2455	25.100	-69.998	
2462	25.100	-69.998	
2469	25.100	-69.998	
2455	25.200	-69.998	
2462	25.200	-69.998	
2469	25.200	-69.998	
2455	25.300	-69.998	
2462	25.300	-69.998	
2469	25.300	-69.998	
2455	25.400	-69.998	
2462	25.400	-69.998	
2469	25.400	-69.998	
2455	25.500	-69.998	
2462	25.500	-69.998	
2469	25.500	-69.998	
2455	25.600	-69.998	
2462	25.600	-69.998	
2469	25.600	-69.998	
2455	25.700	-69.998	
2462	25.700	-69.998	
2469	25.700	-69.998	
2455	25.800	-69.998	
2462	25.800	-69.998	
2469	25.800	-69.998	
2455	25.900	-69.998	
2462	25.900	-69.998	
2469	25.900	-69.998	
2455	26.000	-69.998	
2462	26.000	-69.998	
2469	26.000	-69.998	
2455	26.100	-69.998	
2462	26.100	-69.998	
2469	26.100	-69.998	
2455	26.200	-69.998	
2462	26.200	-69.998	
2469	26.200	-69.998	
2455	26.300	-69.998	
2462	26.300	-69.998	
2469	26.300	-69.998	
2455	26.400	-69.998	
2462	26.400	-69.998	
2469	26.400	-69.998	
2455	26.500	-69.998	
2462	26.500	-69.998	
2469	26.500	-69.998	
2455	26.600	-69.998	
2462	26.600	-69.998	
2469	26.600	-69.998	
2455	26.700	-69.998	
2462	26.700	-69.998	
2469	26.700	-69.998	
2455	26.800	-69.998	
2462	26.800	-69.998	
2469	26.800	-69.998	
2455	26.900	-69.998	
2462	26.900	-69.998	
2469	26.900	-69.998	
2455	27.000	-69.998	
2462	27.000	-69.998	
2469	27.000	-69.998	
2455	27.100	-69.998	
2462	27.100	-69.998	
2469	27.100	-69.998	
2455	27.200	-69.998	
2462	27.200	-69.998	
2469	27.200	-69.998	
2455	27.300	-69.998	
2462	27.300	-69.998	
2469	27.300	-69.998	
2455	27.400	-69.998	
2462	27.400	-69.998	
2469	27.400	-69.998	
2455	27.500	-69.998	
2462	27.500	-69.998	
2469	27.500	-69.998	
2455	27.600	-69.998	
2462	27.600	-69.998	
2469	27.600	-69.998	
2455	27.700	-69.998	
2462	27.700	-69.998	
2469	27.700	-69.998	
2455	27.800	-69.998	
2462	27.800	-69.998	
2469	27.800	-69.998	
2455	27.900	-69.998	
2462	27.900	-69.998	
2469	27.900	-69.998	
2455	28.000	-69.998	
2462	28.000	-69.998	
2469	28.000	-69.998	
2455	28.100	-69.998	
2462	28.100	-69.998	
2469	28.100	-69.998	
2455	28.200	-69.998	
2462	28.200	-69.998	
2469	28.200	-69.998	
2455	28.300	-69.998	
2462	28.300	-69.998	
2469	28.300	-69.998	
2455	28.400	-69.998	
2462	28.400	-69.998	
2469	28.400	-69.998	
2455	28.500	-69.998	
2462	28.500	-69.998	
2469	28.500	-69.998	
2455	28.600	-69.998	
2462	28.600	-69.998	
2469	28.600	-69.998	
2455	28.700	-69.998	
2462	28.700	-69.998	
2469	28.700	-69.998	
2455	28.800	-69.998	
2462	28.800	-69.998	
2469	28.800	-69.998	
2455	28.900	-69.998	
2462	28.900	-69.998	
2469	28.900	-69.998	
2455	29.000	-69.998	
2462	29.000	-69.998	
2469	29.000	-69.998	
2455	29.100	-69.998	
2462	29.100	-69.998	
2469	29.100	-69.998	
2455	29.200	-69.998	
2462	29.200	-69.998	
2469	29.200	-69.998	
2455	29.300	-69.998	
2462	29.300	-69.998	
2469	29.300	-69.998	
2455	29.400	-69.998	
2462	29.400	-69.998	
2469	29.400	-69.998	
2455	29.500	-69.998	
2462	29.500	-69.998	
2469	29.500	-69.998	
2455	29.600	-69.998	
2462	29.600	-69.998	
2469	29.600	-69.998	
2455	29.700	-69.998	
2462	29.700	-69.998	
2469	29.700	-69.998	
2455	29.800	-69.998	
2462	29.800	-69.998	
2469	29.800	-69.998	
2455	29.900	-69.998	
2462	29.900	-69.998	
2469	29.900	-69.998	
2455	30.000	-69.998	
2462	30.000	-69.998	
2469	30.000	-69.998	
2455	30.100	-69.998	
2462	30.100	-69.998	
2469	30.100	-69.998	
2455	30.200	-69.998	
2462	30.200	-69.998	
2469	30.200	-69.998	
2455	30.300	-69.998	
2462	30.300	-69.998	
2469	30.300	-69.998	
2455	30.400	-69.998	
2462	30.400	-69.998	
2469	30.400	-69.998	
2455	30.500	-69.998	
2462	30.500	-69.998	
2469	30.500	-69.998	
2455	30.600	-69.998	
2462	30.600	-69.998	
2469	30.600	-69.998	
2455	30.700	-69.998	
2462	30.700	-69.998	
2469	30.700	-69.998	
2455	30.800	-69.998	
2462	30.800	-69.998	
2469	30.800	-69.998	
2455	30.900	-69.998	
2462	30.900	-69.998	
2469	30.900	-69.998	
2455	31.000	-69.998	
2462	31.000	-69.998	
2469	31.000	-69.998	
2455	31.100	-69.998	
2462	31.100	-69.998	
2469	31.100	-69.998	
2455	31.200	-69.998	
2462	31.200	-69.998	
2469	31.200	-69.998	
2455	31.300	-69.998	
2462	31.300	-69.998	
2469	31.300	-69.998	
2455	31.400	-69.998	
2462	31.400	-69.998	
2469	31.400	-69.998	
2455	31.500	-69.998	
2462	31.500	-69.998	
2469	31.500	-69.998	
2455	31.600	-69.998	
2462	31.600	-69.998	
2469	31.600	-69.998	
2455	31.700	-69.998	
2462	31.700	-69.998	
2469	31.700	-69.998	
2455	31.800	-69.998	
2462	31.800	-69.998	
2469	31.800	-69.998	
2455	31.900	-69.998	
2462	31.900	-69.998	
2469	31.900	-69.998	
2455	32.000	-69.998	
2462	32.000	-69.998	
2469	32.000	-69.998	
2455	32.100	-69.998	
2462	32.100	-69.998	
2469	32.100	-69.998	
2455	32.200	-69.998	
2462	32.200	-69.998	
2469	32.200	-69.998	
2455	32.300	-69.998	
2462	32.300	-69.998	
2469	32.300	-69.998	
2455	32.400	-69.998	
2462	32.400	-69.998	
2469	32.400	-69.998	
2455	32.500	-69.998	
2462	32.500	-69.998	
2469	32.500	-69.998	
2455	32.600	-69.998	
2462	32.600	-69.998	
2469	32.600	-69.998	
2455	32.700	-69.998	
2462	32.700	-69.998	
2469	32.700	-69.998	
2455	32.800	-69.998	
2462	32.800	-69.998	
2469	32.800	-69.998	
2455	32.900	-69.998	
2462	32.900	-69.998	
2469	32.900	-69.998	
2455	33.000	-69.998	
2462	33.000	-69.998	
2469	33.000	-69.998	
2455	33.100	-69.998	
2462	33.100	-69.998	
2469	33.100	-69.998	
2455	33.200	-69.998	
2462	33.200	-69.998	
2469	33.200	-69.998	
2455	33.300	-69.998	
2462	33.300	-69.998	
2469	33.300	-69.998	
2455	33.400	-69.998	
2462	33.400	-69.998	
2469	33.400	-69.998	
2455	33.500	-69.998	
2462	33.500	-69.998	
2469	33.500	-69.998	
2455	33.600	-69.998	
2462	33.600	-69.998	
2469	33.600	-69.998	
2455	33.700	-69.998	
2462	33.700	-69.998	
2469	33.700	-69.998	
2455	33.800	-69.998	
2462	33.800	-69.998	
2469	33.800	-69.998	
2455	33.900	-69.998	
2462	33.900	-69.998	
2469	33.900	-69.998	
2455	34.000	-69.998	
2462	34.000	-69.998	
2469	34.000	-69.998	
2455	34.100	-69.998	
2462	34.100	-69.998	
2469	34.100	-69.998	
2455	34.200	-69.998	
2462	34.200	-69.998	
2469	34.200	-69.998	
2455	34.300	-69.998	
2462	34.300	-69.998	
2469	34.300	-69.998	
2455	34.400	-69.998	
2462	34.400	-69.998	
2469	34.400	-69.998	
2455	34.500	-69.998	
2462	34.500	-69.998	
2469	34.500	-69.998	
2455	34.600	-69.998	
2462	34.600	-69.998	
2469	34.600	-69.998	
2455	34.700	-69.998	
2462	34.700	-69.998	
2469	34.700	-69.998	
2455	34.800	-69.998	
2462	34.800	-69.998	
2469	34.800	-69.998	
2455	34.900	-69.998	
2462	34.900	-69.998	
2469	34.900	-69.998	
2455	35.000	-69.998	
2462	35.000	-69.998	
2469	35.000	-69.998	
2455	35.100	-69.998	
2462	35.100	-69.998	
2469	35.100	-69.998	
2455	35.200	-69.998	
2462	35.200	-69.998	
2469	35.200	-69.998	
2455	35.300	-69.998	
2462	35.300	-69.998	
2469	35.300	-69.998	
2455	35.400	-69.998	
2462	35.400	-69.998	
2469	35.400	-69.998	
2455	35.500	-69.998	
2462	35.500	-69.998	
2469	35.500	-69.998	
2455	35.600	-69.998	
2462	35.600	-69.998	
2469	35.600	-69.998	
2455	35.700	-69.998	
2462	35.700	-69.998	
2469	35.700	-69.998	
2455	35.800	-69.998	
2462	35.800	-69.998	
2469	35.800	-69.998	
2455	35.900	-69.998	
2462	35.900	-69.998	
