1910	3.200	-69.999	
1917	3.200	-69.999	
1903	3.300	-69.999	
1910	3.300	-69.999	
1917	3.300	-69.999	
1903	3.400	-69.999	
1910	3.400	-69.999	
1917	3.400	-69.999	
1903	3.500	-69.999	
1910	3.500	-69.999	
1917	3.500	-69.999	
1903	3.600	-69.999	
1910	3.600	-69.999	
1917	3.600	-69.999	
1903	3.700	-69.999	
1910	3.700	-69.999	
1917	3.700	-69.999	
1903	3.800	-69.999	
1910	3.800	-69.999	
1917	3.800	-69.999	
1903	3.900	-69.999	
1910	3.900	-69.999	
1917	3.900	-69.999	
1903	4.000	-69.999	
1910	4.000	-69.999	
1917	4.000	-69.999	
1903	4.100	-69.999	
1910	4.100	-69.999	
1917	4.100	-69.999	
1903	4.200	-69.999	
1910	4.200	-69.999	
1917	4.200	-69.999	
1903	4.300	-69.999	
1910	4.300	-69.999	
1917	4.300	-69.999	
1903	4.400	-69.999	
1910	4.400	-69.999	
1917	4.400	-69.999	
1903	4.500	-69.999	
1910	4.500	-69.999	
1917	4.500	-69.999	
1903	4.600	-69.999	
1910	4.600	-69.999	
1917	4.600	-69.999	
1903	4.700	-69.999	
1910	4.700	-69.999	
1917	4.700	-69.999	
1903	4.800	-69.999	
1910	4.800	-69.999	
1917	4.800	-69.999	
1903	4.900	-69.999	
1910	4.900	-69.999	
1917	4.900	-69.999	
1903	5.000	-69.999	
1910	5.000	-69.999	
1917	5.000	-69.999	
1903	5.100	-69.999	
1910	5.100	-69.999	
1917	5.100	-69.999	
1903	5.200	-69.999	
1910	5.200	-69.999	
1917	5.200	-69.999	
1903	5.300	-69.999	
1910	5.300	-69.999	
1917	5.300	-69.999	
1903	5.400	-69.999	
1910	5.400	-69.999	
1917	5.400	-69.999	
1903	5.500	-69.999	
1910	5.500	-69.999	
1917	5.500	-69.999	
1903	5.600	-69.999	
1910	5.600	-69.999	
1917	5.600	-69.999	
1903	5.700	-69.999	
1910	5.700	-69.999	
1917	5.700	-69.999	
1903	5.800	-69.999	
1910	5.800	-69.999	
1917	5.800	-69.999	
1903	5.900	-69.999	
1910	5.900	-69.999	
1917	5.900	-69.999	
1903	6.000	-69.999	
1910	6.000	-69.999	
1917	6.000	-69.999	
1903	6.100	-69.999	
1910	6.100	-69.999	
1917	6.100	-69.999	
1903	6.200	-69.999	
1910	6.200	-69.999	
1917	6.200	-69.999	
1903	6.300	-69.999	
1910	6.300	-69.999	
1917	6.300	-69.999	
1903	6.400	-69.999	
1910	6.400	-69.999	
1917	6.400	-69.999	
1903	6.500	-69.999	
1910	6.500	-69.999	
1917	6.500	-69.999	
1903	6.600	-69.999	
1910	6.600	-69.999	
1917	6.600	-69.999	
1903	6.700	-69.999	
1910	6.700	-69.999	
1917	6.700	-69.999	
1903	6.800	-69.999	
1910	6.800	-69.999	
1917	6.800	-69.999	
1903	6.900	-69.999	
1910	6.900	-69.999	
1917	6.900	-69.999	
1903	7.000	-69.999	
1910	7.000	-69.999	
1917	7.000	-69.999	
1903	7.100	-69.999	
1910	7.100	-69.999	
1917	7.100	-69.999	
1903	7.200	-69.999	
1910	7.200	-69.999	
1917	7.200	-69.999	
1903	7.300	-69.999	
1910	7.300	-69.999	
1917	7.300	-69.999	
1903	7.400	-69.999	
1910	7.400	-69.999	
1917	7.400	-69.999	
1903	7.500	-69.999	
1910	7.500	-69.999	
1917	7.500	-69.999	
1903	7.600	-69.999	
1910	7.600	-69.999	
1917	7.600	-69.999	
1903	7.700	-69.999	
1910	7.700	-69.999	
1917	7.700	-69.999	
1903	7.800	-69.999	
1910	7.800	-69.999	
1917	7.800	-69.999	
1903	7.900	-69.999	
1910	7.900	-69.999	
1917	7.900	-69.999	
1903	8.000	-69.999	
1910	8.000	-69.999	
1917	8.000	-69.999	
1903	8.100	-69.999	
1910	8.100	-69.999	
1917	8.100	-69.999	
1903	8.200	-69.999	
1910	8.200	-69.999	
1917	8.200	-69.999	
1903	8.300	-69.999	
1910	8.300	-69.999	
1917	8.300	-69.999	
1903	8.400	-69.999	
1910	8.400	-69.999	
1917	8.400	-69.999	
1903	8.500	-69.999	
1910	8.500	-69.999	
1917	8.500	-69.999	
1903	8.600	-69.999	
1910	8.600	-69.999	
1917	8.600	-69.999	
1903	8.700	-69.999	
1910	8.700	-69.999	
1917	8.700	-69.999	
1903	8.800	-69.999	
1910	8.800	-69.999	
1917	8.800	-69.999	
1903	8.900	-69.999	
1910	8.900	-69.999	
1917	8.900	-69.999	
1903	9.000	-69.999	
1910	9.000	-69.999	
1917	9.000	-69.999	
1903	9.100	-69.999	
1910	9.100	-69.999	
1917	9.100	-69.999	
1903	9.200	-69.999	
1910	9.200	-69.999	
1917	9.200	-69.999	
1903	9.300	-69.999	
1910	9.300	-69.999	
1917	9.300	-69.999	
1903	9.400	-69.999	
1910	9.400	-69.999	
1917	9.400	-69.999	
1903	9.500	-69.999	
1910	9.500	-69.999	
1917	9.500	-69.999	
1903	9.600	-69.999	
1910	9.600	-69.999	
1917	9.600	-69.999	
1903	9.700	-69.999	
1910	9.700	-69.999	
1917	9.700	-69.999	
1903	9.800	-69.999	
1910	9.800	-69.999	
1917	9.800	-69.999	
1903	9.900	-69.998	
1910	9.900	-69.998	
1917	9.900	-69.998	
1903	10.000	-69.998	
1910	10.000	-69.998	
1917	10.000	-69.998	
1903	10.100	-69.998	
1910	10.100	-69.998	
1917	10.100	-69.998	
1903	10.200	-69.998	
1910	10.200	-69.998	
1917	10.200	-69.998	
1903	10.300	-69.998	
1910	10.300	-69.998	
1917	10.300	-69.998	
1903	10.400	-69.998	
1910	10.400	-69.998	
1917	10.400	-69.998	
1903	10.500	-69.998	
1910	10.500	-69.998	
1917	10.500	-69.998	
1903	10.600	-69.998	
1910	10.600	-69.998	
1917	10.600	-69.998	
1903	10.700	-69.998	
1910	10.700	-69.998	
1917	10.700	-69.998	
1903	10.800	-69.998	
1910	10.800	-69.998	
1917	10.800	-69.998	
1903	10.900	-69.998	
1910	10.900	-69.998	
1917	10.900	-69.998	
1903	11.000	-69.998	
1910	11.000	-69.998	
1917	11.000	-69.998	
1903	11.100	-69.998	
1910	11.100	-69.998	
1917	11.100	-69.998	
1903	11.200	-69.998	
1910	11.200	-69.998	
1917	11.200	-69.998	
1903	11.300	-69.998	
1910	11.300	-69.998	
1917	11.300	-69.998	
1903	11.400	-69.998	
1910	11.400	-69.998	
1917	11.400	-69.998	
1903	11.500	-69.998	
1910	11.500	-69.998	
1917	11.500	-69.998	
1903	11.600	-69.998	
1910	11.600	-69.998	
1917	11.600	-69.998	
1903	11.700	-69.998	
1910	11.700	-69.998	
1917	11.700	-69.998	
1903	11.800	-69.998	
1910	11.800	-69.998	
1917	11.800	-69.998	
1903	11.900	-69.998	
1910	11.900	-69.998	
1917	11.900	-69.998	
1903	12.000	-69.998	
1910	12.000	-69.998	
1917	12.000	-69.998	
1903	12.100	-69.998	
1910	12.100	-69.998	
1917	12.100	-69.998	
1903	12.200	-69.998	
1910	12.200	-69.998	
1917	12.200	-69.998	
1903	12.300	-69.998	
1910	12.300	-69.998	
1917	12.300	-69.998	
1903	12.400	-69.998	
1910	12.400	-69.998	
1917	12.400	-69.998	
1903	12.500	-69.998	
1910	12.500	-69.998	
1917	12.500	-69.998	
1903	12.600	-69.998	
1910	12.600	-69.998	
1917	12.600	-69.998	
1903	12.700	-69.998	
1910	12.700	-69.998	
1917	12.700	-69.998	
1903	12.800	-69.998	
1910	12.800	-69.998	
1917	12.800	-69.998	
1903	12.900	-69.998	
1910	12.900	-69.998	
1917	12.900	-69.998	
1903	13.000	-69.998	
1910	13.000	-69.998	
1917	13.000	-69.998	
1903	13.100	-69.998	
1910	13.100	-69.998	
1917	13.100	-69.998	
1903	13.200	-69.998	
1910	13.200	-69.998	
1917	13.200	-69.998	
1903	13.300	-69.998	
1910	13.300	-69.998	
1917	13.300	-69.998	
1903	13.400	-69.998	
1910	13.400	-69.998	
1917	13.400	-69.998	
1903	13.500	-69.998	
1910	13.500	-69.998	
1917	13.500	-69.998	
1903	13.600	-69.998	
1910	13.600	-69.998	
1917	13.600	-69.998	
1903	13.700	-69.998	
1910	13.700	-69.998	
1917	13.700	-69.998	
1903	13.800	-69.998	
1910	13.800	-69.998	
1917	13.800	-69.998	
1903	13.900	-69.998	
1910	13.900	-69.998	
1917	13.900	-69.998	
1903	14.000	-69.998	
1910	14.000	-69.998	
1917	14.000	-69.998	
1903	14.100	-69.998	
1910	14.100	-69.998	
1917	14.100	-69.998	
1903	14.200	-69.998	
1910	14.200	-69.998	
1917	14.200	-69.998	
1903	14.300	-69.998	
1910	14.300	-69.998	
1917	14.300	-69.998	
1903	14.400	-69.998	
1910	14.400	-69.998	
1917	14.400	-69.998	
1903	14.500	-69.998	
1910	14.500	-69.998	
1917	14.500	-69.998	
1903	14.600	-69.998	
1910	14.600	-69.998	
1917	14.600	-69.998	
1903	14.700	-69.998	
1910	14.700	-69.998	
1917	14.700	-69.998	
1903	14.800	-69.998	
1910	14.800	-69.998	
1917	14.800	-69.998	
1903	14.900	-69.998	
1910	14.900	-69.998	
1917	14.900	-69.998	
1903	15.000	-69.998	
1910	15.000	-69.998	
1917	15.000	-69.998	
1903	15.100	-69.998	
1910	15.100	-69.998	
1917	15.100	-69.998	
1903	15.200	-69.998	
1910	15.200	-69.998	
1917	15.200	-69.998	
1903	15.300	-69.998	
1910	15.300	-69.998	
1917	15.300	-69.998	
1903	15.400	-69.998	
1910	15.400	-69.998	
1917	15.400	-69.998	
1903	15.500	-69.998	
1910	15.500	-69.998	
1917	15.500	-69.998	
1903	15.600	-69.998	
1910	15.600	-69.998	
1917	15.600	-69.998	
1903	15.700	-69.998	
1910	15.700	-69.998	
1917	15.700	-69.998	
1903	15.800	-69.998	
1910	15.800	-69.998	
1917	15.800	-69.998	
1903	15.900	-69.998	
1910	15.900	-69.998	
1917	15.900	-69.998	
1903	16.000	-69.998	
1910	16.000	-69.998	
1917	16.000	-69.998	
1903	16.100	-69.998	
1910	16.100	-69.998	
1917	16.100	-69.998	
1903	16.200	-69.998	
1910	16.200	-69.998	
1917	16.200	-69.998	
1903	16.300	-69.998	
1910	16.300	-69.998	
1917	16.300	-69.998	
1903	16.400	-69.998	
1910	16.400	-69.998	
1917	16.400	-69.998	
1903	16.500	-69.998	
1910	16.500	-69.998	
1917	16.500	-69.998	
1903	16.600	-69.998	
1910	16.600	-69.998	
1917	16.600	-69.998	
1903	16.700	-69.998	
1910	16.700	-69.998	
1917	16.700	-69.998	
1903	16.800	-69.998	
1910	16.800	-69.998	
1917	16.800	-69.998	
1903	16.900	-69.998	
1910	16.900	-69.998	
1917	16.900	-69.998	
1903	17.000	-69.998	
1910	17.000	-69.998	
1917	17.000	-69.998	
1903	17.100	-69.998	
1910	17.100	-69.998	
1917	17.100	-69.998	
1903	17.200	-69.998	
1910	17.200	-69.998	
1917	17.200	-69.998	
1903	17.300	-69.998	
1910	17.300	-69.998	
1917	17.300	-69.998	
1903	17.400	-69.998	
1910	17.400	-69.998	
1917	17.400	-69.998	
1903	17.500	-69.998	
1910	17.500	-69.998	
1917	17.500	-69.998	
1903	17.600	-69.998	
1910	17.600	-69.998	
1917	17.600	-69.998	
1903	17.700	-69.998	
1910	17.700	-69.998	
1917	17.700	-69.998	
1903	17.800	-69.998	
1910	17.800	-69.998	
1917	17.800	-69.998	
1903	17.900	-69.998	
1910	17.900	-69.998	
1917	17.900	-69.998	
1903	18.000	-69.998	
1910	18.000	-69.998	
1917	18.000	-69.998	
1903	18.100	-69.998	
1910	18.100	-69.998	
1917	18.100	-69.998	
1903	18.200	-69.998	
1910	18.200	-69.998	
1917	18.200	-69.998	
1903	18.300	-69.998	
1910	18.300	-69.998	
1917	18.300	-69.998	
1903	18.400	-69.998	
1910	18.400	-69.998	
1917	18.400	-69.998	
1903	18.500	-69.998	
1910	18.500	-69.998	
1917	18.500	-69.998	
1903	18.600	-69.998	
1910	18.600	-69.998	
1917	18.600	-69.998	
1903	18.700	-69.998	
1910	18.700	-69.998	
1917	18.700	-69.998	
1903	18.800	-69.998	
1910	18.800	-69.998	
1917	18.800	-69.998	
1903	18.900	-69.998	
1910	18.900	-69.998	
1917	18.900	-69.998	
1903	19.000	-69.998	
1910	19.000	-69.998	
1917	19.000	-69.998	
1903	19.100	-69.998	
1910	19.100	-69.998	
1917	19.100	-69.998	
1903	19.200	-69.998	
1910	19.200	-69.998	
1917	19.200	-69.998	
1903	19.300	-69.998	
1910	19.300	-69.998	
1917	19.300	-69.998	
1903	19.400	-69.998	
1910	19.400	-69.998	
1917	19.400	-69.998	
1903	19.500	-69.998	
1910	19.500	-69.998	
1917	19.500	-69.998	
1903	19.600	-69.998	
1910	19.600	-69.998	
1917	19.600	-69.998	
1903	19.700	-69.998	
1910	19.700	-69.998	
1917	19.700	-69.998	
1903	19.800	-69.998	
1910	19.800	-69.998	
1917	19.800	-69.998	
1903	19.900	-69.998	
1910	19.900	-69.998	
1917	19.900	-69.998	
1903	20.000	-69.998	
1910	20.000	-69.998	
1917	20.000	-69.998	
1903	20.100	-69.998	
1910	20.100	-69.998	
1917	20.100	-69.998	
1903	20.200	-69.998	
1910	20.200	-69.998	
1917	20.200	-69.998	
1903	20.300	-69.998	
1910	20.300	-69.998	
1917	20.300	-69.998	
1903	20.400	-69.998	
1910	20.400	-69.998	
1917	20.400	-69.998	
1903	20.500	-69.998	
1910	20.500	-69.998	
1917	20.500	-69.998	
1903	20.600	-69.998	
1910	20.600	-69.998	
1917	20.600	-69.998	
1903	20.700	-69.998	
1910	20.700	-69.998	
1917	20.700	-69.998	
1903	20.800	-69.998	
1910	20.800	-69.998	
1917	20.800	-69.998	
1903	20.900	-69.998	
1910	20.900	-69.998	
1917	20.900	-69.998	
1903	21.000	-69.998	
1910	21.000	-69.998	
1917	21.000	-69.998	
1903	21.100	-69.998	
1910	21.100	-69.998	
1917	21.100	-69.998	
1903	21.200	-69.998	
1910	21.200	-69.998	
1917	21.200	-69.998	
1903	21.300	-69.998	
1910	21.300	-69.998	
1917	21.300	-69.998	
1903	21.400	-69.998	
1910	21.400	-69.998	
1917	21.400	-69.998	
1903	21.500	-69.998	
1910	21.500	-69.998	
1917	21.500	-69.998	
1903	21.600	-69.998	
1910	21.600	-69.998	
1917	21.600	-69.998	
1903	21.700	-69.998	
1910	21.700	-69.998	
1917	21.700	-69.998	
1903	21.800	-69.998	
1910	21.800	-69.998	
1917	21.800	-69.998	
1903	21.900	-69.998	
1910	21.900	-69.998	
1917	21.900	-69.998	
1903	22.000	-69.998	
1910	22.000	-69.998	
1917	22.000	-69.998	
1903	22.100	-69.998	
1910	22.100	-69.998	
1917	22.100	-69.998	
1903	22.200	-69.998	
1910	22.200	-69.998	
1917	22.200	-69.998	
1903	22.300	-69.998	
1910	22.300	-69.998	
1917	22.300	-69.998	
1903	22.400	-69.998	
1910	22.400	-69.998	
1917	22.400	-69.998	
1903	22.500	-69.998	
1910	22.500	-69.998	
1917	22.500	-69.998	
1903	22.600	-69.998	
1910	22.600	-69.998	
1917	22.600	-69.998	
1903	22.700	-69.998	
1910	22.700	-69.998	
1917	22.700	-69.998	
1903	22.800	-69.998	
1910	22.800	-69.998	
1917	22.800	-69.998	
1903	22.900	-69.998	
1910	22.900	-69.998	
1917	22.900	-69.998	
1903	23.000	-69.998	
1910	23.000	-69.998	
1917	23.000	-69.998	
1903	23.100	-69.998	
1910	23.100	-69.998	
1917	23.100	-69.998	
1903	23.200	-69.998	
1910	23.200	-69.998	
1917	23.200	-69.998	
1903	23.300	-69.998	
1910	23.300	-69.998	
1917	23.300	-69.998	
1903	23.400	-69.998	
1910	23.400	-69.998	
1917	23.400	-69.998	
1903	23.500	-69.998	
1910	23.500	-69.998	
1917	23.500	-69.998	
1903	23.600	-69.998	
1910	23.600	-69.998	
1917	23.600	-69.998	
1903	23.700	-69.998	
1910	23.700	-69.998	
1917	23.700	-69.998	
1903	23.800	-69.998	
1910	23.800	-69.998	
1917	23.800	-69.998	
1903	23.900	-69.998	
1910	23.900	-69.998	
1917	23.900	-69.998	
1903	24.000	-69.998	
1910	24.000	-69.998	
1917	24.000	-69.998	
1903	24.100	-69.998	
1910	24.100	-69.998	
1917	24.100	-69.998	
1903	24.200	-69.998	
1910	24.200	-69.998	
1917	24.200	-69.998	
1903	24.300	-69.998	
1910	24.300	-69.998	
1917	24.300	-69.998	
1903	24.400	-69.998	
1910	24.400	-69.998	
1917	24.400	-69.998	
1903	24.500	-69.998	
1910	24.500	-69.998	
1917	24.500	-69.998	
1903	24.600	-69.998	
1910	24.600	-69.998	
1917	24.600	-69.998	
1903	24.700	-69.998	
1910	24.700	-69.998	
1917	24.700	-69.998	
1903	24.800	-69.998	
1910	24.800	-69.998	
1917	24.800	-69.998	
1903	24.900	-69.998	
1910	24.900	-69.998	
1917	24.900	-69.998	
1903	25.000	-69.998	
1910	25.000	-69.998	
1917	25.000	-69.998	
1903	25.100	-69.998	
1910	25.100	-69.998	
1917	25.100	-69.998	
1903	25.200	-69.998	
1910	25.200	-69.998	
1917	25.200	-69.998	
1903	25.300	-69.998	
1910	25.300	-69.998	
1917	25.300	-69.998	
1903	25.400	-69.998	
1910	25.400	-69.998	
1917	25.400	-69.998	
1903	25.500	-69.998	
1910	25.500	-69.998	
1917	25.500	-69.998	
1903	25.600	-69.998	
1910	25.600	-69.998	
1917	25.600	-69.998	
1903	25.700	-69.998	
1910	25.700	-69.998	
1917	25.700	-69.998	
1903	25.800	-69.998	
1910	25.800	-69.998	
1917	25.800	-69.998	
1903	25.900	-69.998	
1910	25.900	-69.998	
1917	25.900	-69.998	
1903	26.000	-69.998	
1910	26.000	-69.998	
1917	26.000	-69.998	
1903	26.100	-69.998	
1910	26.100	-69.998	
1917	26.100	-69.998	
1903	26.200	-69.998	
1910	26.200	-69.998	
1917	26.200	-69.998	
1903	26.300	-69.998	
1910	26.300	-69.998	
1917	26.300	-69.998	
1903	26.400	-69.998	
1910	26.400	-69.998	
1917	26.400	-69.998	
1903	26.500	-69.998	
1910	26.500	-69.998	
1917	26.500	-69.998	
1903	26.600	-69.998	
1910	26.600	-69.998	
1917	26.600	-69.998	
1903	26.700	-69.998	
1910	26.700	-69.998	
1917	26.700	-69.998	
1903	26.800	-69.998	
1910	26.800	-69.998	
1917	26.800	-69.998	
1903	26.900	-69.998	
1910	26.900	-69.998	
1917	26.900	-69.998	
1903	27.000	-69.998	
1910	27.000	-69.998	
1917	27.000	-69.998	
1903	27.100	-69.998	
1910	27.100	-69.998	
1917	27.100	-69.998	
1903	27.200	-69.998	
1910	27.200	-69.998	
1917	27.200	-69.998	
1903	27.300	-69.998	
1910	27.300	-69.998	
1917	27.300	-69.998	
1903	27.400	-69.998	
1910	27.400	-69.998	
1917	27.400	-69.998	
1903	27.500	-69.998	
1910	27.500	-69.998	
1917	27.500	-69.998	
1903	27.600	-69.998	
1910	27.600	-69.998	
1917	27.600	-69.998	
1903	27.700	-69.998	
1910	27.700	-69.998	
1917	27.700	-69.998	
1903	27.800	-69.998	
1910	27.800	-69.998	
1917	27.800	-69.998	
1903	27.900	-69.998	
1910	27.900	-69.998	
1917	27.900	-69.998	
1903	28.000	-69.998	
1910	28.000	-69.998	
1917	28.000	-69.998	
1903	28.100	-69.998	
1910	28.100	-69.998	
1917	28.100	-69.998	
1903	28.200	-69.998	
1910	28.200	-69.998	
1917	28.200	-69.998	
1903	28.300	-69.998	
1910	28.300	-69.998	
1917	28.300	-69.998	
1903	28.400	-69.998	
1910	28.400	-69.998	
1917	28.400	-69.998	
1903	28.500	-69.998	
1910	28.500	-69.998	
1917	28.500	-69.998	
1903	28.600	-69.998	
1910	28.600	-69.998	
1917	28.600	-69.998	
1903	28.700	-69.998	
1910	28.700	-69.998	
1917	28.700	-69.998	
1903	28.800	-69.998	
1910	28.800	-69.998	
1917	28.800	-69.998	
1903	28.900	-69.998	
1910	28.900	-69.998	
1917	28.900	-69.998	
1903	29.000	-69.998	
1910	29.000	-69.998	
1917	29.000	-69.998	
1903	29.100	-69.998	
1910	29.100	-69.998	
1917	29.100	-69.998	
1903	29.200	-69.998	
1910	29.200	-69.998	
1917	29.200	-69.998	
1903	29.300	-69.998	
1910	29.300	-69.998	
1917	29.300	-69.998	
1903	29.400	-69.998	
1910	29.400	-69.998	
1917	29.400	-69.998	
1903	29.500	-69.998	
1910	29.500	-69.998	
1917	29.500	-69.998	
1903	29.600	-69.998	
1910	29.600	-69.998	
1917	29.600	-69.998	
1903	29.700	-69.998	
1910	29.700	-69.998	
1917	29.700	-69.998	
1903	29.800	-69.998	
1910	29.800	-69.998	
1917	29.800	-69.998	
1903	29.900	-69.998	
1910	29.900	-69.998	
1917	29.900	-69.998	
1903	30.000	-69.998	
1910	30.000	-69.998	
1917	30.000	-69.998	
1903	30.100	-69.998	
1910	30.100	-69.998	
1917	30.100	-69.998	
1903	30.200	-69.998	
1910	30.200	-69.998	
1917	30.200	-69.998	
1903	30.300	-69.998	
1910	30.300	-69.998	
1917	30.300	-69.998	
1903	30.400	-69.998	
1910	30.400	-69.998	
1917	30.400	-69.998	
1903	30.500	-69.998	
1910	30.500	-69.998	
1917	30.500	-69.998	
1903	30.600	-69.998	
1910	30.600	-69.998	
1917	30.600	-69.998	
1903	30.700	-69.998	
1910	30.700	-69.998	
1917	30.700	-69.998	
1903	30.800	-69.998	
1910	30.800	-69.998	
1917	30.800	-69.998	
1903	30.900	-69.998	
1910	30.900	-69.998	
1917	30.900	-69.998	
1903	31.000	-69.998	
1910	31.000	-69.998	
1917	31.000	-69.998	
1903	31.100	-69.998	
1910	31.100	-69.998	
1917	31.100	-69.998	
1903	31.200	-69.998	
1910	31.200	-69.998	
1917	31.200	-69.998	
1903	31.300	-69.998	
1910	31.300	-69.998	
1917	31.300	-69.998	
1903	31.400	-69.998	
1910	31.400	-69.998	
1917	31.400	-69.998	
1903	31.500	-69.998	
1910	31.500	-69.998	
1917	31.500	-69.998	
1903	31.600	-69.998	
1910	31.600	-69.998	
1917	31.600	-69.998	
1903	31.700	-69.998	
1910	31.700	-69.998	
1917	31.700	-69.998	
1903	31.800	-69.998	
1910	31.800	-69.998	
1917	31.800	-69.998	
1903	31.900	-69.998	
1910	31.900	-69.998	
1917	31.900	-69.998	
1903	32.000	-69.998	
1910	32.000	-69.998	
1917	32.000	-69.998	
1903	32.100	-69.998	
1910	32.100	-69.998	
1917	32.100	-69.998	
1903	32.200	-69.998	
1910	32.200	-69.998	
1917	32.200	-69.998	
1903	32.300	-69.998	
1910	32.300	-69.998	
1917	32.300	-69.998	
1903	32.400	-69.998	
1910	32.400	-69.998	
1917	32.400	-69.998	
1903	32.500	-69.998	
1910	32.500	-69.998	
1917	32.500	-69.998	
1903	32.600	-69.998	
1910	32.600	-69.998	
1917	32.600	-69.998	
1903	32.700	-69.998	
1910	32.700	-69.998	
1917	32.700	-69.998	
1903	32.800	-69.998	
1910	32.800	-69.998	
1917	32.800	-69.998	
1903	32.900	-69.998	
1910	32.900	-69.998	
1917	32.900	-69.998	
1903	33.000	-69.998	
1910	33.000	-69.998	
1917	33.000	-69.998	
1903	33.100	-69.998	
1910	33.100	-69.998	
1917	33.100	-69.998	
1903	33.200	-69.998	
1910	33.200	-69.998	
1917	33.200	-69.998	
1903	33.300	-69.998	
1910	33.300	-69.998	
1917	33.300	-69.998	
1903	33.400	-69.998	
1910	33.400	-69.998	
1917	33.400	-69.998	
1903	33.500	-69.998	
1910	33.500	-69.998	
1917	33.500	-69.998	
1903	33.600	-69.998	
1910	33.600	-69.998	
1917	33.600	-69.998	
1903	33.700	-69.998	
1910	33.700	-69.998	
1917	33.700	-69.998	
1903	33.800	-69.998	
1910	33.800	-69.998	
1917	33.800	-69.998	
1903	33.900	-69.998	
1910	33.900	-69.998	
1917	33.900	-69.998	
1903	34.000	-69.998	
1910	34.000	-69.998	
1917	34.000	-69.998	
1903	34.100	-69.998	
1910	34.100	-69.998	
1917	34.100	-69.998	
1903	34.200	-69.998	
1910	34.200	-69.998	
1917	34.200	-69.998	
1903	34.300	-69.998	
1910	34.300	-69.998	
1917	34.300	-69.998	
1903	34.400	-69.998	
1910	34.400	-69.998	
1917	34.400	-69.998	
1903	34.500	-69.998	
1910	34.500	-69.998	
1917	34.500	-69.998	
1903	34.600	-69.998	
1910	34.600	-69.998	
1917	34.600	-69.998	
1903	34.700	-69.998	
1910	34.700	-69.998	
1917	34.700	-69.998	
1903	34.800	-69.998	
1910	34.800	-69.998	
1917	34.800	-69.998	
1903	34.900	-69.998	
1910	34.900	-69.998	
1917	34.900	-69.998	
1903	35.000	-69.998	
1910	35.000	-69.998	
1917	35.000	-69.998	
1903	35.100	-69.998	
1910	35.100	-69.998	
1917	35.100	-69.998	
1903	35.200	-69.998	
1910	35.200	-69.998	
1917	35.200	-69.998	
1903	35.300	-69.998	
1910	35.300	-69.998	
1917	35.300	-69.998	
1903	35.400	-69.998	
1910	35.400	-69.998	
1917	35.400	-69.998	
1903	35.500	-69.998	
1910	35.500	-69.998	
1917	35.500	-69.998	
1903	35.600	-69.998	
1910	35.600	-69.998	
1917	35.600	-69.998	
1903	35.700	-69.998	
1910	35.700	-69.998	
1917	35.700	-69.998	
1903	35.800	-69.998	
1910	35.800	-69.998	
1917	35.800	-69.998	
1903	35.900	-69.998	
1910	35.900	-69.998	
