2485	5.400	-69.999	
2471	5.500	-69.999	
2478	5.500	-69.999	
2485	5.500	-69.999	
2471	5.600	-69.999	
2478	5.600	-69.999	
2485	5.600	-69.999	
2471	5.700	-69.999	
2478	5.700	-69.999	
2485	5.700	-69.999	
2471	5.800	-69.999	
2478	5.800	-69.999	
2485	5.800	-69.999	
2471	5.900	-69.999	
2478	5.900	-69.999	
2485	5.900	-69.999	
2471	6.000	-69.999	
2478	6.000	-69.999	
2485	6.000	-69.999	
2471	6.100	-69.999	
2478	6.100	-69.999	
2485	6.100	-69.999	
2471	6.200	-69.999	
2478	6.200	-69.999	
2485	6.200	-69.999	
2471	6.300	-69.999	
2478	6.300	-69.999	
2485	6.300	-69.999	
2471	6.400	-69.999	
2478	6.400	-69.999	
2485	6.400	-69.999	
2471	6.500	-69.999	
2478	6.500	-69.999	
2485	6.500	-69.999	
2471	6.600	-69.999	
2478	6.600	-69.999	
2485	6.600	-69.999	
2471	6.700	-69.999	
2478	6.700	-69.999	
2485	6.700	-69.999	
2471	6.800	-69.999	
2478	6.800	-69.999	
2485	6.800	-69.999	
2471	6.900	-69.999	
2478	6.900	-69.999	
2485	6.900	-69.999	
2471	7.000	-69.999	
2478	7.000	-69.999	
2485	7.000	-69.999	
2471	7.100	-69.999	
2478	7.100	-69.999	
2485	7.100	-69.999	
2471	7.200	-69.999	
2478	7.200	-69.999	
2485	7.200	-69.999	
2471	7.300	-69.999	
2478	7.300	-69.999	
2485	7.300	-69.999	
2471	7.400	-69.999	
2478	7.400	-69.999	
2485	7.400	-69.999	
2471	7.500	-69.999	
2478	7.500	-69.999	
2485	7.500	-69.999	
2471	7.600	-69.999	
2478	7.600	-69.999	
2485	7.600	-69.999	
2471	7.700	-69.999	
2478	7.700	-69.999	
2485	7.700	-69.999	
2471	7.800	-69.999	
2478	7.800	-69.999	
2485	7.800	-69.999	
2471	7.900	-69.999	
2478	7.900	-69.999	
2485	7.900	-69.999	
2471	8.000	-69.999	
2478	8.000	-69.999	
2485	8.000	-69.999	
2471	8.100	-69.999	
2478	8.100	-69.999	
2485	8.100	-69.999	
2471	8.200	-69.999	
2478	8.200	-69.999	
2485	8.200	-69.999	
2471	8.300	-69.999	
2478	8.300	-69.999	
2485	8.300	-69.999	
2471	8.400	-69.999	
2478	8.400	-69.999	
2485	8.400	-69.999	
2471	8.500	-69.999	
2478	8.500	-69.999	
2485	8.500	-69.999	
2471	8.600	-69.999	
2478	8.600	-69.999	
2485	8.600	-69.999	
2471	8.700	-69.999	
2478	8.700	-69.999	
2485	8.700	-69.999	
2471	8.800	-69.999	
2478	8.800	-69.999	
2485	8.800	-69.999	
2471	8.900	-69.999	
2478	8.900	-69.999	
2485	8.900	-69.999	
2471	9.000	-69.999	
2478	9.000	-69.999	
2485	9.000	-69.999	
2471	9.100	-69.999	
2478	9.100	-69.999	
2485	9.100	-69.999	
2471	9.200	-69.999	
2478	9.200	-69.999	
2485	9.200	-69.999	
2471	9.300	-69.999	
2478	9.300	-69.999	
2485	9.300	-69.999	
2471	9.400	-69.999	
2478	9.400	-69.999	
2485	9.400	-69.999	
2471	9.500	-69.999	
2478	9.500	-69.999	
2485	9.500	-69.999	
2471	9.600	-69.999	
2478	9.600	-69.999	
2485	9.600	-69.999	
2471	9.700	-69.999	
2478	9.700	-69.999	
2485	9.700	-69.999	
2471	9.800	-69.999	
2478	9.800	-69.999	
2485	9.800	-69.999	
2471	9.900	-69.998	
2478	9.900	-69.998	
2485	9.900	-69.998	
2471	10.000	-69.998	
2478	10.000	-69.998	
2485	10.000	-69.998	
2471	10.100	-69.998	
2478	10.100	-69.998	
2485	10.100	-69.998	
2471	10.200	-69.998	
2478	10.200	-69.998	
2485	10.200	-69.998	
2471	10.300	-69.998	
2478	10.300	-69.998	
2485	10.300	-69.998	
2471	10.400	-69.998	
2478	10.400	-69.998	
2485	10.400	-69.998	
2471	10.500	-69.998	
2478	10.500	-69.998	
2485	10.500	-69.998	
2471	10.600	-69.998	
2478	10.600	-69.998	
2485	10.600	-69.998	
2471	10.700	-69.998	
2478	10.700	-69.998	
2485	10.700	-69.998	
2471	10.800	-69.998	
2478	10.800	-69.998	
2485	10.800	-69.998	
2471	10.900	-69.998	
2478	10.900	-69.998	
2485	10.900	-69.998	
2471	11.000	-69.998	
2478	11.000	-69.998	
2485	11.000	-69.998	
2471	11.100	-69.998	
2478	11.100	-69.998	
2485	11.100	-69.998	
2471	11.200	-69.998	
2478	11.200	-69.998	
2485	11.200	-69.998	
2471	11.300	-69.998	
2478	11.300	-69.998	
2485	11.300	-69.998	
2471	11.400	-69.998	
2478	11.400	-69.998	
2485	11.400	-69.998	
2471	11.500	-69.998	
2478	11.500	-69.998	
2485	11.500	-69.998	
2471	11.600	-69.998	
2478	11.600	-69.998	
2485	11.600	-69.998	
2471	11.700	-69.998	
2478	11.700	-69.998	
2485	11.700	-69.998	
2471	11.800	-69.998	
2478	11.800	-69.998	
2485	11.800	-69.998	
2471	11.900	-69.998	
2478	11.900	-69.998	
2485	11.900	-69.998	
2471	12.000	-69.998	
2478	12.000	-69.998	
2485	12.000	-69.998	
2471	12.100	-69.998	
2478	12.100	-69.998	
2485	12.100	-69.998	
2471	12.200	-69.998	
2478	12.200	-69.998	
2485	12.200	-69.998	
2471	12.300	-69.998	
2478	12.300	-69.998	
2485	12.300	-69.998	
2471	12.400	-69.998	
2478	12.400	-69.998	
2485	12.400	-69.998	
2471	12.500	-69.998	
2478	12.500	-69.998	
2485	12.500	-69.998	
2471	12.600	-69.998	
2478	12.600	-69.998	
2485	12.600	-69.998	
2471	12.700	-69.998	
2478	12.700	-69.998	
2485	12.700	-69.998	
2471	12.800	-69.998	
2478	12.800	-69.998	
2485	12.800	-69.998	
2471	12.900	-69.998	
2478	12.900	-69.998	
2485	12.900	-69.998	
2471	13.000	-69.998	
2478	13.000	-69.998	
2485	13.000	-69.998	
2471	13.100	-69.998	
2478	13.100	-69.998	
2485	13.100	-69.998	
2471	13.200	-69.998	
2478	13.200	-69.998	
2485	13.200	-69.998	
2471	13.300	-69.998	
2478	13.300	-69.998	
2485	13.300	-69.998	
2471	13.400	-69.998	
2478	13.400	-69.998	
2485	13.400	-69.998	
2471	13.500	-69.998	
2478	13.500	-69.998	
2485	13.500	-69.998	
2471	13.600	-69.998	
2478	13.600	-69.998	
2485	13.600	-69.998	
2471	13.700	-69.998	
2478	13.700	-69.998	
2485	13.700	-69.998	
2471	13.800	-69.998	
2478	13.800	-69.998	
2485	13.800	-69.998	
2471	13.900	-69.998	
2478	13.900	-69.998	
2485	13.900	-69.998	
2471	14.000	-69.998	
2478	14.000	-69.998	
2485	14.000	-69.998	
2471	14.100	-69.998	
2478	14.100	-69.998	
2485	14.100	-69.998	
2471	14.200	-69.998	
2478	14.200	-69.998	
2485	14.200	-69.998	
2471	14.300	-69.998	
2478	14.300	-69.998	
2485	14.300	-69.998	
2471	14.400	-69.998	
2478	14.400	-69.998	
2485	14.400	-69.998	
2471	14.500	-69.998	
2478	14.500	-69.998	
2485	14.500	-69.998	
2471	14.600	-69.998	
2478	14.600	-69.998	
2485	14.600	-69.998	
2471	14.700	-69.998	
2478	14.700	-69.998	
2485	14.700	-69.998	
2471	14.800	-69.998	
2478	14.800	-69.998	
2485	14.800	-69.998	
2471	14.900	-69.998	
2478	14.900	-69.998	
2485	14.900	-69.998	
2471	15.000	-69.998	
2478	15.000	-69.998	
2485	15.000	-69.998	
2471	15.100	-69.998	
2478	15.100	-69.998	
2485	15.100	-69.998	
2471	15.200	-69.998	
2478	15.200	-69.998	
2485	15.200	-69.998	
2471	15.300	-69.998	
2478	15.300	-69.998	
2485	15.300	-69.998	
2471	15.400	-69.998	
2478	15.400	-69.998	
2485	15.400	-69.998	
2471	15.500	-69.998	
2478	15.500	-69.998	
2485	15.500	-69.998	
2471	15.600	-69.998	
2478	15.600	-69.998	
2485	15.600	-69.998	
2471	15.700	-69.998	
2478	15.700	-69.998	
2485	15.700	-69.998	
2471	15.800	-69.998	
2478	15.800	-69.998	
2485	15.800	-69.998	
2471	15.900	-69.998	
2478	15.900	-69.998	
2485	15.900	-69.998	
2471	16.000	-69.998	
2478	16.000	-69.998	
2485	16.000	-69.998	
2471	16.100	-69.998	
2478	16.100	-69.998	
2485	16.100	-69.998	
2471	16.200	-69.998	
2478	16.200	-69.998	
2485	16.200	-69.998	
2471	16.300	-69.998	
2478	16.300	-69.998	
2485	16.300	-69.998	
2471	16.400	-69.998	
2478	16.400	-69.998	
2485	16.400	-69.998	
2471	16.500	-69.998	
2478	16.500	-69.998	
2485	16.500	-69.998	
2471	16.600	-69.998	
2478	16.600	-69.998	
2485	16.600	-69.998	
2471	16.700	-69.998	
2478	16.700	-69.998	
2485	16.700	-69.998	
2471	16.800	-69.998	
2478	16.800	-69.998	
2485	16.800	-69.998	
2471	16.900	-69.998	
2478	16.900	-69.998	
2485	16.900	-69.998	
2471	17.000	-69.998	
2478	17.000	-69.998	
2485	17.000	-69.998	
2471	17.100	-69.998	
2478	17.100	-69.998	
2485	17.100	-69.998	
2471	17.200	-69.998	
2478	17.200	-69.998	
2485	17.200	-69.998	
2471	17.300	-69.998	
2478	17.300	-69.998	
2485	17.300	-69.998	
2471	17.400	-69.998	
2478	17.400	-69.998	
2485	17.400	-69.998	
2471	17.500	-69.998	
2478	17.500	-69.998	
2485	17.500	-69.998	
2471	17.600	-69.998	
2478	17.600	-69.998	
2485	17.600	-69.998	
2471	17.700	-69.998	
2478	17.700	-69.998	
2485	17.700	-69.998	
2471	17.800	-69.998	
2478	17.800	-69.998	
2485	17.800	-69.998	
2471	17.900	-69.998	
2478	17.900	-69.998	
2485	17.900	-69.998	
2471	18.000	-69.998	
2478	18.000	-69.998	
2485	18.000	-69.998	
2471	18.100	-69.998	
2478	18.100	-69.998	
2485	18.100	-69.998	
2471	18.200	-69.998	
2478	18.200	-69.998	
2485	18.200	-69.998	
2471	18.300	-69.998	
2478	18.300	-69.998	
2485	18.300	-69.998	
2471	18.400	-69.998	
2478	18.400	-69.998	
2485	18.400	-69.998	
2471	18.500	-69.998	
2478	18.500	-69.998	
2485	18.500	-69.998	
2471	18.600	-69.998	
2478	18.600	-69.998	
2485	18.600	-69.998	
2471	18.700	-69.998	
2478	18.700	-69.998	
2485	18.700	-69.998	
2471	18.800	-69.998	
2478	18.800	-69.998	
2485	18.800	-69.998	
2471	18.900	-69.998	
2478	18.900	-69.998	
2485	18.900	-69.998	
2471	19.000	-69.998	
2478	19.000	-69.998	
2485	19.000	-69.998	
2471	19.100	-69.998	
2478	19.100	-69.998	
2485	19.100	-69.998	
2471	19.200	-69.998	
2478	19.200	-69.998	
2485	19.200	-69.998	
2471	19.300	-69.998	
2478	19.300	-69.998	
2485	19.300	-69.998	
2471	19.400	-69.998	
2478	19.400	-69.998	
2485	19.400	-69.998	
2471	19.500	-69.998	
2478	19.500	-69.998	
2485	19.500	-69.998	
2471	19.600	-69.998	
2478	19.600	-69.998	
2485	19.600	-69.998	
2471	19.700	-69.998	
2478	19.700	-69.998	
2485	19.700	-69.998	
2471	19.800	-69.998	
2478	19.800	-69.998	
2485	19.800	-69.998	
2471	19.900	-69.998	
2478	19.900	-69.998	
2485	19.900	-69.998	
2471	20.000	-69.998	
2478	20.000	-69.998	
2485	20.000	-69.998	
2471	20.100	-69.998	
2478	20.100	-69.998	
2485	20.100	-69.998	
2471	20.200	-69.998	
2478	20.200	-69.998	
2485	20.200	-69.998	
2471	20.300	-69.998	
2478	20.300	-69.998	
2485	20.300	-69.998	
2471	20.400	-69.998	
2478	20.400	-69.998	
2485	20.400	-69.998	
2471	20.500	-69.998	
2478	20.500	-69.998	
2485	20.500	-69.998	
2471	20.600	-69.998	
2478	20.600	-69.998	
2485	20.600	-69.998	
2471	20.700	-69.998	
2478	20.700	-69.998	
2485	20.700	-69.998	
2471	20.800	-69.998	
2478	20.800	-69.998	
2485	20.800	-69.998	
2471	20.900	-69.998	
2478	20.900	-69.998	
2485	20.900	-69.998	
2471	21.000	-69.998	
2478	21.000	-69.998	
2485	21.000	-69.998	
2471	21.100	-69.998	
2478	21.100	-69.998	
2485	21.100	-69.998	
2471	21.200	-69.998	
2478	21.200	-69.998	
2485	21.200	-69.998	
2471	21.300	-69.998	
2478	21.300	-69.998	
2485	21.300	-69.998	
2471	21.400	-69.998	
2478	21.400	-69.998	
2485	21.400	-69.998	
2471	21.500	-69.998	
2478	21.500	-69.998	
2485	21.500	-69.998	
2471	21.600	-69.998	
2478	21.600	-69.998	
2485	21.600	-69.998	
2471	21.700	-69.998	
2478	21.700	-69.998	
2485	21.700	-69.998	
2471	21.800	-69.998	
2478	21.800	-69.998	
2485	21.800	-69.998	
2471	21.900	-69.998	
2478	21.900	-69.998	
2485	21.900	-69.998	
2471	22.000	-69.998	
2478	22.000	-69.998	
2485	22.000	-69.998	
2471	22.100	-69.998	
2478	22.100	-69.998	
2485	22.100	-69.998	
2471	22.200	-69.998	
2478	22.200	-69.998	
2485	22.200	-69.998	
2471	22.300	-69.998	
2478	22.300	-69.998	
2485	22.300	-69.998	
2471	22.400	-69.998	
2478	22.400	-69.998	
2485	22.400	-69.998	
2471	22.500	-69.998	
2478	22.500	-69.998	
2485	22.500	-69.998	
2471	22.600	-69.998	
2478	22.600	-69.998	
2485	22.600	-69.998	
2471	22.700	-69.998	
2478	22.700	-69.998	
2485	22.700	-69.998	
2471	22.800	-69.998	
2478	22.800	-69.998	
2485	22.800	-69.998	
2471	22.900	-69.998	
2478	22.900	-69.998	
2485	22.900	-69.998	
2471	23.000	-69.998	
2478	23.000	-69.998	
2485	23.000	-69.998	
2471	23.100	-69.998	
2478	23.100	-69.998	
2485	23.100	-69.998	
2471	23.200	-69.998	
2478	23.200	-69.998	
2485	23.200	-69.998	
2471	23.300	-69.998	
2478	23.300	-69.998	
2485	23.300	-69.998	
2471	23.400	-69.998	
2478	23.400	-69.998	
2485	23.400	-69.998	
2471	23.500	-69.998	
2478	23.500	-69.998	
2485	23.500	-69.998	
2471	23.600	-69.998	
2478	23.600	-69.998	
2485	23.600	-69.998	
2471	23.700	-69.998	
2478	23.700	-69.998	
2485	23.700	-69.998	
2471	23.800	-69.998	
2478	23.800	-69.998	
2485	23.800	-69.998	
2471	23.900	-69.998	
2478	23.900	-69.998	
2485	23.900	-69.998	
2471	24.000	-69.998	
2478	24.000	-69.998	
2485	24.000	-69.998	
2471	24.100	-69.998	
2478	24.100	-69.998	
2485	24.100	-69.998	
2471	24.200	-69.998	
2478	24.200	-69.998	
2485	24.200	-69.998	
2471	24.300	-69.998	
2478	24.300	-69.998	
2485	24.300	-69.998	
2471	24.400	-69.998	
2478	24.400	-69.998	
2485	24.400	-69.998	
2471	24.500	-69.998	
2478	24.500	-69.998	
2485	24.500	-69.998	
2471	24.600	-69.998	
2478	24.600	-69.998	
2485	24.600	-69.998	
2471	24.700	-69.998	
2478	24.700	-69.998	
2485	24.700	-69.998	
2471	24.800	-69.998	
2478	24.800	-69.998	
2485	24.800	-69.998	
2471	24.900	-69.998	
2478	24.900	-69.998	
2485	24.900	-69.998	
2471	25.000	-69.998	
2478	25.000	-69.998	
2485	25.000	-69.998	
2471	25.100	-69.998	
2478	25.100	-69.998	
2485	25.100	-69.998	
2471	25.200	-69.998	
2478	25.200	-69.998	
2485	25.200	-69.998	
2471	25.300	-69.998	
2478	25.300	-69.998	
2485	25.300	-69.998	
2471	25.400	-69.998	
2478	25.400	-69.998	
2485	25.400	-69.998	
2471	25.500	-69.998	
2478	25.500	-69.998	
2485	25.500	-69.998	
2471	25.600	-69.998	
2478	25.600	-69.998	
2485	25.600	-69.998	
2471	25.700	-69.998	
2478	25.700	-69.998	
2485	25.700	-69.998	
2471	25.800	-69.998	
2478	25.800	-69.998	
2485	25.800	-69.998	
2471	25.900	-69.998	
2478	25.900	-69.998	
2485	25.900	-69.998	
2471	26.000	-69.998	
2478	26.000	-69.998	
2485	26.000	-69.998	
2471	26.100	-69.998	
2478	26.100	-69.998	
2485	26.100	-69.998	
2471	26.200	-69.998	
2478	26.200	-69.998	
2485	26.200	-69.998	
2471	26.300	-69.998	
2478	26.300	-69.998	
2485	26.300	-69.998	
2471	26.400	-69.998	
2478	26.400	-69.998	
2485	26.400	-69.998	
2471	26.500	-69.998	
2478	26.500	-69.998	
2485	26.500	-69.998	
2471	26.600	-69.998	
2478	26.600	-69.998	
2485	26.600	-69.998	
2471	26.700	-69.998	
2478	26.700	-69.998	
2485	26.700	-69.998	
2471	26.800	-69.998	
2478	26.800	-69.998	
2485	26.800	-69.998	
2471	26.900	-69.998	
2478	26.900	-69.998	
2485	26.900	-69.998	
2471	27.000	-69.998	
2478	27.000	-69.998	
2485	27.000	-69.998	
2471	27.100	-69.998	
2478	27.100	-69.998	
2485	27.100	-69.998	
2471	27.200	-69.998	
2478	27.200	-69.998	
2485	27.200	-69.998	
2471	27.300	-69.998	
2478	27.300	-69.998	
2485	27.300	-69.998	
2471	27.400	-69.998	
2478	27.400	-69.998	
2485	27.400	-69.998	
2471	27.500	-69.998	
2478	27.500	-69.998	
2485	27.500	-69.998	
2471	27.600	-69.998	
2478	27.600	-69.998	
2485	27.600	-69.998	
2471	27.700	-69.998	
2478	27.700	-69.998	
2485	27.700	-69.998	
2471	27.800	-69.998	
2478	27.800	-69.998	
2485	27.800	-69.998	
2471	27.900	-69.998	
2478	27.900	-69.998	
2485	27.900	-69.998	
2471	28.000	-69.998	
2478	28.000	-69.998	
2485	28.000	-69.998	
2471	28.100	-69.998	
2478	28.100	-69.998	
2485	28.100	-69.998	
2471	28.200	-69.998	
2478	28.200	-69.998	
2485	28.200	-69.998	
2471	28.300	-69.998	
2478	28.300	-69.998	
2485	28.300	-69.998	
2471	28.400	-69.998	
2478	28.400	-69.998	
2485	28.400	-69.998	
2471	28.500	-69.998	
2478	28.500	-69.998	
2485	28.500	-69.998	
2471	28.600	-69.998	
2478	28.600	-69.998	
2485	28.600	-69.998	
2471	28.700	-69.998	
2478	28.700	-69.998	
2485	28.700	-69.998	
2471	28.800	-69.998	
2478	28.800	-69.998	
2485	28.800	-69.998	
2471	28.900	-69.998	
2478	28.900	-69.998	
2485	28.900	-69.998	
2471	29.000	-69.998	
2478	29.000	-69.998	
2485	29.000	-69.998	
2471	29.100	-69.998	
2478	29.100	-69.998	
2485	29.100	-69.998	
2471	29.200	-69.998	
2478	29.200	-69.998	
2485	29.200	-69.998	
2471	29.300	-69.998	
2478	29.300	-69.998	
2485	29.300	-69.998	
2471	29.400	-69.998	
2478	29.400	-69.998	
2485	29.400	-69.998	
2471	29.500	-69.998	
2478	29.500	-69.998	
2485	29.500	-69.998	
2471	29.600	-69.998	
2478	29.600	-69.998	
2485	29.600	-69.998	
2471	29.700	-69.998	
2478	29.700	-69.998	
2485	29.700	-69.998	
2471	29.800	-69.998	
2478	29.800	-69.998	
2485	29.800	-69.998	
2471	29.900	-69.998	
2478	29.900	-69.998	
2485	29.900	-69.998	
2471	30.000	-69.998	
2478	30.000	-69.998	
2485	30.000	-69.998	
2471	30.100	-69.998	
2478	30.100	-69.998	
2485	30.100	-69.998	
2471	30.200	-69.998	
2478	30.200	-69.998	
2485	30.200	-69.998	
2471	30.300	-69.998	
2478	30.300	-69.998	
2485	30.300	-69.998	
2471	30.400	-69.998	
2478	30.400	-69.998	
2485	30.400	-69.998	
2471	30.500	-69.998	
2478	30.500	-69.998	
2485	30.500	-69.998	
2471	30.600	-69.998	
2478	30.600	-69.998	
2485	30.600	-69.998	
2471	30.700	-69.998	
2478	30.700	-69.998	
2485	30.700	-69.998	
2471	30.800	-69.998	
2478	30.800	-69.998	
2485	30.800	-69.998	
2471	30.900	-69.998	
2478	30.900	-69.998	
2485	30.900	-69.998	
2471	31.000	-69.998	
2478	31.000	-69.998	
2485	31.000	-69.998	
2471	31.100	-69.998	
2478	31.100	-69.998	
2485	31.100	-69.998	
2471	31.200	-69.998	
2478	31.200	-69.998	
2485	31.200	-69.998	
2471	31.300	-69.998	
2478	31.300	-69.998	
2485	31.300	-69.998	
2471	31.400	-69.998	
2478	31.400	-69.998	
2485	31.400	-69.998	
2471	31.500	-69.998	
2478	31.500	-69.998	
2485	31.500	-69.998	
2471	31.600	-69.998	
2478	31.600	-69.998	
2485	31.600	-69.998	
2471	31.700	-69.998	
2478	31.700	-69.998	
2485	31.700	-69.998	
2471	31.800	-69.998	
2478	31.800	-69.998	
2485	31.800	-69.998	
2471	31.900	-69.998	
2478	31.900	-69.998	
2485	31.900	-69.998	
2471	32.000	-69.998	
2478	32.000	-69.998	
2485	32.000	-69.998	
2471	32.100	-69.998	
2478	32.100	-69.998	
2485	32.100	-69.998	
2471	32.200	-69.998	
2478	32.200	-69.998	
2485	32.200	-69.998	
2471	32.300	-69.998	
2478	32.300	-69.998	
2485	32.300	-69.998	
2471	32.400	-69.998	
2478	32.400	-69.998	
2485	32.400	-69.998	
2471	32.500	-69.998	
2478	32.500	-69.998	
2485	32.500	-69.998	
2471	32.600	-69.998	
2478	32.600	-69.998	
2485	32.600	-69.998	
2471	32.700	-69.998	
2478	32.700	-69.998	
2485	32.700	-69.998	
2471	32.800	-69.998	
2478	32.800	-69.998	
2485	32.800	-69.998	
2471	32.900	-69.998	
2478	32.900	-69.998	
2485	32.900	-69.998	
2471	33.000	-69.998	
2478	33.000	-69.998	
2485	33.000	-69.998	
2471	33.100	-69.998	
2478	33.100	-69.998	
2485	33.100	-69.998	
2471	33.200	-69.998	
2478	33.200	-69.998	
2485	33.200	-69.998	
2471	33.300	-69.998	
2478	33.300	-69.998	
2485	33.300	-69.998	
2471	33.400	-69.998	
2478	33.400	-69.998	
2485	33.400	-69.998	
2471	33.500	-69.998	
2478	33.500	-69.998	
2485	33.500	-69.998	
2471	33.600	-69.998	
2478	33.600	-69.998	
2485	33.600	-69.998	
2471	33.700	-69.998	
2478	33.700	-69.998	
2485	33.700	-69.998	
2471	33.800	-69.998	
2478	33.800	-69.998	
2485	33.800	-69.998	
2471	33.900	-69.998	
2478	33.900	-69.998	
2485	33.900	-69.998	
2471	34.000	-69.998	
2478	34.000	-69.998	
2485	34.000	-69.998	
2471	34.100	-69.998	
2478	34.100	-69.998	
2485	34.100	-69.998	
2471	34.200	-69.998	
2478	34.200	-69.998	
2485	34.200	-69.998	
2471	34.300	-69.998	
2478	34.300	-69.998	
2485	34.300	-69.998	
2471	34.400	-69.998	
2478	34.400	-69.998	
2485	34.400	-69.998	
2471	34.500	-69.998	
2478	34.500	-69.998	
2485	34.500	-69.998	
2471	34.600	-69.998	
2478	34.600	-69.998	
2485	34.600	-69.998	
2471	34.700	-69.998	
2478	34.700	-69.998	
2485	34.700	-69.998	
2471	34.800	-69.998	
2478	34.800	-69.998	
2485	34.800	-69.998	
2471	34.900	-69.998	
2478	34.900	-69.998	
2485	34.900	-69.998	
2471	35.000	-69.998	
2478	35.000	-69.998	
2485	35.000	-69.998	
2471	35.100	-69.998	
2478	35.100	-69.998	
2485	35.100	-69.998	
2471	35.200	-69.998	
2478	35.200	-69.998	
2485	35.200	-69.998	
2471	35.300	-69.998	
2478	35.300	-69.998	
2485	35.300	-69.998	
2471	35.400	-69.998	
2478	35.400	-69.998	
2485	35.400	-69.998	
2471	35.500	-69.998	
2478	35.500	-69.998	
2485	35.500	-69.998	
2471	35.600	-69.998	
2478	35.600	-69.998	
2485	35.600	-69.998	
2471	35.700	-69.998	
2478	35.700	-69.998	
2485	35.700	-69.998	
2471	35.800	-69.998	
2478	35.800	-69.998	
2485	35.800	-69.998	
2471	35.900	-69.998	
2478	35.900	-69.998	
