294	2.700	-67.494	
301	2.700	-67.494	
245	2.800	-70.880	
252	2.800	-70.880	
259	2.800	-70.880	
266	2.800	-70.880	
273	2.800	-70.880	
280	2.800	-70.880	
287	2.800	-70.880	
294	2.800	-70.880	
301	2.800	-70.880	
245	2.900	-72.529	
252	2.900	-72.529	
259	2.900	-72.529	
266	2.900	-72.529	
273	2.900	-72.529	
280	2.900	-72.529	
287	2.900	-72.529	
294	2.900	-72.529	
301	2.900	-72.529	
245	3.000	-73.392	
252	3.000	-73.392	
259	3.000	-73.392	
266	3.000	-73.392	
273	3.000	-73.392	
280	3.000	-73.392	
287	3.000	-73.392	
294	3.000	-73.392	
301	3.000	-73.392	
245	3.100	-73.864	
252	3.100	-73.864	
259	3.100	-73.864	
266	3.100	-73.864	
273	3.100	-73.864	
280	3.100	-73.864	
287	3.100	-73.864	
294	3.100	-73.864	
301	3.100	-73.864	
245	3.200	-74.124	
252	3.200	-74.124	
259	3.200	-74.124	
266	3.200	-74.124	
273	3.200	-74.124	
280	3.200	-74.124	
287	3.200	-74.124	
294	3.200	-74.124	
301	3.200	-74.124	
245	3.300	-74.261	
252	3.300	-74.261	
259	3.300	-74.261	
266	3.300	-74.261	
273	3.300	-74.261	
280	3.300	-74.261	
287	3.300	-74.261	
294	3.300	-74.261	
301	3.300	-74.261	
245	3.400	-74.323	
252	3.400	-74.323	
259	3.400	-74.323	
266	3.400	-74.323	
273	3.400	-74.323	
280	3.400	-74.323	
287	3.400	-74.323	
294	3.400	-74.323	
301	3.400	-74.323	
245	3.500	-74.335	
252	3.500	-74.335	
259	3.500	-74.335	
266	3.500	-74.335	
273	3.500	-74.335	
280	3.500	-74.335	
287	3.500	-74.335	
294	3.500	-74.335	
301	3.500	-74.335	
245	3.600	-74.316	
252	3.600	-74.316	
259	3.600	-74.316	
266	3.600	-74.316	
273	3.600	-74.316	
280	3.600	-74.316	
287	3.600	-74.316	
294	3.600	-74.316	
301	3.600	-74.316	
245	3.700	-74.275	
252	3.700	-74.275	
259	3.700	-74.275	
266	3.700	-74.275	
273	3.700	-74.275	
280	3.700	-74.275	
287	3.700	-74.275	
294	3.700	-74.275	
301	3.700	-74.275	
245	3.800	-74.220	
252	3.800	-74.220	
259	3.800	-74.220	
266	3.800	-74.220	
273	3.800	-74.220	
280	3.800	-74.220	
287	3.800	-74.220	
294	3.800	-74.220	
301	3.800	-74.220	
245	3.900	-74.155	
252	3.900	-74.155	
259	3.900	-74.155	
266	3.900	-74.155	
273	3.900	-74.155	
280	3.900	-74.155	
287	3.900	-74.155	
294	3.900	-74.155	
301	3.900	-74.155	
245	4.000	-74.083	
252	4.000	-74.083	
259	4.000	-74.083	
266	4.000	-74.083	
273	4.000	-74.083	
280	4.000	-74.083	
287	4.000	-74.083	
294	4.000	-74.083	
301	4.000	-74.083	
245	4.100	-74.007	
252	4.100	-74.007	
259	4.100	-74.007	
266	4.100	-74.007	
273	4.100	-74.007	
280	4.100	-74.007	
287	4.100	-74.007	
294	4.100	-74.007	
301	4.100	-74.007	
245	4.200	-73.929	
252	4.200	-73.929	
259	4.200	-73.929	
266	4.200	-73.929	
273	4.200	-73.929	
280	4.200	-73.929	
287	4.200	-73.929	
294	4.200	-73.929	
301	4.200	-73.929	
245	4.300	-73.850	
252	4.300	-73.850	
259	4.300	-73.850	
266	4.300	-73.850	
273	4.300	-73.850	
280	4.300	-73.850	
287	4.300	-73.850	
294	4.300	-73.850	
301	4.300	-73.850	
245	4.400	-73.770	
252	4.400	-73.770	
259	4.400	-73.770	
266	4.400	-73.770	
273	4.400	-73.770	
280	4.400	-73.770	
287	4.400	-73.770	
294	4.400	-73.770	
301	4.400	-73.770	
245	4.500	-73.691	
252	4.500	-73.691	
259	4.500	-73.691	
266	4.500	-73.691	
273	4.500	-73.691	
280	4.500	-73.691	
287	4.500	-73.691	
294	4.500	-73.691	
301	4.500	-73.691	
245	4.600	-73.612	
252	4.600	-73.612	
259	4.600	-73.612	
266	4.600	-73.612	
273	4.600	-73.612	
280	4.600	-73.612	
287	4.600	-73.612	
294	4.600	-73.612	
301	4.600	-73.612	
245	4.700	-73.534	
252	4.700	-73.534	
259	4.700	-73.534	
266	4.700	-73.534	
273	4.700	-73.534	
280	4.700	-73.534	
287	4.700	-73.534	
294	4.700	-73.534	
301	4.700	-73.534	
245	4.800	-73.458	
252	4.800	-73.458	
259	4.800	-73.458	
266	4.800	-73.458	
273	4.800	-73.458	
280	4.800	-73.458	
287	4.800	-73.458	
294	4.800	-73.458	
301	4.800	-73.458	
245	4.900	-73.382	
252	4.900	-73.382	
259	4.900	-73.382	
266	4.900	-73.382	
273	4.900	-73.382	
280	4.900	-73.382	
287	4.900	-73.382	
294	4.900	-73.382	
301	4.900	-73.382	
245	5.000	-73.308	
252	5.000	-73.308	
259	5.000	-73.308	
266	5.000	-73.308	
273	5.000	-73.308	
280	5.000	-73.308	
287	5.000	-73.308	
294	5.000	-73.308	
301	5.000	-73.308	
245	5.100	-73.235	
252	5.100	-73.235	
259	5.100	-73.235	
266	5.100	-73.235	
273	5.100	-73.235	
280	5.100	-73.235	
287	5.100	-73.235	
294	5.100	-73.235	
301	5.100	-73.235	
245	5.200	-73.164	
252	5.200	-73.164	
259	5.200	-73.164	
266	5.200	-73.164	
273	5.200	-73.164	
280	5.200	-73.164	
287	5.200	-73.164	
294	5.200	-73.164	
301	5.200	-73.164	
245	5.300	-73.094	
252	5.300	-73.094	
259	5.300	-73.094	
266	5.300	-73.094	
273	5.300	-73.094	
280	5.300	-73.094	
287	5.300	-73.094	
294	5.300	-73.094	
301	5.300	-73.094	
245	5.400	-73.026	
252	5.400	-73.026	
259	5.400	-73.026	
266	5.400	-73.026	
273	5.400	-73.026	
280	5.400	-73.026	
287	5.400	-73.026	
294	5.400	-73.026	
301	5.400	-73.026	
245	5.500	-72.959	
252	5.500	-72.959	
259	5.500	-72.959	
266	5.500	-72.959	
273	5.500	-72.959	
280	5.500	-72.959	
287	5.500	-72.959	
294	5.500	-72.959	
301	5.500	-72.959	
245	5.600	-72.894	
252	5.600	-72.894	
259	5.600	-72.894	
266	5.600	-72.894	
273	5.600	-72.894	
280	5.600	-72.894	
287	5.600	-72.894	
294	5.600	-72.894	
301	5.600	-72.894	
245	5.700	-72.830	
252	5.700	-72.830	
259	5.700	-72.830	
266	5.700	-72.830	
273	5.700	-72.830	
280	5.700	-72.830	
287	5.700	-72.830	
294	5.700	-72.830	
301	5.700	-72.830	
245	5.800	-72.767	
252	5.800	-72.767	
259	5.800	-72.767	
266	5.800	-72.767	
273	5.800	-72.767	
280	5.800	-72.767	
287	5.800	-72.767	
294	5.800	-72.767	
301	5.800	-72.767	
245	5.900	-72.706	
252	5.900	-72.706	
259	5.900	-72.706	
266	5.900	-72.706	
273	5.900	-72.706	
280	5.900	-72.706	
287	5.900	-72.706	
294	5.900	-72.706	
301	5.900	-72.706	
245	6.000	-72.646	
252	6.000	-72.646	
259	6.000	-72.646	
266	6.000	-72.646	
273	6.000	-72.646	
280	6.000	-72.646	
287	6.000	-72.646	
294	6.000	-72.646	
301	6.000	-72.646	
245	6.100	-72.587	
252	6.100	-72.587	
259	6.100	-72.587	
266	6.100	-72.587	
273	6.100	-72.587	
280	6.100	-72.587	
287	6.100	-72.587	
294	6.100	-72.587	
301	6.100	-72.587	
245	6.200	-72.530	
252	6.200	-72.530	
259	6.200	-72.530	
266	6.200	-72.530	
273	6.200	-72.530	
280	6.200	-72.530	
287	6.200	-72.530	
294	6.200	-72.530	
301	6.200	-72.530	
245	6.300	-72.474	
252	6.300	-72.474	
259	6.300	-72.474	
266	6.300	-72.474	
273	6.300	-72.474	
280	6.300	-72.474	
287	6.300	-72.474	
294	6.300	-72.474	
301	6.300	-72.474	
245	6.400	-72.419	
252	6.400	-72.419	
259	6.400	-72.419	
266	6.400	-72.419	
273	6.400	-72.419	
280	6.400	-72.419	
287	6.400	-72.419	
294	6.400	-72.419	
301	6.400	-72.419	
245	6.500	-72.366	
252	6.500	-72.366	
259	6.500	-72.366	
266	6.500	-72.366	
273	6.500	-72.366	
280	6.500	-72.366	
287	6.500	-72.366	
294	6.500	-72.366	
301	6.500	-72.366	
245	6.600	-72.313	
252	6.600	-72.313	
259	6.600	-72.313	
266	6.600	-72.313	
273	6.600	-72.313	
280	6.600	-72.313	
287	6.600	-72.313	
294	6.600	-72.313	
301	6.600	-72.313	
245	6.700	-72.262	
252	6.700	-72.262	
259	6.700	-72.262	
266	6.700	-72.262	
273	6.700	-72.262	
280	6.700	-72.262	
287	6.700	-72.262	
294	6.700	-72.262	
301	6.700	-72.262	
245	6.800	-72.212	
252	6.800	-72.212	
259	6.800	-72.212	
266	6.800	-72.212	
273	6.800	-72.212	
280	6.800	-72.212	
287	6.800	-72.212	
294	6.800	-72.212	
301	6.800	-72.212	
245	6.900	-72.163	
252	6.900	-72.163	
259	6.900	-72.163	
266	6.900	-72.163	
273	6.900	-72.163	
280	6.900	-72.163	
287	6.900	-72.163	
294	6.900	-72.163	
301	6.900	-72.163	
245	7.000	-72.115	
252	7.000	-72.115	
259	7.000	-72.115	
266	7.000	-72.115	
273	7.000	-72.115	
280	7.000	-72.115	
287	7.000	-72.115	
294	7.000	-72.115	
301	7.000	-72.115	
245	7.100	-72.068	
252	7.100	-72.068	
259	7.100	-72.068	
266	7.100	-72.068	
273	7.100	-72.068	
280	7.100	-72.068	
287	7.100	-72.068	
294	7.100	-72.068	
301	7.100	-72.068	
245	7.200	-72.022	
252	7.200	-72.022	
259	7.200	-72.022	
266	7.200	-72.022	
273	7.200	-72.022	
280	7.200	-72.022	
287	7.200	-72.022	
294	7.200	-72.022	
301	7.200	-72.022	
245	7.300	-71.978	
252	7.300	-71.978	
259	7.300	-71.978	
266	7.300	-71.978	
273	7.300	-71.978	
280	7.300	-71.978	
287	7.300	-71.978	
294	7.300	-71.978	
301	7.300	-71.978	
245	7.400	-71.934	
252	7.400	-71.934	
259	7.400	-71.934	
266	7.400	-71.934	
273	7.400	-71.934	
280	7.400	-71.934	
287	7.400	-71.934	
294	7.400	-71.934	
301	7.400	-71.934	
245	7.500	-71.891	
252	7.500	-71.891	
259	7.500	-71.891	
266	7.500	-71.891	
273	7.500	-71.891	
280	7.500	-71.891	
287	7.500	-71.891	
294	7.500	-71.891	
301	7.500	-71.891	
245	7.600	-71.849	
252	7.600	-71.849	
259	7.600	-71.849	
266	7.600	-71.849	
273	7.600	-71.849	
280	7.600	-71.849	
287	7.600	-71.849	
294	7.600	-71.849	
301	7.600	-71.849	
245	7.700	-71.808	
252	7.700	-71.808	
259	7.700	-71.808	
266	7.700	-71.808	
273	7.700	-71.808	
280	7.700	-71.808	
287	7.700	-71.808	
294	7.700	-71.808	
301	7.700	-71.808	
245	7.800	-71.768	
252	7.800	-71.768	
259	7.800	-71.768	
266	7.800	-71.768	
273	7.800	-71.768	
280	7.800	-71.768	
287	7.800	-71.768	
294	7.800	-71.768	
301	7.800	-71.768	
245	7.900	-71.729	
252	7.900	-71.729	
259	7.900	-71.729	
266	7.900	-71.729	
273	7.900	-71.729	
280	7.900	-71.729	
287	7.900	-71.729	
294	7.900	-71.729	
301	7.900	-71.729	
245	8.000	-71.691	
252	8.000	-71.691	
259	8.000	-71.691	
266	8.000	-71.691	
273	8.000	-71.691	
280	8.000	-71.691	
287	8.000	-71.691	
294	8.000	-71.691	
301	8.000	-71.691	
245	8.100	-71.653	
252	8.100	-71.653	
259	8.100	-71.653	
266	8.100	-71.653	
273	8.100	-71.653	
280	8.100	-71.653	
287	8.100	-71.653	
294	8.100	-71.653	
301	8.100	-71.653	
245	8.200	-71.617	
252	8.200	-71.617	
259	8.200	-71.617	
266	8.200	-71.617	
273	8.200	-71.617	
280	8.200	-71.617	
287	8.200	-71.617	
294	8.200	-71.617	
301	8.200	-71.617	
245	8.300	-71.581	
252	8.300	-71.581	
259	8.300	-71.581	
266	8.300	-71.581	
273	8.300	-71.581	
280	8.300	-71.581	
287	8.300	-71.581	
294	8.300	-71.581	
301	8.300	-71.581	
245	8.400	-71.546	
252	8.400	-71.546	
259	8.400	-71.546	
266	8.400	-71.546	
273	8.400	-71.546	
280	8.400	-71.546	
287	8.400	-71.546	
294	8.400	-71.546	
301	8.400	-71.546	
245	8.500	-71.512	
252	8.500	-71.512	
259	8.500	-71.512	
266	8.500	-71.512	
273	8.500	-71.512	
280	8.500	-71.512	
287	8.500	-71.512	
294	8.500	-71.512	
301	8.500	-71.512	
245	8.600	-71.478	
252	8.600	-71.478	
259	8.600	-71.478	
266	8.600	-71.478	
273	8.600	-71.478	
280	8.600	-71.478	
287	8.600	-71.478	
294	8.600	-71.478	
301	8.600	-71.478	
245	8.700	-71.445	
252	8.700	-71.445	
259	8.700	-71.445	
266	8.700	-71.445	
273	8.700	-71.445	
280	8.700	-71.445	
287	8.700	-71.445	
294	8.700	-71.445	
301	8.700	-71.445	
245	8.800	-71.413	
252	8.800	-71.413	
259	8.800	-71.413	
266	8.800	-71.413	
273	8.800	-71.413	
280	8.800	-71.413	
287	8.800	-71.413	
294	8.800	-71.413	
301	8.800	-71.413	
245	8.900	-71.382	
252	8.900	-71.382	
259	8.900	-71.382	
266	8.900	-71.382	
273	8.900	-71.382	
280	8.900	-71.382	
287	8.900	-71.382	
294	8.900	-71.382	
301	8.900	-71.382	
245	9.000	-71.351	
252	9.000	-71.351	
259	9.000	-71.351	
266	9.000	-71.351	
273	9.000	-71.351	
280	9.000	-71.351	
287	9.000	-71.351	
294	9.000	-71.351	
301	9.000	-71.351	
245	9.100	-71.321	
252	9.100	-71.321	
259	9.100	-71.321	
266	9.100	-71.321	
273	9.100	-71.321	
280	9.100	-71.321	
287	9.100	-71.321	
294	9.100	-71.321	
301	9.100	-71.321	
245	9.200	-71.292	
252	9.200	-71.292	
259	9.200	-71.292	
266	9.200	-71.292	
273	9.200	-71.292	
280	9.200	-71.292	
287	9.200	-71.292	
294	9.200	-71.292	
301	9.200	-71.292	
245	9.300	-71.264	
252	9.300	-71.264	
259	9.300	-71.264	
266	9.300	-71.264	
273	9.300	-71.264	
280	9.300	-71.264	
287	9.300	-71.264	
294	9.300	-71.264	
301	9.300	-71.264	
245	9.400	-71.236	
252	9.400	-71.236	
259	9.400	-71.236	
266	9.400	-71.236	
273	9.400	-71.236	
280	9.400	-71.236	
287	9.400	-71.236	
294	9.400	-71.236	
301	9.400	-71.236	
245	9.500	-71.208	
252	9.500	-71.208	
259	9.500	-71.208	
266	9.500	-71.208	
273	9.500	-71.208	
280	9.500	-71.208	
287	9.500	-71.208	
294	9.500	-71.208	
301	9.500	-71.208	
245	9.600	-71.181	
252	9.600	-71.181	
259	9.600	-71.181	
266	9.600	-71.181	
273	9.600	-71.181	
280	9.600	-71.181	
287	9.600	-71.181	
294	9.600	-71.181	
301	9.600	-71.181	
245	9.700	-71.155	
252	9.700	-71.155	
259	9.700	-71.155	
266	9.700	-71.155	
273	9.700	-71.155	
280	9.700	-71.155	
287	9.700	-71.155	
294	9.700	-71.155	
301	9.700	-71.155	
245	9.800	-71.130	
252	9.800	-71.130	
259	9.800	-71.130	
266	9.800	-71.130	
273	9.800	-71.130	
280	9.800	-71.130	
287	9.800	-71.130	
294	9.800	-71.130	
301	9.800	-71.130	
245	9.900	-71.105	
252	9.900	-71.105	
259	9.900	-71.105	
266	9.900	-71.105	
273	9.900	-71.105	
280	9.900	-71.105	
287	9.900	-71.105	
294	9.900	-71.105	
301	9.900	-71.105	
245	10.000	-71.080	
252	10.000	-71.080	
259	10.000	-71.080	
266	10.000	-71.080	
273	10.000	-71.080	
280	10.000	-71.080	
287	10.000	-71.080	
294	10.000	-71.080	
301	10.000	-71.080	
245	10.100	-71.056	
252	10.100	-71.056	
259	10.100	-71.056	
266	10.100	-71.056	
273	10.100	-71.056	
280	10.100	-71.056	
287	10.100	-71.056	
294	10.100	-71.056	
301	10.100	-71.056	
245	10.200	-71.033	
252	10.200	-71.033	
259	10.200	-71.033	
266	10.200	-71.033	
273	10.200	-71.033	
280	10.200	-71.033	
287	10.200	-71.033	
294	10.200	-71.033	
301	10.200	-71.033	
245	10.300	-71.010	
252	10.300	-71.010	
259	10.300	-71.010	
266	10.300	-71.010	
273	10.300	-71.010	
280	10.300	-71.010	
287	10.300	-71.010	
294	10.300	-71.010	
301	10.300	-71.010	
245	10.400	-70.988	
252	10.400	-70.988	
259	10.400	-70.988	
266	10.400	-70.988	
273	10.400	-70.988	
280	10.400	-70.988	
287	10.400	-70.988	
294	10.400	-70.988	
301	10.400	-70.988	
245	10.500	-70.966	
252	10.500	-70.966	
259	10.500	-70.966	
266	10.500	-70.966	
273	10.500	-70.966	
280	10.500	-70.966	
287	10.500	-70.966	
294	10.500	-70.966	
301	10.500	-70.966	
245	10.600	-70.944	
252	10.600	-70.944	
259	10.600	-70.944	
266	10.600	-70.944	
273	10.600	-70.944	
280	10.600	-70.944	
287	10.600	-70.944	
294	10.600	-70.944	
301	10.600	-70.944	
245	10.700	-70.923	
252	10.700	-70.923	
259	10.700	-70.923	
266	10.700	-70.923	
273	10.700	-70.923	
280	10.700	-70.923	
287	10.700	-70.923	
294	10.700	-70.923	
301	10.700	-70.923	
245	10.800	-70.903	
252	10.800	-70.903	
259	10.800	-70.903	
266	10.800	-70.903	
273	10.800	-70.903	
280	10.800	-70.903	
287	10.800	-70.903	
294	10.800	-70.903	
301	10.800	-70.903	
245	10.900	-70.883	
252	10.900	-70.883	
259	10.900	-70.883	
266	10.900	-70.883	
273	10.900	-70.883	
280	10.900	-70.883	
287	10.900	-70.883	
294	10.900	-70.883	
301	10.900	-70.883	
245	11.000	-70.863	
252	11.000	-70.863	
259	11.000	-70.863	
266	11.000	-70.863	
273	11.000	-70.863	
280	11.000	-70.863	
287	11.000	-70.863	
294	11.000	-70.863	
301	11.000	-70.863	
245	11.100	-70.844	
252	11.100	-70.844	
259	11.100	-70.844	
266	11.100	-70.844	
273	11.100	-70.844	
280	11.100	-70.844	
287	11.100	-70.844	
294	11.100	-70.844	
301	11.100	-70.844	
245	11.200	-70.825	
252	11.200	-70.825	
259	11.200	-70.825	
266	11.200	-70.825	
273	11.200	-70.825	
280	11.200	-70.825	
287	11.200	-70.825	
294	11.200	-70.825	
301	11.200	-70.825	
245	11.300	-70.807	
252	11.300	-70.807	
259	11.300	-70.807	
266	11.300	-70.807	
273	11.300	-70.807	
280	11.300	-70.807	
287	11.300	-70.807	
294	11.300	-70.807	
301	11.300	-70.807	
245	11.400	-70.789	
252	11.400	-70.789	
259	11.400	-70.789	
266	11.400	-70.789	
273	11.400	-70.789	
280	11.400	-70.789	
287	11.400	-70.789	
294	11.400	-70.789	
301	11.400	-70.789	
245	11.500	-70.772	
252	11.500	-70.772	
259	11.500	-70.772	
266	11.500	-70.772	
273	11.500	-70.772	
280	11.500	-70.772	
287	11.500	-70.772	
294	11.500	-70.772	
301	11.500	-70.772	
245	11.600	-70.755	
252	11.600	-70.755	
259	11.600	-70.755	
266	11.600	-70.755	
273	11.600	-70.755	
280	11.600	-70.755	
287	11.600	-70.755	
294	11.600	-70.755	
301	11.600	-70.755	
245	11.700	-70.738	
252	11.700	-70.738	
259	11.700	-70.738	
266	11.700	-70.738	
273	11.700	-70.738	
280	11.700	-70.738	
287	11.700	-70.738	
294	11.700	-70.738	
301	11.700	-70.738	
245	11.800	-70.722	
252	11.800	-70.722	
259	11.800	-70.722	
266	11.800	-70.722	
273	11.800	-70.722	
280	11.800	-70.722	
287	11.800	-70.722	
294	11.800	-70.722	
301	11.800	-70.722	
245	11.900	-70.706	
252	11.900	-70.706	
259	11.900	-70.706	
266	11.900	-70.706	
273	11.900	-70.706	
280	11.900	-70.706	
287	11.900	-70.706	
294	11.900	-70.706	
301	11.900	-70.706	
245	12.000	-70.690	
252	12.000	-70.690	
259	12.000	-70.690	
266	12.000	-70.690	
273	12.000	-70.690	
280	12.000	-70.690	
287	12.000	-70.690	
294	12.000	-70.690	
301	12.000	-70.690	
245	12.100	-70.675	
252	12.100	-70.675	
259	12.100	-70.675	
266	12.100	-70.675	
273	12.100	-70.675	
280	12.100	-70.675	
287	12.100	-70.675	
294	12.100	-70.675	
301	12.100	-70.675	
245	12.200	-70.660	
252	12.200	-70.660	
259	12.200	-70.660	
266	12.200	-70.660	
273	12.200	-70.660	
280	12.200	-70.660	
287	12.200	-70.660	
294	12.200	-70.660	
301	12.200	-70.660	
245	12.300	-70.645	
252	12.300	-70.645	
259	12.300	-70.645	
266	12.300	-70.645	
273	12.300	-70.645	
280	12.300	-70.645	
287	12.300	-70.645	
294	12.300	-70.645	
301	12.300	-70.645	
245	12.400	-70.631	
252	12.400	-70.631	
259	12.400	-70.631	
266	12.400	-70.631	
273	12.400	-70.631	
280	12.400	-70.631	
287	12.400	-70.631	
294	12.400	-70.631	
301	12.400	-70.631	
245	12.500	-70.617	
252	12.500	-70.617	
259	12.500	-70.617	
266	12.500	-70.617	
273	12.500	-70.617	
280	12.500	-70.617	
287	12.500	-70.617	
294	12.500	-70.617	
301	12.500	-70.617	
245	12.600	-70.603	
252	12.600	-70.603	
259	12.600	-70.603	
266	12.600	-70.603	
273	12.600	-70.603	
280	12.600	-70.603	
287	12.600	-70.603	
294	12.600	-70.603	
301	12.600	-70.603	
245	12.700	-70.590	
252	12.700	-70.590	
259	12.700	-70.590	
266	12.700	-70.590	
273	12.700	-70.590	
280	12.700	-70.590	
287	12.700	-70.590	
294	12.700	-70.590	
301	12.700	-70.590	
245	12.800	-70.577	
252	12.800	-70.577	
259	12.800	-70.577	
266	12.800	-70.577	
273	12.800	-70.577	
280	12.800	-70.577	
287	12.800	-70.577	
294	12.800	-70.577	
301	12.800	-70.577	
245	12.900	-70.564	
252	12.900	-70.564	
259	12.900	-70.564	
266	12.900	-70.564	
273	12.900	-70.564	
280	12.900	-70.564	
287	12.900	-70.564	
294	12.900	-70.564	
301	12.900	-70.564	
245	13.000	-70.551	
252	13.000	-70.551	
259	13.000	-70.551	
266	13.000	-70.551	
273	13.000	-70.551	
280	13.000	-70.551	
287	13.000	-70.551	
294	13.000	-70.551	
301	13.000	-70.551	
