2078	8.100	-69.999	
2085	8.100	-69.999	
2071	8.200	-69.999	
2078	8.200	-69.999	
2085	8.200	-69.999	
2071	8.300	-69.999	
2078	8.300	-69.999	
2085	8.300	-69.999	
2071	8.400	-69.999	
2078	8.400	-69.999	
2085	8.400	-69.999	
2071	8.500	-69.999	
2078	8.500	-69.999	
2085	8.500	-69.999	
2071	8.600	-69.999	
2078	8.600	-69.999	
2085	8.600	-69.999	
2071	8.700	-69.999	
2078	8.700	-69.999	
2085	8.700	-69.999	
2071	8.800	-69.999	
2078	8.800	-69.999	
2085	8.800	-69.999	
2071	8.900	-69.999	
2078	8.900	-69.999	
2085	8.900	-69.999	
2071	9.000	-69.999	
2078	9.000	-69.999	
2085	9.000	-69.999	
2071	9.100	-69.999	
2078	9.100	-69.999	
2085	9.100	-69.999	
2071	9.200	-69.999	
2078	9.200	-69.999	
2085	9.200	-69.999	
2071	9.300	-69.999	
2078	9.300	-69.999	
2085	9.300	-69.999	
2071	9.400	-69.999	
2078	9.400	-69.999	
2085	9.400	-69.999	
2071	9.500	-69.999	
2078	9.500	-69.999	
2085	9.500	-69.999	
2071	9.600	-69.999	
2078	9.600	-69.999	
2085	9.600	-69.999	
2071	9.700	-69.999	
2078	9.700	-69.999	
2085	9.700	-69.999	
2071	9.800	-69.999	
2078	9.800	-69.999	
2085	9.800	-69.999	
2071	9.900	-69.998	
2078	9.900	-69.998	
2085	9.900	-69.998	
2071	10.000	-69.998	
2078	10.000	-69.998	
2085	10.000	-69.998	
2071	10.100	-69.998	
2078	10.100	-69.998	
2085	10.100	-69.998	
2071	10.200	-69.998	
2078	10.200	-69.998	
2085	10.200	-69.998	
2071	10.300	-69.998	
2078	10.300	-69.998	
2085	10.300	-69.998	
2071	10.400	-69.998	
2078	10.400	-69.998	
2085	10.400	-69.998	
2071	10.500	-69.998	
2078	10.500	-69.998	
2085	10.500	-69.998	
2071	10.600	-69.998	
2078	10.600	-69.998	
2085	10.600	-69.998	
2071	10.700	-69.998	
2078	10.700	-69.998	
2085	10.700	-69.998	
2071	10.800	-69.998	
2078	10.800	-69.998	
2085	10.800	-69.998	
2071	10.900	-69.998	
2078	10.900	-69.998	
2085	10.900	-69.998	
2071	11.000	-69.998	
2078	11.000	-69.998	
2085	11.000	-69.998	
2071	11.100	-69.998	
2078	11.100	-69.998	
2085	11.100	-69.998	
2071	11.200	-69.998	
2078	11.200	-69.998	
2085	11.200	-69.998	
2071	11.300	-69.998	
2078	11.300	-69.998	
2085	11.300	-69.998	
2071	11.400	-69.998	
2078	11.400	-69.998	
2085	11.400	-69.998	
2071	11.500	-69.998	
2078	11.500	-69.998	
2085	11.500	-69.998	
2071	11.600	-69.998	
2078	11.600	-69.998	
2085	11.600	-69.998	
2071	11.700	-69.998	
2078	11.700	-69.998	
2085	11.700	-69.998	
2071	11.800	-69.998	
2078	11.800	-69.998	
2085	11.800	-69.998	
2071	11.900	-69.998	
2078	11.900	-69.998	
2085	11.900	-69.998	
2071	12.000	-69.998	
2078	12.000	-69.998	
2085	12.000	-69.998	
2071	12.100	-69.998	
2078	12.100	-69.998	
2085	12.100	-69.998	
2071	12.200	-69.998	
2078	12.200	-69.998	
2085	12.200	-69.998	
2071	12.300	-69.998	
2078	12.300	-69.998	
2085	12.300	-69.998	
2071	12.400	-69.998	
2078	12.400	-69.998	
2085	12.400	-69.998	
2071	12.500	-69.998	
2078	12.500	-69.998	
2085	12.500	-69.998	
2071	12.600	-69.998	
2078	12.600	-69.998	
2085	12.600	-69.998	
2071	12.700	-69.998	
2078	12.700	-69.998	
2085	12.700	-69.998	
2071	12.800	-69.998	
2078	12.800	-69.998	
2085	12.800	-69.998	
2071	12.900	-69.998	
2078	12.900	-69.998	
2085	12.900	-69.998	
2071	13.000	-69.998	
2078	13.000	-69.998	
2085	13.000	-69.998	
2071	13.100	-69.998	
2078	13.100	-69.998	
2085	13.100	-69.998	
2071	13.200	-69.998	
2078	13.200	-69.998	
2085	13.200	-69.998	
2071	13.300	-69.998	
2078	13.300	-69.998	
2085	13.300	-69.998	
2071	13.400	-69.998	
2078	13.400	-69.998	
2085	13.400	-69.998	
2071	13.500	-69.998	
2078	13.500	-69.998	
2085	13.500	-69.998	
2071	13.600	-69.998	
2078	13.600	-69.998	
2085	13.600	-69.998	
2071	13.700	-69.998	
2078	13.700	-69.998	
2085	13.700	-69.998	
2071	13.800	-69.998	
2078	13.800	-69.998	
2085	13.800	-69.998	
2071	13.900	-69.998	
2078	13.900	-69.998	
2085	13.900	-69.998	
2071	14.000	-69.998	
2078	14.000	-69.998	
2085	14.000	-69.998	
2071	14.100	-69.998	
2078	14.100	-69.998	
2085	14.100	-69.998	
2071	14.200	-69.998	
2078	14.200	-69.998	
2085	14.200	-69.998	
2071	14.300	-69.998	
2078	14.300	-69.998	
2085	14.300	-69.998	
2071	14.400	-69.998	
2078	14.400	-69.998	
2085	14.400	-69.998	
2071	14.500	-69.998	
2078	14.500	-69.998	
2085	14.500	-69.998	
2071	14.600	-69.998	
2078	14.600	-69.998	
2085	14.600	-69.998	
2071	14.700	-69.998	
2078	14.700	-69.998	
2085	14.700	-69.998	
2071	14.800	-69.998	
2078	14.800	-69.998	
2085	14.800	-69.998	
2071	14.900	-69.998	
2078	14.900	-69.998	
2085	14.900	-69.998	
2071	15.000	-69.998	
2078	15.000	-69.998	
2085	15.000	-69.998	
2071	15.100	-69.998	
2078	15.100	-69.998	
2085	15.100	-69.998	
2071	15.200	-69.998	
2078	15.200	-69.998	
2085	15.200	-69.998	
2071	15.300	-69.998	
2078	15.300	-69.998	
2085	15.300	-69.998	
2071	15.400	-69.998	
2078	15.400	-69.998	
2085	15.400	-69.998	
2071	15.500	-69.998	
2078	15.500	-69.998	
2085	15.500	-69.998	
2071	15.600	-69.998	
2078	15.600	-69.998	
2085	15.600	-69.998	
2071	15.700	-69.998	
2078	15.700	-69.998	
2085	15.700	-69.998	
2071	15.800	-69.998	
2078	15.800	-69.998	
2085	15.800	-69.998	
2071	15.900	-69.998	
2078	15.900	-69.998	
2085	15.900	-69.998	
2071	16.000	-69.998	
2078	16.000	-69.998	
2085	16.000	-69.998	
2071	16.100	-69.998	
2078	16.100	-69.998	
2085	16.100	-69.998	
2071	16.200	-69.998	
2078	16.200	-69.998	
2085	16.200	-69.998	
2071	16.300	-69.998	
2078	16.300	-69.998	
2085	16.300	-69.998	
2071	16.400	-69.998	
2078	16.400	-69.998	
2085	16.400	-69.998	
2071	16.500	-69.998	
2078	16.500	-69.998	
2085	16.500	-69.998	
2071	16.600	-69.998	
2078	16.600	-69.998	
2085	16.600	-69.998	
2071	16.700	-69.998	
2078	16.700	-69.998	
2085	16.700	-69.998	
2071	16.800	-69.998	
2078	16.800	-69.998	
2085	16.800	-69.998	
2071	16.900	-69.998	
2078	16.900	-69.998	
2085	16.900	-69.998	
2071	17.000	-69.998	
2078	17.000	-69.998	
2085	17.000	-69.998	
2071	17.100	-69.998	
2078	17.100	-69.998	
2085	17.100	-69.998	
2071	17.200	-69.998	
2078	17.200	-69.998	
2085	17.200	-69.998	
2071	17.300	-69.998	
2078	17.300	-69.998	
2085	17.300	-69.998	
2071	17.400	-69.998	
2078	17.400	-69.998	
2085	17.400	-69.998	
2071	17.500	-69.998	
2078	17.500	-69.998	
2085	17.500	-69.998	
2071	17.600	-69.998	
2078	17.600	-69.998	
2085	17.600	-69.998	
2071	17.700	-69.998	
2078	17.700	-69.998	
2085	17.700	-69.998	
2071	17.800	-69.998	
2078	17.800	-69.998	
2085	17.800	-69.998	
2071	17.900	-69.998	
2078	17.900	-69.998	
2085	17.900	-69.998	
2071	18.000	-69.998	
2078	18.000	-69.998	
2085	18.000	-69.998	
2071	18.100	-69.998	
2078	18.100	-69.998	
2085	18.100	-69.998	
2071	18.200	-69.998	
2078	18.200	-69.998	
2085	18.200	-69.998	
2071	18.300	-69.998	
2078	18.300	-69.998	
2085	18.300	-69.998	
2071	18.400	-69.998	
2078	18.400	-69.998	
2085	18.400	-69.998	
2071	18.500	-69.998	
2078	18.500	-69.998	
2085	18.500	-69.998	
2071	18.600	-69.998	
2078	18.600	-69.998	
2085	18.600	-69.998	
2071	18.700	-69.998	
2078	18.700	-69.998	
2085	18.700	-69.998	
2071	18.800	-69.998	
2078	18.800	-69.998	
2085	18.800	-69.998	
2071	18.900	-69.998	
2078	18.900	-69.998	
2085	18.900	-69.998	
2071	19.000	-69.998	
2078	19.000	-69.998	
2085	19.000	-69.998	
2071	19.100	-69.998	
2078	19.100	-69.998	
2085	19.100	-69.998	
2071	19.200	-69.998	
2078	19.200	-69.998	
2085	19.200	-69.998	
2071	19.300	-69.998	
2078	19.300	-69.998	
2085	19.300	-69.998	
2071	19.400	-69.998	
2078	19.400	-69.998	
2085	19.400	-69.998	
2071	19.500	-69.998	
2078	19.500	-69.998	
2085	19.500	-69.998	
2071	19.600	-69.998	
2078	19.600	-69.998	
2085	19.600	-69.998	
2071	19.700	-69.998	
2078	19.700	-69.998	
2085	19.700	-69.998	
2071	19.800	-69.998	
2078	19.800	-69.998	
2085	19.800	-69.998	
2071	19.900	-69.998	
2078	19.900	-69.998	
2085	19.900	-69.998	
2071	20.000	-69.998	
2078	20.000	-69.998	
2085	20.000	-69.998	
2071	20.100	-69.998	
2078	20.100	-69.998	
2085	20.100	-69.998	
2071	20.200	-69.998	
2078	20.200	-69.998	
2085	20.200	-69.998	
2071	20.300	-69.998	
2078	20.300	-69.998	
2085	20.300	-69.998	
2071	20.400	-69.998	
2078	20.400	-69.998	
2085	20.400	-69.998	
2071	20.500	-69.998	
2078	20.500	-69.998	
2085	20.500	-69.998	
2071	20.600	-69.998	
2078	20.600	-69.998	
2085	20.600	-69.998	
2071	20.700	-69.998	
2078	20.700	-69.998	
2085	20.700	-69.998	
2071	20.800	-69.998	
2078	20.800	-69.998	
2085	20.800	-69.998	
2071	20.900	-69.998	
2078	20.900	-69.998	
2085	20.900	-69.998	
2071	21.000	-69.998	
2078	21.000	-69.998	
2085	21.000	-69.998	
2071	21.100	-69.998	
2078	21.100	-69.998	
2085	21.100	-69.998	
2071	21.200	-69.998	
2078	21.200	-69.998	
2085	21.200	-69.998	
2071	21.300	-69.998	
2078	21.300	-69.998	
2085	21.300	-69.998	
2071	21.400	-69.998	
2078	21.400	-69.998	
2085	21.400	-69.998	
2071	21.500	-69.998	
2078	21.500	-69.998	
2085	21.500	-69.998	
2071	21.600	-69.998	
2078	21.600	-69.998	
2085	21.600	-69.998	
2071	21.700	-69.998	
2078	21.700	-69.998	
2085	21.700	-69.998	
2071	21.800	-69.998	
2078	21.800	-69.998	
2085	21.800	-69.998	
2071	21.900	-69.998	
2078	21.900	-69.998	
2085	21.900	-69.998	
2071	22.000	-69.998	
2078	22.000	-69.998	
2085	22.000	-69.998	
2071	22.100	-69.998	
2078	22.100	-69.998	
2085	22.100	-69.998	
2071	22.200	-69.998	
2078	22.200	-69.998	
2085	22.200	-69.998	
2071	22.300	-69.998	
2078	22.300	-69.998	
2085	22.300	-69.998	
2071	22.400	-69.998	
2078	22.400	-69.998	
2085	22.400	-69.998	
2071	22.500	-69.998	
2078	22.500	-69.998	
2085	22.500	-69.998	
2071	22.600	-69.998	
2078	22.600	-69.998	
2085	22.600	-69.998	
2071	22.700	-69.998	
2078	22.700	-69.998	
2085	22.700	-69.998	
2071	22.800	-69.998	
2078	22.800	-69.998	
2085	22.800	-69.998	
2071	22.900	-69.998	
2078	22.900	-69.998	
2085	22.900	-69.998	
2071	23.000	-69.998	
2078	23.000	-69.998	
2085	23.000	-69.998	
2071	23.100	-69.998	
2078	23.100	-69.998	
2085	23.100	-69.998	
2071	23.200	-69.998	
2078	23.200	-69.998	
2085	23.200	-69.998	
2071	23.300	-69.998	
2078	23.300	-69.998	
2085	23.300	-69.998	
2071	23.400	-69.998	
2078	23.400	-69.998	
2085	23.400	-69.998	
2071	23.500	-69.998	
2078	23.500	-69.998	
2085	23.500	-69.998	
2071	23.600	-69.998	
2078	23.600	-69.998	
2085	23.600	-69.998	
2071	23.700	-69.998	
2078	23.700	-69.998	
2085	23.700	-69.998	
2071	23.800	-69.998	
2078	23.800	-69.998	
2085	23.800	-69.998	
2071	23.900	-69.998	
2078	23.900	-69.998	
2085	23.900	-69.998	
2071	24.000	-69.998	
2078	24.000	-69.998	
2085	24.000	-69.998	
2071	24.100	-69.998	
2078	24.100	-69.998	
2085	24.100	-69.998	
2071	24.200	-69.998	
2078	24.200	-69.998	
2085	24.200	-69.998	
2071	24.300	-69.998	
2078	24.300	-69.998	
2085	24.300	-69.998	
2071	24.400	-69.998	
2078	24.400	-69.998	
2085	24.400	-69.998	
2071	24.500	-69.998	
2078	24.500	-69.998	
2085	24.500	-69.998	
2071	24.600	-69.998	
2078	24.600	-69.998	
2085	24.600	-69.998	
2071	24.700	-69.998	
2078	24.700	-69.998	
2085	24.700	-69.998	
2071	24.800	-69.998	
2078	24.800	-69.998	
2085	24.800	-69.998	
2071	24.900	-69.998	
2078	24.900	-69.998	
2085	24.900	-69.998	
2071	25.000	-69.998	
2078	25.000	-69.998	
2085	25.000	-69.998	
2071	25.100	-69.998	
2078	25.100	-69.998	
2085	25.100	-69.998	
2071	25.200	-69.998	
2078	25.200	-69.998	
2085	25.200	-69.998	
2071	25.300	-69.998	
2078	25.300	-69.998	
2085	25.300	-69.998	
2071	25.400	-69.998	
2078	25.400	-69.998	
2085	25.400	-69.998	
2071	25.500	-69.998	
2078	25.500	-69.998	
2085	25.500	-69.998	
2071	25.600	-69.998	
2078	25.600	-69.998	
2085	25.600	-69.998	
2071	25.700	-69.998	
2078	25.700	-69.998	
2085	25.700	-69.998	
2071	25.800	-69.998	
2078	25.800	-69.998	
2085	25.800	-69.998	
2071	25.900	-69.998	
2078	25.900	-69.998	
2085	25.900	-69.998	
2071	26.000	-69.998	
2078	26.000	-69.998	
2085	26.000	-69.998	
2071	26.100	-69.998	
2078	26.100	-69.998	
2085	26.100	-69.998	
2071	26.200	-69.998	
2078	26.200	-69.998	
2085	26.200	-69.998	
2071	26.300	-69.998	
2078	26.300	-69.998	
2085	26.300	-69.998	
2071	26.400	-69.998	
2078	26.400	-69.998	
2085	26.400	-69.998	
2071	26.500	-69.998	
2078	26.500	-69.998	
2085	26.500	-69.998	
2071	26.600	-69.998	
2078	26.600	-69.998	
2085	26.600	-69.998	
2071	26.700	-69.998	
2078	26.700	-69.998	
2085	26.700	-69.998	
2071	26.800	-69.998	
2078	26.800	-69.998	
2085	26.800	-69.998	
2071	26.900	-69.998	
2078	26.900	-69.998	
2085	26.900	-69.998	
2071	27.000	-69.998	
2078	27.000	-69.998	
2085	27.000	-69.998	
2071	27.100	-69.998	
2078	27.100	-69.998	
2085	27.100	-69.998	
2071	27.200	-69.998	
2078	27.200	-69.998	
2085	27.200	-69.998	
2071	27.300	-69.998	
2078	27.300	-69.998	
2085	27.300	-69.998	
2071	27.400	-69.998	
2078	27.400	-69.998	
2085	27.400	-69.998	
2071	27.500	-69.998	
2078	27.500	-69.998	
2085	27.500	-69.998	
2071	27.600	-69.998	
2078	27.600	-69.998	
2085	27.600	-69.998	
2071	27.700	-69.998	
2078	27.700	-69.998	
2085	27.700	-69.998	
2071	27.800	-69.998	
2078	27.800	-69.998	
2085	27.800	-69.998	
2071	27.900	-69.998	
2078	27.900	-69.998	
2085	27.900	-69.998	
2071	28.000	-69.998	
2078	28.000	-69.998	
2085	28.000	-69.998	
2071	28.100	-69.998	
2078	28.100	-69.998	
2085	28.100	-69.998	
2071	28.200	-69.998	
2078	28.200	-69.998	
2085	28.200	-69.998	
2071	28.300	-69.998	
2078	28.300	-69.998	
2085	28.300	-69.998	
2071	28.400	-69.998	
2078	28.400	-69.998	
2085	28.400	-69.998	
2071	28.500	-69.998	
2078	28.500	-69.998	
2085	28.500	-69.998	
2071	28.600	-69.998	
2078	28.600	-69.998	
2085	28.600	-69.998	
2071	28.700	-69.998	
2078	28.700	-69.998	
2085	28.700	-69.998	
2071	28.800	-69.998	
2078	28.800	-69.998	
2085	28.800	-69.998	
2071	28.900	-69.998	
2078	28.900	-69.998	
2085	28.900	-69.998	
2071	29.000	-69.998	
2078	29.000	-69.998	
2085	29.000	-69.998	
2071	29.100	-69.998	
2078	29.100	-69.998	
2085	29.100	-69.998	
2071	29.200	-69.998	
2078	29.200	-69.998	
2085	29.200	-69.998	
2071	29.300	-69.998	
2078	29.300	-69.998	
2085	29.300	-69.998	
2071	29.400	-69.998	
2078	29.400	-69.998	
2085	29.400	-69.998	
2071	29.500	-69.998	
2078	29.500	-69.998	
2085	29.500	-69.998	
2071	29.600	-69.998	
2078	29.600	-69.998	
2085	29.600	-69.998	
2071	29.700	-69.998	
2078	29.700	-69.998	
2085	29.700	-69.998	
2071	29.800	-69.998	
2078	29.800	-69.998	
2085	29.800	-69.998	
2071	29.900	-69.998	
2078	29.900	-69.998	
2085	29.900	-69.998	
2071	30.000	-69.998	
2078	30.000	-69.998	
2085	30.000	-69.998	
2071	30.100	-69.998	
2078	30.100	-69.998	
2085	30.100	-69.998	
2071	30.200	-69.998	
2078	30.200	-69.998	
2085	30.200	-69.998	
2071	30.300	-69.998	
2078	30.300	-69.998	
2085	30.300	-69.998	
2071	30.400	-69.998	
2078	30.400	-69.998	
2085	30.400	-69.998	
2071	30.500	-69.998	
2078	30.500	-69.998	
2085	30.500	-69.998	
2071	30.600	-69.998	
2078	30.600	-69.998	
2085	30.600	-69.998	
2071	30.700	-69.998	
2078	30.700	-69.998	
2085	30.700	-69.998	
2071	30.800	-69.998	
2078	30.800	-69.998	
2085	30.800	-69.998	
2071	30.900	-69.998	
2078	30.900	-69.998	
2085	30.900	-69.998	
2071	31.000	-69.998	
2078	31.000	-69.998	
2085	31.000	-69.998	
2071	31.100	-69.998	
2078	31.100	-69.998	
2085	31.100	-69.998	
2071	31.200	-69.998	
2078	31.200	-69.998	
2085	31.200	-69.998	
2071	31.300	-69.998	
2078	31.300	-69.998	
2085	31.300	-69.998	
2071	31.400	-69.998	
2078	31.400	-69.998	
2085	31.400	-69.998	
2071	31.500	-69.998	
2078	31.500	-69.998	
2085	31.500	-69.998	
2071	31.600	-69.998	
2078	31.600	-69.998	
2085	31.600	-69.998	
2071	31.700	-69.998	
2078	31.700	-69.998	
2085	31.700	-69.998	
2071	31.800	-69.998	
2078	31.800	-69.998	
2085	31.800	-69.998	
2071	31.900	-69.998	
2078	31.900	-69.998	
2085	31.900	-69.998	
2071	32.000	-69.998	
2078	32.000	-69.998	
2085	32.000	-69.998	
2071	32.100	-69.998	
2078	32.100	-69.998	
2085	32.100	-69.998	
2071	32.200	-69.998	
2078	32.200	-69.998	
2085	32.200	-69.998	
2071	32.300	-69.998	
2078	32.300	-69.998	
2085	32.300	-69.998	
2071	32.400	-69.998	
2078	32.400	-69.998	
2085	32.400	-69.998	
2071	32.500	-69.998	
2078	32.500	-69.998	
2085	32.500	-69.998	
2071	32.600	-69.998	
2078	32.600	-69.998	
2085	32.600	-69.998	
2071	32.700	-69.998	
2078	32.700	-69.998	
2085	32.700	-69.998	
2071	32.800	-69.998	
2078	32.800	-69.998	
2085	32.800	-69.998	
2071	32.900	-69.998	
2078	32.900	-69.998	
2085	32.900	-69.998	
2071	33.000	-69.998	
2078	33.000	-69.998	
2085	33.000	-69.998	
2071	33.100	-69.998	
2078	33.100	-69.998	
2085	33.100	-69.998	
2071	33.200	-69.998	
2078	33.200	-69.998	
2085	33.200	-69.998	
2071	33.300	-69.998	
2078	33.300	-69.998	
2085	33.300	-69.998	
2071	33.400	-69.998	
2078	33.400	-69.998	
2085	33.400	-69.998	
2071	33.500	-69.998	
2078	33.500	-69.998	
2085	33.500	-69.998	
2071	33.600	-69.998	
2078	33.600	-69.998	
2085	33.600	-69.998	
2071	33.700	-69.998	
2078	33.700	-69.998	
2085	33.700	-69.998	
2071	33.800	-69.998	
2078	33.800	-69.998	
2085	33.800	-69.998	
2071	33.900	-69.998	
2078	33.900	-69.998	
2085	33.900	-69.998	
2071	34.000	-69.998	
2078	34.000	-69.998	
2085	34.000	-69.998	
2071	34.100	-69.998	
2078	34.100	-69.998	
2085	34.100	-69.998	
2071	34.200	-69.998	
2078	34.200	-69.998	
2085	34.200	-69.998	
2071	34.300	-69.998	
2078	34.300	-69.998	
2085	34.300	-69.998	
2071	34.400	-69.998	
2078	34.400	-69.998	
2085	34.400	-69.998	
2071	34.500	-69.998	
2078	34.500	-69.998	
2085	34.500	-69.998	
2071	34.600	-69.998	
2078	34.600	-69.998	
2085	34.600	-69.998	
2071	34.700	-69.998	
2078	34.700	-69.998	
2085	34.700	-69.998	
2071	34.800	-69.998	
2078	34.800	-69.998	
2085	34.800	-69.998	
2071	34.900	-69.998	
2078	34.900	-69.998	
2085	34.900	-69.998	
2071	35.000	-69.998	
2078	35.000	-69.998	
2085	35.000	-69.998	
2071	35.100	-69.998	
2078	35.100	-69.998	
2085	35.100	-69.998	
2071	35.200	-69.998	
2078	35.200	-69.998	
2085	35.200	-69.998	
2071	35.300	-69.998	
2078	35.300	-69.998	
2085	35.300	-69.998	
2071	35.400	-69.998	
2078	35.400	-69.998	
2085	35.400	-69.998	
2071	35.500	-69.998	
2078	35.500	-69.998	
2085	35.500	-69.998	
2071	35.600	-69.998	
2078	35.600	-69.998	
2085	35.600	-69.998	
2071	35.700	-69.998	
2078	35.700	-69.998	
2085	35.700	-69.998	
2071	35.800	-69.998	
2078	35.800	-69.998	
2085	35.800	-69.998	
2071	35.900	-69.998	
2078	35.900	-69.998	
