1691	14.100	-70.782	
1677	14.200	-70.765	
1684	14.200	-70.765	
1691	14.200	-70.765	
1677	14.300	-70.748	
1684	14.300	-70.748	
1691	14.300	-70.748	
1677	14.400	-70.731	
1684	14.400	-70.731	
1691	14.400	-70.731	
1677	14.500	-70.715	
1684	14.500	-70.715	
1691	14.500	-70.715	
1677	14.600	-70.699	
1684	14.600	-70.699	
1691	14.600	-70.699	
1677	14.700	-70.684	
1684	14.700	-70.684	
1691	14.700	-70.684	
1677	14.800	-70.669	
1684	14.800	-70.669	
1691	14.800	-70.669	
1677	14.900	-70.654	
1684	14.900	-70.654	
1691	14.900	-70.654	
1677	15.000	-70.639	
1684	15.000	-70.639	
1691	15.000	-70.639	
1677	15.100	-70.625	
1684	15.100	-70.625	
1691	15.100	-70.625	
1677	15.200	-70.611	
1684	15.200	-70.611	
1691	15.200	-70.611	
1677	15.300	-70.598	
1684	15.300	-70.598	
1691	15.300	-70.598	
1677	15.400	-70.585	
1684	15.400	-70.585	
1691	15.400	-70.585	
1677	15.500	-70.572	
1684	15.500	-70.572	
1691	15.500	-70.572	
1677	15.600	-70.559	
1684	15.600	-70.559	
1691	15.600	-70.559	
1677	15.700	-70.547	
1684	15.700	-70.547	
1691	15.700	-70.547	
1677	15.800	-70.534	
1684	15.800	-70.534	
1691	15.800	-70.534	
1677	15.900	-70.523	
1684	15.900	-70.523	
1691	15.900	-70.523	
1677	16.000	-70.511	
1684	16.000	-70.511	
1691	16.000	-70.511	
1677	16.100	-70.500	
1684	16.100	-70.500	
1691	16.100	-70.500	
1677	16.200	-70.488	
1684	16.200	-70.488	
1691	16.200	-70.488	
1677	16.300	-70.478	
1684	16.300	-70.478	
1691	16.300	-70.478	
1677	16.400	-70.467	
1684	16.400	-70.467	
1691	16.400	-70.467	
1677	16.500	-70.457	
1684	16.500	-70.457	
1691	16.500	-70.457	
1677	16.600	-70.447	
1684	16.600	-70.447	
1691	16.600	-70.447	
1677	16.700	-70.437	
1684	16.700	-70.437	
1691	16.700	-70.437	
1677	16.800	-70.427	
1684	16.800	-70.427	
1691	16.800	-70.427	
1677	16.900	-70.417	
1684	16.900	-70.417	
1691	16.900	-70.417	
1677	17.000	-70.408	
1684	17.000	-70.408	
1691	17.000	-70.408	
1677	17.100	-70.399	
1684	17.100	-70.399	
1691	17.100	-70.399	
1677	17.200	-70.390	
1684	17.200	-70.390	
1691	17.200	-70.390	
1677	17.300	-70.382	
1684	17.300	-70.382	
1691	17.300	-70.382	
1677	17.400	-70.373	
1684	17.400	-70.373	
1691	17.400	-70.373	
1677	17.500	-70.365	
1684	17.500	-70.365	
1691	17.500	-70.365	
1677	17.600	-70.357	
1684	17.600	-70.357	
1691	17.600	-70.357	
1677	17.700	-70.349	
1684	17.700	-70.349	
1691	17.700	-70.349	
1677	17.800	-70.341	
1684	17.800	-70.341	
1691	17.800	-70.341	
1677	17.900	-70.333	
1684	17.900	-70.333	
1691	17.900	-70.333	
1677	18.000	-70.326	
1684	18.000	-70.326	
1691	18.000	-70.326	
1677	18.100	-70.319	
1684	18.100	-70.319	
1691	18.100	-70.319	
1677	18.200	-70.312	
1684	18.200	-70.312	
1691	18.200	-70.312	
1677	18.300	-70.305	
1684	18.300	-70.305	
1691	18.300	-70.305	
1677	18.400	-70.298	
1684	18.400	-70.298	
1691	18.400	-70.298	
1677	18.500	-70.291	
1684	18.500	-70.291	
1691	18.500	-70.291	
1677	18.600	-70.285	
1684	18.600	-70.285	
1691	18.600	-70.285	
1677	18.700	-70.279	
1684	18.700	-70.279	
1691	18.700	-70.279	
1677	18.800	-70.272	
1684	18.800	-70.272	
1691	18.800	-70.272	
1677	18.900	-70.266	
1684	18.900	-70.266	
1691	18.900	-70.266	
1677	19.000	-70.260	
1684	19.000	-70.260	
1691	19.000	-70.260	
1677	19.100	-70.255	
1684	19.100	-70.255	
1691	19.100	-70.255	
1677	19.200	-70.249	
1684	19.200	-70.249	
1691	19.200	-70.249	
1677	19.300	-70.243	
1684	19.300	-70.243	
1691	19.300	-70.243	
1677	19.400	-70.238	
1684	19.400	-70.238	
1691	19.400	-70.238	
1677	19.500	-70.233	
1684	19.500	-70.233	
1691	19.500	-70.233	
1677	19.600	-70.227	
1684	19.600	-70.227	
1691	19.600	-70.227	
1677	19.700	-70.222	
1684	19.700	-70.222	
1691	19.700	-70.222	
1677	19.800	-70.217	
1684	19.800	-70.217	
1691	19.800	-70.217	
1677	19.900	-70.213	
1684	19.900	-70.213	
1691	19.900	-70.213	
1677	20.000	-70.208	
1684	20.000	-70.208	
1691	20.000	-70.208	
1677	20.100	-70.203	
1684	20.100	-70.203	
1691	20.100	-70.203	
1677	20.200	-70.199	
1684	20.200	-70.199	
1691	20.200	-70.199	
1677	20.300	-70.194	
1684	20.300	-70.194	
1691	20.300	-70.194	
1677	20.400	-70.190	
1684	20.400	-70.190	
1691	20.400	-70.190	
1677	20.500	-70.186	
1684	20.500	-70.186	
1691	20.500	-70.186	
1677	20.600	-70.182	
1684	20.600	-70.182	
1691	20.600	-70.182	
1677	20.700	-70.177	
1684	20.700	-70.177	
1691	20.700	-70.177	
1677	20.800	-70.174	
1684	20.800	-70.174	
1691	20.800	-70.174	
1677	20.900	-70.170	
1684	20.900	-70.170	
1691	20.900	-70.170	
1677	21.000	-70.166	
1684	21.000	-70.166	
1691	21.000	-70.166	
1677	21.100	-70.162	
1684	21.100	-70.162	
1691	21.100	-70.162	
1677	21.200	-70.159	
1684	21.200	-70.159	
1691	21.200	-70.159	
1677	21.300	-70.155	
1684	21.300	-70.155	
1691	21.300	-70.155	
1677	21.400	-70.152	
1684	21.400	-70.152	
1691	21.400	-70.152	
1677	21.500	-70.148	
1684	21.500	-70.148	
1691	21.500	-70.148	
1677	21.600	-70.145	
1684	21.600	-70.145	
1691	21.600	-70.145	
1677	21.700	-70.142	
1684	21.700	-70.142	
1691	21.700	-70.142	
1677	21.800	-70.138	
1684	21.800	-70.138	
1691	21.800	-70.138	
1677	21.900	-70.135	
1684	21.900	-70.135	
1691	21.900	-70.135	
1677	22.000	-70.132	
1684	22.000	-70.132	
1691	22.000	-70.132	
1677	22.100	-70.129	
1684	22.100	-70.129	
1691	22.100	-70.129	
1677	22.200	-70.126	
1684	22.200	-70.126	
1691	22.200	-70.126	
1677	22.300	-70.124	
1684	22.300	-70.124	
1691	22.300	-70.124	
1677	22.400	-70.121	
1684	22.400	-70.121	
1691	22.400	-70.121	
1677	22.500	-70.118	
1684	22.500	-70.118	
1691	22.500	-70.118	
1677	22.600	-70.115	
1684	22.600	-70.115	
1691	22.600	-70.115	
1677	22.700	-70.113	
1684	22.700	-70.113	
1691	22.700	-70.113	
1677	22.800	-70.110	
1684	22.800	-70.110	
1691	22.800	-70.110	
1677	22.900	-70.108	
1684	22.900	-70.108	
1691	22.900	-70.108	
1677	23.000	-70.105	
1684	23.000	-70.105	
1691	23.000	-70.105	
1677	23.100	-70.103	
1684	23.100	-70.103	
1691	23.100	-70.103	
1677	23.200	-70.101	
1684	23.200	-70.101	
1691	23.200	-70.101	
1677	23.300	-70.098	
1684	23.300	-70.098	
1691	23.300	-70.098	
1677	23.400	-70.096	
1684	23.400	-70.096	
1691	23.400	-70.096	
1677	23.500	-70.094	
1684	23.500	-70.094	
1691	23.500	-70.094	
1677	23.600	-70.092	
1684	23.600	-70.092	
1691	23.600	-70.092	
1677	23.700	-70.090	
1684	23.700	-70.090	
1691	23.700	-70.090	
1677	23.800	-70.088	
1684	23.800	-70.088	
1691	23.800	-70.088	
1677	23.900	-70.086	
1684	23.900	-70.086	
1691	23.900	-70.086	
1677	24.000	-70.084	
1684	24.000	-70.084	
1691	24.000	-70.084	
1677	24.100	-70.082	
1684	24.100	-70.082	
1691	24.100	-70.082	
1677	24.200	-70.080	
1684	24.200	-70.080	
1691	24.200	-70.080	
1677	24.300	-70.078	
1684	24.300	-70.078	
1691	24.300	-70.078	
1677	24.400	-70.077	
1684	24.400	-70.077	
1691	24.400	-70.077	
1677	24.500	-70.075	
1684	24.500	-70.075	
1691	24.500	-70.075	
1677	24.600	-70.073	
1684	24.600	-70.073	
1691	24.600	-70.073	
1677	24.700	-70.072	
1684	24.700	-70.072	
1691	24.700	-70.072	
1677	24.800	-70.070	
1684	24.800	-70.070	
1691	24.800	-70.070	
1677	24.900	-70.068	
1684	24.900	-70.068	
1691	24.900	-70.068	
1677	25.000	-70.067	
1684	25.000	-70.067	
1691	25.000	-70.067	
1677	25.100	-70.065	
1684	25.100	-70.065	
1691	25.100	-70.065	
1677	25.200	-70.064	
1684	25.200	-70.064	
1691	25.200	-70.064	
1677	25.300	-70.062	
1684	25.300	-70.062	
1691	25.300	-70.062	
1677	25.400	-70.061	
1684	25.400	-70.061	
1691	25.400	-70.061	
1677	25.500	-70.060	
1684	25.500	-70.060	
1691	25.500	-70.060	
1677	25.600	-70.058	
1684	25.600	-70.058	
1691	25.600	-70.058	
1677	25.700	-70.057	
1684	25.700	-70.057	
1691	25.700	-70.057	
1677	25.800	-70.056	
1684	25.800	-70.056	
1691	25.800	-70.056	
1677	25.900	-70.054	
1684	25.900	-70.054	
1691	25.900	-70.054	
1677	26.000	-70.053	
1684	26.000	-70.053	
1691	26.000	-70.053	
1677	26.100	-70.052	
1684	26.100	-70.052	
1691	26.100	-70.052	
1677	26.200	-70.051	
1684	26.200	-70.051	
1691	26.200	-70.051	
1677	26.300	-70.050	
1684	26.300	-70.050	
1691	26.300	-70.050	
1677	26.400	-70.048	
1684	26.400	-70.048	
1691	26.400	-70.048	
1677	26.500	-70.047	
1684	26.500	-70.047	
1691	26.500	-70.047	
1677	26.600	-70.046	
1684	26.600	-70.046	
1691	26.600	-70.046	
1677	26.700	-70.045	
1684	26.700	-70.045	
1691	26.700	-70.045	
1677	26.800	-70.044	
1684	26.800	-70.044	
1691	26.800	-70.044	
1677	26.900	-70.043	
1684	26.900	-70.043	
1691	26.900	-70.043	
1677	27.000	-70.042	
1684	27.000	-70.042	
1691	27.000	-70.042	
1677	27.100	-70.041	
1684	27.100	-70.041	
1691	27.100	-70.041	
1677	27.200	-70.040	
1684	27.200	-70.040	
1691	27.200	-70.040	
1677	27.300	-70.039	
1684	27.300	-70.039	
1691	27.300	-70.039	
1677	27.400	-70.038	
1684	27.400	-70.038	
1691	27.400	-70.038	
1677	27.500	-70.037	
1684	27.500	-70.037	
1691	27.500	-70.037	
1677	27.600	-70.037	
1684	27.600	-70.037	
1691	27.600	-70.037	
1677	27.700	-70.036	
1684	27.700	-70.036	
1691	27.700	-70.036	
1677	27.800	-70.035	
1684	27.800	-70.035	
1691	27.800	-70.035	
1677	27.900	-70.034	
1684	27.900	-70.034	
1691	27.900	-70.034	
1677	28.000	-70.033	
1684	28.000	-70.033	
1691	28.000	-70.033	
1677	28.100	-70.033	
1684	28.100	-70.033	
1691	28.100	-70.033	
1677	28.200	-70.032	
1684	28.200	-70.032	
1691	28.200	-70.032	
1677	28.300	-70.031	
1684	28.300	-70.031	
1691	28.300	-70.031	
1677	28.400	-70.030	
1684	28.400	-70.030	
1691	28.400	-70.030	
1677	28.500	-70.030	
1684	28.500	-70.030	
1691	28.500	-70.030	
1677	28.600	-70.029	
1684	28.600	-70.029	
1691	28.600	-70.029	
1677	28.700	-70.028	
1684	28.700	-70.028	
1691	28.700	-70.028	
1677	28.800	-70.028	
1684	28.800	-70.028	
1691	28.800	-70.028	
1677	28.900	-70.027	
1684	28.900	-70.027	
1691	28.900	-70.027	
1677	29.000	-70.026	
1684	29.000	-70.026	
1691	29.000	-70.026	
1677	29.100	-70.026	
1684	29.100	-70.026	
1691	29.100	-70.026	
1677	29.200	-70.025	
1684	29.200	-70.025	
1691	29.200	-70.025	
1677	29.300	-70.024	
1684	29.300	-70.024	
1691	29.300	-70.024	
1677	29.400	-70.024	
1684	29.400	-70.024	
1691	29.400	-70.024	
1677	29.500	-70.023	
1684	29.500	-70.023	
1691	29.500	-70.023	
1677	29.600	-70.023	
1684	29.600	-70.023	
1691	29.600	-70.023	
1677	29.700	-70.022	
1684	29.700	-70.022	
1691	29.700	-70.022	
1677	29.800	-70.022	
1684	29.800	-70.022	
1691	29.800	-70.022	
1677	29.900	-70.021	
1684	29.900	-70.021	
1691	29.900	-70.021	
1677	30.000	-70.021	
1684	30.000	-70.021	
1691	30.000	-70.021	
1677	30.100	-70.020	
1684	30.100	-70.020	
1691	30.100	-70.020	
1677	30.200	-70.020	
1684	30.200	-70.020	
1691	30.200	-70.020	
1677	30.300	-70.019	
1684	30.300	-70.019	
1691	30.300	-70.019	
1677	30.400	-70.019	
1684	30.400	-70.019	
1691	30.400	-70.019	
1677	30.500	-70.018	
1684	30.500	-70.018	
1691	30.500	-70.018	
1677	30.600	-70.018	
1684	30.600	-70.018	
1691	30.600	-70.018	
1677	30.700	-70.017	
1684	30.700	-70.017	
1691	30.700	-70.017	
1677	30.800	-70.017	
1684	30.800	-70.017	
1691	30.800	-70.017	
1677	30.900	-70.017	
1684	30.900	-70.017	
1691	30.900	-70.017	
1677	31.000	-70.016	
1684	31.000	-70.016	
1691	31.000	-70.016	
1677	31.100	-70.016	
1684	31.100	-70.016	
1691	31.100	-70.016	
1677	31.200	-70.015	
1684	31.200	-70.015	
1691	31.200	-70.015	
1677	31.300	-70.015	
1684	31.300	-70.015	
1691	31.300	-70.015	
1677	31.400	-70.015	
1684	31.400	-70.015	
1691	31.400	-70.015	
1677	31.500	-70.014	
1684	31.500	-70.014	
1691	31.500	-70.014	
1677	31.600	-70.014	
1684	31.600	-70.014	
1691	31.600	-70.014	
1677	31.700	-70.014	
1684	31.700	-70.014	
1691	31.700	-70.014	
1677	31.800	-70.013	
1684	31.800	-70.013	
1691	31.800	-70.013	
1677	31.900	-70.013	
1684	31.900	-70.013	
1691	31.900	-70.013	
1677	32.000	-70.013	
1684	32.000	-70.013	
1691	32.000	-70.013	
1677	32.100	-70.012	
1684	32.100	-70.012	
1691	32.100	-70.012	
1677	32.200	-70.012	
1684	32.200	-70.012	
1691	32.200	-70.012	
1677	32.300	-70.012	
1684	32.300	-70.012	
1691	32.300	-70.012	
1677	32.400	-70.011	
1684	32.400	-70.011	
1691	32.400	-70.011	
1677	32.500	-70.011	
1684	32.500	-70.011	
1691	32.500	-70.011	
1677	32.600	-70.011	
1684	32.600	-70.011	
1691	32.600	-70.011	
1677	32.700	-70.011	
1684	32.700	-70.011	
1691	32.700	-70.011	
1677	32.800	-70.010	
1684	32.800	-70.010	
1691	32.800	-70.010	
1677	32.900	-70.010	
1684	32.900	-70.010	
1691	32.900	-70.010	
1677	33.000	-70.010	
1684	33.000	-70.010	
1691	33.000	-70.010	
1677	33.100	-70.010	
1684	33.100	-70.010	
1691	33.100	-70.010	
1677	33.200	-70.009	
1684	33.200	-70.009	
1691	33.200	-70.009	
1677	33.300	-70.009	
1684	33.300	-70.009	
1691	33.300	-70.009	
1677	33.400	-70.009	
1684	33.400	-70.009	
1691	33.400	-70.009	
1677	33.500	-70.009	
1684	33.500	-70.009	
1691	33.500	-70.009	
1677	33.600	-70.008	
1684	33.600	-70.008	
1691	33.600	-70.008	
1677	33.700	-70.008	
1684	33.700	-70.008	
1691	33.700	-70.008	
1677	33.800	-70.008	
1684	33.800	-70.008	
1691	33.800	-70.008	
1677	33.900	-70.008	
1684	33.900	-70.008	
1691	33.900	-70.008	
1677	34.000	-70.007	
1684	34.000	-70.007	
1691	34.000	-70.007	
1677	34.100	-70.007	
1684	34.100	-70.007	
1691	34.100	-70.007	
1677	34.200	-70.007	
1684	34.200	-70.007	
1691	34.200	-70.007	
1677	34.300	-70.007	
1684	34.300	-70.007	
1691	34.300	-70.007	
1677	34.400	-70.007	
1684	34.400	-70.007	
1691	34.400	-70.007	
1677	34.500	-70.006	
1684	34.500	-70.006	
1691	34.500	-70.006	
1677	34.600	-70.006	
1684	34.600	-70.006	
1691	34.600	-70.006	
1677	34.700	-70.006	
1684	34.700	-70.006	
1691	34.700	-70.006	
1677	34.800	-70.006	
1684	34.800	-70.006	
1691	34.800	-70.006	
1677	34.900	-70.006	
1684	34.900	-70.006	
1691	34.900	-70.006	
1677	35.000	-70.006	
1684	35.000	-70.006	
1691	35.000	-70.006	
1677	35.100	-70.005	
1684	35.100	-70.005	
1691	35.100	-70.005	
1677	35.200	-70.005	
1684	35.200	-70.005	
1691	35.200	-70.005	
1677	35.300	-70.005	
1684	35.300	-70.005	
1691	35.300	-70.005	
1677	35.400	-70.005	
1684	35.400	-70.005	
1691	35.400	-70.005	
1677	35.500	-70.005	
1684	35.500	-70.005	
1691	35.500	-70.005	
1677	35.600	-70.005	
1684	35.600	-70.005	
1691	35.600	-70.005	
1677	35.700	-70.005	
1684	35.700	-70.005	
1691	35.700	-70.005	
1677	35.800	-70.004	
1684	35.800	-70.004	
1691	35.800	-70.004	
1677	35.900	-70.004	
1684	35.900	-70.004	
1691	35.900	-70.004	
1677	36.000	-70.004	
