605	0.800	-65.800	
612	0.800	-65.800	
619	0.800	-65.800	
626	0.800	-65.800	
633	0.800	-65.800	
640	0.800	-65.800	
647	0.800	-65.800	
654	0.800	-65.800	
661	0.800	-65.800	
668	0.800	-65.800	
675	0.800	-65.800	
682	0.800	-65.800	
689	0.800	-65.800	
696	0.800	-65.800	
703	0.800	-65.800	
710	0.800	-65.800	
549	0.900	-65.902	
556	0.900	-65.902	
563	0.900	-65.902	
570	0.900	-65.902	
577	0.900	-65.902	
584	0.900	-65.902	
591	0.900	-65.902	
598	0.900	-65.902	
605	0.900	-65.902	
612	0.900	-65.902	
619	0.900	-65.902	
626	0.900	-65.902	
633	0.900	-65.902	
640	0.900	-65.902	
647	0.900	-65.902	
654	0.900	-65.902	
661	0.900	-65.902	
668	0.900	-65.902	
675	0.900	-65.902	
682	0.900	-65.902	
689	0.900	-65.902	
696	0.900	-65.902	
703	0.900	-65.902	
710	0.900	-65.902	
549	1.000	-66.003	
556	1.000	-66.003	
563	1.000	-66.003	
570	1.000	-66.003	
577	1.000	-66.003	
584	1.000	-66.003	
591	1.000	-66.003	
598	1.000	-66.003	
605	1.000	-66.003	
612	1.000	-66.003	
619	1.000	-66.003	
626	1.000	-66.003	
633	1.000	-66.003	
640	1.000	-66.003	
647	1.000	-66.003	
654	1.000	-66.003	
661	1.000	-66.003	
668	1.000	-66.003	
675	1.000	-66.003	
682	1.000	-66.003	
689	1.000	-66.003	
696	1.000	-66.003	
703	1.000	-66.003	
710	1.000	-66.003	
549	1.100	-66.104	
556	1.100	-66.104	
563	1.100	-66.104	
570	1.100	-66.104	
577	1.100	-66.104	
584	1.100	-66.104	
591	1.100	-66.104	
598	1.100	-66.104	
605	1.100	-66.104	
612	1.100	-66.104	
619	1.100	-66.104	
626	1.100	-66.104	
633	1.100	-66.104	
640	1.100	-66.104	
647	1.100	-66.104	
654	1.100	-66.104	
661	1.100	-66.104	
668	1.100	-66.104	
675	1.100	-66.104	
682	1.100	-66.104	
689	1.100	-66.104	
696	1.100	-66.104	
703	1.100	-66.104	
710	1.100	-66.104	
549	1.200	-66.203	
556	1.200	-66.203	
563	1.200	-66.203	
570	1.200	-66.203	
577	1.200	-66.203	
584	1.200	-66.203	
591	1.200	-66.203	
598	1.200	-66.203	
605	1.200	-66.203	
612	1.200	-66.203	
619	1.200	-66.203	
626	1.200	-66.203	
633	1.200	-66.203	
640	1.200	-66.203	
647	1.200	-66.203	
654	1.200	-66.203	
661	1.200	-66.203	
668	1.200	-66.203	
675	1.200	-66.203	
682	1.200	-66.203	
689	1.200	-66.203	
696	1.200	-66.203	
703	1.200	-66.203	
710	1.200	-66.203	
549	1.300	-66.301	
556	1.300	-66.301	
563	1.300	-66.301	
570	1.300	-66.301	
577	1.300	-66.301	
584	1.300	-66.301	
591	1.300	-66.301	
598	1.300	-66.301	
605	1.300	-66.301	
612	1.300	-66.301	
619	1.300	-66.301	
626	1.300	-66.301	
633	1.300	-66.301	
640	1.300	-66.301	
647	1.300	-66.301	
654	1.300	-66.301	
661	1.300	-66.301	
668	1.300	-66.301	
675	1.300	-66.301	
682	1.300	-66.301	
689	1.300	-66.301	
696	1.300	-66.301	
703	1.300	-66.301	
710	1.300	-66.301	
549	1.400	-66.397	
556	1.400	-66.397	
563	1.400	-66.397	
570	1.400	-66.397	
577	1.400	-66.397	
584	1.400	-66.397	
591	1.400	-66.397	
598	1.400	-66.397	
605	1.400	-66.397	
612	1.400	-66.397	
619	1.400	-66.397	
626	1.400	-66.397	
633	1.400	-66.397	
640	1.400	-66.397	
647	1.400	-66.397	
654	1.400	-66.397	
661	1.400	-66.397	
668	1.400	-66.397	
675	1.400	-66.397	
682	1.400	-66.397	
689	1.400	-66.397	
696	1.400	-66.397	
703	1.400	-66.397	
710	1.400	-66.397	
549	1.500	-66.491	
556	1.500	-66.491	
563	1.500	-66.491	
570	1.500	-66.491	
577	1.500	-66.491	
584	1.500	-66.491	
591	1.500	-66.491	
598	1.500	-66.491	
605	1.500	-66.491	
612	1.500	-66.491	
619	1.500	-66.491	
626	1.500	-66.491	
633	1.500	-66.491	
640	1.500	-66.491	
647	1.500	-66.491	
654	1.500	-66.491	
661	1.500	-66.491	
668	1.500	-66.491	
675	1.500	-66.491	
682	1.500	-66.491	
689	1.500	-66.491	
696	1.500	-66.491	
703	1.500	-66.491	
710	1.500	-66.491	
549	1.600	-66.582	
556	1.600	-66.582	
563	1.600	-66.582	
570	1.600	-66.582	
577	1.600	-66.582	
584	1.600	-66.582	
591	1.600	-66.582	
598	1.600	-66.582	
605	1.600	-66.582	
612	1.600	-66.582	
619	1.600	-66.582	
626	1.600	-66.582	
633	1.600	-66.582	
640	1.600	-66.582	
647	1.600	-66.582	
654	1.600	-66.582	
661	1.600	-66.582	
668	1.600	-66.582	
675	1.600	-66.582	
682	1.600	-66.582	
689	1.600	-66.582	
696	1.600	-66.582	
703	1.600	-66.582	
710	1.600	-66.582	
549	1.700	-66.672	
556	1.700	-66.672	
563	1.700	-66.672	
570	1.700	-66.672	
577	1.700	-66.672	
584	1.700	-66.672	
591	1.700	-66.672	
598	1.700	-66.672	
605	1.700	-66.672	
612	1.700	-66.672	
619	1.700	-66.672	
626	1.700	-66.672	
633	1.700	-66.672	
640	1.700	-66.672	
647	1.700	-66.672	
654	1.700	-66.672	
661	1.700	-66.672	
668	1.700	-66.672	
675	1.700	-66.672	
682	1.700	-66.672	
689	1.700	-66.672	
696	1.700	-66.672	
703	1.700	-66.672	
710	1.700	-66.672	
549	1.800	-66.758	
556	1.800	-66.758	
563	1.800	-66.758	
570	1.800	-66.758	
577	1.800	-66.758	
584	1.800	-66.758	
591	1.800	-66.758	
598	1.800	-66.758	
605	1.800	-66.758	
612	1.800	-66.758	
619	1.800	-66.758	
626	1.800	-66.758	
633	1.800	-66.758	
640	1.800	-66.758	
647	1.800	-66.758	
654	1.800	-66.758	
661	1.800	-66.758	
668	1.800	-66.758	
675	1.800	-66.758	
682	1.800	-66.758	
689	1.800	-66.758	
696	1.800	-66.758	
703	1.800	-66.758	
710	1.800	-66.758	
549	1.900	-66.842	
556	1.900	-66.842	
563	1.900	-66.842	
570	1.900	-66.842	
577	1.900	-66.842	
584	1.900	-66.842	
591	1.900	-66.842	
598	1.900	-66.842	
605	1.900	-66.842	
612	1.900	-66.842	
619	1.900	-66.842	
626	1.900	-66.842	
633	1.900	-66.842	
640	1.900	-66.842	
647	1.900	-66.842	
654	1.900	-66.842	
661	1.900	-66.842	
668	1.900	-66.842	
675	1.900	-66.842	
682	1.900	-66.842	
689	1.900	-66.842	
696	1.900	-66.842	
703	1.900	-66.842	
710	1.900	-66.842	
549	2.000	-66.923	
556	2.000	-66.923	
563	2.000	-66.923	
570	2.000	-66.923	
577	2.000	-66.923	
584	2.000	-66.923	
591	2.000	-66.923	
598	2.000	-66.923	
605	2.000	-66.923	
612	2.000	-66.923	
619	2.000	-66.923	
626	2.000	-66.923	
633	2.000	-66.923	
640	2.000	-66.923	
647	2.000	-66.923	
654	2.000	-66.923	
661	2.000	-66.923	
668	2.000	-66.923	
675	2.000	-66.923	
682	2.000	-66.923	
689	2.000	-66.923	
696	2.000	-66.923	
703	2.000	-66.923	
710	2.000	-66.923	
549	2.100	-67.001	
556	2.100	-67.001	
563	2.100	-67.001	
570	2.100	-67.001	
577	2.100	-67.001	
584	2.100	-67.001	
591	2.100	-67.001	
598	2.100	-67.001	
605	2.100	-67.001	
612	2.100	-67.001	
619	2.100	-67.001	
626	2.100	-67.001	
633	2.100	-67.001	
640	2.100	-67.001	
647	2.100	-67.001	
654	2.100	-67.001	
661	2.100	-67.001	
668	2.100	-67.001	
675	2.100	-67.001	
682	2.100	-67.001	
689	2.100	-67.001	
696	2.100	-67.001	
703	2.100	-67.001	
710	2.100	-67.001	
549	2.200	-67.076	
556	2.200	-67.076	
563	2.200	-67.076	
570	2.200	-67.076	
577	2.200	-67.076	
584	2.200	-67.076	
591	2.200	-67.076	
598	2.200	-67.076	
605	2.200	-67.076	
612	2.200	-67.076	
619	2.200	-67.076	
626	2.200	-67.076	
633	2.200	-67.076	
640	2.200	-67.076	
647	2.200	-67.076	
654	2.200	-67.076	
661	2.200	-67.076	
668	2.200	-67.076	
675	2.200	-67.076	
682	2.200	-67.076	
689	2.200	-67.076	
696	2.200	-67.076	
703	2.200	-67.076	
710	2.200	-67.076	
549	2.300	-67.148	
556	2.300	-67.148	
563	2.300	-67.148	
570	2.300	-67.148	
577	2.300	-67.148	
584	2.300	-67.148	
591	2.300	-67.148	
598	2.300	-67.148	
605	2.300	-67.148	
612	2.300	-67.148	
619	2.300	-67.148	
626	2.300	-67.148	
633	2.300	-67.148	
640	2.300	-67.148	
647	2.300	-67.148	
654	2.300	-67.148	
661	2.300	-67.148	
668	2.300	-67.148	
675	2.300	-67.148	
682	2.300	-67.148	
689	2.300	-67.148	
696	2.300	-67.148	
703	2.300	-67.148	
710	2.300	-67.148	
549	2.400	-67.217	
556	2.400	-67.217	
563	2.400	-67.217	
570	2.400	-67.217	
577	2.400	-67.217	
584	2.400	-67.217	
591	2.400	-67.217	
598	2.400	-67.217	
605	2.400	-67.217	
612	2.400	-67.217	
619	2.400	-67.217	
626	2.400	-67.217	
633	2.400	-67.217	
640	2.400	-67.217	
647	2.400	-67.217	
654	2.400	-67.217	
661	2.400	-67.217	
668	2.400	-67.217	
675	2.400	-67.217	
682	2.400	-67.217	
689	2.400	-67.217	
696	2.400	-67.217	
703	2.400	-67.217	
710	2.400	-67.217	
549	2.500	-67.283	
556	2.500	-67.283	
563	2.500	-67.283	
570	2.500	-67.283	
577	2.500	-67.283	
584	2.500	-67.283	
591	2.500	-67.283	
598	2.500	-67.283	
605	2.500	-67.283	
612	2.500	-67.283	
619	2.500	-67.283	
626	2.500	-67.283	
633	2.500	-67.283	
640	2.500	-67.283	
647	2.500	-67.283	
654	2.500	-67.283	
661	2.500	-67.283	
668	2.500	-67.283	
675	2.500	-67.283	
682	2.500	-67.283	
689	2.500	-67.283	
696	2.500	-67.283	
703	2.500	-67.283	
710	2.500	-67.283	
549	2.600	-67.346	
556	2.600	-67.346	
563	2.600	-67.346	
570	2.600	-67.346	
577	2.600	-67.346	
584	2.600	-67.346	
591	2.600	-67.346	
598	2.600	-67.346	
605	2.600	-67.346	
612	2.600	-67.346	
619	2.600	-67.346	
626	2.600	-67.346	
633	2.600	-67.346	
640	2.600	-67.346	
647	2.600	-67.346	
654	2.600	-67.346	
661	2.600	-67.346	
668	2.600	-67.346	
675	2.600	-67.346	
682	2.600	-67.346	
689	2.600	-67.346	
696	2.600	-67.346	
703	2.600	-67.346	
710	2.600	-67.346	
549	2.700	-67.406	
556	2.700	-67.406	
563	2.700	-67.406	
570	2.700	-67.406	
577	2.700	-67.406	
584	2.700	-67.406	
591	2.700	-67.406	
598	2.700	-67.406	
605	2.700	-67.406	
612	2.700	-67.406	
619	2.700	-67.406	
626	2.700	-67.406	
633	2.700	-67.406	
640	2.700	-67.406	
647	2.700	-67.406	
654	2.700	-67.406	
661	2.700	-67.406	
668	2.700	-67.406	
675	2.700	-67.406	
682	2.700	-67.406	
689	2.700	-67.406	
696	2.700	-67.406	
703	2.700	-67.406	
710	2.700	-67.406	
549	2.800	-67.463	
556	2.800	-67.463	
563	2.800	-67.463	
570	2.800	-67.463	
577	2.800	-67.463	
584	2.800	-67.463	
591	2.800	-67.463	
598	2.800	-67.463	
605	2.800	-67.463	
612	2.800	-67.463	
619	2.800	-67.463	
626	2.800	-67.463	
633	2.800	-67.463	
640	2.800	-67.463	
647	2.800	-67.463	
654	2.800	-67.463	
661	2.800	-67.463	
668	2.800	-67.463	
675	2.800	-67.463	
682	2.800	-67.463	
689	2.800	-67.463	
696	2.800	-67.463	
703	2.800	-67.463	
710	2.800	-67.463	
549	2.900	-67.518	
556	2.900	-67.518	
563	2.900	-67.518	
570	2.900	-67.518	
577	2.900	-67.518	
584	2.900	-67.518	
591	2.900	-67.518	
598	2.900	-67.518	
605	2.900	-67.518	
612	2.900	-67.518	
619	2.900	-67.518	
626	2.900	-67.518	
633	2.900	-67.518	
640	2.900	-67.518	
647	2.900	-67.518	
654	2.900	-67.518	
661	2.900	-67.518	
668	2.900	-67.518	
675	2.900	-67.518	
682	2.900	-67.518	
689	2.900	-67.518	
696	2.900	-67.518	
703	2.900	-67.518	
710	2.900	-67.518	
549	3.000	-67.569	
556	3.000	-67.569	
563	3.000	-67.569	
570	3.000	-67.569	
577	3.000	-67.569	
584	3.000	-67.569	
591	3.000	-67.569	
598	3.000	-67.569	
605	3.000	-67.569	
612	3.000	-67.569	
619	3.000	-67.569	
626	3.000	-67.569	
633	3.000	-67.569	
640	3.000	-67.569	
647	3.000	-67.569	
654	3.000	-67.569	
661	3.000	-67.569	
668	3.000	-67.569	
675	3.000	-67.569	
682	3.000	-67.569	
689	3.000	-67.569	
696	3.000	-67.569	
703	3.000	-67.569	
710	3.000	-67.569	
549	3.100	-67.618	
556	3.100	-67.618	
563	3.100	-67.618	
570	3.100	-67.618	
577	3.100	-67.618	
584	3.100	-67.618	
591	3.100	-67.618	
598	3.100	-67.618	
605	3.100	-67.618	
612	3.100	-67.618	
619	3.100	-67.618	
626	3.100	-67.618	
633	3.100	-67.618	
640	3.100	-67.618	
647	3.100	-67.618	
654	3.100	-67.618	
661	3.100	-67.618	
668	3.100	-67.618	
675	3.100	-67.618	
682	3.100	-67.618	
689	3.100	-67.618	
696	3.100	-67.618	
703	3.100	-67.618	
710	3.100	-67.618	
549	3.200	-67.664	
556	3.200	-67.664	
563	3.200	-67.664	
570	3.200	-67.664	
577	3.200	-67.664	
584	3.200	-67.664	
591	3.200	-67.664	
598	3.200	-67.664	
605	3.200	-67.664	
612	3.200	-67.664	
619	3.200	-67.664	
626	3.200	-67.664	
633	3.200	-67.664	
640	3.200	-67.664	
647	3.200	-67.664	
654	3.200	-67.664	
661	3.200	-67.664	
668	3.200	-67.664	
675	3.200	-67.664	
682	3.200	-67.664	
689	3.200	-67.664	
696	3.200	-67.664	
703	3.200	-67.664	
710	3.200	-67.664	
549	3.300	-67.708	
556	3.300	-67.708	
563	3.300	-67.708	
570	3.300	-67.708	
577	3.300	-67.708	
584	3.300	-67.708	
591	3.300	-67.708	
598	3.300	-67.708	
605	3.300	-67.708	
612	3.300	-67.708	
619	3.300	-67.708	
626	3.300	-67.708	
633	3.300	-67.708	
640	3.300	-67.708	
647	3.300	-67.708	
654	3.300	-67.708	
661	3.300	-67.708	
668	3.300	-67.708	
675	3.300	-67.708	
682	3.300	-67.708	
689	3.300	-67.708	
696	3.300	-67.708	
703	3.300	-67.708	
710	3.300	-67.708	
549	3.400	-67.749	
556	3.400	-67.749	
563	3.400	-67.749	
570	3.400	-67.749	
577	3.400	-67.749	
584	3.400	-67.749	
591	3.400	-67.749	
598	3.400	-67.749	
605	3.400	-67.749	
612	3.400	-67.749	
619	3.400	-67.749	
626	3.400	-67.749	
633	3.400	-67.749	
640	3.400	-67.749	
647	3.400	-67.749	
654	3.400	-67.749	
661	3.400	-67.749	
668	3.400	-67.749	
675	3.400	-67.749	
682	3.400	-67.749	
689	3.400	-67.749	
696	3.400	-67.749	
703	3.400	-67.749	
710	3.400	-67.749	
549	3.500	-67.787	
556	3.500	-67.787	
563	3.500	-67.787	
570	3.500	-67.787	
577	3.500	-67.787	
584	3.500	-67.787	
591	3.500	-67.786	
598	3.500	-67.787	
605	3.500	-67.786	
612	3.500	-67.787	
619	3.500	-67.786	
626	3.500	-67.787	
633	3.500	-67.787	
640	3.500	-67.787	
647	3.500	-67.787	
654	3.500	-67.787	
661	3.500	-67.787	
668	3.500	-67.787	
675	3.500	-67.787	
682	3.500	-67.787	
689	3.500	-67.787	
696	3.500	-67.787	
703	3.500	-67.787	
710	3.500	-67.787	
549	3.600	-67.824	
556	3.600	-67.824	
563	3.600	-67.823	
570	3.600	-67.823	
577	3.600	-67.823	
584	3.600	-67.824	
591	3.600	-67.819	
598	3.600	-67.824	
605	3.600	-67.820	
612	3.600	-67.820	
619	3.600	-67.819	
626	3.600	-67.823	
633	3.600	-67.823	
640	3.600	-67.824	
647	3.600	-67.823	
654	3.600	-67.823	
661	3.600	-67.824	
668	3.600	-67.824	
675	3.600	-67.823	
682	3.600	-67.824	
689	3.600	-67.823	
696	3.600	-67.821	
703	3.600	-67.824	
710	3.600	-67.820	
549	3.700	-67.853	
556	3.700	-67.852	
563	3.700	-67.849	
570	3.700	-67.849	
577	3.700	-67.853	
584	3.700	-67.857	
591	3.700	-67.846	
598	3.700	-67.850	
605	3.700	-67.845	
612	3.700	-67.843	
619	3.700	-67.842	
626	3.700	-67.847	
633	3.700	-67.851	
640	3.700	-67.856	
647	3.700	-67.851	
654	3.700	-67.851	
661	3.700	-67.856	
668	3.700	-67.855	
675	3.700	-67.853	
682	3.700	-67.853	
689	3.700	-67.849	
696	3.700	-67.845	
703	3.700	-67.856	
710	3.700	-67.838	
549	3.800	-67.865	
556	3.800	-67.863	
563	3.800	-67.859	
570	3.800	-67.859	
577	3.800	-67.868	
584	3.800	-67.876	
591	3.800	-67.864	
598	3.800	-67.855	
605	3.800	-67.854	
612	3.800	-67.851	
619	3.800	-67.849	
626	3.800	-67.852	
633	3.800	-67.867	
640	3.800	-67.876	
647	3.800	-67.862	
654	3.800	-67.868	
661	3.800	-67.873	
668	3.800	-67.871	
675	3.800	-67.867	
682	3.800	-67.867	
689	3.800	-67.856	
696	3.800	-67.854	
703	3.800	-67.872	
710	3.800	-67.832	
549	3.900	-67.844	
556	3.900	-67.848	
563	3.900	-67.833	
570	3.900	-67.838	
577	3.900	-67.854	
584	3.900	-67.867	
591	3.900	-67.860	
598	3.900	-67.831	
605	3.900	-67.835	
612	3.900	-67.832	
619	3.900	-67.828	
626	3.900	-67.831	
633	3.900	-67.857	
640	3.900	-67.867	
647	3.900	-67.844	
654	3.900	-67.867	
661	3.900	-67.860	
668	3.900	-67.858	
675	3.900	-67.844	
682	3.900	-67.854	
689	3.900	-67.824	
696	3.900	-67.842	
703	3.900	-67.857	
710	3.900	-67.787	
549	4.000	-67.783	
556	4.000	-67.789	
563	4.000	-67.761	
570	4.000	-67.772	
577	4.000	-67.798	
584	4.000	-67.820	
591	4.000	-67.818	
598	4.000	-67.763	
605	4.000	-67.779	
612	4.000	-67.774	
619	4.000	-67.762	
626	4.000	-67.773	
633	4.000	-67.803	
640	4.000	-67.804	
647	4.000	-67.783	
654	4.000	-67.827	
661	4.000	-67.810	
668	4.000	-67.801	
675	4.000	-67.770	
682	4.000	-67.797	
689	4.000	-67.740	
696	4.000	-67.786	
703	4.000	-67.794	
710	4.000	-67.697	
549	4.100	-67.680	
556	4.100	-67.679	
563	4.100	-67.641	
570	4.100	-67.657	
577	4.100	-67.695	
584	4.100	-67.725	
591	4.100	-67.724	
598	4.100	-67.640	
605	4.100	-67.675	
612	4.100	-67.668	
619	4.100	-67.646	
626	4.100	-67.671	
633	4.100	-67.694	
640	4.100	-67.682	
647	4.100	-67.671	
654	4.100	-67.732	
661	4.100	-67.709	
668	4.100	-67.692	
675	4.100	-67.643	
682	4.100	-67.688	
689	4.100	-67.607	
696	4.100	-67.675	
703	4.100	-67.681	
710	4.100	-67.568	
549	4.200	-67.532	
556	4.200	-67.520	
563	4.200	-67.479	
570	4.200	-67.499	
577	4.200	-67.546	
584	4.200	-67.573	
591	4.200	-67.582	
598	4.200	-67.470	
605	4.200	-67.517	
612	4.200	-67.518	
619	4.200	-67.488	
626	4.200	-67.521	
633	4.200	-67.536	
640	4.200	-67.514	
647	4.200	-67.510	
654	4.200	-67.585	
661	4.200	-67.556	
668	4.200	-67.538	
675	4.200	-67.472	
682	4.200	-67.535	
689	4.200	-67.434	
696	4.200	-67.518	
703	4.200	-67.523	
710	4.200	-67.402	
549	4.300	-67.346	
556	4.300	-67.325	
563	4.300	-67.291	
570	4.300	-67.312	
577	4.300	-67.360	
584	4.300	-67.381	
591	4.300	-67.404	
598	4.300	-67.271	
605	4.300	-67.324	
612	4.300	-67.337	
619	4.300	-67.301	
626	4.300	-67.333	
633	4.300	-67.343	
640	4.300	-67.316	
647	4.300	-67.317	
654	4.300	-67.396	
661	4.300	-67.365	
668	4.300	-67.351	
675	4.300	-67.273	
682	4.300	-67.352	
689	4.300	-67.236	
696	4.300	-67.326	
703	4.300	-67.332	
710	4.300	-67.212	
549	4.400	-67.141	
556	4.400	-67.114	
563	4.400	-67.090	
570	4.400	-67.107	
577	4.400	-67.153	
584	4.400	-67.168	
591	4.400	-67.204	
598	4.400	-67.061	
605	4.400	-67.118	
612	4.400	-67.140	
619	4.400	-67.098	
626	4.400	-67.126	
633	4.400	-67.132	
640	4.400	-67.103	
647	4.400	-67.108	
654	4.400	-67.185	
661	4.400	-67.155	
668	4.400	-67.145	
675	4.400	-67.063	
682	4.400	-67.150	
689	4.400	-67.028	
696	4.400	-67.116	
703	4.400	-67.126	
710	4.400	-67.012	
549	4.500	-66.932	
556	4.500	-66.902	
563	4.500	-66.888	
570	4.500	-66.901	
577	4.500	-66.942	
584	4.500	-66.953	
591	4.500	-66.997	
598	4.500	-66.853	
605	4.500	-66.912	
612	4.500	-66.938	
619	4.500	-66.893	
626	4.500	-66.916	
633	4.500	-66.920	
640	4.500	-66.891	
647	4.500	-66.899	
654	4.500	-66.971	
661	4.500	-66.943	
668	4.500	-66.935	
675	4.500	-66.856	
682	4.500	-66.944	
689	4.500	-66.822	
696	4.500	-66.905	
703	4.500	-66.919	
710	4.500	-66.813	
549	4.600	-66.731	
556	4.600	-66.701	
563	4.600	-66.693	
570	4.600	-66.703	
577	4.600	-66.739	
584	4.600	-66.747	
591	4.600	-66.794	
598	4.600	-66.655	
605	4.600	-66.714	
612	4.600	-66.742	
619	4.600	-66.696	
626	4.600	-66.716	
633	4.600	-66.718	
640	4.600	-66.690	
647	4.600	-66.699	
654	4.600	-66.765	
661	4.600	-66.739	
668	4.600	-66.734	
675	4.600	-66.659	
682	4.600	-66.744	
689	4.600	-66.628	
696	4.600	-66.704	
703	4.600	-66.721	
710	4.600	-66.624	
549	4.700	-66.545	
556	4.700	-66.515	
563	4.700	-66.513	
570	4.700	-66.520	
577	4.700	-66.552	
584	4.700	-66.557	
591	4.700	-66.604	
598	4.700	-66.475	
605	4.700	-66.530	
612	4.700	-66.558	
619	4.700	-66.515	
626	4.700	-66.531	
633	4.700	-66.531	
640	4.700	-66.505	
647	4.700	-66.515	
654	4.700	-66.573	
661	4.700	-66.550	
668	4.700	-66.547	
675	4.700	-66.479	
682	4.700	-66.558	
689	4.700	-66.451	
696	4.700	-66.519	
703	4.700	-66.537	
710	4.700	-66.451	
549	4.800	-66.378	
556	4.800	-66.350	
563	4.800	-66.351	
570	4.800	-66.356	
577	4.800	-66.383	
584	4.800	-66.386	
591	4.800	-66.432	
598	4.800	-66.315	
605	4.800	-66.365	
612	4.800	-66.392	
619	4.800	-66.352	
626	4.800	-66.365	
633	4.800	-66.364	
640	4.800	-66.341	
647	4.800	-66.350	
654	4.800	-66.401	
661	4.800	-66.381	
668	4.800	-66.379	
675	4.800	-66.319	
682	4.800	-66.390	
689	4.800	-66.294	
696	4.800	-66.354	
703	4.800	-66.372	
710	4.800	-66.297	
549	4.900	-66.231	
556	4.900	-66.205	
563	4.900	-66.209	
570	4.900	-66.212	
577	4.900	-66.235	
584	4.900	-66.236	
591	4.900	-66.279	
598	4.900	-66.175	
605	4.900	-66.221	
612	4.900	-66.246	
619	4.900	-66.209	
626	4.900	-66.220	
633	4.900	-66.217	
640	4.900	-66.197	
