1748	9.900	-74.113	
1755	9.900	-69.998	
1741	10.000	-74.039	
1748	10.000	-74.039	
1755	10.000	-69.998	
1741	10.100	-73.961	
1748	10.100	-73.961	
1755	10.100	-69.998	
1741	10.200	-73.881	
1748	10.200	-73.881	
1755	10.200	-69.998	
1741	10.300	-73.799	
1748	10.300	-73.799	
1755	10.300	-69.998	
1741	10.400	-73.718	
1748	10.400	-73.718	
1755	10.400	-69.998	
1741	10.500	-73.637	
1748	10.500	-73.637	
1755	10.500	-69.998	
1741	10.600	-73.557	
1748	10.600	-73.557	
1755	10.600	-69.998	
1741	10.700	-73.478	
1748	10.700	-73.478	
1755	10.700	-69.998	
1741	10.800	-73.400	
1748	10.800	-73.400	
1755	10.800	-69.998	
1741	10.900	-73.324	
1748	10.900	-73.324	
1755	10.900	-69.998	
1741	11.000	-73.250	
1748	11.000	-73.250	
1755	11.000	-69.998	
1741	11.100	-73.177	
1748	11.100	-73.177	
1755	11.100	-69.998	
1741	11.200	-73.106	
1748	11.200	-73.106	
1755	11.200	-69.998	
1741	11.300	-73.036	
1748	11.300	-73.036	
1755	11.300	-69.998	
1741	11.400	-72.968	
1748	11.400	-72.968	
1755	11.400	-69.998	
1741	11.500	-72.902	
1748	11.500	-72.902	
1755	11.500	-69.998	
1741	11.600	-72.837	
1748	11.600	-72.837	
1755	11.600	-69.998	
1741	11.700	-69.115	
1748	11.700	-69.115	
1755	11.700	-69.998	
1741	11.800	-66.113	
1748	11.800	-66.113	
1755	11.800	-69.998	
1741	11.900	-63.685	
1748	11.900	-63.685	
1755	11.900	-69.998	
1741	12.000	-61.718	
1748	12.000	-61.718	
1755	12.000	-69.998	
1741	12.100	-60.123	
1748	12.100	-60.123	
1755	12.100	-69.998	
1741	12.200	-58.830	
1748	12.200	-58.830	
1755	12.200	-69.998	
1741	12.300	-57.778	
1748	12.300	-57.778	
1755	12.300	-69.998	
1741	12.400	-56.917	
1748	12.400	-56.917	
1755	12.400	-69.998	
1741	12.500	-56.205	
1748	12.500	-56.205	
1755	12.500	-69.998	
1741	12.600	-55.605	
1748	12.600	-55.605	
1755	12.600	-69.998	
1741	12.700	-55.088	
1748	12.700	-55.088	
1755	12.700	-69.998	
1741	12.800	-54.629	
1748	12.800	-54.629	
1755	12.800	-69.998	
1741	12.900	-54.207	
1748	12.900	-54.207	
1755	12.900	-69.998	
1741	13.000	-53.800	
1748	13.000	-53.800	
1755	13.000	-69.998	
1741	13.100	-53.391	
1748	13.100	-53.391	
1755	13.100	-69.998	
1741	13.200	-52.957	
1748	13.200	-52.957	
1755	13.200	-69.998	
1741	13.300	-52.471	
1748	13.300	-52.471	
1755	13.300	-69.998	
1741	13.400	-51.893	
1748	13.400	-51.893	
1755	13.400	-69.998	
1741	13.500	-51.159	
1748	13.500	-51.159	
1755	13.500	-69.998	
1741	13.600	-50.151	
1748	13.600	-50.151	
1755	13.600	-69.998	
1741	13.700	-48.605	
1748	13.700	-48.605	
1755	13.700	-69.998	
1741	13.800	-45.769	
1748	13.800	-45.769	
1755	13.800	-69.998	
1741	13.900	-38.245	
1748	13.900	-38.245	
1755	13.900	-69.998	
1741	14.000	4.180	
1748	14.000	4.180	
1755	14.000	-69.998	
1741	14.100	46.918	
1748	14.100	46.918	
1755	14.100	-69.998	
1741	14.200	42.651	
1748	14.200	42.651	
1755	14.200	-69.998	
1741	14.300	30.639	
1748	14.300	30.639	
1755	14.300	-69.998	
1741	14.400	14.015	
1748	14.400	14.015	
1755	14.400	-69.998	
1741	14.500	-3.356	
1748	14.500	-3.356	
1755	14.500	-69.998	
1741	14.600	-18.825	
1748	14.600	-18.825	
1755	14.600	-69.998	
1741	14.700	-31.619	
1748	14.700	-31.619	
1755	14.700	-69.998	
1741	14.800	-43.972	
1748	14.800	-43.972	
1755	14.800	-69.998	
1741	14.900	-56.862	
1748	14.900	-56.862	
1755	14.900	-69.998	
1741	15.000	-65.665	
1748	15.000	-65.665	
1755	15.000	-69.998	
1741	15.100	-69.971	
1748	15.100	-69.971	
1755	15.100	-69.998	
1741	15.200	-72.037	
1748	15.200	-72.037	
1755	15.200	-69.998	
1741	15.300	-73.100	
1748	15.300	-73.100	
1755	15.300	-69.998	
1741	15.400	-73.677	
1748	15.400	-73.677	
1755	15.400	-69.998	
1741	15.500	-73.997	
1748	15.500	-73.997	
1755	15.500	-69.998	
1741	15.600	-74.170	
1748	15.600	-74.170	
1755	15.600	-69.998	
1741	15.700	-74.253	
1748	15.700	-74.253	
1755	15.700	-69.998	
1741	15.800	-74.280	
1748	15.800	-74.280	
1755	15.800	-69.998	
1741	15.900	-74.269	
1748	15.900	-74.269	
1755	15.900	-69.998	
1741	16.000	-74.234	
1748	16.000	-74.234	
1755	16.000	-69.998	
1741	16.100	-74.182	
1748	16.100	-74.182	
1755	16.100	-69.998	
1741	16.200	-74.119	
1748	16.200	-74.119	
1755	16.200	-69.998	
1741	16.300	-74.049	
1748	16.300	-74.049	
1755	16.300	-69.998	
1741	16.400	-73.974	
1748	16.400	-73.974	
1755	16.400	-69.998	
1741	16.500	-73.896	
1748	16.500	-73.896	
1755	16.500	-69.998	
1741	16.600	-73.817	
1748	16.600	-73.817	
1755	16.600	-69.998	
1741	16.700	-73.737	
1748	16.700	-73.737	
1755	16.700	-69.998	
1741	16.800	-73.657	
1748	16.800	-73.657	
1755	16.800	-69.998	
1741	16.900	-73.579	
1748	16.900	-73.579	
1755	16.900	-69.998	
1741	17.000	-73.500	
1748	17.000	-73.500	
1755	17.000	-69.998	
1741	17.100	-73.424	
1748	17.100	-73.424	
1755	17.100	-69.998	
1741	17.200	-73.348	
1748	17.200	-73.348	
1755	17.200	-69.998	
1741	17.300	-73.274	
1748	17.300	-73.274	
1755	17.300	-69.998	
1741	17.400	-73.201	
1748	17.400	-73.201	
1755	17.400	-69.998	
1741	17.500	-73.130	
1748	17.500	-73.130	
1755	17.500	-69.998	
1741	17.600	-73.061	
1748	17.600	-73.061	
1755	17.600	-69.998	
1741	17.700	-72.993	
1748	17.700	-72.993	
1755	17.700	-69.998	
1741	17.800	-72.926	
1748	17.800	-72.926	
1755	17.800	-69.998	
1741	17.900	-72.861	
1748	17.900	-72.861	
1755	17.900	-69.998	
1741	18.000	-72.797	
1748	18.000	-72.797	
1755	18.000	-69.998	
1741	18.100	-72.735	
1748	18.100	-72.735	
1755	18.100	-69.998	
1741	18.200	-72.674	
1748	18.200	-72.674	
1755	18.200	-69.998	
1741	18.300	-72.615	
1748	18.300	-72.615	
1755	18.300	-69.998	
1741	18.400	-72.557	
1748	18.400	-72.557	
1755	18.400	-69.998	
1741	18.500	-68.856	
1748	18.500	-68.856	
1755	18.500	-69.998	
1741	18.600	-65.871	
1748	18.600	-65.871	
1755	18.600	-69.998	
1741	18.700	-63.457	
1748	18.700	-63.457	
1755	18.700	-69.998	
1741	18.800	-61.502	
1748	18.800	-61.502	
1755	18.800	-69.998	
1741	18.900	-59.918	
1748	18.900	-59.918	
1755	18.900	-69.998	
1741	19.000	-58.632	
1748	19.000	-58.632	
1755	19.000	-69.998	
1741	19.100	-57.585	
1748	19.100	-57.585	
1755	19.100	-69.998	
1741	19.200	-56.725	
1748	19.200	-56.725	
1755	19.200	-69.998	
1741	19.300	-56.010	
1748	19.300	-56.010	
1755	19.300	-69.998	
1741	19.400	-55.402	
1748	19.400	-55.402	
1755	19.400	-69.998	
1741	19.500	-54.870	
1748	19.500	-54.870	
1755	19.500	-69.998	
1741	19.600	-54.389	
1748	19.600	-54.389	
1755	19.600	-69.998	
1741	19.700	-53.934	
1748	19.700	-53.934	
1755	19.700	-69.998	
1741	19.800	-53.482	
1748	19.800	-53.482	
1755	19.800	-69.998	
1741	19.900	-53.008	
1748	19.900	-53.008	
1755	19.900	-69.998	
1741	20.000	-52.482	
1748	20.000	-52.482	
1755	20.000	-69.998	
1741	20.100	-51.858	
1748	20.100	-51.858	
1755	20.100	-69.998	
1741	20.200	-51.064	
1748	20.200	-51.064	
1755	20.200	-69.998	
1741	20.300	-49.961	
1748	20.300	-49.961	
1755	20.300	-69.998	
1741	20.400	-48.226	
1748	20.400	-48.226	
1755	20.400	-69.998	
1741	20.500	-44.873	
1748	20.500	-44.873	
1755	20.500	-69.998	
1741	20.600	-34.664	
1748	20.600	-34.664	
1755	20.600	-69.998	
1741	20.700	22.692	
1748	20.700	22.692	
1755	20.700	-69.998	
1741	20.800	47.158	
1748	20.800	47.158	
1755	20.800	-69.998	
1741	20.900	40.926	
1748	20.900	40.926	
1755	20.900	-69.998	
1741	21.000	27.838	
1748	21.000	27.838	
1755	21.000	-69.998	
1741	21.100	10.844	
1748	21.100	10.844	
1755	21.100	-69.998	
1741	21.200	-6.274	
1748	21.200	-6.274	
1755	21.200	-69.998	
1741	21.300	-21.250	
1748	21.300	-21.250	
1755	21.300	-69.998	
1741	21.400	-33.690	
1748	21.400	-33.690	
1755	21.400	-69.998	
1741	21.500	-46.281	
1748	21.500	-46.281	
1755	21.500	-69.998	
1741	21.600	-58.822	
1748	21.600	-58.822	
1755	21.600	-69.998	
1741	21.700	-66.699	
1748	21.700	-66.699	
1755	21.700	-69.998	
1741	21.800	-70.468	
1748	21.800	-70.468	
1755	21.800	-69.998	
1741	21.900	-72.292	
1748	21.900	-72.292	
1755	21.900	-69.998	
1741	22.000	-73.239	
1748	22.000	-73.239	
1755	22.000	-69.998	
1741	22.100	-73.756	
1748	22.100	-73.756	
1755	22.100	-69.998	
1741	22.200	-74.041	
1748	22.200	-74.041	
1755	22.200	-69.998	
1741	22.300	-74.193	
1748	22.300	-74.193	
1755	22.300	-69.998	
1741	22.400	-74.262	
1748	22.400	-74.262	
1755	22.400	-69.998	
1741	22.500	-74.280	
1748	22.500	-74.280	
1755	22.500	-69.998	
1741	22.600	-74.263	
1748	22.600	-74.263	
1755	22.600	-69.998	
1741	22.700	-74.223	
1748	22.700	-74.223	
1755	22.700	-69.998	
1741	22.800	-74.168	
1748	22.800	-74.168	
1755	22.800	-69.998	
1741	22.900	-74.102	
1748	22.900	-74.102	
1755	22.900	-69.998	
1741	23.000	-74.030	
1748	23.000	-74.030	
1755	23.000	-69.998	
1741	23.100	-73.954	
1748	23.100	-73.954	
1755	23.100	-69.998	
1741	23.200	-73.876	
1748	23.200	-73.876	
1755	23.200	-69.998	
1741	23.300	-73.796	
1748	23.300	-73.796	
1755	23.300	-69.998	
1741	23.400	-73.716	
1748	23.400	-73.716	
1755	23.400	-69.998	
1741	23.500	-73.636	
1748	23.500	-73.636	
1755	23.500	-69.998	
1741	23.600	-73.557	
1748	23.600	-73.557	
1755	23.600	-69.998	
1741	23.700	-73.479	
1748	23.700	-73.479	
1755	23.700	-69.998	
1741	23.800	-73.402	
1748	23.800	-73.402	
1755	23.800	-69.998	
1741	23.900	-73.327	
1748	23.900	-73.327	
1755	23.900	-69.998	
1741	24.000	-73.253	
1748	24.000	-73.253	
1755	24.000	-69.998	
1741	24.100	-73.180	
1748	24.100	-73.180	
1755	24.100	-69.998	
1741	24.200	-73.110	
1748	24.200	-73.110	
1755	24.200	-69.998	
1741	24.300	-73.040	
1748	24.300	-73.040	
1755	24.300	-69.998	
1741	24.400	-72.973	
1748	24.400	-72.973	
1755	24.400	-69.998	
1741	24.500	-72.906	
1748	24.500	-72.906	
1755	24.500	-69.998	
1741	24.600	-72.842	
1748	24.600	-72.842	
1755	24.600	-69.998	
1741	24.700	-72.778	
1748	24.700	-72.778	
1755	24.700	-69.998	
1741	24.800	-72.716	
1748	24.800	-72.716	
1755	24.800	-69.998	
1741	24.900	-72.656	
1748	24.900	-72.656	
1755	24.900	-69.998	
1741	25.000	-72.597	
1748	25.000	-72.597	
1755	25.000	-69.998	
1741	25.100	-72.539	
1748	25.100	-72.539	
1755	25.100	-69.998	
1741	25.200	-72.483	
1748	25.200	-72.483	
1755	25.200	-69.998	
1741	25.300	-68.787	
1748	25.300	-68.787	
1755	25.300	-69.998	
1741	25.400	-65.807	
1748	25.400	-65.807	
1755	25.400	-69.998	
1741	25.500	-63.396	
1748	25.500	-63.396	
1755	25.500	-69.998	
1741	25.600	-61.445	
1748	25.600	-61.445	
1755	25.600	-69.998	
1741	25.700	-59.863	
1748	25.700	-59.863	
1755	25.700	-69.998	
1741	25.800	-58.579	
1748	25.800	-58.579	
1755	25.800	-69.998	
1741	25.900	-57.534	
1748	25.900	-57.534	
1755	25.900	-69.998	
1741	26.000	-56.674	
1748	26.000	-56.674	
1755	26.000	-69.998	
1741	26.100	-55.958	
1748	26.100	-55.958	
1755	26.100	-69.998	
1741	26.200	-55.348	
1748	26.200	-55.348	
1755	26.200	-69.998	
1741	26.300	-54.812	
1748	26.300	-54.812	
1755	26.300	-69.998	
1741	26.400	-54.325	
1748	26.400	-54.325	
1755	26.400	-69.998	
1741	26.500	-53.861	
1748	26.500	-53.861	
1755	26.500	-69.998	
1741	26.600	-53.396	
1748	26.600	-53.396	
1755	26.600	-69.998	
1741	26.700	-52.904	
1748	26.700	-52.904	
1755	26.700	-69.998	
1741	26.800	-52.350	
1748	26.800	-52.350	
1755	26.800	-69.998	
1741	26.900	-51.685	
1748	26.900	-51.685	
1755	26.900	-69.998	
1741	27.000	-50.821	
1748	27.000	-50.821	
1755	27.000	-69.998	
1741	27.100	-49.587	
1748	27.100	-49.587	
1755	27.100	-69.998	
1741	27.200	-47.563	
1748	27.200	-47.563	
1755	27.200	-69.998	
1741	27.300	-43.295	
1748	27.300	-43.295	
1755	27.300	-69.998	
1741	27.400	-27.082	
1748	27.400	-27.082	
1755	27.400	-69.998	
1741	27.500	38.992	
1748	27.500	38.992	
1755	27.500	-69.998	
1741	27.600	46.309	
1748	27.600	46.309	
1755	27.600	-69.998	
1741	27.700	38.012	
1748	27.700	38.012	
1755	27.700	-69.998	
1741	27.800	23.522	
1748	27.800	23.522	
1755	27.800	-69.998	
1741	27.900	6.166	
1748	27.900	6.166	
1755	27.900	-69.998	
1741	28.000	-10.509	
1748	28.000	-10.509	
1755	28.000	-69.998	
1741	28.100	-24.748	
1748	28.100	-24.748	
1755	28.100	-69.998	
1741	28.200	-36.880	
1748	28.200	-36.880	
1755	28.200	-69.998	
1741	28.300	-49.823	
1748	28.300	-49.823	
1755	28.300	-69.998	
1741	28.400	-61.452	
1748	28.400	-61.452	
1755	28.400	-69.998	
1741	28.500	-68.000	
1748	28.500	-68.000	
1755	28.500	-69.998	
1741	28.600	-71.087	
1748	28.600	-71.087	
1755	28.600	-69.998	
1741	28.700	-72.608	
1748	28.700	-72.608	
1755	28.700	-69.998	
1741	28.800	-73.411	
1748	28.800	-73.411	
1755	28.800	-69.998	
1741	28.900	-73.851	
1748	28.900	-73.851	
1755	28.900	-69.998	
1741	29.000	-74.093	
1748	29.000	-74.093	
1755	29.000	-69.998	
1741	29.100	-74.218	
1748	29.100	-74.218	
1755	29.100	-69.998	
1741	29.200	-74.271	
1748	29.200	-74.271	
1755	29.200	-69.998	
1741	29.300	-74.278	
1748	29.300	-74.278	
1755	29.300	-69.998	
1741	29.400	-74.253	
1748	29.400	-74.253	
1755	29.400	-69.998	
1741	29.500	-74.209	
1748	29.500	-74.209	
1755	29.500	-69.998	
1741	29.600	-74.150	
1748	29.600	-74.150	
1755	29.600	-69.998	
1741	29.700	-74.082	
1748	29.700	-74.082	
1755	29.700	-69.998	
1741	29.800	-74.009	
1748	29.800	-74.009	
1755	29.800	-69.998	
1741	29.900	-73.932	
1748	29.900	-73.932	
1755	29.900	-69.998	
1741	30.000	-73.853	
1748	30.000	-73.853	
1755	30.000	-69.998	
1741	30.100	-73.773	
1748	30.100	-73.773	
1755	30.100	-69.998	
1741	30.200	-73.692	
1748	30.200	-73.692	
1755	30.200	-69.998	
1741	30.300	-73.613	
1748	30.300	-73.613	
1755	30.300	-69.998	
1741	30.400	-73.534	
1748	30.400	-73.534	
1755	30.400	-69.998	
1741	30.500	-73.456	
1748	30.500	-73.456	
1755	30.500	-69.998	
1741	30.600	-73.380	
1748	30.600	-73.380	
1755	30.600	-69.998	
1741	30.700	-73.305	
1748	30.700	-73.305	
1755	30.700	-69.998	
1741	30.800	-73.231	
1748	30.800	-73.231	
1755	30.800	-69.998	
1741	30.900	-73.159	
1748	30.900	-73.159	
1755	30.900	-69.998	
1741	31.000	-73.089	
1748	31.000	-73.089	
1755	31.000	-69.998	
1741	31.100	-73.020	
1748	31.100	-73.020	
1755	31.100	-69.998	
1741	31.200	-72.953	
1748	31.200	-72.953	
1755	31.200	-69.998	
1741	31.300	-72.887	
1748	31.300	-72.887	
1755	31.300	-69.998	
1741	31.400	-72.823	
1748	31.400	-72.823	
1755	31.400	-69.998	
1741	31.500	-72.760	
1748	31.500	-72.760	
1755	31.500	-69.998	
1741	31.600	-72.698	
1748	31.600	-72.698	
1755	31.600	-69.998	
1741	31.700	-72.638	
1748	31.700	-72.638	
1755	31.700	-69.998	
1741	31.800	-72.579	
1748	31.800	-72.579	
1755	31.800	-69.998	
1741	31.900	-72.522	
1748	31.900	-72.522	
1755	31.900	-69.998	
1741	32.000	-72.466	
1748	32.000	-72.466	
1755	32.000	-69.998	
1741	32.100	-68.771	
1748	32.100	-68.771	
1755	32.100	-69.998	
1741	32.200	-65.792	
1748	32.200	-65.792	
1755	32.200	-69.998	
1741	32.300	-63.383	
1748	32.300	-63.383	
1755	32.300	-69.998	
1741	32.400	-61.432	
1748	32.400	-61.432	
1755	32.400	-69.998	
1741	32.500	-59.851	
1748	32.500	-59.851	
1755	32.500	-69.998	
1741	32.600	-58.568	
1748	32.600	-58.568	
1755	32.600	-69.998	
1741	32.700	-57.522	
1748	32.700	-57.522	
1755	32.700	-69.998	
1741	32.800	-56.663	
1748	32.800	-56.663	
1755	32.800	-69.998	
1741	32.900	-55.946	
1748	32.900	-55.946	
1755	32.900	-69.998	
1741	33.000	-55.335	
1748	33.000	-55.335	
1755	33.000	-69.998	
1741	33.100	-54.799	
1748	33.100	-54.799	
1755	33.100	-69.998	
1741	33.200	-54.310	
1748	33.200	-54.310	
1755	33.200	-69.998	
1741	33.300	-53.844	
1748	33.300	-53.844	
1755	33.300	-69.998	
1741	33.400	-53.377	
1748	33.400	-53.377	
1755	33.400	-69.998	
1741	33.500	-52.880	
1748	33.500	-52.880	
1755	33.500	-69.998	
1741	33.600	-52.320	
1748	33.600	-52.320	
1755	33.600	-69.998	
1741	33.700	-51.645	
1748	33.700	-51.645	
1755	33.700	-69.998	
1741	33.800	-50.764	
1748	33.800	-50.764	
1755	33.800	-69.998	
1741	33.900	-49.499	
1748	33.900	-49.499	
1755	33.900	-69.998	
1741	34.000	-47.400	
1748	34.000	-47.400	
1755	34.000	-69.998	
1741	34.100	-42.880	
1748	34.100	-42.880	
1755	34.100	-69.998	
1741	34.200	-24.735	
1748	34.200	-24.735	
1755	34.200	-69.998	
1741	34.300	41.130	
1748	34.300	41.130	
1755	34.300	-69.998	
1741	34.400	46.030	
1748	34.400	46.030	
1755	34.400	-69.998	
1741	34.500	37.312	
1748	34.500	37.312	
1755	34.500	-69.998	
1741	34.600	22.548	
1748	34.600	22.548	
1755	34.600	-69.998	
1741	34.700	5.150	
1748	34.700	5.150	
1755	34.700	-69.998	
1741	34.800	-11.412	
1748	34.800	-11.412	
1755	34.800	-69.998	
1741	34.900	-25.487	
1748	34.900	-25.487	
1755	34.900	-69.998	
1741	35.000	-37.590	
1748	35.000	-37.590	
1755	35.000	-69.998	
1741	35.100	-50.593	
1748	35.100	-50.593	
1755	35.100	-69.998	
1741	35.200	-61.973	
1748	35.200	-61.973	
1755	35.200	-69.998	
1741	35.300	-68.247	
1748	35.300	-68.247	
1755	35.300	-69.998	
1741	35.400	-71.205	
1748	35.400	-71.205	
1755	35.400	-69.998	
1741	35.500	-72.668	
1748	35.500	-72.668	
1755	35.500	-69.998	
1741	35.600	-73.443	
1748	35.600	-73.443	
1755	35.600	-69.998	
1741	35.700	-73.869	
1748	35.700	-73.869	
1755	35.700	-69.998	
1741	35.800	-74.102	
1748	35.800	-74.102	
1755	35.800	-69.998	
1741	35.900	-74.222	
1748	35.900	-74.222	
1755	35.900	-69.998	
1741	36.000	-74.272	
1748	36.000	-74.272	
1755	36.000	-69.998	
