1842	6.300	-69.999	
1828	6.400	-62.632	
1835	6.400	-62.632	
1842	6.400	-69.999	
1828	6.500	-62.064	
1835	6.500	-62.064	
1842	6.500	-69.999	
1828	6.600	-61.609	
1835	6.600	-61.609	
1842	6.600	-69.999	
1828	6.700	-61.250	
1835	6.700	-61.250	
1842	6.700	-69.999	
1828	6.800	-60.971	
1835	6.800	-60.971	
1842	6.800	-69.999	
1828	6.900	-60.760	
1835	6.900	-60.760	
1842	6.900	-69.999	
1828	7.000	-60.606	
1835	7.000	-60.606	
1842	7.000	-69.999	
1828	7.100	-60.502	
1835	7.100	-60.502	
1842	7.100	-69.999	
1828	7.200	-60.439	
1835	7.200	-60.439	
1842	7.200	-69.999	
1828	7.300	-60.411	
1835	7.300	-60.411	
1842	7.300	-69.999	
1828	7.400	-60.414	
1835	7.400	-60.414	
1842	7.400	-69.999	
1828	7.500	-60.443	
1835	7.500	-60.443	
1842	7.500	-69.999	
1828	7.600	-60.493	
1835	7.600	-60.493	
1842	7.600	-69.999	
1828	7.700	-60.562	
1835	7.700	-60.562	
1842	7.700	-69.999	
1828	7.800	-60.647	
1835	7.800	-60.647	
1842	7.800	-69.999	
1828	7.900	-60.745	
1835	7.900	-60.745	
1842	7.900	-69.999	
1828	8.000	-60.854	
1835	8.000	-60.854	
1842	8.000	-69.999	
1828	8.100	-60.973	
1835	8.100	-60.973	
1842	8.100	-69.999	
1828	8.200	-61.099	
1835	8.200	-61.099	
1842	8.200	-69.999	
1828	8.300	-61.231	
1835	8.300	-61.231	
1842	8.300	-69.999	
1828	8.400	-61.369	
1835	8.400	-61.369	
1842	8.400	-69.999	
1828	8.500	-61.510	
1835	8.500	-61.510	
1842	8.500	-69.999	
1828	8.600	-61.654	
1835	8.600	-61.654	
1842	8.600	-69.999	
1828	8.700	-61.801	
1835	8.700	-61.801	
1842	8.700	-69.999	
1828	8.800	-61.948	
1835	8.800	-61.948	
1842	8.800	-69.999	
1828	8.900	-62.097	
1835	8.900	-62.097	
1842	8.900	-69.999	
1828	9.000	-61.186	
1835	9.000	-61.186	
1842	9.000	-69.999	
1828	9.100	-60.450	
1835	9.100	-60.450	
1842	9.100	-69.999	
1828	9.200	-59.857	
1835	9.200	-59.857	
1842	9.200	-69.999	
1828	9.300	-59.384	
1835	9.300	-59.384	
1842	9.300	-69.999	
1828	9.400	-59.010	
1835	9.400	-59.010	
1842	9.400	-69.999	
1828	9.500	-58.720	
1835	9.500	-58.720	
1842	9.500	-69.999	
1828	9.600	-58.499	
1835	9.600	-58.499	
1842	9.600	-69.999	
1828	9.700	-58.336	
1835	9.700	-58.336	
1842	9.700	-69.999	
1828	9.800	-58.224	
1835	9.800	-58.224	
1842	9.800	-69.999	
1828	9.900	-58.155	
1835	9.900	-58.155	
1842	9.900	-69.998	
1828	10.000	-58.122	
1835	10.000	-58.122	
1842	10.000	-69.998	
1828	10.100	-58.121	
1835	10.100	-58.121	
1842	10.100	-69.998	
1828	10.200	-58.148	
1835	10.200	-58.148	
1842	10.200	-69.998	
1828	10.300	-58.199	
1835	10.300	-58.199	
1842	10.300	-69.998	
1828	10.400	-58.271	
1835	10.400	-58.271	
1842	10.400	-69.998	
1828	10.500	-58.361	
1835	10.500	-58.361	
1842	10.500	-69.998	
1828	10.600	-58.468	
1835	10.600	-58.468	
1842	10.600	-69.998	
1828	10.700	-58.588	
1835	10.700	-58.588	
1842	10.700	-69.998	
1828	10.800	-58.720	
1835	10.800	-58.720	
1842	10.800	-69.998	
1828	10.900	-58.862	
1835	10.900	-58.862	
1842	10.900	-69.998	
1828	11.000	-59.014	
1835	11.000	-59.014	
1842	11.000	-69.998	
1828	11.100	-59.172	
1835	11.100	-59.172	
1842	11.100	-69.998	
1828	11.200	-59.337	
1835	11.200	-59.337	
1842	11.200	-69.998	
1828	11.300	-59.506	
1835	11.300	-59.506	
1842	11.300	-69.998	
1828	11.400	-59.680	
1835	11.400	-59.680	
1842	11.400	-69.998	
1828	11.500	-59.856	
1835	11.500	-59.856	
1842	11.500	-69.998	
1828	11.600	-60.034	
1835	11.600	-60.034	
1842	11.600	-69.998	
1828	11.700	-60.214	
1835	11.700	-60.214	
1842	11.700	-69.998	
1828	11.800	-60.395	
1835	11.800	-60.395	
1842	11.800	-69.998	
1828	11.900	-60.576	
1835	11.900	-60.576	
1842	11.900	-69.998	
1828	12.000	-60.757	
1835	12.000	-60.757	
1842	12.000	-69.998	
1828	12.100	-60.936	
1835	12.100	-60.936	
1842	12.100	-69.998	
1828	12.200	-61.115	
1835	12.200	-61.115	
1842	12.200	-69.998	
1828	12.300	-61.293	
1835	12.300	-61.293	
1842	12.300	-69.998	
1828	12.400	-61.468	
1835	12.400	-61.468	
1842	12.400	-69.998	
1828	12.500	-61.642	
1835	12.500	-61.642	
1842	12.500	-69.998	
1828	12.600	-61.814	
1835	12.600	-61.814	
1842	12.600	-69.998	
1828	12.700	-61.983	
1835	12.700	-61.983	
1842	12.700	-69.998	
1828	12.800	-62.150	
1835	12.800	-62.150	
1842	12.800	-69.998	
1828	12.900	-62.315	
1835	12.900	-62.315	
1842	12.900	-69.998	
1828	13.000	-62.477	
1835	13.000	-62.477	
1842	13.000	-69.998	
1828	13.100	-62.636	
1835	13.100	-62.636	
1842	13.100	-69.998	
1828	13.200	-62.792	
1835	13.200	-62.792	
1842	13.200	-69.998	
1828	13.300	-62.946	
1835	13.300	-62.946	
1842	13.300	-69.998	
1828	13.400	-63.097	
1835	13.400	-63.097	
1842	13.400	-69.998	
1828	13.500	-63.245	
1835	13.500	-63.245	
1842	13.500	-69.998	
1828	13.600	-63.391	
1835	13.600	-63.391	
1842	13.600	-69.998	
1828	13.700	-63.533	
1835	13.700	-63.533	
1842	13.700	-69.998	
1828	13.800	-63.673	
1835	13.800	-63.673	
1842	13.800	-69.998	
1828	13.900	-63.810	
1835	13.900	-63.810	
1842	13.900	-69.998	
1828	14.000	-63.944	
1835	14.000	-63.944	
1842	14.000	-69.998	
1828	14.100	-64.076	
1835	14.100	-64.076	
1842	14.100	-69.998	
1828	14.200	-64.205	
1835	14.200	-64.205	
1842	14.200	-69.998	
1828	14.300	-64.331	
1835	14.300	-64.331	
1842	14.300	-69.998	
1828	14.400	-64.455	
1835	14.400	-64.455	
1842	14.400	-69.998	
1828	14.500	-64.576	
1835	14.500	-64.576	
1842	14.500	-69.998	
1828	14.600	-64.694	
1835	14.600	-64.694	
1842	14.600	-69.998	
1828	14.700	-64.810	
1835	14.700	-64.810	
1842	14.700	-69.998	
1828	14.800	-64.924	
1835	14.800	-64.924	
1842	14.800	-69.998	
1828	14.900	-65.035	
1835	14.900	-65.035	
1842	14.900	-69.998	
1828	15.000	-65.144	
1835	15.000	-65.144	
1842	15.000	-69.998	
1828	15.100	-65.251	
1835	15.100	-65.251	
1842	15.100	-69.998	
1828	15.200	-65.355	
1835	15.200	-65.355	
1842	15.200	-69.998	
1828	15.300	-64.342	
1835	15.300	-64.342	
1842	15.300	-69.998	
1828	15.400	-63.514	
1835	15.400	-63.514	
1842	15.400	-69.998	
1828	15.500	-62.839	
1835	15.500	-62.839	
1842	15.500	-69.998	
1828	15.600	-62.294	
1835	15.600	-62.294	
1842	15.600	-69.998	
1828	15.700	-61.858	
1835	15.700	-61.858	
1842	15.700	-69.998	
1828	15.800	-61.514	
1835	15.800	-61.514	
1842	15.800	-69.998	
1828	15.900	-61.247	
1835	15.900	-61.247	
1842	15.900	-69.998	
1828	16.000	-61.046	
1835	16.000	-61.046	
1842	16.000	-69.998	
1828	16.100	-60.900	
1835	16.100	-60.900	
1842	16.100	-69.998	
1828	16.200	-60.802	
1835	16.200	-60.802	
1842	16.200	-69.998	
1828	16.300	-60.744	
1835	16.300	-60.744	
1842	16.300	-69.998	
1828	16.400	-60.720	
1835	16.400	-60.720	
1842	16.400	-69.998	
1828	16.500	-60.725	
1835	16.500	-60.725	
1842	16.500	-69.998	
1828	16.600	-60.756	
1835	16.600	-60.756	
1842	16.600	-69.998	
1828	16.700	-60.807	
1835	16.700	-60.807	
1842	16.700	-69.998	
1828	16.800	-60.876	
1835	16.800	-60.876	
1842	16.800	-69.998	
1828	16.900	-60.960	
1835	16.900	-60.960	
1842	16.900	-69.998	
1828	17.000	-61.057	
1835	17.000	-61.057	
1842	17.000	-69.998	
1828	17.100	-61.164	
1835	17.100	-61.164	
1842	17.100	-69.998	
1828	17.200	-61.281	
1835	17.200	-61.281	
1842	17.200	-69.998	
1828	17.300	-61.404	
1835	17.300	-61.404	
1842	17.300	-69.998	
1828	17.400	-61.534	
1835	17.400	-61.534	
1842	17.400	-69.998	
1828	17.500	-61.668	
1835	17.500	-61.668	
1842	17.500	-69.998	
1828	17.600	-61.805	
1835	17.600	-61.805	
1842	17.600	-69.998	
1828	17.700	-61.945	
1835	17.700	-61.945	
1842	17.700	-69.998	
1828	17.800	-62.088	
1835	17.800	-62.088	
1842	17.800	-69.998	
1828	17.900	-62.231	
1835	17.900	-62.231	
1842	17.900	-69.998	
1828	18.000	-62.376	
1835	18.000	-62.376	
1842	18.000	-69.998	
1828	18.100	-62.520	
1835	18.100	-62.520	
1842	18.100	-69.998	
1828	18.200	-62.664	
1835	18.200	-62.664	
1842	18.200	-69.998	
1828	18.300	-62.808	
1835	18.300	-62.808	
1842	18.300	-69.998	
1828	18.400	-62.951	
1835	18.400	-62.951	
1842	18.400	-69.998	
1828	18.500	-63.092	
1835	18.500	-63.092	
1842	18.500	-69.998	
1828	18.600	-63.233	
1835	18.600	-63.233	
1842	18.600	-69.998	
1828	18.700	-63.371	
1835	18.700	-63.371	
1842	18.700	-69.998	
1828	18.800	-63.508	
1835	18.800	-63.508	
1842	18.800	-69.998	
1828	18.900	-63.643	
1835	18.900	-63.643	
1842	18.900	-69.998	
1828	19.000	-63.776	
1835	19.000	-63.776	
1842	19.000	-69.998	
1828	19.100	-63.907	
1835	19.100	-63.907	
1842	19.100	-69.998	
1828	19.200	-64.036	
1835	19.200	-64.036	
1842	19.200	-69.998	
1828	19.300	-64.163	
1835	19.300	-64.163	
1842	19.300	-69.998	
1828	19.400	-64.287	
1835	19.400	-64.287	
1842	19.400	-69.998	
1828	19.500	-64.410	
1835	19.500	-64.410	
1842	19.500	-69.998	
1828	19.600	-64.530	
1835	19.600	-64.530	
1842	19.600	-69.998	
1828	19.700	-64.648	
1835	19.700	-64.648	
1842	19.700	-69.998	
1828	19.800	-64.763	
1835	19.800	-64.763	
1842	19.800	-69.998	
1828	19.900	-64.876	
1835	19.900	-64.876	
1842	19.900	-69.998	
1828	20.000	-64.988	
1835	20.000	-64.988	
1842	20.000	-69.998	
1828	20.100	-65.096	
1835	20.100	-65.096	
1842	20.100	-69.998	
1828	20.200	-65.203	
1835	20.200	-65.203	
1842	20.200	-69.998	
1828	20.300	-65.308	
1835	20.300	-65.308	
1842	20.300	-69.998	
1828	20.400	-65.410	
1835	20.400	-65.410	
1842	20.400	-69.998	
1828	20.500	-65.510	
1835	20.500	-65.510	
1842	20.500	-69.998	
1828	20.600	-65.608	
1835	20.600	-65.608	
1842	20.600	-69.998	
1828	20.700	-65.704	
1835	20.700	-65.704	
1842	20.700	-69.998	
1828	20.800	-65.799	
1835	20.800	-65.799	
1842	20.800	-69.998	
1828	20.900	-65.891	
1835	20.900	-65.891	
1842	20.900	-69.998	
1828	21.000	-65.981	
1835	21.000	-65.981	
1842	21.000	-69.998	
1828	21.100	-66.069	
1835	21.100	-66.069	
1842	21.100	-69.998	
1828	21.200	-66.155	
1835	21.200	-66.155	
1842	21.200	-69.998	
1828	21.300	-66.240	
1835	21.300	-66.240	
1842	21.300	-69.998	
1828	21.400	-66.322	
1835	21.400	-66.322	
1842	21.400	-69.998	
1828	21.500	-66.403	
1835	21.500	-66.403	
1842	21.500	-69.998	
1828	21.600	-66.482	
1835	21.600	-66.482	
1842	21.600	-69.998	
1828	21.700	-66.560	
1835	21.700	-66.560	
1842	21.700	-69.998	
1828	21.800	-66.635	
1835	21.800	-66.635	
1842	21.800	-69.998	
1828	21.900	-66.710	
1835	21.900	-66.710	
1842	21.900	-69.998	
1828	22.000	-65.645	
1835	22.000	-65.645	
1842	22.000	-69.998	
1828	22.100	-64.769	
1835	22.100	-64.769	
1842	22.100	-69.998	
1828	22.200	-64.052	
1835	22.200	-64.052	
1842	22.200	-69.998	
1828	22.300	-63.468	
1835	22.300	-63.468	
1842	22.300	-69.998	
1828	22.400	-62.997	
1835	22.400	-62.997	
1842	22.400	-69.998	
1828	22.500	-62.621	
1835	22.500	-62.621	
1842	22.500	-69.998	
1828	22.600	-62.325	
1835	22.600	-62.325	
1842	22.600	-69.998	
1828	22.700	-62.097	
1835	22.700	-62.097	
1842	22.700	-69.998	
1828	22.800	-61.927	
1835	22.800	-61.927	
1842	22.800	-69.998	
1828	22.900	-61.806	
1835	22.900	-61.806	
1842	22.900	-69.998	
1828	23.000	-61.727	
1835	23.000	-61.727	
1842	23.000	-69.998	
1828	23.100	-61.683	
1835	23.100	-61.683	
1842	23.100	-69.998	
1828	23.200	-61.669	
1835	23.200	-61.669	
1842	23.200	-69.998	
1828	23.300	-61.681	
1835	23.300	-61.681	
1842	23.300	-69.998	
1828	23.400	-61.715	
1835	23.400	-61.715	
1842	23.400	-69.998	
1828	23.500	-61.767	
1835	23.500	-61.767	
1842	23.500	-69.998	
1828	23.600	-61.834	
1835	23.600	-61.834	
1842	23.600	-69.998	
1828	23.700	-61.915	
1835	23.700	-61.915	
1842	23.700	-69.998	
1828	23.800	-62.006	
1835	23.800	-62.006	
1842	23.800	-69.998	
1828	23.900	-62.107	
1835	23.900	-62.107	
1842	23.900	-69.998	
1828	24.000	-62.215	
1835	24.000	-62.215	
1842	24.000	-69.998	
1828	24.100	-62.329	
1835	24.100	-62.329	
1842	24.100	-69.998	
1828	24.200	-62.447	
1835	24.200	-62.447	
1842	24.200	-69.998	
1828	24.300	-62.570	
1835	24.300	-62.570	
1842	24.300	-69.998	
1828	24.400	-62.695	
1835	24.400	-62.695	
1842	24.400	-69.998	
1828	24.500	-62.823	
1835	24.500	-62.823	
1842	24.500	-69.998	
1828	24.600	-62.952	
1835	24.600	-62.952	
1842	24.600	-69.998	
1828	24.700	-63.081	
1835	24.700	-63.081	
1842	24.700	-69.998	
1828	24.800	-63.212	
1835	24.800	-63.212	
1842	24.800	-69.998	
1828	24.900	-63.342	
1835	24.900	-63.342	
1842	24.900	-69.998	
1828	25.000	-63.472	
1835	25.000	-63.472	
1842	25.000	-69.998	
1828	25.100	-63.601	
1835	25.100	-63.601	
1842	25.100	-69.998	
1828	25.200	-63.729	
1835	25.200	-63.729	
1842	25.200	-69.998	
1828	25.300	-63.856	
1835	25.300	-63.856	
1842	25.300	-69.998	
1828	25.400	-63.981	
1835	25.400	-63.981	
1842	25.400	-69.998	
1828	25.500	-64.106	
1835	25.500	-64.106	
1842	25.500	-69.998	
1828	25.600	-64.228	
1835	25.600	-64.228	
1842	25.600	-69.998	
1828	25.700	-64.349	
1835	25.700	-64.349	
1842	25.700	-69.998	
1828	25.800	-64.468	
1835	25.800	-64.468	
1842	25.800	-69.998	
1828	25.900	-64.585	
1835	25.900	-64.585	
1842	25.900	-69.998	
1828	26.000	-64.700	
1835	26.000	-64.700	
1842	26.000	-69.998	
1828	26.100	-64.813	
1835	26.100	-64.813	
1842	26.100	-69.998	
1828	26.200	-64.924	
1835	26.200	-64.924	
1842	26.200	-69.998	
1828	26.300	-65.033	
1835	26.300	-65.033	
1842	26.300	-69.998	
1828	26.400	-65.140	
1835	26.400	-65.140	
1842	26.400	-69.998	
1828	26.500	-65.245	
1835	26.500	-65.245	
1842	26.500	-69.998	
1828	26.600	-65.348	
1835	26.600	-65.348	
1842	26.600	-69.998	
1828	26.700	-65.448	
1835	26.700	-65.448	
1842	26.700	-69.998	
1828	26.800	-65.547	
1835	26.800	-65.547	
1842	26.800	-69.998	
1828	26.900	-65.644	
1835	26.900	-65.644	
1842	26.900	-69.998	
1828	27.000	-65.739	
1835	27.000	-65.739	
1842	27.000	-69.998	
1828	27.100	-65.832	
1835	27.100	-65.832	
1842	27.100	-69.998	
1828	27.200	-65.923	
1835	27.200	-65.923	
1842	27.200	-69.998	
1828	27.300	-66.012	
1835	27.300	-66.012	
1842	27.300	-69.998	
1828	27.400	-66.100	
1835	27.400	-66.100	
1842	27.400	-69.998	
1828	27.500	-66.185	
1835	27.500	-66.185	
1842	27.500	-69.998	
1828	27.600	-66.269	
1835	27.600	-66.269	
1842	27.600	-69.998	
1828	27.700	-66.351	
1835	27.700	-66.351	
1842	27.700	-69.998	
1828	27.800	-66.431	
1835	27.800	-66.431	
1842	27.800	-69.998	
1828	27.900	-66.509	
1835	27.900	-66.509	
1842	27.900	-69.998	
1828	28.000	-66.586	
1835	28.000	-66.586	
1842	28.000	-69.998	
1828	28.100	-66.661	
1835	28.100	-66.661	
1842	28.100	-69.998	
1828	28.200	-66.734	
1835	28.200	-66.734	
1842	28.200	-69.998	
1828	28.300	-66.806	
1835	28.300	-66.806	
1842	28.300	-69.998	
1828	28.400	-66.876	
1835	28.400	-66.876	
1842	28.400	-69.998	
1828	28.500	-66.945	
1835	28.500	-66.945	
1842	28.500	-69.998	
1828	28.600	-67.013	
1835	28.600	-67.013	
1842	28.600	-69.998	
1828	28.700	-67.078	
1835	28.700	-67.078	
1842	28.700	-69.998	
1828	28.800	-65.999	
1835	28.800	-65.999	
1842	28.800	-69.998	
1828	28.900	-65.111	
1835	28.900	-65.111	
1842	28.900	-69.998	
1828	29.000	-64.382	
1835	29.000	-64.382	
1842	29.000	-69.998	
1828	29.100	-63.787	
1835	29.100	-63.787	
1842	29.100	-69.998	
1828	29.200	-63.307	
1835	29.200	-63.307	
1842	29.200	-69.998	
1828	29.300	-62.921	
1835	29.300	-62.921	
1842	29.300	-69.998	
1828	29.400	-62.617	
1835	29.400	-62.617	
1842	29.400	-69.998	
1828	29.500	-62.382	
1835	29.500	-62.382	
1842	29.500	-69.998	
1828	29.600	-62.205	
1835	29.600	-62.205	
1842	29.600	-69.998	
1828	29.700	-62.077	
1835	29.700	-62.077	
1842	29.700	-69.998	
1828	29.800	-61.992	
1835	29.800	-61.992	
1842	29.800	-69.998	
1828	29.900	-61.942	
1835	29.900	-61.942	
1842	29.900	-69.998	
1828	30.000	-61.923	
1835	30.000	-61.923	
1842	30.000	-69.998	
1828	30.100	-61.929	
1835	30.100	-61.929	
1842	30.100	-69.998	
1828	30.200	-61.958	
1835	30.200	-61.958	
1842	30.200	-69.998	
1828	30.300	-62.005	
1835	30.300	-62.005	
1842	30.300	-69.998	
1828	30.400	-62.068	
1835	30.400	-62.068	
1842	30.400	-69.998	
1828	30.500	-62.144	
1835	30.500	-62.144	
1842	30.500	-69.998	
1828	30.600	-62.230	
1835	30.600	-62.230	
1842	30.600	-69.998	
1828	30.700	-62.326	
1835	30.700	-62.326	
1842	30.700	-69.998	
1828	30.800	-62.430	
1835	30.800	-62.430	
1842	30.800	-69.998	
1828	30.900	-62.539	
1835	30.900	-62.539	
1842	30.900	-69.998	
1828	31.000	-62.654	
1835	31.000	-62.654	
1842	31.000	-69.998	
1828	31.100	-62.772	
1835	31.100	-62.772	
1842	31.100	-69.998	
1828	31.200	-62.894	
1835	31.200	-62.894	
1842	31.200	-69.998	
1828	31.300	-63.017	
1835	31.300	-63.017	
1842	31.300	-69.998	
1828	31.400	-63.142	
1835	31.400	-63.142	
1842	31.400	-69.998	
1828	31.500	-63.268	
1835	31.500	-63.268	
1842	31.500	-69.998	
1828	31.600	-63.394	
1835	31.600	-63.394	
1842	31.600	-69.998	
1828	31.700	-63.521	
1835	31.700	-63.521	
1842	31.700	-69.998	
1828	31.800	-63.647	
1835	31.800	-63.647	
1842	31.800	-69.998	
1828	31.900	-63.772	
1835	31.900	-63.772	
1842	31.900	-69.998	
1828	32.000	-63.897	
1835	32.000	-63.897	
1842	32.000	-69.998	
1828	32.100	-64.020	
1835	32.100	-64.020	
1842	32.100	-69.998	
1828	32.200	-64.142	
1835	32.200	-64.142	
1842	32.200	-69.998	
1828	32.300	-64.263	
1835	32.300	-64.263	
1842	32.300	-69.998	
1828	32.400	-64.382	
1835	32.400	-64.382	
1842	32.400	-69.998	
1828	32.500	-64.499	
1835	32.500	-64.499	
1842	32.500	-69.998	
1828	32.600	-64.615	
1835	32.600	-64.615	
1842	32.600	-69.998	
1828	32.700	-64.729	
1835	32.700	-64.729	
1842	32.700	-69.998	
1828	32.800	-64.841	
1835	32.800	-64.841	
1842	32.800	-69.998	
1828	32.900	-64.951	
1835	32.900	-64.951	
1842	32.900	-69.998	
1828	33.000	-65.059	
1835	33.000	-65.059	
1842	33.000	-69.998	
1828	33.100	-65.165	
1835	33.100	-65.165	
1842	33.100	-69.998	
1828	33.200	-65.269	
1835	33.200	-65.269	
1842	33.200	-69.998	
1828	33.300	-65.371	
1835	33.300	-65.371	
1842	33.300	-69.998	
1828	33.400	-65.471	
1835	33.400	-65.471	
1842	33.400	-69.998	
1828	33.500	-65.570	
1835	33.500	-65.570	
1842	33.500	-69.998	
1828	33.600	-65.666	
1835	33.600	-65.666	
1842	33.600	-69.998	
1828	33.700	-65.760	
1835	33.700	-65.760	
1842	33.700	-69.998	
1828	33.800	-65.853	
1835	33.800	-65.853	
1842	33.800	-69.998	
1828	33.900	-65.943	
1835	33.900	-65.943	
1842	33.900	-69.998	
1828	34.000	-66.032	
1835	34.000	-66.032	
1842	34.000	-69.998	
1828	34.100	-66.119	
1835	34.100	-66.119	
1842	34.100	-69.998	
1828	34.200	-66.203	
1835	34.200	-66.203	
1842	34.200	-69.998	
1828	34.300	-66.287	
1835	34.300	-66.287	
1842	34.300	-69.998	
1828	34.400	-66.368	
1835	34.400	-66.368	
1842	34.400	-69.998	
1828	34.500	-66.448	
1835	34.500	-66.448	
1842	34.500	-69.998	
1828	34.600	-66.526	
1835	34.600	-66.526	
1842	34.600	-69.998	
1828	34.700	-66.602	
1835	34.700	-66.602	
1842	34.700	-69.998	
1828	34.800	-66.677	
1835	34.800	-66.677	
1842	34.800	-69.998	
1828	34.900	-66.750	
1835	34.900	-66.750	
1842	34.900	-69.998	
1828	35.000	-66.821	
1835	35.000	-66.821	
1842	35.000	-69.998	
1828	35.100	-66.891	
1835	35.100	-66.891	
1842	35.100	-69.998	
1828	35.200	-66.960	
1835	35.200	-66.960	
1842	35.200	-69.998	
1828	35.300	-67.027	
1835	35.300	-67.027	
1842	35.300	-69.998	
1828	35.400	-67.092	
1835	35.400	-67.092	
1842	35.400	-69.998	
1828	35.500	-67.156	
1835	35.500	-67.156	
1842	35.500	-69.998	
1828	35.600	-66.074	
1835	35.600	-66.074	
1842	35.600	-69.998	
1828	35.700	-65.183	
1835	35.700	-65.183	
1842	35.700	-69.998	
1828	35.800	-64.451	
1835	35.800	-64.451	
1842	35.800	-69.998	
1828	35.900	-63.855	
1835	35.900	-63.855	
