669	3.100	-67.618	
676	3.100	-67.618	
683	3.100	-67.618	
690	3.100	-67.618	
697	3.100	-67.618	
704	3.100	-67.618	
711	3.100	-67.618	
550	3.200	-67.664	
557	3.200	-67.664	
564	3.200	-67.664	
571	3.200	-67.664	
578	3.200	-67.664	
585	3.200	-67.664	
592	3.200	-67.664	
599	3.200	-67.664	
606	3.200	-67.664	
613	3.200	-67.664	
620	3.200	-67.664	
627	3.200	-67.664	
634	3.200	-67.664	
641	3.200	-67.664	
648	3.200	-67.664	
655	3.200	-67.664	
662	3.200	-67.664	
669	3.200	-67.664	
676	3.200	-67.664	
683	3.200	-67.664	
690	3.200	-67.664	
697	3.200	-67.664	
704	3.200	-67.664	
711	3.200	-67.664	
550	3.300	-67.708	
557	3.300	-67.708	
564	3.300	-67.708	
571	3.300	-67.708	
578	3.300	-67.708	
585	3.300	-67.708	
592	3.300	-67.708	
599	3.300	-67.708	
606	3.300	-67.708	
613	3.300	-67.708	
620	3.300	-67.708	
627	3.300	-67.708	
634	3.300	-67.708	
641	3.300	-67.708	
648	3.300	-67.708	
655	3.300	-67.708	
662	3.300	-67.708	
669	3.300	-67.708	
676	3.300	-67.708	
683	3.300	-67.708	
690	3.300	-67.708	
697	3.300	-67.708	
704	3.300	-67.708	
711	3.300	-67.708	
550	3.400	-67.749	
557	3.400	-67.749	
564	3.400	-67.749	
571	3.400	-67.749	
578	3.400	-67.749	
585	3.400	-67.749	
592	3.400	-67.749	
599	3.400	-67.749	
606	3.400	-67.749	
613	3.400	-67.749	
620	3.400	-67.749	
627	3.400	-67.749	
634	3.400	-67.749	
641	3.400	-67.749	
648	3.400	-67.749	
655	3.400	-67.749	
662	3.400	-67.749	
669	3.400	-67.749	
676	3.400	-67.749	
683	3.400	-67.749	
690	3.400	-67.749	
697	3.400	-67.749	
704	3.400	-67.749	
711	3.400	-67.749	
550	3.500	-67.787	
557	3.500	-67.787	
564	3.500	-67.787	
571	3.500	-67.786	
578	3.500	-67.787	
585	3.500	-67.787	
592	3.500	-67.787	
599	3.500	-67.786	
606	3.500	-67.787	
613	3.500	-67.786	
620	3.500	-67.787	
627	3.500	-67.787	
634	3.500	-67.786	
641	3.500	-67.786	
648	3.500	-67.786	
655	3.500	-67.786	
662	3.500	-67.786	
669	3.500	-67.787	
676	3.500	-67.787	
683	3.500	-67.787	
690	3.500	-67.787	
697	3.500	-67.786	
704	3.500	-67.786	
711	3.500	-67.787	
550	3.600	-67.823	
557	3.600	-67.823	
564	3.600	-67.824	
571	3.600	-67.819	
578	3.600	-67.820	
585	3.600	-67.824	
592	3.600	-67.824	
599	3.600	-67.820	
606	3.600	-67.823	
613	3.600	-67.818	
620	3.600	-67.824	
627	3.600	-67.823	
634	3.600	-67.820	
641	3.600	-67.819	
648	3.600	-67.819	
655	3.600	-67.820	
662	3.600	-67.818	
669	3.600	-67.823	
676	3.600	-67.824	
683	3.600	-67.823	
690	3.600	-67.821	
697	3.600	-67.818	
704	3.600	-67.816	
711	3.600	-67.821	
550	3.700	-67.848	
557	3.700	-67.854	
564	3.700	-67.856	
571	3.700	-67.843	
578	3.700	-67.837	
585	3.700	-67.855	
592	3.700	-67.853	
599	3.700	-67.840	
606	3.700	-67.853	
613	3.700	-67.839	
620	3.700	-67.857	
627	3.700	-67.852	
634	3.700	-67.846	
641	3.700	-67.844	
648	3.700	-67.837	
655	3.700	-67.850	
662	3.700	-67.838	
669	3.700	-67.852	
676	3.700	-67.857	
683	3.700	-67.851	
690	3.700	-67.842	
697	3.700	-67.841	
704	3.700	-67.837	
711	3.700	-67.844	
550	3.800	-67.857	
557	3.800	-67.878	
564	3.800	-67.869	
571	3.800	-67.848	
578	3.800	-67.826	
585	3.800	-67.871	
592	3.800	-67.868	
599	3.800	-67.831	
606	3.800	-67.867	
613	3.800	-67.845	
620	3.800	-67.873	
627	3.800	-67.864	
634	3.800	-67.854	
641	3.800	-67.853	
648	3.800	-67.834	
655	3.800	-67.868	
662	3.800	-67.843	
669	3.800	-67.866	
676	3.800	-67.873	
683	3.800	-67.860	
690	3.800	-67.839	
697	3.800	-67.849	
704	3.800	-67.841	
711	3.800	-67.845	
550	3.900	-67.832	
557	3.900	-67.880	
564	3.900	-67.852	
571	3.900	-67.821	
578	3.900	-67.781	
585	3.900	-67.861	
592	3.900	-67.856	
599	3.900	-67.785	
606	3.900	-67.848	
613	3.900	-67.825	
620	3.900	-67.855	
627	3.900	-67.844	
634	3.900	-67.829	
641	3.900	-67.834	
648	3.900	-67.800	
655	3.900	-67.856	
662	3.900	-67.821	
669	3.900	-67.848	
676	3.900	-67.852	
683	3.900	-67.838	
690	3.900	-67.808	
697	3.900	-67.828	
704	3.900	-67.819	
711	3.900	-67.806	
550	4.000	-67.759	
557	4.000	-67.839	
564	4.000	-67.794	
571	4.000	-67.751	
578	4.000	-67.698	
585	4.000	-67.807	
592	4.000	-67.805	
599	4.000	-67.696	
606	4.000	-67.785	
613	4.000	-67.764	
620	4.000	-67.789	
627	4.000	-67.775	
634	4.000	-67.753	
641	4.000	-67.775	
648	4.000	-67.720	
655	4.000	-67.804	
662	4.000	-67.759	
669	4.000	-67.781	
676	4.000	-67.774	
683	4.000	-67.772	
690	4.000	-67.740	
697	4.000	-67.762	
704	4.000	-67.761	
711	4.000	-67.720	
550	4.100	-67.640	
557	4.100	-67.743	
564	4.100	-67.690	
571	4.100	-67.633	
578	4.100	-67.576	
585	4.100	-67.704	
592	4.100	-67.701	
599	4.100	-67.566	
606	4.100	-67.668	
613	4.100	-67.650	
620	4.100	-67.674	
627	4.100	-67.652	
634	4.100	-67.632	
641	4.100	-67.669	
648	4.100	-67.595	
655	4.100	-67.707	
662	4.100	-67.649	
669	4.100	-67.658	
676	4.100	-67.643	
683	4.100	-67.661	
690	4.100	-67.623	
697	4.100	-67.645	
704	4.100	-67.655	
711	4.100	-67.586	
550	4.200	-67.480	
557	4.200	-67.594	
564	4.200	-67.545	
571	4.200	-67.470	
578	4.200	-67.417	
585	4.200	-67.551	
592	4.200	-67.546	
599	4.200	-67.404	
606	4.200	-67.501	
613	4.200	-67.484	
620	4.200	-67.520	
627	4.200	-67.482	
634	4.200	-67.471	
641	4.200	-67.515	
648	4.200	-67.431	
655	4.200	-67.566	
662	4.200	-67.493	
669	4.200	-67.489	
676	4.200	-67.470	
683	4.200	-67.507	
690	4.200	-67.461	
697	4.200	-67.485	
704	4.200	-67.501	
711	4.200	-67.408	
550	4.300	-67.290	
557	4.300	-67.401	
564	4.300	-67.370	
571	4.300	-67.275	
578	4.300	-67.229	
585	4.300	-67.359	
592	4.300	-67.355	
599	4.300	-67.217	
606	4.300	-67.304	
613	4.300	-67.285	
620	4.300	-67.332	
627	4.300	-67.281	
634	4.300	-67.280	
641	4.300	-67.326	
648	4.300	-67.238	
655	4.300	-67.387	
662	4.300	-67.302	
669	4.300	-67.292	
676	4.300	-67.270	
683	4.300	-67.319	
690	4.300	-67.267	
697	4.300	-67.294	
704	4.300	-67.313	
711	4.300	-67.205	
550	4.400	-67.085	
557	4.400	-67.187	
564	4.400	-67.175	
571	4.400	-67.066	
578	4.400	-67.029	
585	4.400	-67.148	
592	4.400	-67.144	
599	4.400	-67.018	
606	4.400	-67.094	
613	4.400	-67.074	
620	4.400	-67.125	
627	4.400	-67.068	
634	4.400	-67.074	
641	4.400	-67.120	
648	4.400	-67.032	
655	4.400	-67.184	
662	4.400	-67.095	
669	4.400	-67.082	
676	4.400	-67.059	
683	4.400	-67.113	
690	4.400	-67.059	
697	4.400	-67.088	
704	4.400	-67.109	
711	4.400	-66.996	
550	4.500	-66.879	
557	4.500	-66.971	
564	4.500	-66.972	
571	4.500	-66.858	
578	4.500	-66.829	
585	4.500	-66.935	
592	4.500	-66.932	
599	4.500	-66.819	
606	4.500	-66.884	
613	4.500	-66.865	
620	4.500	-66.916	
627	4.500	-66.858	
634	4.500	-66.868	
641	4.500	-66.912	
648	4.500	-66.828	
655	4.500	-66.975	
662	4.500	-66.888	
669	4.500	-66.873	
676	4.500	-66.850	
683	4.500	-66.905	
690	4.500	-66.853	
697	4.500	-66.881	
704	4.500	-66.904	
711	4.500	-66.791	
550	4.600	-66.682	
557	4.600	-66.763	
564	4.600	-66.773	
571	4.600	-66.661	
578	4.600	-66.638	
585	4.600	-66.731	
592	4.600	-66.729	
599	4.600	-66.630	
606	4.600	-66.685	
613	4.600	-66.667	
620	4.600	-66.716	
627	4.600	-66.659	
634	4.600	-66.672	
641	4.600	-66.712	
648	4.600	-66.635	
655	4.600	-66.772	
662	4.600	-66.690	
669	4.600	-66.674	
676	4.600	-66.653	
683	4.600	-66.706	
690	4.600	-66.657	
697	4.600	-66.684	
704	4.600	-66.706	
711	4.600	-66.598	
550	4.700	-66.501	
557	4.700	-66.571	
564	4.700	-66.587	
571	4.700	-66.481	
578	4.700	-66.463	
585	4.700	-66.543	
592	4.700	-66.541	
599	4.700	-66.456	
606	4.700	-66.501	
613	4.700	-66.485	
620	4.700	-66.531	
627	4.700	-66.477	
634	4.700	-66.492	
641	4.700	-66.528	
648	4.700	-66.459	
655	4.700	-66.583	
662	4.700	-66.508	
669	4.700	-66.492	
676	4.700	-66.472	
683	4.700	-66.523	
690	4.700	-66.478	
697	4.700	-66.502	
704	4.700	-66.524	
711	4.700	-66.424	
550	4.800	-66.339	
557	4.800	-66.398	
564	4.800	-66.418	
571	4.800	-66.320	
578	4.800	-66.308	
585	4.800	-66.375	
592	4.800	-66.373	
599	4.800	-66.302	
606	4.800	-66.338	
613	4.800	-66.324	
620	4.800	-66.365	
627	4.800	-66.316	
634	4.800	-66.331	
641	4.800	-66.362	
648	4.800	-66.302	
655	4.800	-66.412	
662	4.800	-66.345	
669	4.800	-66.329	
676	4.800	-66.312	
683	4.800	-66.358	
690	4.800	-66.318	
697	4.800	-66.340	
704	4.800	-66.360	
711	4.800	-66.270	
550	4.900	-66.197	
557	4.900	-66.246	
564	4.900	-66.268	
571	4.900	-66.181	
578	4.900	-66.172	
585	4.900	-66.227	
592	4.900	-66.225	
599	4.900	-66.167	
606	4.900	-66.195	
613	4.900	-66.183	
620	4.900	-66.219	
627	4.900	-66.175	
634	4.900	-66.190	
641	4.900	-66.218	
