1893	7.800	-69.999	
1900	7.800	-69.999	
1886	7.900	-69.999	
1893	7.900	-69.999	
1900	7.900	-69.999	
1886	8.000	-69.999	
1893	8.000	-69.999	
1900	8.000	-69.999	
1886	8.100	-69.999	
1893	8.100	-69.999	
1900	8.100	-69.999	
1886	8.200	-69.999	
1893	8.200	-69.999	
1900	8.200	-69.999	
1886	8.300	-69.999	
1893	8.300	-69.999	
1900	8.300	-69.999	
1886	8.400	-69.999	
1893	8.400	-69.999	
1900	8.400	-69.999	
1886	8.500	-69.999	
1893	8.500	-69.999	
1900	8.500	-69.999	
1886	8.600	-69.999	
1893	8.600	-69.999	
1900	8.600	-69.999	
1886	8.700	-69.999	
1893	8.700	-69.999	
1900	8.700	-69.999	
1886	8.800	-69.999	
1893	8.800	-69.999	
1900	8.800	-69.999	
1886	8.900	-69.999	
1893	8.900	-69.999	
1900	8.900	-69.999	
1886	9.000	-69.999	
1893	9.000	-69.999	
1900	9.000	-69.999	
1886	9.100	-69.999	
1893	9.100	-69.999	
1900	9.100	-69.999	
1886	9.200	-69.999	
1893	9.200	-69.999	
1900	9.200	-69.999	
1886	9.300	-69.999	
1893	9.300	-69.999	
1900	9.300	-69.999	
1886	9.400	-69.999	
1893	9.400	-69.999	
1900	9.400	-69.999	
1886	9.500	-69.999	
1893	9.500	-69.999	
1900	9.500	-69.999	
1886	9.600	-69.999	
1893	9.600	-69.999	
1900	9.600	-69.999	
1886	9.700	-69.999	
1893	9.700	-69.999	
1900	9.700	-69.999	
1886	9.800	-69.999	
1893	9.800	-69.999	
1900	9.800	-69.999	
1886	9.900	-69.998	
1893	9.900	-69.998	
1900	9.900	-69.998	
1886	10.000	-69.998	
1893	10.000	-69.998	
1900	10.000	-69.998	
1886	10.100	-69.998	
1893	10.100	-69.998	
1900	10.100	-69.998	
1886	10.200	-69.998	
1893	10.200	-69.998	
1900	10.200	-69.998	
1886	10.300	-69.998	
1893	10.300	-69.998	
1900	10.300	-69.998	
1886	10.400	-69.998	
1893	10.400	-69.998	
1900	10.400	-69.998	
1886	10.500	-69.998	
1893	10.500	-69.998	
1900	10.500	-69.998	
1886	10.600	-69.998	
1893	10.600	-69.998	
1900	10.600	-69.998	
1886	10.700	-69.998	
1893	10.700	-69.998	
1900	10.700	-69.998	
1886	10.800	-69.998	
1893	10.800	-69.998	
1900	10.800	-69.998	
1886	10.900	-69.998	
1893	10.900	-69.998	
1900	10.900	-69.998	
1886	11.000	-69.998	
1893	11.000	-69.998	
1900	11.000	-69.998	
1886	11.100	-69.998	
1893	11.100	-69.998	
1900	11.100	-69.998	
1886	11.200	-69.998	
1893	11.200	-69.998	
1900	11.200	-69.998	
1886	11.300	-69.998	
1893	11.300	-69.998	
1900	11.300	-69.998	
1886	11.400	-69.998	
1893	11.400	-69.998	
1900	11.400	-69.998	
1886	11.500	-69.998	
1893	11.500	-69.998	
1900	11.500	-69.998	
1886	11.600	-69.998	
1893	11.600	-69.998	
1900	11.600	-69.998	
1886	11.700	-69.998	
1893	11.700	-69.998	
1900	11.700	-69.998	
1886	11.800	-69.998	
1893	11.800	-69.998	
1900	11.800	-69.998	
1886	11.900	-69.998	
1893	11.900	-69.998	
1900	11.900	-69.998	
1886	12.000	-69.998	
1893	12.000	-69.998	
1900	12.000	-69.998	
1886	12.100	-69.998	
1893	12.100	-69.998	
1900	12.100	-69.998	
1886	12.200	-69.998	
1893	12.200	-69.998	
1900	12.200	-69.998	
1886	12.300	-69.998	
1893	12.300	-69.998	
1900	12.300	-69.998	
1886	12.400	-69.998	
1893	12.400	-69.998	
1900	12.400	-69.998	
1886	12.500	-69.998	
1893	12.500	-69.998	
1900	12.500	-69.998	
1886	12.600	-69.998	
1893	12.600	-69.998	
1900	12.600	-69.998	
1886	12.700	-69.998	
1893	12.700	-69.998	
1900	12.700	-69.998	
1886	12.800	-69.998	
1893	12.800	-69.998	
1900	12.800	-69.998	
1886	12.900	-69.998	
1893	12.900	-69.998	
1900	12.900	-69.998	
1886	13.000	-69.998	
1893	13.000	-69.998	
1900	13.000	-69.998	
1886	13.100	-69.998	
1893	13.100	-69.998	
1900	13.100	-69.998	
1886	13.200	-69.998	
1893	13.200	-69.998	
1900	13.200	-69.998	
1886	13.300	-69.998	
1893	13.300	-69.998	
1900	13.300	-69.998	
1886	13.400	-69.998	
1893	13.400	-69.998	
1900	13.400	-69.998	
1886	13.500	-69.998	
1893	13.500	-69.998	
1900	13.500	-69.998	
1886	13.600	-69.998	
1893	13.600	-69.998	
1900	13.600	-69.998	
1886	13.700	-69.998	
1893	13.700	-69.998	
1900	13.700	-69.998	
1886	13.800	-69.998	
1893	13.800	-69.998	
1900	13.800	-69.998	
1886	13.900	-69.998	
1893	13.900	-69.998	
1900	13.900	-69.998	
1886	14.000	-69.998	
1893	14.000	-69.998	
1900	14.000	-69.998	
1886	14.100	-69.998	
1893	14.100	-69.998	
1900	14.100	-69.998	
1886	14.200	-69.998	
1893	14.200	-69.998	
1900	14.200	-69.998	
1886	14.300	-69.998	
1893	14.300	-69.998	
1900	14.300	-69.998	
1886	14.400	-69.998	
1893	14.400	-69.998	
1900	14.400	-69.998	
1886	14.500	-69.998	
1893	14.500	-69.998	
1900	14.500	-69.998	
1886	14.600	-69.998	
1893	14.600	-69.998	
1900	14.600	-69.998	
1886	14.700	-69.998	
1893	14.700	-69.998	
1900	14.700	-69.998	
1886	14.800	-69.998	
1893	14.800	-69.998	
1900	14.800	-69.998	
1886	14.900	-69.998	
1893	14.900	-69.998	
1900	14.900	-69.998	
1886	15.000	-69.998	
1893	15.000	-69.998	
1900	15.000	-69.998	
1886	15.100	-69.998	
1893	15.100	-69.998	
1900	15.100	-69.998	
1886	15.200	-69.998	
1893	15.200	-69.998	
1900	15.200	-69.998	
1886	15.300	-69.998	
1893	15.300	-69.998	
1900	15.300	-69.998	
1886	15.400	-69.998	
1893	15.400	-69.998	
1900	15.400	-69.998	
1886	15.500	-69.998	
1893	15.500	-69.998	
1900	15.500	-69.998	
1886	15.600	-69.998	
1893	15.600	-69.998	
1900	15.600	-69.998	
1886	15.700	-69.998	
1893	15.700	-69.998	
1900	15.700	-69.998	
1886	15.800	-69.998	
1893	15.800	-69.998	
1900	15.800	-69.998	
1886	15.900	-69.998	
1893	15.900	-69.998	
1900	15.900	-69.998	
1886	16.000	-69.998	
1893	16.000	-69.998	
1900	16.000	-69.998	
1886	16.100	-69.998	
1893	16.100	-69.998	
1900	16.100	-69.998	
1886	16.200	-69.998	
1893	16.200	-69.998	
1900	16.200	-69.998	
1886	16.300	-69.998	
1893	16.300	-69.998	
1900	16.300	-69.998	
1886	16.400	-69.998	
1893	16.400	-69.998	
1900	16.400	-69.998	
1886	16.500	-69.998	
1893	16.500	-69.998	
1900	16.500	-69.998	
1886	16.600	-69.998	
1893	16.600	-69.998	
1900	16.600	-69.998	
1886	16.700	-69.998	
1893	16.700	-69.998	
1900	16.700	-69.998	
1886	16.800	-69.998	
1893	16.800	-69.998	
1900	16.800	-69.998	
1886	16.900	-69.998	
1893	16.900	-69.998	
1900	16.900	-69.998	
1886	17.000	-69.998	
1893	17.000	-69.998	
1900	17.000	-69.998	
1886	17.100	-69.998	
1893	17.100	-69.998	
1900	17.100	-69.998	
1886	17.200	-69.998	
1893	17.200	-69.998	
1900	17.200	-69.998	
1886	17.300	-69.998	
1893	17.300	-69.998	
1900	17.300	-69.998	
1886	17.400	-69.998	
1893	17.400	-69.998	
1900	17.400	-69.998	
1886	17.500	-69.998	
1893	17.500	-69.998	
1900	17.500	-69.998	
1886	17.600	-69.998	
1893	17.600	-69.998	
1900	17.600	-69.998	
1886	17.700	-69.998	
1893	17.700	-69.998	
1900	17.700	-69.998	
1886	17.800	-69.998	
1893	17.800	-69.998	
1900	17.800	-69.998	
1886	17.900	-69.998	
1893	17.900	-69.998	
1900	17.900	-69.998	
1886	18.000	-69.998	
1893	18.000	-69.998	
1900	18.000	-69.998	
1886	18.100	-69.998	
1893	18.100	-69.998	
1900	18.100	-69.998	
1886	18.200	-69.998	
1893	18.200	-69.998	
1900	18.200	-69.998	
1886	18.300	-69.998	
1893	18.300	-69.998	
1900	18.300	-69.998	
1886	18.400	-69.998	
1893	18.400	-69.998	
1900	18.400	-69.998	
1886	18.500	-69.998	
1893	18.500	-69.998	
1900	18.500	-69.998	
1886	18.600	-69.998	
1893	18.600	-69.998	
1900	18.600	-69.998	
1886	18.700	-69.998	
1893	18.700	-69.998	
1900	18.700	-69.998	
1886	18.800	-69.998	
1893	18.800	-69.998	
1900	18.800	-69.998	
1886	18.900	-69.998	
1893	18.900	-69.998	
1900	18.900	-69.998	
1886	19.000	-69.998	
1893	19.000	-69.998	
1900	19.000	-69.998	
1886	19.100	-69.998	
1893	19.100	-69.998	
1900	19.100	-69.998	
1886	19.200	-69.998	
1893	19.200	-69.998	
1900	19.200	-69.998	
1886	19.300	-69.998	
1893	19.300	-69.998	
1900	19.300	-69.998	
1886	19.400	-69.998	
1893	19.400	-69.998	
1900	19.400	-69.998	
1886	19.500	-69.998	
1893	19.500	-69.998	
1900	19.500	-69.998	
1886	19.600	-69.998	
1893	19.600	-69.998	
1900	19.600	-69.998	
1886	19.700	-69.998	
1893	19.700	-69.998	
1900	19.700	-69.998	
1886	19.800	-69.998	
1893	19.800	-69.998	
1900	19.800	-69.998	
1886	19.900	-69.998	
1893	19.900	-69.998	
1900	19.900	-69.998	
1886	20.000	-69.998	
1893	20.000	-69.998	
1900	20.000	-69.998	
1886	20.100	-69.998	
1893	20.100	-69.998	
1900	20.100	-69.998	
1886	20.200	-69.998	
1893	20.200	-69.998	
1900	20.200	-69.998	
1886	20.300	-69.998	
1893	20.300	-69.998	
1900	20.300	-69.998	
1886	20.400	-69.998	
1893	20.400	-69.998	
1900	20.400	-69.998	
1886	20.500	-69.998	
1893	20.500	-69.998	
1900	20.500	-69.998	
1886	20.600	-69.998	
1893	20.600	-69.998	
1900	20.600	-69.998	
1886	20.700	-69.998	
1893	20.700	-69.998	
1900	20.700	-69.998	
1886	20.800	-69.998	
1893	20.800	-69.998	
1900	20.800	-69.998	
1886	20.900	-69.998	
1893	20.900	-69.998	
1900	20.900	-69.998	
1886	21.000	-69.998	
1893	21.000	-69.998	
1900	21.000	-69.998	
1886	21.100	-69.998	
1893	21.100	-69.998	
1900	21.100	-69.998	
1886	21.200	-69.998	
1893	21.200	-69.998	
1900	21.200	-69.998	
1886	21.300	-69.998	
1893	21.300	-69.998	
1900	21.300	-69.998	
1886	21.400	-69.998	
1893	21.400	-69.998	
1900	21.400	-69.998	
1886	21.500	-69.998	
1893	21.500	-69.998	
1900	21.500	-69.998	
1886	21.600	-69.998	
1893	21.600	-69.998	
1900	21.600	-69.998	
1886	21.700	-69.998	
1893	21.700	-69.998	
1900	21.700	-69.998	
1886	21.800	-69.998	
1893	21.800	-69.998	
1900	21.800	-69.998	
1886	21.900	-69.998	
1893	21.900	-69.998	
1900	21.900	-69.998	
1886	22.000	-69.998	
1893	22.000	-69.998	
1900	22.000	-69.998	
1886	22.100	-69.998	
1893	22.100	-69.998	
1900	22.100	-69.998	
1886	22.200	-69.998	
1893	22.200	-69.998	
1900	22.200	-69.998	
1886	22.300	-69.998	
1893	22.300	-69.998	
1900	22.300	-69.998	
1886	22.400	-69.998	
1893	22.400	-69.998	
1900	22.400	-69.998	
1886	22.500	-69.998	
1893	22.500	-69.998	
1900	22.500	-69.998	
1886	22.600	-69.998	
1893	22.600	-69.998	
1900	22.600	-69.998	
1886	22.700	-69.998	
1893	22.700	-69.998	
1900	22.700	-69.998	
1886	22.800	-69.998	
1893	22.800	-69.998	
1900	22.800	-69.998	
1886	22.900	-69.998	
1893	22.900	-69.998	
1900	22.900	-69.998	
1886	23.000	-69.998	
1893	23.000	-69.998	
1900	23.000	-69.998	
1886	23.100	-69.998	
1893	23.100	-69.998	
1900	23.100	-69.998	
1886	23.200	-69.998	
1893	23.200	-69.998	
1900	23.200	-69.998	
1886	23.300	-69.998	
1893	23.300	-69.998	
1900	23.300	-69.998	
1886	23.400	-69.998	
1893	23.400	-69.998	
1900	23.400	-69.998	
1886	23.500	-69.998	
1893	23.500	-69.998	
1900	23.500	-69.998	
1886	23.600	-69.998	
1893	23.600	-69.998	
1900	23.600	-69.998	
1886	23.700	-69.998	
1893	23.700	-69.998	
1900	23.700	-69.998	
1886	23.800	-69.998	
1893	23.800	-69.998	
1900	23.800	-69.998	
1886	23.900	-69.998	
1893	23.900	-69.998	
1900	23.900	-69.998	
1886	24.000	-69.998	
1893	24.000	-69.998	
1900	24.000	-69.998	
1886	24.100	-69.998	
1893	24.100	-69.998	
1900	24.100	-69.998	
1886	24.200	-69.998	
1893	24.200	-69.998	
1900	24.200	-69.998	
1886	24.300	-69.998	
1893	24.300	-69.998	
1900	24.300	-69.998	
1886	24.400	-69.998	
1893	24.400	-69.998	
1900	24.400	-69.998	
1886	24.500	-69.998	
1893	24.500	-69.998	
1900	24.500	-69.998	
1886	24.600	-69.998	
1893	24.600	-69.998	
1900	24.600	-69.998	
1886	24.700	-69.998	
1893	24.700	-69.998	
1900	24.700	-69.998	
1886	24.800	-69.998	
1893	24.800	-69.998	
1900	24.800	-69.998	
1886	24.900	-69.998	
1893	24.900	-69.998	
1900	24.900	-69.998	
1886	25.000	-69.998	
1893	25.000	-69.998	
1900	25.000	-69.998	
1886	25.100	-69.998	
1893	25.100	-69.998	
1900	25.100	-69.998	
1886	25.200	-69.998	
1893	25.200	-69.998	
1900	25.200	-69.998	
1886	25.300	-69.998	
1893	25.300	-69.998	
1900	25.300	-69.998	
1886	25.400	-69.998	
1893	25.400	-69.998	
1900	25.400	-69.998	
1886	25.500	-69.998	
1893	25.500	-69.998	
1900	25.500	-69.998	
1886	25.600	-69.998	
1893	25.600	-69.998	
1900	25.600	-69.998	
1886	25.700	-69.998	
1893	25.700	-69.998	
1900	25.700	-69.998	
1886	25.800	-69.998	
1893	25.800	-69.998	
1900	25.800	-69.998	
1886	25.900	-69.998	
1893	25.900	-69.998	
1900	25.900	-69.998	
1886	26.000	-69.998	
1893	26.000	-69.998	
1900	26.000	-69.998	
1886	26.100	-69.998	
1893	26.100	-69.998	
1900	26.100	-69.998	
1886	26.200	-69.998	
1893	26.200	-69.998	
1900	26.200	-69.998	
1886	26.300	-69.998	
1893	26.300	-69.998	
1900	26.300	-69.998	
1886	26.400	-69.998	
1893	26.400	-69.998	
1900	26.400	-69.998	
1886	26.500	-69.998	
1893	26.500	-69.998	
1900	26.500	-69.998	
1886	26.600	-69.998	
1893	26.600	-69.998	
1900	26.600	-69.998	
1886	26.700	-69.998	
1893	26.700	-69.998	
1900	26.700	-69.998	
1886	26.800	-69.998	
1893	26.800	-69.998	
1900	26.800	-69.998	
1886	26.900	-69.998	
1893	26.900	-69.998	
1900	26.900	-69.998	
1886	27.000	-69.998	
1893	27.000	-69.998	
1900	27.000	-69.998	
1886	27.100	-69.998	
1893	27.100	-69.998	
1900	27.100	-69.998	
1886	27.200	-69.998	
1893	27.200	-69.998	
1900	27.200	-69.998	
1886	27.300	-69.998	
1893	27.300	-69.998	
1900	27.300	-69.998	
1886	27.400	-69.998	
1893	27.400	-69.998	
1900	27.400	-69.998	
1886	27.500	-69.998	
1893	27.500	-69.998	
1900	27.500	-69.998	
1886	27.600	-69.998	
1893	27.600	-69.998	
1900	27.600	-69.998	
1886	27.700	-69.998	
1893	27.700	-69.998	
1900	27.700	-69.998	
1886	27.800	-69.998	
1893	27.800	-69.998	
1900	27.800	-69.998	
1886	27.900	-69.998	
1893	27.900	-69.998	
1900	27.900	-69.998	
1886	28.000	-69.998	
1893	28.000	-69.998	
1900	28.000	-69.998	
1886	28.100	-69.998	
1893	28.100	-69.998	
1900	28.100	-69.998	
1886	28.200	-69.998	
1893	28.200	-69.998	
1900	28.200	-69.998	
1886	28.300	-69.998	
1893	28.300	-69.998	
1900	28.300	-69.998	
1886	28.400	-69.998	
1893	28.400	-69.998	
1900	28.400	-69.998	
1886	28.500	-69.998	
1893	28.500	-69.998	
1900	28.500	-69.998	
1886	28.600	-69.998	
1893	28.600	-69.998	
1900	28.600	-69.998	
1886	28.700	-69.998	
1893	28.700	-69.998	
1900	28.700	-69.998	
1886	28.800	-69.998	
1893	28.800	-69.998	
1900	28.800	-69.998	
1886	28.900	-69.998	
1893	28.900	-69.998	
1900	28.900	-69.998	
1886	29.000	-69.998	
1893	29.000	-69.998	
1900	29.000	-69.998	
1886	29.100	-69.998	
1893	29.100	-69.998	
1900	29.100	-69.998	
1886	29.200	-69.998	
1893	29.200	-69.998	
1900	29.200	-69.998	
1886	29.300	-69.998	
1893	29.300	-69.998	
1900	29.300	-69.998	
1886	29.400	-69.998	
1893	29.400	-69.998	
1900	29.400	-69.998	
1886	29.500	-69.998	
1893	29.500	-69.998	
1900	29.500	-69.998	
1886	29.600	-69.998	
1893	29.600	-69.998	
1900	29.600	-69.998	
1886	29.700	-69.998	
1893	29.700	-69.998	
1900	29.700	-69.998	
1886	29.800	-69.998	
1893	29.800	-69.998	
1900	29.800	-69.998	
1886	29.900	-69.998	
1893	29.900	-69.998	
1900	29.900	-69.998	
1886	30.000	-69.998	
1893	30.000	-69.998	
1900	30.000	-69.998	
1886	30.100	-69.998	
1893	30.100	-69.998	
1900	30.100	-69.998	
1886	30.200	-69.998	
1893	30.200	-69.998	
1900	30.200	-69.998	
1886	30.300	-69.998	
1893	30.300	-69.998	
1900	30.300	-69.998	
1886	30.400	-69.998	
1893	30.400	-69.998	
1900	30.400	-69.998	
1886	30.500	-69.998	
1893	30.500	-69.998	
1900	30.500	-69.998	
1886	30.600	-69.998	
1893	30.600	-69.998	
1900	30.600	-69.998	
1886	30.700	-69.998	
1893	30.700	-69.998	
1900	30.700	-69.998	
1886	30.800	-69.998	
1893	30.800	-69.998	
1900	30.800	-69.998	
1886	30.900	-69.998	
1893	30.900	-69.998	
1900	30.900	-69.998	
1886	31.000	-69.998	
1893	31.000	-69.998	
1900	31.000	-69.998	
1886	31.100	-69.998	
1893	31.100	-69.998	
1900	31.100	-69.998	
1886	31.200	-69.998	
1893	31.200	-69.998	
1900	31.200	-69.998	
1886	31.300	-69.998	
1893	31.300	-69.998	
1900	31.300	-69.998	
1886	31.400	-69.998	
1893	31.400	-69.998	
1900	31.400	-69.998	
1886	31.500	-69.998	
1893	31.500	-69.998	
1900	31.500	-69.998	
1886	31.600	-69.998	
1893	31.600	-69.998	
1900	31.600	-69.998	
1886	31.700	-69.998	
1893	31.700	-69.998	
1900	31.700	-69.998	
1886	31.800	-69.998	
1893	31.800	-69.998	
1900	31.800	-69.998	
1886	31.900	-69.998	
1893	31.900	-69.998	
1900	31.900	-69.998	
1886	32.000	-69.998	
1893	32.000	-69.998	
1900	32.000	-69.998	
1886	32.100	-69.998	
1893	32.100	-69.998	
1900	32.100	-69.998	
1886	32.200	-69.998	
1893	32.200	-69.998	
1900	32.200	-69.998	
1886	32.300	-69.998	
1893	32.300	-69.998	
1900	32.300	-69.998	
1886	32.400	-69.998	
1893	32.400	-69.998	
1900	32.400	-69.998	
1886	32.500	-69.998	
1893	32.500	-69.998	
1900	32.500	-69.998	
1886	32.600	-69.998	
1893	32.600	-69.998	
1900	32.600	-69.998	
1886	32.700	-69.998	
1893	32.700	-69.998	
1900	32.700	-69.998	
1886	32.800	-69.998	
1893	32.800	-69.998	
1900	32.800	-69.998	
1886	32.900	-69.998	
1893	32.900	-69.998	
1900	32.900	-69.998	
1886	33.000	-69.998	
1893	33.000	-69.998	
1900	33.000	-69.998	
1886	33.100	-69.998	
1893	33.100	-69.998	
1900	33.100	-69.998	
1886	33.200	-69.998	
1893	33.200	-69.998	
1900	33.200	-69.998	
1886	33.300	-69.998	
1893	33.300	-69.998	
1900	33.300	-69.998	
1886	33.400	-69.998	
1893	33.400	-69.998	
1900	33.400	-69.998	
1886	33.500	-69.998	
1893	33.500	-69.998	
1900	33.500	-69.998	
1886	33.600	-69.998	
1893	33.600	-69.998	
1900	33.600	-69.998	
1886	33.700	-69.998	
1893	33.700	-69.998	
1900	33.700	-69.998	
1886	33.800	-69.998	
1893	33.800	-69.998	
1900	33.800	-69.998	
1886	33.900	-69.998	
1893	33.900	-69.998	
1900	33.900	-69.998	
1886	34.000	-69.998	
1893	34.000	-69.998	
1900	34.000	-69.998	
1886	34.100	-69.998	
1893	34.100	-69.998	
1900	34.100	-69.998	
1886	34.200	-69.998	
1893	34.200	-69.998	
1900	34.200	-69.998	
1886	34.300	-69.998	
1893	34.300	-69.998	
1900	34.300	-69.998	
1886	34.400	-69.998	
1893	34.400	-69.998	
1900	34.400	-69.998	
1886	34.500	-69.998	
1893	34.500	-69.998	
1900	34.500	-69.998	
1886	34.600	-69.998	
1893	34.600	-69.998	
1900	34.600	-69.998	
1886	34.700	-69.998	
1893	34.700	-69.998	
1900	34.700	-69.998	
1886	34.800	-69.998	
1893	34.800	-69.998	
1900	34.800	-69.998	
1886	34.900	-69.998	
1893	34.900	-69.998	
1900	34.900	-69.998	
1886	35.000	-69.998	
1893	35.000	-69.998	
1900	35.000	-69.998	
1886	35.100	-69.998	
1893	35.100	-69.998	
1900	35.100	-69.998	
1886	35.200	-69.998	
1893	35.200	-69.998	
1900	35.200	-69.998	
1886	35.300	-69.998	
1893	35.300	-69.998	
1900	35.300	-69.998	
1886	35.400	-69.998	
1893	35.400	-69.998	
1900	35.400	-69.998	
1886	35.500	-69.998	
1893	35.500	-69.998	
1900	35.500	-69.998	
1886	35.600	-69.998	
1893	35.600	-69.998	
1900	35.600	-69.998	
1886	35.700	-69.998	
1893	35.700	-69.998	
1900	35.700	-69.998	
1886	35.800	-69.998	
1893	35.800	-69.998	
1900	35.800	-69.998	
1886	35.900	-69.998	
1893	35.900	-69.998	
