2629	2.700	-69.999	
2636	2.700	-69.999	
2622	2.800	-69.999	
2629	2.800	-69.999	
2636	2.800	-69.999	
2622	2.900	-69.999	
2629	2.900	-69.999	
2636	2.900	-69.999	
2622	3.000	-69.999	
2629	3.000	-69.999	
2636	3.000	-69.999	
2622	3.100	-69.999	
2629	3.100	-69.999	
2636	3.100	-69.999	
2622	3.200	-69.999	
2629	3.200	-69.999	
2636	3.200	-69.999	
2622	3.300	-69.999	
2629	3.300	-69.999	
2636	3.300	-69.999	
2622	3.400	-69.999	
2629	3.400	-69.999	
2636	3.400	-69.999	
2622	3.500	-69.999	
2629	3.500	-69.999	
2636	3.500	-69.999	
2622	3.600	-69.999	
2629	3.600	-69.999	
2636	3.600	-69.999	
2622	3.700	-69.999	
2629	3.700	-69.999	
2636	3.700	-69.999	
2622	3.800	-69.999	
2629	3.800	-69.999	
2636	3.800	-69.999	
2622	3.900	-69.999	
2629	3.900	-69.999	
2636	3.900	-69.999	
2622	4.000	-69.999	
2629	4.000	-69.999	
2636	4.000	-69.999	
2622	4.100	-69.999	
2629	4.100	-69.999	
2636	4.100	-69.999	
2622	4.200	-69.999	
2629	4.200	-69.999	
2636	4.200	-69.999	
2622	4.300	-69.999	
2629	4.300	-69.999	
2636	4.300	-69.999	
2622	4.400	-69.999	
2629	4.400	-69.999	
2636	4.400	-69.999	
2622	4.500	-69.999	
2629	4.500	-69.999	
2636	4.500	-69.999	
2622	4.600	-69.999	
2629	4.600	-69.999	
2636	4.600	-69.999	
2622	4.700	-69.999	
2629	4.700	-69.999	
2636	4.700	-69.999	
2622	4.800	-69.999	
2629	4.800	-69.999	
2636	4.800	-69.999	
2622	4.900	-69.999	
2629	4.900	-69.999	
2636	4.900	-69.999	
2622	5.000	-69.999	
2629	5.000	-69.999	
2636	5.000	-69.999	
2622	5.100	-69.999	
2629	5.100	-69.999	
2636	5.100	-69.999	
2622	5.200	-69.999	
2629	5.200	-69.999	
2636	5.200	-69.999	
2622	5.300	-69.999	
2629	5.300	-69.999	
2636	5.300	-69.999	
2622	5.400	-69.999	
2629	5.400	-69.999	
2636	5.400	-69.999	
2622	5.500	-69.999	
2629	5.500	-69.999	
2636	5.500	-69.999	
2622	5.600	-69.999	
2629	5.600	-69.999	
2636	5.600	-69.999	
2622	5.700	-69.999	
2629	5.700	-69.999	
2636	5.700	-69.999	
2622	5.800	-69.999	
2629	5.800	-69.999	
2636	5.800	-69.999	
2622	5.900	-69.999	
2629	5.900	-69.999	
2636	5.900	-69.999	
2622	6.000	-69.999	
2629	6.000	-69.999	
2636	6.000	-69.999	
2622	6.100	-69.999	
2629	6.100	-69.999	
2636	6.100	-69.999	
2622	6.200	-69.999	
2629	6.200	-69.999	
2636	6.200	-69.999	
2622	6.300	-69.999	
2629	6.300	-69.999	
2636	6.300	-69.999	
2622	6.400	-69.999	
2629	6.400	-69.999	
2636	6.400	-69.999	
2622	6.500	-69.999	
2629	6.500	-69.999	
2636	6.500	-69.999	
2622	6.600	-69.999	
2629	6.600	-69.999	
2636	6.600	-69.999	
2622	6.700	-69.999	
2629	6.700	-69.999	
2636	6.700	-69.999	
2622	6.800	-69.999	
2629	6.800	-69.999	
2636	6.800	-69.999	
2622	6.900	-69.999	
2629	6.900	-69.999	
2636	6.900	-69.999	
2622	7.000	-69.999	
2629	7.000	-69.999	
2636	7.000	-69.999	
2622	7.100	-69.999	
2629	7.100	-69.999	
2636	7.100	-69.999	
2622	7.200	-69.999	
2629	7.200	-69.999	
2636	7.200	-69.999	
2622	7.300	-69.999	
2629	7.300	-69.999	
2636	7.300	-69.999	
2622	7.400	-69.999	
2629	7.400	-69.999	
2636	7.400	-69.999	
2622	7.500	-69.999	
2629	7.500	-69.999	
2636	7.500	-69.999	
2622	7.600	-69.999	
2629	7.600	-69.999	
2636	7.600	-69.999	
2622	7.700	-69.999	
2629	7.700	-69.999	
2636	7.700	-69.999	
2622	7.800	-69.999	
2629	7.800	-69.999	
2636	7.800	-69.999	
2622	7.900	-69.999	
2629	7.900	-69.999	
2636	7.900	-69.999	
2622	8.000	-69.999	
2629	8.000	-69.999	
2636	8.000	-69.999	
2622	8.100	-69.999	
2629	8.100	-69.999	
2636	8.100	-69.999	
2622	8.200	-69.999	
2629	8.200	-69.999	
2636	8.200	-69.999	
2622	8.300	-69.999	
2629	8.300	-69.999	
2636	8.300	-69.999	
2622	8.400	-69.999	
2629	8.400	-69.999	
2636	8.400	-69.999	
2622	8.500	-69.999	
2629	8.500	-69.999	
2636	8.500	-69.999	
2622	8.600	-69.999	
2629	8.600	-69.999	
2636	8.600	-69.999	
2622	8.700	-69.999	
2629	8.700	-69.999	
2636	8.700	-69.999	
2622	8.800	-69.999	
2629	8.800	-69.999	
2636	8.800	-69.999	
2622	8.900	-69.999	
2629	8.900	-69.999	
2636	8.900	-69.999	
2622	9.000	-69.999	
2629	9.000	-69.999	
2636	9.000	-69.999	
2622	9.100	-69.999	
2629	9.100	-69.999	
2636	9.100	-69.999	
2622	9.200	-69.999	
2629	9.200	-69.999	
2636	9.200	-69.999	
2622	9.300	-69.999	
2629	9.300	-69.999	
2636	9.300	-69.999	
2622	9.400	-69.999	
2629	9.400	-69.999	
2636	9.400	-69.999	
2622	9.500	-69.999	
2629	9.500	-68.984	
2636	9.500	-68.984	
2622	9.600	-69.999	
2629	9.600	-68.027	
2636	9.600	-68.027	
2622	9.700	-69.999	
2629	9.700	-67.125	
2636	9.700	-67.125	
2622	9.800	-69.999	
2629	9.800	-66.275	
2636	9.800	-66.275	
2622	9.900	-69.998	
2629	9.900	-65.473	
2636	9.900	-65.473	
2622	10.000	-69.998	
2629	10.000	-64.718	
2636	10.000	-64.718	
2622	10.100	-69.998	
2629	10.100	-64.007	
2636	10.100	-64.007	
2622	10.200	-69.998	
2629	10.200	-63.337	
2636	10.200	-63.337	
2622	10.300	-69.998	
2629	10.300	-62.706	
2636	10.300	-62.706	
2622	10.400	-69.998	
2629	10.400	-62.112	
2636	10.400	-62.112	
2622	10.500	-69.998	
2629	10.500	-61.552	
2636	10.500	-61.552	
2622	10.600	-69.998	
2629	10.600	-61.024	
2636	10.600	-61.024	
2622	10.700	-69.998	
2629	10.700	-60.526	
2636	10.700	-60.526	
2622	10.800	-69.998	
2629	10.800	-60.056	
2636	10.800	-60.056	
2622	10.900	-69.998	
2629	10.900	-59.611	
2636	10.900	-59.611	
2622	11.000	-69.998	
2629	11.000	-59.189	
2636	11.000	-59.189	
2622	11.100	-69.998	
2629	11.100	-58.789	
2636	11.100	-58.789	
2622	11.200	-69.998	
2629	11.200	-58.408	
2636	11.200	-58.408	
2622	11.300	-69.998	
2629	11.300	-58.043	
2636	11.300	-58.043	
2622	11.400	-68.984	
2629	11.400	-57.692	
2636	11.400	-57.692	
2622	11.500	-68.027	
2629	11.500	-57.354	
2636	11.500	-57.354	
2622	11.600	-67.125	
2629	11.600	-57.025	
2636	11.600	-57.025	
2622	11.700	-66.275	
2629	11.700	-56.703	
2636	11.700	-56.703	
2622	11.800	-65.473	
2629	11.800	-56.386	
2636	11.800	-56.386	
2622	11.900	-64.718	
2629	11.900	-56.070	
2636	11.900	-56.070	
2622	12.000	-64.007	
2629	12.000	-55.752	
2636	12.000	-55.752	
2622	12.100	-63.337	
2629	12.100	-55.427	
2636	12.100	-55.427	
2622	12.200	-62.706	
2629	12.200	-55.092	
2636	12.200	-55.092	
2622	12.300	-62.112	
2629	12.300	-54.740	
2636	12.300	-54.740	
2622	12.400	-61.552	
2629	12.400	-54.363	
2636	12.400	-54.363	
2622	12.500	-61.024	
2629	12.500	-53.950	
2636	12.500	-53.950	
2622	12.600	-60.526	
2629	12.600	-53.487	
2636	12.600	-53.487	
2622	12.700	-60.056	
2629	12.700	-52.949	
2636	12.700	-52.949	
2622	12.800	-59.611	
2629	12.800	-52.300	
2636	12.800	-52.300	
2622	12.900	-59.189	
2629	12.900	-51.474	
2636	12.900	-51.474	
2622	13.000	-58.789	
2629	13.000	-50.340	
2636	13.000	-50.340	
2622	13.100	-58.408	
2629	13.100	-48.594	
2636	13.100	-48.594	
2622	13.200	-58.043	
2629	13.200	-45.302	
2636	13.200	-45.302	
2622	13.300	-57.692	
2629	13.300	-35.533	
2636	13.300	-35.533	
2622	13.400	-57.354	
2629	13.400	21.893	
2636	13.400	21.893	
2622	13.500	-57.025	
2629	13.500	47.409	
2636	13.500	47.409	
2622	13.600	-56.703	
2629	13.600	41.501	
2636	13.600	41.501	
2622	13.700	-56.386	
2629	13.700	29.028	
2636	13.700	29.028	
2622	13.800	-56.070	
2629	13.800	12.519	
2636	13.800	12.519	
2622	13.900	-55.752	
2629	13.900	-4.438	
2636	13.900	-4.438	
2622	14.000	-55.427	
2629	14.000	-19.509	
2636	14.000	-19.509	
2622	14.100	-55.092	
2629	14.100	-32.049	
2636	14.100	-32.049	
2622	14.200	-54.740	
2629	14.200	-44.407	
2636	14.200	-44.407	
2622	14.300	-54.363	
2629	14.300	-57.265	
2636	14.300	-57.265	
2622	14.400	-53.950	
2629	14.400	-65.809	
2636	14.400	-65.809	
2622	14.500	-53.487	
2629	14.500	-69.858	
2636	14.500	-69.858	
2622	14.600	-52.949	
2629	14.600	-71.712	
2636	14.600	-71.712	
2622	14.700	-52.300	
2629	14.700	-72.585	
2636	14.700	-72.585	
2622	14.800	-51.474	
2629	14.800	-72.978	
2636	14.800	-72.978	
2622	14.900	-50.340	
2629	14.900	-73.111	
2636	14.900	-73.111	
2622	15.000	-48.594	
2629	15.000	-73.092	
2636	15.000	-73.092	
2622	15.100	-45.302	
2629	15.100	-72.980	
2636	15.100	-72.980	
2622	15.200	-35.530	
2629	15.200	-72.807	
2636	15.200	-72.807	
2622	15.300	21.905	
2629	15.300	-72.594	
2636	15.300	-72.594	
2622	15.400	47.408	
2629	15.400	-72.356	
2636	15.400	-72.356	
2622	15.500	41.500	
2629	15.500	-72.102	
2636	15.500	-72.102	
2622	15.600	29.026	
2629	15.600	-71.840	
2636	15.600	-71.840	
2622	15.700	12.516	
2629	15.700	-71.574	
2636	15.700	-71.574	
2622	15.800	-4.441	
2629	15.800	-71.308	
2636	15.800	-71.308	
2622	15.900	-19.511	
2629	15.900	-71.046	
2636	15.900	-71.046	
2622	16.000	-32.051	
2629	16.000	-70.788	
2636	16.000	-70.788	
2622	16.100	-44.409	
2629	16.100	-70.536	
2636	16.100	-70.536	
2622	16.200	-57.267	
2629	16.200	-70.292	
2636	16.200	-70.292	
2622	16.300	-65.810	
2629	16.300	-70.056	
2636	16.300	-70.056	
2622	16.400	-69.858	
2629	16.400	-69.829	
2636	16.400	-69.829	
2622	16.500	-71.712	
2629	16.500	-69.610	
2636	16.500	-69.610	
2622	16.600	-72.585	
2629	16.600	-69.400	
2636	16.600	-69.400	
2622	16.700	-72.978	
2629	16.700	-69.199	
2636	16.700	-69.199	
2622	16.800	-73.111	
2629	16.800	-69.006	
2636	16.800	-69.006	
2622	16.900	-73.092	
2629	16.900	-68.823	
2636	16.900	-68.823	
2622	17.000	-72.980	
2629	17.000	-68.647	
2636	17.000	-68.647	
2622	17.100	-72.807	
2629	17.100	-68.480	
2636	17.100	-68.480	
2622	17.200	-72.594	
2629	17.200	-68.321	
2636	17.200	-68.321	
2622	17.300	-72.356	
2629	17.300	-68.169	
2636	17.300	-68.169	
2622	17.400	-72.102	
2629	17.400	-68.025	
2636	17.400	-68.025	
2622	17.500	-71.840	
2629	17.500	-67.889	
2636	17.500	-67.889	
2622	17.600	-71.574	
2629	17.600	-67.759	
2636	17.600	-67.759	
2622	17.700	-71.308	
2629	17.700	-67.636	
2636	17.700	-67.636	
2622	17.800	-71.046	
2629	17.800	-67.520	
2636	17.800	-67.520	
2622	17.900	-70.788	
2629	17.900	-67.410	
2636	17.900	-67.410	
2622	18.000	-70.536	
2629	18.000	-67.306	
2636	18.000	-67.306	
2622	18.100	-70.292	
2629	18.100	-67.209	
2636	18.100	-67.209	
2622	18.200	-70.056	
2629	18.200	-67.116	
2636	18.200	-67.116	
2622	18.300	-69.829	
2629	18.300	-67.029	
2636	18.300	-67.029	
2622	18.400	-69.610	
2629	18.400	-66.948	
2636	18.400	-66.948	
2622	18.500	-69.400	
2629	18.500	-66.871	
2636	18.500	-66.871	
2622	18.600	-69.199	
2629	18.600	-66.800	
2636	18.600	-66.800	
2622	18.700	-69.006	
2629	18.700	-66.733	
2636	18.700	-66.733	
2622	18.800	-68.823	
2629	18.800	-66.670	
2636	18.800	-66.670	
2622	18.900	-68.647	
2629	18.900	-66.612	
2636	18.900	-66.612	
2622	19.000	-68.480	
2629	19.000	-66.558	
2636	19.000	-66.558	
2622	19.100	-68.321	
2629	19.100	-66.508	
2636	19.100	-66.508	
2622	19.200	-68.169	
2629	19.200	-66.462	
2636	19.200	-66.462	
2622	19.300	-68.025	
2629	19.300	-66.419	
2636	19.300	-66.419	
2622	19.400	-67.889	
2629	19.400	-66.380	
2636	19.400	-66.380	
2622	19.500	-67.759	
2629	19.500	-66.344	
2636	19.500	-66.344	
2622	19.600	-67.636	
2629	19.600	-66.312	
2636	19.600	-66.312	
2622	19.700	-67.520	
2629	19.700	-66.283	
2636	19.700	-66.283	
2622	19.800	-67.410	
2629	19.800	-66.257	
2636	19.800	-66.257	
2622	19.900	-67.306	
2629	19.900	-66.233	
2636	19.900	-66.233	
2622	20.000	-67.208	
2629	20.000	-66.213	
2636	20.000	-66.213	
2622	20.100	-67.116	
2629	20.100	-66.195	
2636	20.100	-66.195	
2622	20.200	-67.029	
2629	20.200	-66.179	
2636	20.200	-66.179	
2622	20.300	-66.948	
2629	20.300	-66.167	
2636	20.300	-66.167	
2622	20.400	-66.871	
2629	20.400	-66.156	
2636	20.400	-66.156	
2622	20.500	-66.800	
2629	20.500	-66.148	
2636	20.500	-66.148	
2622	20.600	-66.733	
2629	20.600	-66.141	
2636	20.600	-66.141	
2622	20.700	-66.670	
2629	20.700	-66.137	
2636	20.700	-66.137	
2622	20.800	-66.612	
2629	20.800	-66.135	
2636	20.800	-66.135	
2622	20.900	-66.558	
2629	20.900	-66.135	
2636	20.900	-66.135	
2622	21.000	-66.508	
2629	21.000	-66.136	
2636	21.000	-66.136	
2622	21.100	-66.461	
2629	21.100	-66.140	
2636	21.100	-66.140	
2622	21.200	-66.419	
2629	21.200	-66.145	
2636	21.200	-66.145	
2622	21.300	-66.380	
2629	21.300	-66.151	
2636	21.300	-66.151	
2622	21.400	-66.344	
2629	21.400	-66.159	
2636	21.400	-66.159	
2622	21.500	-66.312	
2629	21.500	-66.169	
2636	21.500	-66.169	
2622	21.600	-66.283	
2629	21.600	-66.179	
2636	21.600	-66.179	
2622	21.700	-66.257	
2629	21.700	-66.191	
2636	21.700	-66.191	
2622	21.800	-66.233	
2629	21.800	-66.205	
2636	21.800	-66.205	
2622	21.900	-66.213	
2629	21.900	-66.219	
2636	21.900	-66.219	
2622	22.000	-66.195	
2629	22.000	-66.235	
2636	22.000	-66.235	
2622	22.100	-66.179	
2629	22.100	-66.251	
2636	22.100	-66.251	
2622	22.200	-66.167	
2629	22.200	-66.269	
2636	22.200	-66.269	
2622	22.300	-66.156	
2629	22.300	-66.288	
2636	22.300	-66.288	
2622	22.400	-66.148	
2629	22.400	-66.307	
2636	22.400	-66.307	
2622	22.500	-66.141	
2629	22.500	-66.328	
2636	22.500	-66.328	
2622	22.600	-66.137	
2629	22.600	-66.349	
2636	22.600	-66.349	
2622	22.700	-66.135	
2629	22.700	-66.371	
2636	22.700	-66.371	
2622	22.800	-66.135	
2629	22.800	-66.394	
2636	22.800	-66.394	
2622	22.900	-66.136	
2629	22.900	-66.417	
2636	22.900	-66.417	
2622	23.000	-66.140	
2629	23.000	-66.441	
2636	23.000	-66.441	
2622	23.100	-66.145	
2629	23.100	-66.466	
2636	23.100	-66.466	
2622	23.200	-66.151	
2629	23.200	-66.491	
2636	23.200	-66.491	
2622	23.300	-66.159	
2629	23.300	-66.517	
2636	23.300	-66.517	
2622	23.400	-66.168	
2629	23.400	-66.543	
2636	23.400	-66.543	
2622	23.500	-66.179	
2629	23.500	-66.570	
2636	23.500	-66.570	
2622	23.600	-66.191	
2629	23.600	-66.597	
2636	23.600	-66.597	
2622	23.700	-66.205	
2629	23.700	-66.625	
2636	23.700	-66.625	
2622	23.800	-66.219	
2629	23.800	-66.653	
2636	23.800	-66.653	
2622	23.900	-66.235	
2629	23.900	-66.681	
2636	23.900	-66.681	
2622	24.000	-66.251	
2629	24.000	-66.710	
2636	24.000	-66.710	
2622	24.100	-66.269	
2629	24.100	-66.739	
2636	24.100	-66.739	
2622	24.200	-66.288	
2629	24.200	-66.768	
2636	24.200	-66.768	
2622	24.300	-66.307	
2629	24.300	-66.797	
2636	24.300	-66.797	
2622	24.400	-66.328	
2629	24.400	-66.827	
2636	24.400	-66.827	
2622	24.500	-66.349	
2629	24.500	-66.857	
2636	24.500	-66.857	
2622	24.600	-66.371	
2629	24.600	-66.887	
2636	24.600	-66.887	
2622	24.700	-66.394	
2629	24.700	-66.917	
2636	24.700	-66.917	
2622	24.800	-66.417	
2629	24.800	-66.947	
2636	24.800	-66.947	
2622	24.900	-66.441	
2629	24.900	-66.978	
2636	24.900	-66.978	
2622	25.000	-66.466	
2629	25.000	-67.008	
2636	25.000	-67.008	
2622	25.100	-66.491	
2629	25.100	-67.039	
2636	25.100	-67.039	
2622	25.200	-66.517	
2629	25.200	-67.069	
2636	25.200	-67.069	
2622	25.300	-66.543	
2629	25.300	-67.100	
2636	25.300	-67.100	
2622	25.400	-66.570	
2629	25.400	-67.131	
2636	25.400	-67.131	
2622	25.500	-66.597	
2629	25.500	-67.161	
2636	25.500	-67.161	
2622	25.600	-66.625	
2629	25.600	-67.192	
2636	25.600	-67.192	
2622	25.700	-66.653	
2629	25.700	-67.223	
2636	25.700	-67.223	
2622	25.800	-66.681	
2629	25.800	-67.253	
2636	25.800	-67.253	
2622	25.900	-66.710	
2629	25.900	-67.284	
2636	25.900	-67.284	
2622	26.000	-66.739	
2629	26.000	-67.315	
2636	26.000	-67.315	
2622	26.100	-66.768	
2629	26.100	-67.345	
2636	26.100	-67.345	
2622	26.200	-66.797	
2629	26.200	-67.375	
2636	26.200	-67.375	
2622	26.300	-66.827	
2629	26.300	-67.406	
2636	26.300	-67.406	
2622	26.400	-66.857	
2629	26.400	-67.436	
2636	26.400	-67.436	
2622	26.500	-66.887	
2629	26.500	-67.466	
2636	26.500	-67.466	
2622	26.600	-66.917	
2629	26.600	-67.496	
2636	26.600	-67.496	
2622	26.700	-66.947	
2629	26.700	-67.526	
2636	26.700	-67.526	
2622	26.800	-66.978	
2629	26.800	-67.556	
2636	26.800	-67.556	
2622	26.900	-67.008	
2629	26.900	-67.585	
2636	26.900	-67.585	
2622	27.000	-67.039	
2629	27.000	-67.615	
2636	27.000	-67.615	
2622	27.100	-67.069	
2629	27.100	-67.644	
2636	27.100	-67.644	
2622	27.200	-67.100	
2629	27.200	-67.673	
2636	27.200	-67.673	
2622	27.300	-67.131	
2629	27.300	-67.702	
2636	27.300	-67.702	
2622	27.400	-67.161	
2629	27.400	-67.731	
2636	27.400	-67.731	
2622	27.500	-67.192	
2629	27.500	-67.759	
2636	27.500	-67.759	
2622	27.600	-67.223	
2629	27.600	-67.788	
2636	27.600	-67.788	
2622	27.700	-67.253	
2629	27.700	-67.816	
2636	27.700	-67.816	
2622	27.800	-67.284	
2629	27.800	-67.844	
2636	27.800	-67.844	
2622	27.900	-67.315	
2629	27.900	-67.872	
2636	27.900	-67.872	
2622	28.000	-67.345	
2629	28.000	-67.899	
2636	28.000	-67.899	
2622	28.100	-67.375	
2629	28.100	-67.927	
2636	28.100	-67.927	
2622	28.200	-67.406	
2629	28.200	-67.954	
2636	28.200	-67.954	
2622	28.300	-67.436	
2629	28.300	-67.981	
2636	28.300	-67.981	
2622	28.400	-67.466	
2629	28.400	-68.008	
2636	28.400	-68.008	
2622	28.500	-67.496	
2629	28.500	-68.034	
2636	28.500	-68.034	
2622	28.600	-67.526	
2629	28.600	-68.061	
2636	28.600	-68.061	
2622	28.700	-67.556	
2629	28.700	-68.087	
2636	28.700	-68.087	
2622	28.800	-67.585	
2629	28.800	-68.113	
2636	28.800	-68.113	
2622	28.900	-67.615	
2629	28.900	-68.138	
2636	28.900	-68.138	
2622	29.000	-67.644	
2629	29.000	-68.164	
2636	29.000	-68.164	
2622	29.100	-67.673	
2629	29.100	-68.189	
2636	29.100	-68.189	
2622	29.200	-67.702	
2629	29.200	-68.214	
2636	29.200	-68.214	
2622	29.300	-67.731	
2629	29.300	-68.238	
2636	29.300	-68.238	
2622	29.400	-67.759	
2629	29.400	-68.263	
2636	29.400	-68.263	
2622	29.500	-67.788	
2629	29.500	-68.287	
2636	29.500	-68.287	
2622	29.600	-67.816	
2629	29.600	-68.311	
2636	29.600	-68.311	
2622	29.700	-67.844	
2629	29.700	-68.335	
2636	29.700	-68.335	
2622	29.800	-67.872	
2629	29.800	-68.358	
2636	29.800	-68.358	
2622	29.900	-67.899	
2629	29.900	-68.381	
2636	29.900	-68.381	
2622	30.000	-67.927	
2629	30.000	-68.404	
2636	30.000	-68.404	
2622	30.100	-67.954	
2629	30.100	-68.427	
2636	30.100	-68.427	
2622	30.200	-67.981	
2629	30.200	-68.450	
2636	30.200	-68.450	
2622	30.300	-68.008	
2629	30.300	-68.472	
2636	30.300	-68.472	
2622	30.400	-68.034	
2629	30.400	-68.494	
2636	30.400	-68.494	
2622	30.500	-68.061	
2629	30.500	-68.516	
2636	30.500	-68.516	
2622	30.600	-68.087	
2629	30.600	-68.537	
2636	30.600	-68.537	
2622	30.700	-68.113	
2629	30.700	-68.558	
2636	30.700	-68.558	
2622	30.800	-68.138	
2629	30.800	-68.579	
2636	30.800	-68.579	
2622	30.900	-68.164	
2629	30.900	-68.600	
2636	30.900	-68.600	
2622	31.000	-68.189	
2629	31.000	-68.621	
2636	31.000	-68.621	
2622	31.100	-68.214	
2629	31.100	-68.641	
2636	31.100	-68.641	
2622	31.200	-68.238	
2629	31.200	-68.661	
2636	31.200	-68.661	
2622	31.300	-68.263	
2629	31.300	-68.681	
2636	31.300	-68.681	
2622	31.400	-68.287	
2629	31.400	-68.701	
2636	31.400	-68.701	
2622	31.500	-68.311	
2629	31.500	-68.720	
2636	31.500	-68.720	
2622	31.600	-68.335	
2629	31.600	-68.739	
2636	31.600	-68.739	
2622	31.700	-68.358	
2629	31.700	-68.758	
2636	31.700	-68.758	
2622	31.800	-68.381	
2629	31.800	-68.777	
2636	31.800	-68.777	
2622	31.900	-68.404	
2629	31.900	-68.795	
2636	31.900	-68.795	
2622	32.000	-68.427	
2629	32.000	-68.813	
2636	32.000	-68.813	
2622	32.100	-68.450	
2629	32.100	-68.831	
2636	32.100	-68.831	
2622	32.200	-68.472	
2629	32.200	-68.849	
2636	32.200	-68.849	
2622	32.300	-68.494	
2629	32.300	-68.867	
2636	32.300	-68.867	
2622	32.400	-68.516	
2629	32.400	-68.884	
2636	32.400	-68.884	
2622	32.500	-68.537	
2629	32.500	-68.901	
2636	32.500	-68.901	
2622	32.600	-68.558	
2629	32.600	-68.918	
2636	32.600	-68.918	
2622	32.700	-68.579	
2629	32.700	-68.935	
2636	32.700	-68.935	
2622	32.800	-68.600	
2629	32.800	-68.951	
2636	32.800	-68.951	
2622	32.900	-68.621	
2629	32.900	-68.967	
2636	32.900	-68.967	
2622	33.000	-68.641	
2629	33.000	-68.983	
2636	33.000	-68.983	
2622	33.100	-68.661	
2629	33.100	-68.999	
2636	33.100	-68.999	
2622	33.200	-68.681	
2629	33.200	-69.015	
2636	33.200	-69.015	
2622	33.300	-68.701	
2629	33.300	-69.030	
2636	33.300	-69.030	
2622	33.400	-68.720	
2629	33.400	-69.045	
2636	33.400	-69.045	
2622	33.500	-68.739	
2629	33.500	-69.060	
2636	33.500	-69.060	
2622	33.600	-68.758	
2629	33.600	-69.075	
2636	33.600	-69.075	
2622	33.700	-68.777	
2629	33.700	-69.090	
2636	33.700	-69.090	
2622	33.800	-68.795	
2629	33.800	-69.104	
2636	33.800	-69.104	
2622	33.900	-68.813	
2629	33.900	-69.118	
2636	33.900	-69.118	
2622	34.000	-68.831	
2629	34.000	-69.132	
2636	34.000	-69.132	
2622	34.100	-68.849	
2629	34.100	-69.146	
2636	34.100	-69.146	
2622	34.200	-68.867	
2629	34.200	-69.159	
2636	34.200	-69.159	
2622	34.300	-68.884	
2629	34.300	-69.173	
2636	34.300	-69.173	
2622	34.400	-68.901	
2629	34.400	-69.186	
2636	34.400	-69.186	
2622	34.500	-68.918	
2629	34.500	-69.199	
2636	34.500	-69.199	
2622	34.600	-68.935	
2629	34.600	-69.212	
2636	34.600	-69.212	
2622	34.700	-68.951	
2629	34.700	-69.224	
2636	34.700	-69.224	
2622	34.800	-68.967	
2629	34.800	-69.237	
2636	34.800	-69.237	
2622	34.900	-68.983	
2629	34.900	-69.249	
2636	34.900	-69.249	
2622	35.000	-68.999	
2629	35.000	-69.261	
2636	35.000	-69.261	
2622	35.100	-69.015	
2629	35.100	-69.273	
2636	35.100	-69.273	
2622	35.200	-69.030	
2629	35.200	-69.285	
2636	35.200	-69.285	
2622	35.300	-69.045	
2629	35.300	-69.297	
2636	35.300	-69.297	
2622	35.400	-69.060	
2629	35.400	-69.308	
2636	35.400	-69.308	
2622	35.500	-69.075	
2629	35.500	-69.319	
2636	35.500	-69.319	
2622	35.600	-69.090	
2629	35.600	-69.330	
2636	35.600	-69.330	
2622	35.700	-69.104	
2629	35.700	-69.341	
2636	35.700	-69.341	
2622	35.800	-69.118	
2629	35.800	-69.352	
2636	35.800	-69.352	
2622	35.900	-69.132	
2629	35.900	-69.363	
2636	35.900	-69.363	
2622	36.000	-69.146	
