1911	7.500	-69.999	
1918	7.500	-69.999	
1904	7.600	-69.999	
1911	7.600	-69.999	
1918	7.600	-69.999	
1904	7.700	-69.999	
1911	7.700	-69.999	
1918	7.700	-69.999	
1904	7.800	-69.999	
1911	7.800	-69.999	
1918	7.800	-69.999	
1904	7.900	-69.999	
1911	7.900	-69.999	
1918	7.900	-69.999	
1904	8.000	-69.999	
1911	8.000	-69.999	
1918	8.000	-69.999	
1904	8.100	-69.999	
1911	8.100	-69.999	
1918	8.100	-69.999	
1904	8.200	-69.999	
1911	8.200	-69.999	
1918	8.200	-69.999	
1904	8.300	-69.999	
1911	8.300	-69.999	
1918	8.300	-69.999	
1904	8.400	-69.999	
1911	8.400	-69.999	
1918	8.400	-69.999	
1904	8.500	-69.999	
1911	8.500	-69.999	
1918	8.500	-69.999	
1904	8.600	-69.999	
1911	8.600	-69.999	
1918	8.600	-69.999	
1904	8.700	-69.999	
1911	8.700	-69.999	
1918	8.700	-69.999	
1904	8.800	-69.999	
1911	8.800	-69.999	
1918	8.800	-69.999	
1904	8.900	-69.999	
1911	8.900	-69.999	
1918	8.900	-69.999	
1904	9.000	-69.999	
1911	9.000	-69.999	
1918	9.000	-69.999	
1904	9.100	-69.999	
1911	9.100	-69.999	
1918	9.100	-69.999	
1904	9.200	-69.999	
1911	9.200	-69.999	
1918	9.200	-69.999	
1904	9.300	-69.999	
1911	9.300	-69.999	
1918	9.300	-69.999	
1904	9.400	-69.999	
1911	9.400	-69.999	
1918	9.400	-69.999	
1904	9.500	-69.999	
1911	9.500	-69.999	
1918	9.500	-69.999	
1904	9.600	-69.999	
1911	9.600	-69.999	
1918	9.600	-69.999	
1904	9.700	-69.999	
1911	9.700	-69.999	
1918	9.700	-69.999	
1904	9.800	-69.999	
1911	9.800	-69.999	
1918	9.800	-69.999	
1904	9.900	-69.998	
1911	9.900	-69.998	
1918	9.900	-69.998	
1904	10.000	-69.998	
1911	10.000	-69.998	
1918	10.000	-69.998	
1904	10.100	-69.998	
1911	10.100	-69.998	
1918	10.100	-69.998	
1904	10.200	-69.998	
1911	10.200	-69.998	
1918	10.200	-69.998	
1904	10.300	-69.998	
1911	10.300	-69.998	
1918	10.300	-69.998	
1904	10.400	-69.998	
1911	10.400	-69.998	
1918	10.400	-69.998	
1904	10.500	-69.998	
1911	10.500	-69.998	
1918	10.500	-69.998	
1904	10.600	-69.998	
1911	10.600	-69.998	
1918	10.600	-69.998	
1904	10.700	-69.998	
1911	10.700	-69.998	
1918	10.700	-69.998	
1904	10.800	-69.998	
1911	10.800	-69.998	
1918	10.800	-69.998	
1904	10.900	-69.998	
1911	10.900	-69.998	
1918	10.900	-69.998	
1904	11.000	-69.998	
1911	11.000	-69.998	
1918	11.000	-69.998	
1904	11.100	-69.998	
1911	11.100	-69.998	
1918	11.100	-69.998	
1904	11.200	-69.998	
1911	11.200	-69.998	
1918	11.200	-69.998	
1904	11.300	-69.998	
1911	11.300	-69.998	
1918	11.300	-69.998	
1904	11.400	-69.998	
1911	11.400	-69.998	
1918	11.400	-69.998	
1904	11.500	-69.998	
1911	11.500	-69.998	
1918	11.500	-69.998	
1904	11.600	-69.998	
1911	11.600	-69.998	
1918	11.600	-69.998	
1904	11.700	-69.998	
1911	11.700	-69.998	
1918	11.700	-69.998	
1904	11.800	-69.998	
1911	11.800	-69.998	
1918	11.800	-69.998	
1904	11.900	-69.998	
1911	11.900	-69.998	
1918	11.900	-69.998	
1904	12.000	-69.998	
1911	12.000	-69.998	
1918	12.000	-69.998	
1904	12.100	-69.998	
1911	12.100	-69.998	
1918	12.100	-69.998	
1904	12.200	-69.998	
1911	12.200	-69.998	
1918	12.200	-69.998	
1904	12.300	-69.998	
1911	12.300	-69.998	
1918	12.300	-69.998	
1904	12.400	-69.998	
1911	12.400	-69.998	
1918	12.400	-69.998	
1904	12.500	-69.998	
1911	12.500	-69.998	
1918	12.500	-69.998	
1904	12.600	-69.998	
1911	12.600	-69.998	
1918	12.600	-69.998	
1904	12.700	-69.998	
1911	12.700	-69.998	
1918	12.700	-69.998	
1904	12.800	-69.998	
1911	12.800	-69.998	
1918	12.800	-69.998	
1904	12.900	-69.998	
1911	12.900	-69.998	
1918	12.900	-69.998	
1904	13.000	-69.998	
1911	13.000	-69.998	
1918	13.000	-69.998	
1904	13.100	-69.998	
1911	13.100	-69.998	
1918	13.100	-69.998	
1904	13.200	-69.998	
1911	13.200	-69.998	
1918	13.200	-69.998	
1904	13.300	-69.998	
1911	13.300	-69.998	
1918	13.300	-69.998	
1904	13.400	-69.998	
1911	13.400	-69.998	
1918	13.400	-69.998	
1904	13.500	-69.998	
1911	13.500	-69.998	
1918	13.500	-69.998	
1904	13.600	-69.998	
1911	13.600	-69.998	
1918	13.600	-69.998	
1904	13.700	-69.998	
1911	13.700	-69.998	
1918	13.700	-69.998	
1904	13.800	-69.998	
1911	13.800	-69.998	
1918	13.800	-69.998	
1904	13.900	-69.998	
1911	13.900	-69.998	
1918	13.900	-69.998	
1904	14.000	-69.998	
1911	14.000	-69.998	
1918	14.000	-69.998	
1904	14.100	-69.998	
1911	14.100	-69.998	
1918	14.100	-69.998	
1904	14.200	-69.998	
1911	14.200	-69.998	
1918	14.200	-69.998	
1904	14.300	-69.998	
1911	14.300	-69.998	
1918	14.300	-69.998	
1904	14.400	-69.998	
1911	14.400	-69.998	
1918	14.400	-69.998	
1904	14.500	-69.998	
1911	14.500	-69.998	
1918	14.500	-69.998	
1904	14.600	-69.998	
1911	14.600	-69.998	
1918	14.600	-69.998	
1904	14.700	-69.998	
1911	14.700	-69.998	
1918	14.700	-69.998	
1904	14.800	-69.998	
1911	14.800	-69.998	
1918	14.800	-69.998	
1904	14.900	-69.998	
1911	14.900	-69.998	
1918	14.900	-69.998	
1904	15.000	-69.998	
1911	15.000	-69.998	
1918	15.000	-69.998	
1904	15.100	-69.998	
1911	15.100	-69.998	
1918	15.100	-69.998	
1904	15.200	-69.998	
1911	15.200	-69.998	
1918	15.200	-69.998	
1904	15.300	-69.998	
1911	15.300	-69.998	
1918	15.300	-69.998	
1904	15.400	-69.998	
1911	15.400	-69.998	
1918	15.400	-69.998	
1904	15.500	-69.998	
1911	15.500	-69.998	
1918	15.500	-69.998	
1904	15.600	-69.998	
1911	15.600	-69.998	
1918	15.600	-69.998	
1904	15.700	-69.998	
1911	15.700	-69.998	
1918	15.700	-69.998	
1904	15.800	-69.998	
1911	15.800	-69.998	
1918	15.800	-69.998	
1904	15.900	-69.998	
1911	15.900	-69.998	
1918	15.900	-69.998	
1904	16.000	-69.998	
1911	16.000	-69.998	
1918	16.000	-69.998	
1904	16.100	-69.998	
1911	16.100	-69.998	
1918	16.100	-69.998	
1904	16.200	-69.998	
1911	16.200	-69.998	
1918	16.200	-69.998	
1904	16.300	-69.998	
1911	16.300	-69.998	
1918	16.300	-69.998	
1904	16.400	-69.998	
1911	16.400	-69.998	
1918	16.400	-69.998	
1904	16.500	-69.998	
1911	16.500	-69.998	
1918	16.500	-69.998	
1904	16.600	-69.998	
1911	16.600	-69.998	
1918	16.600	-69.998	
1904	16.700	-69.998	
1911	16.700	-69.998	
1918	16.700	-69.998	
1904	16.800	-69.998	
1911	16.800	-69.998	
1918	16.800	-69.998	
1904	16.900	-69.998	
1911	16.900	-69.998	
1918	16.900	-69.998	
1904	17.000	-69.998	
1911	17.000	-69.998	
1918	17.000	-69.998	
1904	17.100	-69.998	
1911	17.100	-69.998	
1918	17.100	-69.998	
1904	17.200	-69.998	
1911	17.200	-69.998	
1918	17.200	-69.998	
1904	17.300	-69.998	
1911	17.300	-69.998	
1918	17.300	-69.998	
1904	17.400	-69.998	
1911	17.400	-69.998	
1918	17.400	-69.998	
1904	17.500	-69.998	
1911	17.500	-69.998	
1918	17.500	-69.998	
1904	17.600	-69.998	
1911	17.600	-69.998	
1918	17.600	-69.998	
1904	17.700	-69.998	
1911	17.700	-69.998	
1918	17.700	-69.998	
1904	17.800	-69.998	
1911	17.800	-69.998	
1918	17.800	-69.998	
1904	17.900	-69.998	
1911	17.900	-69.998	
1918	17.900	-69.998	
1904	18.000	-69.998	
1911	18.000	-69.998	
1918	18.000	-69.998	
1904	18.100	-69.998	
1911	18.100	-69.998	
1918	18.100	-69.998	
1904	18.200	-69.998	
1911	18.200	-69.998	
1918	18.200	-69.998	
1904	18.300	-69.998	
1911	18.300	-69.998	
1918	18.300	-69.998	
1904	18.400	-69.998	
1911	18.400	-69.998	
1918	18.400	-69.998	
1904	18.500	-69.998	
1911	18.500	-69.998	
1918	18.500	-69.998	
1904	18.600	-69.998	
1911	18.600	-69.998	
1918	18.600	-69.998	
1904	18.700	-69.998	
1911	18.700	-69.998	
1918	18.700	-69.998	
1904	18.800	-69.998	
1911	18.800	-69.998	
1918	18.800	-69.998	
1904	18.900	-69.998	
1911	18.900	-69.998	
1918	18.900	-69.998	
1904	19.000	-69.998	
1911	19.000	-69.998	
1918	19.000	-69.998	
1904	19.100	-69.998	
1911	19.100	-69.998	
1918	19.100	-69.998	
1904	19.200	-69.998	
1911	19.200	-69.998	
1918	19.200	-69.998	
1904	19.300	-69.998	
1911	19.300	-69.998	
1918	19.300	-69.998	
1904	19.400	-69.998	
1911	19.400	-69.998	
1918	19.400	-69.998	
1904	19.500	-69.998	
1911	19.500	-69.998	
1918	19.500	-69.998	
1904	19.600	-69.998	
1911	19.600	-69.998	
1918	19.600	-69.998	
1904	19.700	-69.998	
1911	19.700	-69.998	
1918	19.700	-69.998	
1904	19.800	-69.998	
1911	19.800	-69.998	
1918	19.800	-69.998	
1904	19.900	-69.998	
1911	19.900	-69.998	
1918	19.900	-69.998	
1904	20.000	-69.998	
1911	20.000	-69.998	
1918	20.000	-69.998	
1904	20.100	-69.998	
1911	20.100	-69.998	
1918	20.100	-69.998	
1904	20.200	-69.998	
1911	20.200	-69.998	
1918	20.200	-69.998	
1904	20.300	-69.998	
1911	20.300	-69.998	
1918	20.300	-69.998	
1904	20.400	-69.998	
1911	20.400	-69.998	
1918	20.400	-69.998	
1904	20.500	-69.998	
1911	20.500	-69.998	
1918	20.500	-69.998	
1904	20.600	-69.998	
1911	20.600	-69.998	
1918	20.600	-69.998	
1904	20.700	-69.998	
1911	20.700	-69.998	
1918	20.700	-69.998	
1904	20.800	-69.998	
1911	20.800	-69.998	
1918	20.800	-69.998	
1904	20.900	-69.998	
1911	20.900	-69.998	
1918	20.900	-69.998	
1904	21.000	-69.998	
1911	21.000	-69.998	
1918	21.000	-69.998	
1904	21.100	-69.998	
1911	21.100	-69.998	
1918	21.100	-69.998	
1904	21.200	-69.998	
1911	21.200	-69.998	
1918	21.200	-69.998	
1904	21.300	-69.998	
1911	21.300	-69.998	
1918	21.300	-69.998	
1904	21.400	-69.998	
1911	21.400	-69.998	
1918	21.400	-69.998	
1904	21.500	-69.998	
1911	21.500	-69.998	
1918	21.500	-69.998	
1904	21.600	-69.998	
1911	21.600	-69.998	
1918	21.600	-69.998	
1904	21.700	-69.998	
1911	21.700	-69.998	
1918	21.700	-69.998	
1904	21.800	-69.998	
1911	21.800	-69.998	
1918	21.800	-69.998	
1904	21.900	-69.998	
1911	21.900	-69.998	
1918	21.900	-69.998	
1904	22.000	-69.998	
1911	22.000	-69.998	
1918	22.000	-69.998	
1904	22.100	-69.998	
1911	22.100	-69.998	
1918	22.100	-69.998	
1904	22.200	-69.998	
1911	22.200	-69.998	
1918	22.200	-69.998	
1904	22.300	-69.998	
1911	22.300	-69.998	
1918	22.300	-69.998	
1904	22.400	-69.998	
1911	22.400	-69.998	
1918	22.400	-69.998	
1904	22.500	-69.998	
1911	22.500	-69.998	
1918	22.500	-69.998	
1904	22.600	-69.998	
1911	22.600	-69.998	
1918	22.600	-69.998	
1904	22.700	-69.998	
1911	22.700	-69.998	
1918	22.700	-69.998	
1904	22.800	-69.998	
1911	22.800	-69.998	
1918	22.800	-69.998	
1904	22.900	-69.998	
1911	22.900	-69.998	
1918	22.900	-69.998	
1904	23.000	-69.998	
1911	23.000	-69.998	
1918	23.000	-69.998	
1904	23.100	-69.998	
1911	23.100	-69.998	
1918	23.100	-69.998	
1904	23.200	-69.998	
1911	23.200	-69.998	
1918	23.200	-69.998	
1904	23.300	-69.998	
1911	23.300	-69.998	
1918	23.300	-69.998	
1904	23.400	-69.998	
1911	23.400	-69.998	
1918	23.400	-69.998	
1904	23.500	-69.998	
1911	23.500	-69.998	
1918	23.500	-69.998	
1904	23.600	-69.998	
1911	23.600	-69.998	
1918	23.600	-69.998	
1904	23.700	-69.998	
1911	23.700	-69.998	
1918	23.700	-69.998	
1904	23.800	-69.998	
1911	23.800	-69.998	
1918	23.800	-69.998	
1904	23.900	-69.998	
1911	23.900	-69.998	
1918	23.900	-69.998	
1904	24.000	-69.998	
1911	24.000	-69.998	
1918	24.000	-69.998	
1904	24.100	-69.998	
1911	24.100	-69.998	
1918	24.100	-69.998	
1904	24.200	-69.998	
1911	24.200	-69.998	
1918	24.200	-69.998	
1904	24.300	-69.998	
1911	24.300	-69.998	
1918	24.300	-69.998	
1904	24.400	-69.998	
1911	24.400	-69.998	
1918	24.400	-69.998	
1904	24.500	-69.998	
1911	24.500	-69.998	
1918	24.500	-69.998	
1904	24.600	-69.998	
1911	24.600	-69.998	
1918	24.600	-69.998	
1904	24.700	-69.998	
1911	24.700	-69.998	
1918	24.700	-69.998	
1904	24.800	-69.998	
1911	24.800	-69.998	
1918	24.800	-69.998	
1904	24.900	-69.998	
1911	24.900	-69.998	
1918	24.900	-69.998	
1904	25.000	-69.998	
1911	25.000	-69.998	
1918	25.000	-69.998	
1904	25.100	-69.998	
1911	25.100	-69.998	
1918	25.100	-69.998	
1904	25.200	-69.998	
1911	25.200	-69.998	
1918	25.200	-69.998	
1904	25.300	-69.998	
1911	25.300	-69.998	
1918	25.300	-69.998	
1904	25.400	-69.998	
1911	25.400	-69.998	
1918	25.400	-69.998	
1904	25.500	-69.998	
1911	25.500	-69.998	
1918	25.500	-69.998	
1904	25.600	-69.998	
1911	25.600	-69.998	
1918	25.600	-69.998	
1904	25.700	-69.998	
1911	25.700	-69.998	
1918	25.700	-69.998	
1904	25.800	-69.998	
1911	25.800	-69.998	
1918	25.800	-69.998	
1904	25.900	-69.998	
1911	25.900	-69.998	
1918	25.900	-69.998	
1904	26.000	-69.998	
1911	26.000	-69.998	
1918	26.000	-69.998	
1904	26.100	-69.998	
1911	26.100	-69.998	
1918	26.100	-69.998	
1904	26.200	-69.998	
1911	26.200	-69.998	
1918	26.200	-69.998	
1904	26.300	-69.998	
1911	26.300	-69.998	
1918	26.300	-69.998	
1904	26.400	-69.998	
1911	26.400	-69.998	
1918	26.400	-69.998	
1904	26.500	-69.998	
1911	26.500	-69.998	
1918	26.500	-69.998	
1904	26.600	-69.998	
1911	26.600	-69.998	
1918	26.600	-69.998	
1904	26.700	-69.998	
1911	26.700	-69.998	
1918	26.700	-69.998	
1904	26.800	-69.998	
1911	26.800	-69.998	
1918	26.800	-69.998	
1904	26.900	-69.998	
1911	26.900	-69.998	
1918	26.900	-69.998	
1904	27.000	-69.998	
1911	27.000	-69.998	
1918	27.000	-69.998	
1904	27.100	-69.998	
1911	27.100	-69.998	
1918	27.100	-69.998	
1904	27.200	-69.998	
1911	27.200	-69.998	
1918	27.200	-69.998	
1904	27.300	-69.998	
1911	27.300	-69.998	
1918	27.300	-69.998	
1904	27.400	-69.998	
1911	27.400	-69.998	
1918	27.400	-69.998	
1904	27.500	-69.998	
1911	27.500	-69.998	
1918	27.500	-69.998	
1904	27.600	-69.998	
1911	27.600	-69.998	
1918	27.600	-69.998	
1904	27.700	-69.998	
1911	27.700	-69.998	
1918	27.700	-69.998	
1904	27.800	-69.998	
1911	27.800	-69.998	
1918	27.800	-69.998	
1904	27.900	-69.998	
1911	27.900	-69.998	
1918	27.900	-69.998	
1904	28.000	-69.998	
1911	28.000	-69.998	
1918	28.000	-69.998	
1904	28.100	-69.998	
1911	28.100	-69.998	
1918	28.100	-69.998	
1904	28.200	-69.998	
1911	28.200	-69.998	
1918	28.200	-69.998	
1904	28.300	-69.998	
1911	28.300	-69.998	
1918	28.300	-69.998	
1904	28.400	-69.998	
1911	28.400	-69.998	
1918	28.400	-69.998	
1904	28.500	-69.998	
1911	28.500	-69.998	
1918	28.500	-69.998	
1904	28.600	-69.998	
1911	28.600	-69.998	
1918	28.600	-69.998	
1904	28.700	-69.998	
1911	28.700	-69.998	
1918	28.700	-69.998	
1904	28.800	-69.998	
1911	28.800	-69.998	
1918	28.800	-69.998	
1904	28.900	-69.998	
1911	28.900	-69.998	
1918	28.900	-69.998	
1904	29.000	-69.998	
1911	29.000	-69.998	
1918	29.000	-69.998	
1904	29.100	-69.998	
1911	29.100	-69.998	
1918	29.100	-69.998	
1904	29.200	-69.998	
1911	29.200	-69.998	
1918	29.200	-69.998	
1904	29.300	-69.998	
1911	29.300	-69.998	
1918	29.300	-69.998	
1904	29.400	-69.998	
1911	29.400	-69.998	
1918	29.400	-69.998	
1904	29.500	-69.998	
1911	29.500	-69.998	
1918	29.500	-69.998	
1904	29.600	-69.998	
1911	29.600	-69.998	
1918	29.600	-69.998	
1904	29.700	-69.998	
1911	29.700	-69.998	
1918	29.700	-69.998	
1904	29.800	-69.998	
1911	29.800	-69.998	
1918	29.800	-69.998	
1904	29.900	-69.998	
1911	29.900	-69.998	
1918	29.900	-69.998	
1904	30.000	-69.998	
1911	30.000	-69.998	
1918	30.000	-69.998	
1904	30.100	-69.998	
1911	30.100	-69.998	
1918	30.100	-69.998	
1904	30.200	-69.998	
1911	30.200	-69.998	
1918	30.200	-69.998	
1904	30.300	-69.998	
1911	30.300	-69.998	
1918	30.300	-69.998	
1904	30.400	-69.998	
1911	30.400	-69.998	
1918	30.400	-69.998	
1904	30.500	-69.998	
1911	30.500	-69.998	
1918	30.500	-69.998	
1904	30.600	-69.998	
1911	30.600	-69.998	
1918	30.600	-69.998	
1904	30.700	-69.998	
1911	30.700	-69.998	
1918	30.700	-69.998	
1904	30.800	-69.998	
1911	30.800	-69.998	
1918	30.800	-69.998	
1904	30.900	-69.998	
1911	30.900	-69.998	
1918	30.900	-69.998	
1904	31.000	-69.998	
1911	31.000	-69.998	
1918	31.000	-69.998	
1904	31.100	-69.998	
1911	31.100	-69.998	
1918	31.100	-69.998	
1904	31.200	-69.998	
1911	31.200	-69.998	
1918	31.200	-69.998	
1904	31.300	-69.998	
1911	31.300	-69.998	
1918	31.300	-69.998	
1904	31.400	-69.998	
1911	31.400	-69.998	
1918	31.400	-69.998	
1904	31.500	-69.998	
1911	31.500	-69.998	
1918	31.500	-69.998	
1904	31.600	-69.998	
1911	31.600	-69.998	
1918	31.600	-69.998	
1904	31.700	-69.998	
1911	31.700	-69.998	
1918	31.700	-69.998	
1904	31.800	-69.998	
1911	31.800	-69.998	
1918	31.800	-69.998	
1904	31.900	-69.998	
1911	31.900	-69.998	
1918	31.900	-69.998	
1904	32.000	-69.998	
1911	32.000	-69.998	
1918	32.000	-69.998	
1904	32.100	-69.998	
1911	32.100	-69.998	
1918	32.100	-69.998	
1904	32.200	-69.998	
1911	32.200	-69.998	
1918	32.200	-69.998	
1904	32.300	-69.998	
1911	32.300	-69.998	
1918	32.300	-69.998	
1904	32.400	-69.998	
1911	32.400	-69.998	
1918	32.400	-69.998	
1904	32.500	-69.998	
1911	32.500	-69.998	
1918	32.500	-69.998	
1904	32.600	-69.998	
1911	32.600	-69.998	
1918	32.600	-69.998	
1904	32.700	-69.998	
1911	32.700	-69.998	
1918	32.700	-69.998	
1904	32.800	-69.998	
1911	32.800	-69.998	
1918	32.800	-69.998	
1904	32.900	-69.998	
1911	32.900	-69.998	
1918	32.900	-69.998	
1904	33.000	-69.998	
1911	33.000	-69.998	
1918	33.000	-69.998	
1904	33.100	-69.998	
1911	33.100	-69.998	
1918	33.100	-69.998	
1904	33.200	-69.998	
1911	33.200	-69.998	
1918	33.200	-69.998	
1904	33.300	-69.998	
1911	33.300	-69.998	
1918	33.300	-69.998	
1904	33.400	-69.998	
1911	33.400	-69.998	
1918	33.400	-69.998	
1904	33.500	-69.998	
1911	33.500	-69.998	
1918	33.500	-69.998	
1904	33.600	-69.998	
1911	33.600	-69.998	
1918	33.600	-69.998	
1904	33.700	-69.998	
1911	33.700	-69.998	
1918	33.700	-69.998	
1904	33.800	-69.998	
1911	33.800	-69.998	
1918	33.800	-69.998	
1904	33.900	-69.998	
1911	33.900	-69.998	
1918	33.900	-69.998	
1904	34.000	-69.998	
1911	34.000	-69.998	
1918	34.000	-69.998	
1904	34.100	-69.998	
1911	34.100	-69.998	
1918	34.100	-69.998	
1904	34.200	-69.998	
1911	34.200	-69.998	
1918	34.200	-69.998	
1904	34.300	-69.998	
1911	34.300	-69.998	
1918	34.300	-69.998	
1904	34.400	-69.998	
1911	34.400	-69.998	
1918	34.400	-69.998	
1904	34.500	-69.998	
1911	34.500	-69.998	
1918	34.500	-69.998	
1904	34.600	-69.998	
1911	34.600	-69.998	
1918	34.600	-69.998	
1904	34.700	-69.998	
1911	34.700	-69.998	
1918	34.700	-69.998	
1904	34.800	-69.998	
1911	34.800	-69.998	
1918	34.800	-69.998	
1904	34.900	-69.998	
1911	34.900	-69.998	
1918	34.900	-69.998	
1904	35.000	-69.998	
1911	35.000	-69.998	
1918	35.000	-69.998	
1904	35.100	-69.998	
1911	35.100	-69.998	
1918	35.100	-69.998	
1904	35.200	-69.998	
1911	35.200	-69.998	
1918	35.200	-69.998	
1904	35.300	-69.998	
1911	35.300	-69.998	
1918	35.300	-69.998	
1904	35.400	-69.998	
1911	35.400	-69.998	
1918	35.400	-69.998	
1904	35.500	-69.998	
1911	35.500	-69.998	
1918	35.500	-69.998	
1904	35.600	-69.998	
1911	35.600	-69.998	
1918	35.600	-69.998	
1904	35.700	-69.998	
1911	35.700	-69.998	
1918	35.700	-69.998	
1904	35.800	-69.998	
1911	35.800	-69.998	
1918	35.800	-69.998	
1904	35.900	-69.998	
1911	35.900	-69.998	
