1897	15.600	-69.998	
1883	15.700	-69.998	
1890	15.700	-69.998	
1897	15.700	-69.998	
1883	15.800	-69.998	
1890	15.800	-69.998	
1897	15.800	-69.998	
1883	15.900	-69.998	
1890	15.900	-69.998	
1897	15.900	-69.998	
1883	16.000	-69.998	
1890	16.000	-69.998	
1897	16.000	-69.998	
1883	16.100	-69.998	
1890	16.100	-69.998	
1897	16.100	-69.998	
1883	16.200	-69.998	
1890	16.200	-69.998	
1897	16.200	-69.998	
1883	16.300	-69.998	
1890	16.300	-69.998	
1897	16.300	-69.998	
1883	16.400	-69.998	
1890	16.400	-69.998	
1897	16.400	-69.998	
1883	16.500	-69.998	
1890	16.500	-69.998	
1897	16.500	-69.998	
1883	16.600	-69.998	
1890	16.600	-69.998	
1897	16.600	-69.998	
1883	16.700	-69.998	
1890	16.700	-69.998	
1897	16.700	-69.998	
1883	16.800	-69.998	
1890	16.800	-69.998	
1897	16.800	-69.998	
1883	16.900	-69.998	
1890	16.900	-69.998	
1897	16.900	-69.998	
1883	17.000	-69.998	
1890	17.000	-69.998	
1897	17.000	-69.998	
1883	17.100	-69.998	
1890	17.100	-69.998	
1897	17.100	-69.998	
1883	17.200	-69.998	
1890	17.200	-69.998	
1897	17.200	-69.998	
1883	17.300	-69.998	
1890	17.300	-69.998	
1897	17.300	-69.998	
1883	17.400	-69.998	
1890	17.400	-69.998	
1897	17.400	-69.998	
1883	17.500	-69.998	
1890	17.500	-69.998	
1897	17.500	-69.998	
1883	17.600	-69.998	
1890	17.600	-69.998	
1897	17.600	-69.998	
1883	17.700	-69.998	
1890	17.700	-69.998	
1897	17.700	-69.998	
1883	17.800	-69.998	
1890	17.800	-69.998	
1897	17.800	-69.998	
1883	17.900	-69.998	
1890	17.900	-69.998	
1897	17.900	-69.998	
1883	18.000	-69.998	
1890	18.000	-69.998	
1897	18.000	-69.998	
1883	18.100	-69.998	
1890	18.100	-69.998	
1897	18.100	-69.998	
1883	18.200	-69.998	
1890	18.200	-69.998	
1897	18.200	-69.998	
1883	18.300	-69.998	
1890	18.300	-69.998	
1897	18.300	-69.998	
1883	18.400	-69.998	
1890	18.400	-69.998	
1897	18.400	-69.998	
1883	18.500	-69.998	
1890	18.500	-69.998	
1897	18.500	-69.998	
1883	18.600	-69.998	
1890	18.600	-69.998	
1897	18.600	-69.998	
1883	18.700	-69.998	
1890	18.700	-69.998	
1897	18.700	-69.998	
1883	18.800	-69.998	
1890	18.800	-69.998	
1897	18.800	-69.998	
1883	18.900	-69.998	
1890	18.900	-69.998	
1897	18.900	-69.998	
1883	19.000	-69.998	
1890	19.000	-69.998	
1897	19.000	-69.998	
1883	19.100	-69.998	
1890	19.100	-69.998	
1897	19.100	-69.998	
1883	19.200	-69.998	
1890	19.200	-69.998	
1897	19.200	-69.998	
1883	19.300	-69.998	
1890	19.300	-69.998	
1897	19.300	-69.998	
1883	19.400	-69.998	
1890	19.400	-69.998	
1897	19.400	-69.998	
1883	19.500	-69.998	
1890	19.500	-69.998	
1897	19.500	-69.998	
1883	19.600	-69.998	
1890	19.600	-69.998	
1897	19.600	-69.998	
1883	19.700	-69.998	
1890	19.700	-69.998	
1897	19.700	-69.998	
1883	19.800	-69.998	
1890	19.800	-69.998	
1897	19.800	-69.998	
1883	19.900	-69.998	
1890	19.900	-69.998	
1897	19.900	-69.998	
1883	20.000	-69.998	
1890	20.000	-69.998	
1897	20.000	-69.998	
1883	20.100	-69.998	
1890	20.100	-69.998	
1897	20.100	-69.998	
1883	20.200	-69.998	
1890	20.200	-69.998	
1897	20.200	-69.998	
1883	20.300	-69.998	
1890	20.300	-69.998	
1897	20.300	-69.998	
1883	20.400	-69.998	
1890	20.400	-69.998	
1897	20.400	-69.998	
1883	20.500	-69.998	
1890	20.500	-69.998	
1897	20.500	-69.998	
1883	20.600	-69.998	
1890	20.600	-69.998	
1897	20.600	-69.998	
1883	20.700	-69.998	
1890	20.700	-69.998	
1897	20.700	-69.998	
1883	20.800	-69.998	
1890	20.800	-69.998	
1897	20.800	-69.998	
1883	20.900	-69.998	
1890	20.900	-69.998	
1897	20.900	-69.998	
1883	21.000	-69.998	
1890	21.000	-69.998	
1897	21.000	-69.998	
1883	21.100	-69.998	
1890	21.100	-69.998	
1897	21.100	-69.998	
1883	21.200	-69.998	
1890	21.200	-69.998	
1897	21.200	-69.998	
1883	21.300	-69.998	
1890	21.300	-69.998	
1897	21.300	-69.998	
1883	21.400	-69.998	
1890	21.400	-69.998	
1897	21.400	-69.998	
1883	21.500	-69.998	
1890	21.500	-69.998	
1897	21.500	-69.998	
1883	21.600	-69.998	
1890	21.600	-69.998	
1897	21.600	-69.998	
1883	21.700	-69.998	
1890	21.700	-69.998	
1897	21.700	-69.998	
1883	21.800	-69.998	
1890	21.800	-69.998	
1897	21.800	-69.998	
1883	21.900	-69.998	
1890	21.900	-69.998	
1897	21.900	-69.998	
1883	22.000	-69.998	
1890	22.000	-69.998	
1897	22.000	-69.998	
1883	22.100	-69.998	
1890	22.100	-69.998	
1897	22.100	-69.998	
1883	22.200	-69.998	
1890	22.200	-69.998	
1897	22.200	-69.998	
1883	22.300	-69.998	
1890	22.300	-69.998	
1897	22.300	-69.998	
1883	22.400	-69.998	
1890	22.400	-69.998	
1897	22.400	-69.998	
1883	22.500	-69.998	
1890	22.500	-69.998	
1897	22.500	-69.998	
1883	22.600	-69.998	
1890	22.600	-69.998	
1897	22.600	-69.998	
1883	22.700	-69.998	
1890	22.700	-69.998	
1897	22.700	-69.998	
1883	22.800	-69.998	
1890	22.800	-69.998	
1897	22.800	-69.998	
1883	22.900	-69.998	
1890	22.900	-69.998	
1897	22.900	-69.998	
1883	23.000	-69.998	
1890	23.000	-69.998	
1897	23.000	-69.998	
1883	23.100	-69.998	
1890	23.100	-69.998	
1897	23.100	-69.998	
1883	23.200	-69.998	
1890	23.200	-69.998	
1897	23.200	-69.998	
1883	23.300	-69.998	
1890	23.300	-69.998	
1897	23.300	-69.998	
1883	23.400	-69.998	
1890	23.400	-69.998	
1897	23.400	-69.998	
1883	23.500	-69.998	
1890	23.500	-69.998	
1897	23.500	-69.998	
1883	23.600	-69.998	
1890	23.600	-69.998	
1897	23.600	-69.998	
1883	23.700	-69.998	
1890	23.700	-69.998	
1897	23.700	-69.998	
1883	23.800	-69.998	
1890	23.800	-69.998	
1897	23.800	-69.998	
1883	23.900	-69.998	
1890	23.900	-69.998	
1897	23.900	-69.998	
1883	24.000	-69.998	
1890	24.000	-69.998	
1897	24.000	-69.998	
1883	24.100	-69.998	
1890	24.100	-69.998	
1897	24.100	-69.998	
1883	24.200	-69.998	
1890	24.200	-69.998	
1897	24.200	-69.998	
1883	24.300	-69.998	
1890	24.300	-69.998	
1897	24.300	-69.998	
1883	24.400	-69.998	
1890	24.400	-69.998	
1897	24.400	-69.998	
1883	24.500	-69.998	
1890	24.500	-69.998	
1897	24.500	-69.998	
1883	24.600	-69.998	
1890	24.600	-69.998	
1897	24.600	-69.998	
1883	24.700	-69.998	
1890	24.700	-69.998	
1897	24.700	-69.998	
1883	24.800	-69.998	
1890	24.800	-69.998	
1897	24.800	-69.998	
1883	24.900	-69.998	
1890	24.900	-69.998	
1897	24.900	-69.998	
1883	25.000	-69.998	
1890	25.000	-69.998	
1897	25.000	-69.998	
1883	25.100	-69.998	
1890	25.100	-69.998	
1897	25.100	-69.998	
1883	25.200	-69.998	
1890	25.200	-69.998	
1897	25.200	-69.998	
1883	25.300	-69.998	
1890	25.300	-69.998	
1897	25.300	-69.998	
1883	25.400	-69.998	
1890	25.400	-69.998	
1897	25.400	-69.998	
1883	25.500	-69.998	
1890	25.500	-69.998	
1897	25.500	-69.998	
1883	25.600	-69.998	
1890	25.600	-69.998	
1897	25.600	-69.998	
1883	25.700	-69.998	
1890	25.700	-69.998	
1897	25.700	-69.998	
1883	25.800	-69.998	
1890	25.800	-69.998	
1897	25.800	-69.998	
1883	25.900	-69.998	
1890	25.900	-69.998	
1897	25.900	-69.998	
1883	26.000	-69.998	
1890	26.000	-69.998	
1897	26.000	-69.998	
1883	26.100	-69.998	
1890	26.100	-69.998	
1897	26.100	-69.998	
1883	26.200	-69.998	
1890	26.200	-69.998	
1897	26.200	-69.998	
1883	26.300	-69.998	
1890	26.300	-69.998	
1897	26.300	-69.998	
1883	26.400	-69.998	
1890	26.400	-69.998	
1897	26.400	-69.998	
1883	26.500	-69.998	
1890	26.500	-69.998	
1897	26.500	-69.998	
1883	26.600	-69.998	
1890	26.600	-69.998	
1897	26.600	-69.998	
1883	26.700	-69.998	
1890	26.700	-69.998	
1897	26.700	-69.998	
1883	26.800	-69.998	
1890	26.800	-69.998	
1897	26.800	-69.998	
1883	26.900	-69.998	
1890	26.900	-69.998	
1897	26.900	-69.998	
1883	27.000	-69.998	
1890	27.000	-69.998	
1897	27.000	-69.998	
1883	27.100	-69.998	
1890	27.100	-69.998	
1897	27.100	-69.998	
1883	27.200	-69.998	
1890	27.200	-69.998	
1897	27.200	-69.998	
1883	27.300	-69.998	
1890	27.300	-69.998	
1897	27.300	-69.998	
1883	27.400	-69.998	
1890	27.400	-69.998	
1897	27.400	-69.998	
1883	27.500	-69.998	
1890	27.500	-69.998	
1897	27.500	-69.998	
1883	27.600	-69.998	
1890	27.600	-69.998	
1897	27.600	-69.998	
1883	27.700	-69.998	
1890	27.700	-69.998	
1897	27.700	-69.998	
1883	27.800	-69.998	
1890	27.800	-69.998	
1897	27.800	-69.998	
1883	27.900	-69.998	
1890	27.900	-69.998	
1897	27.900	-69.998	
1883	28.000	-69.998	
1890	28.000	-69.998	
1897	28.000	-69.998	
1883	28.100	-69.998	
1890	28.100	-69.998	
1897	28.100	-69.998	
1883	28.200	-69.998	
1890	28.200	-69.998	
1897	28.200	-69.998	
1883	28.300	-69.998	
1890	28.300	-69.998	
1897	28.300	-69.998	
1883	28.400	-69.998	
1890	28.400	-69.998	
1897	28.400	-69.998	
1883	28.500	-69.998	
1890	28.500	-69.998	
1897	28.500	-69.998	
1883	28.600	-69.998	
1890	28.600	-69.998	
1897	28.600	-69.998	
1883	28.700	-69.998	
1890	28.700	-69.998	
1897	28.700	-69.998	
1883	28.800	-69.998	
1890	28.800	-69.998	
1897	28.800	-69.998	
1883	28.900	-69.998	
1890	28.900	-69.998	
1897	28.900	-69.998	
1883	29.000	-69.998	
1890	29.000	-69.998	
1897	29.000	-69.998	
1883	29.100	-69.998	
1890	29.100	-69.998	
1897	29.100	-69.998	
1883	29.200	-69.998	
1890	29.200	-69.998	
1897	29.200	-69.998	
1883	29.300	-69.998	
1890	29.300	-69.998	
1897	29.300	-69.998	
1883	29.400	-69.998	
1890	29.400	-69.998	
1897	29.400	-69.998	
1883	29.500	-69.998	
1890	29.500	-69.998	
1897	29.500	-69.998	
1883	29.600	-69.998	
1890	29.600	-69.998	
1897	29.600	-69.998	
1883	29.700	-69.998	
1890	29.700	-69.998	
1897	29.700	-69.998	
1883	29.800	-69.998	
1890	29.800	-69.998	
1897	29.800	-69.998	
1883	29.900	-69.998	
1890	29.900	-69.998	
1897	29.900	-69.998	
1883	30.000	-69.998	
1890	30.000	-69.998	
1897	30.000	-69.998	
1883	30.100	-69.998	
1890	30.100	-69.998	
1897	30.100	-69.998	
1883	30.200	-69.998	
1890	30.200	-69.998	
1897	30.200	-69.998	
1883	30.300	-69.998	
1890	30.300	-69.998	
1897	30.300	-69.998	
1883	30.400	-69.998	
1890	30.400	-69.998	
1897	30.400	-69.998	
1883	30.500	-69.998	
1890	30.500	-69.998	
1897	30.500	-69.998	
1883	30.600	-69.998	
1890	30.600	-69.998	
1897	30.600	-69.998	
1883	30.700	-69.998	
1890	30.700	-69.998	
1897	30.700	-69.998	
1883	30.800	-69.998	
1890	30.800	-69.998	
1897	30.800	-69.998	
1883	30.900	-69.998	
1890	30.900	-69.998	
1897	30.900	-69.998	
1883	31.000	-69.998	
1890	31.000	-69.998	
1897	31.000	-69.998	
1883	31.100	-69.998	
1890	31.100	-69.998	
1897	31.100	-69.998	
1883	31.200	-69.998	
1890	31.200	-69.998	
1897	31.200	-69.998	
1883	31.300	-69.998	
1890	31.300	-69.998	
1897	31.300	-69.998	
1883	31.400	-69.998	
1890	31.400	-69.998	
1897	31.400	-69.998	
1883	31.500	-69.998	
1890	31.500	-69.998	
1897	31.500	-69.998	
1883	31.600	-69.998	
1890	31.600	-69.998	
1897	31.600	-69.998	
1883	31.700	-69.998	
1890	31.700	-69.998	
1897	31.700	-69.998	
1883	31.800	-69.998	
1890	31.800	-69.998	
1897	31.800	-69.998	
1883	31.900	-69.998	
1890	31.900	-69.998	
1897	31.900	-69.998	
1883	32.000	-69.998	
1890	32.000	-69.998	
1897	32.000	-69.998	
1883	32.100	-69.998	
1890	32.100	-69.998	
1897	32.100	-69.998	
1883	32.200	-69.998	
1890	32.200	-69.998	
1897	32.200	-69.998	
1883	32.300	-69.998	
1890	32.300	-69.998	
1897	32.300	-69.998	
1883	32.400	-69.998	
1890	32.400	-69.998	
1897	32.400	-69.998	
1883	32.500	-69.998	
1890	32.500	-69.998	
1897	32.500	-69.998	
1883	32.600	-69.998	
1890	32.600	-69.998	
1897	32.600	-69.998	
1883	32.700	-69.998	
1890	32.700	-69.998	
1897	32.700	-69.998	
1883	32.800	-69.998	
1890	32.800	-69.998	
1897	32.800	-69.998	
1883	32.900	-69.998	
1890	32.900	-69.998	
1897	32.900	-69.998	
1883	33.000	-69.998	
1890	33.000	-69.998	
1897	33.000	-69.998	
1883	33.100	-69.998	
1890	33.100	-69.998	
1897	33.100	-69.998	
1883	33.200	-69.998	
1890	33.200	-69.998	
1897	33.200	-69.998	
1883	33.300	-69.998	
1890	33.300	-69.998	
1897	33.300	-69.998	
1883	33.400	-69.998	
1890	33.400	-69.998	
1897	33.400	-69.998	
1883	33.500	-69.998	
1890	33.500	-69.998	
1897	33.500	-69.998	
1883	33.600	-69.998	
1890	33.600	-69.998	
1897	33.600	-69.998	
1883	33.700	-69.998	
1890	33.700	-69.998	
1897	33.700	-69.998	
1883	33.800	-69.998	
1890	33.800	-69.998	
1897	33.800	-69.998	
1883	33.900	-69.998	
1890	33.900	-69.998	
1897	33.900	-69.998	
1883	34.000	-69.998	
1890	34.000	-69.998	
1897	34.000	-69.998	
1883	34.100	-69.998	
1890	34.100	-69.998	
1897	34.100	-69.998	
1883	34.200	-69.998	
1890	34.200	-69.998	
1897	34.200	-69.998	
1883	34.300	-69.998	
1890	34.300	-69.998	
1897	34.300	-69.998	
1883	34.400	-69.998	
1890	34.400	-69.998	
1897	34.400	-69.998	
1883	34.500	-69.998	
1890	34.500	-69.998	
1897	34.500	-69.998	
1883	34.600	-69.998	
1890	34.600	-69.998	
1897	34.600	-69.998	
1883	34.700	-69.998	
1890	34.700	-69.998	
1897	34.700	-69.998	
1883	34.800	-69.998	
1890	34.800	-69.998	
1897	34.800	-69.998	
1883	34.900	-69.998	
1890	34.900	-69.998	
1897	34.900	-69.998	
1883	35.000	-69.998	
1890	35.000	-69.998	
1897	35.000	-69.998	
1883	35.100	-69.998	
1890	35.100	-69.998	
1897	35.100	-69.998	
1883	35.200	-69.998	
1890	35.200	-69.998	
1897	35.200	-69.998	
1883	35.300	-69.998	
1890	35.300	-69.998	
1897	35.300	-69.998	
1883	35.400	-69.998	
1890	35.400	-69.998	
1897	35.400	-69.998	
1883	35.500	-69.998	
1890	35.500	-69.998	
1897	35.500	-69.998	
1883	35.600	-69.998	
1890	35.600	-69.998	
1897	35.600	-69.998	
1883	35.700	-69.998	
1890	35.700	-69.998	
1897	35.700	-69.998	
1883	35.800	-69.998	
1890	35.800	-69.998	
1897	35.800	-69.998	
1883	35.900	-69.998	
1890	35.900	-69.998	
