2458	4.300	-69.999	
2465	4.300	-69.999	
2451	4.400	-69.999	
2458	4.400	-69.999	
2465	4.400	-69.999	
2451	4.500	-69.999	
2458	4.500	-69.999	
2465	4.500	-69.999	
2451	4.600	-69.999	
2458	4.600	-69.999	
2465	4.600	-69.999	
2451	4.700	-69.999	
2458	4.700	-69.999	
2465	4.700	-69.999	
2451	4.800	-69.999	
2458	4.800	-69.999	
2465	4.800	-69.999	
2451	4.900	-69.999	
2458	4.900	-69.999	
2465	4.900	-69.999	
2451	5.000	-69.999	
2458	5.000	-69.999	
2465	5.000	-69.999	
2451	5.100	-69.999	
2458	5.100	-69.999	
2465	5.100	-69.999	
2451	5.200	-69.999	
2458	5.200	-69.999	
2465	5.200	-69.999	
2451	5.300	-69.999	
2458	5.300	-69.999	
2465	5.300	-69.999	
2451	5.400	-69.999	
2458	5.400	-69.999	
2465	5.400	-69.999	
2451	5.500	-69.999	
2458	5.500	-69.999	
2465	5.500	-69.999	
2451	5.600	-69.999	
2458	5.600	-69.999	
2465	5.600	-69.999	
2451	5.700	-69.999	
2458	5.700	-69.999	
2465	5.700	-69.999	
2451	5.800	-69.999	
2458	5.800	-69.999	
2465	5.800	-69.999	
2451	5.900	-69.999	
2458	5.900	-69.999	
2465	5.900	-69.999	
2451	6.000	-69.999	
2458	6.000	-69.999	
2465	6.000	-69.999	
2451	6.100	-69.999	
2458	6.100	-69.999	
2465	6.100	-69.999	
2451	6.200	-69.999	
2458	6.200	-69.999	
2465	6.200	-69.999	
2451	6.300	-69.999	
2458	6.300	-69.999	
2465	6.300	-69.999	
2451	6.400	-69.999	
2458	6.400	-69.999	
2465	6.400	-69.999	
2451	6.500	-69.999	
2458	6.500	-69.999	
2465	6.500	-69.999	
2451	6.600	-69.999	
2458	6.600	-69.999	
2465	6.600	-69.999	
2451	6.700	-69.999	
2458	6.700	-69.999	
2465	6.700	-69.999	
2451	6.800	-69.999	
2458	6.800	-69.999	
2465	6.800	-69.999	
2451	6.900	-69.999	
2458	6.900	-69.999	
2465	6.900	-69.999	
2451	7.000	-69.999	
2458	7.000	-69.999	
2465	7.000	-69.999	
2451	7.100	-69.999	
2458	7.100	-69.999	
2465	7.100	-69.999	
2451	7.200	-69.999	
2458	7.200	-69.999	
2465	7.200	-69.999	
2451	7.300	-69.999	
2458	7.300	-69.999	
2465	7.300	-69.999	
2451	7.400	-69.999	
2458	7.400	-69.999	
2465	7.400	-69.999	
2451	7.500	-69.999	
2458	7.500	-69.999	
2465	7.500	-69.999	
2451	7.600	-69.999	
2458	7.600	-69.999	
2465	7.600	-69.999	
2451	7.700	-69.999	
2458	7.700	-69.999	
2465	7.700	-69.999	
2451	7.800	-69.999	
2458	7.800	-69.999	
2465	7.800	-69.999	
2451	7.900	-69.999	
2458	7.900	-69.999	
2465	7.900	-69.999	
2451	8.000	-69.999	
2458	8.000	-69.999	
2465	8.000	-69.999	
2451	8.100	-69.999	
2458	8.100	-69.999	
2465	8.100	-69.999	
2451	8.200	-69.999	
2458	8.200	-69.999	
2465	8.200	-69.999	
2451	8.300	-69.999	
2458	8.300	-69.999	
2465	8.300	-69.999	
2451	8.400	-69.999	
2458	8.400	-69.999	
2465	8.400	-69.999	
2451	8.500	-69.999	
2458	8.500	-69.999	
2465	8.500	-69.999	
2451	8.600	-69.999	
2458	8.600	-69.999	
2465	8.600	-69.999	
2451	8.700	-69.999	
2458	8.700	-69.999	
2465	8.700	-69.999	
2451	8.800	-69.999	
2458	8.800	-69.999	
2465	8.800	-69.999	
2451	8.900	-69.999	
2458	8.900	-69.999	
2465	8.900	-69.999	
2451	9.000	-69.999	
2458	9.000	-69.999	
2465	9.000	-69.999	
2451	9.100	-69.999	
2458	9.100	-69.999	
2465	9.100	-69.999	
2451	9.200	-69.999	
2458	9.200	-69.999	
2465	9.200	-69.999	
2451	9.300	-69.999	
2458	9.300	-69.999	
2465	9.300	-69.999	
2451	9.400	-69.999	
2458	9.400	-69.999	
2465	9.400	-69.999	
2451	9.500	-69.999	
2458	9.500	-69.999	
2465	9.500	-69.999	
2451	9.600	-69.999	
2458	9.600	-69.999	
2465	9.600	-69.999	
2451	9.700	-69.999	
2458	9.700	-69.999	
2465	9.700	-69.999	
2451	9.800	-69.999	
2458	9.800	-69.999	
2465	9.800	-69.999	
2451	9.900	-69.998	
2458	9.900	-69.998	
2465	9.900	-69.998	
2451	10.000	-69.998	
2458	10.000	-69.998	
2465	10.000	-69.998	
2451	10.100	-69.998	
2458	10.100	-69.998	
2465	10.100	-69.998	
2451	10.200	-69.998	
2458	10.200	-69.998	
2465	10.200	-69.998	
2451	10.300	-69.998	
2458	10.300	-69.998	
2465	10.300	-69.998	
2451	10.400	-69.998	
2458	10.400	-69.998	
2465	10.400	-69.998	
2451	10.500	-69.998	
2458	10.500	-69.998	
2465	10.500	-69.998	
2451	10.600	-69.998	
2458	10.600	-69.998	
2465	10.600	-69.998	
2451	10.700	-69.998	
2458	10.700	-69.998	
2465	10.700	-69.998	
2451	10.800	-69.998	
2458	10.800	-69.998	
2465	10.800	-69.998	
2451	10.900	-69.998	
2458	10.900	-69.998	
2465	10.900	-69.998	
2451	11.000	-69.998	
2458	11.000	-69.998	
2465	11.000	-69.998	
2451	11.100	-69.998	
2458	11.100	-69.998	
2465	11.100	-69.998	
2451	11.200	-69.998	
2458	11.200	-69.998	
2465	11.200	-69.998	
2451	11.300	-69.998	
2458	11.300	-69.998	
2465	11.300	-69.998	
2451	11.400	-69.998	
2458	11.400	-69.998	
2465	11.400	-69.998	
2451	11.500	-69.998	
2458	11.500	-69.998	
2465	11.500	-69.998	
2451	11.600	-69.998	
2458	11.600	-69.998	
2465	11.600	-69.998	
2451	11.700	-69.998	
2458	11.700	-69.998	
2465	11.700	-69.998	
2451	11.800	-69.998	
2458	11.800	-69.998	
2465	11.800	-69.998	
2451	11.900	-69.998	
2458	11.900	-69.998	
2465	11.900	-69.998	
2451	12.000	-69.998	
2458	12.000	-69.998	
2465	12.000	-69.998	
2451	12.100	-69.998	
2458	12.100	-69.998	
2465	12.100	-69.998	
2451	12.200	-69.998	
2458	12.200	-69.998	
2465	12.200	-69.998	
2451	12.300	-69.998	
2458	12.300	-69.998	
2465	12.300	-69.998	
2451	12.400	-69.998	
2458	12.400	-69.998	
2465	12.400	-69.998	
2451	12.500	-69.998	
2458	12.500	-69.998	
2465	12.500	-69.998	
2451	12.600	-69.998	
2458	12.600	-69.998	
2465	12.600	-69.998	
2451	12.700	-69.998	
2458	12.700	-69.998	
2465	12.700	-69.998	
2451	12.800	-69.998	
2458	12.800	-69.998	
2465	12.800	-69.998	
2451	12.900	-69.998	
2458	12.900	-69.998	
2465	12.900	-69.998	
2451	13.000	-69.998	
2458	13.000	-69.998	
2465	13.000	-69.998	
2451	13.100	-69.998	
2458	13.100	-69.998	
2465	13.100	-69.998	
2451	13.200	-69.998	
2458	13.200	-69.998	
2465	13.200	-69.998	
2451	13.300	-69.998	
2458	13.300	-69.998	
2465	13.300	-69.998	
2451	13.400	-69.998	
2458	13.400	-69.998	
2465	13.400	-69.998	
2451	13.500	-69.998	
2458	13.500	-69.998	
2465	13.500	-69.998	
2451	13.600	-69.998	
2458	13.600	-69.998	
2465	13.600	-69.998	
2451	13.700	-69.998	
2458	13.700	-69.998	
2465	13.700	-69.998	
2451	13.800	-69.998	
2458	13.800	-69.998	
2465	13.800	-69.998	
2451	13.900	-69.998	
2458	13.900	-69.998	
2465	13.900	-69.998	
2451	14.000	-69.998	
2458	14.000	-69.998	
2465	14.000	-69.998	
2451	14.100	-69.998	
2458	14.100	-69.998	
2465	14.100	-69.998	
2451	14.200	-69.998	
2458	14.200	-69.998	
2465	14.200	-69.998	
2451	14.300	-69.998	
2458	14.300	-69.998	
2465	14.300	-69.998	
2451	14.400	-69.998	
2458	14.400	-69.998	
2465	14.400	-69.998	
2451	14.500	-69.998	
2458	14.500	-69.998	
2465	14.500	-69.998	
2451	14.600	-69.998	
2458	14.600	-69.998	
2465	14.600	-69.998	
2451	14.700	-69.998	
2458	14.700	-69.998	
2465	14.700	-69.998	
2451	14.800	-69.998	
2458	14.800	-69.998	
2465	14.800	-69.998	
2451	14.900	-69.998	
2458	14.900	-69.998	
2465	14.900	-69.998	
2451	15.000	-69.998	
2458	15.000	-69.998	
2465	15.000	-69.998	
2451	15.100	-69.998	
2458	15.100	-69.998	
2465	15.100	-69.998	
2451	15.200	-69.998	
2458	15.200	-69.998	
2465	15.200	-69.998	
2451	15.300	-69.998	
2458	15.300	-69.998	
2465	15.300	-69.998	
2451	15.400	-69.998	
2458	15.400	-69.998	
2465	15.400	-69.998	
2451	15.500	-69.998	
2458	15.500	-69.998	
2465	15.500	-69.998	
2451	15.600	-69.998	
2458	15.600	-69.998	
2465	15.600	-69.998	
2451	15.700	-69.998	
2458	15.700	-69.998	
2465	15.700	-69.998	
2451	15.800	-69.998	
2458	15.800	-69.998	
2465	15.800	-69.998	
2451	15.900	-69.998	
2458	15.900	-69.998	
2465	15.900	-69.998	
2451	16.000	-69.998	
2458	16.000	-69.998	
2465	16.000	-69.998	
2451	16.100	-69.998	
2458	16.100	-69.998	
2465	16.100	-69.998	
2451	16.200	-69.998	
2458	16.200	-69.998	
2465	16.200	-69.998	
2451	16.300	-69.998	
2458	16.300	-69.998	
2465	16.300	-69.998	
2451	16.400	-69.998	
2458	16.400	-69.998	
2465	16.400	-69.998	
2451	16.500	-69.998	
2458	16.500	-69.998	
2465	16.500	-69.998	
2451	16.600	-69.998	
2458	16.600	-69.998	
2465	16.600	-69.998	
2451	16.700	-69.998	
2458	16.700	-69.998	
2465	16.700	-69.998	
2451	16.800	-69.998	
2458	16.800	-69.998	
2465	16.800	-69.998	
2451	16.900	-69.998	
2458	16.900	-69.998	
2465	16.900	-69.998	
2451	17.000	-69.998	
2458	17.000	-69.998	
2465	17.000	-69.998	
2451	17.100	-69.998	
2458	17.100	-69.998	
2465	17.100	-69.998	
2451	17.200	-69.998	
2458	17.200	-69.998	
2465	17.200	-69.998	
2451	17.300	-69.998	
2458	17.300	-69.998	
2465	17.300	-69.998	
2451	17.400	-69.998	
2458	17.400	-69.998	
2465	17.400	-69.998	
2451	17.500	-69.998	
2458	17.500	-69.998	
2465	17.500	-69.998	
2451	17.600	-69.998	
2458	17.600	-69.998	
2465	17.600	-69.998	
2451	17.700	-69.998	
2458	17.700	-69.998	
2465	17.700	-69.998	
2451	17.800	-69.998	
2458	17.800	-69.998	
2465	17.800	-69.998	
2451	17.900	-69.998	
2458	17.900	-69.998	
2465	17.900	-69.998	
2451	18.000	-69.998	
2458	18.000	-69.998	
2465	18.000	-69.998	
2451	18.100	-69.998	
2458	18.100	-69.998	
2465	18.100	-69.998	
2451	18.200	-69.998	
2458	18.200	-69.998	
2465	18.200	-69.998	
2451	18.300	-69.998	
2458	18.300	-69.998	
2465	18.300	-69.998	
2451	18.400	-69.998	
2458	18.400	-69.998	
2465	18.400	-69.998	
2451	18.500	-69.998	
2458	18.500	-69.998	
2465	18.500	-69.998	
2451	18.600	-69.998	
2458	18.600	-69.998	
2465	18.600	-69.998	
2451	18.700	-69.998	
2458	18.700	-69.998	
2465	18.700	-69.998	
2451	18.800	-69.998	
2458	18.800	-69.998	
2465	18.800	-69.998	
2451	18.900	-69.998	
2458	18.900	-69.998	
2465	18.900	-69.998	
2451	19.000	-69.998	
2458	19.000	-69.998	
2465	19.000	-69.998	
2451	19.100	-69.998	
2458	19.100	-69.998	
2465	19.100	-69.998	
2451	19.200	-69.998	
2458	19.200	-69.998	
2465	19.200	-69.998	
2451	19.300	-69.998	
2458	19.300	-69.998	
2465	19.300	-69.998	
2451	19.400	-69.998	
2458	19.400	-69.998	
2465	19.400	-69.998	
2451	19.500	-69.998	
2458	19.500	-69.998	
2465	19.500	-69.998	
2451	19.600	-69.998	
2458	19.600	-69.998	
2465	19.600	-69.998	
2451	19.700	-69.998	
2458	19.700	-69.998	
2465	19.700	-69.998	
2451	19.800	-69.998	
2458	19.800	-69.998	
2465	19.800	-69.998	
2451	19.900	-69.998	
2458	19.900	-69.998	
2465	19.900	-69.998	
2451	20.000	-69.998	
2458	20.000	-69.998	
2465	20.000	-69.998	
2451	20.100	-69.998	
2458	20.100	-69.998	
2465	20.100	-69.998	
2451	20.200	-69.998	
2458	20.200	-69.998	
2465	20.200	-69.998	
2451	20.300	-69.998	
2458	20.300	-69.998	
2465	20.300	-69.998	
2451	20.400	-69.998	
2458	20.400	-69.998	
2465	20.400	-69.998	
2451	20.500	-69.998	
2458	20.500	-69.998	
2465	20.500	-69.998	
2451	20.600	-69.998	
2458	20.600	-69.998	
2465	20.600	-69.998	
2451	20.700	-69.998	
2458	20.700	-69.998	
2465	20.700	-69.998	
2451	20.800	-69.998	
2458	20.800	-69.998	
2465	20.800	-69.998	
2451	20.900	-69.998	
2458	20.900	-69.998	
2465	20.900	-69.998	
2451	21.000	-69.998	
2458	21.000	-69.998	
2465	21.000	-69.998	
2451	21.100	-69.998	
2458	21.100	-69.998	
2465	21.100	-69.998	
2451	21.200	-69.998	
2458	21.200	-69.998	
2465	21.200	-69.998	
2451	21.300	-69.998	
2458	21.300	-69.998	
2465	21.300	-69.998	
2451	21.400	-69.998	
2458	21.400	-69.998	
2465	21.400	-69.998	
2451	21.500	-69.998	
2458	21.500	-69.998	
2465	21.500	-69.998	
2451	21.600	-69.998	
2458	21.600	-69.998	
2465	21.600	-69.998	
2451	21.700	-69.998	
2458	21.700	-69.998	
2465	21.700	-69.998	
2451	21.800	-69.998	
2458	21.800	-69.998	
2465	21.800	-69.998	
2451	21.900	-69.998	
2458	21.900	-69.998	
2465	21.900	-69.998	
2451	22.000	-69.998	
2458	22.000	-69.998	
2465	22.000	-69.998	
2451	22.100	-69.998	
2458	22.100	-69.998	
2465	22.100	-69.998	
2451	22.200	-69.998	
2458	22.200	-69.998	
2465	22.200	-69.998	
2451	22.300	-69.998	
2458	22.300	-69.998	
2465	22.300	-69.998	
2451	22.400	-69.998	
2458	22.400	-69.998	
2465	22.400	-69.998	
2451	22.500	-69.998	
2458	22.500	-69.998	
2465	22.500	-69.998	
2451	22.600	-69.998	
2458	22.600	-69.998	
2465	22.600	-69.998	
2451	22.700	-69.998	
2458	22.700	-69.998	
2465	22.700	-69.998	
2451	22.800	-69.998	
2458	22.800	-69.998	
2465	22.800	-69.998	
2451	22.900	-69.998	
2458	22.900	-69.998	
2465	22.900	-69.998	
2451	23.000	-69.998	
2458	23.000	-69.998	
2465	23.000	-69.998	
2451	23.100	-69.998	
2458	23.100	-69.998	
2465	23.100	-69.998	
2451	23.200	-69.998	
2458	23.200	-69.998	
2465	23.200	-69.998	
2451	23.300	-69.998	
2458	23.300	-69.998	
2465	23.300	-69.998	
2451	23.400	-69.998	
2458	23.400	-69.998	
2465	23.400	-69.998	
2451	23.500	-69.998	
2458	23.500	-69.998	
2465	23.500	-69.998	
2451	23.600	-69.998	
2458	23.600	-69.998	
2465	23.600	-69.998	
2451	23.700	-69.998	
2458	23.700	-69.998	
2465	23.700	-69.998	
2451	23.800	-69.998	
2458	23.800	-69.998	
2465	23.800	-69.998	
2451	23.900	-69.998	
2458	23.900	-69.998	
2465	23.900	-69.998	
2451	24.000	-69.998	
2458	24.000	-69.998	
2465	24.000	-69.998	
2451	24.100	-69.998	
2458	24.100	-69.998	
2465	24.100	-69.998	
2451	24.200	-69.998	
2458	24.200	-69.998	
2465	24.200	-69.998	
2451	24.300	-69.998	
2458	24.300	-69.998	
2465	24.300	-69.998	
2451	24.400	-69.998	
2458	24.400	-69.998	
2465	24.400	-69.998	
2451	24.500	-69.998	
2458	24.500	-69.998	
2465	24.500	-69.998	
2451	24.600	-69.998	
2458	24.600	-69.998	
2465	24.600	-69.998	
2451	24.700	-69.998	
2458	24.700	-69.998	
2465	24.700	-69.998	
2451	24.800	-69.998	
2458	24.800	-69.998	
2465	24.800	-69.998	
2451	24.900	-69.998	
2458	24.900	-69.998	
2465	24.900	-69.998	
2451	25.000	-69.998	
2458	25.000	-69.998	
2465	25.000	-69.998	
2451	25.100	-69.998	
2458	25.100	-69.998	
2465	25.100	-69.998	
2451	25.200	-69.998	
2458	25.200	-69.998	
2465	25.200	-69.998	
2451	25.300	-69.998	
2458	25.300	-69.998	
2465	25.300	-69.998	
2451	25.400	-69.998	
2458	25.400	-69.998	
2465	25.400	-69.998	
2451	25.500	-69.998	
2458	25.500	-69.998	
2465	25.500	-69.998	
2451	25.600	-69.998	
2458	25.600	-69.998	
2465	25.600	-69.998	
2451	25.700	-69.998	
2458	25.700	-69.998	
2465	25.700	-69.998	
2451	25.800	-69.998	
2458	25.800	-69.998	
2465	25.800	-69.998	
2451	25.900	-69.998	
2458	25.900	-69.998	
2465	25.900	-69.998	
2451	26.000	-69.998	
2458	26.000	-69.998	
2465	26.000	-69.998	
2451	26.100	-69.998	
2458	26.100	-69.998	
2465	26.100	-69.998	
2451	26.200	-69.998	
2458	26.200	-69.998	
2465	26.200	-69.998	
2451	26.300	-69.998	
2458	26.300	-69.998	
2465	26.300	-69.998	
2451	26.400	-69.998	
2458	26.400	-69.998	
2465	26.400	-69.998	
2451	26.500	-69.998	
2458	26.500	-69.998	
2465	26.500	-69.998	
2451	26.600	-69.998	
2458	26.600	-69.998	
2465	26.600	-69.998	
2451	26.700	-69.998	
2458	26.700	-69.998	
2465	26.700	-69.998	
2451	26.800	-69.998	
2458	26.800	-69.998	
2465	26.800	-69.998	
2451	26.900	-69.998	
2458	26.900	-69.998	
2465	26.900	-69.998	
2451	27.000	-69.998	
2458	27.000	-69.998	
2465	27.000	-69.998	
2451	27.100	-69.998	
2458	27.100	-69.998	
2465	27.100	-69.998	
2451	27.200	-69.998	
2458	27.200	-69.998	
2465	27.200	-69.998	
2451	27.300	-69.998	
2458	27.300	-69.998	
2465	27.300	-69.998	
2451	27.400	-69.998	
2458	27.400	-69.998	
2465	27.400	-69.998	
2451	27.500	-69.998	
2458	27.500	-69.998	
2465	27.500	-69.998	
2451	27.600	-69.998	
2458	27.600	-69.998	
2465	27.600	-69.998	
2451	27.700	-69.998	
2458	27.700	-69.998	
2465	27.700	-69.998	
2451	27.800	-69.998	
2458	27.800	-69.998	
2465	27.800	-69.998	
2451	27.900	-69.998	
2458	27.900	-69.998	
2465	27.900	-69.998	
2451	28.000	-69.998	
2458	28.000	-69.998	
2465	28.000	-69.998	
2451	28.100	-69.998	
2458	28.100	-69.998	
2465	28.100	-69.998	
2451	28.200	-69.998	
2458	28.200	-69.998	
2465	28.200	-69.998	
2451	28.300	-69.998	
2458	28.300	-69.998	
2465	28.300	-69.998	
2451	28.400	-69.998	
2458	28.400	-69.998	
2465	28.400	-69.998	
2451	28.500	-69.998	
2458	28.500	-69.998	
2465	28.500	-69.998	
2451	28.600	-69.998	
2458	28.600	-69.998	
2465	28.600	-69.998	
2451	28.700	-69.998	
2458	28.700	-69.998	
2465	28.700	-69.998	
2451	28.800	-69.998	
2458	28.800	-69.998	
2465	28.800	-69.998	
2451	28.900	-69.998	
2458	28.900	-69.998	
2465	28.900	-69.998	
2451	29.000	-69.998	
2458	29.000	-69.998	
2465	29.000	-69.998	
2451	29.100	-69.998	
2458	29.100	-69.998	
2465	29.100	-69.998	
2451	29.200	-69.998	
2458	29.200	-69.998	
2465	29.200	-69.998	
2451	29.300	-69.998	
2458	29.300	-69.998	
2465	29.300	-69.998	
2451	29.400	-69.998	
2458	29.400	-69.998	
2465	29.400	-69.998	
2451	29.500	-69.998	
2458	29.500	-69.998	
2465	29.500	-69.998	
2451	29.600	-69.998	
2458	29.600	-69.998	
2465	29.600	-69.998	
2451	29.700	-69.998	
2458	29.700	-69.998	
2465	29.700	-69.998	
2451	29.800	-69.998	
2458	29.800	-69.998	
2465	29.800	-69.998	
2451	29.900	-69.998	
2458	29.900	-69.998	
2465	29.900	-69.998	
2451	30.000	-69.998	
2458	30.000	-69.998	
2465	30.000	-69.998	
2451	30.100	-69.998	
2458	30.100	-69.998	
2465	30.100	-69.998	
2451	30.200	-69.998	
2458	30.200	-69.998	
2465	30.200	-69.998	
2451	30.300	-69.998	
2458	30.300	-69.998	
2465	30.300	-69.998	
2451	30.400	-69.998	
2458	30.400	-69.998	
2465	30.400	-69.998	
2451	30.500	-69.998	
2458	30.500	-69.998	
2465	30.500	-69.998	
2451	30.600	-69.998	
2458	30.600	-69.998	
2465	30.600	-69.998	
2451	30.700	-69.998	
2458	30.700	-69.998	
2465	30.700	-69.998	
2451	30.800	-69.998	
2458	30.800	-69.998	
2465	30.800	-69.998	
2451	30.900	-69.998	
2458	30.900	-69.998	
2465	30.900	-69.998	
2451	31.000	-69.998	
2458	31.000	-69.998	
2465	31.000	-69.998	
2451	31.100	-69.998	
2458	31.100	-69.998	
2465	31.100	-69.998	
2451	31.200	-69.998	
2458	31.200	-69.998	
2465	31.200	-69.998	
2451	31.300	-69.998	
2458	31.300	-69.998	
2465	31.300	-69.998	
2451	31.400	-69.998	
2458	31.400	-69.998	
2465	31.400	-69.998	
2451	31.500	-69.998	
2458	31.500	-69.998	
2465	31.500	-69.998	
2451	31.600	-69.998	
2458	31.600	-69.998	
2465	31.600	-69.998	
2451	31.700	-69.998	
2458	31.700	-69.998	
2465	31.700	-69.998	
2451	31.800	-69.998	
2458	31.800	-69.998	
2465	31.800	-69.998	
2451	31.900	-69.998	
2458	31.900	-69.998	
2465	31.900	-69.998	
2451	32.000	-69.998	
2458	32.000	-69.998	
2465	32.000	-69.998	
2451	32.100	-69.998	
2458	32.100	-69.998	
2465	32.100	-69.998	
2451	32.200	-69.998	
2458	32.200	-69.998	
2465	32.200	-69.998	
2451	32.300	-69.998	
2458	32.300	-69.998	
2465	32.300	-69.998	
2451	32.400	-69.998	
2458	32.400	-69.998	
2465	32.400	-69.998	
2451	32.500	-69.998	
2458	32.500	-69.998	
2465	32.500	-69.998	
2451	32.600	-69.998	
2458	32.600	-69.998	
2465	32.600	-69.998	
2451	32.700	-69.998	
2458	32.700	-69.998	
2465	32.700	-69.998	
2451	32.800	-69.998	
2458	32.800	-69.998	
2465	32.800	-69.998	
2451	32.900	-69.998	
2458	32.900	-69.998	
2465	32.900	-69.998	
2451	33.000	-69.998	
2458	33.000	-69.998	
2465	33.000	-69.998	
2451	33.100	-69.998	
2458	33.100	-69.998	
2465	33.100	-69.998	
2451	33.200	-69.998	
2458	33.200	-69.998	
2465	33.200	-69.998	
2451	33.300	-69.998	
2458	33.300	-69.998	
2465	33.300	-69.998	
2451	33.400	-69.998	
2458	33.400	-69.998	
2465	33.400	-69.998	
2451	33.500	-69.998	
2458	33.500	-69.998	
2465	33.500	-69.998	
2451	33.600	-69.998	
2458	33.600	-69.998	
2465	33.600	-69.998	
2451	33.700	-69.998	
2458	33.700	-69.998	
2465	33.700	-69.998	
2451	33.800	-69.998	
2458	33.800	-69.998	
2465	33.800	-69.998	
2451	33.900	-69.998	
2458	33.900	-69.998	
2465	33.900	-69.998	
2451	34.000	-69.998	
2458	34.000	-69.998	
2465	34.000	-69.998	
2451	34.100	-69.998	
2458	34.100	-69.998	
2465	34.100	-69.998	
2451	34.200	-69.998	
2458	34.200	-69.998	
2465	34.200	-69.998	
2451	34.300	-69.998	
2458	34.300	-69.998	
2465	34.300	-69.998	
2451	34.400	-69.998	
2458	34.400	-69.998	
2465	34.400	-69.998	
2451	34.500	-69.998	
2458	34.500	-69.998	
2465	34.500	-69.998	
2451	34.600	-69.998	
2458	34.600	-69.998	
2465	34.600	-69.998	
2451	34.700	-69.998	
2458	34.700	-69.998	
2465	34.700	-69.998	
2451	34.800	-69.998	
2458	34.800	-69.998	
2465	34.800	-69.998	
2451	34.900	-69.998	
2458	34.900	-69.998	
2465	34.900	-69.998	
2451	35.000	-69.998	
2458	35.000	-69.998	
2465	35.000	-69.998	
2451	35.100	-69.998	
2458	35.100	-69.998	
2465	35.100	-69.998	
2451	35.200	-69.998	
2458	35.200	-69.998	
2465	35.200	-69.998	
2451	35.300	-69.998	
2458	35.300	-69.998	
2465	35.300	-69.998	
2451	35.400	-69.998	
2458	35.400	-69.998	
2465	35.400	-69.998	
2451	35.500	-69.998	
2458	35.500	-69.998	
2465	35.500	-69.998	
2451	35.600	-69.998	
2458	35.600	-69.998	
2465	35.600	-69.998	
2451	35.700	-69.998	
2458	35.700	-69.998	
2465	35.700	-69.998	
2451	35.800	-69.998	
2458	35.800	-69.998	
2465	35.800	-69.998	
2451	35.900	-69.998	
2458	35.900	-69.998	
