1824	5.800	-69.999	
1831	5.800	-69.999	
1838	5.800	-69.999	
1824	5.900	-68.100	
1831	5.900	-68.100	
1838	5.900	-68.100	
1824	6.000	-66.538	
1831	6.000	-66.538	
1838	6.000	-66.538	
1824	6.100	-65.252	
1831	6.100	-65.252	
1838	6.100	-65.252	
1824	6.200	-64.197	
1831	6.200	-64.197	
1838	6.200	-64.197	
1824	6.300	-63.334	
1831	6.300	-63.334	
1838	6.300	-63.334	
1824	6.400	-62.632	
1831	6.400	-62.632	
1838	6.400	-62.632	
1824	6.500	-62.064	
1831	6.500	-62.064	
1838	6.500	-62.064	
1824	6.600	-61.609	
1831	6.600	-61.609	
1838	6.600	-61.609	
1824	6.700	-61.250	
1831	6.700	-61.250	
1838	6.700	-61.250	
1824	6.800	-60.971	
1831	6.800	-60.971	
1838	6.800	-60.971	
1824	6.900	-60.760	
1831	6.900	-60.760	
1838	6.900	-60.760	
1824	7.000	-60.606	
1831	7.000	-60.606	
1838	7.000	-60.606	
1824	7.100	-60.502	
1831	7.100	-60.502	
1838	7.100	-60.502	
1824	7.200	-60.439	
1831	7.200	-60.439	
1838	7.200	-60.439	
1824	7.300	-60.411	
1831	7.300	-60.411	
1838	7.300	-60.411	
1824	7.400	-60.414	
1831	7.400	-60.414	
1838	7.400	-60.414	
1824	7.500	-60.443	
1831	7.500	-60.443	
1838	7.500	-60.443	
1824	7.600	-60.493	
1831	7.600	-60.493	
1838	7.600	-60.493	
1824	7.700	-60.562	
1831	7.700	-60.562	
1838	7.700	-60.562	
1824	7.800	-60.647	
1831	7.800	-60.647	
1838	7.800	-60.647	
1824	7.900	-60.745	
1831	7.900	-60.745	
1838	7.900	-60.745	
1824	8.000	-60.854	
1831	8.000	-60.854	
1838	8.000	-60.854	
1824	8.100	-60.973	
1831	8.100	-60.973	
1838	8.100	-60.973	
1824	8.200	-61.099	
1831	8.200	-61.099	
1838	8.200	-61.099	
1824	8.300	-61.231	
1831	8.300	-61.231	
1838	8.300	-61.231	
1824	8.400	-61.369	
1831	8.400	-61.369	
1838	8.400	-61.369	
1824	8.500	-61.510	
1831	8.500	-61.510	
1838	8.500	-61.510	
1824	8.600	-61.654	
1831	8.600	-61.654	
1838	8.600	-61.654	
1824	8.700	-61.801	
1831	8.700	-61.801	
1838	8.700	-61.801	
1824	8.800	-61.948	
1831	8.800	-61.948	
1838	8.800	-61.948	
1824	8.900	-62.097	
1831	8.900	-62.097	
1838	8.900	-62.097	
1824	9.000	-61.186	
1831	9.000	-61.186	
1838	9.000	-61.186	
1824	9.100	-60.450	
1831	9.100	-60.450	
1838	9.100	-60.450	
1824	9.200	-59.857	
1831	9.200	-59.857	
1838	9.200	-59.857	
1824	9.300	-59.384	
1831	9.300	-59.384	
1838	9.300	-59.384	
1824	9.400	-59.010	
1831	9.400	-59.010	
1838	9.400	-59.010	
1824	9.500	-58.720	
1831	9.500	-58.720	
1838	9.500	-58.720	
1824	9.600	-58.499	
1831	9.600	-58.499	
1838	9.600	-58.499	
1824	9.700	-58.336	
1831	9.700	-58.336	
1838	9.700	-58.336	
1824	9.800	-58.224	
1831	9.800	-58.224	
1838	9.800	-58.224	
1824	9.900	-58.155	
1831	9.900	-58.155	
1838	9.900	-58.155	
1824	10.000	-58.122	
1831	10.000	-58.122	
1838	10.000	-58.122	
1824	10.100	-58.121	
1831	10.100	-58.121	
1838	10.100	-58.121	
1824	10.200	-58.148	
1831	10.200	-58.148	
1838	10.200	-58.148	
1824	10.300	-58.199	
1831	10.300	-58.199	
1838	10.300	-58.199	
1824	10.400	-58.271	
1831	10.400	-58.271	
1838	10.400	-58.271	
1824	10.500	-58.361	
1831	10.500	-58.361	
1838	10.500	-58.361	
1824	10.600	-58.468	
1831	10.600	-58.468	
1838	10.600	-58.468	
1824	10.700	-58.588	
1831	10.700	-58.588	
1838	10.700	-58.588	
1824	10.800	-58.720	
1831	10.800	-58.720	
1838	10.800	-58.720	
1824	10.900	-58.862	
1831	10.900	-58.862	
1838	10.900	-58.862	
1824	11.000	-59.014	
1831	11.000	-59.014	
1838	11.000	-59.014	
1824	11.100	-59.172	
1831	11.100	-59.172	
1838	11.100	-59.172	
1824	11.200	-59.337	
1831	11.200	-59.337	
1838	11.200	-59.337	
1824	11.300	-59.506	
1831	11.300	-59.506	
1838	11.300	-59.506	
1824	11.400	-59.680	
1831	11.400	-59.680	
1838	11.400	-59.680	
1824	11.500	-59.856	
1831	11.500	-59.856	
1838	11.500	-59.856	
1824	11.600	-60.034	
1831	11.600	-60.034	
1838	11.600	-60.034	
1824	11.700	-60.214	
1831	11.700	-60.214	
1838	11.700	-60.214	
1824	11.800	-60.395	
1831	11.800	-60.395	
1838	11.800	-60.395	
1824	11.900	-60.576	
1831	11.900	-60.576	
1838	11.900	-60.576	
1824	12.000	-60.757	
1831	12.000	-60.757	
1838	12.000	-60.757	
1824	12.100	-60.936	
1831	12.100	-60.936	
1838	12.100	-60.936	
1824	12.200	-61.115	
1831	12.200	-61.115	
1838	12.200	-61.115	
1824	12.300	-61.293	
1831	12.300	-61.293	
1838	12.300	-61.293	
1824	12.400	-61.468	
1831	12.400	-61.468	
1838	12.400	-61.468	
1824	12.500	-61.642	
1831	12.500	-61.642	
1838	12.500	-61.642	
1824	12.600	-61.814	
1831	12.600	-61.814	
1838	12.600	-61.814	
1824	12.700	-61.983	
1831	12.700	-61.983	
1838	12.700	-61.983	
1824	12.800	-62.150	
1831	12.800	-62.150	
1838	12.800	-62.150	
1824	12.900	-62.315	
1831	12.900	-62.315	
1838	12.900	-62.315	
1824	13.000	-62.477	
1831	13.000	-62.477	
1838	13.000	-62.477	
1824	13.100	-62.636	
1831	13.100	-62.636	
1838	13.100	-62.636	
1824	13.200	-62.792	
1831	13.200	-62.792	
1838	13.200	-62.792	
1824	13.300	-62.946	
1831	13.300	-62.946	
1838	13.300	-62.946	
1824	13.400	-63.097	
1831	13.400	-63.097	
1838	13.400	-63.097	
1824	13.500	-63.245	
1831	13.500	-63.245	
1838	13.500	-63.245	
1824	13.600	-63.391	
1831	13.600	-63.391	
1838	13.600	-63.391	
1824	13.700	-63.533	
1831	13.700	-63.533	
1838	13.700	-63.533	
1824	13.800	-63.673	
1831	13.800	-63.673	
1838	13.800	-63.673	
1824	13.900	-63.810	
1831	13.900	-63.810	
1838	13.900	-63.810	
1824	14.000	-63.944	
1831	14.000	-63.944	
1838	14.000	-63.944	
1824	14.100	-64.076	
1831	14.100	-64.076	
1838	14.100	-64.076	
1824	14.200	-64.205	
1831	14.200	-64.205	
1838	14.200	-64.205	
1824	14.300	-64.331	
1831	14.300	-64.331	
1838	14.300	-64.331	
1824	14.400	-64.455	
1831	14.400	-64.455	
1838	14.400	-64.455	
1824	14.500	-64.576	
1831	14.500	-64.576	
1838	14.500	-64.576	
1824	14.600	-64.694	
1831	14.600	-64.694	
1838	14.600	-64.694	
1824	14.700	-64.810	
1831	14.700	-64.810	
1838	14.700	-64.810	
1824	14.800	-64.924	
1831	14.800	-64.924	
1838	14.800	-64.924	
1824	14.900	-65.035	
1831	14.900	-65.035	
1838	14.900	-65.035	
1824	15.000	-65.144	
1831	15.000	-65.144	
1838	15.000	-65.144	
1824	15.100	-65.251	
1831	15.100	-65.251	
1838	15.100	-65.251	
1824	15.200	-65.355	
1831	15.200	-65.355	
1838	15.200	-65.355	
1824	15.300	-64.342	
1831	15.300	-64.342	
1838	15.300	-64.342	
1824	15.400	-63.514	
1831	15.400	-63.514	
1838	15.400	-63.514	
1824	15.500	-62.839	
1831	15.500	-62.839	
1838	15.500	-62.839	
1824	15.600	-62.294	
1831	15.600	-62.294	
1838	15.600	-62.294	
1824	15.700	-61.858	
1831	15.700	-61.858	
1838	15.700	-61.858	
1824	15.800	-61.514	
1831	15.800	-61.514	
1838	15.800	-61.514	
1824	15.900	-61.247	
1831	15.900	-61.247	
1838	15.900	-61.247	
1824	16.000	-61.046	
1831	16.000	-61.046	
1838	16.000	-61.046	
1824	16.100	-60.900	
1831	16.100	-60.900	
1838	16.100	-60.900	
1824	16.200	-60.802	
1831	16.200	-60.802	
1838	16.200	-60.802	
1824	16.300	-60.744	
1831	16.300	-60.744	
1838	16.300	-60.744	
1824	16.400	-60.720	
1831	16.400	-60.720	
1838	16.400	-60.720	
1824	16.500	-60.725	
1831	16.500	-60.725	
1838	16.500	-60.725	
1824	16.600	-60.756	
1831	16.600	-60.756	
1838	16.600	-60.756	
1824	16.700	-60.807	
1831	16.700	-60.807	
1838	16.700	-60.807	
1824	16.800	-60.876	
1831	16.800	-60.876	
1838	16.800	-60.876	
1824	16.900	-60.960	
1831	16.900	-60.960	
1838	16.900	-60.960	
1824	17.000	-61.057	
1831	17.000	-61.057	
1838	17.000	-61.057	
1824	17.100	-61.164	
1831	17.100	-61.164	
1838	17.100	-61.164	
1824	17.200	-61.281	
1831	17.200	-61.281	
1838	17.200	-61.281	
1824	17.300	-61.404	
1831	17.300	-61.404	
1838	17.300	-61.404	
1824	17.400	-61.534	
1831	17.400	-61.534	
1838	17.400	-61.534	
1824	17.500	-61.668	
1831	17.500	-61.668	
1838	17.500	-61.668	
1824	17.600	-61.805	
1831	17.600	-61.805	
1838	17.600	-61.805	
1824	17.700	-61.945	
1831	17.700	-61.945	
1838	17.700	-61.945	
1824	17.800	-62.088	
1831	17.800	-62.088	
1838	17.800	-62.088	
1824	17.900	-62.231	
1831	17.900	-62.231	
1838	17.900	-62.231	
1824	18.000	-62.376	
1831	18.000	-62.376	
1838	18.000	-62.376	
1824	18.100	-62.520	
1831	18.100	-62.520	
1838	18.100	-62.520	
1824	18.200	-62.664	
1831	18.200	-62.664	
1838	18.200	-62.664	
1824	18.300	-62.808	
1831	18.300	-62.808	
1838	18.300	-62.808	
1824	18.400	-62.951	
1831	18.400	-62.951	
1838	18.400	-62.951	
1824	18.500	-63.092	
1831	18.500	-63.092	
1838	18.500	-63.092	
1824	18.600	-63.233	
1831	18.600	-63.233	
1838	18.600	-63.233	
1824	18.700	-63.371	
1831	18.700	-63.371	
1838	18.700	-63.371	
1824	18.800	-63.508	
1831	18.800	-63.508	
1838	18.800	-63.508	
1824	18.900	-63.643	
1831	18.900	-63.643	
1838	18.900	-63.643	
1824	19.000	-63.776	
1831	19.000	-63.776	
1838	19.000	-63.776	
1824	19.100	-63.907	
1831	19.100	-63.907	
1838	19.100	-63.907	
1824	19.200	-64.036	
1831	19.200	-64.036	
1838	19.200	-64.036	
1824	19.300	-64.163	
1831	19.300	-64.163	
1838	19.300	-64.163	
1824	19.400	-64.287	
1831	19.400	-64.287	
1838	19.400	-64.287	
1824	19.500	-64.410	
1831	19.500	-64.410	
1838	19.500	-64.410	
1824	19.600	-64.530	
1831	19.600	-64.530	
1838	19.600	-64.530	
1824	19.700	-64.648	
1831	19.700	-64.648	
1838	19.700	-64.648	
1824	19.800	-64.763	
1831	19.800	-64.763	
1838	19.800	-64.763	
1824	19.900	-64.876	
1831	19.900	-64.876	
1838	19.900	-64.876	
1824	20.000	-64.988	
1831	20.000	-64.988	
1838	20.000	-64.988	
1824	20.100	-65.096	
1831	20.100	-65.096	
1838	20.100	-65.096	
1824	20.200	-65.203	
1831	20.200	-65.203	
1838	20.200	-65.203	
1824	20.300	-65.308	
1831	20.300	-65.308	
1838	20.300	-65.308	
1824	20.400	-65.410	
1831	20.400	-65.410	
1838	20.400	-65.410	
1824	20.500	-65.510	
1831	20.500	-65.510	
1838	20.500	-65.510	
1824	20.600	-65.608	
1831	20.600	-65.608	
1838	20.600	-65.608	
1824	20.700	-65.704	
1831	20.700	-65.704	
1838	20.700	-65.704	
1824	20.800	-65.799	
1831	20.800	-65.799	
1838	20.800	-65.799	
1824	20.900	-65.891	
1831	20.900	-65.891	
1838	20.900	-65.891	
1824	21.000	-65.981	
1831	21.000	-65.981	
1838	21.000	-65.981	
1824	21.100	-66.069	
1831	21.100	-66.069	
1838	21.100	-66.069	
1824	21.200	-66.155	
1831	21.200	-66.155	
1838	21.200	-66.155	
1824	21.300	-66.240	
1831	21.300	-66.240	
1838	21.300	-66.240	
1824	21.400	-66.322	
1831	21.400	-66.322	
1838	21.400	-66.322	
1824	21.500	-66.403	
1831	21.500	-66.403	
1838	21.500	-66.403	
1824	21.600	-66.482	
1831	21.600	-66.482	
1838	21.600	-66.482	
1824	21.700	-66.560	
1831	21.700	-66.560	
1838	21.700	-66.560	
1824	21.800	-66.635	
1831	21.800	-66.635	
1838	21.800	-66.635	
1824	21.900	-66.710	
1831	21.900	-66.710	
1838	21.900	-66.710	
1824	22.000	-65.645	
1831	22.000	-65.645	
1838	22.000	-65.645	
1824	22.100	-64.769	
1831	22.100	-64.769	
1838	22.100	-64.769	
1824	22.200	-64.052	
1831	22.200	-64.052	
1838	22.200	-64.052	
1824	22.300	-63.468	
1831	22.300	-63.468	
1838	22.300	-63.468	
1824	22.400	-62.997	
1831	22.400	-62.997	
1838	22.400	-62.997	
1824	22.500	-62.621	
1831	22.500	-62.621	
1838	22.500	-62.621	
1824	22.600	-62.325	
1831	22.600	-62.325	
1838	22.600	-62.325	
1824	22.700	-62.097	
1831	22.700	-62.097	
1838	22.700	-62.097	
1824	22.800	-61.927	
1831	22.800	-61.927	
1838	22.800	-61.927	
1824	22.900	-61.806	
1831	22.900	-61.806	
1838	22.900	-61.806	
1824	23.000	-61.727	
1831	23.000	-61.727	
1838	23.000	-61.727	
1824	23.100	-61.683	
1831	23.100	-61.683	
1838	23.100	-61.683	
1824	23.200	-61.669	
1831	23.200	-61.669	
1838	23.200	-61.669	
1824	23.300	-61.681	
1831	23.300	-61.681	
1838	23.300	-61.681	
1824	23.400	-61.715	
1831	23.400	-61.715	
1838	23.400	-61.715	
1824	23.500	-61.767	
1831	23.500	-61.767	
1838	23.500	-61.767	
1824	23.600	-61.834	
1831	23.600	-61.834	
1838	23.600	-61.834	
1824	23.700	-61.915	
1831	23.700	-61.915	
1838	23.700	-61.915	
1824	23.800	-62.006	
1831	23.800	-62.006	
1838	23.800	-62.006	
1824	23.900	-62.107	
1831	23.900	-62.107	
1838	23.900	-62.107	
1824	24.000	-62.215	
1831	24.000	-62.215	
1838	24.000	-62.215	
1824	24.100	-62.329	
1831	24.100	-62.329	
1838	24.100	-62.329	
1824	24.200	-62.447	
1831	24.200	-62.447	
1838	24.200	-62.447	
1824	24.300	-62.570	
1831	24.300	-62.570	
1838	24.300	-62.570	
1824	24.400	-62.695	
1831	24.400	-62.695	
1838	24.400	-62.695	
1824	24.500	-62.823	
1831	24.500	-62.823	
1838	24.500	-62.823	
1824	24.600	-62.952	
1831	24.600	-62.952	
1838	24.600	-62.952	
1824	24.700	-63.081	
1831	24.700	-63.081	
1838	24.700	-63.081	
1824	24.800	-63.212	
1831	24.800	-63.212	
1838	24.800	-63.212	
1824	24.900	-63.342	
1831	24.900	-63.342	
1838	24.900	-63.342	
1824	25.000	-63.472	
1831	25.000	-63.472	
1838	25.000	-63.472	
1824	25.100	-63.601	
1831	25.100	-63.601	
1838	25.100	-63.601	
1824	25.200	-63.729	
1831	25.200	-63.729	
1838	25.200	-63.729	
1824	25.300	-63.856	
1831	25.300	-63.856	
1838	25.300	-63.856	
1824	25.400	-63.981	
1831	25.400	-63.981	
1838	25.400	-63.981	
1824	25.500	-64.106	
1831	25.500	-64.106	
1838	25.500	-64.106	
1824	25.600	-64.228	
1831	25.600	-64.228	
1838	25.600	-64.228	
1824	25.700	-64.349	
1831	25.700	-64.349	
1838	25.700	-64.349	
1824	25.800	-64.468	
1831	25.800	-64.468	
1838	25.800	-64.468	
1824	25.900	-64.585	
1831	25.900	-64.585	
1838	25.900	-64.585	
1824	26.000	-64.700	
1831	26.000	-64.700	
1838	26.000	-64.700	
1824	26.100	-64.813	
1831	26.100	-64.813	
1838	26.100	-64.813	
1824	26.200	-64.924	
1831	26.200	-64.924	
1838	26.200	-64.924	
1824	26.300	-65.033	
1831	26.300	-65.033	
1838	26.300	-65.033	
1824	26.400	-65.140	
1831	26.400	-65.140	
1838	26.400	-65.140	
1824	26.500	-65.245	
1831	26.500	-65.245	
1838	26.500	-65.245	
1824	26.600	-65.348	
1831	26.600	-65.348	
1838	26.600	-65.348	
1824	26.700	-65.448	
1831	26.700	-65.448	
1838	26.700	-65.448	
1824	26.800	-65.547	
1831	26.800	-65.547	
1838	26.800	-65.547	
1824	26.900	-65.644	
1831	26.900	-65.644	
1838	26.900	-65.644	
1824	27.000	-65.739	
1831	27.000	-65.739	
1838	27.000	-65.739	
1824	27.100	-65.832	
1831	27.100	-65.832	
1838	27.100	-65.832	
1824	27.200	-65.923	
1831	27.200	-65.923	
1838	27.200	-65.923	
1824	27.300	-66.012	
1831	27.300	-66.012	
1838	27.300	-66.012	
1824	27.400	-66.100	
1831	27.400	-66.100	
1838	27.400	-66.100	
1824	27.500	-66.185	
1831	27.500	-66.185	
1838	27.500	-66.185	
1824	27.600	-66.269	
1831	27.600	-66.269	
1838	27.600	-66.269	
1824	27.700	-66.351	
1831	27.700	-66.351	
1838	27.700	-66.351	
1824	27.800	-66.431	
1831	27.800	-66.431	
1838	27.800	-66.431	
1824	27.900	-66.509	
1831	27.900	-66.509	
1838	27.900	-66.509	
1824	28.000	-66.586	
1831	28.000	-66.586	
1838	28.000	-66.586	
1824	28.100	-66.661	
1831	28.100	-66.661	
1838	28.100	-66.661	
1824	28.200	-66.734	
1831	28.200	-66.734	
1838	28.200	-66.734	
1824	28.300	-66.806	
1831	28.300	-66.806	
1838	28.300	-66.806	
1824	28.400	-66.876	
1831	28.400	-66.876	
1838	28.400	-66.876	
1824	28.500	-66.945	
1831	28.500	-66.945	
1838	28.500	-66.945	
1824	28.600	-67.013	
1831	28.600	-67.013	
1838	28.600	-67.013	
1824	28.700	-67.078	
1831	28.700	-67.078	
1838	28.700	-67.078	
1824	28.800	-65.999	
1831	28.800	-65.999	
1838	28.800	-65.999	
1824	28.900	-65.111	
1831	28.900	-65.111	
1838	28.900	-65.111	
1824	29.000	-64.382	
1831	29.000	-64.382	
1838	29.000	-64.382	
1824	29.100	-63.787	
1831	29.100	-63.787	
1838	29.100	-63.787	
1824	29.200	-63.307	
1831	29.200	-63.307	
1838	29.200	-63.307	
1824	29.300	-62.921	
1831	29.300	-62.921	
1838	29.300	-62.921	
1824	29.400	-62.617	
1831	29.400	-62.617	
1838	29.400	-62.617	
1824	29.500	-62.382	
1831	29.500	-62.382	
1838	29.500	-62.382	
1824	29.600	-62.205	
1831	29.600	-62.205	
1838	29.600	-62.205	
1824	29.700	-62.077	
1831	29.700	-62.077	
1838	29.700	-62.077	
1824	29.800	-61.992	
1831	29.800	-61.992	
1838	29.800	-61.992	
1824	29.900	-61.942	
1831	29.900	-61.942	
1838	29.900	-61.942	
1824	30.000	-61.923	
1831	30.000	-61.923	
1838	30.000	-61.923	
1824	30.100	-61.929	
1831	30.100	-61.929	
1838	30.100	-61.929	
1824	30.200	-61.958	
1831	30.200	-61.958	
1838	30.200	-61.958	
1824	30.300	-62.005	
1831	30.300	-62.005	
1838	30.300	-62.005	
1824	30.400	-62.068	
1831	30.400	-62.068	
1838	30.400	-62.068	
1824	30.500	-62.144	
1831	30.500	-62.144	
1838	30.500	-62.144	
1824	30.600	-62.230	
1831	30.600	-62.230	
1838	30.600	-62.230	
1824	30.700	-62.326	
1831	30.700	-62.326	
1838	30.700	-62.326	
1824	30.800	-62.430	
1831	30.800	-62.430	
1838	30.800	-62.430	
1824	30.900	-62.539	
1831	30.900	-62.539	
1838	30.900	-62.539	
1824	31.000	-62.654	
1831	31.000	-62.654	
1838	31.000	-62.654	
1824	31.100	-62.772	
1831	31.100	-62.772	
1838	31.100	-62.772	
1824	31.200	-62.894	
1831	31.200	-62.894	
1838	31.200	-62.894	
1824	31.300	-63.017	
1831	31.300	-63.017	
1838	31.300	-63.017	
1824	31.400	-63.142	
1831	31.400	-63.142	
1838	31.400	-63.142	
1824	31.500	-63.268	
1831	31.500	-63.268	
1838	31.500	-63.268	
1824	31.600	-63.394	
1831	31.600	-63.394	
1838	31.600	-63.394	
1824	31.700	-63.521	
1831	31.700	-63.521	
1838	31.700	-63.521	
1824	31.800	-63.647	
1831	31.800	-63.647	
1838	31.800	-63.647	
1824	31.900	-63.772	
1831	31.900	-63.772	
1838	31.900	-63.772	
1824	32.000	-63.897	
1831	32.000	-63.897	
1838	32.000	-63.897	
1824	32.100	-64.020	
1831	32.100	-64.020	
1838	32.100	-64.020	
1824	32.200	-64.142	
1831	32.200	-64.142	
1838	32.200	-64.142	
1824	32.300	-64.263	
1831	32.300	-64.263	
1838	32.300	-64.263	
1824	32.400	-64.382	
1831	32.400	-64.382	
1838	32.400	-64.382	
1824	32.500	-64.499	
1831	32.500	-64.499	
1838	32.500	-64.499	
1824	32.600	-64.615	
1831	32.600	-64.615	
1838	32.600	-64.615	
1824	32.700	-64.729	
1831	32.700	-64.729	
1838	32.700	-64.729	
1824	32.800	-64.841	
1831	32.800	-64.841	
1838	32.800	-64.841	
1824	32.900	-64.951	
1831	32.900	-64.951	
1838	32.900	-64.951	
1824	33.000	-65.059	
1831	33.000	-65.059	
1838	33.000	-65.059	
1824	33.100	-65.165	
1831	33.100	-65.165	
1838	33.100	-65.165	
1824	33.200	-65.269	
1831	33.200	-65.269	
1838	33.200	-65.269	
1824	33.300	-65.371	
1831	33.300	-65.371	
1838	33.300	-65.371	
1824	33.400	-65.471	
1831	33.400	-65.471	
1838	33.400	-65.471	
1824	33.500	-65.570	
1831	33.500	-65.570	
1838	33.500	-65.570	
1824	33.600	-65.666	
1831	33.600	-65.666	
1838	33.600	-65.666	
1824	33.700	-65.760	
1831	33.700	-65.760	
1838	33.700	-65.760	
1824	33.800	-65.853	
1831	33.800	-65.853	
1838	33.800	-65.853	
1824	33.900	-65.943	
1831	33.900	-65.943	
1838	33.900	-65.943	
1824	34.000	-66.032	
1831	34.000	-66.032	
1838	34.000	-66.032	
1824	34.100	-66.119	
1831	34.100	-66.119	
1838	34.100	-66.119	
1824	34.200	-66.203	
1831	34.200	-66.203	
1838	34.200	-66.203	
1824	34.300	-66.287	
1831	34.300	-66.287	
1838	34.300	-66.287	
1824	34.400	-66.368	
1831	34.400	-66.368	
1838	34.400	-66.368	
1824	34.500	-66.448	
1831	34.500	-66.448	
1838	34.500	-66.448	
1824	34.600	-66.526	
1831	34.600	-66.526	
1838	34.600	-66.526	
1824	34.700	-66.602	
1831	34.700	-66.602	
1838	34.700	-66.602	
1824	34.800	-66.677	
1831	34.800	-66.677	
1838	34.800	-66.677	
1824	34.900	-66.750	
1831	34.900	-66.750	
1838	34.900	-66.750	
1824	35.000	-66.821	
1831	35.000	-66.821	
1838	35.000	-66.821	
1824	35.100	-66.891	
1831	35.100	-66.891	
1838	35.100	-66.891	
1824	35.200	-66.960	
1831	35.200	-66.960	
1838	35.200	-66.960	
1824	35.300	-67.027	
1831	35.300	-67.027	
1838	35.300	-67.027	
1824	35.400	-67.092	
1831	35.400	-67.092	
1838	35.400	-67.092	
1824	35.500	-67.156	
1831	35.500	-67.156	
1838	35.500	-67.156	
1824	35.600	-66.074	
1831	35.600	-66.074	
1838	35.600	-66.074	
1824	35.700	-65.183	
1831	35.700	-65.183	
1838	35.700	-65.183	
1824	35.800	-64.451	
1831	35.800	-64.451	
1838	35.800	-64.451	
1824	35.900	-63.855	
1831	35.900	-63.855	
