1920	3.800	-69.999	
1906	3.900	-69.999	
1913	3.900	-69.999	
1920	3.900	-69.999	
1906	4.000	-69.999	
1913	4.000	-69.999	
1920	4.000	-69.999	
1906	4.100	-69.999	
1913	4.100	-69.999	
1920	4.100	-69.999	
1906	4.200	-69.999	
1913	4.200	-69.999	
1920	4.200	-69.999	
1906	4.300	-69.999	
1913	4.300	-69.999	
1920	4.300	-69.999	
1906	4.400	-69.999	
1913	4.400	-69.999	
1920	4.400	-69.999	
1906	4.500	-69.999	
1913	4.500	-69.999	
1920	4.500	-69.999	
1906	4.600	-69.999	
1913	4.600	-69.999	
1920	4.600	-69.999	
1906	4.700	-69.999	
1913	4.700	-69.999	
1920	4.700	-69.999	
1906	4.800	-69.999	
1913	4.800	-69.999	
1920	4.800	-69.999	
1906	4.900	-69.999	
1913	4.900	-69.999	
1920	4.900	-69.999	
1906	5.000	-69.999	
1913	5.000	-69.999	
1920	5.000	-69.999	
1906	5.100	-69.999	
1913	5.100	-69.999	
1920	5.100	-69.999	
1906	5.200	-69.999	
1913	5.200	-69.999	
1920	5.200	-69.999	
1906	5.300	-69.999	
1913	5.300	-69.999	
1920	5.300	-69.999	
1906	5.400	-69.999	
1913	5.400	-69.999	
1920	5.400	-69.999	
1906	5.500	-69.999	
1913	5.500	-69.999	
1920	5.500	-69.999	
1906	5.600	-69.999	
1913	5.600	-69.999	
1920	5.600	-69.999	
1906	5.700	-69.999	
1913	5.700	-69.999	
1920	5.700	-69.999	
1906	5.800	-69.999	
1913	5.800	-69.999	
1920	5.800	-69.999	
1906	5.900	-69.999	
1913	5.900	-69.999	
1920	5.900	-69.999	
1906	6.000	-69.999	
1913	6.000	-69.999	
1920	6.000	-69.999	
1906	6.100	-69.999	
1913	6.100	-69.999	
1920	6.100	-69.999	
1906	6.200	-69.999	
1913	6.200	-69.999	
1920	6.200	-69.999	
1906	6.300	-69.999	
1913	6.300	-69.999	
1920	6.300	-69.999	
1906	6.400	-69.999	
1913	6.400	-69.999	
1920	6.400	-69.999	
1906	6.500	-69.999	
1913	6.500	-69.999	
1920	6.500	-69.999	
1906	6.600	-69.999	
1913	6.600	-69.999	
1920	6.600	-69.999	
1906	6.700	-69.999	
1913	6.700	-69.999	
1920	6.700	-69.999	
1906	6.800	-69.999	
1913	6.800	-69.999	
1920	6.800	-69.999	
1906	6.900	-69.999	
1913	6.900	-69.999	
1920	6.900	-69.999	
1906	7.000	-69.999	
1913	7.000	-69.999	
1920	7.000	-69.999	
1906	7.100	-69.999	
1913	7.100	-69.999	
1920	7.100	-69.999	
1906	7.200	-69.999	
1913	7.200	-69.999	
1920	7.200	-69.999	
1906	7.300	-69.999	
1913	7.300	-69.999	
1920	7.300	-69.999	
1906	7.400	-69.999	
1913	7.400	-69.999	
1920	7.400	-69.999	
1906	7.500	-69.999	
1913	7.500	-69.999	
1920	7.500	-69.999	
1906	7.600	-69.999	
1913	7.600	-69.999	
1920	7.600	-69.999	
1906	7.700	-69.999	
1913	7.700	-69.999	
1920	7.700	-69.999	
1906	7.800	-69.999	
1913	7.800	-69.999	
1920	7.800	-69.999	
1906	7.900	-69.999	
1913	7.900	-69.999	
1920	7.900	-69.999	
1906	8.000	-69.999	
1913	8.000	-69.999	
1920	8.000	-69.999	
1906	8.100	-69.999	
1913	8.100	-69.999	
1920	8.100	-69.999	
1906	8.200	-69.999	
1913	8.200	-69.999	
1920	8.200	-69.999	
1906	8.300	-69.999	
1913	8.300	-69.999	
1920	8.300	-69.999	
1906	8.400	-69.999	
1913	8.400	-69.999	
1920	8.400	-69.999	
1906	8.500	-69.999	
1913	8.500	-69.999	
1920	8.500	-69.999	
1906	8.600	-69.999	
1913	8.600	-69.999	
1920	8.600	-69.999	
1906	8.700	-69.999	
1913	8.700	-69.999	
1920	8.700	-69.999	
1906	8.800	-69.999	
1913	8.800	-69.999	
1920	8.800	-69.999	
1906	8.900	-69.999	
1913	8.900	-69.999	
1920	8.900	-69.999	
1906	9.000	-69.999	
1913	9.000	-69.999	
1920	9.000	-69.999	
1906	9.100	-69.999	
1913	9.100	-69.999	
1920	9.100	-69.999	
1906	9.200	-69.999	
1913	9.200	-69.999	
1920	9.200	-69.999	
1906	9.300	-69.999	
1913	9.300	-69.999	
1920	9.300	-69.999	
1906	9.400	-69.999	
1913	9.400	-69.999	
1920	9.400	-69.999	
1906	9.500	-69.999	
1913	9.500	-69.999	
1920	9.500	-69.999	
1906	9.600	-69.999	
1913	9.600	-69.999	
1920	9.600	-69.999	
1906	9.700	-69.999	
1913	9.700	-69.999	
1920	9.700	-69.999	
1906	9.800	-69.999	
1913	9.800	-69.999	
1920	9.800	-69.999	
1906	9.900	-69.998	
1913	9.900	-69.998	
1920	9.900	-69.998	
1906	10.000	-69.998	
1913	10.000	-69.998	
1920	10.000	-69.998	
1906	10.100	-69.998	
1913	10.100	-69.998	
1920	10.100	-69.998	
1906	10.200	-69.998	
1913	10.200	-69.998	
1920	10.200	-69.998	
1906	10.300	-69.998	
1913	10.300	-69.998	
1920	10.300	-69.998	
1906	10.400	-69.998	
1913	10.400	-69.998	
1920	10.400	-69.998	
1906	10.500	-69.998	
1913	10.500	-69.998	
1920	10.500	-69.998	
1906	10.600	-69.998	
1913	10.600	-69.998	
1920	10.600	-69.998	
1906	10.700	-69.998	
1913	10.700	-69.998	
1920	10.700	-69.998	
1906	10.800	-69.998	
1913	10.800	-69.998	
1920	10.800	-69.998	
1906	10.900	-69.998	
1913	10.900	-69.998	
1920	10.900	-69.998	
1906	11.000	-69.998	
1913	11.000	-69.998	
1920	11.000	-69.998	
1906	11.100	-69.998	
1913	11.100	-69.998	
1920	11.100	-69.998	
1906	11.200	-69.998	
1913	11.200	-69.998	
1920	11.200	-69.998	
1906	11.300	-69.998	
1913	11.300	-69.998	
1920	11.300	-69.998	
1906	11.400	-69.998	
1913	11.400	-69.998	
1920	11.400	-69.998	
1906	11.500	-69.998	
1913	11.500	-69.998	
1920	11.500	-69.998	
1906	11.600	-69.998	
1913	11.600	-69.998	
1920	11.600	-69.998	
1906	11.700	-69.998	
1913	11.700	-69.998	
1920	11.700	-69.998	
1906	11.800	-69.998	
1913	11.800	-69.998	
1920	11.800	-69.998	
1906	11.900	-69.998	
1913	11.900	-69.998	
1920	11.900	-69.998	
1906	12.000	-69.998	
1913	12.000	-69.998	
1920	12.000	-69.998	
1906	12.100	-69.998	
1913	12.100	-69.998	
1920	12.100	-69.998	
1906	12.200	-69.998	
1913	12.200	-69.998	
1920	12.200	-69.998	
1906	12.300	-69.998	
1913	12.300	-69.998	
1920	12.300	-69.998	
1906	12.400	-69.998	
1913	12.400	-69.998	
1920	12.400	-69.998	
1906	12.500	-69.998	
1913	12.500	-69.998	
1920	12.500	-69.998	
1906	12.600	-69.998	
1913	12.600	-69.998	
1920	12.600	-69.998	
1906	12.700	-69.998	
1913	12.700	-69.998	
1920	12.700	-69.998	
1906	12.800	-69.998	
1913	12.800	-69.998	
1920	12.800	-69.998	
1906	12.900	-69.998	
1913	12.900	-69.998	
1920	12.900	-69.998	
1906	13.000	-69.998	
1913	13.000	-69.998	
1920	13.000	-69.998	
1906	13.100	-69.998	
1913	13.100	-69.998	
1920	13.100	-69.998	
1906	13.200	-69.998	
1913	13.200	-69.998	
1920	13.200	-69.998	
1906	13.300	-69.998	
1913	13.300	-69.998	
1920	13.300	-69.998	
1906	13.400	-69.998	
1913	13.400	-69.998	
1920	13.400	-69.998	
1906	13.500	-69.998	
1913	13.500	-69.998	
1920	13.500	-69.998	
1906	13.600	-69.998	
1913	13.600	-69.998	
1920	13.600	-69.998	
1906	13.700	-69.998	
1913	13.700	-69.998	
1920	13.700	-69.998	
1906	13.800	-69.998	
1913	13.800	-69.998	
1920	13.800	-69.998	
1906	13.900	-69.998	
1913	13.900	-69.998	
1920	13.900	-69.998	
1906	14.000	-69.998	
1913	14.000	-69.998	
1920	14.000	-69.998	
1906	14.100	-69.998	
1913	14.100	-69.998	
1920	14.100	-69.998	
1906	14.200	-69.998	
1913	14.200	-69.998	
1920	14.200	-69.998	
1906	14.300	-69.998	
1913	14.300	-69.998	
1920	14.300	-69.998	
1906	14.400	-69.998	
1913	14.400	-69.998	
1920	14.400	-69.998	
1906	14.500	-69.998	
1913	14.500	-69.998	
1920	14.500	-69.998	
1906	14.600	-69.998	
1913	14.600	-69.998	
1920	14.600	-69.998	
1906	14.700	-69.998	
1913	14.700	-69.998	
1920	14.700	-69.998	
1906	14.800	-69.998	
1913	14.800	-69.998	
1920	14.800	-69.998	
1906	14.900	-69.998	
1913	14.900	-69.998	
1920	14.900	-69.998	
1906	15.000	-69.998	
1913	15.000	-69.998	
1920	15.000	-69.998	
1906	15.100	-69.998	
1913	15.100	-69.998	
1920	15.100	-69.998	
1906	15.200	-69.998	
1913	15.200	-69.998	
1920	15.200	-69.998	
1906	15.300	-69.998	
1913	15.300	-69.998	
1920	15.300	-69.998	
1906	15.400	-69.998	
1913	15.400	-69.998	
1920	15.400	-69.998	
1906	15.500	-69.998	
1913	15.500	-69.998	
1920	15.500	-69.998	
1906	15.600	-69.998	
1913	15.600	-69.998	
1920	15.600	-69.998	
1906	15.700	-69.998	
1913	15.700	-69.998	
1920	15.700	-69.998	
1906	15.800	-69.998	
1913	15.800	-69.998	
1920	15.800	-69.998	
1906	15.900	-69.998	
1913	15.900	-69.998	
1920	15.900	-69.998	
1906	16.000	-69.998	
1913	16.000	-69.998	
1920	16.000	-69.998	
1906	16.100	-69.998	
1913	16.100	-69.998	
1920	16.100	-69.998	
1906	16.200	-69.998	
1913	16.200	-69.998	
1920	16.200	-69.998	
1906	16.300	-69.998	
1913	16.300	-69.998	
1920	16.300	-69.998	
1906	16.400	-69.998	
1913	16.400	-69.998	
1920	16.400	-69.998	
1906	16.500	-69.998	
1913	16.500	-69.998	
1920	16.500	-69.998	
1906	16.600	-69.998	
1913	16.600	-69.998	
1920	16.600	-69.998	
1906	16.700	-69.998	
1913	16.700	-69.998	
1920	16.700	-69.998	
1906	16.800	-69.998	
1913	16.800	-69.998	
1920	16.800	-69.998	
1906	16.900	-69.998	
1913	16.900	-69.998	
1920	16.900	-69.998	
1906	17.000	-69.998	
1913	17.000	-69.998	
1920	17.000	-69.998	
1906	17.100	-69.998	
1913	17.100	-69.998	
1920	17.100	-69.998	
1906	17.200	-69.998	
1913	17.200	-69.998	
1920	17.200	-69.998	
1906	17.300	-69.998	
1913	17.300	-69.998	
1920	17.300	-69.998	
1906	17.400	-69.998	
1913	17.400	-69.998	
1920	17.400	-69.998	
1906	17.500	-69.998	
1913	17.500	-69.998	
1920	17.500	-69.998	
1906	17.600	-69.998	
1913	17.600	-69.998	
1920	17.600	-69.998	
1906	17.700	-69.998	
1913	17.700	-69.998	
1920	17.700	-69.998	
1906	17.800	-69.998	
1913	17.800	-69.998	
1920	17.800	-69.998	
1906	17.900	-69.998	
1913	17.900	-69.998	
1920	17.900	-69.998	
1906	18.000	-69.998	
1913	18.000	-69.998	
1920	18.000	-69.998	
1906	18.100	-69.998	
1913	18.100	-69.998	
1920	18.100	-69.998	
1906	18.200	-69.998	
1913	18.200	-69.998	
1920	18.200	-69.998	
1906	18.300	-69.998	
1913	18.300	-69.998	
1920	18.300	-69.998	
1906	18.400	-69.998	
1913	18.400	-69.998	
1920	18.400	-69.998	
1906	18.500	-69.998	
1913	18.500	-69.998	
1920	18.500	-69.998	
1906	18.600	-69.998	
1913	18.600	-69.998	
1920	18.600	-69.998	
1906	18.700	-69.998	
1913	18.700	-69.998	
1920	18.700	-69.998	
1906	18.800	-69.998	
1913	18.800	-69.998	
1920	18.800	-69.998	
1906	18.900	-69.998	
1913	18.900	-69.998	
1920	18.900	-69.998	
1906	19.000	-69.998	
1913	19.000	-69.998	
1920	19.000	-69.998	
1906	19.100	-69.998	
1913	19.100	-69.998	
1920	19.100	-69.998	
1906	19.200	-69.998	
1913	19.200	-69.998	
1920	19.200	-69.998	
1906	19.300	-69.998	
1913	19.300	-69.998	
1920	19.300	-69.998	
1906	19.400	-69.998	
1913	19.400	-69.998	
1920	19.400	-69.998	
1906	19.500	-69.998	
1913	19.500	-69.998	
1920	19.500	-69.998	
1906	19.600	-69.998	
1913	19.600	-69.998	
1920	19.600	-69.998	
1906	19.700	-69.998	
1913	19.700	-69.998	
1920	19.700	-69.998	
1906	19.800	-69.998	
1913	19.800	-69.998	
1920	19.800	-69.998	
1906	19.900	-69.998	
1913	19.900	-69.998	
1920	19.900	-69.998	
1906	20.000	-69.998	
1913	20.000	-69.998	
1920	20.000	-69.998	
1906	20.100	-69.998	
1913	20.100	-69.998	
1920	20.100	-69.998	
1906	20.200	-69.998	
1913	20.200	-69.998	
1920	20.200	-69.998	
1906	20.300	-69.998	
1913	20.300	-69.998	
1920	20.300	-69.998	
1906	20.400	-69.998	
1913	20.400	-69.998	
1920	20.400	-69.998	
1906	20.500	-69.998	
1913	20.500	-69.998	
1920	20.500	-69.998	
1906	20.600	-69.998	
1913	20.600	-69.998	
1920	20.600	-69.998	
1906	20.700	-69.998	
1913	20.700	-69.998	
1920	20.700	-69.998	
1906	20.800	-69.998	
1913	20.800	-69.998	
1920	20.800	-69.998	
1906	20.900	-69.998	
1913	20.900	-69.998	
1920	20.900	-69.998	
1906	21.000	-69.998	
1913	21.000	-69.998	
1920	21.000	-69.998	
1906	21.100	-69.998	
1913	21.100	-69.998	
1920	21.100	-69.998	
1906	21.200	-69.998	
1913	21.200	-69.998	
1920	21.200	-69.998	
1906	21.300	-69.998	
1913	21.300	-69.998	
1920	21.300	-69.998	
1906	21.400	-69.998	
1913	21.400	-69.998	
1920	21.400	-69.998	
1906	21.500	-69.998	
1913	21.500	-69.998	
1920	21.500	-69.998	
1906	21.600	-69.998	
1913	21.600	-69.998	
1920	21.600	-69.998	
1906	21.700	-69.998	
1913	21.700	-69.998	
1920	21.700	-69.998	
1906	21.800	-69.998	
1913	21.800	-69.998	
1920	21.800	-69.998	
1906	21.900	-69.998	
1913	21.900	-69.998	
1920	21.900	-69.998	
1906	22.000	-69.998	
1913	22.000	-69.998	
1920	22.000	-69.998	
1906	22.100	-69.998	
1913	22.100	-69.998	
1920	22.100	-69.998	
1906	22.200	-69.998	
1913	22.200	-69.998	
1920	22.200	-69.998	
1906	22.300	-69.998	
1913	22.300	-69.998	
1920	22.300	-69.998	
1906	22.400	-69.998	
1913	22.400	-69.998	
1920	22.400	-69.998	
1906	22.500	-69.998	
1913	22.500	-69.998	
1920	22.500	-69.998	
1906	22.600	-69.998	
1913	22.600	-69.998	
1920	22.600	-69.998	
1906	22.700	-69.998	
1913	22.700	-69.998	
1920	22.700	-69.998	
1906	22.800	-69.998	
1913	22.800	-69.998	
1920	22.800	-69.998	
1906	22.900	-69.998	
1913	22.900	-69.998	
1920	22.900	-69.998	
1906	23.000	-69.998	
1913	23.000	-69.998	
1920	23.000	-69.998	
1906	23.100	-69.998	
1913	23.100	-69.998	
1920	23.100	-69.998	
1906	23.200	-69.998	
1913	23.200	-69.998	
1920	23.200	-69.998	
1906	23.300	-69.998	
1913	23.300	-69.998	
1920	23.300	-69.998	
1906	23.400	-69.998	
1913	23.400	-69.998	
1920	23.400	-69.998	
1906	23.500	-69.998	
1913	23.500	-69.998	
1920	23.500	-69.998	
1906	23.600	-69.998	
1913	23.600	-69.998	
1920	23.600	-69.998	
1906	23.700	-69.998	
1913	23.700	-69.998	
1920	23.700	-69.998	
1906	23.800	-69.998	
1913	23.800	-69.998	
1920	23.800	-69.998	
1906	23.900	-69.998	
1913	23.900	-69.998	
1920	23.900	-69.998	
1906	24.000	-69.998	
1913	24.000	-69.998	
1920	24.000	-69.998	
1906	24.100	-69.998	
1913	24.100	-69.998	
1920	24.100	-69.998	
1906	24.200	-69.998	
1913	24.200	-69.998	
1920	24.200	-69.998	
1906	24.300	-69.998	
1913	24.300	-69.998	
1920	24.300	-69.998	
1906	24.400	-69.998	
1913	24.400	-69.998	
1920	24.400	-69.998	
1906	24.500	-69.998	
1913	24.500	-69.998	
1920	24.500	-69.998	
1906	24.600	-69.998	
1913	24.600	-69.998	
1920	24.600	-69.998	
1906	24.700	-69.998	
1913	24.700	-69.998	
1920	24.700	-69.998	
1906	24.800	-69.998	
1913	24.800	-69.998	
1920	24.800	-69.998	
1906	24.900	-69.998	
1913	24.900	-69.998	
1920	24.900	-69.998	
1906	25.000	-69.998	
1913	25.000	-69.998	
1920	25.000	-69.998	
1906	25.100	-69.998	
1913	25.100	-69.998	
1920	25.100	-69.998	
1906	25.200	-69.998	
1913	25.200	-69.998	
1920	25.200	-69.998	
1906	25.300	-69.998	
1913	25.300	-69.998	
1920	25.300	-69.998	
1906	25.400	-69.998	
1913	25.400	-69.998	
1920	25.400	-69.998	
1906	25.500	-69.998	
1913	25.500	-69.998	
1920	25.500	-69.998	
1906	25.600	-69.998	
1913	25.600	-69.998	
1920	25.600	-69.998	
1906	25.700	-69.998	
1913	25.700	-69.998	
1920	25.700	-69.998	
1906	25.800	-69.998	
1913	25.800	-69.998	
1920	25.800	-69.998	
1906	25.900	-69.998	
1913	25.900	-69.998	
1920	25.900	-69.998	
1906	26.000	-69.998	
1913	26.000	-69.998	
1920	26.000	-69.998	
1906	26.100	-69.998	
1913	26.100	-69.998	
1920	26.100	-69.998	
1906	26.200	-69.998	
1913	26.200	-69.998	
1920	26.200	-69.998	
1906	26.300	-69.998	
1913	26.300	-69.998	
1920	26.300	-69.998	
1906	26.400	-69.998	
1913	26.400	-69.998	
1920	26.400	-69.998	
1906	26.500	-69.998	
1913	26.500	-69.998	
1920	26.500	-69.998	
1906	26.600	-69.998	
1913	26.600	-69.998	
1920	26.600	-69.998	
1906	26.700	-69.998	
1913	26.700	-69.998	
1920	26.700	-69.998	
1906	26.800	-69.998	
1913	26.800	-69.998	
1920	26.800	-69.998	
1906	26.900	-69.998	
1913	26.900	-69.998	
1920	26.900	-69.998	
1906	27.000	-69.998	
1913	27.000	-69.998	
1920	27.000	-69.998	
1906	27.100	-69.998	
1913	27.100	-69.998	
1920	27.100	-69.998	
1906	27.200	-69.998	
1913	27.200	-69.998	
1920	27.200	-69.998	
1906	27.300	-69.998	
1913	27.300	-69.998	
1920	27.300	-69.998	
1906	27.400	-69.998	
1913	27.400	-69.998	
1920	27.400	-69.998	
1906	27.500	-69.998	
1913	27.500	-69.998	
1920	27.500	-69.998	
1906	27.600	-69.998	
1913	27.600	-69.998	
1920	27.600	-69.998	
1906	27.700	-69.998	
1913	27.700	-69.998	
1920	27.700	-69.998	
1906	27.800	-69.998	
1913	27.800	-69.998	
1920	27.800	-69.998	
1906	27.900	-69.998	
1913	27.900	-69.998	
1920	27.900	-69.998	
1906	28.000	-69.998	
1913	28.000	-69.998	
1920	28.000	-69.998	
1906	28.100	-69.998	
1913	28.100	-69.998	
1920	28.100	-69.998	
1906	28.200	-69.998	
1913	28.200	-69.998	
1920	28.200	-69.998	
1906	28.300	-69.998	
1913	28.300	-69.998	
1920	28.300	-69.998	
1906	28.400	-69.998	
1913	28.400	-69.998	
1920	28.400	-69.998	
1906	28.500	-69.998	
1913	28.500	-69.998	
1920	28.500	-69.998	
1906	28.600	-69.998	
1913	28.600	-69.998	
1920	28.600	-69.998	
1906	28.700	-69.998	
1913	28.700	-69.998	
1920	28.700	-69.998	
1906	28.800	-69.998	
1913	28.800	-69.998	
1920	28.800	-69.998	
1906	28.900	-69.998	
1913	28.900	-69.998	
1920	28.900	-69.998	
1906	29.000	-69.998	
1913	29.000	-69.998	
1920	29.000	-69.998	
1906	29.100	-69.998	
1913	29.100	-69.998	
1920	29.100	-69.998	
1906	29.200	-69.998	
1913	29.200	-69.998	
1920	29.200	-69.998	
1906	29.300	-69.998	
1913	29.300	-69.998	
1920	29.300	-69.998	
1906	29.400	-69.998	
1913	29.400	-69.998	
1920	29.400	-69.998	
1906	29.500	-69.998	
1913	29.500	-69.998	
1920	29.500	-69.998	
1906	29.600	-69.998	
1913	29.600	-69.998	
1920	29.600	-69.998	
1906	29.700	-69.998	
1913	29.700	-69.998	
1920	29.700	-69.998	
1906	29.800	-69.998	
1913	29.800	-69.998	
1920	29.800	-69.998	
1906	29.900	-69.998	
1913	29.900	-69.998	
1920	29.900	-69.998	
1906	30.000	-69.998	
1913	30.000	-69.998	
1920	30.000	-69.998	
1906	30.100	-69.998	
1913	30.100	-69.998	
1920	30.100	-69.998	
1906	30.200	-69.998	
1913	30.200	-69.998	
1920	30.200	-69.998	
1906	30.300	-69.998	
1913	30.300	-69.998	
1920	30.300	-69.998	
1906	30.400	-69.998	
1913	30.400	-69.998	
1920	30.400	-69.998	
1906	30.500	-69.998	
1913	30.500	-69.998	
1920	30.500	-69.998	
1906	30.600	-69.998	
1913	30.600	-69.998	
1920	30.600	-69.998	
1906	30.700	-69.998	
1913	30.700	-69.998	
1920	30.700	-69.998	
1906	30.800	-69.998	
1913	30.800	-69.998	
1920	30.800	-69.998	
1906	30.900	-69.998	
1913	30.900	-69.998	
1920	30.900	-69.998	
1906	31.000	-69.998	
1913	31.000	-69.998	
1920	31.000	-69.998	
1906	31.100	-69.998	
1913	31.100	-69.998	
1920	31.100	-69.998	
1906	31.200	-69.998	
1913	31.200	-69.998	
1920	31.200	-69.998	
1906	31.300	-69.998	
1913	31.300	-69.998	
1920	31.300	-69.998	
1906	31.400	-69.998	
1913	31.400	-69.998	
1920	31.400	-69.998	
1906	31.500	-69.998	
1913	31.500	-69.998	
1920	31.500	-69.998	
1906	31.600	-69.998	
1913	31.600	-69.998	
1920	31.600	-69.998	
1906	31.700	-69.998	
1913	31.700	-69.998	
1920	31.700	-69.998	
1906	31.800	-69.998	
1913	31.800	-69.998	
1920	31.800	-69.998	
1906	31.900	-69.998	
1913	31.900	-69.998	
1920	31.900	-69.998	
1906	32.000	-69.998	
1913	32.000	-69.998	
1920	32.000	-69.998	
1906	32.100	-69.998	
1913	32.100	-69.998	
1920	32.100	-69.998	
1906	32.200	-69.998	
1913	32.200	-69.998	
1920	32.200	-69.998	
1906	32.300	-69.998	
1913	32.300	-69.998	
1920	32.300	-69.998	
1906	32.400	-69.998	
1913	32.400	-69.998	
1920	32.400	-69.998	
1906	32.500	-69.998	
1913	32.500	-69.998	
1920	32.500	-69.998	
1906	32.600	-69.998	
1913	32.600	-69.998	
1920	32.600	-69.998	
1906	32.700	-69.998	
1913	32.700	-69.998	
1920	32.700	-69.998	
1906	32.800	-69.998	
1913	32.800	-69.998	
1920	32.800	-69.998	
1906	32.900	-69.998	
1913	32.900	-69.998	
1920	32.900	-69.998	
1906	33.000	-69.998	
1913	33.000	-69.998	
1920	33.000	-69.998	
1906	33.100	-69.998	
1913	33.100	-69.998	
1920	33.100	-69.998	
1906	33.200	-69.998	
1913	33.200	-69.998	
1920	33.200	-69.998	
1906	33.300	-69.998	
1913	33.300	-69.998	
1920	33.300	-69.998	
1906	33.400	-69.998	
1913	33.400	-69.998	
1920	33.400	-69.998	
1906	33.500	-69.998	
1913	33.500	-69.998	
1920	33.500	-69.998	
1906	33.600	-69.998	
1913	33.600	-69.998	
1920	33.600	-69.998	
1906	33.700	-69.998	
1913	33.700	-69.998	
1920	33.700	-69.998	
1906	33.800	-69.998	
1913	33.800	-69.998	
1920	33.800	-69.998	
1906	33.900	-69.998	
1913	33.900	-69.998	
1920	33.900	-69.998	
1906	34.000	-69.998	
1913	34.000	-69.998	
1920	34.000	-69.998	
1906	34.100	-69.998	
1913	34.100	-69.998	
1920	34.100	-69.998	
1906	34.200	-69.998	
1913	34.200	-69.998	
1920	34.200	-69.998	
1906	34.300	-69.998	
1913	34.300	-69.998	
1920	34.300	-69.998	
1906	34.400	-69.998	
1913	34.400	-69.998	
1920	34.400	-69.998	
1906	34.500	-69.998	
1913	34.500	-69.998	
1920	34.500	-69.998	
1906	34.600	-69.998	
1913	34.600	-69.998	
1920	34.600	-69.998	
1906	34.700	-69.998	
1913	34.700	-69.998	
1920	34.700	-69.998	
1906	34.800	-69.998	
1913	34.800	-69.998	
1920	34.800	-69.998	
1906	34.900	-69.998	
1913	34.900	-69.998	
1920	34.900	-69.998	
1906	35.000	-69.998	
1913	35.000	-69.998	
1920	35.000	-69.998	
1906	35.100	-69.998	
1913	35.100	-69.998	
1920	35.100	-69.998	
1906	35.200	-69.998	
1913	35.200	-69.998	
1920	35.200	-69.998	
1906	35.300	-69.998	
1913	35.300	-69.998	
1920	35.300	-69.998	
1906	35.400	-69.998	
1913	35.400	-69.998	
1920	35.400	-69.998	
1906	35.500	-69.998	
1913	35.500	-69.998	
1920	35.500	-69.998	
1906	35.600	-69.998	
1913	35.600	-69.998	
1920	35.600	-69.998	
1906	35.700	-69.998	
1913	35.700	-69.998	
1920	35.700	-69.998	
1906	35.800	-69.998	
1913	35.800	-69.998	
1920	35.800	-69.998	
1906	35.900	-69.998	
1913	35.900	-69.998	
