2546	16.100	-69.998	
2532	16.200	-69.998	
2539	16.200	-69.998	
2546	16.200	-69.998	
2532	16.300	-69.998	
2539	16.300	-69.998	
2546	16.300	-69.998	
2532	16.400	-69.998	
2539	16.400	-69.998	
2546	16.400	-69.998	
2532	16.500	-69.998	
2539	16.500	-69.998	
2546	16.500	-69.998	
2532	16.600	-69.998	
2539	16.600	-69.998	
2546	16.600	-69.998	
2532	16.700	-69.998	
2539	16.700	-69.998	
2546	16.700	-69.998	
2532	16.800	-69.998	
2539	16.800	-69.998	
2546	16.800	-69.998	
2532	16.900	-69.998	
2539	16.900	-69.998	
2546	16.900	-69.998	
2532	17.000	-69.998	
2539	17.000	-69.998	
2546	17.000	-69.998	
2532	17.100	-69.998	
2539	17.100	-69.998	
2546	17.100	-69.998	
2532	17.200	-69.998	
2539	17.200	-69.998	
2546	17.200	-69.998	
2532	17.300	-69.998	
2539	17.300	-69.998	
2546	17.300	-69.998	
2532	17.400	-69.998	
2539	17.400	-69.998	
2546	17.400	-69.998	
2532	17.500	-69.998	
2539	17.500	-69.998	
2546	17.500	-69.998	
2532	17.600	-69.998	
2539	17.600	-69.998	
2546	17.600	-69.998	
2532	17.700	-69.998	
2539	17.700	-69.998	
2546	17.700	-69.998	
2532	17.800	-69.998	
2539	17.800	-69.998	
2546	17.800	-69.998	
2532	17.900	-69.998	
2539	17.900	-69.998	
2546	17.900	-69.998	
2532	18.000	-69.998	
2539	18.000	-69.998	
2546	18.000	-69.998	
2532	18.100	-69.998	
2539	18.100	-69.998	
2546	18.100	-69.998	
2532	18.200	-69.998	
2539	18.200	-69.998	
2546	18.200	-69.998	
2532	18.300	-69.998	
2539	18.300	-69.998	
2546	18.300	-69.998	
2532	18.400	-69.998	
2539	18.400	-69.998	
2546	18.400	-69.998	
2532	18.500	-69.998	
2539	18.500	-69.998	
2546	18.500	-69.998	
2532	18.600	-69.998	
2539	18.600	-69.998	
2546	18.600	-69.998	
2532	18.700	-69.998	
2539	18.700	-69.998	
2546	18.700	-69.998	
2532	18.800	-69.998	
2539	18.800	-69.998	
2546	18.800	-69.998	
2532	18.900	-69.998	
2539	18.900	-69.998	
2546	18.900	-69.998	
2532	19.000	-69.998	
2539	19.000	-69.998	
2546	19.000	-69.998	
2532	19.100	-69.998	
2539	19.100	-69.998	
2546	19.100	-69.998	
2532	19.200	-69.998	
2539	19.200	-69.998	
2546	19.200	-69.998	
2532	19.300	-69.998	
2539	19.300	-69.998	
2546	19.300	-69.998	
2532	19.400	-69.998	
2539	19.400	-69.998	
2546	19.400	-69.998	
2532	19.500	-69.998	
2539	19.500	-69.998	
2546	19.500	-69.998	
2532	19.600	-69.998	
2539	19.600	-69.998	
2546	19.600	-69.998	
2532	19.700	-69.998	
2539	19.700	-69.998	
2546	19.700	-69.998	
2532	19.800	-69.998	
2539	19.800	-69.998	
2546	19.800	-69.998	
2532	19.900	-69.998	
2539	19.900	-69.998	
2546	19.900	-69.998	
2532	20.000	-69.998	
2539	20.000	-69.998	
2546	20.000	-69.998	
2532	20.100	-69.998	
2539	20.100	-69.998	
2546	20.100	-69.998	
2532	20.200	-69.998	
2539	20.200	-69.998	
2546	20.200	-69.998	
2532	20.300	-69.998	
2539	20.300	-69.998	
2546	20.300	-69.998	
2532	20.400	-69.998	
2539	20.400	-69.998	
2546	20.400	-69.998	
2532	20.500	-69.998	
2539	20.500	-69.998	
2546	20.500	-69.998	
2532	20.600	-69.998	
2539	20.600	-69.998	
2546	20.600	-69.998	
2532	20.700	-69.998	
2539	20.700	-69.998	
2546	20.700	-69.998	
2532	20.800	-69.998	
2539	20.800	-69.998	
2546	20.800	-69.998	
2532	20.900	-69.998	
2539	20.900	-69.998	
2546	20.900	-69.998	
2532	21.000	-69.998	
2539	21.000	-69.998	
2546	21.000	-69.998	
2532	21.100	-69.998	
2539	21.100	-69.998	
2546	21.100	-69.998	
2532	21.200	-69.998	
2539	21.200	-69.998	
2546	21.200	-69.998	
2532	21.300	-69.998	
2539	21.300	-69.998	
2546	21.300	-69.998	
2532	21.400	-69.998	
2539	21.400	-69.998	
2546	21.400	-69.998	
2532	21.500	-69.998	
2539	21.500	-69.998	
2546	21.500	-69.998	
2532	21.600	-69.998	
2539	21.600	-69.998	
2546	21.600	-69.998	
2532	21.700	-69.998	
2539	21.700	-69.998	
2546	21.700	-69.998	
2532	21.800	-69.998	
2539	21.800	-69.998	
2546	21.800	-69.998	
2532	21.900	-69.998	
2539	21.900	-69.998	
2546	21.900	-69.998	
2532	22.000	-69.998	
2539	22.000	-69.998	
2546	22.000	-69.998	
2532	22.100	-69.998	
2539	22.100	-69.998	
2546	22.100	-69.998	
2532	22.200	-69.998	
2539	22.200	-69.998	
2546	22.200	-69.998	
2532	22.300	-69.998	
2539	22.300	-69.998	
2546	22.300	-69.998	
2532	22.400	-69.998	
2539	22.400	-69.998	
2546	22.400	-69.998	
2532	22.500	-69.998	
2539	22.500	-69.998	
2546	22.500	-69.998	
2532	22.600	-69.998	
2539	22.600	-69.998	
2546	22.600	-69.998	
2532	22.700	-69.998	
2539	22.700	-69.998	
2546	22.700	-69.998	
2532	22.800	-69.998	
2539	22.800	-69.998	
2546	22.800	-69.998	
2532	22.900	-69.998	
2539	22.900	-69.998	
2546	22.900	-69.998	
2532	23.000	-69.998	
2539	23.000	-69.998	
2546	23.000	-69.998	
2532	23.100	-69.998	
2539	23.100	-69.998	
2546	23.100	-69.998	
2532	23.200	-69.998	
2539	23.200	-69.998	
2546	23.200	-69.998	
2532	23.300	-69.998	
2539	23.300	-69.998	
2546	23.300	-69.998	
2532	23.400	-69.998	
2539	23.400	-69.998	
2546	23.400	-69.998	
2532	23.500	-69.998	
2539	23.500	-69.998	
2546	23.500	-69.998	
2532	23.600	-69.998	
2539	23.600	-69.998	
2546	23.600	-69.998	
2532	23.700	-69.998	
2539	23.700	-69.998	
2546	23.700	-69.998	
2532	23.800	-69.998	
2539	23.800	-69.998	
2546	23.800	-69.998	
2532	23.900	-69.998	
2539	23.900	-69.998	
2546	23.900	-69.998	
2532	24.000	-69.998	
2539	24.000	-69.998	
2546	24.000	-69.998	
2532	24.100	-69.998	
2539	24.100	-69.998	
2546	24.100	-69.998	
2532	24.200	-69.998	
2539	24.200	-69.998	
2546	24.200	-69.998	
2532	24.300	-69.998	
2539	24.300	-69.998	
2546	24.300	-69.998	
2532	24.400	-69.998	
2539	24.400	-69.998	
2546	24.400	-69.998	
2532	24.500	-69.998	
2539	24.500	-69.998	
2546	24.500	-69.998	
2532	24.600	-69.998	
2539	24.600	-69.998	
2546	24.600	-69.998	
2532	24.700	-69.998	
2539	24.700	-69.998	
2546	24.700	-69.998	
2532	24.800	-69.998	
2539	24.800	-69.998	
2546	24.800	-69.998	
2532	24.900	-69.998	
2539	24.900	-69.998	
2546	24.900	-69.998	
2532	25.000	-69.998	
2539	25.000	-69.998	
2546	25.000	-69.998	
2532	25.100	-69.998	
2539	25.100	-69.998	
2546	25.100	-69.998	
2532	25.200	-69.998	
2539	25.200	-69.998	
2546	25.200	-69.998	
2532	25.300	-69.998	
2539	25.300	-69.998	
2546	25.300	-69.998	
2532	25.400	-69.998	
2539	25.400	-69.998	
2546	25.400	-69.998	
2532	25.500	-69.998	
2539	25.500	-69.998	
2546	25.500	-69.998	
2532	25.600	-69.998	
2539	25.600	-69.998	
2546	25.600	-69.998	
2532	25.700	-69.998	
2539	25.700	-69.998	
2546	25.700	-69.998	
2532	25.800	-69.998	
2539	25.800	-69.998	
2546	25.800	-69.998	
2532	25.900	-69.998	
2539	25.900	-69.998	
2546	25.900	-69.998	
2532	26.000	-69.998	
2539	26.000	-69.998	
2546	26.000	-69.998	
2532	26.100	-69.998	
2539	26.100	-69.998	
2546	26.100	-69.998	
2532	26.200	-69.998	
2539	26.200	-69.998	
2546	26.200	-69.998	
2532	26.300	-69.998	
2539	26.300	-69.998	
2546	26.300	-69.998	
2532	26.400	-69.998	
2539	26.400	-69.998	
2546	26.400	-69.998	
2532	26.500	-69.998	
2539	26.500	-69.998	
2546	26.500	-69.998	
2532	26.600	-69.998	
2539	26.600	-69.998	
2546	26.600	-69.998	
2532	26.700	-69.998	
2539	26.700	-69.998	
2546	26.700	-69.998	
2532	26.800	-69.998	
2539	26.800	-69.998	
2546	26.800	-69.998	
2532	26.900	-69.998	
2539	26.900	-69.998	
2546	26.900	-69.998	
2532	27.000	-69.998	
2539	27.000	-69.998	
2546	27.000	-69.998	
2532	27.100	-69.998	
2539	27.100	-69.998	
2546	27.100	-69.998	
2532	27.200	-69.998	
2539	27.200	-69.998	
2546	27.200	-69.998	
2532	27.300	-69.998	
2539	27.300	-69.998	
2546	27.300	-69.998	
2532	27.400	-69.998	
2539	27.400	-69.998	
2546	27.400	-69.998	
2532	27.500	-69.998	
2539	27.500	-69.998	
2546	27.500	-69.998	
2532	27.600	-69.998	
2539	27.600	-69.998	
2546	27.600	-69.998	
2532	27.700	-69.998	
2539	27.700	-69.998	
2546	27.700	-69.998	
2532	27.800	-69.998	
2539	27.800	-69.998	
2546	27.800	-69.998	
2532	27.900	-69.998	
2539	27.900	-69.998	
2546	27.900	-69.998	
2532	28.000	-69.998	
2539	28.000	-69.998	
2546	28.000	-69.998	
2532	28.100	-69.998	
2539	28.100	-69.998	
2546	28.100	-69.998	
2532	28.200	-69.998	
2539	28.200	-69.998	
2546	28.200	-69.998	
2532	28.300	-69.998	
2539	28.300	-69.998	
2546	28.300	-69.998	
2532	28.400	-69.998	
2539	28.400	-69.998	
2546	28.400	-69.998	
2532	28.500	-69.998	
2539	28.500	-69.998	
2546	28.500	-69.998	
2532	28.600	-69.998	
2539	28.600	-69.998	
2546	28.600	-69.998	
2532	28.700	-69.998	
2539	28.700	-69.998	
2546	28.700	-69.998	
2532	28.800	-69.998	
2539	28.800	-69.998	
2546	28.800	-69.998	
2532	28.900	-69.998	
2539	28.900	-69.998	
2546	28.900	-69.998	
2532	29.000	-69.998	
2539	29.000	-69.998	
2546	29.000	-69.998	
2532	29.100	-69.998	
2539	29.100	-69.998	
2546	29.100	-69.998	
2532	29.200	-69.998	
2539	29.200	-69.998	
2546	29.200	-69.998	
2532	29.300	-69.998	
2539	29.300	-69.998	
2546	29.300	-69.998	
2532	29.400	-69.998	
2539	29.400	-69.998	
2546	29.400	-69.998	
2532	29.500	-69.998	
2539	29.500	-69.998	
2546	29.500	-69.998	
2532	29.600	-69.998	
2539	29.600	-69.998	
2546	29.600	-69.998	
2532	29.700	-69.998	
2539	29.700	-69.998	
2546	29.700	-69.998	
2532	29.800	-69.998	
2539	29.800	-69.998	
2546	29.800	-69.998	
2532	29.900	-69.998	
2539	29.900	-69.998	
2546	29.900	-69.998	
2532	30.000	-69.998	
2539	30.000	-69.998	
2546	30.000	-69.998	
2532	30.100	-69.998	
2539	30.100	-69.998	
2546	30.100	-69.998	
2532	30.200	-69.998	
2539	30.200	-69.998	
2546	30.200	-69.998	
2532	30.300	-69.998	
2539	30.300	-69.998	
2546	30.300	-69.998	
2532	30.400	-69.998	
2539	30.400	-69.998	
2546	30.400	-69.998	
2532	30.500	-69.998	
2539	30.500	-69.998	
2546	30.500	-69.998	
2532	30.600	-69.998	
2539	30.600	-69.998	
2546	30.600	-69.998	
2532	30.700	-69.998	
2539	30.700	-69.998	
2546	30.700	-69.998	
2532	30.800	-69.998	
2539	30.800	-69.998	
2546	30.800	-69.998	
2532	30.900	-69.998	
2539	30.900	-69.998	
2546	30.900	-69.998	
2532	31.000	-69.998	
2539	31.000	-69.998	
2546	31.000	-69.998	
2532	31.100	-69.998	
2539	31.100	-69.998	
2546	31.100	-69.998	
2532	31.200	-69.998	
2539	31.200	-69.998	
2546	31.200	-69.998	
2532	31.300	-69.998	
2539	31.300	-69.998	
2546	31.300	-69.998	
2532	31.400	-69.998	
2539	31.400	-69.998	
2546	31.400	-69.998	
2532	31.500	-69.998	
2539	31.500	-69.998	
2546	31.500	-69.998	
2532	31.600	-69.998	
2539	31.600	-69.998	
2546	31.600	-69.998	
2532	31.700	-69.998	
2539	31.700	-69.998	
2546	31.700	-69.998	
2532	31.800	-69.998	
2539	31.800	-69.998	
2546	31.800	-69.998	
2532	31.900	-69.998	
2539	31.900	-69.998	
2546	31.900	-69.998	
2532	32.000	-69.998	
2539	32.000	-69.998	
2546	32.000	-69.998	
2532	32.100	-69.998	
2539	32.100	-69.998	
2546	32.100	-69.998	
2532	32.200	-69.998	
2539	32.200	-69.998	
2546	32.200	-69.998	
2532	32.300	-69.998	
2539	32.300	-69.998	
2546	32.300	-69.998	
2532	32.400	-69.998	
2539	32.400	-69.998	
2546	32.400	-69.998	
2532	32.500	-69.998	
2539	32.500	-69.998	
2546	32.500	-69.998	
2532	32.600	-69.998	
2539	32.600	-69.998	
2546	32.600	-69.998	
2532	32.700	-69.998	
2539	32.700	-69.998	
2546	32.700	-69.998	
2532	32.800	-69.998	
2539	32.800	-69.998	
2546	32.800	-69.998	
2532	32.900	-69.998	
2539	32.900	-69.998	
2546	32.900	-69.998	
2532	33.000	-69.998	
2539	33.000	-69.998	
2546	33.000	-69.998	
2532	33.100	-69.998	
2539	33.100	-69.998	
2546	33.100	-69.998	
2532	33.200	-69.998	
2539	33.200	-69.998	
2546	33.200	-69.998	
2532	33.300	-69.998	
2539	33.300	-69.998	
2546	33.300	-69.998	
2532	33.400	-69.998	
2539	33.400	-69.998	
2546	33.400	-69.998	
2532	33.500	-69.998	
2539	33.500	-69.998	
2546	33.500	-69.998	
2532	33.600	-69.998	
2539	33.600	-69.998	
2546	33.600	-69.998	
2532	33.700	-69.998	
2539	33.700	-69.998	
2546	33.700	-69.998	
2532	33.800	-69.998	
2539	33.800	-69.998	
2546	33.800	-69.998	
2532	33.900	-69.998	
2539	33.900	-69.998	
2546	33.900	-69.998	
2532	34.000	-69.998	
2539	34.000	-69.998	
2546	34.000	-69.998	
2532	34.100	-69.998	
2539	34.100	-69.998	
2546	34.100	-69.998	
2532	34.200	-69.998	
2539	34.200	-69.998	
2546	34.200	-69.998	
2532	34.300	-69.998	
2539	34.300	-69.998	
2546	34.300	-69.998	
2532	34.400	-69.998	
2539	34.400	-69.998	
2546	34.400	-69.998	
2532	34.500	-69.998	
2539	34.500	-69.998	
2546	34.500	-69.998	
2532	34.600	-69.998	
2539	34.600	-69.998	
2546	34.600	-69.998	
2532	34.700	-69.998	
2539	34.700	-69.998	
2546	34.700	-69.998	
2532	34.800	-69.998	
2539	34.800	-69.998	
2546	34.800	-69.998	
2532	34.900	-69.998	
2539	34.900	-69.998	
2546	34.900	-69.998	
2532	35.000	-69.998	
2539	35.000	-69.998	
2546	35.000	-69.998	
2532	35.100	-69.998	
2539	35.100	-69.998	
2546	35.100	-69.998	
2532	35.200	-69.998	
2539	35.200	-69.998	
2546	35.200	-69.998	
2532	35.300	-69.998	
2539	35.300	-69.998	
2546	35.300	-69.998	
2532	35.400	-69.998	
2539	35.400	-69.998	
2546	35.400	-69.998	
2532	35.500	-69.998	
2539	35.500	-69.998	
2546	35.500	-69.998	
2532	35.600	-69.998	
2539	35.600	-69.998	
2546	35.600	-69.998	
2532	35.700	-69.998	
2539	35.700	-69.998	
2546	35.700	-69.998	
2532	35.800	-69.998	
2539	35.800	-69.998	
2546	35.800	-69.998	
2532	35.900	-69.998	
2539	35.900	-69.998	
