1697	7.600	-73.385	
1704	7.600	-73.385	
1711	7.600	-73.385	
1697	7.700	-73.308	
1704	7.700	-73.308	
1711	7.700	-73.308	
1697	7.800	-73.233	
1704	7.800	-73.233	
1711	7.800	-73.233	
1697	7.900	-73.159	
1704	7.900	-73.159	
1711	7.900	-73.159	
1697	8.000	-73.087	
1704	8.000	-73.087	
1711	8.000	-73.087	
1697	8.100	-73.017	
1704	8.100	-73.017	
1711	8.100	-73.017	
1697	8.200	-72.949	
1704	8.200	-72.949	
1711	8.200	-72.949	
1697	8.300	-72.882	
1704	8.300	-72.882	
1711	8.300	-72.882	
1697	8.400	-72.817	
1704	8.400	-72.817	
1711	8.400	-72.817	
1697	8.500	-72.753	
1704	8.500	-72.753	
1711	8.500	-72.753	
1697	8.600	-72.691	
1704	8.600	-72.691	
1711	8.600	-72.691	
1697	8.700	-72.631	
1704	8.700	-72.631	
1711	8.700	-72.631	
1697	8.800	-72.571	
1704	8.800	-72.571	
1711	8.800	-72.571	
1697	8.900	-72.514	
1704	8.900	-72.514	
1711	8.900	-72.514	
1697	9.000	-72.457	
1704	9.000	-72.457	
1711	9.000	-72.457	
1697	9.100	-72.402	
1704	9.100	-72.402	
1711	9.100	-72.402	
1697	9.200	-72.349	
1704	9.200	-72.349	
1711	9.200	-72.349	
1697	9.300	-72.296	
1704	9.300	-72.296	
1711	9.300	-72.296	
1697	9.400	-72.245	
1704	9.400	-72.245	
1711	9.400	-72.245	
1697	9.500	-72.195	
1704	9.500	-72.195	
1711	9.500	-72.195	
1697	9.600	-72.146	
1704	9.600	-72.146	
1711	9.600	-72.146	
1697	9.700	-72.098	
1704	9.700	-72.098	
1711	9.700	-72.098	
1697	9.800	-72.052	
1704	9.800	-72.052	
1711	9.800	-72.052	
1697	9.900	-72.006	
1704	9.900	-72.006	
1711	9.900	-72.006	
1697	10.000	-71.962	
1704	10.000	-71.962	
1711	10.000	-71.962	
1697	10.100	-71.918	
1704	10.100	-71.918	
1711	10.100	-71.918	
1697	10.200	-71.875	
1704	10.200	-71.875	
1711	10.200	-71.875	
1697	10.300	-71.834	
1704	10.300	-71.834	
1711	10.300	-71.834	
1697	10.400	-71.793	
1704	10.400	-71.793	
1711	10.400	-71.793	
1697	10.500	-71.753	
1704	10.500	-71.753	
1711	10.500	-71.753	
1697	10.600	-71.714	
1704	10.600	-71.714	
1711	10.600	-71.714	
1697	10.700	-71.676	
1704	10.700	-71.676	
1711	10.700	-71.676	
1697	10.800	-71.639	
1704	10.800	-71.639	
1711	10.800	-71.639	
1697	10.900	-71.603	
1704	10.900	-71.603	
1711	10.900	-71.603	
1697	11.000	-71.567	
1704	11.000	-71.567	
1711	11.000	-71.567	
1697	11.100	-71.533	
1704	11.100	-71.533	
1711	11.100	-71.533	
1697	11.200	-71.499	
1704	11.200	-71.499	
1711	11.200	-71.499	
1697	11.300	-71.465	
1704	11.300	-71.465	
1711	11.300	-71.465	
1697	11.400	-71.433	
1704	11.400	-71.433	
1711	11.400	-71.433	
1697	11.500	-71.401	
1704	11.500	-71.401	
1711	11.500	-71.401	
1697	11.600	-71.370	
1704	11.600	-71.370	
1711	11.600	-71.370	
1697	11.700	-71.340	
1704	11.700	-71.340	
1711	11.700	-71.340	
1697	11.800	-71.310	
1704	11.800	-71.310	
1711	11.800	-71.310	
1697	11.900	-71.281	
1704	11.900	-71.281	
1711	11.900	-71.281	
1697	12.000	-71.865	
1704	12.000	-71.865	
1711	12.000	-71.865	
1697	12.100	-72.380	
1704	12.100	-72.380	
1711	12.100	-72.380	
1697	12.200	-72.833	
1704	12.200	-72.833	
1711	12.200	-72.833	
1697	12.300	-73.234	
1704	12.300	-73.234	
1711	12.300	-73.234	
1697	12.400	-73.588	
1704	12.400	-73.588	
1711	12.400	-73.588	
1697	12.500	-74.326	
1704	12.500	-74.326	
1711	12.500	-74.326	
1697	12.600	-74.936	
1704	12.600	-74.936	
1711	12.600	-74.936	
1697	12.700	-75.440	
1704	12.700	-75.440	
1711	12.700	-75.440	
1697	12.800	-75.859	
1704	12.800	-75.859	
1711	12.800	-75.859	
1697	12.900	-76.206	
1704	12.900	-76.206	
1711	12.900	-76.206	
1697	13.000	-76.495	
1704	13.000	-76.495	
1711	13.000	-76.495	
1697	13.100	-76.735	
1704	13.100	-76.735	
1711	13.100	-76.735	
1697	13.200	-76.935	
1704	13.200	-76.935	
1711	13.200	-76.935	
1697	13.300	-77.100	
1704	13.300	-77.100	
1711	13.300	-77.100	
1697	13.400	-77.237	
1704	13.400	-77.237	
1711	13.400	-77.237	
1697	13.500	-77.350	
1704	13.500	-77.350	
1711	13.500	-77.350	
1697	13.600	-77.443	
1704	13.600	-77.443	
1711	13.600	-77.443	
1697	13.700	-77.518	
1704	13.700	-77.518	
1711	13.700	-77.518	
1697	13.800	-77.578	
1704	13.800	-77.578	
1711	13.800	-77.578	
1697	13.900	-77.625	
1704	13.900	-77.625	
1711	13.900	-77.625	
1697	14.000	-77.662	
1704	14.000	-77.662	
1711	14.000	-77.662	
1697	14.100	-77.689	
1704	14.100	-77.689	
1711	14.100	-77.689	
1697	14.200	-77.708	
1704	14.200	-77.708	
1711	14.200	-77.708	
1697	14.300	-77.719	
1704	14.300	-77.719	
1711	14.300	-77.719	
1697	14.400	-77.725	
1704	14.400	-77.725	
1711	14.400	-77.725	
1697	14.500	-77.725	
1704	14.500	-77.725	
1711	14.500	-77.725	
1697	14.600	-77.720	
1704	14.600	-77.720	
1711	14.600	-77.720	
1697	14.700	-77.712	
1704	14.700	-77.712	
1711	14.700	-77.712	
1697	14.800	-77.699	
1704	14.800	-77.699	
1711	14.800	-77.699	
1697	14.900	-77.683	
1704	14.900	-77.683	
1711	14.900	-77.683	
1697	15.000	-77.664	
1704	15.000	-77.664	
1711	15.000	-77.664	
1697	15.100	-77.642	
1704	15.100	-77.642	
1711	15.100	-77.642	
1697	15.200	-77.618	
1704	15.200	-77.618	
1711	15.200	-77.618	
1697	15.300	-77.592	
1704	15.300	-77.592	
1711	15.300	-77.592	
1697	15.400	-77.564	
1704	15.400	-77.564	
1711	15.400	-77.564	
1697	15.500	-77.534	
1704	15.500	-77.534	
1711	15.500	-77.534	
1697	15.600	-77.502	
1704	15.600	-77.502	
1711	15.600	-77.502	
1697	15.700	-77.469	
1704	15.700	-77.469	
1711	15.700	-77.469	
1697	15.800	-77.434	
1704	15.800	-77.434	
1711	15.800	-77.434	
1697	15.900	-77.398	
1704	15.900	-77.398	
1711	15.900	-77.398	
1697	16.000	-77.361	
1704	16.000	-77.361	
1711	16.000	-77.361	
1697	16.100	-77.323	
1704	16.100	-77.323	
1711	16.100	-77.323	
1697	16.200	-77.284	
1704	16.200	-77.284	
1711	16.200	-77.284	
1697	16.300	-77.244	
1704	16.300	-77.244	
1711	16.300	-77.244	
1697	16.400	-77.203	
1704	16.400	-77.203	
1711	16.400	-77.203	
1697	16.500	-77.162	
1704	16.500	-77.162	
1711	16.500	-77.162	
1697	16.600	-77.119	
1704	16.600	-77.119	
1711	16.600	-77.119	
1697	16.700	-77.076	
1704	16.700	-77.076	
1711	16.700	-77.076	
1697	16.800	-77.032	
1704	16.800	-77.032	
1711	16.800	-77.032	
1697	16.900	-76.987	
1704	16.900	-76.987	
1711	16.900	-76.987	
1697	17.000	-76.942	
1704	17.000	-76.942	
1711	17.000	-76.942	
1697	17.100	-76.896	
1704	17.100	-76.896	
1711	17.100	-76.896	
1697	17.200	-76.850	
1704	17.200	-76.850	
1711	17.200	-76.850	
1697	17.300	-76.803	
1704	17.300	-76.803	
1711	17.300	-76.803	
1697	17.400	-76.756	
1704	17.400	-76.756	
1711	17.400	-76.756	
1697	17.500	-76.708	
1704	17.500	-76.708	
1711	17.500	-76.708	
1697	17.600	-76.660	
1704	17.600	-76.660	
1711	17.600	-76.660	
1697	17.700	-76.611	
1704	17.700	-76.611	
1711	17.700	-76.611	
1697	17.800	-76.562	
1704	17.800	-76.562	
1711	17.800	-76.562	
1697	17.900	-76.512	
1704	17.900	-76.512	
1711	17.900	-76.512	
1697	18.000	-76.463	
1704	18.000	-76.463	
1711	18.000	-76.463	
1697	18.100	-76.413	
1704	18.100	-76.413	
1711	18.100	-76.413	
1697	18.200	-76.362	
1704	18.200	-76.362	
1711	18.200	-76.362	
1697	18.300	-76.311	
1704	18.300	-76.311	
1711	18.300	-76.311	
1697	18.400	-76.260	
1704	18.400	-76.260	
1711	18.400	-76.260	
1697	18.500	-76.209	
1704	18.500	-76.209	
1711	18.500	-76.209	
1697	18.600	-76.158	
1704	18.600	-76.158	
1711	18.600	-76.158	
1697	18.700	-76.106	
1704	18.700	-76.106	
1711	18.700	-76.106	
1697	18.800	-76.054	
1704	18.800	-76.054	
1711	18.800	-76.054	
1697	18.900	-76.002	
1704	18.900	-76.002	
1711	18.900	-76.002	
1697	19.000	-75.950	
1704	19.000	-75.950	
1711	19.000	-75.950	
1697	19.100	-75.897	
1704	19.100	-75.897	
1711	19.100	-75.897	
1697	19.200	-75.845	
1704	19.200	-75.845	
1711	19.200	-75.845	
1697	19.300	-75.792	
1704	19.300	-75.792	
1711	19.300	-75.792	
1697	19.400	-75.739	
1704	19.400	-75.739	
1711	19.400	-75.739	
1697	19.500	-75.984	
1704	19.500	-75.984	
1711	19.500	-75.984	
1697	19.600	-76.193	
1704	19.600	-76.193	
1711	19.600	-76.193	
1697	19.700	-76.372	
1704	19.700	-76.372	
1711	19.700	-76.372	
1697	19.800	-76.523	
1704	19.800	-76.523	
1711	19.800	-76.523	
1697	19.900	-76.652	
1704	19.900	-76.652	
1711	19.900	-76.652	
1697	20.000	-76.760	
1704	20.000	-76.760	
1711	20.000	-76.760	
1697	20.100	-76.851	
1704	20.100	-76.851	
1711	20.100	-76.851	
1697	20.200	-76.928	
1704	20.200	-76.928	
1711	20.200	-76.928	
1697	20.300	-76.990	
1704	20.300	-76.990	
1711	20.300	-76.990	
1697	20.400	-77.042	
1704	20.400	-77.042	
1711	20.400	-77.042	
1697	20.500	-77.083	
1704	20.500	-77.083	
1711	20.500	-77.083	
1697	20.600	-77.115	
1704	20.600	-77.115	
1711	20.600	-77.115	
1697	20.700	-77.139	
1704	20.700	-77.139	
1711	20.700	-77.139	
1697	20.800	-77.156	
1704	20.800	-77.156	
1711	20.800	-77.156	
1697	20.900	-77.167	
1704	20.900	-77.167	
1711	20.900	-77.167	
1697	21.000	-77.172	
1704	21.000	-77.172	
1711	21.000	-77.172	
1697	21.100	-77.172	
1704	21.100	-77.172	
1711	21.100	-77.172	
1697	21.200	-77.168	
1704	21.200	-77.168	
1711	21.200	-77.168	
1697	21.300	-77.160	
1704	21.300	-77.160	
1711	21.300	-77.160	
1697	21.400	-77.148	
1704	21.400	-77.148	
1711	21.400	-77.148	
1697	21.500	-77.132	
1704	21.500	-77.132	
1711	21.500	-77.132	
1697	21.600	-77.114	
1704	21.600	-77.114	
1711	21.600	-77.114	
1697	21.700	-77.093	
1704	21.700	-77.093	
1711	21.700	-77.093	
1697	21.800	-77.070	
1704	21.800	-77.070	
1711	21.800	-77.070	
1697	21.900	-77.044	
1704	21.900	-77.044	
1711	21.900	-77.044	
1697	22.000	-77.016	
1704	22.000	-77.016	
1711	22.000	-77.016	
1697	22.100	-76.986	
1704	22.100	-76.986	
1711	22.100	-76.986	
1697	22.200	-76.955	
1704	22.200	-76.955	
1711	22.200	-76.955	
1697	22.300	-76.922	
1704	22.300	-76.922	
1711	22.300	-76.922	
1697	22.400	-76.887	
1704	22.400	-76.887	
1711	22.400	-76.887	
1697	22.500	-76.851	
1704	22.500	-76.851	
1711	22.500	-76.851	
1697	22.600	-76.814	
1704	22.600	-76.814	
1711	22.600	-76.814	
1697	22.700	-76.776	
1704	22.700	-76.776	
1711	22.700	-76.776	
1697	22.800	-76.737	
1704	22.800	-76.737	
1711	22.800	-76.737	
1697	22.900	-76.696	
1704	22.900	-76.696	
1711	22.900	-76.696	
1697	23.000	-76.655	
1704	23.000	-76.655	
1711	23.000	-76.655	
1697	23.100	-76.613	
1704	23.100	-76.613	
1711	23.100	-76.613	
1697	23.200	-76.569	
1704	23.200	-76.569	
1711	23.200	-76.569	
1697	23.300	-76.526	
1704	23.300	-76.526	
1711	23.300	-76.526	
1697	23.400	-76.481	
1704	23.400	-76.481	
1711	23.400	-76.481	
1697	23.500	-76.436	
1704	23.500	-76.436	
1711	23.500	-76.436	
1697	23.600	-76.390	
1704	23.600	-76.390	
1711	23.600	-76.390	
1697	23.700	-76.344	
1704	23.700	-76.344	
1711	23.700	-76.344	
1697	23.800	-76.297	
1704	23.800	-76.297	
1711	23.800	-76.297	
1697	23.900	-76.249	
1704	23.900	-76.249	
1711	23.900	-76.249	
1697	24.000	-76.201	
1704	24.000	-76.201	
1711	24.000	-76.201	
1697	24.100	-76.153	
1704	24.100	-76.153	
1711	24.100	-76.153	
1697	24.200	-76.104	
1704	24.200	-76.104	
1711	24.200	-76.104	
1697	24.300	-76.055	
1704	24.300	-76.055	
1711	24.300	-76.055	
1697	24.400	-76.006	
1704	24.400	-76.006	
1711	24.400	-76.006	
1697	24.500	-75.956	
1704	24.500	-75.956	
1711	24.500	-75.956	
1697	24.600	-75.906	
1704	24.600	-75.906	
1711	24.600	-75.906	
1697	24.700	-75.855	
1704	24.700	-75.855	
1711	24.700	-75.855	
1697	24.800	-75.805	
1704	24.800	-75.805	
1711	24.800	-75.805	
1697	24.900	-75.754	
1704	24.900	-75.754	
1711	24.900	-75.754	
1697	25.000	-75.703	
1704	25.000	-75.703	
1711	25.000	-75.703	
1697	25.100	-75.651	
1704	25.100	-75.651	
1711	25.100	-75.651	
1697	25.200	-75.600	
1704	25.200	-75.600	
1711	25.200	-75.600	
1697	25.300	-75.548	
1704	25.300	-75.548	
1711	25.300	-75.548	
1697	25.400	-75.496	
1704	25.400	-75.496	
1711	25.400	-75.496	
1697	25.500	-75.445	
1704	25.500	-75.445	
1711	25.500	-75.445	
1697	25.600	-75.393	
1704	25.600	-75.393	
1711	25.600	-75.393	
1697	25.700	-75.341	
1704	25.700	-75.341	
1711	25.700	-75.341	
1697	25.800	-75.288	
1704	25.800	-75.288	
1711	25.800	-75.288	
1697	25.900	-75.236	
1704	25.900	-75.236	
1711	25.900	-75.236	
1697	26.000	-75.184	
1704	26.000	-75.184	
1711	26.000	-75.184	
1697	26.100	-75.132	
1704	26.100	-75.132	
1711	26.100	-75.132	
1697	26.200	-75.080	
1704	26.200	-75.080	
1711	26.200	-75.080	
1697	26.300	-75.027	
1704	26.300	-75.027	
1711	26.300	-75.027	
1697	26.400	-74.975	
1704	26.400	-74.975	
1711	26.400	-74.975	
1697	26.500	-74.923	
1704	26.500	-74.923	
1711	26.500	-74.923	
1697	26.600	-74.871	
1704	26.600	-74.871	
1711	26.600	-74.871	
1697	26.700	-74.819	
1704	26.700	-74.819	
1711	26.700	-74.819	
1697	26.800	-74.767	
1704	26.800	-74.767	
1711	26.800	-74.767	
1697	26.900	-74.715	
1704	26.900	-74.715	
1711	26.900	-74.715	
1697	27.000	-74.663	
1704	27.000	-74.663	
1711	27.000	-74.663	
1697	27.100	-74.612	
1704	27.100	-74.612	
1711	27.100	-74.612	
1697	27.200	-74.560	
1704	27.200	-74.560	
1711	27.200	-74.560	
1697	27.300	-74.509	
1704	27.300	-74.509	
1711	27.300	-74.509	
1697	27.400	-74.458	
1704	27.400	-74.458	
1711	27.400	-74.458	
1697	27.500	-74.407	
1704	27.500	-74.407	
1711	27.500	-74.407	
1697	27.600	-74.356	
1704	27.600	-74.356	
1711	27.600	-74.356	
1697	27.700	-74.305	
1704	27.700	-74.305	
1711	27.700	-74.305	
1697	27.800	-74.255	
1704	27.800	-74.255	
1711	27.800	-74.255	
1697	27.900	-74.204	
1704	27.900	-74.204	
1711	27.900	-74.204	
1697	28.000	-74.561	
1704	28.000	-74.561	
1711	28.000	-74.561	
1697	28.100	-74.871	
1704	28.100	-74.871	
1711	28.100	-74.871	
1697	28.200	-75.140	
1704	28.200	-75.140	
1711	28.200	-75.140	
1697	28.300	-75.374	
1704	28.300	-75.374	
1711	28.300	-75.374	
1697	28.400	-75.577	
1704	28.400	-75.577	
1711	28.400	-75.577	
1697	28.500	-75.753	
1704	28.500	-75.753	
1711	28.500	-75.753	
1697	28.600	-75.906	
1704	28.600	-75.906	
1711	28.600	-75.906	
1697	28.700	-76.037	
1704	28.700	-76.037	
1711	28.700	-76.037	
1697	28.800	-76.151	
1704	28.800	-76.151	
1711	28.800	-76.151	
1697	28.900	-76.248	
1704	28.900	-76.248	
1711	28.900	-76.248	
1697	29.000	-76.331	
1704	29.000	-76.331	
1711	29.000	-76.331	
1697	29.100	-76.402	
1704	29.100	-76.402	
1711	29.100	-76.402	
1697	29.200	-76.461	
1704	29.200	-76.461	
1711	29.200	-76.461	
1697	29.300	-76.510	
1704	29.300	-76.510	
1711	29.300	-76.510	
1697	29.400	-76.550	
1704	29.400	-76.550	
1711	29.400	-76.550	
1697	29.500	-76.582	
1704	29.500	-76.582	
1711	29.500	-76.582	
1697	29.600	-76.607	
1704	29.600	-76.607	
1711	29.600	-76.607	
1697	29.700	-76.625	
1704	29.700	-76.625	
1711	29.700	-76.625	
1697	29.800	-76.637	
1704	29.800	-76.637	
1711	29.800	-76.637	
1697	29.900	-76.644	
1704	29.900	-76.644	
1711	29.900	-76.644	
1697	30.000	-76.646	
1704	30.000	-76.646	
1711	30.000	-76.646	
1697	30.100	-76.644	
1704	30.100	-76.644	
1711	30.100	-76.644	
1697	30.200	-76.638	
1704	30.200	-76.638	
1711	30.200	-76.638	
1697	30.300	-76.628	
1704	30.300	-76.628	
1711	30.300	-76.628	
1697	30.400	-76.615	
1704	30.400	-76.615	
1711	30.400	-76.615	
1697	30.500	-76.598	
1704	30.500	-76.598	
1711	30.500	-76.598	
1697	30.600	-76.580	
1704	30.600	-76.580	
1711	30.600	-76.580	
1697	30.700	-76.558	
1704	30.700	-76.558	
1711	30.700	-76.558	
1697	30.800	-76.534	
1704	30.800	-76.534	
1711	30.800	-76.534	
1697	30.900	-76.508	
1704	30.900	-76.508	
1711	30.900	-76.508	
1697	31.000	-76.481	
1704	31.000	-76.481	
1711	31.000	-76.481	
1697	31.100	-76.451	
1704	31.100	-76.451	
1711	31.100	-76.451	
1697	31.200	-76.419	
1704	31.200	-76.419	
1711	31.200	-76.419	
1697	31.300	-76.386	
1704	31.300	-76.386	
1711	31.300	-76.386	
1697	31.400	-76.352	
1704	31.400	-76.352	
1711	31.400	-76.352	
1697	31.500	-76.316	
1704	31.500	-76.316	
1711	31.500	-76.316	
1697	31.600	-76.279	
1704	31.600	-76.279	
1711	31.600	-76.279	
1697	31.700	-76.241	
1704	31.700	-76.241	
1711	31.700	-76.241	
1697	31.800	-76.202	
1704	31.800	-76.202	
1711	31.800	-76.202	
1697	31.900	-76.162	
1704	31.900	-76.162	
1711	31.900	-76.162	
1697	32.000	-76.121	
1704	32.000	-76.121	
1711	32.000	-76.121	
1697	32.100	-76.079	
1704	32.100	-76.079	
1711	32.100	-76.079	
1697	32.200	-76.036	
1704	32.200	-76.036	
1711	32.200	-76.036	
1697	32.300	-75.993	
1704	32.300	-75.993	
1711	32.300	-75.993	
1697	32.400	-75.948	
1704	32.400	-75.948	
1711	32.400	-75.948	
1697	32.500	-75.904	
1704	32.500	-75.904	
1711	32.500	-75.904	
1697	32.600	-75.858	
1704	32.600	-75.858	
1711	32.600	-75.858	
1697	32.700	-75.812	
1704	32.700	-75.812	
1711	32.700	-75.812	
1697	32.800	-75.766	
1704	32.800	-75.766	
1711	32.800	-75.766	
1697	32.900	-75.719	
1704	32.900	-75.719	
1711	32.900	-75.719	
1697	33.000	-75.671	
1704	33.000	-75.671	
1711	33.000	-75.671	
1697	33.100	-75.624	
1704	33.100	-75.624	
1711	33.100	-75.624	
1697	33.200	-75.576	
1704	33.200	-75.576	
1711	33.200	-75.576	
1697	33.300	-75.527	
1704	33.300	-75.527	
1711	33.300	-75.527	
1697	33.400	-75.478	
1704	33.400	-75.478	
1711	33.400	-75.478	
1697	33.500	-75.429	
1704	33.500	-75.429	
1711	33.500	-75.429	
1697	33.600	-75.380	
1704	33.600	-75.380	
1711	33.600	-75.380	
1697	33.700	-75.330	
1704	33.700	-75.330	
1711	33.700	-75.330	
1697	33.800	-75.281	
1704	33.800	-75.281	
1711	33.800	-75.281	
1697	33.900	-75.231	
1704	33.900	-75.231	
1711	33.900	-75.231	
1697	34.000	-75.181	
1704	34.000	-75.181	
1711	34.000	-75.181	
1697	34.100	-75.131	
1704	34.100	-75.131	
1711	34.100	-75.131	
1697	34.200	-75.080	
1704	34.200	-75.080	
1711	34.200	-75.080	
1697	34.300	-75.030	
1704	34.300	-75.030	
1711	34.300	-75.030	
1697	34.400	-74.979	
1704	34.400	-74.979	
1711	34.400	-74.979	
1697	34.500	-74.929	
1704	34.500	-74.929	
1711	34.500	-74.929	
1697	34.600	-74.878	
1704	34.600	-74.878	
1711	34.600	-74.878	
1697	34.700	-74.828	
1704	34.700	-74.828	
1711	34.700	-74.828	
1697	34.800	-74.777	
1704	34.800	-74.777	
1711	34.800	-74.777	
1697	34.900	-74.727	
1704	34.900	-74.727	
1711	34.900	-74.727	
1697	35.000	-74.676	
1704	35.000	-74.676	
1711	35.000	-74.676	
1697	35.100	-74.626	
1704	35.100	-74.626	
1711	35.100	-74.626	
1697	35.200	-74.576	
1704	35.200	-74.576	
1711	35.200	-74.576	
1697	35.300	-74.525	
1704	35.300	-74.525	
1711	35.300	-74.525	
1697	35.400	-74.475	
1704	35.400	-74.475	
1711	35.400	-74.475	
1697	35.500	-74.425	
1704	35.500	-74.425	
1711	35.500	-74.425	
1697	35.600	-74.375	
1704	35.600	-74.375	
1711	35.600	-74.375	
1697	35.700	-74.325	
1704	35.700	-74.325	
1711	35.700	-74.325	
1697	35.800	-74.275	
1704	35.800	-74.275	
1711	35.800	-74.275	
1697	35.900	-74.226	
1704	35.900	-74.226	
1711	35.900	-74.226	
1697	36.000	-74.176	
