1713	4.000	-58.610	
1699	4.100	-51.657	
1706	4.100	-58.406	
1713	4.100	-58.406	
1699	4.200	-50.510	
1706	4.200	-58.259	
1713	4.200	-58.259	
1699	4.300	-48.831	
1706	4.300	-58.159	
1713	4.300	-58.159	
1699	4.400	-45.794	
1706	4.400	-58.100	
1713	4.400	-58.100	
1699	4.500	-37.403	
1706	4.500	-58.076	
1713	4.500	-58.076	
1699	4.600	13.034	
1706	4.600	-58.082	
1713	4.600	-58.082	
1699	4.700	47.786	
1706	4.700	-58.116	
1713	4.700	-58.116	
1699	4.800	43.137	
1706	4.800	-58.172	
1713	4.800	-58.172	
1699	4.900	31.620	
1706	4.900	-58.249	
1713	4.900	-58.249	
1699	5.000	15.418	
1706	5.000	-58.343	
1713	5.000	-58.343	
1699	5.100	-1.807	
1706	5.100	-58.453	
1713	5.100	-58.453	
1699	5.200	-17.361	
1706	5.200	-58.576	
1713	5.200	-58.576	
1699	5.300	-30.310	
1706	5.300	-58.711	
1713	5.300	-58.711	
1699	5.400	-42.547	
1706	5.400	-58.856	
1713	5.400	-58.856	
1699	5.500	-55.658	
1706	5.500	-59.009	
1713	5.500	-59.009	
1699	5.600	-65.078	
1706	5.600	-59.169	
1713	5.600	-59.169	
1699	5.700	-69.726	
1706	5.700	-59.335	
1713	5.700	-59.335	
1699	5.800	-71.921	
1706	5.800	-59.506	
1713	5.800	-56.708	
1699	5.900	-73.030	
1706	5.900	-59.680	
1713	5.900	-54.566	
1699	6.000	-73.621	
1706	6.000	-59.857	
1713	6.000	-52.713	
1699	6.100	-73.943	
1706	6.100	-60.036	
1713	6.100	-50.896	
1699	6.200	-74.111	
1706	6.200	-60.217	
1713	6.200	-48.692	
1699	6.300	-74.188	
1706	6.300	-60.398	
1713	6.300	-45.016	
1699	6.400	-74.208	
1706	6.400	-60.579	
1713	6.400	-34.211	
1699	6.500	-74.191	
1706	6.500	-60.760	
1713	6.500	26.751	
1699	6.600	-74.149	
1706	6.600	-60.941	
1713	6.600	47.443	
1699	6.700	-74.091	
1706	6.700	-61.120	
1713	6.700	41.427	
1699	6.800	-74.023	
1706	6.800	-61.297	
1713	6.800	28.895	
1699	6.900	-73.948	
1706	6.900	-61.473	
1713	6.900	12.314	
1699	7.000	-73.869	
1706	7.000	-61.647	
1713	7.000	-4.684	
1699	7.100	-73.788	
1706	7.100	-61.819	
1713	7.100	-19.753	
1699	7.200	-73.706	
1706	7.200	-61.988	
1713	7.200	-32.275	
1699	7.300	-73.624	
1706	7.300	-62.155	
1713	7.300	-44.639	
1699	7.400	-73.543	
1706	7.400	-62.320	
1713	7.400	-57.424	
1699	7.500	-73.463	
1706	7.500	-62.482	
1713	7.500	-65.886	
1699	7.600	-73.385	
1706	7.600	-62.641	
1713	7.600	-69.938	
1699	7.700	-73.308	
1706	7.700	-62.797	
1713	7.700	-71.847	
1699	7.800	-73.233	
1706	7.800	-62.951	
1713	7.800	-72.801	
1699	7.900	-73.159	
1706	7.900	-63.102	
1713	7.900	-73.294	
1699	8.000	-73.087	
1706	8.000	-63.250	
1713	8.000	-73.545	
1699	8.100	-73.017	
1706	8.100	-63.395	
1713	8.100	-73.658	
1699	8.200	-72.949	
1706	8.200	-63.538	
1713	8.200	-73.689	
1699	8.300	-72.882	
1706	8.300	-63.677	
1713	8.300	-73.670	
1699	8.400	-72.817	
1706	8.400	-63.814	
1713	8.400	-73.621	
1699	8.500	-72.753	
1706	8.500	-63.949	
1713	8.500	-73.551	
1699	8.600	-72.691	
1706	8.600	-64.080	
1713	8.600	-73.471	
1699	8.700	-72.631	
1706	8.700	-64.209	
1713	8.700	-73.384	
1699	8.800	-72.571	
1706	8.800	-64.335	
1713	8.800	-73.295	
1699	8.900	-72.514	
1706	8.900	-64.459	
1713	8.900	-73.205	
1699	9.000	-72.457	
1706	9.000	-64.580	
1713	9.000	-73.116	
1699	9.100	-72.402	
1706	9.100	-64.698	
1713	9.100	-73.030	
1699	9.200	-72.349	
1706	9.200	-64.814	
1713	9.200	-72.945	
1699	9.300	-72.296	
1706	9.300	-64.928	
1713	9.300	-72.864	
1699	9.400	-72.245	
1706	9.400	-65.039	
1713	9.400	-72.786	
1699	9.500	-72.195	
1706	9.500	-65.148	
1713	9.500	-72.710	
1699	9.600	-72.146	
1706	9.600	-65.254	
1713	9.600	-72.638	
1699	9.700	-72.098	
1706	9.700	-65.358	
1713	9.700	-72.568	
1699	9.800	-72.052	
1706	9.800	-65.460	
1713	9.800	-72.502	
1699	9.900	-72.006	
1706	9.900	-65.560	
1713	9.900	-72.437	
1699	10.000	-71.962	
1706	10.000	-65.657	
1713	10.000	-72.376	
1699	10.100	-71.918	
1706	10.100	-65.753	
1713	10.100	-72.316	
1699	10.200	-71.875	
1706	10.200	-65.846	
1713	10.200	-72.259	
1699	10.300	-71.834	
1706	10.300	-65.938	
1713	10.300	-72.204	
1699	10.400	-71.793	
1706	10.400	-66.027	
1713	10.400	-72.150	
1699	10.500	-71.753	
1706	10.500	-66.114	
1713	10.500	-72.099	
1699	10.600	-71.714	
1706	10.600	-66.200	
1713	10.600	-72.049	
1699	10.700	-71.676	
1706	10.700	-66.284	
1713	10.700	-72.000	
1699	10.800	-71.639	
1706	10.800	-66.365	
1713	10.800	-71.953	
1699	10.900	-71.603	
1706	10.900	-66.446	
1713	10.900	-71.908	
1699	11.000	-71.567	
1706	11.000	-66.524	
1713	11.000	-71.863	
1699	11.100	-71.533	
1706	11.100	-66.600	
1713	11.100	-71.820	
1699	11.200	-71.499	
1706	11.200	-66.675	
1713	11.200	-71.779	
1699	11.300	-71.465	
1706	11.300	-66.749	
1713	11.300	-71.738	
1699	11.400	-71.433	
1706	11.400	-66.820	
1713	11.400	-71.698	
1699	11.500	-71.401	
1706	11.500	-66.890	
1713	11.500	-71.660	
1699	11.600	-71.370	
1706	11.600	-66.959	
1713	11.600	-71.622	
1699	11.700	-71.340	
1706	11.700	-67.026	
1713	11.700	-71.585	
1699	11.800	-71.310	
1706	11.800	-67.092	
1713	11.800	-71.550	
1699	11.900	-71.281	
1706	11.900	-67.156	
1713	11.900	-71.515	
1699	12.000	-71.865	
1706	12.000	-67.218	
1713	12.000	-72.077	
1699	12.100	-72.380	
1706	12.100	-67.280	
1713	12.100	-72.572	
1699	12.200	-72.833	
1706	12.200	-67.340	
1713	12.200	-73.009	
1699	12.300	-73.234	
1706	12.300	-67.398	
1713	12.300	-73.394	
1699	12.400	-73.588	
1706	12.400	-67.456	
1713	12.400	-73.735	
1699	12.500	-74.326	
1706	12.500	-67.512	
1713	12.500	-74.035	
1699	12.600	-74.936	
1706	12.600	-67.567	
1713	12.600	-74.301	
1699	12.700	-75.440	
1706	12.700	-67.621	
1713	12.700	-74.536	
1699	12.800	-75.859	
1706	12.800	-67.673	
1713	12.800	-74.743	
1699	12.900	-76.206	
1706	12.900	-67.724	
1713	12.900	-74.926	
1699	13.000	-76.495	
1706	13.000	-67.775	
1713	13.000	-75.088	
1699	13.100	-76.735	
1706	13.100	-67.824	
1713	13.100	-75.230	
1699	13.200	-76.935	
1706	13.200	-67.872	
1713	13.200	-75.354	
1699	13.300	-77.100	
1706	13.300	-67.919	
1713	13.300	-75.463	
1699	13.400	-77.237	
1706	13.400	-67.965	
1713	13.400	-75.558	
1699	13.500	-77.350	
1706	13.500	-68.010	
1713	13.500	-75.641	
1699	13.600	-77.443	
1706	13.600	-68.054	
1713	13.600	-75.712	
1699	13.700	-77.518	
1706	13.700	-68.096	
1713	13.700	-75.774	
1699	13.800	-77.578	
1706	13.800	-68.138	
1713	13.800	-75.826	
1699	13.900	-77.625	
1706	13.900	-68.180	
1713	13.900	-75.869	
1699	14.000	-77.662	
1706	14.000	-68.220	
1713	14.000	-75.905	
1699	14.100	-77.689	
1706	14.100	-68.259	
1713	14.100	-75.935	
1699	14.200	-77.708	
1706	14.200	-68.297	
1713	14.200	-75.958	
1699	14.300	-77.719	
1706	14.300	-68.335	
1713	14.300	-75.975	
1699	14.400	-77.725	
1706	14.400	-68.372	
1713	14.400	-76.264	
1699	14.500	-77.725	
1706	14.500	-68.408	
1713	14.500	-76.506	
1699	14.600	-77.720	
1706	14.600	-68.443	
1713	14.600	-76.709	
1699	14.700	-77.712	
1706	14.700	-68.477	
1713	14.700	-76.879	
1699	14.800	-77.699	
1706	14.800	-68.511	
1713	14.800	-77.021	
1699	14.900	-77.683	
1706	14.900	-68.544	
1713	14.900	-77.139	
1699	15.000	-77.664	
1706	15.000	-68.576	
1713	15.000	-77.237	
1699	15.100	-77.642	
1706	15.100	-68.607	
1713	15.100	-77.317	
1699	15.200	-77.618	
1706	15.200	-68.638	
1713	15.200	-77.383	
1699	15.300	-77.592	
1706	15.300	-68.668	
1713	15.300	-77.435	
1699	15.400	-77.564	
1706	15.400	-68.698	
1713	15.400	-77.476	
1699	15.500	-77.534	
1706	15.500	-68.726	
1713	15.500	-77.508	
1699	15.600	-77.502	
1706	15.600	-68.754	
1713	15.600	-77.531	
1699	15.700	-77.469	
1706	15.700	-68.782	
1713	15.700	-77.547	
1699	15.800	-77.434	
1706	15.800	-68.809	
1713	15.800	-77.556	
1699	15.900	-77.398	
1706	15.900	-68.835	
1713	15.900	-77.559	
1699	16.000	-77.361	
1706	16.000	-68.861	
1713	16.000	-77.557	
1699	16.100	-77.323	
1706	16.100	-68.886	
1713	16.100	-77.551	
1699	16.200	-77.284	
1706	16.200	-68.910	
1713	16.200	-77.541	
1699	16.300	-77.244	
1706	16.300	-68.935	
1713	16.300	-77.527	
1699	16.400	-77.203	
1706	16.400	-68.958	
1713	16.400	-77.510	
1699	16.500	-77.162	
1706	16.500	-68.981	
1713	16.500	-77.490	
1699	16.600	-77.119	
1706	16.600	-69.004	
1713	16.600	-77.468	
1699	16.700	-77.076	
1706	16.700	-69.026	
1713	16.700	-77.443	
1699	16.800	-77.032	
1706	16.800	-69.047	
1713	16.800	-77.416	
1699	16.900	-76.987	
1706	16.900	-69.068	
1713	16.900	-77.387	
1699	17.000	-76.942	
1706	17.000	-69.089	
1713	17.000	-77.356	
1699	17.100	-76.896	
1706	17.100	-69.109	
1713	17.100	-77.324	
1699	17.200	-76.850	
1706	17.200	-69.128	
1713	17.200	-77.290	
1699	17.300	-76.803	
1706	17.300	-69.148	
1713	17.300	-77.255	
1699	17.400	-76.756	
1706	17.400	-69.166	
1713	17.400	-77.219	
1699	17.500	-76.708	
1706	17.500	-69.185	
1713	17.500	-77.181	
1699	17.600	-76.660	
1706	17.600	-69.203	
1713	17.600	-77.142	
1699	17.700	-76.611	
1706	17.700	-69.220	
1713	17.700	-77.103	
1699	17.800	-76.562	
1706	17.800	-69.238	
1713	17.800	-77.062	
1699	17.900	-76.512	
1706	17.900	-69.254	
1713	17.900	-77.020	
1699	18.000	-76.463	
1706	18.000	-69.271	
1713	18.000	-76.978	
1699	18.100	-76.413	
1706	18.100	-69.287	
1713	18.100	-76.935	
1699	18.200	-76.362	
1706	18.200	-69.303	
1713	18.200	-76.891	
1699	18.300	-76.311	
1706	18.300	-69.318	
1713	18.300	-76.846	
1699	18.400	-76.260	
1706	18.400	-69.333	
1713	18.400	-76.801	
1699	18.500	-76.209	
1706	18.500	-69.348	
1713	18.500	-76.755	
1699	18.600	-76.158	
1706	18.600	-69.362	
1713	18.600	-76.709	
1699	18.700	-76.106	
1706	18.700	-69.376	
1713	18.700	-76.662	
1699	18.800	-76.054	
1706	18.800	-69.390	
1713	18.800	-76.615	
1699	18.900	-76.002	
1706	18.900	-69.403	
1713	18.900	-76.567	
1699	19.000	-75.950	
1706	19.000	-69.417	
1713	19.000	-76.519	
1699	19.100	-75.897	
1706	19.100	-69.429	
1713	19.100	-76.470	
1699	19.200	-75.845	
1706	19.200	-69.442	
1713	19.200	-76.421	
1699	19.300	-75.792	
1706	19.300	-69.454	
1713	19.300	-76.371	
1699	19.400	-75.739	
1706	19.400	-69.466	
1713	19.400	-76.321	
1699	19.500	-75.984	
1706	19.500	-69.478	
1713	19.500	-76.528	
1699	19.600	-76.193	
1706	19.600	-69.490	
1713	19.600	-76.702	
1699	19.700	-76.372	
1706	19.700	-69.501	
1713	19.700	-76.848	
1699	19.800	-76.523	
1706	19.800	-69.512	
1713	19.800	-76.971	
1699	19.900	-76.652	
1706	19.900	-69.523	
1713	19.900	-77.073	
1699	20.000	-76.760	
1706	20.000	-69.533	
1713	20.000	-77.158	
1699	20.100	-76.851	
1706	20.100	-69.543	
1713	20.100	-77.227	
1699	20.200	-76.928	
1706	20.200	-69.553	
1713	20.200	-77.284	
1699	20.300	-76.990	
1706	20.300	-69.563	
1713	20.300	-77.329	
1699	20.400	-77.042	
1706	20.400	-69.573	
1713	20.400	-77.364	
1699	20.500	-77.083	
1706	20.500	-69.582	
1713	20.500	-77.390	
1699	20.600	-77.115	
1706	20.600	-69.592	
1713	20.600	-77.409	
1699	20.700	-77.139	
1706	20.700	-69.601	
1713	20.700	-77.421	
1699	20.800	-77.156	
1706	20.800	-69.609	
1713	20.800	-77.427	
1699	20.900	-77.167	
1706	20.900	-69.618	
1713	20.900	-77.428	
1699	21.000	-77.172	
1706	21.000	-69.626	
1713	21.000	-77.424	
1699	21.100	-77.172	
1706	21.100	-69.635	
1713	21.100	-77.416	
1699	21.200	-77.168	
1706	21.200	-69.643	
1713	21.200	-77.404	
1699	21.300	-77.160	
1706	21.300	-69.650	
1713	21.300	-77.389	
1699	21.400	-77.148	
1706	21.400	-69.658	
1713	21.400	-77.370	
1699	21.500	-77.132	
1706	21.500	-69.666	
1713	21.500	-77.349	
1699	21.600	-77.114	
1706	21.600	-69.673	
1713	21.600	-77.326	
1699	21.700	-77.093	
1706	21.700	-69.680	
1713	21.700	-77.300	
1699	21.800	-77.070	
1706	21.800	-69.687	
1713	21.800	-77.272	
1699	21.900	-77.044	
1706	21.900	-69.694	
1713	21.900	-77.242	
1699	22.000	-77.016	
1706	22.000	-69.701	
1713	22.000	-77.211	
1699	22.100	-76.986	
1706	22.100	-69.707	
1713	22.100	-77.178	
1699	22.200	-76.955	
1706	22.200	-69.714	
1713	22.200	-77.143	
1699	22.300	-76.922	
1706	22.300	-69.720	
1713	22.300	-77.108	
1699	22.400	-76.887	
1706	22.400	-69.726	
1713	22.400	-77.071	
1699	22.500	-76.851	
1706	22.500	-69.732	
1713	22.500	-77.032	
1699	22.600	-76.814	
1706	22.600	-69.738	
1713	22.600	-76.993	
1699	22.700	-76.776	
1706	22.700	-69.744	
1713	22.700	-76.953	
1699	22.800	-76.737	
1706	22.800	-69.750	
1713	22.800	-76.911	
1699	22.900	-76.696	
1706	22.900	-69.755	
1713	22.900	-76.869	
1699	23.000	-76.655	
1706	23.000	-69.760	
1713	23.000	-76.826	
1699	23.100	-76.613	
1706	23.100	-69.766	
1713	23.100	-76.783	
1699	23.200	-76.569	
1706	23.200	-69.771	
1713	23.200	-76.738	
1699	23.300	-76.526	
1706	23.300	-69.776	
1713	23.300	-76.693	
1699	23.400	-76.481	
1706	23.400	-69.781	
1713	23.400	-76.648	
1699	23.500	-76.436	
1706	23.500	-69.786	
1713	23.500	-76.601	
1699	23.600	-76.390	
1706	23.600	-69.790	
1713	23.600	-76.555	
1699	23.700	-76.344	
1706	23.700	-69.795	
1713	23.700	-76.507	
1699	23.800	-76.297	
1706	23.800	-69.799	
1713	23.800	-76.459	
1699	23.900	-76.249	
1706	23.900	-69.804	
1713	23.900	-76.411	
1699	24.000	-76.201	
1706	24.000	-69.808	
1713	24.000	-76.362	
1699	24.100	-76.153	
1706	24.100	-69.812	
1713	24.100	-76.313	
1699	24.200	-76.104	
1706	24.200	-69.816	
1713	24.200	-76.264	
1699	24.300	-76.055	
1706	24.300	-69.820	
1713	24.300	-76.214	
1699	24.400	-76.006	
1706	24.400	-69.824	
1713	24.400	-76.164	
1699	24.500	-75.956	
1706	24.500	-69.828	
1713	24.500	-76.114	
1699	24.600	-75.906	
1706	24.600	-69.832	
1713	24.600	-76.063	
1699	24.700	-75.855	
1706	24.700	-69.836	
1713	24.700	-76.012	
1699	24.800	-75.805	
1706	24.800	-69.839	
1713	24.800	-75.961	
1699	24.900	-75.754	
1706	24.900	-69.843	
1713	24.900	-75.909	
1699	25.000	-75.703	
1706	25.000	-69.846	
1713	25.000	-75.858	
1699	25.100	-75.651	
1706	25.100	-69.850	
1713	25.100	-75.806	
1699	25.200	-75.600	
1706	25.200	-69.853	
1713	25.200	-75.754	
1699	25.300	-75.548	
1706	25.300	-69.856	
1713	25.300	-75.702	
1699	25.400	-75.496	
1706	25.400	-69.859	
1713	25.400	-75.649	
1699	25.500	-75.445	
1706	25.500	-69.862	
1713	25.500	-75.597	
1699	25.600	-75.393	
1706	25.600	-69.865	
1713	25.600	-75.544	
1699	25.700	-75.341	
1706	25.700	-69.868	
1713	25.700	-75.492	
1699	25.800	-75.288	
1706	25.800	-69.871	
1713	25.800	-75.439	
1699	25.900	-75.236	
1706	25.900	-69.874	
1713	25.900	-75.386	
1699	26.000	-75.184	
1706	26.000	-69.877	
1713	26.000	-75.334	
1699	26.100	-75.132	
1706	26.100	-69.879	
1713	26.100	-75.281	
1699	26.200	-75.080	
1706	26.200	-69.882	
1713	26.200	-75.228	
1699	26.300	-75.027	
1706	26.300	-69.885	
1713	26.300	-75.175	
1699	26.400	-74.975	
1706	26.400	-69.887	
1713	26.400	-75.122	
1699	26.500	-74.923	
1706	26.500	-69.890	
1713	26.500	-75.070	
1699	26.600	-74.871	
1706	26.600	-69.892	
1713	26.600	-75.017	
1699	26.700	-74.819	
1706	26.700	-69.894	
1713	26.700	-74.964	
1699	26.800	-74.767	
1706	26.800	-69.897	
1713	26.800	-74.912	
1699	26.900	-74.715	
1706	26.900	-69.899	
1713	26.900	-74.859	
1699	27.000	-74.663	
1706	27.000	-69.901	
1713	27.000	-74.807	
1699	27.100	-74.612	
1706	27.100	-69.903	
1713	27.100	-74.755	
1699	27.200	-74.560	
1706	27.200	-69.905	
1713	27.200	-74.702	
1699	27.300	-74.509	
1706	27.300	-69.907	
1713	27.300	-74.650	
1699	27.400	-74.458	
1706	27.400	-69.909	
1713	27.400	-74.598	
1699	27.500	-74.407	
1706	27.500	-69.911	
1713	27.500	-74.547	
1699	27.600	-74.356	
1706	27.600	-69.913	
1713	27.600	-74.495	
1699	27.700	-74.305	
1706	27.700	-69.915	
1713	27.700	-74.444	
1699	27.800	-74.255	
1706	27.800	-69.917	
1713	27.800	-74.392	
1699	27.900	-74.204	
1706	27.900	-69.919	
1713	27.900	-74.341	
1699	28.000	-74.561	
1706	28.000	-69.921	
1713	28.000	-74.687	
1699	28.100	-74.871	
1706	28.100	-69.922	
1713	28.100	-74.988	
1699	28.200	-75.140	
1706	28.200	-69.924	
1713	28.200	-75.249	
1699	28.300	-75.374	
1706	28.300	-69.926	
1713	28.300	-75.475	
1699	28.400	-75.577	
1706	28.400	-69.927	
1713	28.400	-75.671	
1699	28.500	-75.753	
1706	28.500	-69.929	
1713	28.500	-75.841	
1699	28.600	-75.906	
1706	28.600	-69.930	
1713	28.600	-75.988	
1699	28.700	-76.037	
1706	28.700	-69.932	
1713	28.700	-76.114	
1699	28.800	-76.151	
1706	28.800	-69.933	
1713	28.800	-76.223	
1699	28.900	-76.248	
1706	28.900	-69.935	
1713	28.900	-76.316	
1699	29.000	-76.331	
1706	29.000	-69.936	
1713	29.000	-76.395	
1699	29.100	-76.402	
1706	29.100	-69.938	
1713	29.100	-76.462	
1699	29.200	-76.461	
1706	29.200	-69.939	
1713	29.200	-76.518	
1699	29.300	-76.510	
1706	29.300	-69.940	
1713	29.300	-76.564	
1699	29.400	-76.550	
1706	29.400	-69.941	
1713	29.400	-76.601	
1699	29.500	-76.582	
1706	29.500	-69.943	
1713	29.500	-76.631	
1699	29.600	-76.607	
1706	29.600	-69.944	
1713	29.600	-76.653	
1699	29.700	-76.625	
1706	29.700	-69.945	
1713	29.700	-76.669	
1699	29.800	-76.637	
1706	29.800	-69.946	
1713	29.800	-76.680	
1699	29.900	-76.644	
1706	29.900	-69.947	
1713	29.900	-76.685	
1699	30.000	-76.646	
1706	30.000	-69.949	
1713	30.000	-76.685	
1699	30.100	-76.644	
1706	30.100	-69.950	
1713	30.100	-76.682	
1699	30.200	-76.638	
1706	30.200	-69.951	
1713	30.200	-76.674	
1699	30.300	-76.628	
1706	30.300	-69.952	
1713	30.300	-76.663	
1699	30.400	-76.615	
1706	30.400	-69.953	
1713	30.400	-76.649	
1699	30.500	-76.598	
1706	30.500	-69.954	
1713	30.500	-76.631	
1699	30.600	-76.580	
1706	30.600	-69.955	
1713	30.600	-76.611	
1699	30.700	-76.558	
1706	30.700	-69.956	
1713	30.700	-76.589	
1699	30.800	-76.534	
1706	30.800	-69.957	
1713	30.800	-76.564	
1699	30.900	-76.508	
1706	30.900	-69.958	
1713	30.900	-76.538	
1699	31.000	-76.481	
1706	31.000	-69.959	
1713	31.000	-76.509	
1699	31.100	-76.451	
1706	31.100	-69.959	
1713	31.100	-76.478	
1699	31.200	-76.419	
1706	31.200	-69.960	
1713	31.200	-76.446	
1699	31.300	-76.386	
1706	31.300	-69.961	
1713	31.300	-76.413	
1699	31.400	-76.352	
1706	31.400	-69.962	
1713	31.400	-76.378	
1699	31.500	-76.316	
1706	31.500	-69.963	
1713	31.500	-76.341	
1699	31.600	-76.279	
1706	31.600	-69.964	
1713	31.600	-76.304	
1699	31.700	-76.241	
1706	31.700	-69.964	
1713	31.700	-76.265	
1699	31.800	-76.202	
1706	31.800	-69.965	
1713	31.800	-76.226	
1699	31.900	-76.162	
1706	31.900	-69.966	
1713	31.900	-76.185	
1699	32.000	-76.121	
1706	32.000	-69.967	
1713	32.000	-76.144	
1699	32.100	-76.079	
1706	32.100	-69.967	
1713	32.100	-76.101	
1699	32.200	-76.036	
1706	32.200	-69.968	
1713	32.200	-76.058	
1699	32.300	-75.993	
1706	32.300	-69.969	
1713	32.300	-76.014	
1699	32.400	-75.948	
1706	32.400	-69.969	
1713	32.400	-75.970	
1699	32.500	-75.904	
1706	32.500	-69.970	
1713	32.500	-75.925	
1699	32.600	-75.858	
1706	32.600	-69.971	
1713	32.600	-75.879	
1699	32.700	-75.812	
1706	32.700	-69.971	
1713	32.700	-75.833	
1699	32.800	-75.766	
1706	32.800	-69.972	
1713	32.800	-75.786	
1699	32.900	-75.719	
1706	32.900	-69.972	
1713	32.900	-75.739	
1699	33.000	-75.671	
1706	33.000	-69.973	
1713	33.000	-75.691	
1699	33.100	-75.624	
1706	33.100	-69.973	
1713	33.100	-75.643	
1699	33.200	-75.576	
1706	33.200	-69.974	
1713	33.200	-75.595	
1699	33.300	-75.527	
1706	33.300	-69.975	
1713	33.300	-75.546	
1699	33.400	-75.478	
1706	33.400	-69.975	
1713	33.400	-75.497	
1699	33.500	-75.429	
1706	33.500	-69.976	
1713	33.500	-75.448	
1699	33.600	-75.380	
1706	33.600	-69.976	
1713	33.600	-75.398	
1699	33.700	-75.330	
1706	33.700	-69.977	
1713	33.700	-75.349	
1699	33.800	-75.281	
1706	33.800	-69.977	
1713	33.800	-75.299	
1699	33.900	-75.231	
1706	33.900	-69.978	
1713	33.900	-75.249	
1699	34.000	-75.181	
1706	34.000	-69.978	
1713	34.000	-75.198	
1699	34.100	-75.131	
1706	34.100	-69.978	
1713	34.100	-75.148	
1699	34.200	-75.080	
1706	34.200	-69.979	
1713	34.200	-75.098	
1699	34.300	-75.030	
1706	34.300	-69.979	
1713	34.300	-75.047	
1699	34.400	-74.979	
1706	34.400	-69.980	
1713	34.400	-74.997	
1699	34.500	-74.929	
1706	34.500	-69.980	
1713	34.500	-74.946	
1699	34.600	-74.878	
1706	34.600	-69.981	
1713	34.600	-74.895	
1699	34.700	-74.828	
1706	34.700	-69.981	
1713	34.700	-74.845	
1699	34.800	-74.777	
1706	34.800	-69.981	
1713	34.800	-74.794	
1699	34.900	-74.727	
1706	34.900	-69.982	
1713	34.900	-74.743	
1699	35.000	-74.676	
1706	35.000	-69.982	
1713	35.000	-74.693	
1699	35.100	-74.626	
1706	35.100	-69.982	
1713	35.100	-74.642	
1699	35.200	-74.576	
1706	35.200	-69.983	
1713	35.200	-74.591	
1699	35.300	-74.525	
1706	35.300	-69.983	
1713	35.300	-74.541	
1699	35.400	-74.475	
1706	35.400	-69.983	
1713	35.400	-74.491	
1699	35.500	-74.425	
1706	35.500	-69.984	
1713	35.500	-74.440	
1699	35.600	-74.375	
1706	35.600	-69.984	
1713	35.600	-74.390	
1699	35.700	-74.325	
1706	35.700	-69.984	
1713	35.700	-74.340	
1699	35.800	-74.275	
1706	35.800	-69.985	
1713	35.800	-74.290	
1699	35.900	-74.226	
1706	35.900	-69.985	
1713	35.900	-74.241	
