2063	9.800	-69.999	
2056	9.900	-69.998	
2063	9.900	-69.998	
2056	10.000	-69.998	
2063	10.000	-69.998	
2056	10.100	-69.998	
2063	10.100	-69.998	
2056	10.200	-69.998	
2063	10.200	-69.998	
2056	10.300	-69.998	
2063	10.300	-69.998	
2056	10.400	-69.998	
2063	10.400	-69.998	
2056	10.500	-69.998	
2063	10.500	-69.998	
2056	10.600	-69.998	
2063	10.600	-69.998	
2056	10.700	-69.998	
2063	10.700	-69.998	
2056	10.800	-69.998	
2063	10.800	-69.998	
2056	10.900	-69.998	
2063	10.900	-69.998	
2056	11.000	-69.998	
2063	11.000	-69.998	
2056	11.100	-69.998	
2063	11.100	-69.998	
2056	11.200	-69.998	
2063	11.200	-69.998	
2056	11.300	-69.998	
2063	11.300	-69.998	
2056	11.400	-69.998	
2063	11.400	-69.998	
2056	11.500	-69.998	
2063	11.500	-69.998	
2056	11.600	-69.998	
2063	11.600	-69.998	
2056	11.700	-69.998	
2063	11.700	-69.998	
2056	11.800	-69.998	
2063	11.800	-69.998	
2056	11.900	-69.998	
2063	11.900	-69.998	
2056	12.000	-69.998	
2063	12.000	-69.998	
2056	12.100	-69.998	
2063	12.100	-69.998	
2056	12.200	-69.998	
2063	12.200	-69.998	
2056	12.300	-69.998	
2063	12.300	-69.998	
2056	12.400	-69.998	
2063	12.400	-69.998	
2056	12.500	-69.998	
2063	12.500	-69.998	
2056	12.600	-69.998	
2063	12.600	-69.998	
2056	12.700	-69.998	
2063	12.700	-69.998	
2056	12.800	-69.998	
2063	12.800	-69.998	
2056	12.900	-69.998	
2063	12.900	-69.998	
2056	13.000	-69.998	
2063	13.000	-69.998	
2056	13.100	-69.998	
2063	13.100	-69.998	
2056	13.200	-69.998	
2063	13.200	-69.998	
2056	13.300	-69.998	
2063	13.300	-69.998	
2056	13.400	-69.998	
2063	13.400	-69.998	
2056	13.500	-69.998	
2063	13.500	-69.998	
2056	13.600	-69.998	
2063	13.600	-69.998	
2056	13.700	-69.998	
2063	13.700	-69.998	
2056	13.800	-69.998	
2063	13.800	-69.998	
2056	13.900	-69.998	
2063	13.900	-69.998	
2056	14.000	-69.998	
2063	14.000	-69.998	
2056	14.100	-69.998	
2063	14.100	-69.998	
2056	14.200	-69.998	
2063	14.200	-69.998	
2056	14.300	-69.998	
2063	14.300	-69.998	
2056	14.400	-69.998	
2063	14.400	-69.998	
2056	14.500	-69.998	
2063	14.500	-69.998	
2056	14.600	-69.998	
2063	14.600	-69.998	
2056	14.700	-69.998	
2063	14.700	-69.998	
2056	14.800	-69.998	
2063	14.800	-69.998	
2056	14.900	-69.998	
2063	14.900	-69.998	
2056	15.000	-69.998	
2063	15.000	-69.998	
2056	15.100	-69.998	
2063	15.100	-69.998	
2056	15.200	-69.998	
2063	15.200	-69.998	
2056	15.300	-69.998	
2063	15.300	-69.998	
2056	15.400	-69.998	
2063	15.400	-69.998	
2056	15.500	-69.998	
2063	15.500	-69.998	
2056	15.600	-69.998	
2063	15.600	-69.998	
2056	15.700	-69.998	
2063	15.700	-69.998	
2056	15.800	-69.998	
2063	15.800	-69.998	
2056	15.900	-69.998	
2063	15.900	-69.998	
2056	16.000	-69.998	
2063	16.000	-69.998	
2056	16.100	-69.998	
2063	16.100	-69.998	
2056	16.200	-69.998	
2063	16.200	-69.998	
2056	16.300	-69.998	
2063	16.300	-69.998	
2056	16.400	-69.998	
2063	16.400	-69.998	
2056	16.500	-69.998	
2063	16.500	-69.998	
2056	16.600	-69.998	
2063	16.600	-69.998	
2056	16.700	-69.998	
2063	16.700	-69.998	
2056	16.800	-69.998	
2063	16.800	-69.998	
2056	16.900	-69.998	
2063	16.900	-69.998	
2056	17.000	-69.998	
2063	17.000	-69.998	
2056	17.100	-69.998	
2063	17.100	-69.998	
2056	17.200	-69.998	
2063	17.200	-69.998	
2056	17.300	-69.998	
2063	17.300	-69.998	
2056	17.400	-69.998	
2063	17.400	-69.998	
2056	17.500	-69.998	
2063	17.500	-69.998	
2056	17.600	-69.998	
2063	17.600	-69.998	
2056	17.700	-69.998	
2063	17.700	-69.998	
2056	17.800	-69.998	
2063	17.800	-69.998	
2056	17.900	-69.998	
2063	17.900	-69.998	
2056	18.000	-69.998	
2063	18.000	-69.998	
2056	18.100	-69.998	
2063	18.100	-69.998	
2056	18.200	-69.998	
2063	18.200	-69.998	
2056	18.300	-69.998	
2063	18.300	-69.998	
2056	18.400	-69.998	
2063	18.400	-69.998	
2056	18.500	-69.998	
2063	18.500	-69.998	
2056	18.600	-69.998	
2063	18.600	-69.998	
2056	18.700	-69.998	
2063	18.700	-69.998	
2056	18.800	-69.998	
2063	18.800	-69.998	
2056	18.900	-69.998	
2063	18.900	-69.998	
2056	19.000	-69.998	
2063	19.000	-69.998	
2056	19.100	-69.998	
2063	19.100	-69.998	
2056	19.200	-69.998	
2063	19.200	-69.998	
2056	19.300	-69.998	
2063	19.300	-69.998	
2056	19.400	-69.998	
2063	19.400	-69.998	
2056	19.500	-69.998	
2063	19.500	-69.998	
2056	19.600	-69.998	
2063	19.600	-69.998	
2056	19.700	-69.998	
2063	19.700	-69.998	
2056	19.800	-69.998	
2063	19.800	-69.998	
2056	19.900	-69.998	
2063	19.900	-69.998	
2056	20.000	-69.998	
2063	20.000	-69.998	
2056	20.100	-69.998	
2063	20.100	-69.998	
2056	20.200	-69.998	
2063	20.200	-69.998	
2056	20.300	-69.998	
2063	20.300	-69.998	
2056	20.400	-69.998	
2063	20.400	-69.998	
2056	20.500	-69.998	
2063	20.500	-69.998	
2056	20.600	-69.998	
2063	20.600	-69.998	
2056	20.700	-69.998	
2063	20.700	-69.998	
2056	20.800	-69.998	
2063	20.800	-69.998	
2056	20.900	-69.998	
2063	20.900	-69.998	
2056	21.000	-69.998	
2063	21.000	-69.998	
2056	21.100	-69.998	
2063	21.100	-69.998	
2056	21.200	-69.998	
2063	21.200	-69.998	
2056	21.300	-69.998	
2063	21.300	-69.998	
2056	21.400	-69.998	
2063	21.400	-69.998	
2056	21.500	-69.998	
2063	21.500	-69.998	
2056	21.600	-69.998	
2063	21.600	-69.998	
2056	21.700	-69.998	
2063	21.700	-69.998	
2056	21.800	-69.998	
2063	21.800	-69.998	
2056	21.900	-69.998	
2063	21.900	-69.998	
2056	22.000	-69.998	
2063	22.000	-69.998	
2056	22.100	-69.998	
2063	22.100	-69.998	
2056	22.200	-69.998	
2063	22.200	-69.998	
2056	22.300	-69.998	
2063	22.300	-69.998	
2056	22.400	-69.998	
2063	22.400	-69.998	
2056	22.500	-69.998	
2063	22.500	-69.998	
2056	22.600	-69.998	
2063	22.600	-69.998	
2056	22.700	-69.998	
2063	22.700	-69.998	
2056	22.800	-69.998	
2063	22.800	-69.998	
2056	22.900	-69.998	
2063	22.900	-69.998	
2056	23.000	-69.998	
2063	23.000	-69.998	
2056	23.100	-69.998	
2063	23.100	-69.998	
2056	23.200	-69.998	
2063	23.200	-69.998	
2056	23.300	-69.998	
2063	23.300	-69.998	
2056	23.400	-69.998	
2063	23.400	-69.998	
2056	23.500	-69.998	
2063	23.500	-69.998	
2056	23.600	-69.998	
2063	23.600	-69.998	
2056	23.700	-69.998	
2063	23.700	-69.998	
2056	23.800	-69.998	
2063	23.800	-69.998	
2056	23.900	-69.998	
2063	23.900	-69.998	
2056	24.000	-69.998	
2063	24.000	-69.998	
2056	24.100	-69.998	
2063	24.100	-69.998	
2056	24.200	-69.998	
2063	24.200	-69.998	
2056	24.300	-69.998	
2063	24.300	-69.998	
2056	24.400	-69.998	
2063	24.400	-69.998	
2056	24.500	-69.998	
2063	24.500	-69.998	
2056	24.600	-69.998	
2063	24.600	-69.998	
2056	24.700	-69.998	
2063	24.700	-69.998	
2056	24.800	-69.998	
2063	24.800	-69.998	
2056	24.900	-69.998	
2063	24.900	-69.998	
2056	25.000	-69.998	
2063	25.000	-69.998	
2056	25.100	-69.998	
2063	25.100	-69.998	
2056	25.200	-69.998	
2063	25.200	-69.998	
2056	25.300	-69.998	
2063	25.300	-69.998	
2056	25.400	-69.998	
2063	25.400	-69.998	
2056	25.500	-69.998	
2063	25.500	-69.998	
2056	25.600	-69.998	
2063	25.600	-69.998	
2056	25.700	-69.998	
2063	25.700	-69.998	
2056	25.800	-69.998	
2063	25.800	-69.998	
2056	25.900	-69.998	
2063	25.900	-69.998	
2056	26.000	-69.998	
2063	26.000	-69.998	
2056	26.100	-69.998	
2063	26.100	-69.998	
2056	26.200	-69.998	
2063	26.200	-69.998	
2056	26.300	-69.998	
2063	26.300	-69.998	
2056	26.400	-69.998	
2063	26.400	-69.998	
2056	26.500	-69.998	
2063	26.500	-69.998	
2056	26.600	-69.998	
2063	26.600	-69.998	
2056	26.700	-69.998	
2063	26.700	-69.998	
2056	26.800	-69.998	
2063	26.800	-69.998	
2056	26.900	-69.998	
2063	26.900	-69.998	
2056	27.000	-69.998	
2063	27.000	-69.998	
2056	27.100	-69.998	
2063	27.100	-69.998	
2056	27.200	-69.998	
2063	27.200	-69.998	
2056	27.300	-69.998	
2063	27.300	-69.998	
2056	27.400	-69.998	
2063	27.400	-69.998	
2056	27.500	-69.998	
2063	27.500	-69.998	
2056	27.600	-69.998	
2063	27.600	-69.998	
2056	27.700	-69.998	
2063	27.700	-69.998	
2056	27.800	-69.998	
2063	27.800	-69.998	
2056	27.900	-69.998	
2063	27.900	-69.998	
2056	28.000	-69.998	
2063	28.000	-69.998	
2056	28.100	-69.998	
2063	28.100	-69.998	
2056	28.200	-69.998	
2063	28.200	-69.998	
2056	28.300	-69.998	
2063	28.300	-69.998	
2056	28.400	-69.998	
2063	28.400	-69.998	
2056	28.500	-69.998	
2063	28.500	-69.998	
2056	28.600	-69.998	
2063	28.600	-69.998	
2056	28.700	-69.998	
2063	28.700	-69.998	
2056	28.800	-69.998	
2063	28.800	-69.998	
2056	28.900	-69.998	
2063	28.900	-69.998	
2056	29.000	-69.998	
2063	29.000	-69.998	
2056	29.100	-69.998	
2063	29.100	-69.998	
2056	29.200	-69.998	
2063	29.200	-69.998	
2056	29.300	-69.998	
2063	29.300	-69.998	
2056	29.400	-69.998	
2063	29.400	-69.998	
2056	29.500	-69.998	
2063	29.500	-69.998	
2056	29.600	-69.998	
2063	29.600	-69.998	
2056	29.700	-69.998	
2063	29.700	-69.998	
2056	29.800	-69.998	
2063	29.800	-69.998	
2056	29.900	-69.998	
2063	29.900	-69.998	
2056	30.000	-69.998	
2063	30.000	-69.998	
2056	30.100	-69.998	
2063	30.100	-69.998	
2056	30.200	-69.998	
2063	30.200	-69.998	
2056	30.300	-69.998	
2063	30.300	-69.998	
2056	30.400	-69.998	
2063	30.400	-69.998	
2056	30.500	-69.998	
2063	30.500	-69.998	
2056	30.600	-69.998	
2063	30.600	-69.998	
2056	30.700	-69.998	
2063	30.700	-69.998	
2056	30.800	-69.998	
2063	30.800	-69.998	
2056	30.900	-69.998	
2063	30.900	-69.998	
2056	31.000	-69.998	
2063	31.000	-69.998	
2056	31.100	-69.998	
2063	31.100	-69.998	
2056	31.200	-69.998	
2063	31.200	-69.998	
2056	31.300	-69.998	
2063	31.300	-69.998	
2056	31.400	-69.998	
2063	31.400	-69.998	
2056	31.500	-69.998	
2063	31.500	-69.998	
2056	31.600	-69.998	
2063	31.600	-69.998	
2056	31.700	-69.998	
2063	31.700	-69.998	
2056	31.800	-69.998	
2063	31.800	-69.998	
2056	31.900	-69.998	
2063	31.900	-69.998	
2056	32.000	-69.998	
2063	32.000	-69.998	
2056	32.100	-69.998	
2063	32.100	-69.998	
2056	32.200	-69.998	
2063	32.200	-69.998	
2056	32.300	-69.998	
2063	32.300	-69.998	
2056	32.400	-69.998	
2063	32.400	-69.998	
2056	32.500	-69.998	
2063	32.500	-69.998	
2056	32.600	-69.998	
2063	32.600	-69.998	
2056	32.700	-69.998	
2063	32.700	-69.998	
2056	32.800	-69.998	
2063	32.800	-69.998	
2056	32.900	-69.998	
2063	32.900	-69.998	
2056	33.000	-69.998	
2063	33.000	-69.998	
2056	33.100	-69.998	
2063	33.100	-69.998	
2056	33.200	-69.998	
2063	33.200	-69.998	
2056	33.300	-69.998	
2063	33.300	-69.998	
2056	33.400	-69.998	
2063	33.400	-69.998	
2056	33.500	-69.998	
2063	33.500	-69.998	
2056	33.600	-69.998	
2063	33.600	-69.998	
2056	33.700	-69.998	
2063	33.700	-69.998	
2056	33.800	-69.998	
2063	33.800	-69.998	
2056	33.900	-69.998	
2063	33.900	-69.998	
2056	34.000	-69.998	
2063	34.000	-69.998	
2056	34.100	-69.998	
2063	34.100	-69.998	
2056	34.200	-69.998	
2063	34.200	-69.998	
2056	34.300	-69.998	
2063	34.300	-69.998	
2056	34.400	-69.998	
2063	34.400	-69.998	
2056	34.500	-69.998	
2063	34.500	-69.998	
2056	34.600	-69.998	
2063	34.600	-69.998	
2056	34.700	-69.998	
2063	34.700	-69.998	
2056	34.800	-69.998	
2063	34.800	-69.998	
2056	34.900	-69.998	
2063	34.900	-69.998	
2056	35.000	-69.998	
2063	35.000	-69.998	
2056	35.100	-69.998	
2063	35.100	-69.998	
2056	35.200	-69.998	
2063	35.200	-69.998	
2056	35.300	-69.998	
2063	35.300	-69.998	
2056	35.400	-69.998	
2063	35.400	-69.998	
2056	35.500	-69.998	
2063	35.500	-69.998	
2056	35.600	-69.998	
2063	35.600	-69.998	
2056	35.700	-69.998	
2063	35.700	-69.998	
2056	35.800	-69.998	
2063	35.800	-69.998	
2056	35.900	-69.998	
2063	35.900	-69.998	
2056	36.000	-69.998	
2063	36.000	-69.998	
2056	36.100	-69.998	
2063	36.100	-69.998	
2056	36.200	-69.998	
2063	36.200	-69.998	
2056	36.300	-69.998	
2063	36.300	-69.998	
2056	36.400	-69.998	
2063	36.400	-69.998	
2056	36.500	-69.998	
2063	36.500	-69.998	
2056	36.600	-69.998	
2063	36.600	-69.998	
2056	36.700	-69.998	
2063	36.700	-69.998	
2056	36.800	-69.998	
2063	36.800	-69.998	
2056	36.900	-69.998	
2063	36.900	-69.998	
2056	37.000	-69.998	
2063	37.000	-69.998	
2056	37.100	-69.998	
2063	37.100	-69.998	
2056	37.200	-69.998	
2063	37.200	-69.998	
2056	37.300	-69.998	
2063	37.300	-69.998	
2056	37.400	-69.998	
2063	37.400	-69.998	
2056	37.500	-69.998	
2063	37.500	-69.998	
2056	37.600	-69.998	
2063	37.600	-69.998	
2056	37.700	-69.998	
2063	37.700	-69.998	
2056	37.800	-69.998	
2063	37.800	-69.998	
2056	37.900	-69.998	
2063	37.900	-69.998	
2056	38.000	-69.998	
2063	38.000	-69.998	
2056	38.100	-69.998	
2063	38.100	-69.998	
2056	38.200	-69.998	
2063	38.200	-69.998	
2056	38.300	-69.998	
2063	38.300	-69.998	
2056	38.400	-69.998	
2063	38.400	-69.998	
2056	38.500	-69.998	
2063	38.500	-69.998	
2056	38.600	-69.998	
2063	38.600	-69.998	
2056	38.700	-69.998	
2063	38.700	-69.998	
2056	38.800	-69.998	
2063	38.800	-69.998	
2056	38.900	-69.998	
2063	38.900	-69.998	
2056	39.000	-69.998	
2063	39.000	-69.998	
2056	39.100	-69.998	
2063	39.100	-69.998	
2056	39.200	-69.998	
2063	39.200	-69.998	
2056	39.300	-69.998	
2063	39.300	-69.998	
2056	39.400	-69.998	
2063	39.400	-69.998	
2056	39.500	-69.998	
2063	39.500	-69.998	
2056	39.600	-69.998	
2063	39.600	-69.998	
2056	39.700	-69.998	
2063	39.700	-69.998	
2056	39.800	-69.998	
2063	39.800	-69.998	
2056	39.900	-69.998	
2063	39.900	-69.998	
2056	40.000	-69.998	
2063	40.000	-69.998	
2056	40.100	-69.998	
2063	40.100	-69.998	
2056	40.200	-69.998	
2063	40.200	-69.998	
2056	40.300	-69.998	
2063	40.300	-69.998	
2056	40.400	-69.998	
2063	40.400	-69.998	
2056	40.500	-69.998	
2063	40.500	-69.998	
2056	40.600	-69.998	
2063	40.600	-69.998	
2056	40.700	-69.998	
2063	40.700	-69.998	
2056	40.800	-69.998	
2063	40.800	-69.998	
2056	40.900	-69.998	
2063	40.900	-69.998	
2056	41.000	-69.998	
2063	41.000	-69.998	
2056	41.100	-69.998	
2063	41.100	-69.998	
2056	41.200	-69.998	
2063	41.200	-69.998	
2056	41.300	-69.998	
2063	41.300	-69.998	
2056	41.400	-69.998	
2063	41.400	-69.998	
2056	41.500	-69.998	
2063	41.500	-69.998	
2056	41.600	-69.998	
2063	41.600	-69.998	
2056	41.700	-69.998	
2063	41.700	-69.998	
2056	41.800	-69.998	
2063	41.800	-69.998	
2056	41.900	-69.998	
2063	41.900	-69.998	
2056	42.000	-69.998	
2063	42.000	-69.998	
2056	42.100	-69.998	
2063	42.100	-69.998	
2056	42.200	-69.998	
2063	42.200	-69.998	
2056	42.300	-69.998	
2063	42.300	-69.998	
2056	42.400	-69.998	
2063	42.400	-69.998	
2056	42.500	-69.998	
2063	42.500	-69.998	
2056	42.600	-69.998	
2063	42.600	-69.998	
2056	42.700	-69.998	
2063	42.700	-69.998	
2056	42.800	-69.998	
2063	42.800	-69.998	
2056	42.900	-69.998	
2063	42.900	-69.998	
2056	43.000	-69.998	
2063	43.000	-69.998	
2056	43.100	-69.998	
2063	43.100	-69.998	
2056	43.200	-69.998	
2063	43.200	-69.998	
2056	43.300	-69.998	
2063	43.300	-69.998	
2056	43.400	-69.998	
2063	43.400	-69.998	
2056	43.500	-69.998	
2063	43.500	-69.998	
2056	43.600	-69.998	
2063	43.600	-69.998	
2056	43.700	-69.998	
2063	43.700	-69.998	
2056	43.800	-69.998	
2063	43.800	-69.998	
2056	43.900	-69.998	
2063	43.900	-69.998	
2056	44.000	-69.998	
2063	44.000	-69.998	
2056	44.100	-69.998	
2063	44.100	-69.998	
2056	44.200	-69.998	
2063	44.200	-69.998	
2056	44.300	-69.998	
2063	44.300	-69.998	
2056	44.400	-69.998	
2063	44.400	-69.998	
2056	44.500	-69.998	
2063	44.500	-69.998	
2056	44.600	-69.998	
2063	44.600	-69.998	
2056	44.700	-69.998	
2063	44.700	-69.998	
2056	44.800	-69.998	
2063	44.800	-69.998	
2056	44.900	-69.998	
2063	44.900	-69.998	
2056	45.000	-69.998	
2063	45.000	-69.998	
2056	45.100	-69.998	
2063	45.100	-69.998	
2056	45.200	-69.998	
2063	45.200	-69.998	
2056	45.300	-69.998	
2063	45.300	-69.998	
2056	45.400	-69.998	
2063	45.400	-69.998	
2056	45.500	-69.998	
2063	45.500	-69.998	
2056	45.600	-69.998	
2063	45.600	-69.998	
2056	45.700	-69.998	
2063	45.700	-69.998	
2056	45.800	-69.998	
2063	45.800	-69.998	
2056	45.900	-69.998	
2063	45.900	-69.998	
2056	46.000	-69.998	
2063	46.000	-69.998	
2056	46.100	-69.998	
2063	46.100	-69.998	
2056	46.200	-69.998	
2063	46.200	-69.998	
2056	46.300	-69.998	
2063	46.300	-69.998	
2056	46.400	-69.998	
2063	46.400	-69.998	
2056	46.500	-69.998	
2063	46.500	-69.998	
2056	46.600	-69.998	
2063	46.600	-69.998	
2056	46.700	-69.998	
2063	46.700	-69.998	
2056	46.800	-69.998	
2063	46.800	-69.998	
2056	46.900	-69.998	
2063	46.900	-69.998	
2056	47.000	-69.998	
2063	47.000	-69.998	
2056	47.100	-69.998	
2063	47.100	-69.998	
2056	47.200	-69.998	
2063	47.200	-69.998	
2056	47.300	-69.998	
2063	47.300	-69.998	
2056	47.400	-69.998	
2063	47.400	-69.998	
2056	47.500	-69.998	
2063	47.500	-69.998	
2056	47.600	-69.998	
2063	47.600	-69.998	
2056	47.700	-69.998	
2063	47.700	-69.998	
2056	47.800	-69.998	
2063	47.800	-69.998	
2056	47.900	-69.998	
2063	47.900	-69.998	
2056	48.000	-69.998	
2063	48.000	-69.998	
2056	48.100	-69.998	
2063	48.100	-69.998	
2056	48.200	-69.998	
2063	48.200	-69.998	
2056	48.300	-69.998	
2063	48.300	-69.998	
2056	48.400	-69.998	
2063	48.400	-69.998	
2056	48.500	-69.998	
2063	48.500	-69.998	
2056	48.600	-69.998	
2063	48.600	-69.998	
2056	48.700	-69.998	
2063	48.700	-69.998	
2056	48.800	-69.998	
2063	48.800	-69.998	
2056	48.900	-69.998	
2063	48.900	-69.998	
2056	49.000	-69.998	
2063	49.000	-69.998	
2056	49.100	-69.998	
2063	49.100	-69.998	
2056	49.200	-69.998	
2063	49.200	-69.998	
2056	49.300	-69.998	
2063	49.300	-69.998	
2056	49.400	-69.998	
2063	49.400	-69.998	
2056	49.500	-69.998	
2063	49.500	-69.998	
2056	49.600	-69.998	
2063	49.600	-69.998	
2056	49.700	-69.998	
2063	49.700	-69.998	
2056	49.800	-69.998	
2063	49.800	-69.998	
2056	49.900	-69.998	
2063	49.900	-69.998	
2056	50.000	-69.998	
2063	50.000	-69.998	
2056	50.100	-69.998	
2063	50.100	-69.998	
2056	50.200	-69.998	
2063	50.200	-69.998	
2056	50.300	-69.998	
2063	50.300	-69.998	
2056	50.400	-69.998	
2063	50.400	-69.998	
2056	50.500	-69.998	
2063	50.500	-69.998	
2056	50.600	-69.998	
2063	50.600	-69.998	
2056	50.700	-69.998	
2063	50.700	-69.998	
2056	50.800	-69.998	
2063	50.800	-69.998	
2056	50.900	-69.998	
2063	50.900	-69.998	
2056	51.000	-69.998	
2063	51.000	-69.998	
2056	51.100	-69.998	
2063	51.100	-69.998	
2056	51.200	-69.998	
2063	51.200	-69.998	
2056	51.300	-69.998	
2063	51.300	-69.998	
2056	51.400	-69.998	
2063	51.400	-69.998	
2056	51.500	-69.998	
2063	51.500	-69.998	
2056	51.600	-69.998	
2063	51.600	-69.998	
2056	51.700	-69.998	
2063	51.700	-69.998	
2056	51.800	-69.998	
2063	51.800	-69.998	
2056	51.900	-69.998	
2063	51.900	-69.998	
2056	52.000	-69.998	
2063	52.000	-69.998	
2056	52.100	-69.998	
2063	52.100	-69.998	
2056	52.200	-69.998	
2063	52.200	-69.998	
2056	52.300	-69.998	
2063	52.300	-69.998	
2056	52.400	-69.998	
2063	52.400	-69.998	
2056	52.500	-69.998	
2063	52.500	-69.998	
2056	52.600	-69.998	
2063	52.600	-69.998	
2056	52.700	-69.998	
2063	52.700	-69.998	
2056	52.800	-69.998	
2063	52.800	-69.998	
2056	52.900	-69.998	
2063	52.900	-69.998	
2056	53.000	-69.998	
2063	53.000	-69.998	
2056	53.100	-69.998	
2063	53.100	-69.998	
2056	53.200	-69.998	
2063	53.200	-69.998	
2056	53.300	-69.998	
2063	53.300	-69.998	
2056	53.400	-69.998	
2063	53.400	-69.998	
2056	53.500	-69.998	
2063	53.500	-69.998	
2056	53.600	-69.998	
2063	53.600	-69.998	
2056	53.700	-69.998	
2063	53.700	-69.998	
2056	53.800	-69.998	
2063	53.800	-69.998	
