2106	16.400	-69.998	
2092	16.500	-69.998	
2099	16.500	-69.998	
2106	16.500	-69.998	
2092	16.600	-69.998	
2099	16.600	-69.998	
2106	16.600	-69.998	
2092	16.700	-69.998	
2099	16.700	-69.998	
2106	16.700	-69.998	
2092	16.800	-69.998	
2099	16.800	-69.998	
2106	16.800	-69.998	
2092	16.900	-69.998	
2099	16.900	-69.998	
2106	16.900	-69.998	
2092	17.000	-69.998	
2099	17.000	-69.998	
2106	17.000	-69.998	
2092	17.100	-69.998	
2099	17.100	-69.998	
2106	17.100	-69.998	
2092	17.200	-69.998	
2099	17.200	-69.998	
2106	17.200	-69.998	
2092	17.300	-69.998	
2099	17.300	-69.998	
2106	17.300	-69.998	
2092	17.400	-69.998	
2099	17.400	-69.998	
2106	17.400	-69.998	
2092	17.500	-69.998	
2099	17.500	-69.998	
2106	17.500	-69.998	
2092	17.600	-69.998	
2099	17.600	-69.998	
2106	17.600	-69.998	
2092	17.700	-69.998	
2099	17.700	-69.998	
2106	17.700	-69.998	
2092	17.800	-69.998	
2099	17.800	-69.998	
2106	17.800	-69.998	
2092	17.900	-69.998	
2099	17.900	-69.998	
2106	17.900	-69.998	
2092	18.000	-69.998	
2099	18.000	-69.998	
2106	18.000	-69.998	
2092	18.100	-69.998	
2099	18.100	-69.998	
2106	18.100	-69.998	
2092	18.200	-69.998	
2099	18.200	-69.998	
2106	18.200	-69.998	
2092	18.300	-69.998	
2099	18.300	-69.998	
2106	18.300	-69.998	
2092	18.400	-69.998	
2099	18.400	-69.998	
2106	18.400	-69.998	
2092	18.500	-69.998	
2099	18.500	-69.998	
2106	18.500	-69.998	
2092	18.600	-69.998	
2099	18.600	-69.998	
2106	18.600	-69.998	
2092	18.700	-69.998	
2099	18.700	-69.998	
2106	18.700	-69.998	
2092	18.800	-69.998	
2099	18.800	-69.998	
2106	18.800	-69.998	
2092	18.900	-69.998	
2099	18.900	-69.998	
2106	18.900	-69.998	
2092	19.000	-69.998	
2099	19.000	-69.998	
2106	19.000	-69.998	
2092	19.100	-69.998	
2099	19.100	-69.998	
2106	19.100	-69.998	
2092	19.200	-69.998	
2099	19.200	-69.998	
2106	19.200	-69.998	
2092	19.300	-69.998	
2099	19.300	-69.998	
2106	19.300	-69.998	
2092	19.400	-69.998	
2099	19.400	-69.998	
2106	19.400	-69.998	
2092	19.500	-69.998	
2099	19.500	-69.998	
2106	19.500	-69.998	
2092	19.600	-69.998	
2099	19.600	-69.998	
2106	19.600	-69.998	
2092	19.700	-69.998	
2099	19.700	-69.998	
2106	19.700	-69.998	
2092	19.800	-69.998	
2099	19.800	-69.998	
2106	19.800	-69.998	
2092	19.900	-69.998	
2099	19.900	-69.998	
2106	19.900	-69.998	
2092	20.000	-69.998	
2099	20.000	-69.998	
2106	20.000	-69.998	
2092	20.100	-69.998	
2099	20.100	-69.998	
2106	20.100	-69.998	
2092	20.200	-69.998	
2099	20.200	-69.998	
2106	20.200	-69.998	
2092	20.300	-69.998	
2099	20.300	-69.998	
2106	20.300	-69.998	
2092	20.400	-69.998	
2099	20.400	-69.998	
2106	20.400	-69.998	
2092	20.500	-69.998	
2099	20.500	-69.998	
2106	20.500	-69.998	
2092	20.600	-69.998	
2099	20.600	-69.998	
2106	20.600	-69.998	
2092	20.700	-69.998	
2099	20.700	-69.998	
2106	20.700	-69.998	
2092	20.800	-69.998	
2099	20.800	-69.998	
2106	20.800	-69.998	
2092	20.900	-69.998	
2099	20.900	-69.998	
2106	20.900	-69.998	
2092	21.000	-69.998	
2099	21.000	-69.998	
2106	21.000	-69.998	
2092	21.100	-69.998	
2099	21.100	-69.998	
2106	21.100	-69.998	
2092	21.200	-69.998	
2099	21.200	-69.998	
2106	21.200	-69.998	
2092	21.300	-69.998	
2099	21.300	-69.998	
2106	21.300	-69.998	
2092	21.400	-69.998	
2099	21.400	-69.998	
2106	21.400	-69.998	
2092	21.500	-69.998	
2099	21.500	-69.998	
2106	21.500	-69.998	
2092	21.600	-69.998	
2099	21.600	-69.998	
2106	21.600	-69.998	
2092	21.700	-69.998	
2099	21.700	-69.998	
2106	21.700	-69.998	
2092	21.800	-69.998	
2099	21.800	-69.998	
2106	21.800	-69.998	
2092	21.900	-69.998	
2099	21.900	-69.998	
2106	21.900	-69.998	
2092	22.000	-69.998	
2099	22.000	-69.998	
2106	22.000	-69.998	
2092	22.100	-69.998	
2099	22.100	-69.998	
2106	22.100	-69.998	
2092	22.200	-69.998	
2099	22.200	-69.998	
2106	22.200	-69.998	
2092	22.300	-69.998	
2099	22.300	-69.998	
2106	22.300	-69.998	
2092	22.400	-69.998	
2099	22.400	-69.998	
2106	22.400	-69.998	
2092	22.500	-69.998	
2099	22.500	-69.998	
2106	22.500	-69.998	
2092	22.600	-69.998	
2099	22.600	-69.998	
2106	22.600	-69.998	
2092	22.700	-69.998	
2099	22.700	-69.998	
2106	22.700	-69.998	
2092	22.800	-69.998	
2099	22.800	-69.998	
2106	22.800	-69.998	
2092	22.900	-69.998	
2099	22.900	-69.998	
2106	22.900	-69.998	
2092	23.000	-69.998	
2099	23.000	-69.998	
2106	23.000	-69.998	
2092	23.100	-69.998	
2099	23.100	-69.998	
2106	23.100	-69.998	
2092	23.200	-69.998	
2099	23.200	-69.998	
2106	23.200	-69.998	
2092	23.300	-69.998	
2099	23.300	-69.998	
2106	23.300	-69.998	
2092	23.400	-69.998	
2099	23.400	-69.998	
2106	23.400	-69.998	
2092	23.500	-69.998	
2099	23.500	-69.998	
2106	23.500	-69.998	
2092	23.600	-69.998	
2099	23.600	-69.998	
2106	23.600	-69.998	
2092	23.700	-69.998	
2099	23.700	-69.998	
2106	23.700	-69.998	
2092	23.800	-69.998	
2099	23.800	-69.998	
2106	23.800	-69.998	
2092	23.900	-69.998	
2099	23.900	-69.998	
2106	23.900	-69.998	
2092	24.000	-69.998	
2099	24.000	-69.998	
2106	24.000	-69.998	
2092	24.100	-69.998	
2099	24.100	-69.998	
2106	24.100	-69.998	
2092	24.200	-69.998	
2099	24.200	-69.998	
2106	24.200	-69.998	
2092	24.300	-69.998	
2099	24.300	-69.998	
2106	24.300	-69.998	
2092	24.400	-69.998	
2099	24.400	-69.998	
2106	24.400	-69.998	
2092	24.500	-69.998	
2099	24.500	-69.998	
2106	24.500	-69.998	
2092	24.600	-69.998	
2099	24.600	-69.998	
2106	24.600	-69.998	
2092	24.700	-69.998	
2099	24.700	-69.998	
2106	24.700	-69.998	
2092	24.800	-69.998	
2099	24.800	-69.998	
2106	24.800	-69.998	
2092	24.900	-69.998	
2099	24.900	-69.998	
2106	24.900	-69.998	
2092	25.000	-69.998	
2099	25.000	-69.998	
2106	25.000	-69.998	
2092	25.100	-69.998	
2099	25.100	-69.998	
2106	25.100	-69.998	
2092	25.200	-69.998	
2099	25.200	-69.998	
2106	25.200	-69.998	
2092	25.300	-69.998	
2099	25.300	-69.998	
2106	25.300	-69.998	
2092	25.400	-69.998	
2099	25.400	-69.998	
2106	25.400	-69.998	
2092	25.500	-69.998	
2099	25.500	-69.998	
2106	25.500	-69.998	
2092	25.600	-69.998	
2099	25.600	-69.998	
2106	25.600	-69.998	
2092	25.700	-69.998	
2099	25.700	-69.998	
2106	25.700	-69.998	
2092	25.800	-69.998	
2099	25.800	-69.998	
2106	25.800	-69.998	
2092	25.900	-69.998	
2099	25.900	-69.998	
2106	25.900	-69.998	
2092	26.000	-69.998	
2099	26.000	-69.998	
2106	26.000	-69.998	
2092	26.100	-69.998	
2099	26.100	-69.998	
2106	26.100	-69.998	
2092	26.200	-69.998	
2099	26.200	-69.998	
2106	26.200	-69.998	
2092	26.300	-69.998	
2099	26.300	-69.998	
2106	26.300	-69.998	
2092	26.400	-69.998	
2099	26.400	-69.998	
2106	26.400	-69.998	
2092	26.500	-69.998	
2099	26.500	-69.998	
2106	26.500	-69.998	
2092	26.600	-69.998	
2099	26.600	-69.998	
2106	26.600	-69.998	
2092	26.700	-69.998	
2099	26.700	-69.998	
2106	26.700	-69.998	
2092	26.800	-69.998	
2099	26.800	-69.998	
2106	26.800	-69.998	
2092	26.900	-69.998	
2099	26.900	-69.998	
2106	26.900	-69.998	
2092	27.000	-69.998	
2099	27.000	-69.998	
2106	27.000	-69.998	
2092	27.100	-69.998	
2099	27.100	-69.998	
2106	27.100	-69.998	
2092	27.200	-69.998	
2099	27.200	-69.998	
2106	27.200	-69.998	
2092	27.300	-69.998	
2099	27.300	-69.998	
2106	27.300	-69.998	
2092	27.400	-69.998	
2099	27.400	-69.998	
2106	27.400	-69.998	
2092	27.500	-69.998	
2099	27.500	-69.998	
2106	27.500	-69.998	
2092	27.600	-69.998	
2099	27.600	-69.998	
2106	27.600	-69.998	
2092	27.700	-69.998	
2099	27.700	-69.998	
2106	27.700	-69.998	
2092	27.800	-69.998	
2099	27.800	-69.998	
2106	27.800	-69.998	
2092	27.900	-69.998	
2099	27.900	-69.998	
2106	27.900	-69.998	
2092	28.000	-69.998	
2099	28.000	-69.998	
2106	28.000	-69.998	
2092	28.100	-69.998	
2099	28.100	-69.998	
2106	28.100	-69.998	
2092	28.200	-69.998	
2099	28.200	-69.998	
2106	28.200	-69.998	
2092	28.300	-69.998	
2099	28.300	-69.998	
2106	28.300	-69.998	
2092	28.400	-69.998	
2099	28.400	-69.998	
2106	28.400	-69.998	
2092	28.500	-69.998	
2099	28.500	-69.998	
2106	28.500	-69.998	
2092	28.600	-69.998	
2099	28.600	-69.998	
2106	28.600	-69.998	
2092	28.700	-69.998	
2099	28.700	-69.998	
2106	28.700	-69.998	
2092	28.800	-69.998	
2099	28.800	-69.998	
2106	28.800	-69.998	
2092	28.900	-69.998	
2099	28.900	-69.998	
2106	28.900	-69.998	
2092	29.000	-69.998	
2099	29.000	-69.998	
2106	29.000	-69.998	
2092	29.100	-69.998	
2099	29.100	-69.998	
2106	29.100	-69.998	
2092	29.200	-69.998	
2099	29.200	-69.998	
2106	29.200	-69.998	
2092	29.300	-69.998	
2099	29.300	-69.998	
2106	29.300	-69.998	
2092	29.400	-69.998	
2099	29.400	-69.998	
2106	29.400	-69.998	
2092	29.500	-69.998	
2099	29.500	-69.998	
2106	29.500	-69.998	
2092	29.600	-69.998	
2099	29.600	-69.998	
2106	29.600	-69.998	
2092	29.700	-69.998	
2099	29.700	-69.998	
2106	29.700	-69.998	
2092	29.800	-69.998	
2099	29.800	-69.998	
2106	29.800	-69.998	
2092	29.900	-69.998	
2099	29.900	-69.998	
2106	29.900	-69.998	
2092	30.000	-69.998	
2099	30.000	-69.998	
2106	30.000	-69.998	
2092	30.100	-69.998	
2099	30.100	-69.998	
2106	30.100	-69.998	
2092	30.200	-69.998	
2099	30.200	-69.998	
2106	30.200	-69.998	
2092	30.300	-69.998	
2099	30.300	-69.998	
2106	30.300	-69.998	
2092	30.400	-69.998	
2099	30.400	-69.998	
2106	30.400	-69.998	
2092	30.500	-69.998	
2099	30.500	-69.998	
2106	30.500	-69.998	
2092	30.600	-69.998	
2099	30.600	-69.998	
2106	30.600	-69.998	
2092	30.700	-69.998	
2099	30.700	-69.998	
2106	30.700	-69.998	
2092	30.800	-69.998	
2099	30.800	-69.998	
2106	30.800	-69.998	
2092	30.900	-69.998	
2099	30.900	-69.998	
2106	30.900	-69.998	
2092	31.000	-69.998	
2099	31.000	-69.998	
2106	31.000	-69.998	
2092	31.100	-69.998	
2099	31.100	-69.998	
2106	31.100	-69.998	
2092	31.200	-69.998	
2099	31.200	-69.998	
2106	31.200	-69.998	
2092	31.300	-69.998	
2099	31.300	-69.998	
2106	31.300	-69.998	
2092	31.400	-69.998	
2099	31.400	-69.998	
2106	31.400	-69.998	
2092	31.500	-69.998	
2099	31.500	-69.998	
2106	31.500	-69.998	
2092	31.600	-69.998	
2099	31.600	-69.998	
2106	31.600	-69.998	
2092	31.700	-69.998	
2099	31.700	-69.998	
2106	31.700	-69.998	
2092	31.800	-69.998	
2099	31.800	-69.998	
2106	31.800	-69.998	
2092	31.900	-69.998	
2099	31.900	-69.998	
2106	31.900	-69.998	
2092	32.000	-69.998	
2099	32.000	-69.998	
2106	32.000	-69.998	
2092	32.100	-69.998	
2099	32.100	-69.998	
2106	32.100	-69.998	
2092	32.200	-69.998	
2099	32.200	-69.998	
2106	32.200	-69.998	
2092	32.300	-69.998	
2099	32.300	-69.998	
2106	32.300	-69.998	
2092	32.400	-69.998	
2099	32.400	-69.998	
2106	32.400	-69.998	
2092	32.500	-69.998	
2099	32.500	-69.998	
2106	32.500	-69.998	
2092	32.600	-69.998	
2099	32.600	-69.998	
2106	32.600	-69.998	
2092	32.700	-69.998	
2099	32.700	-69.998	
2106	32.700	-69.998	
2092	32.800	-69.998	
2099	32.800	-69.998	
2106	32.800	-69.998	
2092	32.900	-69.998	
2099	32.900	-69.998	
2106	32.900	-69.998	
2092	33.000	-69.998	
2099	33.000	-69.998	
2106	33.000	-69.998	
2092	33.100	-69.998	
2099	33.100	-69.998	
2106	33.100	-69.998	
2092	33.200	-69.998	
2099	33.200	-69.998	
2106	33.200	-69.998	
2092	33.300	-69.998	
2099	33.300	-69.998	
2106	33.300	-69.998	
2092	33.400	-69.998	
2099	33.400	-69.998	
2106	33.400	-69.998	
2092	33.500	-69.998	
2099	33.500	-69.998	
2106	33.500	-69.998	
2092	33.600	-69.998	
2099	33.600	-69.998	
2106	33.600	-69.998	
2092	33.700	-69.998	
2099	33.700	-69.998	
2106	33.700	-69.998	
2092	33.800	-69.998	
2099	33.800	-69.998	
2106	33.800	-69.998	
2092	33.900	-69.998	
2099	33.900	-69.998	
2106	33.900	-69.998	
2092	34.000	-69.998	
2099	34.000	-69.998	
2106	34.000	-69.998	
2092	34.100	-69.998	
2099	34.100	-69.998	
2106	34.100	-69.998	
2092	34.200	-69.998	
2099	34.200	-69.998	
2106	34.200	-69.998	
2092	34.300	-69.998	
2099	34.300	-69.998	
2106	34.300	-69.998	
2092	34.400	-69.998	
2099	34.400	-69.998	
2106	34.400	-69.998	
2092	34.500	-69.998	
2099	34.500	-69.998	
2106	34.500	-69.998	
2092	34.600	-69.998	
2099	34.600	-69.998	
2106	34.600	-69.998	
2092	34.700	-69.998	
2099	34.700	-69.998	
2106	34.700	-69.998	
2092	34.800	-69.998	
2099	34.800	-69.998	
2106	34.800	-69.998	
2092	34.900	-69.998	
2099	34.900	-69.998	
2106	34.900	-69.998	
2092	35.000	-69.998	
2099	35.000	-69.998	
2106	35.000	-69.998	
2092	35.100	-69.998	
2099	35.100	-69.998	
2106	35.100	-69.998	
2092	35.200	-69.998	
2099	35.200	-69.998	
2106	35.200	-69.998	
2092	35.300	-69.998	
2099	35.300	-69.998	
2106	35.300	-69.998	
2092	35.400	-69.998	
2099	35.400	-69.998	
2106	35.400	-69.998	
2092	35.500	-69.998	
2099	35.500	-69.998	
2106	35.500	-69.998	
2092	35.600	-69.998	
2099	35.600	-69.998	
2106	35.600	-69.998	
2092	35.700	-69.998	
2099	35.700	-69.998	
2106	35.700	-69.998	
2092	35.800	-69.998	
2099	35.800	-69.998	
2106	35.800	-69.998	
2092	35.900	-69.998	
2099	35.900	-69.998	
