1766	17.000	-69.998	
1773	17.000	-48.939	
1759	17.100	-46.333	
1766	17.100	-69.998	
1773	17.100	-46.333	
1759	17.200	-39.849	
1766	17.200	-69.998	
1773	17.200	-39.849	
1759	17.300	-5.047	
1766	17.300	-69.998	
1773	17.300	-5.047	
1759	17.400	46.683	
1766	17.400	-69.998	
1773	17.400	46.683	
1759	17.500	43.955	
1766	17.500	-69.998	
1773	17.500	43.955	
1759	17.600	32.994	
1766	17.600	-69.998	
1773	17.600	32.994	
1759	17.700	16.920	
1766	17.700	-69.998	
1773	17.700	16.920	
1759	17.800	-0.510	
1766	17.800	-69.998	
1773	17.800	-0.510	
1759	17.900	-16.357	
1766	17.900	-69.998	
1773	17.900	-16.357	
1759	18.000	-29.540	
1766	18.000	-69.998	
1773	18.000	-29.540	
1759	18.100	-41.719	
1766	18.100	-69.998	
1773	18.100	-41.719	
1759	18.200	-54.816	
1766	18.200	-69.998	
1773	18.200	-54.816	
1759	18.300	-64.562	
1766	18.300	-69.998	
1773	18.300	-64.562	
1759	18.400	-69.466	
1766	18.400	-69.998	
1773	18.400	-69.466	
1759	18.500	-71.793	
1766	18.500	-69.998	
1773	18.500	-71.793	
1759	18.600	-72.973	
1766	18.600	-69.998	
1773	18.600	-72.973	
1759	18.700	-73.607	
1766	18.700	-69.998	
1773	18.700	-73.607	
1759	18.800	-73.957	
1766	18.800	-69.998	
1773	18.800	-73.957	
1759	18.900	-74.147	
1766	18.900	-69.998	
1773	18.900	-74.147	
1759	19.000	-74.240	
1766	19.000	-69.998	
1773	19.000	-74.240	
1759	19.100	-74.272	
1766	19.100	-69.998	
1773	19.100	-74.272	
1759	19.200	-74.265	
1766	19.200	-69.998	
1773	19.200	-74.265	
1759	19.300	-74.231	
1766	19.300	-69.998	
1773	19.300	-74.231	
1759	19.400	-74.180	
1766	19.400	-69.998	
1773	19.400	-74.180	
1759	19.500	-74.118	
1766	19.500	-69.998	
1773	19.500	-74.118	
1759	19.600	-74.047	
1766	19.600	-69.998	
1773	19.600	-74.047	
1759	19.700	-73.972	
1766	19.700	-69.998	
1773	19.700	-73.972	
1759	19.800	-73.894	
1766	19.800	-69.998	
1773	19.800	-73.894	
1759	19.900	-73.814	
1766	19.900	-69.998	
1773	19.900	-73.814	
1759	20.000	-73.734	
1766	20.000	-69.998	
1773	20.000	-73.734	
1759	20.100	-73.654	
1766	20.100	-69.998	
1773	20.100	-73.654	
1759	20.200	-73.575	
1766	20.200	-69.998	
1773	20.200	-73.575	
1759	20.300	-73.496	
1766	20.300	-69.998	
1773	20.300	-73.496	
1759	20.400	-73.419	
1766	20.400	-69.998	
1773	20.400	-73.419	
1759	20.500	-73.343	
1766	20.500	-69.998	
1773	20.500	-73.343	
1759	20.600	-73.269	
1766	20.600	-69.998	
1773	20.600	-73.269	
1759	20.700	-73.196	
1766	20.700	-69.998	
1773	20.700	-73.196	
1759	20.800	-73.125	
1766	20.800	-69.998	
1773	20.800	-73.125	
1759	20.900	-73.055	
1766	20.900	-69.998	
1773	20.900	-73.055	
1759	21.000	-72.987	
1766	21.000	-69.998	
1773	21.000	-72.987	
1759	21.100	-72.920	
1766	21.100	-69.998	
1773	21.100	-72.920	
1759	21.200	-72.855	
1766	21.200	-69.998	
1773	21.200	-72.855	
1759	21.300	-72.791	
1766	21.300	-69.998	
1773	21.300	-72.791	
1759	21.400	-72.729	
1766	21.400	-69.998	
1773	21.400	-72.729	
1759	21.500	-72.668	
1766	21.500	-69.998	
1773	21.500	-72.668	
1759	21.600	-72.609	
1766	21.600	-69.998	
1773	21.600	-72.609	
1759	21.700	-72.551	
1766	21.700	-69.998	
1773	21.700	-72.551	
1759	21.800	-72.494	
1766	21.800	-69.998	
1773	21.800	-72.494	
1759	21.900	-68.798	
1766	21.900	-69.998	
1773	21.900	-68.798	
1759	22.000	-65.817	
1766	22.000	-69.998	
1773	22.000	-65.817	
1759	22.100	-63.406	
1766	22.100	-69.998	
1773	22.100	-63.406	
1759	22.200	-61.454	
1766	22.200	-69.998	
1773	22.200	-61.454	
1759	22.300	-59.871	
1766	22.300	-69.998	
1773	22.300	-59.871	
1759	22.400	-58.588	
1766	22.400	-69.998	
1773	22.400	-58.588	
1759	22.500	-57.541	
1766	22.500	-69.998	
1773	22.500	-57.541	
1759	22.600	-56.682	
1766	22.600	-69.998	
1773	22.600	-56.682	
1759	22.700	-55.966	
1766	22.700	-69.998	
1773	22.700	-55.966	
1759	22.800	-55.356	
1766	22.800	-69.998	
1773	22.800	-55.356	
1759	22.900	-54.822	
1766	22.900	-69.998	
1773	22.900	-54.822	
1759	23.000	-54.335	
1766	23.000	-69.998	
1773	23.000	-54.335	
1759	23.100	-53.873	
1766	23.100	-69.998	
1773	23.100	-53.873	
1759	23.200	-53.411	
1766	23.200	-69.998	
1773	23.200	-53.411	
1759	23.300	-52.923	
1766	23.300	-69.998	
1773	23.300	-52.923	
1759	23.400	-52.374	
1766	23.400	-69.998	
1773	23.400	-52.374	
1759	23.500	-51.717	
1766	23.500	-69.998	
1773	23.500	-51.717	
1759	23.600	-50.867	
1766	23.600	-69.998	
1773	23.600	-50.867	
1759	23.700	-49.660	
1766	23.700	-69.998	
1773	23.700	-49.660	
1759	23.800	-47.695	
1766	23.800	-69.998	
1773	23.800	-47.695	
1759	23.900	-43.627	
1766	23.900	-69.998	
1773	23.900	-43.627	
1759	24.000	-28.859	
1766	24.000	-69.998	
1773	24.000	-28.859	
1759	24.100	36.752	
1766	24.100	-69.998	
1773	24.100	36.752	
1759	24.200	46.520	
1766	24.200	-69.998	
1773	24.200	46.520	
1759	24.300	38.586	
1766	24.300	-69.998	
1773	24.300	38.586	
1759	24.400	24.335	
1766	24.400	-69.998	
1773	24.400	24.335	
1759	24.500	7.023	
1766	24.500	-69.998	
1773	24.500	7.023	
1759	24.600	-9.745	
1766	24.600	-69.998	
1773	24.600	-9.745	
1759	24.700	-24.122	
1766	24.700	-69.998	
1773	24.700	-24.122	
1759	24.800	-36.290	
1766	24.800	-69.998	
1773	24.800	-36.290	
1759	24.900	-49.175	
1766	24.900	-69.998	
1773	24.900	-49.175	
1759	25.000	-60.999	
1766	25.000	-69.998	
1773	25.000	-60.999	
1759	25.100	-67.778	
1766	25.100	-69.998	
1773	25.100	-67.778	
1759	25.200	-70.980	
1766	25.200	-69.998	
1773	25.200	-70.980	
1759	25.300	-72.552	
1766	25.300	-69.998	
1773	25.300	-72.552	
1759	25.400	-73.380	
1766	25.400	-69.998	
1773	25.400	-73.380	
1759	25.500	-73.834	
1766	25.500	-69.998	
1773	25.500	-73.834	
1759	25.600	-74.083	
1766	25.600	-69.998	
1773	25.600	-74.083	
1759	25.700	-74.213	
1766	25.700	-69.998	
1773	25.700	-74.213	
1759	25.800	-74.269	
1766	25.800	-69.998	
1773	25.800	-74.269	
1759	25.900	-74.277	
1766	25.900	-69.998	
1773	25.900	-74.277	
1759	26.000	-74.254	
1766	26.000	-69.998	
1773	26.000	-74.254	
1759	26.100	-74.211	
1766	26.100	-69.998	
1773	26.100	-74.211	
1759	26.200	-74.153	
1766	26.200	-69.998	
1773	26.200	-74.153	
1759	26.300	-74.085	
1766	26.300	-69.998	
1773	26.300	-74.085	
1759	26.400	-74.012	
1766	26.400	-69.998	
1773	26.400	-74.012	
1759	26.500	-73.935	
1766	26.500	-69.998	
1773	26.500	-73.935	
1759	26.600	-73.856	
1766	26.600	-69.998	
1773	26.600	-73.856	
1759	26.700	-73.776	
1766	26.700	-69.998	
1773	26.700	-73.776	
1759	26.800	-73.696	
1766	26.800	-69.998	
1773	26.800	-73.696	
1759	26.900	-73.616	
1766	26.900	-69.998	
1773	26.900	-73.616	
1759	27.000	-73.537	
1766	27.000	-69.998	
1773	27.000	-73.537	
1759	27.100	-73.460	
1766	27.100	-69.998	
1773	27.100	-73.460	
1759	27.200	-73.383	
1766	27.200	-69.998	
1773	27.200	-73.383	
1759	27.300	-73.308	
1766	27.300	-69.998	
1773	27.300	-73.308	
1759	27.400	-73.235	
1766	27.400	-69.998	
1773	27.400	-73.235	
1759	27.500	-73.163	
1766	27.500	-69.998	
1773	27.500	-73.163	
1759	27.600	-73.092	
1766	27.600	-69.998	
1773	27.600	-73.092	
1759	27.700	-73.023	
1766	27.700	-69.998	
1773	27.700	-73.023	
1759	27.800	-72.956	
1766	27.800	-69.998	
1773	27.800	-72.956	
1759	27.900	-72.890	
1766	27.900	-69.998	
1773	27.900	-72.890	
1759	28.000	-72.826	
1766	28.000	-69.998	
1773	28.000	-72.826	
1759	28.100	-72.763	
1766	28.100	-69.998	
1773	28.100	-72.763	
1759	28.200	-72.701	
1766	28.200	-69.998	
1773	28.200	-72.701	
1759	28.300	-72.641	
1766	28.300	-69.998	
1773	28.300	-72.641	
1759	28.400	-72.582	
1766	28.400	-69.998	
1773	28.400	-72.582	
1759	28.500	-72.525	
1766	28.500	-69.998	
1773	28.500	-72.525	
1759	28.600	-72.469	
1766	28.600	-69.998	
1773	28.600	-72.469	
1759	28.700	-68.774	
1766	28.700	-69.998	
1773	28.700	-68.774	
1759	28.800	-65.794	
1766	28.800	-69.998	
1773	28.800	-65.794	
1759	28.900	-63.385	
1766	28.900	-69.998	
1773	28.900	-63.385	
1759	29.000	-61.434	
1766	29.000	-69.998	
1773	29.000	-61.434	
1759	29.100	-59.853	
1766	29.100	-69.998	
1773	29.100	-59.853	
1759	29.200	-58.569	
1766	29.200	-69.998	
1773	29.200	-58.569	
1759	29.300	-57.524	
1766	29.300	-69.998	
1773	29.300	-57.524	
1759	29.400	-56.665	
1766	29.400	-69.998	
1773	29.400	-56.665	
1759	29.500	-55.948	
1766	29.500	-69.998	
1773	29.500	-55.948	
1759	29.600	-55.337	
1766	29.600	-69.998	
1773	29.600	-55.337	
1759	29.700	-54.801	
1766	29.700	-69.998	
1773	29.700	-54.801	
1759	29.800	-54.312	
1766	29.800	-69.998	
1773	29.800	-54.312	
1759	29.900	-53.847	
1766	29.900	-69.998	
1773	29.900	-53.847	
1759	30.000	-53.380	
1766	30.000	-69.998	
1773	30.000	-53.380	
1759	30.100	-52.884	
1766	30.100	-69.998	
1773	30.100	-52.884	
1759	30.200	-52.325	
1766	30.200	-69.998	
1773	30.200	-52.325	
1759	30.300	-51.651	
1766	30.300	-69.998	
1773	30.300	-51.651	
1759	30.400	-50.774	
1766	30.400	-69.998	
1773	30.400	-50.774	
1759	30.500	-49.514	
1766	30.500	-69.998	
1773	30.500	-49.514	
1759	30.600	-47.427	
1766	30.600	-69.998	
1773	30.600	-47.427	
1759	30.700	-42.950	
1766	30.700	-69.998	
1773	30.700	-42.950	
1759	30.800	-25.142	
1766	30.800	-69.998	
1773	30.800	-25.142	
1759	30.900	40.809	
1766	30.900	-69.998	
1773	30.900	40.809	
1759	31.000	46.077	
1766	31.000	-69.998	
1773	31.000	46.077	
1759	31.100	37.428	
1766	31.100	-69.998	
1773	31.100	37.428	
1759	31.200	22.708	
1766	31.200	-69.998	
1773	31.200	22.708	
1759	31.300	5.316	
1766	31.300	-69.998	
1773	31.300	5.316	
1759	31.400	-11.266	
1766	31.400	-69.998	
1773	31.400	-11.266	
1759	31.500	-25.368	
1766	31.500	-69.998	
1773	31.500	-25.368	
1759	31.600	-37.474	
1766	31.600	-69.998	
1773	31.600	-37.474	
1759	31.700	-50.468	
1766	31.700	-69.998	
1773	31.700	-50.468	
1759	31.800	-61.890	
1766	31.800	-69.998	
1773	31.800	-61.890	
1759	31.900	-68.207	
1766	31.900	-69.998	
1773	31.900	-68.207	
1759	32.000	-71.185	
1766	32.000	-69.998	
1773	32.000	-71.185	
1759	32.100	-72.658	
1766	32.100	-69.998	
1773	32.100	-72.658	
1759	32.200	-73.438	
1766	32.200	-69.998	
1773	32.200	-73.438	
1759	32.300	-73.866	
1766	32.300	-69.998	
1773	32.300	-73.866	
1759	32.400	-74.100	
1766	32.400	-69.998	
1773	32.400	-74.100	
1759	32.500	-74.221	
1766	32.500	-69.998	
1773	32.500	-74.221	
1759	32.600	-74.272	
1766	32.600	-69.998	
1773	32.600	-74.272	
1759	32.700	-74.276	
1766	32.700	-69.998	
1773	32.700	-74.276	
1759	32.800	-74.251	
1766	32.800	-69.998	
1773	32.800	-74.251	
1759	32.900	-74.205	
1766	32.900	-69.998	
1773	32.900	-74.205	
1759	33.000	-74.146	
1766	33.000	-69.998	
1773	33.000	-74.146	
1759	33.100	-74.078	
1766	33.100	-69.998	
1773	33.100	-74.078	
1759	33.200	-74.004	
1766	33.200	-69.998	
1773	33.200	-74.004	
1759	33.300	-73.927	
1766	33.300	-69.998	
1773	33.300	-73.927	
1759	33.400	-73.848	
1766	33.400	-69.998	
1773	33.400	-73.848	
1759	33.500	-73.768	
1766	33.500	-69.998	
1773	33.500	-73.768	
1759	33.600	-73.688	
1766	33.600	-69.998	
1773	33.600	-73.688	
1759	33.700	-73.608	
1766	33.700	-69.998	
1773	33.700	-73.608	
1759	33.800	-73.529	
1766	33.800	-69.998	
1773	33.800	-73.529	
1759	33.900	-73.451	
1766	33.900	-69.998	
1773	33.900	-73.451	
1759	34.000	-73.375	
1766	34.000	-69.998	
1773	34.000	-73.375	
1759	34.100	-73.300	
1766	34.100	-69.998	
1773	34.100	-73.300	
1759	34.200	-73.227	
1766	34.200	-69.998	
1773	34.200	-73.227	
1759	34.300	-73.155	
1766	34.300	-69.998	
1773	34.300	-73.155	
1759	34.400	-73.085	
1766	34.400	-69.998	
1773	34.400	-73.085	
1759	34.500	-73.016	
1766	34.500	-69.998	
1773	34.500	-73.016	
1759	34.600	-72.949	
1766	34.600	-69.998	
1773	34.600	-72.949	
1759	34.700	-72.883	
1766	34.700	-69.998	
1773	34.700	-72.883	
1759	34.800	-72.819	
1766	34.800	-69.998	
1773	34.800	-72.819	
1759	34.900	-72.756	
1766	34.900	-69.998	
1773	34.900	-72.756	
1759	35.000	-72.694	
1766	35.000	-69.998	
1773	35.000	-72.694	
1759	35.100	-72.634	
1766	35.100	-69.998	
1773	35.100	-72.634	
1759	35.200	-72.576	
1766	35.200	-69.998	
1773	35.200	-72.576	
1759	35.300	-72.519	
1766	35.300	-69.998	
1773	35.300	-72.519	
1759	35.400	-72.463	
1766	35.400	-69.998	
1773	35.400	-72.463	
1759	35.500	-68.768	
1766	35.500	-69.998	
1773	35.500	-68.768	
1759	35.600	-65.789	
1766	35.600	-69.998	
1773	35.600	-65.789	
1759	35.700	-63.380	
1766	35.700	-69.998	
1773	35.700	-63.380	
1759	35.800	-61.429	
1766	35.800	-69.998	
1773	35.800	-61.429	
1759	35.900	-59.848	
1766	35.900	-69.998	
1773	35.900	-59.848	
1759	36.000	-58.565	
1766	36.000	-69.998	
