2336	5.000	-69.999	
2343	5.000	-69.999	
2329	5.100	-69.999	
2336	5.100	-69.999	
2343	5.100	-69.999	
2329	5.200	-69.999	
2336	5.200	-69.999	
2343	5.200	-69.999	
2329	5.300	-69.999	
2336	5.300	-69.999	
2343	5.300	-69.999	
2329	5.400	-69.999	
2336	5.400	-69.999	
2343	5.400	-69.999	
2329	5.500	-69.999	
2336	5.500	-69.999	
2343	5.500	-69.999	
2329	5.600	-69.999	
2336	5.600	-69.999	
2343	5.600	-69.999	
2329	5.700	-69.999	
2336	5.700	-69.999	
2343	5.700	-69.999	
2329	5.800	-69.999	
2336	5.800	-69.999	
2343	5.800	-69.999	
2329	5.900	-69.999	
2336	5.900	-69.999	
2343	5.900	-69.999	
2329	6.000	-69.999	
2336	6.000	-69.999	
2343	6.000	-69.999	
2329	6.100	-69.999	
2336	6.100	-69.999	
2343	6.100	-69.999	
2329	6.200	-69.999	
2336	6.200	-69.999	
2343	6.200	-69.999	
2329	6.300	-69.999	
2336	6.300	-69.999	
2343	6.300	-69.999	
2329	6.400	-69.999	
2336	6.400	-69.999	
2343	6.400	-69.999	
2329	6.500	-69.999	
2336	6.500	-69.999	
2343	6.500	-69.999	
2329	6.600	-69.999	
2336	6.600	-69.999	
2343	6.600	-69.999	
2329	6.700	-69.999	
2336	6.700	-69.999	
2343	6.700	-69.999	
2329	6.800	-69.999	
2336	6.800	-69.999	
2343	6.800	-69.999	
2329	6.900	-69.999	
2336	6.900	-69.999	
2343	6.900	-69.999	
2329	7.000	-69.999	
2336	7.000	-69.999	
2343	7.000	-69.999	
2329	7.100	-69.999	
2336	7.100	-69.999	
2343	7.100	-69.999	
2329	7.200	-69.999	
2336	7.200	-69.999	
2343	7.200	-69.999	
2329	7.300	-69.999	
2336	7.300	-69.999	
2343	7.300	-69.999	
2329	7.400	-69.999	
2336	7.400	-69.999	
2343	7.400	-69.999	
2329	7.500	-69.999	
2336	7.500	-69.999	
2343	7.500	-69.999	
2329	7.600	-69.999	
2336	7.600	-69.999	
2343	7.600	-69.999	
2329	7.700	-69.999	
2336	7.700	-69.999	
2343	7.700	-69.999	
2329	7.800	-69.999	
2336	7.800	-69.999	
2343	7.800	-69.999	
2329	7.900	-69.999	
2336	7.900	-69.999	
2343	7.900	-69.999	
2329	8.000	-69.999	
2336	8.000	-69.999	
2343	8.000	-69.999	
2329	8.100	-69.999	
2336	8.100	-69.999	
2343	8.100	-69.999	
2329	8.200	-69.999	
2336	8.200	-69.999	
2343	8.200	-69.999	
2329	8.300	-69.999	
2336	8.300	-69.999	
2343	8.300	-69.999	
2329	8.400	-69.999	
2336	8.400	-69.999	
2343	8.400	-69.999	
2329	8.500	-69.999	
2336	8.500	-69.999	
2343	8.500	-69.999	
2329	8.600	-69.999	
2336	8.600	-69.999	
2343	8.600	-69.999	
2329	8.700	-69.999	
2336	8.700	-69.999	
2343	8.700	-69.999	
2329	8.800	-69.999	
2336	8.800	-69.999	
2343	8.800	-69.999	
2329	8.900	-69.999	
2336	8.900	-69.999	
2343	8.900	-69.999	
2329	9.000	-69.999	
2336	9.000	-69.999	
2343	9.000	-69.999	
2329	9.100	-69.999	
2336	9.100	-69.999	
2343	9.100	-69.999	
2329	9.200	-69.999	
2336	9.200	-69.999	
2343	9.200	-69.999	
2329	9.300	-69.999	
2336	9.300	-69.999	
2343	9.300	-69.999	
2329	9.400	-69.999	
2336	9.400	-69.999	
2343	9.400	-69.999	
2329	9.500	-69.999	
2336	9.500	-69.999	
2343	9.500	-69.999	
2329	9.600	-69.999	
2336	9.600	-69.999	
2343	9.600	-69.999	
2329	9.700	-69.999	
2336	9.700	-69.999	
2343	9.700	-69.999	
2329	9.800	-69.999	
2336	9.800	-69.999	
2343	9.800	-69.999	
2329	9.900	-69.998	
2336	9.900	-69.998	
2343	9.900	-69.998	
2329	10.000	-69.998	
2336	10.000	-69.998	
2343	10.000	-69.998	
2329	10.100	-69.998	
2336	10.100	-69.998	
2343	10.100	-69.998	
2329	10.200	-69.998	
2336	10.200	-69.998	
2343	10.200	-69.998	
2329	10.300	-69.998	
2336	10.300	-69.998	
2343	10.300	-69.998	
2329	10.400	-69.998	
2336	10.400	-69.998	
2343	10.400	-69.998	
2329	10.500	-69.998	
2336	10.500	-69.998	
2343	10.500	-69.998	
2329	10.600	-69.998	
2336	10.600	-69.998	
2343	10.600	-69.998	
2329	10.700	-69.998	
2336	10.700	-69.998	
2343	10.700	-69.998	
2329	10.800	-69.998	
2336	10.800	-69.998	
2343	10.800	-69.998	
2329	10.900	-69.998	
2336	10.900	-69.998	
2343	10.900	-69.998	
2329	11.000	-69.998	
2336	11.000	-69.998	
2343	11.000	-69.998	
2329	11.100	-69.998	
2336	11.100	-69.998	
2343	11.100	-69.998	
2329	11.200	-69.998	
2336	11.200	-69.998	
2343	11.200	-69.998	
2329	11.300	-69.998	
2336	11.300	-69.998	
2343	11.300	-69.998	
2329	11.400	-69.998	
2336	11.400	-69.998	
2343	11.400	-69.998	
2329	11.500	-69.998	
2336	11.500	-69.998	
2343	11.500	-69.998	
2329	11.600	-69.998	
2336	11.600	-69.998	
2343	11.600	-69.998	
2329	11.700	-69.998	
2336	11.700	-69.998	
2343	11.700	-69.998	
2329	11.800	-69.998	
2336	11.800	-69.998	
2343	11.800	-69.998	
2329	11.900	-69.998	
2336	11.900	-69.998	
2343	11.900	-69.998	
2329	12.000	-69.998	
2336	12.000	-69.998	
2343	12.000	-69.998	
2329	12.100	-69.998	
2336	12.100	-69.998	
2343	12.100	-69.998	
2329	12.200	-69.998	
2336	12.200	-69.998	
2343	12.200	-69.998	
2329	12.300	-69.998	
2336	12.300	-69.998	
2343	12.300	-69.998	
2329	12.400	-69.998	
2336	12.400	-69.998	
2343	12.400	-69.998	
2329	12.500	-69.998	
2336	12.500	-69.998	
2343	12.500	-69.998	
2329	12.600	-69.998	
2336	12.600	-69.998	
2343	12.600	-69.998	
2329	12.700	-69.998	
2336	12.700	-69.998	
2343	12.700	-69.998	
2329	12.800	-69.998	
2336	12.800	-69.998	
2343	12.800	-69.998	
2329	12.900	-69.998	
2336	12.900	-69.998	
2343	12.900	-69.998	
2329	13.000	-69.998	
2336	13.000	-69.998	
2343	13.000	-69.998	
2329	13.100	-69.998	
2336	13.100	-69.998	
2343	13.100	-69.998	
2329	13.200	-69.998	
2336	13.200	-69.998	
2343	13.200	-69.998	
2329	13.300	-69.998	
2336	13.300	-69.998	
2343	13.300	-69.998	
2329	13.400	-69.998	
2336	13.400	-69.998	
2343	13.400	-69.998	
2329	13.500	-69.998	
2336	13.500	-69.998	
2343	13.500	-69.998	
2329	13.600	-69.998	
2336	13.600	-69.998	
2343	13.600	-69.998	
2329	13.700	-69.998	
2336	13.700	-69.998	
2343	13.700	-69.998	
2329	13.800	-69.998	
2336	13.800	-69.998	
2343	13.800	-69.998	
2329	13.900	-69.998	
2336	13.900	-69.998	
2343	13.900	-69.998	
2329	14.000	-69.998	
2336	14.000	-69.998	
2343	14.000	-69.998	
2329	14.100	-69.998	
2336	14.100	-69.998	
2343	14.100	-69.998	
2329	14.200	-69.998	
2336	14.200	-69.998	
2343	14.200	-69.998	
2329	14.300	-69.998	
2336	14.300	-69.998	
2343	14.300	-69.998	
2329	14.400	-69.998	
2336	14.400	-69.998	
2343	14.400	-69.998	
2329	14.500	-69.998	
2336	14.500	-69.998	
2343	14.500	-69.998	
2329	14.600	-69.998	
2336	14.600	-69.998	
2343	14.600	-69.998	
2329	14.700	-69.998	
2336	14.700	-69.998	
2343	14.700	-69.998	
2329	14.800	-69.998	
2336	14.800	-69.998	
2343	14.800	-69.998	
2329	14.900	-69.998	
2336	14.900	-69.998	
2343	14.900	-69.998	
2329	15.000	-69.998	
2336	15.000	-69.998	
2343	15.000	-69.998	
2329	15.100	-69.998	
2336	15.100	-69.998	
2343	15.100	-69.998	
2329	15.200	-69.998	
2336	15.200	-69.998	
2343	15.200	-69.998	
2329	15.300	-69.998	
2336	15.300	-69.998	
2343	15.300	-69.998	
2329	15.400	-69.998	
2336	15.400	-69.998	
2343	15.400	-69.998	
2329	15.500	-69.998	
2336	15.500	-69.998	
2343	15.500	-69.998	
2329	15.600	-69.998	
2336	15.600	-69.998	
2343	15.600	-69.998	
2329	15.700	-69.998	
2336	15.700	-69.998	
2343	15.700	-69.998	
2329	15.800	-69.998	
2336	15.800	-69.998	
2343	15.800	-69.998	
2329	15.900	-69.998	
2336	15.900	-69.998	
2343	15.900	-69.998	
2329	16.000	-69.998	
2336	16.000	-69.998	
2343	16.000	-69.998	
2329	16.100	-69.998	
2336	16.100	-69.998	
2343	16.100	-69.998	
2329	16.200	-69.998	
2336	16.200	-69.998	
2343	16.200	-69.998	
2329	16.300	-69.998	
2336	16.300	-69.998	
2343	16.300	-69.998	
2329	16.400	-69.998	
2336	16.400	-69.998	
2343	16.400	-69.998	
2329	16.500	-69.998	
2336	16.500	-69.998	
2343	16.500	-69.998	
2329	16.600	-69.998	
2336	16.600	-69.998	
2343	16.600	-69.998	
2329	16.700	-69.998	
2336	16.700	-69.998	
2343	16.700	-69.998	
2329	16.800	-69.998	
2336	16.800	-69.998	
2343	16.800	-69.998	
2329	16.900	-69.998	
2336	16.900	-69.998	
2343	16.900	-69.998	
2329	17.000	-69.998	
2336	17.000	-69.998	
2343	17.000	-69.998	
2329	17.100	-69.998	
2336	17.100	-69.998	
2343	17.100	-69.998	
2329	17.200	-69.998	
2336	17.200	-69.998	
2343	17.200	-69.998	
2329	17.300	-69.998	
2336	17.300	-69.998	
2343	17.300	-69.998	
2329	17.400	-69.998	
2336	17.400	-69.998	
2343	17.400	-69.998	
2329	17.500	-69.998	
2336	17.500	-69.998	
2343	17.500	-69.998	
2329	17.600	-69.998	
2336	17.600	-69.998	
2343	17.600	-69.998	
2329	17.700	-69.998	
2336	17.700	-69.998	
2343	17.700	-69.998	
2329	17.800	-69.998	
2336	17.800	-69.998	
2343	17.800	-69.998	
2329	17.900	-69.998	
2336	17.900	-69.998	
2343	17.900	-69.998	
2329	18.000	-69.998	
2336	18.000	-69.998	
2343	18.000	-69.998	
2329	18.100	-69.998	
2336	18.100	-69.998	
2343	18.100	-69.998	
2329	18.200	-69.998	
2336	18.200	-69.998	
2343	18.200	-69.998	
2329	18.300	-69.998	
2336	18.300	-69.998	
2343	18.300	-69.998	
2329	18.400	-69.998	
2336	18.400	-69.998	
2343	18.400	-69.998	
2329	18.500	-69.998	
2336	18.500	-69.998	
2343	18.500	-69.998	
2329	18.600	-69.998	
2336	18.600	-69.998	
2343	18.600	-69.998	
2329	18.700	-69.998	
2336	18.700	-69.998	
2343	18.700	-69.998	
2329	18.800	-69.998	
2336	18.800	-69.998	
2343	18.800	-69.998	
2329	18.900	-69.998	
2336	18.900	-69.998	
2343	18.900	-69.998	
2329	19.000	-69.998	
2336	19.000	-69.998	
2343	19.000	-69.998	
2329	19.100	-69.998	
2336	19.100	-69.998	
2343	19.100	-69.998	
2329	19.200	-69.998	
2336	19.200	-69.998	
2343	19.200	-69.998	
2329	19.300	-69.998	
2336	19.300	-69.998	
2343	19.300	-69.998	
2329	19.400	-69.998	
2336	19.400	-69.998	
2343	19.400	-69.998	
2329	19.500	-69.998	
2336	19.500	-69.998	
2343	19.500	-69.998	
2329	19.600	-69.998	
2336	19.600	-69.998	
2343	19.600	-69.998	
2329	19.700	-69.998	
2336	19.700	-69.998	
2343	19.700	-69.998	
2329	19.800	-69.998	
2336	19.800	-69.998	
2343	19.800	-69.998	
2329	19.900	-69.998	
2336	19.900	-69.998	
2343	19.900	-69.998	
2329	20.000	-69.998	
2336	20.000	-69.998	
2343	20.000	-69.998	
2329	20.100	-69.998	
2336	20.100	-69.998	
2343	20.100	-69.998	
2329	20.200	-69.998	
2336	20.200	-69.998	
2343	20.200	-69.998	
2329	20.300	-69.998	
2336	20.300	-69.998	
2343	20.300	-69.998	
2329	20.400	-69.998	
2336	20.400	-69.998	
2343	20.400	-69.998	
2329	20.500	-69.998	
2336	20.500	-69.998	
2343	20.500	-69.998	
2329	20.600	-69.998	
2336	20.600	-69.998	
2343	20.600	-69.998	
2329	20.700	-69.998	
2336	20.700	-69.998	
2343	20.700	-69.998	
2329	20.800	-69.998	
2336	20.800	-69.998	
2343	20.800	-69.998	
2329	20.900	-69.998	
2336	20.900	-69.998	
2343	20.900	-69.998	
2329	21.000	-69.998	
2336	21.000	-69.998	
2343	21.000	-69.998	
2329	21.100	-69.998	
2336	21.100	-69.998	
2343	21.100	-69.998	
2329	21.200	-69.998	
2336	21.200	-69.998	
2343	21.200	-69.998	
2329	21.300	-69.998	
2336	21.300	-69.998	
2343	21.300	-69.998	
2329	21.400	-69.998	
2336	21.400	-69.998	
2343	21.400	-69.998	
2329	21.500	-69.998	
2336	21.500	-69.998	
2343	21.500	-69.998	
2329	21.600	-69.998	
2336	21.600	-69.998	
2343	21.600	-69.998	
2329	21.700	-69.998	
2336	21.700	-69.998	
2343	21.700	-69.998	
2329	21.800	-69.998	
2336	21.800	-69.998	
2343	21.800	-69.998	
2329	21.900	-69.998	
2336	21.900	-69.998	
2343	21.900	-69.998	
2329	22.000	-69.998	
2336	22.000	-69.998	
2343	22.000	-69.998	
2329	22.100	-69.998	
2336	22.100	-69.998	
2343	22.100	-69.998	
2329	22.200	-69.998	
2336	22.200	-69.998	
2343	22.200	-69.998	
2329	22.300	-69.998	
2336	22.300	-69.998	
2343	22.300	-69.998	
2329	22.400	-69.998	
2336	22.400	-69.998	
2343	22.400	-69.998	
2329	22.500	-69.998	
2336	22.500	-69.998	
2343	22.500	-69.998	
2329	22.600	-69.998	
2336	22.600	-69.998	
2343	22.600	-69.998	
2329	22.700	-69.998	
2336	22.700	-69.998	
2343	22.700	-69.998	
2329	22.800	-69.998	
2336	22.800	-69.998	
2343	22.800	-69.998	
2329	22.900	-69.998	
2336	22.900	-69.998	
2343	22.900	-69.998	
2329	23.000	-69.998	
2336	23.000	-69.998	
2343	23.000	-69.998	
2329	23.100	-69.998	
2336	23.100	-69.998	
2343	23.100	-69.998	
2329	23.200	-69.998	
2336	23.200	-69.998	
2343	23.200	-69.998	
2329	23.300	-69.998	
2336	23.300	-69.998	
2343	23.300	-69.998	
2329	23.400	-69.998	
2336	23.400	-69.998	
2343	23.400	-69.998	
2329	23.500	-69.998	
2336	23.500	-69.998	
2343	23.500	-69.998	
2329	23.600	-69.998	
2336	23.600	-69.998	
2343	23.600	-69.998	
2329	23.700	-69.998	
2336	23.700	-69.998	
2343	23.700	-69.998	
2329	23.800	-69.998	
2336	23.800	-69.998	
2343	23.800	-69.998	
2329	23.900	-69.998	
2336	23.900	-69.998	
2343	23.900	-69.998	
2329	24.000	-69.998	
2336	24.000	-69.998	
2343	24.000	-69.998	
2329	24.100	-69.998	
2336	24.100	-69.998	
2343	24.100	-69.998	
2329	24.200	-69.998	
2336	24.200	-69.998	
2343	24.200	-69.998	
2329	24.300	-69.998	
2336	24.300	-69.998	
2343	24.300	-69.998	
2329	24.400	-69.998	
2336	24.400	-69.998	
2343	24.400	-69.998	
2329	24.500	-69.998	
2336	24.500	-69.998	
2343	24.500	-69.998	
2329	24.600	-69.998	
2336	24.600	-69.998	
2343	24.600	-69.998	
2329	24.700	-69.998	
2336	24.700	-69.998	
2343	24.700	-69.998	
2329	24.800	-69.998	
2336	24.800	-69.998	
2343	24.800	-69.998	
2329	24.900	-69.998	
2336	24.900	-69.998	
2343	24.900	-69.998	
2329	25.000	-69.998	
2336	25.000	-69.998	
2343	25.000	-69.998	
2329	25.100	-69.998	
2336	25.100	-69.998	
2343	25.100	-69.998	
2329	25.200	-69.998	
2336	25.200	-69.998	
2343	25.200	-69.998	
2329	25.300	-69.998	
2336	25.300	-69.998	
2343	25.300	-69.998	
2329	25.400	-69.998	
2336	25.400	-69.998	
2343	25.400	-69.998	
2329	25.500	-69.998	
2336	25.500	-69.998	
2343	25.500	-69.998	
2329	25.600	-69.998	
2336	25.600	-69.998	
2343	25.600	-69.998	
2329	25.700	-69.998	
2336	25.700	-69.998	
2343	25.700	-69.998	
2329	25.800	-69.998	
2336	25.800	-69.998	
2343	25.800	-69.998	
2329	25.900	-69.998	
2336	25.900	-69.998	
2343	25.900	-69.998	
2329	26.000	-69.998	
2336	26.000	-69.998	
2343	26.000	-69.998	
2329	26.100	-69.998	
2336	26.100	-69.998	
2343	26.100	-69.998	
2329	26.200	-69.998	
2336	26.200	-69.998	
2343	26.200	-69.998	
2329	26.300	-69.998	
2336	26.300	-69.998	
2343	26.300	-69.998	
2329	26.400	-69.998	
2336	26.400	-69.998	
2343	26.400	-69.998	
2329	26.500	-69.998	
2336	26.500	-69.998	
2343	26.500	-69.998	
2329	26.600	-69.998	
2336	26.600	-69.998	
2343	26.600	-69.998	
2329	26.700	-69.998	
2336	26.700	-69.998	
2343	26.700	-69.998	
2329	26.800	-69.998	
2336	26.800	-69.998	
2343	26.800	-69.998	
2329	26.900	-69.998	
2336	26.900	-69.998	
2343	26.900	-69.998	
2329	27.000	-69.998	
2336	27.000	-69.998	
2343	27.000	-69.998	
2329	27.100	-69.998	
2336	27.100	-69.998	
2343	27.100	-69.998	
2329	27.200	-69.998	
2336	27.200	-69.998	
2343	27.200	-69.998	
2329	27.300	-69.998	
2336	27.300	-69.998	
2343	27.300	-69.998	
2329	27.400	-69.998	
2336	27.400	-69.998	
2343	27.400	-69.998	
2329	27.500	-69.998	
2336	27.500	-69.998	
2343	27.500	-69.998	
2329	27.600	-69.998	
2336	27.600	-69.998	
2343	27.600	-69.998	
2329	27.700	-69.998	
2336	27.700	-69.998	
2343	27.700	-69.998	
2329	27.800	-69.998	
2336	27.800	-69.998	
2343	27.800	-69.998	
2329	27.900	-69.998	
2336	27.900	-69.998	
2343	27.900	-69.998	
2329	28.000	-69.998	
2336	28.000	-69.998	
2343	28.000	-69.998	
2329	28.100	-69.998	
2336	28.100	-69.998	
2343	28.100	-69.998	
2329	28.200	-69.998	
2336	28.200	-69.998	
2343	28.200	-69.998	
2329	28.300	-69.998	
2336	28.300	-69.998	
2343	28.300	-69.998	
2329	28.400	-69.998	
2336	28.400	-69.998	
2343	28.400	-69.998	
2329	28.500	-69.998	
2336	28.500	-69.998	
2343	28.500	-69.998	
2329	28.600	-69.998	
2336	28.600	-69.998	
2343	28.600	-69.998	
2329	28.700	-69.998	
2336	28.700	-69.998	
2343	28.700	-69.998	
2329	28.800	-69.998	
2336	28.800	-69.998	
2343	28.800	-69.998	
2329	28.900	-69.998	
2336	28.900	-69.998	
2343	28.900	-69.998	
2329	29.000	-69.998	
2336	29.000	-69.998	
2343	29.000	-69.998	
2329	29.100	-69.998	
2336	29.100	-69.998	
2343	29.100	-69.998	
2329	29.200	-69.998	
2336	29.200	-69.998	
2343	29.200	-69.998	
2329	29.300	-69.998	
2336	29.300	-69.998	
2343	29.300	-69.998	
2329	29.400	-69.998	
2336	29.400	-69.998	
2343	29.400	-69.998	
2329	29.500	-69.998	
2336	29.500	-69.998	
2343	29.500	-69.998	
2329	29.600	-69.998	
2336	29.600	-69.998	
2343	29.600	-69.998	
2329	29.700	-69.998	
2336	29.700	-69.998	
2343	29.700	-69.998	
2329	29.800	-69.998	
2336	29.800	-69.998	
2343	29.800	-69.998	
2329	29.900	-69.998	
2336	29.900	-69.998	
2343	29.900	-69.998	
2329	30.000	-69.998	
2336	30.000	-69.998	
2343	30.000	-69.998	
2329	30.100	-69.998	
2336	30.100	-69.998	
2343	30.100	-69.998	
2329	30.200	-69.998	
2336	30.200	-69.998	
2343	30.200	-69.998	
2329	30.300	-69.998	
2336	30.300	-69.998	
2343	30.300	-69.998	
2329	30.400	-69.998	
2336	30.400	-69.998	
2343	30.400	-69.998	
2329	30.500	-69.998	
2336	30.500	-69.998	
2343	30.500	-69.998	
2329	30.600	-69.998	
2336	30.600	-69.998	
2343	30.600	-69.998	
2329	30.700	-69.998	
2336	30.700	-69.998	
2343	30.700	-69.998	
2329	30.800	-69.998	
2336	30.800	-69.998	
2343	30.800	-69.998	
2329	30.900	-69.998	
2336	30.900	-69.998	
2343	30.900	-69.998	
2329	31.000	-69.998	
2336	31.000	-69.998	
2343	31.000	-69.998	
2329	31.100	-69.998	
2336	31.100	-69.998	
2343	31.100	-69.998	
2329	31.200	-69.998	
2336	31.200	-69.998	
2343	31.200	-69.998	
2329	31.300	-69.998	
2336	31.300	-69.998	
2343	31.300	-69.998	
2329	31.400	-69.998	
2336	31.400	-69.998	
2343	31.400	-69.998	
2329	31.500	-69.998	
2336	31.500	-69.998	
2343	31.500	-69.998	
2329	31.600	-69.998	
2336	31.600	-69.998	
2343	31.600	-69.998	
2329	31.700	-69.998	
2336	31.700	-69.998	
2343	31.700	-69.998	
2329	31.800	-69.998	
2336	31.800	-69.998	
2343	31.800	-69.998	
2329	31.900	-69.998	
2336	31.900	-69.998	
2343	31.900	-69.998	
2329	32.000	-69.998	
2336	32.000	-69.998	
2343	32.000	-69.998	
2329	32.100	-69.998	
2336	32.100	-69.998	
2343	32.100	-69.998	
2329	32.200	-69.998	
2336	32.200	-69.998	
2343	32.200	-69.998	
2329	32.300	-69.998	
2336	32.300	-69.998	
2343	32.300	-69.998	
2329	32.400	-69.998	
2336	32.400	-69.998	
2343	32.400	-69.998	
2329	32.500	-69.998	
2336	32.500	-69.998	
2343	32.500	-69.998	
2329	32.600	-69.998	
2336	32.600	-69.998	
2343	32.600	-69.998	
2329	32.700	-69.998	
2336	32.700	-69.998	
2343	32.700	-69.998	
2329	32.800	-69.998	
2336	32.800	-69.998	
2343	32.800	-69.998	
2329	32.900	-69.998	
2336	32.900	-69.998	
2343	32.900	-69.998	
2329	33.000	-69.998	
2336	33.000	-69.998	
2343	33.000	-69.998	
2329	33.100	-69.998	
2336	33.100	-69.998	
2343	33.100	-69.998	
2329	33.200	-69.998	
2336	33.200	-69.998	
2343	33.200	-69.998	
2329	33.300	-69.998	
2336	33.300	-69.998	
2343	33.300	-69.998	
2329	33.400	-69.998	
2336	33.400	-69.998	
2343	33.400	-69.998	
2329	33.500	-69.998	
2336	33.500	-69.998	
2343	33.500	-69.998	
2329	33.600	-69.998	
2336	33.600	-69.998	
2343	33.600	-69.998	
2329	33.700	-69.998	
2336	33.700	-69.998	
2343	33.700	-69.998	
2329	33.800	-69.998	
2336	33.800	-69.998	
2343	33.800	-69.998	
2329	33.900	-69.998	
2336	33.900	-69.998	
2343	33.900	-69.998	
2329	34.000	-69.998	
2336	34.000	-69.998	
2343	34.000	-69.998	
2329	34.100	-69.998	
2336	34.100	-69.998	
2343	34.100	-69.998	
2329	34.200	-69.998	
2336	34.200	-69.998	
2343	34.200	-69.998	
2329	34.300	-69.998	
2336	34.300	-69.998	
2343	34.300	-69.998	
2329	34.400	-69.998	
2336	34.400	-69.998	
2343	34.400	-69.998	
2329	34.500	-69.998	
2336	34.500	-69.998	
2343	34.500	-69.998	
2329	34.600	-69.998	
2336	34.600	-69.998	
2343	34.600	-69.998	
2329	34.700	-69.998	
2336	34.700	-69.998	
2343	34.700	-69.998	
2329	34.800	-69.998	
2336	34.800	-69.998	
2343	34.800	-69.998	
2329	34.900	-69.998	
2336	34.900	-69.998	
2343	34.900	-69.998	
2329	35.000	-69.998	
2336	35.000	-69.998	
2343	35.000	-69.998	
2329	35.100	-69.998	
2336	35.100	-69.998	
2343	35.100	-69.998	
2329	35.200	-69.998	
2336	35.200	-69.998	
2343	35.200	-69.998	
2329	35.300	-69.998	
2336	35.300	-69.998	
2343	35.300	-69.998	
2329	35.400	-69.998	
2336	35.400	-69.998	
2343	35.400	-69.998	
2329	35.500	-69.998	
2336	35.500	-69.998	
2343	35.500	-69.998	
2329	35.600	-69.998	
2336	35.600	-69.998	
2343	35.600	-69.998	
2329	35.700	-69.998	
2336	35.700	-69.998	
2343	35.700	-69.998	
2329	35.800	-69.998	
2336	35.800	-69.998	
2343	35.800	-69.998	
2329	35.900	-69.998	
2336	35.900	-69.998	
