1765	4.300	-69.999	
1772	4.300	-69.999	
1758	4.400	-69.999	
1765	4.400	-69.999	
1772	4.400	-69.999	
1758	4.500	-69.999	
1765	4.500	-69.999	
1772	4.500	-69.999	
1758	4.600	-69.999	
1765	4.600	-69.999	
1772	4.600	-69.999	
1758	4.700	-69.999	
1765	4.700	-69.999	
1772	4.700	-69.999	
1758	4.800	-69.999	
1765	4.800	-69.999	
1772	4.800	-69.999	
1758	4.900	-69.999	
1765	4.900	-69.999	
1772	4.900	-69.999	
1758	5.000	-69.999	
1765	5.000	-69.999	
1772	5.000	-69.999	
1758	5.100	-69.999	
1765	5.100	-69.999	
1772	5.100	-69.999	
1758	5.200	-69.999	
1765	5.200	-69.999	
1772	5.200	-69.999	
1758	5.300	-69.999	
1765	5.300	-69.999	
1772	5.300	-69.999	
1758	5.400	-69.999	
1765	5.400	-69.999	
1772	5.400	-69.999	
1758	5.500	-69.999	
1765	5.500	-69.999	
1772	5.500	-69.999	
1758	5.600	-69.999	
1765	5.600	-69.999	
1772	5.600	-69.999	
1758	5.700	-69.999	
1765	5.700	-69.999	
1772	5.700	-69.999	
1758	5.800	-69.999	
1765	5.800	-69.999	
1772	5.800	-69.999	
1758	5.900	-69.999	
1765	5.900	-69.999	
1772	5.900	-69.999	
1758	6.000	-69.999	
1765	6.000	-69.999	
1772	6.000	-69.999	
1758	6.100	-69.999	
1765	6.100	-69.999	
1772	6.100	-69.999	
1758	6.200	-69.999	
1765	6.200	-69.999	
1772	6.200	-69.999	
1758	6.300	-69.999	
1765	6.300	-69.999	
1772	6.300	-69.999	
1758	6.400	-69.999	
1765	6.400	-69.999	
1772	6.400	-69.999	
1758	6.500	-69.999	
1765	6.500	-69.999	
1772	6.500	-69.999	
1758	6.600	-69.999	
1765	6.600	-69.999	
1772	6.600	-69.999	
1758	6.700	-69.999	
1765	6.700	-69.999	
1772	6.700	-69.999	
1758	6.800	-69.999	
1765	6.800	-69.999	
1772	6.800	-69.999	
1758	6.900	-69.999	
1765	6.900	-69.999	
1772	6.900	-69.999	
1758	7.000	-69.999	
1765	7.000	-69.999	
1772	7.000	-69.999	
1758	7.100	-69.999	
1765	7.100	-69.999	
1772	7.100	-69.999	
1758	7.200	-69.999	
1765	7.200	-69.999	
1772	7.200	-69.999	
1758	7.300	-69.999	
1765	7.300	-69.999	
1772	7.300	-69.999	
1758	7.400	-69.999	
1765	7.400	-69.999	
1772	7.400	-69.999	
1758	7.500	-69.999	
1765	7.500	-69.999	
1772	7.500	-69.999	
1758	7.600	-69.999	
1765	7.600	-69.999	
1772	7.600	-69.999	
1758	7.700	-69.999	
1765	7.700	-69.999	
1772	7.700	-69.999	
1758	7.800	-69.999	
1765	7.800	-69.999	
1772	7.800	-69.999	
1758	7.900	-69.999	
1765	7.900	-69.999	
1772	7.900	-69.999	
1758	8.000	-69.999	
1765	8.000	-69.999	
1772	8.000	-69.999	
1758	8.100	-69.999	
1765	8.100	-69.999	
1772	8.100	-69.999	
1758	8.200	-69.999	
1765	8.200	-69.999	
1772	8.200	-69.999	
1758	8.300	-69.999	
1765	8.300	-69.999	
1772	8.300	-69.999	
1758	8.400	-69.999	
1765	8.400	-69.999	
1772	8.400	-69.999	
1758	8.500	-69.999	
1765	8.500	-69.999	
1772	8.500	-69.999	
1758	8.600	-69.999	
1765	8.600	-69.999	
1772	8.600	-69.999	
1758	8.700	-69.999	
1765	8.700	-69.999	
1772	8.700	-69.999	
1758	8.800	-69.999	
1765	8.800	-69.999	
1772	8.800	-69.999	
1758	8.900	-66.481	
1765	8.900	-66.481	
1772	8.900	-66.481	
1758	9.000	-63.652	
1765	9.000	-63.652	
1772	9.000	-63.652	
1758	9.100	-61.369	
1765	9.100	-61.369	
1772	9.100	-61.369	
1758	9.200	-59.524	
1765	9.200	-59.524	
1772	9.200	-59.524	
1758	9.300	-58.028	
1765	9.300	-58.028	
1772	9.300	-58.028	
1758	9.400	-56.803	
1765	9.400	-56.803	
1772	9.400	-56.803	
1758	9.500	-55.781	
1765	9.500	-55.781	
1772	9.500	-55.781	
1758	9.600	-54.903	
1765	9.600	-54.903	
1772	9.600	-54.903	
1758	9.700	-54.110	
1765	9.700	-54.110	
1772	9.700	-54.110	
1758	9.800	-53.349	
1765	9.800	-53.349	
1772	9.800	-53.349	
1758	9.900	-52.558	
1765	9.900	-52.558	
1772	9.900	-52.558	
1758	10.000	-51.656	
1765	10.000	-51.656	
1772	10.000	-51.656	
1758	10.100	-50.509	
1765	10.100	-50.509	
1772	10.100	-50.509	
1758	10.200	-48.830	
1765	10.200	-48.830	
1772	10.200	-48.830	
1758	10.300	-45.793	
1765	10.300	-45.793	
1772	10.300	-45.793	
1758	10.400	-37.400	
1765	10.400	-37.400	
1772	10.400	-37.400	
1758	10.500	13.043	
1765	10.500	13.043	
1772	10.500	13.043	
1758	10.600	47.782	
1765	10.600	47.782	
1772	10.600	47.782	
1758	10.700	43.125	
1765	10.700	43.125	
1772	10.700	43.125	
1758	10.800	31.601	
1765	10.800	31.601	
1772	10.800	31.601	
1758	10.900	15.398	
1765	10.900	15.398	
1772	10.900	15.398	
1758	11.000	-1.825	
1765	11.000	-1.825	
1772	11.000	-1.825	
1758	11.100	-17.375	
1765	11.100	-17.375	
1772	11.100	-17.375	
1758	11.200	-30.322	
1765	11.200	-30.322	
1772	11.200	-30.322	
1758	11.300	-42.560	
1765	11.300	-42.560	
1772	11.300	-42.560	
1758	11.400	-55.670	
1765	11.400	-55.670	
1772	11.400	-55.670	
1758	11.500	-65.086	
1765	11.500	-65.086	
1772	11.500	-65.086	
1758	11.600	-69.730	
1765	11.600	-69.730	
1772	11.600	-69.730	
1758	11.700	-71.924	
1765	11.700	-71.924	
1772	11.700	-71.924	
1758	11.800	-73.031	
1765	11.800	-73.031	
1772	11.800	-73.031	
1758	11.900	-73.622	
1765	11.900	-73.622	
1772	11.900	-73.622	
1758	12.000	-73.943	
1765	12.000	-73.943	
1772	12.000	-73.943	
1758	12.100	-74.112	
1765	12.100	-74.112	
1772	12.100	-74.112	
1758	12.200	-74.189	
1765	12.200	-74.189	
1772	12.200	-74.189	
1758	12.300	-74.209	
1765	12.300	-74.209	
1772	12.300	-74.209	
1758	12.400	-74.191	
1765	12.400	-74.191	
1772	12.400	-74.191	
1758	12.500	-74.149	
1765	12.500	-74.149	
1772	12.500	-74.149	
1758	12.600	-74.091	
1765	12.600	-74.091	
1772	12.600	-74.091	
1758	12.700	-74.023	
1765	12.700	-74.023	
1772	12.700	-74.023	
1758	12.800	-73.948	
1765	12.800	-73.948	
1772	12.800	-73.948	
1758	12.900	-73.869	
1765	12.900	-73.869	
1772	12.900	-73.869	
1758	13.000	-73.788	
1765	13.000	-73.788	
1772	13.000	-73.788	
1758	13.100	-73.706	
1765	13.100	-73.706	
1772	13.100	-73.706	
1758	13.200	-73.625	
1765	13.200	-73.625	
1772	13.200	-73.625	
1758	13.300	-73.544	
1765	13.300	-73.544	
1772	13.300	-73.544	
1758	13.400	-73.464	
1765	13.400	-73.464	
1772	13.400	-73.464	
1758	13.500	-73.385	
1765	13.500	-73.385	
1772	13.500	-73.385	
1758	13.600	-73.308	
1765	13.600	-73.308	
1772	13.600	-73.308	
1758	13.700	-73.233	
1765	13.700	-73.233	
1772	13.700	-73.233	
1758	13.800	-73.159	
1765	13.800	-73.159	
1772	13.800	-73.159	
1758	13.900	-73.087	
1765	13.900	-73.087	
1772	13.900	-73.087	
1758	14.000	-73.017	
1765	14.000	-73.017	
1772	14.000	-73.017	
1758	14.100	-72.949	
1765	14.100	-72.949	
1772	14.100	-72.949	
1758	14.200	-72.882	
1765	14.200	-72.882	
1772	14.200	-72.882	
1758	14.300	-72.817	
1765	14.300	-72.817	
1772	14.300	-72.817	
1758	14.400	-72.753	
1765	14.400	-72.753	
1772	14.400	-72.753	
1758	14.500	-72.691	
1765	14.500	-72.691	
1772	14.500	-72.691	
1758	14.600	-72.631	
1765	14.600	-72.631	
1772	14.600	-72.631	
1758	14.700	-72.572	
1765	14.700	-72.572	
1772	14.700	-72.572	
1758	14.800	-72.514	
1765	14.800	-72.514	
1772	14.800	-72.514	
1758	14.900	-72.458	
1765	14.900	-72.458	
1772	14.900	-72.458	
1758	15.000	-72.403	
1765	15.000	-72.403	
1772	15.000	-72.403	
1758	15.100	-72.349	
1765	15.100	-72.349	
1772	15.100	-72.349	
1758	15.200	-68.663	
1765	15.200	-68.663	
1772	15.200	-68.663	
1758	15.300	-65.690	
1765	15.300	-65.690	
1772	15.300	-65.690	
1758	15.400	-63.287	
1765	15.400	-63.287	
1772	15.400	-63.287	
1758	15.500	-61.341	
1765	15.500	-61.341	
1772	15.500	-61.341	
1758	15.600	-59.764	
1765	15.600	-59.764	
1772	15.600	-59.764	
1758	15.700	-58.484	
1765	15.700	-58.484	
1772	15.700	-58.484	
1758	15.800	-57.441	
1765	15.800	-57.441	
1772	15.800	-57.441	
1758	15.900	-56.582	
1765	15.900	-56.582	
1772	15.900	-56.582	
1758	16.000	-55.865	
1765	16.000	-55.865	
1772	16.000	-55.865	
1758	16.100	-55.251	
1765	16.100	-55.251	
1772	16.100	-55.251	
1758	16.200	-54.710	
1765	16.200	-54.710	
1772	16.200	-54.710	
1758	16.300	-54.213	
1765	16.300	-54.213	
1772	16.300	-54.213	
1758	16.400	-53.735	
1765	16.400	-53.735	
1772	16.400	-53.735	
1758	16.500	-53.250	
1765	16.500	-53.250	
1772	16.500	-53.250	
1758	16.600	-52.729	
1765	16.600	-52.729	
1772	16.600	-52.729	
1758	16.700	-52.130	
1765	16.700	-52.130	
1772	16.700	-52.130	
1758	16.800	-51.394	
1765	16.800	-51.394	
1772	16.800	-51.394	
1758	16.900	-50.409	
1765	16.900	-50.409	
1772	16.900	-50.409	
1758	17.000	-48.939	
1765	17.000	-48.939	
1772	17.000	-48.939	
1758	17.100	-46.333	
1765	17.100	-46.333	
1772	17.100	-46.333	
1758	17.200	-39.849	
1765	17.200	-39.849	
1772	17.200	-39.849	
1758	17.300	-5.047	
1765	17.300	-5.047	
1772	17.300	-5.047	
1758	17.400	46.683	
1765	17.400	46.683	
1772	17.400	46.683	
1758	17.500	43.955	
1765	17.500	43.955	
1772	17.500	43.955	
1758	17.600	32.994	
1765	17.600	32.994	
1772	17.600	32.994	
1758	17.700	16.920	
1765	17.700	16.920	
1772	17.700	16.920	
1758	17.800	-0.510	
1765	17.800	-0.510	
1772	17.800	-0.510	
1758	17.900	-16.357	
1765	17.900	-16.357	
1772	17.900	-16.357	
1758	18.000	-29.540	
1765	18.000	-29.540	
1772	18.000	-29.540	
1758	18.100	-41.719	
1765	18.100	-41.719	
1772	18.100	-41.719	
1758	18.200	-54.816	
1765	18.200	-54.816	
1772	18.200	-54.816	
1758	18.300	-64.562	
1765	18.300	-64.562	
1772	18.300	-64.562	
1758	18.400	-69.466	
1765	18.400	-69.466	
1772	18.400	-69.466	
1758	18.500	-71.793	
1765	18.500	-71.793	
1772	18.500	-71.793	
1758	18.600	-72.973	
1765	18.600	-72.973	
1772	18.600	-72.973	
1758	18.700	-73.607	
1765	18.700	-73.607	
1772	18.700	-73.607	
1758	18.800	-73.957	
1765	18.800	-73.957	
1772	18.800	-73.957	
1758	18.900	-74.147	
1765	18.900	-74.147	
1772	18.900	-74.147	
1758	19.000	-74.240	
1765	19.000	-74.240	
1772	19.000	-74.240	
1758	19.100	-74.272	
1765	19.100	-74.272	
1772	19.100	-74.272	
1758	19.200	-74.265	
1765	19.200	-74.265	
1772	19.200	-74.265	
1758	19.300	-74.231	
1765	19.300	-74.231	
1772	19.300	-74.231	
1758	19.400	-74.180	
1765	19.400	-74.180	
1772	19.400	-74.180	
1758	19.500	-74.118	
1765	19.500	-74.118	
1772	19.500	-74.118	
1758	19.600	-74.047	
1765	19.600	-74.047	
1772	19.600	-74.047	
1758	19.700	-73.972	
1765	19.700	-73.972	
1772	19.700	-73.972	
1758	19.800	-73.894	
1765	19.800	-73.894	
1772	19.800	-73.894	
1758	19.900	-73.814	
1765	19.900	-73.814	
1772	19.900	-73.814	
1758	20.000	-73.734	
1765	20.000	-73.734	
1772	20.000	-73.734	
1758	20.100	-73.654	
1765	20.100	-73.654	
1772	20.100	-73.654	
1758	20.200	-73.575	
1765	20.200	-73.575	
1772	20.200	-73.575	
1758	20.300	-73.496	
1765	20.300	-73.496	
1772	20.300	-73.496	
1758	20.400	-73.419	
1765	20.400	-73.419	
1772	20.400	-73.419	
1758	20.500	-73.343	
1765	20.500	-73.343	
1772	20.500	-73.343	
1758	20.600	-73.269	
1765	20.600	-73.269	
1772	20.600	-73.269	
1758	20.700	-73.196	
1765	20.700	-73.196	
1772	20.700	-73.196	
1758	20.800	-73.125	
1765	20.800	-73.125	
1772	20.800	-73.125	
1758	20.900	-73.055	
1765	20.900	-73.055	
1772	20.900	-73.055	
1758	21.000	-72.987	
1765	21.000	-72.987	
1772	21.000	-72.987	
1758	21.100	-72.920	
1765	21.100	-72.920	
1772	21.100	-72.920	
1758	21.200	-72.855	
1765	21.200	-72.855	
1772	21.200	-72.855	
1758	21.300	-72.791	
1765	21.300	-72.791	
1772	21.300	-72.791	
1758	21.400	-72.729	
1765	21.400	-72.729	
1772	21.400	-72.729	
1758	21.500	-72.668	
1765	21.500	-72.668	
1772	21.500	-72.668	
1758	21.600	-72.609	
1765	21.600	-72.609	
1772	21.600	-72.609	
1758	21.700	-72.551	
1765	21.700	-72.551	
1772	21.700	-72.551	
1758	21.800	-72.494	
1765	21.800	-72.494	
1772	21.800	-72.494	
1758	21.900	-68.798	
1765	21.900	-68.798	
1772	21.900	-68.798	
1758	22.000	-65.817	
1765	22.000	-65.817	
1772	22.000	-65.817	
1758	22.100	-63.406	
1765	22.100	-63.406	
1772	22.100	-63.406	
1758	22.200	-61.454	
1765	22.200	-61.454	
1772	22.200	-61.454	
1758	22.300	-59.871	
1765	22.300	-59.871	
1772	22.300	-59.871	
1758	22.400	-58.588	
1765	22.400	-58.588	
1772	22.400	-58.588	
1758	22.500	-57.541	
1765	22.500	-57.541	
1772	22.500	-57.541	
1758	22.600	-56.682	
1765	22.600	-56.682	
1772	22.600	-56.682	
1758	22.700	-55.966	
1765	22.700	-55.966	
1772	22.700	-55.966	
1758	22.800	-55.356	
1765	22.800	-55.356	
1772	22.800	-55.356	
1758	22.900	-54.822	
1765	22.900	-54.822	
1772	22.900	-54.822	
1758	23.000	-54.335	
1765	23.000	-54.335	
1772	23.000	-54.335	
1758	23.100	-53.873	
1765	23.100	-53.873	
1772	23.100	-53.873	
1758	23.200	-53.411	
1765	23.200	-53.411	
1772	23.200	-53.411	
1758	23.300	-52.923	
1765	23.300	-52.923	
1772	23.300	-52.923	
1758	23.400	-52.374	
1765	23.400	-52.374	
1772	23.400	-52.374	
1758	23.500	-51.717	
1765	23.500	-51.717	
1772	23.500	-51.717	
1758	23.600	-50.867	
1765	23.600	-50.867	
1772	23.600	-50.867	
1758	23.700	-49.660	
1765	23.700	-49.660	
1772	23.700	-49.660	
1758	23.800	-47.695	
1765	23.800	-47.695	
1772	23.800	-47.695	
1758	23.900	-43.627	
1765	23.900	-43.627	
1772	23.900	-43.627	
1758	24.000	-28.859	
1765	24.000	-28.859	
1772	24.000	-28.859	
1758	24.100	36.752	
1765	24.100	36.752	
1772	24.100	36.752	
1758	24.200	46.520	
1765	24.200	46.520	
1772	24.200	46.520	
1758	24.300	38.586	
1765	24.300	38.586	
1772	24.300	38.586	
1758	24.400	24.335	
1765	24.400	24.335	
1772	24.400	24.335	
1758	24.500	7.023	
1765	24.500	7.023	
1772	24.500	7.023	
1758	24.600	-9.745	
1765	24.600	-9.745	
1772	24.600	-9.745	
1758	24.700	-24.122	
1765	24.700	-24.122	
1772	24.700	-24.122	
1758	24.800	-36.290	
1765	24.800	-36.290	
1772	24.800	-36.290	
1758	24.900	-49.175	
1765	24.900	-49.175	
1772	24.900	-49.175	
1758	25.000	-60.999	
1765	25.000	-60.999	
1772	25.000	-60.999	
1758	25.100	-67.778	
1765	25.100	-67.778	
1772	25.100	-67.778	
1758	25.200	-70.980	
1765	25.200	-70.980	
1772	25.200	-70.980	
1758	25.300	-72.552	
1765	25.300	-72.552	
1772	25.300	-72.552	
1758	25.400	-73.380	
1765	25.400	-73.380	
1772	25.400	-73.380	
1758	25.500	-73.834	
1765	25.500	-73.834	
1772	25.500	-73.834	
1758	25.600	-74.083	
1765	25.600	-74.083	
1772	25.600	-74.083	
1758	25.700	-74.213	
1765	25.700	-74.213	
1772	25.700	-74.213	
1758	25.800	-74.269	
1765	25.800	-74.269	
1772	25.800	-74.269	
1758	25.900	-74.277	
1765	25.900	-74.277	
1772	25.900	-74.277	
1758	26.000	-74.254	
1765	26.000	-74.254	
1772	26.000	-74.254	
1758	26.100	-74.211	
1765	26.100	-74.211	
1772	26.100	-74.211	
1758	26.200	-74.153	
1765	26.200	-74.153	
1772	26.200	-74.153	
1758	26.300	-74.085	
1765	26.300	-74.085	
1772	26.300	-74.085	
1758	26.400	-74.012	
1765	26.400	-74.012	
1772	26.400	-74.012	
1758	26.500	-73.935	
1765	26.500	-73.935	
1772	26.500	-73.935	
1758	26.600	-73.856	
1765	26.600	-73.856	
1772	26.600	-73.856	
1758	26.700	-73.776	
1765	26.700	-73.776	
1772	26.700	-73.776	
1758	26.800	-73.696	
1765	26.800	-73.696	
1772	26.800	-73.696	
1758	26.900	-73.616	
1765	26.900	-73.616	
1772	26.900	-73.616	
1758	27.000	-73.537	
1765	27.000	-73.537	
1772	27.000	-73.537	
1758	27.100	-73.460	
1765	27.100	-73.460	
1772	27.100	-73.460	
1758	27.200	-73.383	
1765	27.200	-73.383	
1772	27.200	-73.383	
1758	27.300	-73.308	
1765	27.300	-73.308	
1772	27.300	-73.308	
1758	27.400	-73.235	
1765	27.400	-73.235	
1772	27.400	-73.235	
1758	27.500	-73.163	
1765	27.500	-73.163	
1772	27.500	-73.163	
1758	27.600	-73.092	
1765	27.600	-73.092	
1772	27.600	-73.092	
1758	27.700	-73.023	
1765	27.700	-73.023	
1772	27.700	-73.023	
1758	27.800	-72.956	
1765	27.800	-72.956	
1772	27.800	-72.956	
1758	27.900	-72.890	
1765	27.900	-72.890	
1772	27.900	-72.890	
1758	28.000	-72.826	
1765	28.000	-72.826	
1772	28.000	-72.826	
1758	28.100	-72.763	
1765	28.100	-72.763	
1772	28.100	-72.763	
1758	28.200	-72.701	
1765	28.200	-72.701	
1772	28.200	-72.701	
1758	28.300	-72.641	
1765	28.300	-72.641	
1772	28.300	-72.641	
1758	28.400	-72.582	
1765	28.400	-72.582	
1772	28.400	-72.582	
1758	28.500	-72.525	
1765	28.500	-72.525	
1772	28.500	-72.525	
1758	28.600	-72.469	
1765	28.600	-72.469	
1772	28.600	-72.469	
1758	28.700	-68.774	
1765	28.700	-68.774	
1772	28.700	-68.774	
1758	28.800	-65.794	
1765	28.800	-65.794	
1772	28.800	-65.794	
1758	28.900	-63.385	
1765	28.900	-63.385	
1772	28.900	-63.385	
1758	29.000	-61.434	
1765	29.000	-61.434	
1772	29.000	-61.434	
1758	29.100	-59.853	
1765	29.100	-59.853	
1772	29.100	-59.853	
1758	29.200	-58.569	
1765	29.200	-58.569	
1772	29.200	-58.569	
1758	29.300	-57.524	
1765	29.300	-57.524	
1772	29.300	-57.524	
1758	29.400	-56.665	
1765	29.400	-56.665	
1772	29.400	-56.665	
1758	29.500	-55.948	
1765	29.500	-55.948	
1772	29.500	-55.948	
1758	29.600	-55.337	
1765	29.600	-55.337	
1772	29.600	-55.337	
1758	29.700	-54.801	
1765	29.700	-54.801	
1772	29.700	-54.801	
1758	29.800	-54.312	
1765	29.800	-54.312	
1772	29.800	-54.312	
1758	29.900	-53.847	
1765	29.900	-53.847	
1772	29.900	-53.847	
1758	30.000	-53.380	
1765	30.000	-53.380	
1772	30.000	-53.380	
1758	30.100	-52.884	
1765	30.100	-52.884	
1772	30.100	-52.884	
1758	30.200	-52.325	
1765	30.200	-52.325	
1772	30.200	-52.325	
1758	30.300	-51.651	
1765	30.300	-51.651	
1772	30.300	-51.651	
1758	30.400	-50.774	
1765	30.400	-50.774	
1772	30.400	-50.774	
1758	30.500	-49.514	
1765	30.500	-49.514	
1772	30.500	-49.514	
1758	30.600	-47.427	
1765	30.600	-47.427	
1772	30.600	-47.427	
1758	30.700	-42.950	
1765	30.700	-42.950	
1772	30.700	-42.950	
1758	30.800	-25.142	
1765	30.800	-25.142	
1772	30.800	-25.142	
1758	30.900	40.809	
1765	30.900	40.809	
1772	30.900	40.809	
1758	31.000	46.077	
1765	31.000	46.077	
1772	31.000	46.077	
1758	31.100	37.428	
1765	31.100	37.428	
1772	31.100	37.428	
1758	31.200	22.708	
1765	31.200	22.708	
1772	31.200	22.708	
1758	31.300	5.316	
1765	31.300	5.316	
1772	31.300	5.316	
1758	31.400	-11.266	
1765	31.400	-11.266	
1772	31.400	-11.266	
1758	31.500	-25.368	
1765	31.500	-25.368	
1772	31.500	-25.368	
1758	31.600	-37.474	
1765	31.600	-37.474	
1772	31.600	-37.474	
1758	31.700	-50.468	
1765	31.700	-50.468	
1772	31.700	-50.468	
1758	31.800	-61.890	
1765	31.800	-61.890	
1772	31.800	-61.890	
1758	31.900	-68.207	
1765	31.900	-68.207	
1772	31.900	-68.207	
1758	32.000	-71.185	
1765	32.000	-71.185	
1772	32.000	-71.185	
1758	32.100	-72.658	
1765	32.100	-72.658	
1772	32.100	-72.658	
1758	32.200	-73.438	
1765	32.200	-73.438	
1772	32.200	-73.438	
1758	32.300	-73.866	
1765	32.300	-73.866	
1772	32.300	-73.866	
1758	32.400	-74.100	
1765	32.400	-74.100	
1772	32.400	-74.100	
1758	32.500	-74.221	
1765	32.500	-74.221	
1772	32.500	-74.221	
1758	32.600	-74.272	
1765	32.600	-74.272	
1772	32.600	-74.272	
1758	32.700	-74.276	
1765	32.700	-74.276	
1772	32.700	-74.276	
1758	32.800	-74.251	
1765	32.800	-74.251	
1772	32.800	-74.251	
1758	32.900	-74.205	
1765	32.900	-74.205	
1772	32.900	-74.205	
1758	33.000	-74.146	
1765	33.000	-74.146	
1772	33.000	-74.146	
1758	33.100	-74.078	
1765	33.100	-74.078	
1772	33.100	-74.078	
1758	33.200	-74.004	
1765	33.200	-74.004	
1772	33.200	-74.004	
1758	33.300	-73.927	
1765	33.300	-73.927	
1772	33.300	-73.927	
1758	33.400	-73.848	
1765	33.400	-73.848	
1772	33.400	-73.848	
1758	33.500	-73.768	
1765	33.500	-73.768	
1772	33.500	-73.768	
1758	33.600	-73.688	
1765	33.600	-73.688	
1772	33.600	-73.688	
1758	33.700	-73.608	
1765	33.700	-73.608	
1772	33.700	-73.608	
1758	33.800	-73.529	
1765	33.800	-73.529	
1772	33.800	-73.529	
1758	33.900	-73.451	
1765	33.900	-73.451	
1772	33.900	-73.451	
1758	34.000	-73.375	
1765	34.000	-73.375	
1772	34.000	-73.375	
1758	34.100	-73.300	
1765	34.100	-73.300	
1772	34.100	-73.300	
1758	34.200	-73.227	
1765	34.200	-73.227	
1772	34.200	-73.227	
1758	34.300	-73.155	
1765	34.300	-73.155	
1772	34.300	-73.155	
1758	34.400	-73.085	
1765	34.400	-73.085	
1772	34.400	-73.085	
1758	34.500	-73.016	
1765	34.500	-73.016	
1772	34.500	-73.016	
1758	34.600	-72.949	
1765	34.600	-72.949	
1772	34.600	-72.949	
1758	34.700	-72.883	
1765	34.700	-72.883	
1772	34.700	-72.883	
1758	34.800	-72.819	
1765	34.800	-72.819	
1772	34.800	-72.819	
1758	34.900	-72.756	
1765	34.900	-72.756	
1772	34.900	-72.756	
1758	35.000	-72.694	
1765	35.000	-72.694	
1772	35.000	-72.694	
1758	35.100	-72.634	
1765	35.100	-72.634	
1772	35.100	-72.634	
1758	35.200	-72.576	
1765	35.200	-72.576	
1772	35.200	-72.576	
1758	35.300	-72.519	
1765	35.300	-72.519	
1772	35.300	-72.519	
1758	35.400	-72.463	
1765	35.400	-72.463	
1772	35.400	-72.463	
1758	35.500	-68.768	
1765	35.500	-68.768	
1772	35.500	-68.768	
1758	35.600	-65.789	
1765	35.600	-65.789	
1772	35.600	-65.789	
1758	35.700	-63.380	
1765	35.700	-63.380	
1772	35.700	-63.380	
1758	35.800	-61.429	
1765	35.800	-61.429	
1772	35.800	-61.429	
1758	35.900	-59.848	
1765	35.900	-59.848	
1772	35.900	-59.848	
1758	36.000	-58.565	
1765	36.000	-58.565	
1772	36.000	-58.565	
1758	36.100	-57.520	
