9	23.700	-69.998	
9	23.800	-69.998	
9	23.900	-69.998	
9	24.000	-69.998	
9	24.100	-69.998	
9	24.200	-69.998	
9	24.300	-69.998	
9	24.400	-69.998	
9	24.500	-69.998	
9	24.600	-69.998	
9	24.700	-69.998	
9	24.800	-69.998	
9	24.900	-69.998	
9	25.000	-69.998	
9	25.100	-69.998	
9	25.200	-69.998	
9	25.300	-69.998	
9	25.400	-69.998	
9	25.500	-69.998	
9	25.600	-69.998	
9	25.700	-69.998	
9	25.800	-69.998	
9	25.900	-69.998	
9	26.000	-69.998	
9	26.100	-69.998	
9	26.200	-69.998	
9	26.300	-69.998	
9	26.400	-69.998	
9	26.500	-69.998	
9	26.600	-69.998	
9	26.700	-69.998	
9	26.800	-69.998	
9	26.900	-69.998	
9	27.000	-69.998	
9	27.100	-69.998	
9	27.200	-69.998	
9	27.300	-69.998	
9	27.400	-69.998	
9	27.500	-69.998	
9	27.600	-69.998	
9	27.700	-69.998	
9	27.800	-69.998	
9	27.900	-69.998	
9	28.000	-69.998	
9	28.100	-69.998	
9	28.200	-69.998	
9	28.300	-69.998	
9	28.400	-69.998	
9	28.500	-69.998	
9	28.600	-69.998	
9	28.700	-69.998	
9	28.800	-69.998	
9	28.900	-69.998	
9	29.000	-69.998	
9	29.100	-69.998	
9	29.200	-69.998	
9	29.300	-69.998	
9	29.400	-69.998	
9	29.500	-69.998	
9	29.600	-69.998	
9	29.700	-69.998	
9	29.800	-69.998	
9	29.900	-69.998	
9	30.000	-69.998	
9	30.100	-69.998	
9	30.200	-69.998	
9	30.300	-69.998	
9	30.400	-69.998	
9	30.500	-69.998	
9	30.600	-69.998	
9	30.700	-69.998	
9	30.800	-69.998	
9	30.900	-69.998	
9	31.000	-69.998	
9	31.100	-69.998	
9	31.200	-69.998	
9	31.300	-69.998	
9	31.400	-69.998	
9	31.500	-69.998	
9	31.600	-69.998	
9	31.700	-69.998	
9	31.800	-69.998	
9	31.900	-69.998	
9	32.000	-69.998	
9	32.100	-69.998	
9	32.200	-69.998	
9	32.300	-69.998	
9	32.400	-69.998	
9	32.500	-69.998	
9	32.600	-69.998	
9	32.700	-69.998	
9	32.800	-69.998	
9	32.900	-69.998	
9	33.000	-69.998	
9	33.100	-69.998	
9	33.200	-69.998	
9	33.300	-69.998	
9	33.400	-69.998	
9	33.500	-69.998	
9	33.600	-69.998	
9	33.700	-69.998	
9	33.800	-69.998	
9	33.900	-69.998	
9	34.000	-69.998	
9	34.100	-69.998	
9	34.200	-69.998	
9	34.300	-69.998	
9	34.400	-69.998	
9	34.500	-69.998	
9	34.600	-69.998	
9	34.700	-69.998	
9	34.800	-69.998	
9	34.900	-69.998	
9	35.000	-69.998	
9	35.100	-69.998	
9	35.200	-69.998	
9	35.300	-69.998	
9	35.400	-69.998	
9	35.500	-69.998	
9	35.600	-69.998	
9	35.700	-69.998	
9	35.800	-69.998	
9	35.900	-69.998	
9	36.000	-69.998	
9	36.100	-69.998	
9	36.200	-69.998	
9	36.300	-69.998	
9	36.400	-69.998	
9	36.500	-69.998	
9	36.600	-69.998	
9	36.700	-69.998	
9	36.800	-69.998	
9	36.900	-69.998	
9	37.000	-69.998	
9	37.100	-69.998	
9	37.200	-69.998	
9	37.300	-69.998	
9	37.400	-69.998	
9	37.500	-69.998	
9	37.600	-69.998	
9	37.700	-69.998	
9	37.800	-69.998	
9	37.900	-69.998	
9	38.000	-69.998	
9	38.100	-69.998	
9	38.200	-69.998	
9	38.300	-69.998	
9	38.400	-69.998	
9	38.500	-69.998	
9	38.600	-69.998	
9	38.700	-69.998	
9	38.800	-69.998	
9	38.900	-69.998	
9	39.000	-69.998	
9	39.100	-69.998	
9	39.200	-69.998	
9	39.300	-69.998	
9	39.400	-69.998	
9	39.500	-69.998	
9	39.600	-69.998	
9	39.700	-69.998	
9	39.800	-69.998	
9	39.900	-69.998	
9	40.000	-69.998	
9	40.100	-69.998	
9	40.200	-69.998	
9	40.300	-69.998	
9	40.400	-69.998	
9	40.500	-69.998	
9	40.600	-69.998	
9	40.700	-69.998	
9	40.800	-69.998	
9	40.900	-69.998	
9	41.000	-69.998	
9	41.100	-69.998	
9	41.200	-69.998	
9	41.300	-69.998	
9	41.400	-69.998	
9	41.500	-69.998	
9	41.600	-69.998	
9	41.700	-69.998	
9	41.800	-69.998	
9	41.900	-69.998	
9	42.000	-69.998	
9	42.100	-69.998	
9	42.200	-69.998	
9	42.300	-69.998	
9	42.400	-69.998	
9	42.500	-69.998	
9	42.600	-69.998	
9	42.700	-69.998	
9	42.800	-69.998	
9	42.900	-69.998	
9	43.000	-69.998	
9	43.100	-69.998	
9	43.200	-69.998	
9	43.300	-69.998	
9	43.400	-69.998	
9	43.500	-69.998	
9	43.600	-69.998	
9	43.700	-69.998	
9	43.800	-69.998	
9	43.900	-69.998	
9	44.000	-69.998	
9	44.100	-69.998	
9	44.200	-69.998	
9	44.300	-69.998	
9	44.400	-69.998	
9	44.500	-69.998	
9	44.600	-69.998	
9	44.700	-69.998	
9	44.800	-69.998	
9	44.900	-69.998	
9	45.000	-69.998	
9	45.100	-69.998	
9	45.200	-69.998	
9	45.300	-69.998	
9	45.400	-69.998	
9	45.500	-69.998	
9	45.600	-69.998	
9	45.700	-69.998	
9	45.800	-69.998	
9	45.900	-69.998	
9	46.000	-69.998	
9	46.100	-69.998	
9	46.200	-69.998	
9	46.300	-69.998	
9	46.400	-69.998	
9	46.500	-69.998	
9	46.600	-69.998	
9	46.700	-69.998	
9	46.800	-69.998	
9	46.900	-69.998	
9	47.000	-69.998	
9	47.100	-69.998	
9	47.200	-69.998	
9	47.300	-69.998	
9	47.400	-69.998	
9	47.500	-69.998	
9	47.600	-69.998	
9	47.700	-69.998	
9	47.800	-69.998	
9	47.900	-69.998	
9	48.000	-69.998	
9	48.100	-69.998	
9	48.200	-69.998	
9	48.300	-69.998	
9	48.400	-69.998	
9	48.500	-69.998	
9	48.600	-69.998	
9	48.700	-69.998	
9	48.800	-69.998	
9	48.900	-69.998	
9	49.000	-69.998	
9	49.100	-69.998	
9	49.200	-69.998	
9	49.300	-69.998	
9	49.400	-69.998	
9	49.500	-69.998	
9	49.600	-69.998	
9	49.700	-69.998	
9	49.800	-69.998	
9	49.900	-69.998	
9	50.000	-69.998	
9	50.100	-69.998	
9	50.200	-69.998	
9	50.300	-69.998	
9	50.400	-69.998	
9	50.500	-69.998	
9	50.600	-69.998	
9	50.700	-69.998	
9	50.800	-69.998	
9	50.900	-69.998	
9	51.000	-69.998	
9	51.100	-69.998	
9	51.200	-69.998	
9	51.300	-69.998	
9	51.400	-69.998	
9	51.500	-69.998	
9	51.600	-69.998	
9	51.700	-69.998	
9	51.800	-69.998	
9	51.900	-69.998	
9	52.000	-69.998	
9	52.100	-69.998	
9	52.200	-69.998	
9	52.300	-69.998	
9	52.400	-69.998	
9	52.500	-69.998	
9	52.600	-69.998	
9	52.700	-69.998	
9	52.800	-69.998	
9	52.900	-69.998	
9	53.000	-69.998	
9	53.100	-69.998	
9	53.200	-69.998	
9	53.300	-69.998	
9	53.400	-69.998	
9	53.500	-69.998	
9	53.600	-69.998	
9	53.700	-69.998	
9	53.800	-69.998	
9	53.900	-69.998	
9	54.000	-69.998	
9	54.100	-69.998	
9	54.200	-69.998	
9	54.300	-69.998	
9	54.400	-69.998	
9	54.500	-69.998	
9	54.600	-69.998	
9	54.700	-69.998	
9	54.800	-69.998	
9	54.900	-69.998	
9	55.000	-69.998	
9	55.100	-69.998	
9	55.200	-69.998	
9	55.300	-69.998	
9	55.400	-69.998	
9	55.500	-69.998	
9	55.600	-69.998	
9	55.700	-69.998	
9	55.800	-69.998	
9	55.900	-69.998	
9	56.000	-69.998	
9	56.100	-69.998	
9	56.200	-69.998	
9	56.300	-69.998	
9	56.400	-69.998	
9	56.500	-69.998	
9	56.600	-69.998	
9	56.700	-69.998	
9	56.800	-69.998	
9	56.900	-69.998	
9	57.000	-69.998	
9	57.100	-69.998	
9	57.200	-69.998	
9	57.300	-69.998	
9	57.400	-69.998	
9	57.500	-69.998	
9	57.600	-69.998	
9	57.700	-69.998	
9	57.800	-69.998	
9	57.900	-69.998	
9	58.000	-69.998	
9	58.100	-69.998	
9	58.200	-69.998	
9	58.300	-69.998	
9	58.400	-69.998	
9	58.500	-69.998	
9	58.600	-69.998	
9	58.700	-69.998	
9	58.800	-69.998	
9	58.900	-69.998	
9	59.000	-69.998	
9	59.100	-69.998	
9	59.200	-69.998	
9	59.300	-69.998	
9	59.400	-69.998	
9	59.500	-69.998	
9	59.600	-69.998	
9	59.700	-69.998	
9	59.800	-69.998	
9	59.900	-69.998	
9	60.000	-69.998	
9	60.100	-69.998	
9	60.200	-69.998	
9	60.300	-69.998	
9	60.400	-69.998	
9	60.500	-69.998	
9	60.600	-69.998	
9	60.700	-69.998	
9	60.800	-69.998	
9	60.900	-69.998	
9	61.000	-69.998	
9	61.100	-69.998	
9	61.200	-69.998	
9	61.300	-69.998	
9	61.400	-69.998	
9	61.500	-69.998	
9	61.600	-69.998	
9	61.700	-69.998	
9	61.800	-69.998	
9	61.900	-69.998	
9	62.000	-69.998	
9	62.100	-69.998	
9	62.200	-69.998	
9	62.300	-69.998	
9	62.400	-69.998	
9	62.500	-69.998	
9	62.600	-69.998	
9	62.700	-69.998	
9	62.800	-69.998	
9	62.900	-69.998	
9	63.000	-69.998	
9	63.100	-69.998	
9	63.200	-69.998	
9	63.300	-69.998	
9	63.400	-69.998	
9	63.500	-69.998	
9	63.600	-69.998	
9	63.700	-69.998	
9	63.800	-69.998	
9	63.900	-69.998	
9	64.000	-69.998	
9	64.100	-69.998	
9	64.200	-69.998	
9	64.300	-69.998	
9	64.400	-69.998	
9	64.500	-69.998	
9	64.600	-69.998	
9	64.700	-69.998	
9	64.800	-69.998	
9	64.900	-69.998	
9	65.000	-69.998	
9	65.100	-69.998	
9	65.200	-69.998	
9	65.300	-69.998	
9	65.400	-69.998	
9	65.500	-69.998	
9	65.600	-69.998	
9	65.700	-69.998	
9	65.800	-69.998	
9	65.900	-69.998	
9	66.000	-69.998	
9	66.100	-69.998	
9	66.200	-69.998	
9	66.300	-69.998	
9	66.400	-69.998	
9	66.500	-69.998	
9	66.600	-69.998	
9	66.700	-69.998	
9	66.800	-69.998	
9	66.900	-69.998	
9	67.000	-69.998	
9	67.100	-69.998	
9	67.200	-69.998	
9	67.300	-69.998	
9	67.400	-69.998	
9	67.500	-69.998	
9	67.600	-69.998	
9	67.700	-69.998	
9	67.800	-69.998	
9	67.900	-69.998	
9	68.000	-69.998	
9	68.100	-69.998	
9	68.200	-69.998	
9	68.300	-69.998	
9	68.400	-69.998	
9	68.500	-69.998	
9	68.600	-69.998	
9	68.700	-69.998	
9	68.800	-69.998	
9	68.900	-69.998	
9	69.000	-69.998	
9	69.100	-69.998	
9	69.200	-69.998	
9	69.300	-69.998	
9	69.400	-69.998	
9	69.500	-69.998	
9	69.600	-69.998	
9	69.700	-69.998	
9	69.800	-69.998	
9	69.900	-69.998	
9	70.000	-69.998	
9	70.100	-69.998	
9	70.200	-69.998	
9	70.300	-69.998	
9	70.400	-69.998	
9	70.500	-69.998	
9	70.600	-69.998	
9	70.700	-69.998	
9	70.800	-69.998	
9	70.900	-69.998	
9	71.000	-69.998	
9	71.100	-69.998	
9	71.200	-69.998	
9	71.300	-69.998	
9	71.400	-69.998	
9	71.500	-69.998	
9	71.600	-69.998	
9	71.700	-69.998	
9	71.800	-69.998	
9	71.900	-69.998	
9	72.000	-69.998	
9	72.100	-69.998	
9	72.200	-69.998	
9	72.300	-69.998	
9	72.400	-69.998	
9	72.500	-69.998	
9	72.600	-69.998	
9	72.700	-69.998	
9	72.800	-69.998	
9	72.900	-69.998	
9	73.000	-69.998	
9	73.100	-69.998	
9	73.200	-69.998	
9	73.300	-69.998	
9	73.400	-69.998	
9	73.500	-69.998	
9	73.600	-69.998	
9	73.700	-69.998	
9	73.800	-69.998	
9	73.900	-69.998	
9	74.000	-69.998	
9	74.100	-69.998	
9	74.200	-69.998	
9	74.300	-69.998	
9	74.400	-69.998	
9	74.500	-69.998	
9	74.600	-69.998	
9	74.700	-69.998	
9	74.800	-69.998	
9	74.900	-69.998	
9	75.000	-69.998	
9	75.100	-69.998	
9	75.200	-69.998	
9	75.300	-69.998	
9	75.400	-69.998	
9	75.500	-69.998	
9	75.600	-69.998	
9	75.700	-69.998	
9	75.800	-69.998	
9	75.900	-69.998	
9	76.000	-69.998	
9	76.100	-69.998	
9	76.200	-69.998	
9	76.300	-69.998	
9	76.400	-69.998	
9	76.500	-69.998	
9	76.600	-69.998	
9	76.700	-69.998	
9	76.800	-69.998	
9	76.900	-69.998	
9	77.000	-69.998	
9	77.100	-69.998	
9	77.200	-69.998	
9	77.300	-69.998	
9	77.400	-69.998	
9	77.500	-69.998	
9	77.600	-69.998	
9	77.700	-69.998	
9	77.800	-69.998	
9	77.900	-69.998	
9	78.000	-69.998	
9	78.100	-69.998	
9	78.200	-69.998	
9	78.300	-69.998	
9	78.400	-69.998	
9	78.500	-69.998	
9	78.600	-69.998	
9	78.700	-69.998	
9	78.800	-69.998	
9	78.900	-69.998	
9	79.000	-69.998	
9	79.100	-69.998	
9	79.200	-69.998	
9	79.300	-69.998	
9	79.400	-69.998	
9	79.500	-69.998	
9	79.600	-69.998	
9	79.700	-69.998	
9	79.800	-69.998	
9	79.900	-69.998	
9	80.000	-69.998	
9	80.100	-69.998	
9	80.200	-69.998	
9	80.300	-69.998	
9	80.400	-69.998	
9	80.500	-69.998	
9	80.600	-69.998	
9	80.700	-69.998	
9	80.800	-69.998	
9	80.900	-69.998	
9	81.000	-69.998	
9	81.100	-69.998	
9	81.200	-69.998	
9	81.300	-69.998	
9	81.400	-69.998	
9	81.500	-69.998	
9	81.600	-69.998	
9	81.700	-69.998	
9	81.800	-69.998	
9	81.900	-69.998	
9	82.000	-69.998	
9	82.100	-69.998	
9	82.200	-69.998	
9	82.300	-69.998	
9	82.400	-69.998	
9	82.500	-69.998	
9	82.600	-69.998	
9	82.700	-69.998	
9	82.800	-69.998	
9	82.900	-69.998	
9	83.000	-69.998	
9	83.100	-69.998	
9	83.200	-69.998	
9	83.300	-69.998	
9	83.400	-69.998	
9	83.500	-69.998	
9	83.600	-69.998	
9	83.700	-69.998	
9	83.800	-69.998	
9	83.900	-69.998	
9	84.000	-69.998	
9	84.100	-69.998	
9	84.200	-69.998	
9	84.300	-69.998	
9	84.400	-69.998	
9	84.500	-69.998	
9	84.600	-69.998	
9	84.700	-69.998	
9	84.800	-69.998	
9	84.900	-69.998	
9	85.000	-69.998	
9	85.100	-69.998	
9	85.200	-69.998	
9	85.300	-69.998	
9	85.400	-69.998	
9	85.500	-69.998	
9	85.600	-69.998	
9	85.700	-69.998	
9	85.800	-69.998	
9	85.900	-69.998	
9	86.000	-69.998	
9	86.100	-69.998	
9	86.200	-69.998	
9	86.300	-69.998	
9	86.400	-69.998	
9	86.500	-69.998	
9	86.600	-69.998	
9	86.700	-69.998	
9	86.800	-69.998	
9	86.900	-69.998	
9	87.000	-69.998	
9	87.100	-69.998	
9	87.200	-69.998	
9	87.300	-69.998	
9	87.400	-69.998	
9	87.500	-69.998	
9	87.600	-69.998	
9	87.700	-69.998	
9	87.800	-69.998	
9	87.900	-69.998	
9	88.000	-69.998	
9	88.100	-69.998	
9	88.200	-69.998	
9	88.300	-69.998	
9	88.400	-69.998	
9	88.500	-69.998	
9	88.600	-69.998	
9	88.700	-69.998	
9	88.800	-69.998	
9	88.900	-69.998	
9	89.000	-69.998	
9	89.100	-69.998	
9	89.200	-69.998	
9	89.300	-69.998	
9	89.400	-69.998	
9	89.500	-69.998	
9	89.600	-69.998	
9	89.700	-69.998	
9	89.800	-69.998	
9	89.900	-69.998	
9	90.000	-69.998	
9	90.100	-69.998	
9	90.200	-69.998	
9	90.300	-69.998	
9	90.400	-69.998	
9	90.500	-69.998	
9	90.600	-69.998	
9	90.700	-69.998	
9	90.800	-69.998	
9	90.900	-69.998	
9	91.000	-69.998	
9	91.100	-69.998	
9	91.200	-69.998	
9	91.300	-69.998	
9	91.400	-69.998	
9	91.500	-69.998	
9	91.600	-69.998	
9	91.700	-69.998	
9	91.800	-69.998	
9	91.900	-69.998	
9	92.000	-69.998	
9	92.100	-69.998	
9	92.200	-69.998	
9	92.300	-69.998	
9	92.400	-69.998	
9	92.500	-69.998	
9	92.600	-69.998	
9	92.700	-69.998	
9	92.800	-69.998	
9	92.900	-69.998	
9	93.000	-69.998	
9	93.100	-69.998	
9	93.200	-69.998	
9	93.300	-69.998	
9	93.400	-69.998	
9	93.500	-69.998	
9	93.600	-69.998	
9	93.700	-69.998	
9	93.800	-69.998	
9	93.900	-69.998	
9	94.000	-69.998	
9	94.100	-69.998	
9	94.200	-69.998	
9	94.300	-69.998	
9	94.400	-69.998	
9	94.500	-69.998	
9	94.600	-69.998	
9	94.700	-69.998	
9	94.800	-69.998	
9	94.900	-69.998	
9	95.000	-69.998	
9	95.100	-69.998	
9	95.200	-69.998	
9	95.300	-69.998	
9	95.400	-69.998	
9	95.500	-69.998	
9	95.600	-69.998	
9	95.700	-69.998	
9	95.800	-69.998	
9	95.900	-69.998	
9	96.000	-69.998	
9	96.100	-69.998	
9	96.200	-69.998	
9	96.300	-69.998	
9	96.400	-69.998	
9	96.500	-69.998	
9	96.600	-69.998	
9	96.700	-69.998	
9	96.800	-69.998	
9	96.900	-69.998	
9	97.000	-69.998	
9	97.100	-69.998	
9	97.200	-69.998	
9	97.300	-69.998	
9	97.400	-69.998	
9	97.500	-69.998	
9	97.600	-69.998	
9	97.700	-69.998	
9	97.800	-69.998	
9	97.900	-69.998	
9	98.000	-69.998	
9	98.100	-69.998	
9	98.200	-69.998	
9	98.300	-69.998	
9	98.400	-69.998	
9	98.500	-69.998	
9	98.600	-69.998	
9	98.700	-69.998	
9	98.800	-69.998	
9	98.900	-69.998	
9	99.000	-69.998	
9	99.100	-69.998	
9	99.200	-69.998	
9	99.300	-69.998	
9	99.400	-69.998	
9	99.500	-69.998	
9	99.600	-69.998	
9	99.700	-69.998	
9	99.800	-69.998	
9	99.900	-69.998	
9	100.000	-69.998	
9	100.100	-69.998	
9	100.200	-69.998	
9	100.300	-69.998	
9	100.400	-69.998	
9	100.500	-69.998	
9	100.600	-69.998	
9	100.700	-69.998	
9	100.800	-69.998	
9	100.900	-69.998	
9	101.000	-69.998	
9	101.100	-69.998	
9	101.200	-69.998	
9	101.300	-69.998	
9	101.400	-69.998	
9	101.500	-69.998	
9	101.600	-69.998	
9	101.700	-69.998	
9	101.800	-69.998	
9	101.900	-69.998	
9	102.000	-69.998	
9	102.100	-69.998	
9	102.200	-69.998	
9	102.300	-69.998	
9	102.400	-69.998	
9	102.500	-69.998	
9	102.600	-69.998	
9	102.700	-69.998	
9	102.800	-69.998	
9	102.900	-69.998	
9	103.000	-69.998	
9	103.100	-69.998	
9	103.200	-69.998	
9	103.300	-69.998	
9	103.400	-69.998	
9	103.500	-69.998	
9	103.600	-69.998	
9	103.700	-69.998	
9	103.800	-69.998	
9	103.900	-69.998	
9	104.000	-69.998	
9	104.100	-69.998	
9	104.200	-69.998	
9	104.300	-69.998	
9	104.400	-69.998	
9	104.500	-69.998	
9	104.600	-69.998	
9	104.700	-69.998	
9	104.800	-69.998	
9	104.900	-69.998	
9	105.000	-69.998	
9	105.100	-69.998	
9	105.200	-69.998	
9	105.300	-69.998	
9	105.400	-69.998	
9	105.500	-69.998	
9	105.600	-69.998	
9	105.700	-69.998	
9	105.800	-69.998	
9	105.900	-69.998	
9	106.000	-69.998	
9	106.100	-69.998	
9	106.200	-69.998	
9	106.300	-69.998	
9	106.400	-69.998	
9	106.500	-69.998	
9	106.600	-69.998	
9	106.700	-69.998	
9	106.800	-69.998	
9	106.900	-69.998	
9	107.000	-69.998	
9	107.100	-69.998	
9	107.200	-69.998	
9	107.300	-69.998	
9	107.400	-69.998	
9	107.500	-69.998	
9	107.600	-69.998	
9	107.700	-69.998	
9	107.800	-69.998	
9	107.900	-69.998	
9	108.000	-69.998	
9	108.100	-69.998	
9	108.200	-69.998	
9	108.300	-69.998	
9	108.400	-69.998	
9	108.500	-69.998	
9	108.600	-69.998	
9	108.700	-69.998	
9	108.800	-69.998	
9	108.900	-69.998	
9	109.000	-69.998	
9	109.100	-69.998	
9	109.200	-69.998	
9	109.300	-69.998	
9	109.400	-69.998	
9	109.500	-69.998	
9	109.600	-69.998	
9	109.700	-69.998	
9	109.800	-69.998	
9	109.900	-69.998	
9	110.000	-69.998	
9	110.100	-69.998	
9	110.200	-69.998	
9	110.300	-69.998	
9	110.400	-69.998	
9	110.500	-69.998	
9	110.600	-69.998	
9	110.700	-69.998	
9	110.800	-69.998	
9	110.900	-69.998	
9	111.000	-69.998	
9	111.100	-69.998	
9	111.200	-69.998	
9	111.300	-69.998	
9	111.400	-69.998	
9	111.500	-69.998	
9	111.600	-69.998	
9	111.700	-69.998	
9	111.800	-69.998	
9	111.900	-69.998	
9	112.000	-69.998	
9	112.100	-69.998	
9	112.200	-69.998	
9	112.300	-69.998	
9	112.400	-69.998	
9	112.500	-69.998	
9	112.600	-69.998	
9	112.700	-69.998	
9	112.800	-69.998	
9	112.900	-69.998	
9	113.000	-69.998	
9	113.100	-69.998	
9	113.200	-69.998	
9	113.300	-69.998	
9	113.400	-69.998	
9	113.500	-69.998	
9	113.600	-69.998	
9	113.700	-69.998	
9	113.800	-69.998	
9	113.900	-69.998	
9	114.000	-69.998	
9	114.100	-69.998	
9	114.200	-69.998	
9	114.300	-69.998	
9	114.400	-69.998	
9	114.500	-69.998	
9	114.600	-69.998	
9	114.700	-69.998	
9	114.800	-69.998	
9	114.900	-69.998	
9	115.000	-69.998	
9	115.100	-69.998	
9	115.200	-69.998	
9	115.300	-69.998	
9	115.400	-69.998	
9	115.500	-69.998	
9	115.600	-69.998	
9	115.700	-69.998	
9	115.800	-69.998	
9	115.900	-69.998	
9	116.000	-69.998	
9	116.100	-69.998	
9	116.200	-69.998	
9	116.300	-69.998	
9	116.400	-69.998	
9	116.500	-69.998	
9	116.600	-69.998	
