803	0.900	-70.000	
803	1.000	-70.000	
807	0.100	-70.000	
807	0.200	-70.000	
807	0.300	-70.000	
807	0.400	-70.000	
807	0.500	-70.000	
807	0.600	-70.000	
807	0.700	-70.000	
807	0.800	-70.000	
807	0.900	-70.000	
807	1.000	-70.000	
811	0.100	-70.000	
811	0.200	-70.000	
811	0.300	-70.000	
811	0.400	-70.000	
811	0.500	-70.000	
811	0.600	-70.000	
811	0.700	-70.000	
811	0.800	-70.000	
811	0.900	-70.000	
811	1.000	-70.000	
815	0.100	-70.000	
815	0.200	-70.000	
815	0.300	-70.000	
815	0.400	-70.000	
815	0.500	-70.000	
815	0.600	-70.000	
815	0.700	-70.000	
815	0.800	-70.000	
815	0.900	-70.000	
815	1.000	-70.000	
819	0.100	-70.000	
819	0.200	-70.000	
819	0.300	-70.000	
819	0.400	-70.000	
819	0.500	-70.000	
819	0.600	-70.000	
819	0.700	-70.000	
819	0.800	-70.000	
819	0.900	-70.000	
819	1.000	-70.000	
823	0.100	-70.000	
823	0.200	-70.000	
823	0.300	-70.000	
823	0.400	-70.000	
823	0.500	-70.000	
823	0.600	-70.000	
823	0.700	-70.000	
823	0.800	-70.000	
823	0.900	-70.000	
823	1.000	-70.000	
827	0.100	-70.000	
827	0.200	-70.000	
827	0.300	-70.000	
827	0.400	-70.000	
827	0.500	-70.000	
827	0.600	-70.000	
827	0.700	-70.000	
827	0.800	-70.000	
827	0.900	-70.000	
827	1.000	-70.000	
831	0.100	-70.000	
831	0.200	-70.000	
831	0.300	-70.000	
831	0.400	-70.000	
831	0.500	-70.000	
831	0.600	-70.000	
831	0.700	-70.000	
831	0.800	-70.000	
831	0.900	-70.000	
831	1.000	-70.000	
835	0.100	-70.000	
835	0.200	-70.000	
835	0.300	-70.000	
835	0.400	-70.000	
835	0.500	-70.000	
835	0.600	-70.000	
835	0.700	-70.000	
835	0.800	-70.000	
835	0.900	-70.000	
835	1.000	-70.000	
839	0.100	-70.000	
839	0.200	-70.000	
839	0.300	-70.000	
839	0.400	-70.000	
839	0.500	-70.000	
839	0.600	-70.000	
839	0.700	-70.000	
839	0.800	-70.000	
839	0.900	-70.000	
839	1.000	-70.000	
843	0.100	-70.000	
843	0.200	-70.000	
843	0.300	-70.000	
843	0.400	-70.000	
843	0.500	-70.000	
843	0.600	-70.000	
843	0.700	-70.000	
843	0.800	-70.000	
843	0.900	-70.000	
843	1.000	-70.000	
847	0.100	-70.000	
847	0.200	-70.000	
847	0.300	-70.000	
847	0.400	-70.000	
847	0.500	-70.000	
847	0.600	-70.000	
847	0.700	-70.000	
847	0.800	-70.000	
847	0.900	-70.000	
847	1.000	-70.000	
851	0.100	-70.000	
851	0.200	-70.000	
851	0.300	-70.000	
851	0.400	-70.000	
851	0.500	-70.000	
851	0.600	-70.000	
851	0.700	-70.000	
851	0.800	-70.000	
851	0.900	-70.000	
851	1.000	-70.000	
855	0.100	-70.000	
855	0.200	-70.000	
855	0.300	-70.000	
855	0.400	-70.000	
855	0.500	-70.000	
855	0.600	-70.000	
855	0.700	-70.000	
855	0.800	-70.000	
855	0.900	-70.000	
855	1.000	-70.000	
859	0.100	-70.000	
859	0.200	-70.000	
859	0.300	-70.000	
859	0.400	-70.000	
859	0.500	-70.000	
859	0.600	-70.000	
859	0.700	-70.000	
859	0.800	-70.000	
859	0.900	-70.000	
859	1.000	-70.000	
863	0.100	-70.000	
863	0.200	-70.000	
863	0.300	-70.000	
863	0.400	-70.000	
863	0.500	-70.000	
863	0.600	-70.000	
863	0.700	-70.000	
863	0.800	-70.000	
863	0.900	-70.000	
863	1.000	-70.000	
867	0.100	-70.000	
867	0.200	-70.000	
867	0.300	-70.000	
867	0.400	-70.000	
867	0.500	-70.000	
867	0.600	-70.000	
867	0.700	-70.000	
867	0.800	-70.000	
867	0.900	-70.000	
867	1.000	-70.000	
871	0.100	-70.000	
871	0.200	-70.000	
871	0.300	-70.000	
871	0.400	-70.000	
871	0.500	-70.000	
871	0.600	-70.000	
871	0.700	-70.000	
871	0.800	-70.000	
871	0.900	-70.000	
871	1.000	-70.000	
875	0.100	-70.000	
875	0.200	-70.000	
875	0.300	-70.000	
875	0.400	-70.000	
875	0.500	-70.000	
875	0.600	-70.000	
875	0.700	-70.000	
875	0.800	-70.000	
875	0.900	-70.000	
875	1.000	-70.000	
879	0.100	-70.000	
879	0.200	-70.000	
879	0.300	-70.000	
879	0.400	-70.000	
879	0.500	-70.000	
879	0.600	-70.000	
879	0.700	-70.000	
879	0.800	-70.000	
879	0.900	-70.000	
879	1.000	-70.000	
883	0.100	-70.000	
883	0.200	-70.000	
883	0.300	-70.000	
883	0.400	-70.000	
883	0.500	-70.000	
883	0.600	-70.000	
883	0.700	-70.000	
883	0.800	-70.000	
883	0.900	-70.000	
883	1.000	-70.000	
887	0.100	-70.000	
887	0.200	-70.000	
887	0.300	-70.000	
887	0.400	-70.000	
887	0.500	-70.000	
887	0.600	-70.000	
887	0.700	-70.000	
887	0.800	-70.000	
887	0.900	-70.000	
887	1.000	-70.000	
891	0.100	-70.000	
891	0.200	-70.000	
891	0.300	-70.000	
891	0.400	-70.000	
891	0.500	-70.000	
891	0.600	-70.000	
891	0.700	-70.000	
891	0.800	-70.000	
891	0.900	-70.000	
891	1.000	-70.000	
895	0.100	-70.000	
895	0.200	-70.000	
895	0.300	-70.000	
895	0.400	-70.000	
895	0.500	-70.000	
895	0.600	-70.000	
895	0.700	-70.000	
895	0.800	-70.000	
895	0.900	-70.000	
895	1.000	-70.000	
899	0.100	-70.000	
899	0.200	-70.000	
899	0.300	-70.000	
899	0.400	-70.000	
899	0.500	-70.000	
899	0.600	-70.000	
899	0.700	-70.000	
899	0.800	-70.000	
899	0.900	-70.000	
899	1.000	-70.000	
903	0.100	-70.000	
903	0.200	-70.000	
903	0.300	-70.000	
903	0.400	-70.000	
903	0.500	-70.000	
903	0.600	-70.000	
903	0.700	-70.000	
903	0.800	-70.000	
903	0.900	-70.000	
903	1.000	-70.000	
907	0.100	-70.000	
907	0.200	-70.000	
907	0.300	-70.000	
907	0.400	-70.000	
907	0.500	-70.000	
907	0.600	-70.000	
907	0.700	-70.000	
907	0.800	-70.000	
907	0.900	-70.000	
907	1.000	-70.000	
911	0.100	-70.000	
911	0.200	-70.000	
911	0.300	-70.000	
911	0.400	-70.000	
911	0.500	-70.000	
911	0.600	-70.000	
911	0.700	-70.000	
911	0.800	-70.000	
911	0.900	-70.000	
911	1.000	-70.000	
915	0.100	-70.000	
915	0.200	-70.000	
915	0.300	-70.000	
915	0.400	-70.000	
915	0.500	-70.000	
915	0.600	-70.000	
915	0.700	-70.000	
915	0.800	-70.000	
915	0.900	-70.000	
915	1.000	-70.000	
919	0.100	-70.000	
919	0.200	-70.000	
919	0.300	-70.000	
919	0.400	-70.000	
919	0.500	-70.000	
919	0.600	-70.000	
919	0.700	-70.000	
919	0.800	-70.000	
919	0.900	-70.000	
919	1.000	-70.000	
923	0.100	-70.000	
923	0.200	-70.000	
923	0.300	-70.000	
923	0.400	-70.000	
923	0.500	-70.000	
923	0.600	-70.000	
923	0.700	-70.000	
923	0.800	-70.000	
923	0.900	-70.000	
923	1.000	-70.000	
927	0.100	-70.000	
927	0.200	-70.000	
927	0.300	-70.000	
927	0.400	-70.000	
927	0.500	-70.000	
927	0.600	-70.000	
927	0.700	-70.000	
927	0.800	-70.000	
927	0.900	-70.000	
927	1.000	-70.000	
931	0.100	-70.000	
931	0.200	-70.000	
931	0.300	-70.000	
931	0.400	-70.000	
931	0.500	-70.000	
931	0.600	-70.000	
931	0.700	-70.000	
931	0.800	-70.000	
931	0.900	-70.000	
931	1.000	-70.000	
935	0.100	-70.000	
935	0.200	-70.000	
935	0.300	-70.000	
935	0.400	-70.000	
935	0.500	-70.000	
935	0.600	-70.000	
935	0.700	-70.000	
935	0.800	-70.000	
935	0.900	-70.000	
935	1.000	-70.000	
771	1.100	-70.000	
771	1.200	-70.000	
771	1.300	-70.000	
771	1.400	-70.000	
771	1.500	-70.000	
771	1.600	-70.000	
771	1.700	-70.000	
771	1.800	-69.999	
771	1.900	-69.999	
771	2.000	-69.999	
775	1.100	-70.000	
775	1.200	-70.000	
775	1.300	-70.000	
775	1.400	-70.000	
775	1.500	-70.000	
775	1.600	-70.000	
775	1.700	-70.000	
775	1.800	-69.999	
775	1.900	-69.999	
775	2.000	-69.999	
779	1.100	-70.000	
779	1.200	-70.000	
779	1.300	-70.000	
779	1.400	-70.000	
779	1.500	-70.000	
779	1.600	-70.000	
779	1.700	-70.000	
779	1.800	-69.999	
779	1.900	-69.999	
779	2.000	-69.999	
783	1.100	-70.000	
783	1.200	-70.000	
783	1.300	-70.000	
783	1.400	-70.000	
783	1.500	-70.000	
783	1.600	-70.000	
783	1.700	-70.000	
783	1.800	-69.999	
783	1.900	-69.999	
783	2.000	-69.999	
787	1.100	-70.000	
787	1.200	-70.000	
787	1.300	-70.000	
787	1.400	-70.000	
787	1.500	-70.000	
787	1.600	-70.000	
787	1.700	-70.000	
787	1.800	-69.999	
787	1.900	-69.999	
787	2.000	-69.999	
791	1.100	-70.000	
791	1.200	-70.000	
791	1.300	-70.000	
791	1.400	-70.000	
791	1.500	-70.000	
791	1.600	-70.000	
791	1.700	-70.000	
791	1.800	-69.999	
791	1.900	-69.999	
791	2.000	-69.999	
795	1.100	-70.000	
795	1.200	-70.000	
795	1.300	-70.000	
795	1.400	-70.000	
795	1.500	-70.000	
795	1.600	-70.000	
795	1.700	-70.000	
795	1.800	-69.999	
795	1.900	-69.999	
795	2.000	-69.999	
799	1.100	-70.000	
799	1.200	-70.000	
799	1.300	-70.000	
799	1.400	-70.000	
799	1.500	-70.000	
799	1.600	-70.000	
799	1.700	-70.000	
799	1.800	-69.999	
799	1.900	-69.999	
799	2.000	-69.999	
803	1.100	-70.000	
803	1.200	-70.000	
803	1.300	-70.000	
803	1.400	-70.000	
803	1.500	-70.000	
803	1.600	-70.000	
803	1.700	-70.000	
803	1.800	-69.999	
803	1.900	-69.999	
803	2.000	-69.999	
807	1.100	-70.000	
807	1.200	-70.000	
807	1.300	-70.000	
807	1.400	-70.000	
807	1.500	-70.000	
807	1.600	-70.000	
807	1.700	-70.000	
807	1.800	-69.999	
807	1.900	-69.999	
807	2.000	-69.999	
811	1.100	-70.000	
811	1.200	-70.000	
811	1.300	-70.000	
811	1.400	-70.000	
811	1.500	-70.000	
811	1.600	-70.000	
811	1.700	-70.000	
811	1.800	-69.999	
811	1.900	-69.999	
811	2.000	-69.999	
815	1.100	-70.000	
815	1.200	-70.000	
815	1.300	-70.000	
815	1.400	-70.000	
815	1.500	-70.000	
815	1.600	-70.000	
815	1.700	-70.000	
815	1.800	-69.999	
815	1.900	-69.999	
815	2.000	-69.999	
819	1.100	-70.000	
819	1.200	-70.000	
819	1.300	-70.000	
819	1.400	-70.000	
819	1.500	-70.000	
819	1.600	-70.000	
819	1.700	-70.000	
819	1.800	-69.999	
819	1.900	-69.999	
819	2.000	-69.999	
823	1.100	-70.000	
823	1.200	-70.000	
823	1.300	-70.000	
823	1.400	-70.000	
823	1.500	-70.000	
823	1.600	-70.000	
823	1.700	-70.000	
823	1.800	-69.999	
823	1.900	-69.999	
823	2.000	-69.999	
827	1.100	-70.000	
827	1.200	-70.000	
827	1.300	-70.000	
827	1.400	-70.000	
827	1.500	-70.000	
827	1.600	-70.000	
827	1.700	-70.000	
827	1.800	-69.999	
827	1.900	-69.999	
827	2.000	-69.999	
831	1.100	-70.000	
831	1.200	-70.000	
831	1.300	-70.000	
831	1.400	-70.000	
831	1.500	-70.000	
831	1.600	-70.000	
831	1.700	-70.000	
831	1.800	-69.999	
831	1.900	-69.999	
831	2.000	-69.999	
835	1.100	-70.000	
835	1.200	-70.000	
835	1.300	-70.000	
835	1.400	-70.000	
835	1.500	-70.000	
835	1.600	-70.000	
835	1.700	-70.000	
835	1.800	-69.999	
835	1.900	-69.999	
835	2.000	-69.999	
839	1.100	-70.000	
839	1.200	-70.000	
839	1.300	-70.000	
839	1.400	-70.000	
839	1.500	-70.000	
839	1.600	-70.000	
839	1.700	-70.000	
839	1.800	-69.999	
839	1.900	-69.999	
839	2.000	-69.999	
843	1.100	-70.000	
843	1.200	-70.000	
843	1.300	-70.000	
843	1.400	-70.000	
843	1.500	-70.000	
843	1.600	-70.000	
843	1.700	-70.000	
843	1.800	-69.999	
843	1.900	-69.999	
843	2.000	-69.999	
847	1.100	-70.000	
847	1.200	-70.000	
847	1.300	-70.000	
847	1.400	-70.000	
847	1.500	-70.000	
847	1.600	-70.000	
847	1.700	-70.000	
847	1.800	-69.999	
847	1.900	-69.999	
847	2.000	-69.999	
851	1.100	-70.000	
851	1.200	-70.000	
851	1.300	-70.000	
851	1.400	-70.000	
851	1.500	-70.000	
851	1.600	-70.000	
851	1.700	-70.000	
851	1.800	-69.999	
851	1.900	-69.999	
851	2.000	-69.999	
855	1.100	-70.000	
855	1.200	-70.000	
855	1.300	-70.000	
855	1.400	-70.000	
855	1.500	-70.000	
855	1.600	-70.000	
855	1.700	-70.000	
855	1.800	-69.999	
855	1.900	-69.999	
855	2.000	-69.999	
859	1.100	-70.000	
859	1.200	-70.000	
859	1.300	-70.000	
859	1.400	-70.000	
859	1.500	-70.000	
859	1.600	-70.000	
859	1.700	-70.000	
859	1.800	-69.999	
859	1.900	-69.999	
859	2.000	-69.999	
863	1.100	-70.000	
863	1.200	-70.000	
863	1.300	-70.000	
863	1.400	-70.000	
863	1.500	-70.000	
863	1.600	-70.000	
863	1.700	-70.000	
863	1.800	-69.999	
863	1.900	-69.999	
863	2.000	-69.999	
867	1.100	-70.000	
867	1.200	-70.000	
867	1.300	-70.000	
867	1.400	-70.000	
867	1.500	-70.000	
867	1.600	-70.000	
867	1.700	-70.000	
867	1.800	-69.999	
867	1.900	-69.999	
867	2.000	-69.999	
871	1.100	-70.000	
871	1.200	-70.000	
871	1.300	-70.000	
871	1.400	-70.000	
871	1.500	-70.000	
871	1.600	-70.000	
871	1.700	-70.000	
871	1.800	-69.999	
871	1.900	-69.999	
871	2.000	-69.999	
875	1.100	-70.000	
875	1.200	-70.000	
875	1.300	-70.000	
875	1.400	-70.000	
875	1.500	-70.000	
875	1.600	-70.000	
875	1.700	-70.000	
875	1.800	-69.999	
875	1.900	-69.999	
875	2.000	-69.999	
879	1.100	-70.000	
879	1.200	-70.000	
879	1.300	-70.000	
879	1.400	-70.000	
879	1.500	-70.000	
879	1.600	-70.000	
879	1.700	-70.000	
879	1.800	-69.999	
879	1.900	-69.999	
879	2.000	-69.999	
883	1.100	-70.000	
883	1.200	-70.000	
883	1.300	-70.000	
883	1.400	-70.000	
883	1.500	-70.000	
883	1.600	-70.000	
883	1.700	-70.000	
883	1.800	-69.999	
883	1.900	-69.999	
883	2.000	-69.999	
887	1.100	-70.000	
887	1.200	-70.000	
887	1.300	-70.000	
887	1.400	-70.000	
887	1.500	-70.000	
887	1.600	-70.000	
887	1.700	-70.000	
887	1.800	-69.999	
887	1.900	-69.999	
887	2.000	-69.999	
891	1.100	-70.000	
891	1.200	-70.000	
891	1.300	-70.000	
891	1.400	-70.000	
891	1.500	-70.000	
891	1.600	-70.000	
891	1.700	-70.000	
891	1.800	-69.999	
891	1.900	-69.999	
891	2.000	-69.999	
895	1.100	-70.000	
895	1.200	-70.000	
895	1.300	-70.000	
895	1.400	-70.000	
895	1.500	-70.000	
895	1.600	-70.000	
895	1.700	-70.000	
895	1.800	-69.999	
895	1.900	-69.999	
895	2.000	-69.999	
899	1.100	-70.000	
899	1.200	-70.000	
899	1.300	-70.000	
899	1.400	-70.000	
899	1.500	-70.000	
899	1.600	-70.000	
899	1.700	-70.000	
899	1.800	-69.999	
899	1.900	-69.999	
899	2.000	-69.999	
903	1.100	-70.000	
903	1.200	-70.000	
903	1.300	-70.000	
903	1.400	-70.000	
903	1.500	-70.000	
903	1.600	-70.000	
903	1.700	-70.000	
903	1.800	-69.999	
903	1.900	-69.999	
903	2.000	-69.999	
907	1.100	-70.000	
907	1.200	-70.000	
907	1.300	-70.000	
907	1.400	-70.000	
907	1.500	-70.000	
907	1.600	-70.000	
907	1.700	-70.000	
907	1.800	-69.999	
907	1.900	-69.999	
907	2.000	-69.999	
911	1.100	-70.000	
911	1.200	-70.000	
911	1.300	-70.000	
911	1.400	-70.000	
911	1.500	-70.000	
911	1.600	-70.000	
911	1.700	-70.000	
911	1.800	-69.999	
911	1.900	-69.999	
911	2.000	-69.999	
915	1.100	-70.000	
915	1.200	-70.000	
915	1.300	-70.000	
915	1.400	-70.000	
915	1.500	-70.000	
915	1.600	-70.000	
915	1.700	-70.000	
915	1.800	-69.999	
915	1.900	-69.999	
915	2.000	-69.999	
919	1.100	-70.000	
919	1.200	-70.000	
919	1.300	-70.000	
919	1.400	-70.000	
919	1.500	-70.000	
919	1.600	-70.000	
919	1.700	-70.000	
919	1.800	-69.999	
919	1.900	-69.999	
919	2.000	-69.999	
923	1.100	-70.000	
923	1.200	-70.000	
923	1.300	-70.000	
923	1.400	-70.000	
923	1.500	-70.000	
923	1.600	-70.000	
923	1.700	-70.000	
923	1.800	-69.999	
923	1.900	-69.999	
923	2.000	-69.999	
927	1.100	-70.000	
927	1.200	-70.000	
927	1.300	-70.000	
927	1.400	-70.000	
927	1.500	-70.000	
927	1.600	-70.000	
927	1.700	-70.000	
927	1.800	-69.999	
927	1.900	-69.999	
927	2.000	-69.999	
931	1.100	-70.000	
931	1.200	-70.000	
931	1.300	-70.000	
931	1.400	-70.000	
931	1.500	-70.000	
931	1.600	-70.000	
931	1.700	-70.000	
931	1.800	-69.999	
931	1.900	-69.999	
931	2.000	-69.999	
935	1.100	-70.000	
935	1.200	-70.000	
935	1.300	-70.000	
935	1.400	-70.000	
935	1.500	-70.000	
935	1.600	-70.000	
935	1.700	-70.000	
935	1.800	-69.999	
935	1.900	-69.999	
935	2.000	-69.999	
771	2.100	-69.999	
771	2.200	-69.999	
771	2.300	-69.999	
771	2.400	-69.999	
771	2.500	-69.999	
771	2.600	-69.999	
771	2.700	-69.999	
771	2.800	-69.999	
771	2.900	-69.999	
771	3.000	-69.999	
775	2.100	-69.999	
775	2.200	-69.999	
775	2.300	-69.999	
775	2.400	-69.999	
775	2.500	-69.999	
775	2.600	-69.999	
775	2.700	-69.999	
775	2.800	-69.999	
775	2.900	-69.999	
775	3.000	-69.999	
779	2.100	-69.999	
779	2.200	-69.999	
779	2.300	-69.999	
779	2.400	-69.999	
779	2.500	-69.999	
779	2.600	-69.999	
779	2.700	-69.999	
779	2.800	-69.999	
779	2.900	-69.999	
779	3.000	-69.999	
783	2.100	-69.999	
783	2.200	-69.999	
783	2.300	-69.999	
783	2.400	-69.999	
783	2.500	-69.999	
783	2.600	-69.999	
783	2.700	-69.999	
783	2.800	-69.999	
783	2.900	-69.999	
783	3.000	-69.999	
787	2.100	-69.999	
787	2.200	-69.999	
787	2.300	-69.999	
787	2.400	-69.999	
787	2.500	-69.999	
787	2.600	-69.999	
787	2.700	-69.999	
787	2.800	-69.999	
787	2.900	-69.999	
787	3.000	-69.999	
791	2.100	-69.999	
791	2.200	-69.999	
791	2.300	-69.999	
791	2.400	-69.999	
791	2.500	-69.999	
791	2.600	-69.999	
791	2.700	-69.999	
791	2.800	-69.999	
791	2.900	-69.999	
791	3.000	-69.999	
795	2.100	-69.999	
795	2.200	-69.999	
795	2.300	-69.999	
795	2.400	-69.999	
795	2.500	-69.999	
795	2.600	-69.999	
795	2.700	-69.999	
795	2.800	-69.999	
795	2.900	-69.999	
795	3.000	-69.999	
799	2.100	-69.999	
799	2.200	-69.999	
799	2.300	-69.999	
799	2.400	-69.999	
799	2.500	-69.999	
799	2.600	-69.999	
799	2.700	-69.999	
799	2.800	-69.999	
799	2.900	-69.999	
799	3.000	-69.999	
803	2.100	-69.999	
803	2.200	-69.999	
803	2.300	-69.999	
803	2.400	-69.999	
803	2.500	-69.999	
803	2.600	-69.999	
803	2.700	-69.999	
803	2.800	-69.999	
803	2.900	-69.999	
803	3.000	-69.999	
807	2.100	-69.999	
807	2.200	-69.999	
807	2.300	-69.999	
807	2.400	-69.999	
807	2.500	-69.999	
807	2.600	-69.999	
807	2.700	-69.999	
807	2.800	-69.999	
807	2.900	-69.999	
807	3.000	-69.999	
811	2.100	-69.999	
811	2.200	-69.999	
811	2.300	-69.999	
811	2.400	-69.999	
811	2.500	-69.999	
811	2.600	-69.999	
811	2.700	-69.999	
811	2.800	-69.999	
811	2.900	-69.999	
811	3.000	-69.999	
815	2.100	-69.999	
815	2.200	-69.999	
815	2.300	-69.999	
815	2.400	-69.999	
815	2.500	-69.999	
815	2.600	-69.999	
815	2.700	-69.999	
815	2.800	-69.999	
815	2.900	-69.999	
815	3.000	-69.999	
819	2.100	-69.999	
819	2.200	-69.999	
819	2.300	-69.999	
819	2.400	-69.999	
819	2.500	-69.999	
819	2.600	-69.999	
819	2.700	-69.999	
819	2.800	-69.999	
819	2.900	-69.999	
819	3.000	-69.999	
823	2.100	-69.999	
823	2.200	-69.999	
823	2.300	-69.999	
823	2.400	-69.999	
823	2.500	-69.999	
823	2.600	-69.999	
823	2.700	-69.999	
823	2.800	-69.999	
823	2.900	-69.999	
823	3.000	-69.999	
827	2.100	-69.999	
827	2.200	-69.999	
827	2.300	-69.999	
827	2.400	-69.999	
827	2.500	-69.999	
827	2.600	-69.999	
827	2.700	-69.999	
827	2.800	-69.999	
827	2.900	-69.999	
827	3.000	-69.999	
831	2.100	-69.999	
831	2.200	-69.999	
831	2.300	-69.999	
831	2.400	-69.999	
831	2.500	-69.999	
831	2.600	-69.999	
831	2.700	-69.999	
831	2.800	-69.999	
831	2.900	-69.999	
831	3.000	-69.999	
835	2.100	-69.999	
835	2.200	-69.999	
835	2.300	-69.999	
835	2.400	-69.999	
835	2.500	-69.999	
835	2.600	-69.999	
835	2.700	-69.999	
835	2.800	-69.999	
835	2.900	-69.999	
835	3.000	-69.999	
839	2.100	-69.999	
839	2.200	-69.999	
839	2.300	-69.999	
839	2.400	-69.999	
839	2.500	-69.999	
839	2.600	-69.999	
839	2.700	-69.999	
839	2.800	-69.999	
839	2.900	-69.999	
839	3.000	-69.999	
843	2.100	-69.999	
843	2.200	-69.999	
843	2.300	-69.999	
843	2.400	-69.999	
843	2.500	-69.999	
843	2.600	-69.999	
843	2.700	-69.999	
843	2.800	-69.999	
843	2.900	-69.999	
843	3.000	-69.999	
847	2.100	-69.999	
847	2.200	-69.999	
847	2.300	-69.999	
847	2.400	-69.999	
847	2.500	-69.999	
847	2.600	-69.999	
847	2.700	-69.999	
847	2.800	-69.999	
847	2.900	-69.999	
847	3.000	-69.999	
851	2.100	-69.999	
851	2.200	-69.999	
851	2.300	-69.999	
851	2.400	-69.999	
851	2.500	-69.999	
851	2.600	-69.999	
851	2.700	-69.999	
851	2.800	-69.999	
851	2.900	-69.999	
851	3.000	-69.999	
855	2.100	-69.999	
855	2.200	-69.999	
855	2.300	-69.999	
855	2.400	-69.999	
855	2.500	-69.999	
855	2.600	-69.999	
855	2.700	-69.999	
855	2.800	-69.999	
855	2.900	-69.999	
855	3.000	-69.999	
859	2.100	-69.999	
859	2.200	-69.999	
859	2.300	-69.999	
859	2.400	-69.999	
859	2.500	-69.999	
859	2.600	-69.999	
859	2.700	-69.999	
859	2.800	-69.999	
859	2.900	-69.999	
859	3.000	-69.999	
863	2.100	-69.999	
863	2.200	-69.999	
863	2.300	-69.999	
863	2.400	-69.999	
863	2.500	-69.999	
863	2.600	-69.999	
863	2.700	-69.999	
863	2.800	-69.999	
863	2.900	-69.999	
863	3.000	-69.999	
867	2.100	-69.999	
867	2.200	-69.999	
867	2.300	-69.999	
867	2.400	-69.999	
867	2.500	-69.999	
867	2.600	-69.999	
867	2.700	-69.999	
867	2.800	-69.999	
867	2.900	-69.999	
867	3.000	-69.999	
871	2.100	-69.999	
871	2.200	-69.999	
871	2.300	-69.999	
871	2.400	-69.999	
871	2.500	-69.999	
871	2.600	-69.999	
871	2.700	-69.999	
871	2.800	-69.999	
871	2.900	-69.999	
871	3.000	-69.999	
875	2.100	-69.999	
875	2.200	-69.999	
875	2.300	-69.999	
875	2.400	-69.999	
875	2.500	-69.999	
875	2.600	-69.999	
875	2.700	-69.999	
875	2.800	-69.999	
875	2.900	-69.999	
875	3.000	-69.999	
879	2.100	-69.999	
879	2.200	-69.999	
879	2.300	-69.999	
879	2.400	-69.999	
879	2.500	-69.999	
879	2.600	-69.999	
879	2.700	-69.999	
879	2.800	-69.999	
879	2.900	-69.999	
879	3.000	-69.999	
883	2.100	-69.999	
883	2.200	-69.999	
883	2.300	-69.999	
883	2.400	-69.999	
883	2.500	-69.999	
883	2.600	-69.999	
883	2.700	-69.999	
883	2.800	-69.999	
883	2.900	-69.999	
883	3.000	-69.999	
887	2.100	-69.999	
887	2.200	-69.999	
887	2.300	-69.999	
887	2.400	-69.999	
887	2.500	-69.999	
887	2.600	-69.999	
887	2.700	-69.999	
887	2.800	-69.999	
887	2.900	-69.999	
887	3.000	-69.999	
891	2.100	-69.999	
891	2.200	-69.999	
891	2.300	-69.999	
891	2.400	-69.999	
891	2.500	-69.999	
891	2.600	-69.999	
891	2.700	-69.999	
891	2.800	-69.999	
891	2.900	-69.999	
891	3.000	-69.999	
895	2.100	-69.999	
895	2.200	-69.999	
895	2.300	-69.999	
895	2.400	-69.999	
895	2.500	-69.999	
895	2.600	-69.999	
895	2.700	-69.999	
895	2.800	-69.999	
895	2.900	-69.999	
895	3.000	-69.999	
899	2.100	-69.999	
899	2.200	-69.999	
899	2.300	-69.999	
899	2.400	-69.999	
899	2.500	-69.999	
899	2.600	-69.999	
