337	1.600	-70.000	
337	1.700	-70.000	
337	1.800	-69.999	
337	1.900	-69.999	
337	2.000	-69.999	
341	1.100	-70.000	
341	1.200	-70.000	
341	1.300	-70.000	
341	1.400	-70.000	
341	1.500	-70.000	
341	1.600	-70.000	
341	1.700	-70.000	
341	1.800	-69.999	
341	1.900	-69.999	
341	2.000	-69.999	
345	1.100	-70.000	
345	1.200	-70.000	
345	1.300	-70.000	
345	1.400	-70.000	
345	1.500	-70.000	
345	1.600	-70.000	
345	1.700	-70.000	
345	1.800	-69.999	
345	1.900	-69.999	
345	2.000	-69.999	
349	1.100	-70.000	
349	1.200	-70.000	
349	1.300	-70.000	
349	1.400	-70.000	
349	1.500	-70.000	
349	1.600	-70.000	
349	1.700	-70.000	
349	1.800	-69.999	
349	1.900	-69.999	
349	2.000	-69.999	
353	1.100	-70.000	
353	1.200	-70.000	
353	1.300	-70.000	
353	1.400	-70.000	
353	1.500	-70.000	
353	1.600	-70.000	
353	1.700	-70.000	
353	1.800	-69.999	
353	1.900	-69.999	
353	2.000	-69.999	
357	1.100	-70.000	
357	1.200	-70.000	
357	1.300	-70.000	
357	1.400	-70.000	
357	1.500	-70.000	
357	1.600	-70.000	
357	1.700	-70.000	
357	1.800	-69.999	
357	1.900	-69.999	
357	2.000	-69.999	
301	2.100	-69.999	
301	2.200	-69.999	
301	2.300	-69.999	
301	2.400	-69.999	
301	2.500	-69.999	
301	2.600	-69.999	
301	2.700	-69.999	
301	2.800	-69.999	
301	2.900	-69.999	
301	3.000	-69.999	
305	2.100	-69.999	
305	2.200	-69.999	
305	2.300	-69.999	
305	2.400	-69.999	
305	2.500	-69.999	
305	2.600	-69.999	
305	2.700	-69.999	
305	2.800	-69.999	
305	2.900	-69.999	
305	3.000	-69.999	
309	2.100	-69.999	
309	2.200	-69.999	
309	2.300	-69.999	
309	2.400	-69.999	
309	2.500	-69.999	
309	2.600	-69.999	
309	2.700	-69.999	
309	2.800	-69.999	
309	2.900	-69.999	
309	3.000	-69.999	
313	2.100	-69.999	
313	2.200	-69.999	
313	2.300	-69.999	
313	2.400	-69.999	
313	2.500	-69.999	
313	2.600	-69.999	
313	2.700	-69.999	
313	2.800	-69.999	
313	2.900	-69.999	
313	3.000	-69.999	
317	2.100	-69.999	
317	2.200	-69.999	
317	2.300	-69.999	
317	2.400	-69.999	
317	2.500	-69.999	
317	2.600	-69.999	
317	2.700	-69.999	
317	2.800	-69.999	
317	2.900	-69.999	
317	3.000	-69.999	
321	2.100	-69.999	
321	2.200	-69.999	
321	2.300	-69.999	
321	2.400	-69.999	
321	2.500	-69.999	
321	2.600	-69.999	
321	2.700	-69.999	
321	2.800	-69.999	
321	2.900	-69.999	
321	3.000	-69.999	
325	2.100	-69.999	
325	2.200	-69.999	
325	2.300	-69.999	
325	2.400	-69.999	
325	2.500	-69.999	
325	2.600	-69.999	
325	2.700	-69.999	
325	2.800	-69.999	
325	2.900	-69.999	
325	3.000	-69.999	
329	2.100	-69.999	
329	2.200	-69.999	
329	2.300	-69.999	
329	2.400	-69.999	
329	2.500	-69.999	
329	2.600	-69.999	
329	2.700	-69.999	
329	2.800	-69.999	
329	2.900	-69.999	
329	3.000	-69.999	
333	2.100	-69.999	
333	2.200	-69.999	
333	2.300	-69.999	
333	2.400	-69.999	
333	2.500	-69.999	
333	2.600	-69.999	
333	2.700	-69.999	
333	2.800	-69.999	
333	2.900	-69.999	
333	3.000	-69.999	
337	2.100	-69.999	
337	2.200	-69.999	
337	2.300	-69.999	
337	2.400	-69.999	
337	2.500	-69.999	
337	2.600	-69.999	
337	2.700	-69.999	
337	2.800	-69.999	
337	2.900	-69.999	
337	3.000	-69.999	
341	2.100	-69.999	
341	2.200	-69.999	
341	2.300	-69.999	
341	2.400	-69.999	
341	2.500	-69.999	
341	2.600	-69.999	
341	2.700	-69.999	
341	2.800	-69.999	
341	2.900	-69.999	
341	3.000	-69.999	
345	2.100	-69.999	
345	2.200	-69.999	
345	2.300	-69.999	
345	2.400	-69.999	
345	2.500	-69.999	
345	2.600	-69.999	
345	2.700	-69.999	
345	2.800	-69.999	
345	2.900	-69.999	
345	3.000	-69.999	
349	2.100	-69.999	
349	2.200	-69.999	
349	2.300	-69.999	
349	2.400	-69.999	
349	2.500	-69.999	
349	2.600	-69.999	
349	2.700	-69.999	
349	2.800	-69.999	
349	2.900	-69.999	
349	3.000	-69.999	
353	2.100	-69.999	
353	2.200	-69.999	
353	2.300	-69.999	
353	2.400	-69.999	
353	2.500	-69.999	
353	2.600	-69.999	
353	2.700	-69.999	
353	2.800	-69.999	
353	2.900	-69.999	
353	3.000	-69.999	
357	2.100	-69.999	
357	2.200	-69.999	
357	2.300	-69.999	
357	2.400	-69.999	
357	2.500	-69.999	
357	2.600	-69.999	
357	2.700	-69.999	
357	2.800	-69.999	
357	2.900	-69.999	
357	3.000	-69.999	
301	3.100	-69.999	
301	3.200	-69.999	
301	3.300	-69.999	
301	3.400	-69.999	
301	3.500	-69.999	
301	3.600	-69.999	
301	3.700	-69.999	
301	3.800	-69.999	
301	3.900	-69.999	
301	4.000	-69.999	
305	3.100	-69.999	
305	3.200	-69.999	
305	3.300	-69.999	
305	3.400	-69.999	
305	3.500	-69.999	
305	3.600	-69.999	
305	3.700	-69.999	
305	3.800	-69.999	
305	3.900	-69.999	
305	4.000	-69.999	
309	3.100	-69.999	
309	3.200	-69.999	
309	3.300	-69.999	
309	3.400	-69.999	
309	3.500	-69.999	
309	3.600	-69.999	
309	3.700	-69.999	
309	3.800	-69.999	
309	3.900	-69.999	
309	4.000	-69.999	
313	3.100	-69.999	
313	3.200	-69.999	
313	3.300	-69.999	
313	3.400	-69.999	
313	3.500	-69.999	
313	3.600	-69.999	
313	3.700	-69.999	
313	3.800	-69.999	
313	3.900	-69.999	
313	4.000	-69.999	
317	3.100	-69.999	
317	3.200	-69.999	
317	3.300	-69.999	
317	3.400	-69.999	
317	3.500	-69.999	
317	3.600	-69.999	
317	3.700	-69.999	
317	3.800	-69.999	
317	3.900	-69.999	
317	4.000	-69.999	
321	3.100	-69.999	
321	3.200	-69.999	
321	3.300	-69.999	
321	3.400	-69.999	
321	3.500	-69.999	
321	3.600	-69.999	
321	3.700	-69.999	
321	3.800	-69.999	
321	3.900	-69.999	
321	4.000	-69.999	
325	3.100	-69.999	
325	3.200	-69.999	
325	3.300	-69.999	
325	3.400	-69.999	
325	3.500	-69.999	
325	3.600	-69.999	
325	3.700	-69.999	
325	3.800	-69.999	
325	3.900	-69.999	
325	4.000	-69.999	
329	3.100	-69.999	
329	3.200	-69.999	
329	3.300	-69.999	
329	3.400	-69.999	
329	3.500	-69.999	
329	3.600	-69.999	
329	3.700	-69.999	
329	3.800	-69.999	
329	3.900	-69.999	
329	4.000	-69.999	
333	3.100	-69.999	
333	3.200	-69.999	
333	3.300	-69.999	
333	3.400	-69.999	
333	3.500	-69.999	
333	3.600	-69.999	
333	3.700	-69.999	
333	3.800	-69.999	
333	3.900	-69.999	
333	4.000	-69.999	
337	3.100	-69.999	
337	3.200	-69.999	
337	3.300	-69.999	
337	3.400	-69.999	
337	3.500	-69.999	
337	3.600	-69.999	
337	3.700	-69.999	
337	3.800	-69.999	
337	3.900	-69.999	
337	4.000	-69.999	
341	3.100	-69.999	
341	3.200	-69.999	
341	3.300	-69.999	
341	3.400	-69.999	
341	3.500	-69.999	
341	3.600	-69.999	
341	3.700	-69.999	
341	3.800	-69.999	
341	3.900	-69.999	
341	4.000	-69.999	
345	3.100	-69.999	
345	3.200	-69.999	
345	3.300	-69.999	
345	3.400	-69.999	
345	3.500	-69.999	
345	3.600	-69.999	
345	3.700	-69.999	
345	3.800	-69.999	
345	3.900	-69.999	
345	4.000	-69.999	
349	3.100	-69.999	
349	3.200	-69.999	
349	3.300	-69.999	
349	3.400	-69.999	
349	3.500	-69.999	
349	3.600	-69.999	
349	3.700	-69.999	
349	3.800	-69.999	
349	3.900	-69.999	
349	4.000	-69.999	
353	3.100	-69.999	
353	3.200	-69.999	
353	3.300	-69.999	
353	3.400	-69.999	
353	3.500	-69.999	
353	3.600	-69.999	
353	3.700	-69.999	
353	3.800	-69.999	
353	3.900	-69.999	
353	4.000	-69.999	
357	3.100	-69.999	
357	3.200	-69.999	
357	3.300	-69.999	
357	3.400	-69.999	
357	3.500	-69.999	
357	3.600	-69.999	
357	3.700	-69.999	
357	3.800	-69.999	
357	3.900	-69.999	
357	4.000	-69.999	
301	4.100	-69.999	
301	4.200	-69.999	
301	4.300	-69.999	
301	4.400	-69.999	
301	4.500	-69.999	
301	4.600	-69.999	
301	4.700	-69.999	
301	4.800	-69.999	
301	4.900	-69.999	
301	5.000	-69.999	
305	4.100	-69.999	
305	4.200	-69.999	
305	4.300	-69.999	
305	4.400	-69.999	
305	4.500	-69.999	
305	4.600	-69.999	
305	4.700	-69.999	
305	4.800	-69.999	
305	4.900	-69.999	
305	5.000	-69.999	
309	4.100	-69.999	
309	4.200	-69.999	
309	4.300	-69.999	
309	4.400	-69.999	
309	4.500	-69.999	
309	4.600	-69.999	
309	4.700	-69.999	
309	4.800	-69.999	
309	4.900	-69.999	
309	5.000	-69.999	
313	4.100	-69.999	
313	4.200	-69.999	
313	4.300	-69.999	
313	4.400	-69.999	
313	4.500	-69.999	
313	4.600	-69.999	
313	4.700	-69.999	
313	4.800	-69.999	
313	4.900	-69.999	
313	5.000	-69.999	
317	4.100	-69.999	
317	4.200	-69.999	
317	4.300	-69.999	
317	4.400	-69.999	
317	4.500	-69.999	
317	4.600	-69.999	
317	4.700	-69.999	
317	4.800	-69.999	
317	4.900	-69.999	
317	5.000	-69.999	
321	4.100	-69.999	
321	4.200	-69.999	
321	4.300	-69.999	
321	4.400	-69.999	
321	4.500	-69.999	
321	4.600	-69.999	
321	4.700	-69.999	
321	4.800	-69.999	
321	4.900	-69.999	
321	5.000	-69.999	
325	4.100	-69.999	
325	4.200	-69.999	
325	4.300	-69.999	
325	4.400	-69.999	
325	4.500	-69.999	
325	4.600	-69.999	
325	4.700	-69.999	
325	4.800	-69.999	
325	4.900	-69.999	
325	5.000	-69.999	
329	4.100	-69.999	
329	4.200	-69.999	
329	4.300	-69.999	
329	4.400	-69.999	
329	4.500	-69.999	
329	4.600	-69.999	
329	4.700	-69.999	
329	4.800	-69.999	
329	4.900	-69.999	
329	5.000	-69.999	
333	4.100	-69.999	
333	4.200	-69.999	
333	4.300	-69.999	
333	4.400	-69.999	
333	4.500	-69.999	
333	4.600	-69.999	
333	4.700	-69.999	
333	4.800	-69.999	
333	4.900	-69.999	
333	5.000	-69.999	
337	4.100	-69.999	
337	4.200	-69.999	
337	4.300	-69.999	
337	4.400	-69.999	
337	4.500	-69.999	
337	4.600	-69.999	
337	4.700	-69.999	
337	4.800	-69.999	
337	4.900	-69.999	
337	5.000	-69.999	
341	4.100	-69.999	
341	4.200	-69.999	
341	4.300	-69.999	
341	4.400	-69.999	
341	4.500	-69.999	
341	4.600	-69.999	
341	4.700	-69.999	
341	4.800	-69.999	
341	4.900	-69.999	
341	5.000	-69.999	
345	4.100	-69.999	
345	4.200	-69.999	
345	4.300	-69.999	
345	4.400	-69.999	
345	4.500	-69.999	
345	4.600	-69.999	
345	4.700	-69.999	
345	4.800	-69.999	
345	4.900	-69.999	
345	5.000	-69.999	
349	4.100	-69.999	
349	4.200	-69.999	
349	4.300	-69.999	
349	4.400	-69.999	
349	4.500	-69.999	
349	4.600	-69.999	
349	4.700	-69.999	
349	4.800	-69.999	
349	4.900	-69.999	
349	5.000	-69.999	
353	4.100	-69.999	
353	4.200	-69.999	
353	4.300	-69.999	
353	4.400	-69.999	
353	4.500	-69.999	
353	4.600	-69.999	
353	4.700	-69.999	
353	4.800	-69.999	
353	4.900	-69.999	
353	5.000	-69.999	
357	4.100	-69.999	
357	4.200	-69.999	
357	4.300	-69.999	
357	4.400	-69.999	
357	4.500	-69.999	
357	4.600	-69.999	
357	4.700	-69.999	
357	4.800	-69.999	
357	4.900	-69.999	
357	5.000	-69.999	
301	5.100	-69.999	
301	5.200	-69.999	
301	5.300	-69.999	
301	5.400	-69.999	
301	5.500	-69.999	
301	5.600	-49.439	
301	5.700	-38.791	
301	5.800	-3.492	
301	5.900	47.061	
301	6.000	45.304	
305	5.100	-69.999	
305	5.200	-69.999	
305	5.300	-69.999	
305	5.400	-69.999	
305	5.500	-69.999	
305	5.600	-49.439	
305	5.700	-38.791	
305	5.800	-3.492	
305	5.900	47.061	
305	6.000	45.304	
309	5.100	-69.999	
309	5.200	-69.999	
309	5.300	-69.999	
309	5.400	-69.999	
309	5.500	-69.999	
309	5.600	-49.439	
309	5.700	-38.791	
309	5.800	-3.492	
309	5.900	47.061	
309	6.000	45.304	
313	5.100	-69.999	
313	5.200	-69.999	
313	5.300	-69.999	
313	5.400	-69.999	
313	5.500	-69.999	
313	5.600	-49.439	
313	5.700	-38.791	
313	5.800	-3.492	
313	5.900	47.061	
313	6.000	45.304	
317	5.100	-69.999	
317	5.200	-69.999	
317	5.300	-69.999	
317	5.400	-69.999	
317	5.500	-69.999	
317	5.600	-49.439	
317	5.700	-38.791	
317	5.800	-3.492	
317	5.900	47.061	
317	6.000	45.304	
321	5.100	-69.999	
321	5.200	-69.999	
321	5.300	-69.999	
321	5.400	-69.999	
321	5.500	-69.999	
321	5.600	-49.439	
321	5.700	-38.791	
321	5.800	-3.492	
321	5.900	47.061	
321	6.000	45.304	
325	5.100	-69.999	
325	5.200	-69.999	
325	5.300	-69.999	
325	5.400	-69.999	
325	5.500	-69.999	
325	5.600	-49.439	
325	5.700	-38.791	
325	5.800	-3.492	
325	5.900	47.061	
325	6.000	45.304	
329	5.100	-69.999	
329	5.200	-69.999	
329	5.300	-69.999	
329	5.400	-69.999	
329	5.500	-69.999	
329	5.600	-49.439	
329	5.700	-38.791	
329	5.800	-3.492	
329	5.900	47.061	
329	6.000	45.304	
333	5.100	-69.999	
333	5.200	-69.999	
333	5.300	-69.999	
333	5.400	-69.999	
333	5.500	-69.999	
333	5.600	-49.439	
333	5.700	-38.791	
333	5.800	-3.492	
333	5.900	47.061	
333	6.000	45.304	
337	5.100	-69.999	
337	5.200	-69.999	
337	5.300	-69.999	
337	5.400	-69.999	
337	5.500	-69.999	
337	5.600	-49.439	
337	5.700	-38.791	
337	5.800	-3.492	
337	5.900	47.061	
337	6.000	45.304	
341	5.100	-69.999	
341	5.200	-69.999	
341	5.300	-69.999	
341	5.400	-69.999	
341	5.500	-69.999	
341	5.600	-49.439	
341	5.700	-38.791	
341	5.800	-3.492	
341	5.900	47.061	
341	6.000	45.304	
345	5.100	-69.999	
345	5.200	-69.999	
345	5.300	-69.999	
345	5.400	-69.999	
345	5.500	-69.999	
345	5.600	-49.439	
345	5.700	-38.791	
345	5.800	-3.492	
345	5.900	47.061	
345	6.000	45.304	
349	5.100	-69.999	
349	5.200	-69.999	
349	5.300	-69.999	
349	5.400	-69.999	
349	5.500	-69.999	
349	5.600	-49.439	
349	5.700	-38.791	
349	5.800	-3.492	
349	5.900	47.061	
349	6.000	45.304	
353	5.100	-69.999	
353	5.200	-69.999	
353	5.300	-69.999	
353	5.400	-69.999	
353	5.500	-69.999	
353	5.600	-49.439	
353	5.700	-38.791	
353	5.800	-3.492	
353	5.900	47.061	
353	6.000	45.304	
357	5.100	-69.999	
357	5.200	-69.999	
357	5.300	-69.999	
357	5.400	-69.999	
357	5.500	-69.999	
357	5.600	-49.439	
357	5.700	-38.791	
357	5.800	-3.492	
357	5.900	47.061	
357	6.000	45.304	
301	6.100	36.088	
301	6.200	21.018	
301	6.300	3.557	
301	6.400	-12.873	
301	6.500	-26.720	
301	6.600	-38.795	
301	6.700	-51.787	
301	6.800	-62.653	
301	6.900	-68.509	
301	7.000	-71.293	
305	6.100	36.088	
305	6.200	21.018	
305	6.300	3.557	
305	6.400	-12.873	
305	6.500	-26.720	
305	6.600	-38.795	
305	6.700	-51.787	
305	6.800	-62.653	
305	6.900	-68.509	
305	7.000	-71.293	
309	6.100	36.088	
309	6.200	21.018	
309	6.300	3.557	
309	6.400	-12.873	
309	6.500	-26.720	
309	6.600	-38.795	
309	6.700	-51.787	
309	6.800	-62.653	
309	6.900	-68.509	
309	7.000	-71.293	
313	6.100	36.088	
313	6.200	21.018	
313	6.300	3.557	
313	6.400	-12.873	
313	6.500	-26.720	
313	6.600	-38.795	
313	6.700	-51.787	
313	6.800	-62.653	
313	6.900	-68.509	
313	7.000	-71.293	
317	6.100	36.088	
317	6.200	21.018	
317	6.300	3.557	
317	6.400	-12.873	
317	6.500	-26.720	
317	6.600	-38.795	
317	6.700	-51.787	
317	6.800	-62.653	
317	6.900	-68.509	
317	7.000	-71.293	
321	6.100	36.088	
321	6.200	21.018	
321	6.300	3.557	
321	6.400	-12.873	
321	6.500	-26.720	
321	6.600	-38.795	
321	6.700	-51.787	
321	6.800	-62.653	
321	6.900	-68.509	
321	7.000	-71.293	
325	6.100	36.088	
325	6.200	21.018	
325	6.300	3.557	
325	6.400	-12.873	
325	6.500	-26.720	
325	6.600	-38.795	
325	6.700	-51.787	
325	6.800	-62.653	
325	6.900	-68.509	
325	7.000	-71.293	
329	6.100	36.088	
329	6.200	21.018	
329	6.300	3.557	
329	6.400	-12.873	
329	6.500	-26.720	
329	6.600	-38.795	
329	6.700	-51.787	
329	6.800	-62.653	
329	6.900	-68.509	
329	7.000	-71.293	
333	6.100	36.088	
333	6.200	21.018	
333	6.300	3.557	
333	6.400	-12.873	
333	6.500	-26.720	
333	6.600	-38.795	
333	6.700	-51.787	
333	6.800	-62.653	
333	6.900	-68.509	
333	7.000	-71.293	
337	6.100	36.088	
337	6.200	21.018	
337	6.300	3.557	
337	6.400	-12.873	
337	6.500	-26.720	
337	6.600	-38.795	
337	6.700	-51.787	
337	6.800	-62.653	
337	6.900	-68.509	
337	7.000	-71.293	
341	6.100	36.088	
341	6.200	21.018	
341	6.300	3.557	
341	6.400	-12.873	
341	6.500	-26.720	
341	6.600	-38.795	
341	6.700	-51.787	
341	6.800	-62.653	
341	6.900	-68.509	
341	7.000	-71.293	
345	6.100	36.088	
345	6.200	21.018	
345	6.300	3.557	
345	6.400	-12.873	
345	6.500	-26.720	
345	6.600	-38.795	
345	6.700	-51.787	
345	6.800	-62.653	
345	6.900	-68.509	
345	7.000	-71.293	
349	6.100	36.088	
349	6.200	21.018	
349	6.300	3.557	
349	6.400	-12.873	
349	6.500	-26.720	
349	6.600	-38.795	
349	6.700	-51.787	
349	6.800	-62.653	
349	6.900	-68.509	
349	7.000	-71.293	
353	6.100	36.088	
353	6.200	21.018	
353	6.300	3.557	
353	6.400	-12.873	
353	6.500	-26.720	
353	6.600	-38.795	
353	6.700	-51.787	
353	6.800	-62.653	
353	6.900	-68.509	
353	7.000	-71.293	
357	6.100	36.088	
357	6.200	21.018	
357	6.300	3.557	
357	6.400	-12.873	
357	6.500	-26.720	
357	6.600	-38.795	
357	6.700	-51.787	
357	6.800	-62.653	
357	6.900	-68.509	
357	7.000	-71.293	
301	7.100	-72.695	
301	7.200	-73.448	
301	7.300	-73.870	
301	7.400	-74.106	
301	7.500	-74.231	
301	7.600	-74.287	
301	7.700	-74.298	
301	7.800	-74.278	
301	7.900	-74.238	
301	8.000	-74.184	
305	7.100	-72.695	
305	7.200	-73.448	
305	7.300	-73.870	
305	7.400	-74.106	
305	7.500	-74.231	
305	7.600	-74.287	
305	7.700	-74.298	
305	7.800	-74.278	
305	7.900	-74.238	
305	8.000	-74.184	
309	7.100	-72.695	
309	7.200	-73.448	
309	7.300	-73.870	
309	7.400	-74.106	
309	7.500	-74.231	
309	7.600	-74.287	
309	7.700	-74.298	
309	7.800	-74.278	
309	7.900	-74.238	
309	8.000	-74.184	
313	7.100	-72.695	
313	7.200	-73.448	
313	7.300	-73.870	
313	7.400	-74.106	
313	7.500	-74.231	
313	7.600	-74.287	
313	7.700	-74.298	
313	7.800	-74.278	
313	7.900	-74.238	
313	8.000	-74.184	
317	7.100	-72.695	
317	7.200	-73.448	
317	7.300	-73.870	
317	7.400	-74.106	
317	7.500	-74.231	
317	7.600	-74.287	
317	7.700	-74.298	
317	7.800	-74.278	
317	7.900	-74.238	
317	8.000	-74.184	
321	7.100	-72.695	
321	7.200	-73.448	
321	7.300	-73.870	
321	7.400	-74.106	
321	7.500	-74.231	
321	7.600	-74.287	
321	7.700	-74.298	
321	7.800	-74.278	
321	7.900	-74.238	
321	8.000	-74.184	
325	7.100	-72.695	
325	7.200	-73.448	
325	7.300	-73.870	
325	7.400	-74.106	
325	7.500	-74.231	
325	7.600	-74.287	
325	7.700	-74.298	
325	7.800	-74.278	
325	7.900	-74.238	
325	8.000	-74.184	
329	7.100	-72.695	
329	7.200	-73.448	
329	7.300	-73.870	
329	7.400	-74.106	
329	7.500	-74.231	
329	7.600	-74.287	
329	7.700	-74.298	
329	7.800	-74.278	
329	7.900	-74.238	
329	8.000	-74.184	
333	7.100	-72.695	
333	7.200	-73.448	
333	7.300	-73.870	
333	7.400	-74.106	
333	7.500	-74.231	
333	7.600	-74.287	
333	7.700	-74.298	
333	7.800	-74.278	
333	7.900	-74.238	
333	8.000	-74.184	
337	7.100	-72.695	
337	7.200	-73.448	
337	7.300	-73.870	
337	7.400	-74.106	
337	7.500	-74.231	
337	7.600	-74.287	
337	7.700	-74.298	
337	7.800	-74.278	
337	7.900	-74.238	
337	8.000	-74.184	
341	7.100	-72.695	
341	7.200	-73.448	
341	7.300	-73.870	
341	7.400	-74.106	
341	7.500	-74.231	
341	7.600	-74.287	
341	7.700	-74.298	
341	7.800	-74.278	
341	7.900	-74.238	
341	8.000	-74.184	
345	7.100	-72.695	
345	7.200	-73.448	
345	7.300	-73.870	
345	7.400	-74.106	
345	7.500	-74.231	
345	7.600	-74.287	
345	7.700	-74.298	
345	7.800	-74.278	
345	7.900	-74.238	
345	8.000	-74.184	
349	7.100	-72.695	
349	7.200	-73.448	
