491	2.700	-69.999	
491	2.800	-69.999	
491	2.900	-69.999	
491	3.000	-69.999	
495	2.100	-69.999	
495	2.200	-69.999	
495	2.300	-69.999	
495	2.400	-69.999	
495	2.500	-69.999	
495	2.600	-69.999	
495	2.700	-69.999	
495	2.800	-69.999	
495	2.900	-69.999	
495	3.000	-69.999	
499	2.100	-69.999	
499	2.200	-69.999	
499	2.300	-69.999	
499	2.400	-69.999	
499	2.500	-69.999	
499	2.600	-69.999	
499	2.700	-69.999	
499	2.800	-69.999	
499	2.900	-69.999	
499	3.000	-69.999	
503	2.100	-69.999	
503	2.200	-69.999	
503	2.300	-69.999	
503	2.400	-69.999	
503	2.500	-69.999	
503	2.600	-69.999	
503	2.700	-69.999	
503	2.800	-69.999	
503	2.900	-69.999	
503	3.000	-69.999	
507	2.100	-69.999	
507	2.200	-69.999	
507	2.300	-69.999	
507	2.400	-69.999	
507	2.500	-69.999	
507	2.600	-69.999	
507	2.700	-69.999	
507	2.800	-69.999	
507	2.900	-69.999	
507	3.000	-69.999	
511	2.100	-69.999	
511	2.200	-69.999	
511	2.300	-69.999	
511	2.400	-69.999	
511	2.500	-69.999	
511	2.600	-69.999	
511	2.700	-69.999	
511	2.800	-69.999	
511	2.900	-69.999	
511	3.000	-69.999	
515	2.100	-69.999	
515	2.200	-69.999	
515	2.300	-69.999	
515	2.400	-69.999	
515	2.500	-69.999	
515	2.600	-69.999	
515	2.700	-69.999	
515	2.800	-69.999	
515	2.900	-69.999	
515	3.000	-69.999	
519	2.100	-69.999	
519	2.200	-69.999	
519	2.300	-69.999	
519	2.400	-69.999	
519	2.500	-69.999	
519	2.600	-69.999	
519	2.700	-69.999	
519	2.800	-69.999	
519	2.900	-69.999	
519	3.000	-69.999	
523	2.100	-69.999	
523	2.200	-69.999	
523	2.300	-69.999	
523	2.400	-69.999	
523	2.500	-69.999	
523	2.600	-69.999	
523	2.700	-69.999	
523	2.800	-69.999	
523	2.900	-69.999	
523	3.000	-69.999	
527	2.100	-69.999	
527	2.200	-69.999	
527	2.300	-69.999	
527	2.400	-69.999	
527	2.500	-69.999	
527	2.600	-69.999	
527	2.700	-69.999	
527	2.800	-69.999	
527	2.900	-69.999	
527	3.000	-69.999	
531	2.100	-69.999	
531	2.200	-69.999	
531	2.300	-69.999	
531	2.400	-69.999	
531	2.500	-69.999	
531	2.600	-69.999	
531	2.700	-69.999	
531	2.800	-69.999	
531	2.900	-69.999	
531	3.000	-69.999	
535	2.100	-69.999	
535	2.200	-69.999	
535	2.300	-69.999	
535	2.400	-69.999	
535	2.500	-69.999	
535	2.600	-69.999	
535	2.700	-69.999	
535	2.800	-69.999	
535	2.900	-69.999	
535	3.000	-69.999	
539	2.100	-69.999	
539	2.200	-69.999	
539	2.300	-69.999	
539	2.400	-69.999	
539	2.500	-69.999	
539	2.600	-69.999	
539	2.700	-69.999	
539	2.800	-69.999	
539	2.900	-69.999	
539	3.000	-69.999	
483	3.100	-69.999	
483	3.200	-69.999	
483	3.300	-69.999	
483	3.400	-69.999	
483	3.500	-69.999	
483	3.600	-69.999	
483	3.700	-69.999	
483	3.800	-69.999	
483	3.900	-69.999	
483	4.000	-69.999	
487	3.100	-69.999	
487	3.200	-69.999	
487	3.300	-69.999	
487	3.400	-69.999	
487	3.500	-69.999	
487	3.600	-69.999	
487	3.700	-69.999	
487	3.800	-69.999	
487	3.900	-69.999	
487	4.000	-69.999	
491	3.100	-69.999	
491	3.200	-69.999	
491	3.300	-69.999	
491	3.400	-69.999	
491	3.500	-69.999	
491	3.600	-69.999	
491	3.700	-69.999	
491	3.800	-69.999	
491	3.900	-69.999	
491	4.000	-69.999	
495	3.100	-69.999	
495	3.200	-69.999	
495	3.300	-69.999	
495	3.400	-69.999	
495	3.500	-69.999	
495	3.600	-69.999	
495	3.700	-69.999	
495	3.800	-69.999	
495	3.900	-69.999	
495	4.000	-69.999	
499	3.100	-69.999	
499	3.200	-69.999	
499	3.300	-69.999	
499	3.400	-69.999	
499	3.500	-69.999	
499	3.600	-69.999	
499	3.700	-69.999	
499	3.800	-69.999	
499	3.900	-69.999	
499	4.000	-69.999	
503	3.100	-69.999	
503	3.200	-69.999	
503	3.300	-69.999	
503	3.400	-69.999	
503	3.500	-69.999	
503	3.600	-69.999	
503	3.700	-69.999	
503	3.800	-69.999	
503	3.900	-69.999	
503	4.000	-69.999	
507	3.100	-69.999	
507	3.200	-69.999	
507	3.300	-69.999	
507	3.400	-69.999	
507	3.500	-69.999	
507	3.600	-69.999	
507	3.700	-69.999	
507	3.800	-69.999	
507	3.900	-69.999	
507	4.000	-69.999	
511	3.100	-69.999	
511	3.200	-69.999	
511	3.300	-69.999	
511	3.400	-69.999	
511	3.500	-69.999	
511	3.600	-69.999	
511	3.700	-69.999	
511	3.800	-69.999	
511	3.900	-69.999	
511	4.000	-69.999	
515	3.100	-69.999	
515	3.200	-69.999	
515	3.300	-69.999	
515	3.400	-69.999	
515	3.500	-69.999	
515	3.600	-69.999	
515	3.700	-69.999	
515	3.800	-69.999	
515	3.900	-69.999	
515	4.000	-69.999	
519	3.100	-69.999	
519	3.200	-69.999	
519	3.300	-69.999	
519	3.400	-69.999	
519	3.500	-69.999	
519	3.600	-69.999	
519	3.700	-69.999	
519	3.800	-69.999	
519	3.900	-69.999	
519	4.000	-69.999	
523	3.100	-69.999	
523	3.200	-69.999	
523	3.300	-69.999	
523	3.400	-69.999	
523	3.500	-69.999	
523	3.600	-69.999	
523	3.700	-69.999	
523	3.800	-69.999	
523	3.900	-69.999	
523	4.000	-69.999	
527	3.100	-69.999	
527	3.200	-69.999	
527	3.300	-69.999	
527	3.400	-69.999	
527	3.500	-69.999	
527	3.600	-69.999	
527	3.700	-69.999	
527	3.800	-69.999	
527	3.900	-69.999	
527	4.000	-69.999	
531	3.100	-69.999	
531	3.200	-69.999	
531	3.300	-69.999	
531	3.400	-69.999	
531	3.500	-69.999	
531	3.600	-69.999	
531	3.700	-69.999	
531	3.800	-69.999	
531	3.900	-69.999	
531	4.000	-69.999	
535	3.100	-69.999	
535	3.200	-69.999	
535	3.300	-69.999	
535	3.400	-69.999	
535	3.500	-69.999	
535	3.600	-69.999	
535	3.700	-69.999	
535	3.800	-69.999	
535	3.900	-69.999	
535	4.000	-69.999	
539	3.100	-69.999	
539	3.200	-69.999	
539	3.300	-69.999	
539	3.400	-69.999	
539	3.500	-69.999	
539	3.600	-69.999	
539	3.700	-69.999	
539	3.800	-69.999	
539	3.900	-69.999	
539	4.000	-69.999	
483	4.100	-69.999	
483	4.200	-69.999	
483	4.300	-69.999	
483	4.400	-69.999	
483	4.500	-69.999	
483	4.600	-69.999	
483	4.700	-69.999	
483	4.800	-69.999	
483	4.900	-69.999	
483	5.000	-69.999	
487	4.100	-69.999	
487	4.200	-69.999	
487	4.300	-69.999	
487	4.400	-69.999	
487	4.500	-69.999	
487	4.600	-69.999	
487	4.700	-69.999	
487	4.800	-69.999	
487	4.900	-69.999	
487	5.000	-69.999	
491	4.100	-69.999	
491	4.200	-69.999	
491	4.300	-69.999	
491	4.400	-69.999	
491	4.500	-69.999	
491	4.600	-69.999	
491	4.700	-69.999	
491	4.800	-69.999	
491	4.900	-69.999	
491	5.000	-69.999	
495	4.100	-69.999	
495	4.200	-69.999	
495	4.300	-69.999	
495	4.400	-69.999	
495	4.500	-69.999	
495	4.600	-69.999	
495	4.700	-69.999	
495	4.800	-69.999	
495	4.900	-69.999	
495	5.000	-69.999	
499	4.100	-69.999	
499	4.200	-69.999	
499	4.300	-69.999	
499	4.400	-69.999	
499	4.500	-69.999	
499	4.600	-69.999	
499	4.700	-69.999	
499	4.800	-69.999	
499	4.900	-69.999	
499	5.000	-69.999	
503	4.100	-69.999	
503	4.200	-69.999	
503	4.300	-69.999	
503	4.400	-69.999	
503	4.500	-69.999	
503	4.600	-69.999	
503	4.700	-69.999	
503	4.800	-69.999	
503	4.900	-69.999	
503	5.000	-69.999	
507	4.100	-69.999	
507	4.200	-69.999	
507	4.300	-69.999	
507	4.400	-69.999	
507	4.500	-69.999	
507	4.600	-69.999	
507	4.700	-69.999	
507	4.800	-69.999	
507	4.900	-69.999	
507	5.000	-69.999	
511	4.100	-69.999	
511	4.200	-69.999	
511	4.300	-69.999	
511	4.400	-69.999	
511	4.500	-69.999	
511	4.600	-69.999	
511	4.700	-69.999	
511	4.800	-69.999	
511	4.900	-69.999	
511	5.000	-69.999	
515	4.100	-69.999	
515	4.200	-69.999	
515	4.300	-69.999	
515	4.400	-69.999	
515	4.500	-69.999	
515	4.600	-69.999	
515	4.700	-69.999	
515	4.800	-69.999	
515	4.900	-69.999	
515	5.000	-69.999	
519	4.100	-69.999	
519	4.200	-69.999	
519	4.300	-69.999	
519	4.400	-69.999	
519	4.500	-69.999	
519	4.600	-69.999	
519	4.700	-69.999	
519	4.800	-69.999	
519	4.900	-69.999	
519	5.000	-69.999	
523	4.100	-69.999	
523	4.200	-69.999	
523	4.300	-69.999	
523	4.400	-69.999	
523	4.500	-69.999	
523	4.600	-69.999	
523	4.700	-69.999	
523	4.800	-69.999	
523	4.900	-69.999	
523	5.000	-69.999	
527	4.100	-69.999	
527	4.200	-69.999	
527	4.300	-69.999	
527	4.400	-69.999	
527	4.500	-69.999	
527	4.600	-69.999	
527	4.700	-69.999	
527	4.800	-69.999	
527	4.900	-69.999	
527	5.000	-69.999	
531	4.100	-69.999	
531	4.200	-69.999	
531	4.300	-69.999	
531	4.400	-69.999	
531	4.500	-69.999	
531	4.600	-69.999	
531	4.700	-69.999	
531	4.800	-69.999	
531	4.900	-69.999	
531	5.000	-69.999	
535	4.100	-69.999	
535	4.200	-69.999	
535	4.300	-69.999	
535	4.400	-69.999	
535	4.500	-69.999	
535	4.600	-69.999	
535	4.700	-69.999	
535	4.800	-69.999	
535	4.900	-69.999	
535	5.000	-69.999	
539	4.100	-69.999	
539	4.200	-69.999	
539	4.300	-69.999	
539	4.400	-69.999	
539	4.500	-69.999	
539	4.600	-69.999	
539	4.700	-69.999	
539	4.800	-69.999	
539	4.900	-69.999	
539	5.000	-69.999	
483	5.100	-69.999	
483	5.200	-69.999	
483	5.300	-69.999	
483	5.400	-69.999	
483	5.500	-69.999	
483	5.600	-49.439	
483	5.700	-38.791	
483	5.800	-3.492	
483	5.900	47.061	
483	6.000	45.304	
487	5.100	-69.999	
487	5.200	-69.999	
487	5.300	-69.999	
487	5.400	-69.999	
487	5.500	-69.999	
487	5.600	-49.439	
487	5.700	-38.791	
487	5.800	-3.492	
487	5.900	47.061	
487	6.000	45.304	
491	5.100	-69.999	
491	5.200	-69.999	
491	5.300	-69.999	
491	5.400	-69.999	
491	5.500	-69.999	
491	5.600	-49.439	
491	5.700	-38.791	
491	5.800	-3.492	
491	5.900	47.061	
491	6.000	45.304	
495	5.100	-69.999	
495	5.200	-69.999	
495	5.300	-69.999	
495	5.400	-69.999	
495	5.500	-69.999	
495	5.600	-49.439	
495	5.700	-38.791	
495	5.800	-3.492	
495	5.900	47.061	
495	6.000	45.304	
499	5.100	-69.999	
499	5.200	-69.999	
499	5.300	-69.999	
499	5.400	-69.999	
499	5.500	-69.999	
499	5.600	-49.439	
499	5.700	-38.791	
499	5.800	-3.492	
499	5.900	47.061	
499	6.000	45.304	
503	5.100	-69.999	
503	5.200	-69.999	
503	5.300	-69.999	
503	5.400	-69.999	
503	5.500	-69.999	
503	5.600	-49.439	
503	5.700	-38.791	
503	5.800	-3.492	
503	5.900	47.061	
503	6.000	45.304	
507	5.100	-69.999	
507	5.200	-69.999	
507	5.300	-69.999	
507	5.400	-69.999	
507	5.500	-69.999	
507	5.600	-49.439	
507	5.700	-38.791	
507	5.800	-3.492	
507	5.900	47.061	
507	6.000	45.304	
511	5.100	-69.999	
511	5.200	-69.999	
511	5.300	-69.999	
511	5.400	-69.999	
511	5.500	-69.999	
511	5.600	-49.439	
511	5.700	-38.791	
511	5.800	-3.492	
511	5.900	47.061	
511	6.000	45.304	
515	5.100	-69.999	
515	5.200	-69.999	
515	5.300	-69.999	
515	5.400	-69.999	
515	5.500	-69.999	
515	5.600	-49.439	
515	5.700	-38.791	
515	5.800	-3.492	
515	5.900	47.061	
515	6.000	45.304	
519	5.100	-69.999	
519	5.200	-69.999	
519	5.300	-69.999	
519	5.400	-69.999	
519	5.500	-69.999	
519	5.600	-49.439	
519	5.700	-38.791	
519	5.800	-3.492	
519	5.900	47.061	
519	6.000	45.304	
523	5.100	-69.999	
523	5.200	-69.999	
523	5.300	-69.999	
523	5.400	-69.999	
523	5.500	-69.999	
523	5.600	-49.439	
523	5.700	-38.791	
523	5.800	-3.492	
523	5.900	47.061	
523	6.000	45.304	
527	5.100	-69.999	
527	5.200	-69.999	
527	5.300	-69.999	
527	5.400	-69.999	
527	5.500	-69.999	
527	5.600	-49.439	
527	5.700	-38.791	
527	5.800	-3.492	
527	5.900	47.061	
527	6.000	45.304	
531	5.100	-69.999	
531	5.200	-69.999	
531	5.300	-69.999	
531	5.400	-69.999	
531	5.500	-69.999	
531	5.600	-49.439	
531	5.700	-38.791	
531	5.800	-3.492	
531	5.900	47.061	
531	6.000	45.304	
535	5.100	-69.999	
535	5.200	-69.999	
535	5.300	-69.999	
535	5.400	-69.999	
535	5.500	-69.999	
535	5.600	-49.439	
535	5.700	-38.791	
535	5.800	-3.492	
535	5.900	47.061	
535	6.000	45.304	
539	5.100	-69.999	
539	5.200	-69.999	
539	5.300	-69.999	
539	5.400	-69.999	
539	5.500	-69.999	
539	5.600	-49.439	
539	5.700	-38.791	
539	5.800	-3.492	
539	5.900	47.061	
539	6.000	45.304	
483	6.100	36.088	
483	6.200	21.018	
483	6.300	3.557	
483	6.400	-12.873	
483	6.500	-26.720	
483	6.600	-38.795	
483	6.700	-51.787	
483	6.800	-62.653	
483	6.900	-68.509	
483	7.000	-71.293	
487	6.100	36.088	
487	6.200	21.018	
487	6.300	3.557	
487	6.400	-12.873	
487	6.500	-26.720	
487	6.600	-38.795	
487	6.700	-51.787	
487	6.800	-62.653	
487	6.900	-68.509	
487	7.000	-71.293	
491	6.100	36.088	
491	6.200	21.018	
491	6.300	3.557	
491	6.400	-12.873	
491	6.500	-26.720	
491	6.600	-38.795	
491	6.700	-51.787	
491	6.800	-62.653	
491	6.900	-68.509	
491	7.000	-71.293	
495	6.100	36.088	
495	6.200	21.018	
495	6.300	3.557	
495	6.400	-12.873	
495	6.500	-26.720	
495	6.600	-38.795	
495	6.700	-51.787	
495	6.800	-62.653	
495	6.900	-68.509	
495	7.000	-71.293	
499	6.100	36.088	
499	6.200	21.018	
499	6.300	3.557	
499	6.400	-12.873	
499	6.500	-26.720	
499	6.600	-38.795	
499	6.700	-51.787	
499	6.800	-62.653	
499	6.900	-68.509	
499	7.000	-71.293	
503	6.100	36.088	
503	6.200	21.018	
503	6.300	3.557	
503	6.400	-12.873	
503	6.500	-26.720	
503	6.600	-38.795	
503	6.700	-51.787	
503	6.800	-62.653	
503	6.900	-68.509	
503	7.000	-71.293	
507	6.100	36.088	
507	6.200	21.018	
507	6.300	3.557	
507	6.400	-12.873	
507	6.500	-26.720	
507	6.600	-38.795	
507	6.700	-51.787	
507	6.800	-62.653	
507	6.900	-68.509	
507	7.000	-71.293	
511	6.100	36.088	
511	6.200	21.018	
511	6.300	3.557	
511	6.400	-12.873	
511	6.500	-26.720	
511	6.600	-38.795	
511	6.700	-51.787	
511	6.800	-62.653	
511	6.900	-68.509	
511	7.000	-71.293	
515	6.100	36.088	
515	6.200	21.018	
515	6.300	3.557	
515	6.400	-12.873	
515	6.500	-26.720	
515	6.600	-38.795	
515	6.700	-51.787	
515	6.800	-62.653	
515	6.900	-68.509	
515	7.000	-71.293	
519	6.100	36.088	
519	6.200	21.018	
519	6.300	3.557	
519	6.400	-12.873	
519	6.500	-26.720	
519	6.600	-38.795	
519	6.700	-51.787	
519	6.800	-62.653	
519	6.900	-68.509	
519	7.000	-71.293	
523	6.100	36.088	
523	6.200	21.018	
523	6.300	3.557	
523	6.400	-12.873	
523	6.500	-26.720	
523	6.600	-38.795	
523	6.700	-51.787	
523	6.800	-62.653	
523	6.900	-68.509	
523	7.000	-71.293	
527	6.100	36.088	
527	6.200	21.018	
527	6.300	3.557	
527	6.400	-12.873	
527	6.500	-26.720	
527	6.600	-38.795	
527	6.700	-51.787	
527	6.800	-62.653	
527	6.900	-68.509	
527	7.000	-71.293	
531	6.100	36.088	
531	6.200	21.018	
531	6.300	3.557	
531	6.400	-12.873	
531	6.500	-26.720	
531	6.600	-38.795	
531	6.700	-51.787	
531	6.800	-62.653	
531	6.900	-68.509	
531	7.000	-71.293	
535	6.100	36.088	
535	6.200	21.018	
535	6.300	3.557	
535	6.400	-12.873	
535	6.500	-26.720	
535	6.600	-38.795	
535	6.700	-51.787	
535	6.800	-62.653	
535	6.900	-68.509	
535	7.000	-71.293	
539	6.100	36.088	
539	6.200	21.018	
539	6.300	3.557	
539	6.400	-12.873	
539	6.500	-26.720	
539	6.600	-38.795	
539	6.700	-51.787	
539	6.800	-62.653	
539	6.900	-68.509	
539	7.000	-71.293	
483	7.100	-72.695	
483	7.200	-73.448	
483	7.300	-73.870	
483	7.400	-74.106	
483	7.500	-74.231	
483	7.600	-74.287	
483	7.700	-74.298	
483	7.800	-74.278	
483	7.900	-74.238	
483	8.000	-74.184	
487	7.100	-72.695	
487	7.200	-73.448	
487	7.300	-73.870	
487	7.400	-74.106	
487	7.500	-74.231	
487	7.600	-74.287	
487	7.700	-74.298	
487	7.800	-74.278	
487	7.900	-74.238	
487	8.000	-74.184	
491	7.100	-72.695	
491	7.200	-73.448	
491	7.300	-73.870	
491	7.400	-74.106	
491	7.500	-74.231	
491	7.600	-74.287	
491	7.700	-74.298	
491	7.800	-74.278	
491	7.900	-74.238	
491	8.000	-74.184	
495	7.100	-72.695	
495	7.200	-73.448	
495	7.300	-73.870	
495	7.400	-74.106	
495	7.500	-74.231	
495	7.600	-74.287	
495	7.700	-74.298	
495	7.800	-74.278	
495	7.900	-74.238	
495	8.000	-74.184	
499	7.100	-72.695	
499	7.200	-73.448	
499	7.300	-73.870	
499	7.400	-74.106	
499	7.500	-74.231	
499	7.600	-74.287	
499	7.700	-74.298	
499	7.800	-74.278	
499	7.900	-74.238	
499	8.000	-74.184	
503	7.100	-72.695	
503	7.200	-73.448	
503	7.300	-73.870	
503	7.400	-74.106	
503	7.500	-74.231	
503	7.600	-74.287	
503	7.700	-74.298	
503	7.800	-74.278	
503	7.900	-74.238	
503	8.000	-74.184	
507	7.100	-72.695	
507	7.200	-73.448	
507	7.300	-73.870	
507	7.400	-74.106	
507	7.500	-74.231	
507	7.600	-74.287	
507	7.700	-74.298	
507	7.800	-74.278	
507	7.900	-74.238	
507	8.000	-74.184	
511	7.100	-72.695	
511	7.200	-73.448	
511	7.300	-73.870	
511	7.400	-74.106	
511	7.500	-74.231	
511	7.600	-74.287	
511	7.700	-74.298	
511	7.800	-74.278	
511	7.900	-74.238	
511	8.000	-74.184	
515	7.100	-72.695	
515	7.200	-73.448	
515	7.300	-73.870	
515	7.400	-74.106	
515	7.500	-74.231	
515	7.600	-74.287	
515	7.700	-74.298	
515	7.800	-74.278	
515	7.900	-74.238	
515	8.000	-74.184	
519	7.100	-72.695	
519	7.200	-73.448	
519	7.300	-73.870	
519	7.400	-74.106	
519	7.500	-74.231	
519	7.600	-74.287	
519	7.700	-74.298	
519	7.800	-74.278	
519	7.900	-74.238	
519	8.000	-74.184	
523	7.100	-72.695	
523	7.200	-73.448	
523	7.300	-73.870	
523	7.400	-74.106	
523	7.500	-74.231	
523	7.600	-74.287	
523	7.700	-74.298	
523	7.800	-74.278	
523	7.900	-74.238	
523	8.000	-74.184	
527	7.100	-72.695	
527	7.200	-73.448	
527	7.300	-73.870	
527	7.400	-74.106	
527	7.500	-74.231	
527	7.600	-74.287	
527	7.700	-74.298	
527	7.800	-74.278	
527	7.900	-74.238	
527	8.000	-74.184	
531	7.100	-72.695	
531	7.200	-73.448	
