310	6.400	-12.873	
310	6.500	-26.720	
310	6.600	-38.795	
310	6.700	-51.787	
310	6.800	-62.653	
310	6.900	-68.509	
310	7.000	-71.293	
314	6.100	36.088	
314	6.200	21.018	
314	6.300	3.557	
314	6.400	-12.873	
314	6.500	-26.720	
314	6.600	-38.795	
314	6.700	-51.787	
314	6.800	-62.653	
314	6.900	-68.509	
314	7.000	-71.293	
318	6.100	36.088	
318	6.200	21.018	
318	6.300	3.557	
318	6.400	-12.873	
318	6.500	-26.720	
318	6.600	-38.795	
318	6.700	-51.787	
318	6.800	-62.653	
318	6.900	-68.509	
318	7.000	-71.293	
322	6.100	36.088	
322	6.200	21.018	
322	6.300	3.557	
322	6.400	-12.873	
322	6.500	-26.720	
322	6.600	-38.795	
322	6.700	-51.787	
322	6.800	-62.653	
322	6.900	-68.509	
322	7.000	-71.293	
326	6.100	36.088	
326	6.200	21.018	
326	6.300	3.557	
326	6.400	-12.873	
326	6.500	-26.720	
326	6.600	-38.795	
326	6.700	-51.787	
326	6.800	-62.653	
326	6.900	-68.509	
326	7.000	-71.293	
330	6.100	36.088	
330	6.200	21.018	
330	6.300	3.557	
330	6.400	-12.873	
330	6.500	-26.720	
330	6.600	-38.795	
330	6.700	-51.787	
330	6.800	-62.653	
330	6.900	-68.509	
330	7.000	-71.293	
334	6.100	36.088	
334	6.200	21.018	
334	6.300	3.557	
334	6.400	-12.873	
334	6.500	-26.720	
334	6.600	-38.795	
334	6.700	-51.787	
334	6.800	-62.653	
334	6.900	-68.509	
334	7.000	-71.293	
338	6.100	36.088	
338	6.200	21.018	
338	6.300	3.557	
338	6.400	-12.873	
338	6.500	-26.720	
338	6.600	-38.795	
338	6.700	-51.787	
338	6.800	-62.653	
338	6.900	-68.509	
338	7.000	-71.293	
342	6.100	36.088	
342	6.200	21.018	
342	6.300	3.557	
342	6.400	-12.873	
342	6.500	-26.720	
342	6.600	-38.795	
342	6.700	-51.787	
342	6.800	-62.653	
342	6.900	-68.509	
342	7.000	-71.293	
346	6.100	36.088	
346	6.200	21.018	
346	6.300	3.557	
346	6.400	-12.873	
346	6.500	-26.720	
346	6.600	-38.795	
346	6.700	-51.787	
346	6.800	-62.653	
346	6.900	-68.509	
346	7.000	-71.293	
350	6.100	36.088	
350	6.200	21.018	
350	6.300	3.557	
350	6.400	-12.873	
350	6.500	-26.720	
350	6.600	-38.795	
350	6.700	-51.787	
350	6.800	-62.653	
350	6.900	-68.509	
350	7.000	-71.293	
354	6.100	36.088	
354	6.200	21.018	
354	6.300	3.557	
354	6.400	-12.873	
354	6.500	-26.720	
354	6.600	-38.795	
354	6.700	-51.787	
354	6.800	-62.653	
354	6.900	-68.509	
354	7.000	-71.293	
358	6.100	36.088	
358	6.200	21.018	
358	6.300	3.557	
358	6.400	-12.873	
358	6.500	-26.720	
358	6.600	-38.795	
358	6.700	-51.787	
358	6.800	-62.653	
358	6.900	-68.509	
358	7.000	-71.293	
302	7.100	-72.695	
302	7.200	-73.448	
302	7.300	-73.870	
302	7.400	-74.106	
302	7.500	-74.231	
302	7.600	-74.287	
302	7.700	-74.298	
302	7.800	-74.278	
302	7.900	-74.238	
302	8.000	-74.184	
306	7.100	-72.695	
306	7.200	-73.448	
306	7.300	-73.870	
306	7.400	-74.106	
306	7.500	-74.231	
306	7.600	-74.287	
306	7.700	-74.298	
306	7.800	-74.278	
306	7.900	-74.238	
306	8.000	-74.184	
310	7.100	-72.695	
310	7.200	-73.448	
310	7.300	-73.870	
310	7.400	-74.106	
310	7.500	-74.231	
310	7.600	-74.287	
310	7.700	-74.298	
310	7.800	-74.278	
310	7.900	-74.238	
310	8.000	-74.184	
314	7.100	-72.695	
314	7.200	-73.448	
314	7.300	-73.870	
314	7.400	-74.106	
314	7.500	-74.231	
314	7.600	-74.287	
314	7.700	-74.298	
314	7.800	-74.278	
314	7.900	-74.238	
314	8.000	-74.184	
318	7.100	-72.695	
318	7.200	-73.448	
318	7.300	-73.870	
318	7.400	-74.106	
318	7.500	-74.231	
318	7.600	-74.287	
318	7.700	-74.298	
318	7.800	-74.278	
318	7.900	-74.238	
318	8.000	-74.184	
322	7.100	-72.695	
322	7.200	-73.448	
322	7.300	-73.870	
322	7.400	-74.106	
322	7.500	-74.231	
322	7.600	-74.287	
322	7.700	-74.298	
322	7.800	-74.278	
322	7.900	-74.238	
322	8.000	-74.184	
326	7.100	-72.695	
326	7.200	-73.448	
326	7.300	-73.870	
326	7.400	-74.106	
326	7.500	-74.231	
326	7.600	-74.287	
326	7.700	-74.298	
326	7.800	-74.278	
326	7.900	-74.238	
326	8.000	-74.184	
330	7.100	-72.695	
330	7.200	-73.448	
330	7.300	-73.870	
330	7.400	-74.106	
330	7.500	-74.231	
330	7.600	-74.287	
330	7.700	-74.298	
330	7.800	-74.278	
330	7.900	-74.238	
330	8.000	-74.184	
334	7.100	-72.695	
334	7.200	-73.448	
334	7.300	-73.870	
334	7.400	-74.106	
334	7.500	-74.231	
334	7.600	-74.287	
334	7.700	-74.298	
334	7.800	-74.278	
334	7.900	-74.238	
334	8.000	-74.184	
338	7.100	-72.695	
338	7.200	-73.448	
338	7.300	-73.870	
338	7.400	-74.106	
338	7.500	-74.231	
338	7.600	-74.287	
338	7.700	-74.298	
338	7.800	-74.278	
338	7.900	-74.238	
338	8.000	-74.184	
342	7.100	-72.695	
342	7.200	-73.448	
342	7.300	-73.870	
342	7.400	-74.106	
342	7.500	-74.231	
342	7.600	-74.287	
342	7.700	-74.298	
342	7.800	-74.278	
342	7.900	-74.238	
342	8.000	-74.184	
346	7.100	-72.695	
346	7.200	-73.448	
346	7.300	-73.870	
346	7.400	-74.106	
346	7.500	-74.231	
346	7.600	-74.287	
346	7.700	-74.298	
346	7.800	-74.278	
346	7.900	-74.238	
346	8.000	-74.184	
350	7.100	-72.695	
350	7.200	-73.448	
