351	0.400	-70.000	
351	0.500	-70.000	
351	0.600	-70.000	
351	0.700	-70.000	
351	0.800	-70.000	
351	0.900	-70.000	
351	1.000	-70.000	
355	0.100	-70.000	
355	0.200	-70.000	
355	0.300	-70.000	
355	0.400	-70.000	
355	0.500	-70.000	
355	0.600	-70.000	
355	0.700	-70.000	
355	0.800	-70.000	
355	0.900	-70.000	
355	1.000	-70.000	
359	0.100	-70.000	
359	0.200	-70.000	
359	0.300	-70.000	
359	0.400	-70.000	
359	0.500	-70.000	
359	0.600	-70.000	
359	0.700	-70.000	
359	0.800	-70.000	
359	0.900	-70.000	
359	1.000	-70.000	
303	1.100	-70.000	
303	1.200	-70.000	
303	1.300	-70.000	
303	1.400	-70.000	
303	1.500	-70.000	
303	1.600	-70.000	
303	1.700	-70.000	
303	1.800	-69.999	
303	1.900	-69.999	
303	2.000	-69.999	
307	1.100	-70.000	
307	1.200	-70.000	
307	1.300	-70.000	
307	1.400	-70.000	
307	1.500	-70.000	
307	1.600	-70.000	
307	1.700	-70.000	
307	1.800	-69.999	
307	1.900	-69.999	
307	2.000	-69.999	
311	1.100	-70.000	
311	1.200	-70.000	
311	1.300	-70.000	
311	1.400	-70.000	
311	1.500	-70.000	
311	1.600	-70.000	
311	1.700	-70.000	
311	1.800	-69.999	
311	1.900	-69.999	
311	2.000	-69.999	
315	1.100	-70.000	
315	1.200	-70.000	
315	1.300	-70.000	
315	1.400	-70.000	
315	1.500	-70.000	
315	1.600	-70.000	
315	1.700	-70.000	
315	1.800	-69.999	
315	1.900	-69.999	
315	2.000	-69.999	
319	1.100	-70.000	
319	1.200	-70.000	
319	1.300	-70.000	
319	1.400	-70.000	
319	1.500	-70.000	
319	1.600	-70.000	
319	1.700	-70.000	
319	1.800	-69.999	
319	1.900	-69.999	
319	2.000	-69.999	
323	1.100	-70.000	
323	1.200	-70.000	
323	1.300	-70.000	
323	1.400	-70.000	
323	1.500	-70.000	
323	1.600	-70.000	
323	1.700	-70.000	
323	1.800	-69.999	
323	1.900	-69.999	
323	2.000	-69.999	
327	1.100	-70.000	
327	1.200	-70.000	
327	1.300	-70.000	
327	1.400	-70.000	
327	1.500	-70.000	
327	1.600	-70.000	
327	1.700	-70.000	
327	1.800	-69.999	
327	1.900	-69.999	
327	2.000	-69.999	
331	1.100	-70.000	
331	1.200	-70.000	
331	1.300	-70.000	
331	1.400	-70.000	
331	1.500	-70.000	
331	1.600	-70.000	
331	1.700	-70.000	
331	1.800	-69.999	
331	1.900	-69.999	
331	2.000	-69.999	
335	1.100	-70.000	
335	1.200	-70.000	
335	1.300	-70.000	
335	1.400	-70.000	
335	1.500	-70.000	
335	1.600	-70.000	
335	1.700	-70.000	
335	1.800	-69.999	
335	1.900	-69.999	
335	2.000	-69.999	
339	1.100	-70.000	
339	1.200	-70.000	
339	1.300	-70.000	
339	1.400	-70.000	
339	1.500	-70.000	
339	1.600	-70.000	
339	1.700	-70.000	
339	1.800	-69.999	
339	1.900	-69.999	
339	2.000	-69.999	
343	1.100	-70.000	
343	1.200	-70.000	
343	1.300	-70.000	
343	1.400	-70.000	
343	1.500	-70.000	
343	1.600	-70.000	
343	1.700	-70.000	
343	1.800	-69.999	
343	1.900	-69.999	
343	2.000	-69.999	
347	1.100	-70.000	
347	1.200	-70.000	
347	1.300	-70.000	
347	1.400	-70.000	
347	1.500	-70.000	
347	1.600	-70.000	
347	1.700	-70.000	
347	1.800	-69.999	
347	1.900	-69.999	
347	2.000	-69.999	
351	1.100	-70.000	
351	1.200	-70.000	
351	1.300	-70.000	
351	1.400	-70.000	
351	1.500	-70.000	
351	1.600	-70.000	
351	1.700	-70.000	
351	1.800	-69.999	
351	1.900	-69.999	
351	2.000	-69.999	
355	1.100	-70.000	
355	1.200	-70.000	
355	1.300	-70.000	
355	1.400	-70.000	
355	1.500	-70.000	
355	1.600	-70.000	
355	1.700	-70.000	
355	1.800	-69.999	
355	1.900	-69.999	
355	2.000	-69.999	
359	1.100	-70.000	
359	1.200	-70.000	
359	1.300	-70.000	
359	1.400	-70.000	
359	1.500	-70.000	
359	1.600	-70.000	
359	1.700	-70.000	
359	1.800	-69.999	
359	1.900	-69.999	
359	2.000	-69.999	
303	2.100	-69.999	
303	2.200	-69.999	
303	2.300	-69.999	
303	2.400	-69.999	
303	2.500	-69.999	
303	2.600	-69.999	
303	2.700	-69.999	
303	2.800	-69.999	
303	2.900	-69.999	
303	3.000	-69.999	
307	2.100	-69.999	
307	2.200	-69.999	
307	2.300	-69.999	
307	2.400	-69.999	
307	2.500	-69.999	
307	2.600	-69.999	
307	2.700	-69.999	
307	2.800	-69.999	
307	2.900	-69.999	
307	3.000	-69.999	
311	2.100	-69.999	
311	2.200	-69.999	
311	2.300	-69.999	
311	2.400	-69.999	
311	2.500	-69.999	
311	2.600	-69.999	
311	2.700	-69.999	
311	2.800	-69.999	
311	2.900	-69.999	
311	3.000	-69.999	
315	2.100	-69.999	
315	2.200	-69.999	
315	2.300	-69.999	
315	2.400	-69.999	
315	2.500	-69.999	
315	2.600	-69.999	
315	2.700	-69.999	
315	2.800	-69.999	
315	2.900	-69.999	
315	3.000	-69.999	
319	2.100	-69.999	
319	2.200	-69.999	
319	2.300	-69.999	
319	2.400	-69.999	
319	2.500	-69.999	
319	2.600	-69.999	
319	2.700	-69.999	
319	2.800	-69.999	
319	2.900	-69.999	
319	3.000	-69.999	
323	2.100	-69.999	
323	2.200	-69.999	
323	2.300	-69.999	
323	2.400	-69.999	
323	2.500	-69.999	
323	2.600	-69.999	
323	2.700	-69.999	
323	2.800	-69.999	
323	2.900	-69.999	
323	3.000	-69.999	
327	2.100	-69.999	
327	2.200	-69.999	
327	2.300	-69.999	
327	2.400	-69.999	
327	2.500	-69.999	
327	2.600	-69.999	
327	2.700	-69.999	
327	2.800	-69.999	
327	2.900	-69.999	
327	3.000	-69.999	
331	2.100	-69.999	
331	2.200	-69.999	
331	2.300	-69.999	
331	2.400	-69.999	
331	2.500	-69.999	
331	2.600	-69.999	
331	2.700	-69.999	
331	2.800	-69.999	
331	2.900	-69.999	
331	3.000	-69.999	
335	2.100	-69.999	
335	2.200	-69.999	
335	2.300	-69.999	
335	2.400	-69.999	
335	2.500	-69.999	
335	2.600	-69.999	
335	2.700	-69.999	
335	2.800	-69.999	
335	2.900	-69.999	
335	3.000	-69.999	
339	2.100	-69.999	
339	2.200	-69.999	
339	2.300	-69.999	
339	2.400	-69.999	
339	2.500	-69.999	
339	2.600	-69.999	
339	2.700	-69.999	
339	2.800	-69.999	
339	2.900	-69.999	
339	3.000	-69.999	
343	2.100	-69.999	
343	2.200	-69.999	
343	2.300	-69.999	
343	2.400	-69.999	
343	2.500	-69.999	
343	2.600	-69.999	
343	2.700	-69.999	
343	2.800	-69.999	
343	2.900	-69.999	
343	3.000	-69.999	
347	2.100	-69.999	
347	2.200	-69.999	
347	2.300	-69.999	
347	2.400	-69.999	
347	2.500	-69.999	
347	2.600	-69.999	
347	2.700	-69.999	
347	2.800	-69.999	
347	2.900	-69.999	
347	3.000	-69.999	
351	2.100	-69.999	
351	2.200	-69.999	
351	2.300	-69.999	
351	2.400	-69.999	
351	2.500	-69.999	
351	2.600	-69.999	
351	2.700	-69.999	
351	2.800	-69.999	
351	2.900	-69.999	
351	3.000	-69.999	
355	2.100	-69.999	
355	2.200	-69.999	
355	2.300	-69.999	
355	2.400	-69.999	
355	2.500	-69.999	
355	2.600	-69.999	
355	2.700	-69.999	
355	2.800	-69.999	
355	2.900	-69.999	
355	3.000	-69.999	
359	2.100	-69.999	
359	2.200	-69.999	
359	2.300	-69.999	
359	2.400	-69.999	
359	2.500	-69.999	
359	2.600	-69.999	
359	2.700	-69.999	
359	2.800	-69.999	
359	2.900	-69.999	
359	3.000	-69.999	
303	3.100	-69.999	
303	3.200	-69.999	
303	3.300	-69.999	
303	3.400	-69.999	
303	3.500	-69.999	
303	3.600	-69.999	
303	3.700	-69.999	
303	3.800	-69.999	
303	3.900	-69.999	
303	4.000	-69.999	
307	3.100	-69.999	
307	3.200	-69.999	
307	3.300	-69.999	
307	3.400	-69.999	
307	3.500	-69.999	
307	3.600	-69.999	
307	3.700	-69.999	
307	3.800	-69.999	
307	3.900	-69.999	
307	4.000	-69.999	
311	3.100	-69.999	
311	3.200	-69.999	
311	3.300	-69.999	
311	3.400	-69.999	
311	3.500	-69.999	
311	3.600	-69.999	
311	3.700	-69.999	
311	3.800	-69.999	
311	3.900	-69.999	
311	4.000	-69.999	
315	3.100	-69.999	
315	3.200	-69.999	
315	3.300	-69.999	
315	3.400	-69.999	
315	3.500	-69.999	
315	3.600	-69.999	
315	3.700	-69.999	
315	3.800	-69.999	
315	3.900	-69.999	
315	4.000	-69.999	
319	3.100	-69.999	
319	3.200	-69.999	
319	3.300	-69.999	
319	3.400	-69.999	
319	3.500	-69.999	
319	3.600	-69.999	
319	3.700	-69.999	
319	3.800	-69.999	
319	3.900	-69.999	
319	4.000	-69.999	
323	3.100	-69.999	
323	3.200	-69.999	
323	3.300	-69.999	
323	3.400	-69.999	
323	3.500	-69.999	
323	3.600	-69.999	
323	3.700	-69.999	
323	3.800	-69.999	
323	3.900	-69.999	
323	4.000	-69.999	
327	3.100	-69.999	
327	3.200	-69.999	
327	3.300	-69.999	
327	3.400	-69.999	
327	3.500	-69.999	
327	3.600	-69.999	
327	3.700	-69.999	
327	3.800	-69.999	
327	3.900	-69.999	
327	4.000	-69.999	
331	3.100	-69.999	
331	3.200	-69.999	
331	3.300	-69.999	
331	3.400	-69.999	
331	3.500	-69.999	
331	3.600	-69.999	
331	3.700	-69.999	
331	3.800	-69.999	
331	3.900	-69.999	
331	4.000	-69.999	
335	3.100	-69.999	
335	3.200	-69.999	
335	3.300	-69.999	
335	3.400	-69.999	
335	3.500	-69.999	
335	3.600	-69.999	
335	3.700	-69.999	
335	3.800	-69.999	
335	3.900	-69.999	
335	4.000	-69.999	
339	3.100	-69.999	
339	3.200	-69.999	
339	3.300	-69.999	
339	3.400	-69.999	
339	3.500	-69.999	
339	3.600	-69.999	
339	3.700	-69.999	
339	3.800	-69.999	
339	3.900	-69.999	
339	4.000	-69.999	
343	3.100	-69.999	
343	3.200	-69.999	
343	3.300	-69.999	
343	3.400	-69.999	
343	3.500	-69.999	
343	3.600	-69.999	
343	3.700	-69.999	
343	3.800	-69.999	
343	3.900	-69.999	
343	4.000	-69.999	
347	3.100	-69.999	
347	3.200	-69.999	
347	3.300	-69.999	
347	3.400	-69.999	
347	3.500	-69.999	
347	3.600	-69.999	
347	3.700	-69.999	
347	3.800	-69.999	
347	3.900	-69.999	
347	4.000	-69.999	
351	3.100	-69.999	
351	3.200	-69.999	
351	3.300	-69.999	
351	3.400	-69.999	
351	3.500	-69.999	
351	3.600	-69.999	
351	3.700	-69.999	
351	3.800	-69.999	
351	3.900	-69.999	
351	4.000	-69.999	
355	3.100	-69.999	
355	3.200	-69.999	
355	3.300	-69.999	
355	3.400	-69.999	
355	3.500	-69.999	
355	3.600	-69.999	
355	3.700	-69.999	
355	3.800	-69.999	
355	3.900	-69.999	
355	4.000	-69.999	
359	3.100	-69.999	
359	3.200	-69.999	
359	3.300	-69.999	
359	3.400	-69.999	
359	3.500	-69.999	
359	3.600	-69.999	
359	3.700	-69.999	
359	3.800	-69.999	
359	3.900	-69.999	
359	4.000	-69.999	
303	4.100	-69.999	
303	4.200	-69.999	
303	4.300	-69.999	
303	4.400	-69.999	
303	4.500	-69.999	
303	4.600	-69.999	
303	4.700	-69.999	
303	4.800	-69.999	
303	4.900	-69.999	
303	5.000	-69.999	
307	4.100	-69.999	
307	4.200	-69.999	
307	4.300	-69.999	
307	4.400	-69.999	
307	4.500	-69.999	
307	4.600	-69.999	
307	4.700	-69.999	
307	4.800	-69.999	
307	4.900	-69.999	
307	5.000	-69.999	
311	4.100	-69.999	
311	4.200	-69.999	
311	4.300	-69.999	
311	4.400	-69.999	
311	4.500	-69.999	
311	4.600	-69.999	
311	4.700	-69.999	
311	4.800	-69.999	
311	4.900	-69.999	
311	5.000	-69.999	
315	4.100	-69.999	
315	4.200	-69.999	
315	4.300	-69.999	
315	4.400	-69.999	
315	4.500	-69.999	
315	4.600	-69.999	
315	4.700	-69.999	
315	4.800	-69.999	
315	4.900	-69.999	
315	5.000	-69.999	
319	4.100	-69.999	
319	4.200	-69.999	
319	4.300	-69.999	
319	4.400	-69.999	
319	4.500	-69.999	
319	4.600	-69.999	
319	4.700	-69.999	
319	4.800	-69.999	
319	4.900	-69.999	
319	5.000	-69.999	
323	4.100	-69.999	
323	4.200	-69.999	
323	4.300	-69.999	
323	4.400	-69.999	
323	4.500	-69.999	
323	4.600	-69.999	
323	4.700	-69.999	
323	4.800	-69.999	
323	4.900	-69.999	
323	5.000	-69.999	
327	4.100	-69.999	
327	4.200	-69.999	
327	4.300	-69.999	
327	4.400	-69.999	
327	4.500	-69.999	
327	4.600	-69.999	
327	4.700	-69.999	
327	4.800	-69.999	
327	4.900	-69.999	
327	5.000	-69.999	
331	4.100	-69.999	
331	4.200	-69.999	
331	4.300	-69.999	
331	4.400	-69.999	
331	4.500	-69.999	
331	4.600	-69.999	
331	4.700	-69.999	
331	4.800	-69.999	
331	4.900	-69.999	
331	5.000	-69.999	
335	4.100	-69.999	
335	4.200	-69.999	
335	4.300	-69.999	
335	4.400	-69.999	
335	4.500	-69.999	
335	4.600	-69.999	
335	4.700	-69.999	
335	4.800	-69.999	
335	4.900	-69.999	
335	5.000	-69.999	
339	4.100	-69.999	
339	4.200	-69.999	
339	4.300	-69.999	
339	4.400	-69.999	
339	4.500	-69.999	
339	4.600	-69.999	
339	4.700	-69.999	
339	4.800	-69.999	
339	4.900	-69.999	
339	5.000	-69.999	
343	4.100	-69.999	
343	4.200	-69.999	
343	4.300	-69.999	
343	4.400	-69.999	
343	4.500	-69.999	
343	4.600	-69.999	
343	4.700	-69.999	
343	4.800	-69.999	
343	4.900	-69.999	
343	5.000	-69.999	
347	4.100	-69.999	
347	4.200	-69.999	
347	4.300	-69.999	
347	4.400	-69.999	
347	4.500	-69.999	
347	4.600	-69.999	
347	4.700	-69.999	
347	4.800	-69.999	
347	4.900	-69.999	
347	5.000	-69.999	
351	4.100	-69.999	
351	4.200	-69.999	
351	4.300	-69.999	
351	4.400	-69.999	
351	4.500	-69.999	
351	4.600	-69.999	
351	4.700	-69.999	
351	4.800	-69.999	
351	4.900	-69.999	
351	5.000	-69.999	
355	4.100	-69.999	
355	4.200	-69.999	
355	4.300	-69.999	
355	4.400	-69.999	
355	4.500	-69.999	
355	4.600	-69.999	
355	4.700	-69.999	
355	4.800	-69.999	
355	4.900	-69.999	
355	5.000	-69.999	
359	4.100	-69.999	
359	4.200	-69.999	
359	4.300	-69.999	
359	4.400	-69.999	
359	4.500	-69.999	
359	4.600	-69.999	
359	4.700	-69.999	
359	4.800	-69.999	
359	4.900	-69.999	
359	5.000	-69.999	
303	5.100	-69.999	
303	5.200	-69.999	
303	5.300	-69.999	
303	5.400	-69.999	
303	5.500	-69.999	
303	5.600	-49.439	
303	5.700	-38.791	
303	5.800	-3.492	
303	5.900	47.061	
303	6.000	45.304	
307	5.100	-69.999	
307	5.200	-69.999	
307	5.300	-69.999	
307	5.400	-69.999	
307	5.500	-69.999	
307	5.600	-49.439	
307	5.700	-38.791	
307	5.800	-3.492	
307	5.900	47.061	
307	6.000	45.304	
311	5.100	-69.999	
311	5.200	-69.999	
311	5.300	-69.999	
311	5.400	-69.999	
311	5.500	-69.999	
311	5.600	-49.439	
311	5.700	-38.791	
311	5.800	-3.492	
311	5.900	47.061	
311	6.000	45.304	
315	5.100	-69.999	
315	5.200	-69.999	
315	5.300	-69.999	
315	5.400	-69.999	
315	5.500	-69.999	
315	5.600	-49.439	
315	5.700	-38.791	
315	5.800	-3.492	
315	5.900	47.061	
315	6.000	45.304	
319	5.100	-69.999	
319	5.200	-69.999	
319	5.300	-69.999	
319	5.400	-69.999	
319	5.500	-69.999	
319	5.600	-49.439	
319	5.700	-38.791	
319	5.800	-3.492	
319	5.900	47.061	
319	6.000	45.304	
323	5.100	-69.999	
323	5.200	-69.999	
323	5.300	-69.999	
323	5.400	-69.999	
323	5.500	-69.999	
323	5.600	-49.439	
323	5.700	-38.791	
323	5.800	-3.492	
323	5.900	47.061	
323	6.000	45.304	
327	5.100	-69.999	
327	5.200	-69.999	
327	5.300	-69.999	
327	5.400	-69.999	
327	5.500	-69.999	
327	5.600	-49.439	
327	5.700	-38.791	
327	5.800	-3.492	
327	5.900	47.061	
327	6.000	45.304	
331	5.100	-69.999	
331	5.200	-69.999	
331	5.300	-69.999	
331	5.400	-69.999	
331	5.500	-69.999	
331	5.600	-49.439	
331	5.700	-38.791	
331	5.800	-3.492	
331	5.900	47.061	
331	6.000	45.304	
335	5.100	-69.999	
335	5.200	-69.999	
335	5.300	-69.999	
335	5.400	-69.999	
335	5.500	-69.999	
335	5.600	-49.439	
335	5.700	-38.791	
335	5.800	-3.492	
335	5.900	47.061	
335	6.000	45.304	
339	5.100	-69.999	
339	5.200	-69.999	
339	5.300	-69.999	
339	5.400	-69.999	
339	5.500	-69.999	
339	5.600	-49.439	
339	5.700	-38.791	
339	5.800	-3.492	
339	5.900	47.061	
339	6.000	45.304	
343	5.100	-69.999	
343	5.200	-69.999	
343	5.300	-69.999	
343	5.400	-69.999	
343	5.500	-69.999	
343	5.600	-49.439	
343	5.700	-38.791	
343	5.800	-3.492	
343	5.900	47.061	
343	6.000	45.304	
347	5.100	-69.999	
347	5.200	-69.999	
347	5.300	-69.999	
347	5.400	-69.999	
347	5.500	-69.999	
347	5.600	-49.439	
347	5.700	-38.791	
347	5.800	-3.492	
347	5.900	47.061	
347	6.000	45.304	
351	5.100	-69.999	
351	5.200	-69.999	
351	5.300	-69.999	
351	5.400	-69.999	
351	5.500	-69.999	
351	5.600	-49.439	
351	5.700	-38.791	
351	5.800	-3.492	
351	5.900	47.061	
351	6.000	45.304	
355	5.100	-69.999	
355	5.200	-69.999	
355	5.300	-69.999	
355	5.400	-69.999	
355	5.500	-69.999	
355	5.600	-49.439	
355	5.700	-38.791	
355	5.800	-3.492	
355	5.900	47.061	
355	6.000	45.304	
359	5.100	-69.999	
359	5.200	-69.999	
359	5.300	-69.999	
359	5.400	-69.999	
359	5.500	-69.999	
359	5.600	-49.439	
359	5.700	-38.791	
359	5.800	-3.492	
359	5.900	47.061	
359	6.000	45.304	
303	6.100	36.088	
303	6.200	21.018	
303	6.300	3.557	
303	6.400	-12.873	
303	6.500	-26.720	
303	6.600	-38.795	
303	6.700	-51.787	
303	6.800	-62.653	
303	6.900	-68.509	
303	7.000	-71.293	
307	6.100	36.088	
307	6.200	21.018	
307	6.300	3.557	
307	6.400	-12.873	
307	6.500	-26.720	
307	6.600	-38.795	
307	6.700	-51.787	
307	6.800	-62.653	
307	6.900	-68.509	
307	7.000	-71.293	
311	6.100	36.088	
311	6.200	21.018	
311	6.300	3.557	
311	6.400	-12.873	
311	6.500	-26.720	
311	6.600	-38.795	
311	6.700	-51.787	
311	6.800	-62.653	
311	6.900	-68.509	
311	7.000	-71.293	
315	6.100	36.088	
315	6.200	21.018	
315	6.300	3.557	
315	6.400	-12.873	
315	6.500	-26.720	
315	6.600	-38.795	
315	6.700	-51.787	
315	6.800	-62.653	
315	6.900	-68.509	
315	7.000	-71.293	
319	6.100	36.088	
319	6.200	21.018	
319	6.300	3.557	
319	6.400	-12.873	
319	6.500	-26.720	
319	6.600	-38.795	
319	6.700	-51.787	
319	6.800	-62.653	
319	6.900	-68.509	
319	7.000	-71.293	
323	6.100	36.088	
323	6.200	21.018	
323	6.300	3.557	
323	6.400	-12.873	
323	6.500	-26.720	
323	6.600	-38.795	
323	6.700	-51.787	
323	6.800	-62.653	
323	6.900	-68.509	
323	7.000	-71.293	
327	6.100	36.088	
327	6.200	21.018	
327	6.300	3.557	
327	6.400	-12.873	
327	6.500	-26.720	
327	6.600	-38.795	
327	6.700	-51.787	
327	6.800	-62.653	
327	6.900	-68.509	
327	7.000	-71.293	
331	6.100	36.088	
331	6.200	21.018	
331	6.300	3.557	
331	6.400	-12.873	
331	6.500	-26.720	
331	6.600	-38.795	
331	6.700	-51.787	
331	6.800	-62.653	
331	6.900	-68.509	
331	7.000	-71.293	
335	6.100	36.088	
335	6.200	21.018	
335	6.300	3.557	
335	6.400	-12.873	
335	6.500	-26.720	
335	6.600	-38.795	
335	6.700	-51.787	
335	6.800	-62.653	
335	6.900	-68.509	
335	7.000	-71.293	
339	6.100	36.088	
339	6.200	21.018	
339	6.300	3.557	
339	6.400	-12.873	
339	6.500	-26.720	
339	6.600	-38.795	
339	6.700	-51.787	
339	6.800	-62.653	
339	6.900	-68.509	
339	7.000	-71.293	
343	6.100	36.088	
343	6.200	21.018	
343	6.300	3.557	
343	6.400	-12.873	
343	6.500	-26.720	
343	6.600	-38.795	
343	6.700	-51.787	
343	6.800	-62.653	
343	6.900	-68.509	
343	7.000	-71.293	
347	6.100	36.088	
347	6.200	21.018	
347	6.300	3.557	
347	6.400	-12.873	
347	6.500	-26.720	
347	6.600	-38.795	
347	6.700	-51.787	
347	6.800	-62.653	
347	6.900	-68.509	
347	7.000	-71.293	
351	6.100	36.088	
351	6.200	21.018	
351	6.300	3.557	
351	6.400	-12.873	
351	6.500	-26.720	
351	6.600	-38.795	
351	6.700	-51.787	
351	6.800	-62.653	
351	6.900	-68.509	
351	7.000	-71.293	
355	6.100	36.088	
355	6.200	21.018	
355	6.300	3.557	
355	6.400	-12.873	
355	6.500	-26.720	
355	6.600	-38.795	
355	6.700	-51.787	
355	6.800	-62.653	
355	6.900	-68.509	
355	7.000	-71.293	
359	6.100	36.088	
359	6.200	21.018	
359	6.300	3.557	
359	6.400	-12.873	
359	6.500	-26.720	
359	6.600	-38.795	
359	6.700	-51.787	
359	6.800	-62.653	
359	6.900	-68.509	
359	7.000	-71.293	
303	7.100	-72.695	
303	7.200	-73.448	
303	7.300	-73.870	
303	7.400	-74.106	
303	7.500	-74.231	
303	7.600	-74.287	
303	7.700	-74.298	
303	7.800	-74.278	
303	7.900	-74.238	
303	8.000	-74.184	
307	7.100	-72.695	
307	7.200	-73.448	
307	7.300	-73.870	
307	7.400	-74.106	
307	7.500	-74.231	
307	7.600	-74.287	
307	7.700	-74.298	
307	7.800	-74.278	
307	7.900	-74.238	
307	8.000	-74.184	
311	7.100	-72.695	
311	7.200	-73.448	
311	7.300	-73.870	
311	7.400	-74.106	
311	7.500	-74.231	
311	7.600	-74.287	
311	7.700	-74.298	
311	7.800	-74.278	
311	7.900	-74.238	
311	8.000	-74.184	
315	7.100	-72.695	
315	7.200	-73.448	
315	7.300	-73.870	
315	7.400	-74.106	
315	7.500	-74.231	
315	7.600	-74.287	
315	7.700	-74.298	
315	7.800	-74.278	
315	7.900	-74.238	
315	8.000	-74.184	
319	7.100	-72.695	
319	7.200	-73.448	
319	7.300	-73.870	
319	7.400	-74.106	
319	7.500	-74.231	
319	7.600	-74.287	
319	7.700	-74.298	
319	7.800	-74.278	
319	7.900	-74.238	
319	8.000	-74.184	
323	7.100	-72.695	
323	7.200	-73.448	
323	7.300	-73.870	
323	7.400	-74.106	
323	7.500	-74.231	
323	7.600	-74.287	
323	7.700	-74.298	
323	7.800	-74.278	
323	7.900	-74.238	
323	8.000	-74.184	
327	7.100	-72.695	
327	7.200	-73.448	
327	7.300	-73.870	
327	7.400	-74.106	
327	7.500	-74.231	
327	7.600	-74.287	
327	7.700	-74.298	
327	7.800	-74.278	
327	7.900	-74.238	
327	8.000	-74.184	
331	7.100	-72.695	
331	7.200	-73.448	
331	7.300	-73.870	
331	7.400	-74.106	
331	7.500	-74.231	
331	7.600	-74.287	
331	7.700	-74.298	
331	7.800	-74.278	
331	7.900	-74.238	
331	8.000	-74.184	
335	7.100	-72.695	
335	7.200	-73.448	
335	7.300	-73.870	
335	7.400	-74.106	
335	7.500	-74.231	
335	7.600	-74.287	
335	7.700	-74.298	
335	7.800	-74.278	
335	7.900	-74.238	
335	8.000	-74.184	
339	7.100	-72.695	
339	7.200	-73.448	
339	7.300	-73.870	
339	7.400	-74.106	
339	7.500	-74.231	
339	7.600	-74.287	
339	7.700	-74.298	
339	7.800	-74.278	
339	7.900	-74.238	
339	8.000	-74.184	
343	7.100	-72.695	
343	7.200	-73.448	
343	7.300	-73.870	
343	7.400	-74.106	
343	7.500	-74.231	
343	7.600	-74.287	
343	7.700	-74.298	
343	7.800	-74.278	
343	7.900	-74.238	
343	8.000	-74.184	
347	7.100	-72.695	
347	7.200	-73.448	
347	7.300	-73.870	
347	7.400	-74.106	
347	7.500	-74.231	
347	7.600	-74.287	
347	7.700	-74.298	
347	7.800	-74.278	
347	7.900	-74.238	
347	8.000	-74.184	
351	7.100	-72.695	
351	7.200	-73.448	
