467	0.300	-70.000	
467	0.400	-70.000	
467	0.500	-70.000	
467	0.600	-70.000	
467	0.700	-70.000	
467	0.800	-70.000	
467	0.900	-70.000	
467	1.000	-70.000	
471	0.100	-70.000	
471	0.200	-70.000	
471	0.300	-70.000	
471	0.400	-70.000	
471	0.500	-70.000	
471	0.600	-70.000	
471	0.700	-70.000	
471	0.800	-70.000	
471	0.900	-70.000	
471	1.000	-70.000	
475	0.100	-70.000	
475	0.200	-70.000	
475	0.300	-70.000	
475	0.400	-70.000	
475	0.500	-70.000	
475	0.600	-70.000	
475	0.700	-70.000	
475	0.800	-70.000	
475	0.900	-70.000	
475	1.000	-70.000	
479	0.100	-70.000	
479	0.200	-70.000	
479	0.300	-70.000	
479	0.400	-70.000	
479	0.500	-70.000	
479	0.600	-70.000	
479	0.700	-70.000	
479	0.800	-70.000	
479	0.900	-70.000	
479	1.000	-70.000	
423	1.100	-70.000	
423	1.200	-70.000	
423	1.300	-70.000	
423	1.400	-70.000	
423	1.500	-70.000	
423	1.600	-70.000	
423	1.700	-70.000	
423	1.800	-69.999	
423	1.900	-69.999	
423	2.000	-69.999	
427	1.100	-70.000	
427	1.200	-70.000	
427	1.300	-70.000	
427	1.400	-70.000	
427	1.500	-70.000	
427	1.600	-70.000	
427	1.700	-70.000	
427	1.800	-69.999	
427	1.900	-69.999	
427	2.000	-69.999	
431	1.100	-70.000	
431	1.200	-70.000	
431	1.300	-70.000	
431	1.400	-70.000	
431	1.500	-70.000	
431	1.600	-70.000	
431	1.700	-70.000	
431	1.800	-69.999	
431	1.900	-69.999	
431	2.000	-69.999	
435	1.100	-70.000	
435	1.200	-70.000	
435	1.300	-70.000	
435	1.400	-70.000	
435	1.500	-70.000	
435	1.600	-70.000	
435	1.700	-70.000	
435	1.800	-69.999	
435	1.900	-69.999	
435	2.000	-69.999	
439	1.100	-70.000	
439	1.200	-70.000	
439	1.300	-70.000	
439	1.400	-70.000	
439	1.500	-70.000	
439	1.600	-70.000	
439	1.700	-70.000	
439	1.800	-69.999	
439	1.900	-69.999	
439	2.000	-69.999	
443	1.100	-70.000	
443	1.200	-70.000	
443	1.300	-70.000	
443	1.400	-70.000	
443	1.500	-70.000	
443	1.600	-70.000	
443	1.700	-70.000	
443	1.800	-69.999	
443	1.900	-69.999	
443	2.000	-69.999	
447	1.100	-70.000	
447	1.200	-70.000	
447	1.300	-70.000	
447	1.400	-70.000	
447	1.500	-70.000	
447	1.600	-70.000	
447	1.700	-70.000	
447	1.800	-69.999	
447	1.900	-69.999	
447	2.000	-69.999	
451	1.100	-70.000	
451	1.200	-70.000	
451	1.300	-70.000	
451	1.400	-70.000	
451	1.500	-70.000	
451	1.600	-70.000	
451	1.700	-70.000	
451	1.800	-69.999	
451	1.900	-69.999	
451	2.000	-69.999	
455	1.100	-70.000	
455	1.200	-70.000	
455	1.300	-70.000	
455	1.400	-70.000	
455	1.500	-70.000	
455	1.600	-70.000	
455	1.700	-70.000	
455	1.800	-69.999	
455	1.900	-69.999	
455	2.000	-69.999	
459	1.100	-70.000	
459	1.200	-70.000	
459	1.300	-70.000	
459	1.400	-70.000	
459	1.500	-70.000	
459	1.600	-70.000	
459	1.700	-70.000	
459	1.800	-69.999	
459	1.900	-69.999	
459	2.000	-69.999	
463	1.100	-70.000	
463	1.200	-70.000	
463	1.300	-70.000	
463	1.400	-70.000	
463	1.500	-70.000	
463	1.600	-70.000	
463	1.700	-70.000	
463	1.800	-69.999	
463	1.900	-69.999	
463	2.000	-69.999	
467	1.100	-70.000	
467	1.200	-70.000	
467	1.300	-70.000	
467	1.400	-70.000	
467	1.500	-70.000	
467	1.600	-70.000	
467	1.700	-70.000	
467	1.800	-69.999	
467	1.900	-69.999	
467	2.000	-69.999	
471	1.100	-70.000	
471	1.200	-70.000	
471	1.300	-70.000	
471	1.400	-70.000	
471	1.500	-70.000	
471	1.600	-70.000	
471	1.700	-70.000	
471	1.800	-69.999	
471	1.900	-69.999	
471	2.000	-69.999	
475	1.100	-70.000	
475	1.200	-70.000	
475	1.300	-70.000	
475	1.400	-70.000	
475	1.500	-70.000	
475	1.600	-70.000	
475	1.700	-70.000	
475	1.800	-69.999	
475	1.900	-69.999	
475	2.000	-69.999	
479	1.100	-70.000	
479	1.200	-70.000	
479	1.300	-70.000	
479	1.400	-70.000	
479	1.500	-70.000	
479	1.600	-70.000	
479	1.700	-70.000	
479	1.800	-69.999	
479	1.900	-69.999	
479	2.000	-69.999	
423	2.100	-69.999	
423	2.200	-69.999	
423	2.300	-69.999	
423	2.400	-69.999	
423	2.500	-69.999	
423	2.600	-69.999	
423	2.700	-69.999	
423	2.800	-69.999	
423	2.900	-69.999	
423	3.000	-69.999	
427	2.100	-69.999	
427	2.200	-69.999	
427	2.300	-69.999	
427	2.400	-69.999	
427	2.500	-69.999	
427	2.600	-69.999	
427	2.700	-69.999	
427	2.800	-69.999	
427	2.900	-69.999	
427	3.000	-69.999	
431	2.100	-69.999	
431	2.200	-69.999	
431	2.300	-69.999	
431	2.400	-69.999	
431	2.500	-69.999	
431	2.600	-69.999	
431	2.700	-69.999	
431	2.800	-69.999	
431	2.900	-69.999	
431	3.000	-69.999	
435	2.100	-69.999	
435	2.200	-69.999	
435	2.300	-69.999	
435	2.400	-69.999	
435	2.500	-69.999	
435	2.600	-69.999	
435	2.700	-69.999	
435	2.800	-69.999	
435	2.900	-69.999	
435	3.000	-69.999	
439	2.100	-69.999	
439	2.200	-69.999	
439	2.300	-69.999	
439	2.400	-69.999	
439	2.500	-69.999	
439	2.600	-69.999	
439	2.700	-69.999	
439	2.800	-69.999	
439	2.900	-69.999	
439	3.000	-69.999	
443	2.100	-69.999	
443	2.200	-69.999	
443	2.300	-69.999	
443	2.400	-69.999	
443	2.500	-69.999	
443	2.600	-69.999	
443	2.700	-69.999	
443	2.800	-69.999	
443	2.900	-69.999	
443	3.000	-69.999	
447	2.100	-69.999	
447	2.200	-69.999	
447	2.300	-69.999	
447	2.400	-69.999	
447	2.500	-69.999	
447	2.600	-69.999	
447	2.700	-69.999	
447	2.800	-69.999	
447	2.900	-69.999	
447	3.000	-69.999	
451	2.100	-69.999	
451	2.200	-69.999	
451	2.300	-69.999	
451	2.400	-69.999	
451	2.500	-69.999	
451	2.600	-69.999	
451	2.700	-69.999	
451	2.800	-69.999	
451	2.900	-69.999	
451	3.000	-69.999	
455	2.100	-69.999	
455	2.200	-69.999	
455	2.300	-69.999	
455	2.400	-69.999	
455	2.500	-69.999	
455	2.600	-69.999	
455	2.700	-69.999	
455	2.800	-69.999	
455	2.900	-69.999	
455	3.000	-69.999	
459	2.100	-69.999	
459	2.200	-69.999	
459	2.300	-69.999	
459	2.400	-69.999	
459	2.500	-69.999	
459	2.600	-69.999	
459	2.700	-69.999	
459	2.800	-69.999	
459	2.900	-69.999	
459	3.000	-69.999	
463	2.100	-69.999	
463	2.200	-69.999	
463	2.300	-69.999	
463	2.400	-69.999	
463	2.500	-69.999	
463	2.600	-69.999	
463	2.700	-69.999	
463	2.800	-69.999	
463	2.900	-69.999	
463	3.000	-69.999	
467	2.100	-69.999	
467	2.200	-69.999	
467	2.300	-69.999	
467	2.400	-69.999	
467	2.500	-69.999	
467	2.600	-69.999	
467	2.700	-69.999	
467	2.800	-69.999	
467	2.900	-69.999	
467	3.000	-69.999	
471	2.100	-69.999	
471	2.200	-69.999	
471	2.300	-69.999	
471	2.400	-69.999	
471	2.500	-69.999	
471	2.600	-69.999	
471	2.700	-69.999	
471	2.800	-69.999	
471	2.900	-69.999	
471	3.000	-69.999	
475	2.100	-69.999	
475	2.200	-69.999	
475	2.300	-69.999	
475	2.400	-69.999	
475	2.500	-69.999	
475	2.600	-69.999	
475	2.700	-69.999	
475	2.800	-69.999	
475	2.900	-69.999	
475	3.000	-69.999	
479	2.100	-69.999	
479	2.200	-69.999	
479	2.300	-69.999	
479	2.400	-69.999	
479	2.500	-69.999	
479	2.600	-69.999	
479	2.700	-69.999	
479	2.800	-69.999	
479	2.900	-69.999	
479	3.000	-69.999	
423	3.100	-69.999	
423	3.200	-69.999	
423	3.300	-69.999	
423	3.400	-69.999	
423	3.500	-69.999	
423	3.600	-69.999	
423	3.700	-69.999	
423	3.800	-69.999	
423	3.900	-69.999	
423	4.000	-69.999	
427	3.100	-69.999	
427	3.200	-69.999	
427	3.300	-69.999	
427	3.400	-69.999	
427	3.500	-69.999	
427	3.600	-69.999	
427	3.700	-69.999	
427	3.800	-69.999	
427	3.900	-69.999	
427	4.000	-69.999	
431	3.100	-69.999	
431	3.200	-69.999	
431	3.300	-69.999	
431	3.400	-69.999	
431	3.500	-69.999	
431	3.600	-69.999	
431	3.700	-69.999	
431	3.800	-69.999	
431	3.900	-69.999	
431	4.000	-69.999	
435	3.100	-69.999	
435	3.200	-69.999	
435	3.300	-69.999	
435	3.400	-69.999	
435	3.500	-69.999	
435	3.600	-69.999	
435	3.700	-69.999	
435	3.800	-69.999	
435	3.900	-69.999	
435	4.000	-69.999	
439	3.100	-69.999	
439	3.200	-69.999	
439	3.300	-69.999	
439	3.400	-69.999	
439	3.500	-69.999	
439	3.600	-69.999	
439	3.700	-69.999	
439	3.800	-69.999	
439	3.900	-69.999	
439	4.000	-69.999	
443	3.100	-69.999	
443	3.200	-69.999	
443	3.300	-69.999	
443	3.400	-69.999	
443	3.500	-69.999	
443	3.600	-69.999	
443	3.700	-69.999	
443	3.800	-69.999	
443	3.900	-69.999	
443	4.000	-69.999	
447	3.100	-69.999	
447	3.200	-69.999	
447	3.300	-69.999	
447	3.400	-69.999	
447	3.500	-69.999	
447	3.600	-69.999	
447	3.700	-69.999	
447	3.800	-69.999	
447	3.900	-69.999	
447	4.000	-69.999	
451	3.100	-69.999	
451	3.200	-69.999	
451	3.300	-69.999	
451	3.400	-69.999	
451	3.500	-69.999	
451	3.600	-69.999	
451	3.700	-69.999	
451	3.800	-69.999	
451	3.900	-69.999	
451	4.000	-69.999	
455	3.100	-69.999	
455	3.200	-69.999	
455	3.300	-69.999	
455	3.400	-69.999	
455	3.500	-69.999	
455	3.600	-69.999	
455	3.700	-69.999	
455	3.800	-69.999	
455	3.900	-69.999	
455	4.000	-69.999	
459	3.100	-69.999	
459	3.200	-69.999	
459	3.300	-69.999	
459	3.400	-69.999	
459	3.500	-69.999	
459	3.600	-69.999	
459	3.700	-69.999	
459	3.800	-69.999	
459	3.900	-69.999	
459	4.000	-69.999	
463	3.100	-69.999	
463	3.200	-69.999	
463	3.300	-69.999	
463	3.400	-69.999	
463	3.500	-69.999	
463	3.600	-69.999	
463	3.700	-69.999	
463	3.800	-69.999	
463	3.900	-69.999	
463	4.000	-69.999	
467	3.100	-69.999	
467	3.200	-69.999	
467	3.300	-69.999	
467	3.400	-69.999	
467	3.500	-69.999	
467	3.600	-69.999	
467	3.700	-69.999	
467	3.800	-69.999	
467	3.900	-69.999	
467	4.000	-69.999	
471	3.100	-69.999	
471	3.200	-69.999	
471	3.300	-69.999	
471	3.400	-69.999	
471	3.500	-69.999	
471	3.600	-69.999	
471	3.700	-69.999	
471	3.800	-69.999	
471	3.900	-69.999	
471	4.000	-69.999	
475	3.100	-69.999	
475	3.200	-69.999	
475	3.300	-69.999	
475	3.400	-69.999	
475	3.500	-69.999	
475	3.600	-69.999	
475	3.700	-69.999	
475	3.800	-69.999	
475	3.900	-69.999	
475	4.000	-69.999	
479	3.100	-69.999	
479	3.200	-69.999	
479	3.300	-69.999	
479	3.400	-69.999	
479	3.500	-69.999	
479	3.600	-69.999	
479	3.700	-69.999	
479	3.800	-69.999	
479	3.900	-69.999	
479	4.000	-69.999	
423	4.100	-69.999	
423	4.200	-69.999	
423	4.300	-69.999	
423	4.400	-69.999	
423	4.500	-69.999	
423	4.600	-69.999	
423	4.700	-69.999	
423	4.800	-69.999	
423	4.900	-69.999	
423	5.000	-69.999	
427	4.100	-69.999	
427	4.200	-69.999	
427	4.300	-69.999	
427	4.400	-69.999	
427	4.500	-69.999	
427	4.600	-69.999	
427	4.700	-69.999	
427	4.800	-69.999	
427	4.900	-69.999	
427	5.000	-69.999	
431	4.100	-69.999	
431	4.200	-69.999	
431	4.300	-69.999	
431	4.400	-69.999	
431	4.500	-69.999	
431	4.600	-69.999	
431	4.700	-69.999	
431	4.800	-69.999	
431	4.900	-69.999	
431	5.000	-69.999	
435	4.100	-69.999	
435	4.200	-69.999	
435	4.300	-69.999	
435	4.400	-69.999	
435	4.500	-69.999	
435	4.600	-69.999	
435	4.700	-69.999	
435	4.800	-69.999	
435	4.900	-69.999	
435	5.000	-69.999	
439	4.100	-69.999	
439	4.200	-69.999	
439	4.300	-69.999	
439	4.400	-69.999	
439	4.500	-69.999	
439	4.600	-69.999	
439	4.700	-69.999	
439	4.800	-69.999	
439	4.900	-69.999	
439	5.000	-69.999	
443	4.100	-69.999	
443	4.200	-69.999	
443	4.300	-69.999	
443	4.400	-69.999	
443	4.500	-69.999	
443	4.600	-69.999	
443	4.700	-69.999	
443	4.800	-69.999	
443	4.900	-69.999	
443	5.000	-69.999	
447	4.100	-69.999	
447	4.200	-69.999	
447	4.300	-69.999	
447	4.400	-69.999	
447	4.500	-69.999	
447	4.600	-69.999	
447	4.700	-69.999	
447	4.800	-69.999	
447	4.900	-69.999	
447	5.000	-69.999	
451	4.100	-69.999	
451	4.200	-69.999	
451	4.300	-69.999	
451	4.400	-69.999	
451	4.500	-69.999	
451	4.600	-69.999	
451	4.700	-69.999	
451	4.800	-69.999	
451	4.900	-69.999	
451	5.000	-69.999	
455	4.100	-69.999	
455	4.200	-69.999	
455	4.300	-69.999	
455	4.400	-69.999	
455	4.500	-69.999	
455	4.600	-69.999	
455	4.700	-69.999	
455	4.800	-69.999	
455	4.900	-69.999	
455	5.000	-69.999	
459	4.100	-69.999	
459	4.200	-69.999	
459	4.300	-69.999	
459	4.400	-69.999	
459	4.500	-69.999	
459	4.600	-69.999	
459	4.700	-69.999	
459	4.800	-69.999	
459	4.900	-69.999	
459	5.000	-69.999	
463	4.100	-69.999	
463	4.200	-69.999	
463	4.300	-69.999	
463	4.400	-69.999	
463	4.500	-69.999	
463	4.600	-69.999	
463	4.700	-69.999	
463	4.800	-69.999	
463	4.900	-69.999	
463	5.000	-69.999	
467	4.100	-69.999	
467	4.200	-69.999	
467	4.300	-69.999	
467	4.400	-69.999	
467	4.500	-69.999	
467	4.600	-69.999	
467	4.700	-69.999	
467	4.800	-69.999	
467	4.900	-69.999	
467	5.000	-69.999	
471	4.100	-69.999	
471	4.200	-69.999	
471	4.300	-69.999	
471	4.400	-69.999	
471	4.500	-69.999	
471	4.600	-69.999	
471	4.700	-69.999	
471	4.800	-69.999	
471	4.900	-69.999	
471	5.000	-69.999	
475	4.100	-69.999	
475	4.200	-69.999	
475	4.300	-69.999	
475	4.400	-69.999	
475	4.500	-69.999	
475	4.600	-69.999	
475	4.700	-69.999	
475	4.800	-69.999	
475	4.900	-69.999	
475	5.000	-69.999	
479	4.100	-69.999	
479	4.200	-69.999	
479	4.300	-69.999	
479	4.400	-69.999	
479	4.500	-69.999	
479	4.600	-69.999	
479	4.700	-69.999	
479	4.800	-69.999	
479	4.900	-69.999	
479	5.000	-69.999	
423	5.100	-69.999	
423	5.200	-69.999	
423	5.300	-69.999	
423	5.400	-69.999	
423	5.500	-69.999	
423	5.600	-49.439	
423	5.700	-38.791	
423	5.800	-3.492	
423	5.900	47.061	
423	6.000	45.304	
427	5.100	-69.999	
427	5.200	-69.999	
427	5.300	-69.999	
427	5.400	-69.999	
427	5.500	-69.999	
427	5.600	-49.439	
427	5.700	-38.791	
427	5.800	-3.492	
427	5.900	47.061	
427	6.000	45.304	
431	5.100	-69.999	
431	5.200	-69.999	
431	5.300	-69.999	
431	5.400	-69.999	
431	5.500	-69.999	
431	5.600	-49.439	
431	5.700	-38.791	
431	5.800	-3.492	
431	5.900	47.061	
431	6.000	45.304	
435	5.100	-69.999	
435	5.200	-69.999	
435	5.300	-69.999	
435	5.400	-69.999	
435	5.500	-69.999	
435	5.600	-49.439	
435	5.700	-38.791	
435	5.800	-3.492	
435	5.900	47.061	
435	6.000	45.304	
439	5.100	-69.999	
439	5.200	-69.999	
439	5.300	-69.999	
439	5.400	-69.999	
439	5.500	-69.999	
439	5.600	-49.439	
439	5.700	-38.791	
439	5.800	-3.492	
439	5.900	47.061	
439	6.000	45.304	
443	5.100	-69.999	
443	5.200	-69.999	
443	5.300	-69.999	
443	5.400	-69.999	
443	5.500	-69.999	
443	5.600	-49.439	
443	5.700	-38.791	
443	5.800	-3.492	
443	5.900	47.061	
443	6.000	45.304	
447	5.100	-69.999	
447	5.200	-69.999	
447	5.300	-69.999	
447	5.400	-69.999	
447	5.500	-69.999	
447	5.600	-49.439	
447	5.700	-38.791	
447	5.800	-3.492	
447	5.900	47.061	
447	6.000	45.304	
451	5.100	-69.999	
451	5.200	-69.999	
451	5.300	-69.999	
451	5.400	-69.999	
451	5.500	-69.999	
451	5.600	-49.439	
451	5.700	-38.791	
451	5.800	-3.492	
451	5.900	47.061	
451	6.000	45.304	
455	5.100	-69.999	
455	5.200	-69.999	
455	5.300	-69.999	
455	5.400	-69.999	
455	5.500	-69.999	
455	5.600	-49.439	
455	5.700	-38.791	
455	5.800	-3.492	
455	5.900	47.061	
455	6.000	45.304	
459	5.100	-69.999	
459	5.200	-69.999	
459	5.300	-69.999	
459	5.400	-69.999	
459	5.500	-69.999	
459	5.600	-49.439	
459	5.700	-38.791	
459	5.800	-3.492	
459	5.900	47.061	
459	6.000	45.304	
463	5.100	-69.999	
463	5.200	-69.999	
463	5.300	-69.999	
463	5.400	-69.999	
463	5.500	-69.999	
463	5.600	-49.439	
463	5.700	-38.791	
463	5.800	-3.492	
463	5.900	47.061	
463	6.000	45.304	
467	5.100	-69.999	
467	5.200	-69.999	
467	5.300	-69.999	
467	5.400	-69.999	
467	5.500	-69.999	
467	5.600	-49.439	
467	5.700	-38.791	
467	5.800	-3.492	
467	5.900	47.061	
467	6.000	45.304	
471	5.100	-69.999	
471	5.200	-69.999	
471	5.300	-69.999	
471	5.400	-69.999	
471	5.500	-69.999	
471	5.600	-49.439	
471	5.700	-38.791	
471	5.800	-3.492	
471	5.900	47.061	
471	6.000	45.304	
475	5.100	-69.999	
475	5.200	-69.999	
475	5.300	-69.999	
475	5.400	-69.999	
475	5.500	-69.999	
475	5.600	-49.439	
475	5.700	-38.791	
475	5.800	-3.492	
475	5.900	47.061	
475	6.000	45.304	
479	5.100	-69.999	
479	5.200	-69.999	
479	5.300	-69.999	
479	5.400	-69.999	
479	5.500	-69.999	
479	5.600	-49.439	
479	5.700	-38.791	
479	5.800	-3.492	
479	5.900	47.061	
479	6.000	45.304	
423	6.100	36.088	
423	6.200	21.018	
423	6.300	3.557	
423	6.400	-12.873	
423	6.500	-26.720	
423	6.600	-38.795	
423	6.700	-51.787	
423	6.800	-62.653	
423	6.900	-68.509	
423	7.000	-71.293	
427	6.100	36.088	
427	6.200	21.018	
427	6.300	3.557	
427	6.400	-12.873	
427	6.500	-26.720	
427	6.600	-38.795	
427	6.700	-51.787	
427	6.800	-62.653	
427	6.900	-68.509	
427	7.000	-71.293	
431	6.100	36.088	
431	6.200	21.018	
431	6.300	3.557	
431	6.400	-12.873	
431	6.500	-26.720	
431	6.600	-38.795	
431	6.700	-51.787	
431	6.800	-62.653	
431	6.900	-68.509	
431	7.000	-71.293	
435	6.100	36.088	
435	6.200	21.018	
435	6.300	3.557	
435	6.400	-12.873	
435	6.500	-26.720	
435	6.600	-38.795	
435	6.700	-51.787	
435	6.800	-62.653	
435	6.900	-68.509	
435	7.000	-71.293	
439	6.100	36.088	
439	6.200	21.018	
439	6.300	3.557	
439	6.400	-12.873	
439	6.500	-26.720	
439	6.600	-38.795	
439	6.700	-51.787	
439	6.800	-62.653	
439	6.900	-68.509	
439	7.000	-71.293	
443	6.100	36.088	
443	6.200	21.018	
443	6.300	3.557	
443	6.400	-12.873	
443	6.500	-26.720	
443	6.600	-38.795	
443	6.700	-51.787	
443	6.800	-62.653	
443	6.900	-68.509	
443	7.000	-71.293	
447	6.100	36.088	
447	6.200	21.018	
447	6.300	3.557	
447	6.400	-12.873	
447	6.500	-26.720	
447	6.600	-38.795	
447	6.700	-51.787	
447	6.800	-62.653	
447	6.900	-68.509	
447	7.000	-71.293	
451	6.100	36.088	
451	6.200	21.018	
451	6.300	3.557	
451	6.400	-12.873	
451	6.500	-26.720	
451	6.600	-38.795	
451	6.700	-51.787	
451	6.800	-62.653	
451	6.900	-68.509	
451	7.000	-71.293	
455	6.100	36.088	
455	6.200	21.018	
455	6.300	3.557	
455	6.400	-12.873	
455	6.500	-26.720	
455	6.600	-38.795	
455	6.700	-51.787	
455	6.800	-62.653	
455	6.900	-68.509	
455	7.000	-71.293	
459	6.100	36.088	
459	6.200	21.018	
459	6.300	3.557	
459	6.400	-12.873	
459	6.500	-26.720	
459	6.600	-38.795	
459	6.700	-51.787	
459	6.800	-62.653	
459	6.900	-68.509	
459	7.000	-71.293	
463	6.100	36.088	
463	6.200	21.018	
463	6.300	3.557	
463	6.400	-12.873	
463	6.500	-26.720	
463	6.600	-38.795	
463	6.700	-51.787	
463	6.800	-62.653	
463	6.900	-68.509	
463	7.000	-71.293	
467	6.100	36.088	
467	6.200	21.018	
467	6.300	3.557	
467	6.400	-12.873	
467	6.500	-26.720	
467	6.600	-38.795	
467	6.700	-51.787	
467	6.800	-62.653	
467	6.900	-68.509	
467	7.000	-71.293	
471	6.100	36.088	
471	6.200	21.018	
471	6.300	3.557	
471	6.400	-12.873	
471	6.500	-26.720	
471	6.600	-38.795	
471	6.700	-51.787	
471	6.800	-62.653	
471	6.900	-68.509	
471	7.000	-71.293	
475	6.100	36.088	
475	6.200	21.018	
475	6.300	3.557	
475	6.400	-12.873	
475	6.500	-26.720	
475	6.600	-38.795	
475	6.700	-51.787	
475	6.800	-62.653	
475	6.900	-68.509	
475	7.000	-71.293	
479	6.100	36.088	
479	6.200	21.018	
479	6.300	3.557	
479	6.400	-12.873	
479	6.500	-26.720	
479	6.600	-38.795	
479	6.700	-51.787	
479	6.800	-62.653	
479	6.900	-68.509	
479	7.000	-71.293	
423	7.100	-72.695	
423	7.200	-73.448	
423	7.300	-73.870	
423	7.400	-74.106	
423	7.500	-74.231	
423	7.600	-74.287	
423	7.700	-74.298	
423	7.800	-74.278	
423	7.900	-74.238	
423	8.000	-74.184	
427	7.100	-72.695	
427	7.200	-73.448	
427	7.300	-73.870	
427	7.400	-74.106	
427	7.500	-74.231	
427	7.600	-74.287	
427	7.700	-74.298	
427	7.800	-74.278	
427	7.900	-74.238	
427	8.000	-74.184	
431	7.100	-72.695	
431	7.200	-73.448	
431	7.300	-73.870	
431	7.400	-74.106	
431	7.500	-74.231	
431	7.600	-74.287	
431	7.700	-74.298	
431	7.800	-74.278	
431	7.900	-74.238	
431	8.000	-74.184	
435	7.100	-72.695	
435	7.200	-73.448	
435	7.300	-73.870	
435	7.400	-74.106	
435	7.500	-74.231	
435	7.600	-74.287	
435	7.700	-74.298	
435	7.800	-74.278	
435	7.900	-74.238	
435	8.000	-74.184	
439	7.100	-72.695	
439	7.200	-73.448	
439	7.300	-73.870	
439	7.400	-74.106	
439	7.500	-74.231	
439	7.600	-74.287	
439	7.700	-74.298	
439	7.800	-74.278	
439	7.900	-74.238	
439	8.000	-74.184	
443	7.100	-72.695	
443	7.200	-73.448	
443	7.300	-73.870	
443	7.400	-74.106	
443	7.500	-74.231	
443	7.600	-74.287	
443	7.700	-74.298	
443	7.800	-74.278	
443	7.900	-74.238	
443	8.000	-74.184	
447	7.100	-72.695	
447	7.200	-73.448	
447	7.300	-73.870	
447	7.400	-74.106	
447	7.500	-74.231	
447	7.600	-74.287	
447	7.700	-74.298	
447	7.800	-74.278	
447	7.900	-74.238	
447	8.000	-74.184	
451	7.100	-72.695	
451	7.200	-73.448	
451	7.300	-73.870	
451	7.400	-74.106	
451	7.500	-74.231	
451	7.600	-74.287	
451	7.700	-74.298	
451	7.800	-74.278	
451	7.900	-74.238	
451	8.000	-74.184	
455	7.100	-72.695	
455	7.200	-73.448	
455	7.300	-73.870	
455	7.400	-74.106	
455	7.500	-74.231	
455	7.600	-74.287	
455	7.700	-74.298	
455	7.800	-74.278	
455	7.900	-74.238	
455	8.000	-74.184	
459	7.100	-72.695	
459	7.200	-73.448	
459	7.300	-73.870	
459	7.400	-74.106	
459	7.500	-74.231	
459	7.600	-74.287	
459	7.700	-74.298	
459	7.800	-74.278	
459	7.900	-74.238	
459	8.000	-74.184	
463	7.100	-72.695	
463	7.200	-73.448	
463	7.300	-73.870	
463	7.400	-74.106	
463	7.500	-74.231	
463	7.600	-74.287	
463	7.700	-74.298	
463	7.800	-74.278	
463	7.900	-74.238	
463	8.000	-74.184	
467	7.100	-72.695	
467	7.200	-73.448	
467	7.300	-73.870	
467	7.400	-74.106	
467	7.500	-74.231	
467	7.600	-74.287	
467	7.700	-74.298	
467	7.800	-74.278	
467	7.900	-74.238	
467	8.000	-74.184	
471	7.100	-72.695	
471	7.200	-73.448	
