336	0.900	-70.000	
336	1.000	-70.000	
340	0.100	-70.000	
340	0.200	-70.000	
340	0.300	-70.000	
340	0.400	-70.000	
340	0.500	-70.000	
340	0.600	-70.000	
340	0.700	-70.000	
340	0.800	-70.000	
340	0.900	-70.000	
340	1.000	-70.000	
344	0.100	-70.000	
344	0.200	-70.000	
344	0.300	-70.000	
344	0.400	-70.000	
344	0.500	-70.000	
344	0.600	-70.000	
344	0.700	-70.000	
344	0.800	-70.000	
344	0.900	-70.000	
344	1.000	-70.000	
348	0.100	-70.000	
348	0.200	-70.000	
348	0.300	-70.000	
348	0.400	-70.000	
348	0.500	-70.000	
348	0.600	-70.000	
348	0.700	-70.000	
348	0.800	-70.000	
348	0.900	-70.000	
348	1.000	-70.000	
352	0.100	-70.000	
352	0.200	-70.000	
352	0.300	-70.000	
352	0.400	-70.000	
352	0.500	-70.000	
352	0.600	-70.000	
352	0.700	-70.000	
352	0.800	-70.000	
352	0.900	-70.000	
352	1.000	-70.000	
356	0.100	-70.000	
356	0.200	-70.000	
356	0.300	-70.000	
356	0.400	-70.000	
356	0.500	-70.000	
356	0.600	-70.000	
356	0.700	-70.000	
356	0.800	-70.000	
356	0.900	-70.000	
356	1.000	-70.000	
360	0.100	-70.000	
360	0.200	-70.000	
360	0.300	-70.000	
360	0.400	-70.000	
360	0.500	-70.000	
360	0.600	-70.000	
360	0.700	-70.000	
360	0.800	-70.000	
360	0.900	-70.000	
360	1.000	-70.000	
304	1.100	-70.000	
304	1.200	-70.000	
304	1.300	-70.000	
304	1.400	-70.000	
304	1.500	-70.000	
304	1.600	-70.000	
304	1.700	-70.000	
304	1.800	-69.999	
304	1.900	-69.999	
304	2.000	-69.999	
308	1.100	-70.000	
308	1.200	-70.000	
308	1.300	-70.000	
308	1.400	-70.000	
308	1.500	-70.000	
308	1.600	-70.000	
308	1.700	-70.000	
308	1.800	-69.999	
308	1.900	-69.999	
308	2.000	-69.999	
312	1.100	-70.000	
312	1.200	-70.000	
312	1.300	-70.000	
312	1.400	-70.000	
312	1.500	-70.000	
312	1.600	-70.000	
312	1.700	-70.000	
312	1.800	-69.999	
312	1.900	-69.999	
312	2.000	-69.999	
316	1.100	-70.000	
316	1.200	-70.000	
316	1.300	-70.000	
316	1.400	-70.000	
316	1.500	-70.000	
316	1.600	-70.000	
316	1.700	-70.000	
316	1.800	-69.999	
316	1.900	-69.999	
316	2.000	-69.999	
320	1.100	-70.000	
320	1.200	-70.000	
320	1.300	-70.000	
320	1.400	-70.000	
320	1.500	-70.000	
320	1.600	-70.000	
320	1.700	-70.000	
320	1.800	-69.999	
320	1.900	-69.999	
320	2.000	-69.999	
324	1.100	-70.000	
324	1.200	-70.000	
324	1.300	-70.000	
324	1.400	-70.000	
324	1.500	-70.000	
324	1.600	-70.000	
324	1.700	-70.000	
324	1.800	-69.999	
324	1.900	-69.999	
324	2.000	-69.999	
328	1.100	-70.000	
328	1.200	-70.000	
328	1.300	-70.000	
328	1.400	-70.000	
328	1.500	-70.000	
328	1.600	-70.000	
328	1.700	-70.000	
328	1.800	-69.999	
328	1.900	-69.999	
328	2.000	-69.999	
332	1.100	-70.000	
332	1.200	-70.000	
332	1.300	-70.000	
332	1.400	-70.000	
332	1.500	-70.000	
332	1.600	-70.000	
332	1.700	-70.000	
332	1.800	-69.999	
332	1.900	-69.999	
332	2.000	-69.999	
336	1.100	-70.000	
336	1.200	-70.000	
336	1.300	-70.000	
336	1.400	-70.000	
336	1.500	-70.000	
336	1.600	-70.000	
336	1.700	-70.000	
336	1.800	-69.999	
336	1.900	-69.999	
336	2.000	-69.999	
340	1.100	-70.000	
340	1.200	-70.000	
340	1.300	-70.000	
340	1.400	-70.000	
340	1.500	-70.000	
340	1.600	-70.000	
340	1.700	-70.000	
340	1.800	-69.999	
340	1.900	-69.999	
340	2.000	-69.999	
344	1.100	-70.000	
344	1.200	-70.000	
344	1.300	-70.000	
344	1.400	-70.000	
344	1.500	-70.000	
344	1.600	-70.000	
344	1.700	-70.000	
344	1.800	-69.999	
344	1.900	-69.999	
344	2.000	-69.999	
348	1.100	-70.000	
348	1.200	-70.000	
348	1.300	-70.000	
348	1.400	-70.000	
348	1.500	-70.000	
348	1.600	-70.000	
348	1.700	-70.000	
348	1.800	-69.999	
348	1.900	-69.999	
348	2.000	-69.999	
352	1.100	-70.000	
352	1.200	-70.000	
352	1.300	-70.000	
352	1.400	-70.000	
352	1.500	-70.000	
352	1.600	-70.000	
352	1.700	-70.000	
352	1.800	-69.999	
352	1.900	-69.999	
352	2.000	-69.999	
356	1.100	-70.000	
356	1.200	-70.000	
356	1.300	-70.000	
356	1.400	-70.000	
356	1.500	-70.000	
356	1.600	-70.000	
356	1.700	-70.000	
356	1.800	-69.999	
356	1.900	-69.999	
356	2.000	-69.999	
360	1.100	-70.000	
360	1.200	-70.000	
360	1.300	-70.000	
360	1.400	-70.000	
360	1.500	-70.000	
360	1.600	-70.000	
360	1.700	-70.000	
360	1.800	-69.999	
360	1.900	-69.999	
360	2.000	-69.999	
304	2.100	-69.999	
304	2.200	-69.999	
304	2.300	-69.999	
304	2.400	-69.999	
304	2.500	-69.999	
304	2.600	-69.999	
304	2.700	-69.999	
304	2.800	-69.999	
304	2.900	-69.999	
304	3.000	-69.999	
308	2.100	-69.999	
308	2.200	-69.999	
308	2.300	-69.999	
308	2.400	-69.999	
308	2.500	-69.999	
308	2.600	-69.999	
308	2.700	-69.999	
308	2.800	-69.999	
308	2.900	-69.999	
308	3.000	-69.999	
312	2.100	-69.999	
312	2.200	-69.999	
312	2.300	-69.999	
312	2.400	-69.999	
312	2.500	-69.999	
312	2.600	-69.999	
312	2.700	-69.999	
312	2.800	-69.999	
312	2.900	-69.999	
312	3.000	-69.999	
316	2.100	-69.999	
316	2.200	-69.999	
316	2.300	-69.999	
316	2.400	-69.999	
316	2.500	-69.999	
316	2.600	-69.999	
316	2.700	-69.999	
316	2.800	-69.999	
316	2.900	-69.999	
316	3.000	-69.999	
320	2.100	-69.999	
320	2.200	-69.999	
320	2.300	-69.999	
320	2.400	-69.999	
320	2.500	-69.999	
320	2.600	-69.999	
320	2.700	-69.999	
320	2.800	-69.999	
320	2.900	-69.999	
320	3.000	-69.999	
324	2.100	-69.999	
324	2.200	-69.999	
324	2.300	-69.999	
324	2.400	-69.999	
324	2.500	-69.999	
324	2.600	-69.999	
324	2.700	-69.999	
324	2.800	-69.999	
324	2.900	-69.999	
324	3.000	-69.999	
328	2.100	-69.999	
328	2.200	-69.999	
328	2.300	-69.999	
328	2.400	-69.999	
328	2.500	-69.999	
328	2.600	-69.999	
328	2.700	-69.999	
328	2.800	-69.999	
328	2.900	-69.999	
328	3.000	-69.999	
332	2.100	-69.999	
332	2.200	-69.999	
332	2.300	-69.999	
332	2.400	-69.999	
332	2.500	-69.999	
332	2.600	-69.999	
332	2.700	-69.999	
332	2.800	-69.999	
332	2.900	-69.999	
332	3.000	-69.999	
336	2.100	-69.999	
336	2.200	-69.999	
336	2.300	-69.999	
336	2.400	-69.999	
336	2.500	-69.999	
336	2.600	-69.999	
336	2.700	-69.999	
336	2.800	-69.999	
336	2.900	-69.999	
336	3.000	-69.999	
340	2.100	-69.999	
340	2.200	-69.999	
340	2.300	-69.999	
340	2.400	-69.999	
340	2.500	-69.999	
340	2.600	-69.999	
340	2.700	-69.999	
340	2.800	-69.999	
340	2.900	-69.999	
340	3.000	-69.999	
344	2.100	-69.999	
344	2.200	-69.999	
344	2.300	-69.999	
344	2.400	-69.999	
344	2.500	-69.999	
344	2.600	-69.999	
344	2.700	-69.999	
344	2.800	-69.999	
344	2.900	-69.999	
344	3.000	-69.999	
348	2.100	-69.999	
348	2.200	-69.999	
348	2.300	-69.999	
348	2.400	-69.999	
348	2.500	-69.999	
348	2.600	-69.999	
348	2.700	-69.999	
348	2.800	-69.999	
348	2.900	-69.999	
348	3.000	-69.999	
352	2.100	-69.999	
352	2.200	-69.999	
352	2.300	-69.999	
352	2.400	-69.999	
352	2.500	-69.999	
352	2.600	-69.999	
352	2.700	-69.999	
352	2.800	-69.999	
352	2.900	-69.999	
352	3.000	-69.999	
356	2.100	-69.999	
356	2.200	-69.999	
356	2.300	-69.999	
356	2.400	-69.999	
356	2.500	-69.999	
356	2.600	-69.999	
356	2.700	-69.999	
356	2.800	-69.999	
356	2.900	-69.999	
356	3.000	-69.999	
360	2.100	-69.999	
360	2.200	-69.999	
360	2.300	-69.999	
360	2.400	-69.999	
360	2.500	-69.999	
360	2.600	-69.999	
360	2.700	-69.999	
360	2.800	-69.999	
360	2.900	-69.999	
360	3.000	-69.999	
304	3.100	-69.999	
304	3.200	-69.999	
304	3.300	-69.999	
304	3.400	-69.999	
304	3.500	-69.999	
304	3.600	-69.999	
304	3.700	-69.999	
304	3.800	-69.999	
304	3.900	-69.999	
304	4.000	-69.999	
308	3.100	-69.999	
308	3.200	-69.999	
308	3.300	-69.999	
308	3.400	-69.999	
308	3.500	-69.999	
308	3.600	-69.999	
308	3.700	-69.999	
308	3.800	-69.999	
308	3.900	-69.999	
308	4.000	-69.999	
312	3.100	-69.999	
312	3.200	-69.999	
312	3.300	-69.999	
312	3.400	-69.999	
312	3.500	-69.999	
312	3.600	-69.999	
312	3.700	-69.999	
312	3.800	-69.999	
312	3.900	-69.999	
312	4.000	-69.999	
316	3.100	-69.999	
316	3.200	-69.999	
316	3.300	-69.999	
316	3.400	-69.999	
316	3.500	-69.999	
316	3.600	-69.999	
316	3.700	-69.999	
316	3.800	-69.999	
316	3.900	-69.999	
316	4.000	-69.999	
320	3.100	-69.999	
320	3.200	-69.999	
320	3.300	-69.999	
320	3.400	-69.999	
320	3.500	-69.999	
320	3.600	-69.999	
320	3.700	-69.999	
320	3.800	-69.999	
320	3.900	-69.999	
320	4.000	-69.999	
324	3.100	-69.999	
324	3.200	-69.999	
324	3.300	-69.999	
324	3.400	-69.999	
324	3.500	-69.999	
324	3.600	-69.999	
324	3.700	-69.999	
324	3.800	-69.999	
324	3.900	-69.999	
324	4.000	-69.999	
328	3.100	-69.999	
328	3.200	-69.999	
328	3.300	-69.999	
328	3.400	-69.999	
328	3.500	-69.999	
328	3.600	-69.999	
328	3.700	-69.999	
328	3.800	-69.999	
328	3.900	-69.999	
328	4.000	-69.999	
332	3.100	-69.999	
332	3.200	-69.999	
332	3.300	-69.999	
332	3.400	-69.999	
332	3.500	-69.999	
332	3.600	-69.999	
332	3.700	-69.999	
332	3.800	-69.999	
332	3.900	-69.999	
332	4.000	-69.999	
336	3.100	-69.999	
336	3.200	-69.999	
336	3.300	-69.999	
336	3.400	-69.999	
336	3.500	-69.999	
336	3.600	-69.999	
336	3.700	-69.999	
336	3.800	-69.999	
336	3.900	-69.999	
336	4.000	-69.999	
340	3.100	-69.999	
340	3.200	-69.999	
340	3.300	-69.999	
340	3.400	-69.999	
340	3.500	-69.999	
340	3.600	-69.999	
340	3.700	-69.999	
340	3.800	-69.999	
340	3.900	-69.999	
340	4.000	-69.999	
344	3.100	-69.999	
344	3.200	-69.999	
344	3.300	-69.999	
344	3.400	-69.999	
344	3.500	-69.999	
344	3.600	-69.999	
344	3.700	-69.999	
344	3.800	-69.999	
344	3.900	-69.999	
344	4.000	-69.999	
348	3.100	-69.999	
348	3.200	-69.999	
348	3.300	-69.999	
348	3.400	-69.999	
348	3.500	-69.999	
348	3.600	-69.999	
348	3.700	-69.999	
348	3.800	-69.999	
348	3.900	-69.999	
348	4.000	-69.999	
352	3.100	-69.999	
352	3.200	-69.999	
352	3.300	-69.999	
352	3.400	-69.999	
352	3.500	-69.999	
352	3.600	-69.999	
352	3.700	-69.999	
352	3.800	-69.999	
352	3.900	-69.999	
352	4.000	-69.999	
356	3.100	-69.999	
356	3.200	-69.999	
356	3.300	-69.999	
356	3.400	-69.999	
356	3.500	-69.999	
356	3.600	-69.999	
356	3.700	-69.999	
356	3.800	-69.999	
356	3.900	-69.999	
356	4.000	-69.999	
360	3.100	-69.999	
360	3.200	-69.999	
360	3.300	-69.999	
360	3.400	-69.999	
360	3.500	-69.999	
360	3.600	-69.999	
360	3.700	-69.999	
360	3.800	-69.999	
360	3.900	-69.999	
360	4.000	-69.999	
304	4.100	-69.999	
304	4.200	-69.999	
304	4.300	-69.999	
304	4.400	-69.999	
304	4.500	-69.999	
304	4.600	-69.999	
304	4.700	-69.999	
304	4.800	-69.999	
304	4.900	-69.999	
304	5.000	-69.999	
308	4.100	-69.999	
308	4.200	-69.999	
308	4.300	-69.999	
308	4.400	-69.999	
308	4.500	-69.999	
308	4.600	-69.999	
308	4.700	-69.999	
308	4.800	-69.999	
308	4.900	-69.999	
308	5.000	-69.999	
312	4.100	-69.999	
312	4.200	-69.999	
312	4.300	-69.999	
312	4.400	-69.999	
312	4.500	-69.999	
312	4.600	-69.999	
312	4.700	-69.999	
312	4.800	-69.999	
312	4.900	-69.999	
312	5.000	-69.999	
316	4.100	-69.999	
316	4.200	-69.999	
316	4.300	-69.999	
316	4.400	-69.999	
316	4.500	-69.999	
316	4.600	-69.999	
316	4.700	-69.999	
316	4.800	-69.999	
316	4.900	-69.999	
316	5.000	-69.999	
320	4.100	-69.999	
320	4.200	-69.999	
320	4.300	-69.999	
320	4.400	-69.999	
320	4.500	-69.999	
320	4.600	-69.999	
320	4.700	-69.999	
320	4.800	-69.999	
320	4.900	-69.999	
320	5.000	-69.999	
324	4.100	-69.999	
324	4.200	-69.999	
324	4.300	-69.999	
324	4.400	-69.999	
324	4.500	-69.999	
324	4.600	-69.999	
324	4.700	-69.999	
324	4.800	-69.999	
324	4.900	-69.999	
324	5.000	-69.999	
328	4.100	-69.999	
328	4.200	-69.999	
328	4.300	-69.999	
328	4.400	-69.999	
328	4.500	-69.999	
328	4.600	-69.999	
328	4.700	-69.999	
328	4.800	-69.999	
328	4.900	-69.999	
328	5.000	-69.999	
332	4.100	-69.999	
332	4.200	-69.999	
332	4.300	-69.999	
332	4.400	-69.999	
332	4.500	-69.999	
332	4.600	-69.999	
332	4.700	-69.999	
332	4.800	-69.999	
332	4.900	-69.999	
332	5.000	-69.999	
336	4.100	-69.999	
336	4.200	-69.999	
336	4.300	-69.999	
336	4.400	-69.999	
336	4.500	-69.999	
336	4.600	-69.999	
336	4.700	-69.999	
336	4.800	-69.999	
336	4.900	-69.999	
336	5.000	-69.999	
340	4.100	-69.999	
340	4.200	-69.999	
340	4.300	-69.999	
340	4.400	-69.999	
340	4.500	-69.999	
340	4.600	-69.999	
340	4.700	-69.999	
340	4.800	-69.999	
340	4.900	-69.999	
340	5.000	-69.999	
344	4.100	-69.999	
344	4.200	-69.999	
344	4.300	-69.999	
344	4.400	-69.999	
344	4.500	-69.999	
344	4.600	-69.999	
344	4.700	-69.999	
344	4.800	-69.999	
344	4.900	-69.999	
344	5.000	-69.999	
348	4.100	-69.999	
348	4.200	-69.999	
348	4.300	-69.999	
348	4.400	-69.999	
348	4.500	-69.999	
348	4.600	-69.999	
348	4.700	-69.999	
348	4.800	-69.999	
348	4.900	-69.999	
348	5.000	-69.999	
352	4.100	-69.999	
352	4.200	-69.999	
352	4.300	-69.999	
352	4.400	-69.999	
352	4.500	-69.999	
352	4.600	-69.999	
352	4.700	-69.999	
352	4.800	-69.999	
352	4.900	-69.999	
352	5.000	-69.999	
356	4.100	-69.999	
356	4.200	-69.999	
356	4.300	-69.999	
356	4.400	-69.999	
356	4.500	-69.999	
356	4.600	-69.999	
356	4.700	-69.999	
356	4.800	-69.999	
356	4.900	-69.999	
356	5.000	-69.999	
360	4.100	-69.999	
360	4.200	-69.999	
360	4.300	-69.999	
360	4.400	-69.999	
360	4.500	-69.999	
360	4.600	-69.999	
360	4.700	-69.999	
360	4.800	-69.999	
360	4.900	-69.999	
360	5.000	-69.999	
304	5.100	-69.999	
304	5.200	-69.999	
304	5.300	-69.999	
304	5.400	-69.999	
304	5.500	-69.999	
304	5.600	-49.439	
304	5.700	-38.791	
304	5.800	-3.492	
304	5.900	47.061	
304	6.000	45.304	
308	5.100	-69.999	
308	5.200	-69.999	
308	5.300	-69.999	
308	5.400	-69.999	
308	5.500	-69.999	
308	5.600	-49.439	
308	5.700	-38.791	
308	5.800	-3.492	
308	5.900	47.061	
308	6.000	45.304	
312	5.100	-69.999	
312	5.200	-69.999	
312	5.300	-69.999	
312	5.400	-69.999	
312	5.500	-69.999	
312	5.600	-49.439	
312	5.700	-38.791	
312	5.800	-3.492	
312	5.900	47.061	
312	6.000	45.304	
316	5.100	-69.999	
316	5.200	-69.999	
316	5.300	-69.999	
316	5.400	-69.999	
316	5.500	-69.999	
316	5.600	-49.439	
316	5.700	-38.791	
316	5.800	-3.492	
316	5.900	47.061	
316	6.000	45.304	
320	5.100	-69.999	
320	5.200	-69.999	
320	5.300	-69.999	
320	5.400	-69.999	
320	5.500	-69.999	
320	5.600	-49.439	
320	5.700	-38.791	
320	5.800	-3.492	
320	5.900	47.061	
320	6.000	45.304	
324	5.100	-69.999	
324	5.200	-69.999	
324	5.300	-69.999	
324	5.400	-69.999	
324	5.500	-69.999	
324	5.600	-49.439	
324	5.700	-38.791	
324	5.800	-3.492	
324	5.900	47.061	
324	6.000	45.304	
328	5.100	-69.999	
328	5.200	-69.999	
328	5.300	-69.999	
328	5.400	-69.999	
328	5.500	-69.999	
328	5.600	-49.439	
328	5.700	-38.791	
328	5.800	-3.492	
328	5.900	47.061	
328	6.000	45.304	
332	5.100	-69.999	
332	5.200	-69.999	
332	5.300	-69.999	
332	5.400	-69.999	
332	5.500	-69.999	
332	5.600	-49.439	
332	5.700	-38.791	
332	5.800	-3.492	
332	5.900	47.061	
332	6.000	45.304	
336	5.100	-69.999	
336	5.200	-69.999	
336	5.300	-69.999	
336	5.400	-69.999	
336	5.500	-69.999	
336	5.600	-49.439	
336	5.700	-38.791	
336	5.800	-3.492	
336	5.900	47.061	
336	6.000	45.304	
340	5.100	-69.999	
340	5.200	-69.999	
340	5.300	-69.999	
340	5.400	-69.999	
340	5.500	-69.999	
340	5.600	-49.439	
340	5.700	-38.791	
340	5.800	-3.492	
340	5.900	47.061	
340	6.000	45.304	
344	5.100	-69.999	
344	5.200	-69.999	
344	5.300	-69.999	
344	5.400	-69.999	
344	5.500	-69.999	
344	5.600	-49.439	
344	5.700	-38.791	
344	5.800	-3.492	
344	5.900	47.061	
344	6.000	45.304	
348	5.100	-69.999	
348	5.200	-69.999	
348	5.300	-69.999	
348	5.400	-69.999	
348	5.500	-69.999	
348	5.600	-49.439	
348	5.700	-38.791	
348	5.800	-3.492	
348	5.900	47.061	
348	6.000	45.304	
352	5.100	-69.999	
352	5.200	-69.999	
352	5.300	-69.999	
352	5.400	-69.999	
352	5.500	-69.999	
352	5.600	-49.439	
352	5.700	-38.791	
352	5.800	-3.492	
352	5.900	47.061	
352	6.000	45.304	
356	5.100	-69.999	
356	5.200	-69.999	
356	5.300	-69.999	
356	5.400	-69.999	
356	5.500	-69.999	
356	5.600	-49.439	
356	5.700	-38.791	
356	5.800	-3.492	
356	5.900	47.061	
356	6.000	45.304	
360	5.100	-69.999	
360	5.200	-69.999	
360	5.300	-69.999	
360	5.400	-69.999	
360	5.500	-69.999	
360	5.600	-49.439	
360	5.700	-38.791	
360	5.800	-3.492	
360	5.900	47.061	
360	6.000	45.304	
304	6.100	36.088	
304	6.200	21.018	
304	6.300	3.557	
304	6.400	-12.873	
304	6.500	-26.720	
304	6.600	-38.795	
304	6.700	-51.787	
304	6.800	-62.653	
304	6.900	-68.509	
304	7.000	-71.293	
308	6.100	36.088	
308	6.200	21.018	
308	6.300	3.557	
308	6.400	-12.873	
308	6.500	-26.720	
308	6.600	-38.795	
308	6.700	-51.787	
308	6.800	-62.653	
308	6.900	-68.509	
308	7.000	-71.293	
312	6.100	36.088	
312	6.200	21.018	
312	6.300	3.557	
312	6.400	-12.873	
312	6.500	-26.720	
312	6.600	-38.795	
312	6.700	-51.787	
312	6.800	-62.653	
312	6.900	-68.509	
312	7.000	-71.293	
316	6.100	36.088	
316	6.200	21.018	
316	6.300	3.557	
316	6.400	-12.873	
316	6.500	-26.720	
316	6.600	-38.795	
316	6.700	-51.787	
316	6.800	-62.653	
316	6.900	-68.509	
316	7.000	-71.293	
320	6.100	36.088	
320	6.200	21.018	
320	6.300	3.557	
320	6.400	-12.873	
320	6.500	-26.720	
320	6.600	-38.795	
320	6.700	-51.787	
320	6.800	-62.653	
320	6.900	-68.509	
320	7.000	-71.293	
324	6.100	36.088	
324	6.200	21.018	
324	6.300	3.557	
324	6.400	-12.873	
324	6.500	-26.720	
324	6.600	-38.795	
324	6.700	-51.787	
324	6.800	-62.653	
324	6.900	-68.509	
324	7.000	-71.293	
328	6.100	36.088	
328	6.200	21.018	
328	6.300	3.557	
328	6.400	-12.873	
328	6.500	-26.720	
328	6.600	-38.795	
328	6.700	-51.787	
328	6.800	-62.653	
328	6.900	-68.509	
328	7.000	-71.293	
332	6.100	36.088	
332	6.200	21.018	
332	6.300	3.557	
332	6.400	-12.873	
332	6.500	-26.720	
332	6.600	-38.795	
332	6.700	-51.787	
332	6.800	-62.653	
332	6.900	-68.509	
332	7.000	-71.293	
336	6.100	36.088	
336	6.200	21.018	
336	6.300	3.557	
336	6.400	-12.873	
336	6.500	-26.720	
336	6.600	-38.795	
336	6.700	-51.787	
336	6.800	-62.653	
336	6.900	-68.509	
336	7.000	-71.293	
340	6.100	36.088	
340	6.200	21.018	
340	6.300	3.557	
340	6.400	-12.873	
340	6.500	-26.720	
340	6.600	-38.795	
340	6.700	-51.787	
340	6.800	-62.653	
340	6.900	-68.509	
340	7.000	-71.293	
344	6.100	36.088	
344	6.200	21.018	
344	6.300	3.557	
344	6.400	-12.873	
344	6.500	-26.720	
344	6.600	-38.795	
344	6.700	-51.787	
344	6.800	-62.653	
344	6.900	-68.509	
344	7.000	-71.293	
348	6.100	36.088	
348	6.200	21.018	
348	6.300	3.557	
348	6.400	-12.873	
348	6.500	-26.720	
348	6.600	-38.795	
348	6.700	-51.787	
348	6.800	-62.653	
348	6.900	-68.509	
348	7.000	-71.293	
352	6.100	36.088	
352	6.200	21.018	
352	6.300	3.557	
352	6.400	-12.873	
352	6.500	-26.720	
352	6.600	-38.795	
352	6.700	-51.787	
352	6.800	-62.653	
352	6.900	-68.509	
352	7.000	-71.293	
356	6.100	36.088	
356	6.200	21.018	
356	6.300	3.557	
356	6.400	-12.873	
356	6.500	-26.720	
356	6.600	-38.795	
356	6.700	-51.787	
356	6.800	-62.653	
356	6.900	-68.509	
356	7.000	-71.293	
360	6.100	36.088	
360	6.200	21.018	
360	6.300	3.557	
360	6.400	-12.873	
360	6.500	-26.720	
360	6.600	-38.795	
360	6.700	-51.787	
360	6.800	-62.653	
360	6.900	-68.509	
360	7.000	-71.293	
304	7.100	-72.695	
304	7.200	-73.448	
304	7.300	-73.870	
304	7.400	-74.106	
304	7.500	-74.231	
304	7.600	-74.287	
304	7.700	-74.298	
304	7.800	-74.278	
304	7.900	-74.238	
304	8.000	-74.184	
308	7.100	-72.695	
308	7.200	-73.448	
308	7.300	-73.870	
308	7.400	-74.106	
308	7.500	-74.231	
308	7.600	-74.287	
308	7.700	-74.298	
308	7.800	-74.278	
308	7.900	-74.238	
308	8.000	-74.184	
312	7.100	-72.695	
312	7.200	-73.448	
312	7.300	-73.870	
312	7.400	-74.106	
312	7.500	-74.231	
312	7.600	-74.287	
312	7.700	-74.298	
312	7.800	-74.278	
312	7.900	-74.238	
312	8.000	-74.184	
316	7.100	-72.695	
316	7.200	-73.448	
316	7.300	-73.870	
316	7.400	-74.106	
316	7.500	-74.231	
316	7.600	-74.287	
316	7.700	-74.298	
316	7.800	-74.278	
316	7.900	-74.238	
316	8.000	-74.184	
320	7.100	-72.695	
320	7.200	-73.448	
320	7.300	-73.870	
320	7.400	-74.106	
320	7.500	-74.231	
320	7.600	-74.287	
320	7.700	-74.298	
320	7.800	-74.278	
320	7.900	-74.238	
320	8.000	-74.184	
324	7.100	-72.695	
324	7.200	-73.448	
324	7.300	-73.870	
324	7.400	-74.106	
324	7.500	-74.231	
324	7.600	-74.287	
324	7.700	-74.298	
324	7.800	-74.278	
324	7.900	-74.238	
324	8.000	-74.184	
328	7.100	-72.695	
328	7.200	-73.448	
328	7.300	-73.870	
328	7.400	-74.106	
328	7.500	-74.231	
328	7.600	-74.287	
328	7.700	-74.298	
328	7.800	-74.278	
328	7.900	-74.238	
328	8.000	-74.184	
332	7.100	-72.695	
332	7.200	-73.448	
332	7.300	-73.870	
332	7.400	-74.106	
332	7.500	-74.231	
332	7.600	-74.287	
332	7.700	-74.298	
332	7.800	-74.278	
332	7.900	-74.238	
332	8.000	-74.184	
336	7.100	-72.695	
336	7.200	-73.448	
336	7.300	-73.870	
336	7.400	-74.106	
336	7.500	-74.231	
336	7.600	-74.287	
336	7.700	-74.298	
336	7.800	-74.278	
336	7.900	-74.238	
336	8.000	-74.184	
340	7.100	-72.695	
340	7.200	-73.448	
340	7.300	-73.870	
340	7.400	-74.106	
340	7.500	-74.231	
340	7.600	-74.287	
340	7.700	-74.298	
340	7.800	-74.278	
340	7.900	-74.238	
340	8.000	-74.184	
344	7.100	-72.695	
344	7.200	-73.448	
344	7.300	-73.870	
344	7.400	-74.106	
344	7.500	-74.231	
344	7.600	-74.287	
344	7.700	-74.298	
344	7.800	-74.278	
344	7.900	-74.238	
344	8.000	-74.184	
348	7.100	-72.695	
348	7.200	-73.448	
348	7.300	-73.870	
348	7.400	-74.106	
348	7.500	-74.231	
348	7.600	-74.287	
348	7.700	-74.298	
348	7.800	-74.278	
348	7.900	-74.238	
348	8.000	-74.184	
352	7.100	-72.695	
352	7.200	-73.448	
