401	3.100	-69.999	
401	3.200	-69.999	
401	3.300	-69.999	
401	3.400	-69.999	
401	3.500	-69.999	
401	3.600	-69.999	
401	3.700	-69.999	
401	3.800	-69.999	
401	3.900	-69.999	
401	4.000	-69.999	
405	3.100	-69.999	
405	3.200	-69.999	
405	3.300	-69.999	
405	3.400	-69.999	
405	3.500	-69.999	
405	3.600	-69.999	
405	3.700	-69.999	
405	3.800	-69.999	
405	3.900	-69.999	
405	4.000	-69.999	
409	3.100	-69.999	
409	3.200	-69.999	
409	3.300	-69.999	
409	3.400	-69.999	
409	3.500	-69.999	
409	3.600	-69.999	
409	3.700	-69.999	
409	3.800	-69.999	
409	3.900	-69.999	
409	4.000	-69.999	
413	3.100	-69.999	
413	3.200	-69.999	
413	3.300	-69.999	
413	3.400	-69.999	
413	3.500	-69.999	
413	3.600	-69.999	
413	3.700	-69.999	
413	3.800	-69.999	
413	3.900	-69.999	
413	4.000	-69.999	
417	3.100	-69.999	
417	3.200	-69.999	
417	3.300	-69.999	
417	3.400	-69.999	
417	3.500	-69.999	
417	3.600	-69.999	
417	3.700	-69.999	
417	3.800	-69.999	
417	3.900	-69.999	
417	4.000	-69.999	
361	4.100	-69.999	
361	4.200	-69.999	
361	4.300	-69.999	
361	4.400	-69.999	
361	4.500	-69.999	
361	4.600	-69.999	
361	4.700	-69.999	
361	4.800	-69.999	
361	4.900	-69.999	
361	5.000	-69.999	
365	4.100	-69.999	
365	4.200	-69.999	
365	4.300	-69.999	
365	4.400	-69.999	
365	4.500	-69.999	
365	4.600	-69.999	
365	4.700	-69.999	
365	4.800	-69.999	
365	4.900	-69.999	
365	5.000	-69.999	
369	4.100	-69.999	
369	4.200	-69.999	
369	4.300	-69.999	
369	4.400	-69.999	
369	4.500	-69.999	
369	4.600	-69.999	
369	4.700	-69.999	
369	4.800	-69.999	
369	4.900	-69.999	
369	5.000	-69.999	
373	4.100	-69.999	
373	4.200	-69.999	
373	4.300	-69.999	
373	4.400	-69.999	
373	4.500	-69.999	
373	4.600	-69.999	
373	4.700	-69.999	
373	4.800	-69.999	
373	4.900	-69.999	
373	5.000	-69.999	
377	4.100	-69.999	
377	4.200	-69.999	
377	4.300	-69.999	
377	4.400	-69.999	
377	4.500	-69.999	
377	4.600	-69.999	
377	4.700	-69.999	
377	4.800	-69.999	
377	4.900	-69.999	
377	5.000	-69.999	
381	4.100	-69.999	
381	4.200	-69.999	
381	4.300	-69.999	
381	4.400	-69.999	
381	4.500	-69.999	
381	4.600	-69.999	
381	4.700	-69.999	
381	4.800	-69.999	
381	4.900	-69.999	
381	5.000	-69.999	
385	4.100	-69.999	
385	4.200	-69.999	
385	4.300	-69.999	
385	4.400	-69.999	
385	4.500	-69.999	
385	4.600	-69.999	
385	4.700	-69.999	
385	4.800	-69.999	
385	4.900	-69.999	
385	5.000	-69.999	
389	4.100	-69.999	
389	4.200	-69.999	
389	4.300	-69.999	
389	4.400	-69.999	
389	4.500	-69.999	
389	4.600	-69.999	
389	4.700	-69.999	
389	4.800	-69.999	
389	4.900	-69.999	
389	5.000	-69.999	
393	4.100	-69.999	
393	4.200	-69.999	
393	4.300	-69.999	
393	4.400	-69.999	
393	4.500	-69.999	
393	4.600	-69.999	
393	4.700	-69.999	
393	4.800	-69.999	
393	4.900	-69.999	
393	5.000	-69.999	
397	4.100	-69.999	
397	4.200	-69.999	
397	4.300	-69.999	
397	4.400	-69.999	
397	4.500	-69.999	
397	4.600	-69.999	
397	4.700	-69.999	
397	4.800	-69.999	
397	4.900	-69.999	
397	5.000	-69.999	
401	4.100	-69.999	
401	4.200	-69.999	
401	4.300	-69.999	
401	4.400	-69.999	
401	4.500	-69.999	
401	4.600	-69.999	
401	4.700	-69.999	
401	4.800	-69.999	
401	4.900	-69.999	
401	5.000	-69.999	
405	4.100	-69.999	
405	4.200	-69.999	
405	4.300	-69.999	
405	4.400	-69.999	
405	4.500	-69.999	
405	4.600	-69.999	
405	4.700	-69.999	
405	4.800	-69.999	
405	4.900	-69.999	
405	5.000	-69.999	
409	4.100	-69.999	
409	4.200	-69.999	
409	4.300	-69.999	
409	4.400	-69.999	
409	4.500	-69.999	
409	4.600	-69.999	
409	4.700	-69.999	
409	4.800	-69.999	
409	4.900	-69.999	
409	5.000	-69.999	
413	4.100	-69.999	
413	4.200	-69.999	
413	4.300	-69.999	
413	4.400	-69.999	
413	4.500	-69.999	
413	4.600	-69.999	
413	4.700	-69.999	
413	4.800	-69.999	
413	4.900	-69.999	
413	5.000	-69.999	
417	4.100	-69.999	
417	4.200	-69.999	
417	4.300	-69.999	
417	4.400	-69.999	
417	4.500	-69.999	
417	4.600	-69.999	
417	4.700	-69.999	
417	4.800	-69.999	
417	4.900	-69.999	
417	5.000	-69.999	
361	5.100	-69.999	
361	5.200	-69.999	
361	5.300	-69.999	
361	5.400	-69.999	
361	5.500	-69.999	
361	5.600	-49.439	
361	5.700	-38.791	
361	5.800	-3.492	
361	5.900	47.061	
361	6.000	45.304	
365	5.100	-69.999	
365	5.200	-69.999	
365	5.300	-69.999	
365	5.400	-69.999	
365	5.500	-69.999	
365	5.600	-49.439	
365	5.700	-38.791	
365	5.800	-3.492	
365	5.900	47.061	
365	6.000	45.304	
369	5.100	-69.999	
369	5.200	-69.999	
369	5.300	-69.999	
369	5.400	-69.999	
369	5.500	-69.999	
369	5.600	-49.439	
369	5.700	-38.791	
369	5.800	-3.492	
369	5.900	47.061	
369	6.000	45.304	
373	5.100	-69.999	
373	5.200	-69.999	
373	5.300	-69.999	
373	5.400	-69.999	
373	5.500	-69.999	
373	5.600	-49.439	
373	5.700	-38.791	
373	5.800	-3.492	
373	5.900	47.061	
373	6.000	45.304	
377	5.100	-69.999	
377	5.200	-69.999	
377	5.300	-69.999	
377	5.400	-69.999	
377	5.500	-69.999	
377	5.600	-49.439	
377	5.700	-38.791	
377	5.800	-3.492	
377	5.900	47.061	
377	6.000	45.304	
381	5.100	-69.999	
381	5.200	-69.999	
381	5.300	-69.999	
381	5.400	-69.999	
381	5.500	-69.999	
381	5.600	-49.439	
381	5.700	-38.791	
381	5.800	-3.492	
381	5.900	47.061	
381	6.000	45.304	
385	5.100	-69.999	
385	5.200	-69.999	
385	5.300	-69.999	
385	5.400	-69.999	
385	5.500	-69.999	
385	5.600	-49.439	
385	5.700	-38.791	
385	5.800	-3.492	
385	5.900	47.061	
385	6.000	45.304	
389	5.100	-69.999	
389	5.200	-69.999	
389	5.300	-69.999	
389	5.400	-69.999	
389	5.500	-69.999	
389	5.600	-49.439	
389	5.700	-38.791	
389	5.800	-3.492	
389	5.900	47.061	
389	6.000	45.304	
393	5.100	-69.999	
393	5.200	-69.999	
393	5.300	-69.999	
393	5.400	-69.999	
393	5.500	-69.999	
393	5.600	-49.439	
393	5.700	-38.791	
393	5.800	-3.492	
393	5.900	47.061	
393	6.000	45.304	
397	5.100	-69.999	
397	5.200	-69.999	
397	5.300	-69.999	
397	5.400	-69.999	
397	5.500	-69.999	
397	5.600	-49.439	
397	5.700	-38.791	
397	5.800	-3.492	
397	5.900	47.061	
397	6.000	45.304	
401	5.100	-69.999	
401	5.200	-69.999	
401	5.300	-69.999	
401	5.400	-69.999	
401	5.500	-69.999	
401	5.600	-49.439	
401	5.700	-38.791	
401	5.800	-3.492	
401	5.900	47.061	
401	6.000	45.304	
405	5.100	-69.999	
405	5.200	-69.999	
405	5.300	-69.999	
405	5.400	-69.999	
405	5.500	-69.999	
405	5.600	-49.439	
405	5.700	-38.791	
405	5.800	-3.492	
405	5.900	47.061	
405	6.000	45.304	
409	5.100	-69.999	
409	5.200	-69.999	
409	5.300	-69.999	
409	5.400	-69.999	
409	5.500	-69.999	
409	5.600	-49.439	
409	5.700	-38.791	
409	5.800	-3.492	
409	5.900	47.061	
409	6.000	45.304	
413	5.100	-69.999	
413	5.200	-69.999	
413	5.300	-69.999	
413	5.400	-69.999	
413	5.500	-69.999	
413	5.600	-49.439	
413	5.700	-38.791	
413	5.800	-3.492	
413	5.900	47.061	
413	6.000	45.304	
417	5.100	-69.999	
417	5.200	-69.999	
417	5.300	-69.999	
417	5.400	-69.999	
417	5.500	-69.999	
417	5.600	-49.439	
417	5.700	-38.791	
417	5.800	-3.492	
417	5.900	47.061	
417	6.000	45.304	
361	6.100	36.088	
361	6.200	21.018	
361	6.300	3.557	
361	6.400	-12.873	
361	6.500	-26.720	
361	6.600	-38.795	
361	6.700	-51.787	
361	6.800	-62.653	
361	6.900	-68.509	
361	7.000	-71.293	
365	6.100	36.088	
365	6.200	21.018	
365	6.300	3.557	
365	6.400	-12.873	
365	6.500	-26.720	
365	6.600	-38.795	
365	6.700	-51.787	
365	6.800	-62.653	
365	6.900	-68.509	
365	7.000	-71.293	
369	6.100	36.088	
369	6.200	21.018	
369	6.300	3.557	
369	6.400	-12.873	
369	6.500	-26.720	
369	6.600	-38.795	
369	6.700	-51.787	
369	6.800	-62.653	
369	6.900	-68.509	
369	7.000	-71.293	
373	6.100	36.088	
373	6.200	21.018	
373	6.300	3.557	
373	6.400	-12.873	
373	6.500	-26.720	
373	6.600	-38.795	
373	6.700	-51.787	
373	6.800	-62.653	
373	6.900	-68.509	
373	7.000	-71.293	
377	6.100	36.088	
377	6.200	21.018	
377	6.300	3.557	
377	6.400	-12.873	
377	6.500	-26.720	
377	6.600	-38.795	
377	6.700	-51.787	
377	6.800	-62.653	
377	6.900	-68.509	
377	7.000	-71.293	
381	6.100	36.088	
381	6.200	21.018	
381	6.300	3.557	
381	6.400	-12.873	
381	6.500	-26.720	
381	6.600	-38.795	
381	6.700	-51.787	
381	6.800	-62.653	
381	6.900	-68.509	
381	7.000	-71.293	
385	6.100	36.088	
385	6.200	21.018	
385	6.300	3.557	
385	6.400	-12.873	
385	6.500	-26.720	
385	6.600	-38.795	
385	6.700	-51.787	
385	6.800	-62.653	
385	6.900	-68.509	
385	7.000	-71.293	
389	6.100	36.088	
389	6.200	21.018	
389	6.300	3.557	
389	6.400	-12.873	
389	6.500	-26.720	
389	6.600	-38.795	
389	6.700	-51.787	
389	6.800	-62.653	
389	6.900	-68.509	
389	7.000	-71.293	
393	6.100	36.088	
393	6.200	21.018	
393	6.300	3.557	
393	6.400	-12.873	
393	6.500	-26.720	
393	6.600	-38.795	
393	6.700	-51.787	
393	6.800	-62.653	
393	6.900	-68.509	
393	7.000	-71.293	
397	6.100	36.088	
397	6.200	21.018	
397	6.300	3.557	
397	6.400	-12.873	
397	6.500	-26.720	
397	6.600	-38.795	
397	6.700	-51.787	
397	6.800	-62.653	
397	6.900	-68.509	
397	7.000	-71.293	
401	6.100	36.088	
401	6.200	21.018	
401	6.300	3.557	
401	6.400	-12.873	
401	6.500	-26.720	
401	6.600	-38.795	
401	6.700	-51.787	
401	6.800	-62.653	
401	6.900	-68.509	
401	7.000	-71.293	
405	6.100	36.088	
405	6.200	21.018	
405	6.300	3.557	
405	6.400	-12.873	
405	6.500	-26.720	
405	6.600	-38.795	
405	6.700	-51.787	
405	6.800	-62.653	
405	6.900	-68.509	
405	7.000	-71.293	
409	6.100	36.088	
409	6.200	21.018	
409	6.300	3.557	
409	6.400	-12.873	
409	6.500	-26.720	
409	6.600	-38.795	
409	6.700	-51.787	
409	6.800	-62.653	
409	6.900	-68.509	
409	7.000	-71.293	
413	6.100	36.088	
413	6.200	21.018	
413	6.300	3.557	
413	6.400	-12.873	
413	6.500	-26.720	
413	6.600	-38.795	
413	6.700	-51.787	
413	6.800	-62.653	
413	6.900	-68.509	
413	7.000	-71.293	
417	6.100	36.088	
417	6.200	21.018	
417	6.300	3.557	
417	6.400	-12.873	
417	6.500	-26.720	
417	6.600	-38.795	
417	6.700	-51.787	
417	6.800	-62.653	
417	6.900	-68.509	
417	7.000	-71.293	
361	7.100	-72.695	
361	7.200	-73.448	
361	7.300	-73.870	
361	7.400	-74.106	
361	7.500	-74.231	
361	7.600	-74.287	
361	7.700	-74.298	
361	7.800	-74.278	
361	7.900	-74.238	
361	8.000	-74.184	
365	7.100	-72.695	
365	7.200	-73.448	
365	7.300	-73.870	
365	7.400	-74.106	
365	7.500	-74.231	
365	7.600	-74.287	
365	7.700	-74.298	
365	7.800	-74.278	
365	7.900	-74.238	
365	8.000	-74.184	
369	7.100	-72.695	
369	7.200	-73.448	
369	7.300	-73.870	
369	7.400	-74.106	
369	7.500	-74.231	
369	7.600	-74.287	
369	7.700	-74.298	
369	7.800	-74.278	
369	7.900	-74.238	
369	8.000	-74.184	
373	7.100	-72.695	
373	7.200	-73.448	
373	7.300	-73.870	
373	7.400	-74.106	
373	7.500	-74.231	
373	7.600	-74.287	
373	7.700	-74.298	
373	7.800	-74.278	
373	7.900	-74.238	
373	8.000	-74.184	
377	7.100	-72.695	
377	7.200	-73.448	
377	7.300	-73.870	
377	7.400	-74.106	
377	7.500	-74.231	
377	7.600	-74.287	
377	7.700	-74.298	
377	7.800	-74.278	
377	7.900	-74.238	
377	8.000	-74.184	
381	7.100	-72.695	
381	7.200	-73.448	
381	7.300	-73.870	
381	7.400	-74.106	
381	7.500	-74.231	
381	7.600	-74.287	
381	7.700	-74.298	
381	7.800	-74.278	
381	7.900	-74.238	
381	8.000	-74.184	
385	7.100	-72.695	
385	7.200	-73.448	
385	7.300	-73.870	
385	7.400	-74.106	
385	7.500	-74.231	
385	7.600	-74.287	
385	7.700	-74.298	
385	7.800	-74.278	
385	7.900	-74.238	
385	8.000	-74.184	
389	7.100	-72.695	
389	7.200	-73.448	
389	7.300	-73.870	
389	7.400	-74.106	
389	7.500	-74.231	
389	7.600	-74.287	
389	7.700	-74.298	
389	7.800	-74.278	
389	7.900	-74.238	
389	8.000	-74.184	
393	7.100	-72.695	
393	7.200	-73.448	
393	7.300	-73.870	
393	7.400	-74.106	
393	7.500	-74.231	
393	7.600	-74.287	
393	7.700	-74.298	
393	7.800	-74.278	
393	7.900	-74.238	
393	8.000	-74.184	
397	7.100	-72.695	
397	7.200	-73.448	
397	7.300	-73.870	
397	7.400	-74.106	
397	7.500	-74.231	
397	7.600	-74.287	
397	7.700	-74.298	
397	7.800	-74.278	
397	7.900	-74.238	
397	8.000	-74.184	
401	7.100	-72.695	
401	7.200	-73.448	
401	7.300	-73.870	
401	7.400	-74.106	
401	7.500	-74.231	
401	7.600	-74.287	
401	7.700	-74.298	
401	7.800	-74.278	
401	7.900	-74.238	
401	8.000	-74.184	
405	7.100	-72.695	
405	7.200	-73.448	
405	7.300	-73.870	
405	7.400	-74.106	
405	7.500	-74.231	
405	7.600	-74.287	
405	7.700	-74.298	
405	7.800	-74.278	
405	7.900	-74.238	
405	8.000	-74.184	
409	7.100	-72.695	
409	7.200	-73.448	
