401	48.800	0.000	
401	48.900	0.000	
401	49.000	0.000	
401	49.100	0.000	
401	49.200	0.000	
401	49.300	0.000	
401	49.400	0.000	
401	49.500	0.000	
401	49.600	0.000	
401	49.700	0.000	
401	49.800	0.000	
401	49.900	0.000	
401	50.000	0.000	
401	50.100	0.000	
401	50.200	0.000	
401	50.300	0.000	
401	50.400	0.000	
401	50.500	0.000	
401	50.600	0.000	
401	50.700	0.000	
401	50.800	0.000	
401	50.900	0.000	
401	51.000	0.000	
401	51.100	0.000	
401	51.200	0.000	
401	51.300	0.000	
401	51.400	0.000	
401	51.500	0.000	
401	51.600	0.000	
401	51.700	0.000	
401	51.800	0.000	
401	51.900	0.000	
401	52.000	0.000	
401	52.100	0.000	
401	52.200	0.000	
401	52.300	0.000	
401	52.400	0.000	
401	52.500	0.000	
401	52.600	0.000	
401	52.700	0.000	
401	52.800	0.000	
401	52.900	0.000	
401	53.000	0.000	
401	53.100	0.000	
401	53.200	0.000	
401	53.300	0.000	
401	53.400	0.000	
401	53.500	0.000	
401	53.600	0.000	
401	53.700	0.000	
401	53.800	0.000	
401	53.900	0.000	
401	54.000	0.000	
401	54.100	0.000	
401	54.200	0.000	
401	54.300	0.000	
401	54.400	0.000	
401	54.500	0.000	
401	54.600	0.000	
401	54.700	0.000	
401	54.800	0.000	
401	54.900	0.000	
401	55.000	0.000	
401	55.100	0.000	
401	55.200	0.000	
401	55.300	0.000	
401	55.400	0.000	
401	55.500	0.000	
401	55.600	0.000	
401	55.700	0.000	
401	55.800	0.000	
401	55.900	0.000	
401	56.000	0.000	
401	56.100	0.000	
401	56.200	0.000	
401	56.300	0.000	
401	56.400	0.000	
401	56.500	0.000	
401	56.600	0.000	
401	56.700	0.000	
401	56.800	0.000	
401	56.900	0.000	
401	57.000	0.000	
401	57.100	0.000	
401	57.200	0.000	
401	57.300	0.000	
401	57.400	0.000	
401	57.500	0.000	
401	57.600	0.000	
401	57.700	0.000	
401	57.800	0.000	
401	57.900	0.000	
401	58.000	0.000	
401	58.100	0.000	
401	58.200	0.000	
401	58.300	0.000	
401	58.400	0.000	
401	58.500	0.000	
401	58.600	0.000	
401	58.700	0.000	
401	58.800	0.000	
401	58.900	0.000	
401	59.000	0.000	
401	59.100	0.000	
401	59.200	0.000	
401	59.300	0.000	
401	59.400	0.000	
401	59.500	0.000	
401	59.600	0.000	
401	59.700	0.000	
401	59.800	0.000	
401	59.900	0.000	
401	60.000	0.000	
401	60.100	0.000	
401	60.200	0.000	
401	60.300	0.000	
401	60.400	0.000	
401	60.500	0.000	
401	60.600	0.000	
401	60.700	0.000	
401	60.800	0.000	
401	60.900	0.000	
401	61.000	0.000	
401	61.100	0.000	
401	61.200	0.000	
401	61.300	0.000	
401	61.400	0.000	
401	61.500	0.000	
401	61.600	0.000	
401	61.700	0.000	
401	61.800	0.000	
401	61.900	0.000	
401	62.000	0.000	
401	62.100	0.000	
401	62.200	0.000	
401	62.300	0.000	
401	62.400	0.000	
401	62.500	0.000	
401	62.600	0.000	
401	62.700	0.000	
401	62.800	0.000	
401	62.900	0.000	
401	63.000	0.000	
401	63.100	0.000	
401	63.200	0.000	
401	63.300	0.000	
401	63.400	0.000	
401	63.500	0.000	
401	63.600	0.000	
401	63.700	0.000	
401	63.800	0.000	
401	63.900	0.000	
401	64.000	0.000	
401	64.100	0.000	
401	64.200	0.000	
401	64.300	0.000	
401	64.400	0.000	
401	64.500	0.000	
401	64.600	0.000	
401	64.700	0.000	
401	64.800	0.000	
401	64.900	0.000	
401	65.000	0.000	
401	65.100	0.000	
401	65.200	0.000	
401	65.300	0.000	
401	65.400	0.000	
401	65.500	0.000	
401	65.600	0.000	
401	65.700	0.000	
401	65.800	0.000	
401	65.900	0.000	
401	66.000	0.000	
401	66.100	0.000	
401	66.200	0.000	
401	66.300	0.000	
401	66.400	0.000	
401	66.500	0.000	
401	66.600	0.000	
401	66.700	0.000	
401	66.800	0.000	
401	66.900	0.000	
401	67.000	0.000	
401	67.100	0.000	
401	67.200	0.000	
401	67.300	0.000	
401	67.400	0.000	
401	67.500	0.000	
401	67.600	0.000	
401	67.700	0.000	
401	67.800	0.000	
401	67.900	0.000	
401	68.000	0.000	
401	68.100	0.000	
401	68.200	0.000	
401	68.300	0.000	
401	68.400	0.000	
401	68.500	0.000	
401	68.600	0.000	
401	68.700	0.000	
401	68.800	0.000	
401	68.900	0.000	
401	69.000	0.000	
401	69.100	0.000	
401	69.200	0.000	
401	69.300	0.000	
401	69.400	0.000	
401	69.500	0.000	
401	69.600	0.000	
401	69.700	0.000	
401	69.800	0.000	
401	69.900	0.000	
401	70.000	0.000	
401	70.100	0.000	
401	70.200	0.000	
401	70.300	0.000	
401	70.400	0.000	
401	70.500	0.000	
401	70.600	0.000	
401	70.700	0.000	
401	70.800	0.000	
401	70.900	0.000	
401	71.000	0.000	
401	71.100	0.000	
401	71.200	0.000	
401	71.300	0.000	
401	71.400	0.000	
401	71.500	0.000	
401	71.600	0.000	
401	71.700	0.000	
401	71.800	0.000	
401	71.900	0.000	
401	72.000	0.000	
401	72.100	0.000	
401	72.200	0.000	
401	72.300	0.000	
401	72.400	0.000	
401	72.500	0.000	
401	72.600	0.000	
401	72.700	0.000	
401	72.800	0.000	
401	72.900	0.000	
401	73.000	0.000	
401	73.100	0.000	
401	73.200	0.000	
401	73.300	0.000	
401	73.400	0.000	
401	73.500	0.000	
401	73.600	0.000	
401	73.700	0.000	
401	73.800	0.000	
401	73.900	0.000	
401	74.000	0.000	
401	74.100	0.000	
401	74.200	0.000	
401	74.300	0.000	
401	74.400	0.000	
401	74.500	0.000	
401	74.600	0.000	
401	74.700	0.000	
401	74.800	0.000	
401	74.900	0.000	
401	75.000	0.000	
401	75.100	0.000	
401	75.200	0.000	
401	75.300	0.000	
401	75.400	0.000	
401	75.500	0.000	
401	75.600	0.000	
401	75.700	0.000	
401	75.800	0.000	
401	75.900	0.000	
401	76.000	0.000	
401	76.100	0.000	
401	76.200	0.000	
401	76.300	0.000	
401	76.400	0.000	
401	76.500	0.000	
401	76.600	0.000	
401	76.700	0.000	
401	76.800	0.000	
401	76.900	0.000	
401	77.000	0.000	
401	77.100	0.000	
401	77.200	0.000	
401	77.300	0.000	
401	77.400	0.000	
401	77.500	0.000	
401	77.600	0.000	
401	77.700	0.000	
401	77.800	0.000	
401	77.900	0.000	
401	78.000	0.000	
401	78.100	0.000	
401	78.200	0.000	
401	78.300	0.000	
401	78.400	0.000	
401	78.500	0.000	
401	78.600	0.000	
401	78.700	0.000	
401	78.800	0.000	
401	78.900	0.000	
401	79.000	0.000	
401	79.100	0.000	
401	79.200	0.000	
401	79.300	0.000	
401	79.400	0.000	
401	79.500	0.000	
401	79.600	0.000	
401	79.700	0.000	
401	79.800	0.000	
401	79.900	0.000	
401	80.000	0.000	
401	80.100	0.000	
401	80.200	0.000	
401	80.300	0.000	
401	80.400	0.000	
401	80.500	0.000	
401	80.600	0.000	
401	80.700	0.000	
401	80.800	0.000	
401	80.900	0.000	
401	81.000	0.000	
401	81.100	0.000	
401	81.200	0.000	
401	81.300	0.000	
401	81.400	0.000	
401	81.500	0.000	
401	81.600	0.000	
401	81.700	0.000	
401	81.800	0.000	
401	81.900	0.000	
401	82.000	0.000	
401	82.100	0.000	
401	82.200	0.000	
401	82.300	0.000	
401	82.400	0.000	
401	82.500	0.000	
401	82.600	0.000	
401	82.700	0.000	
401	82.800	0.000	
401	82.900	0.000	
401	83.000	0.000	
401	83.100	0.000	
401	83.200	0.000	
401	83.300	0.000	
401	83.400	0.000	
401	83.500	0.000	
401	83.600	0.000	
401	83.700	0.000	
401	83.800	0.000	
401	83.900	0.000	
401	84.000	0.000	
401	84.100	0.000	
401	84.200	0.000	
401	84.300	0.000	
401	84.400	0.000	
401	84.500	0.000	
401	84.600	0.000	
401	84.700	0.000	
401	84.800	0.000	
401	84.900	0.000	
401	85.000	0.000	
401	85.100	0.000	
401	85.200	0.000	
401	85.300	0.000	
401	85.400	0.000	
401	85.500	0.000	
401	85.600	0.000	
401	85.700	0.000	
401	85.800	0.000	
401	85.900	0.000	
401	86.000	0.000	
401	86.100	0.000	
401	86.200	0.000	
401	86.300	0.000	
401	86.400	0.000	
401	86.500	0.000	
401	86.600	0.000	
401	86.700	0.000	
401	86.800	0.000	
401	86.900	0.000	
401	87.000	0.000	
401	87.100	0.000	
401	87.200	0.000	
401	87.300	0.000	
401	87.400	0.000	
401	87.500	0.000	
401	87.600	0.000	
401	87.700	0.000	
401	87.800	0.000	
401	87.900	0.000	
401	88.000	0.000	
401	88.100	0.000	
401	88.200	0.000	
401	88.300	0.000	
401	88.400	0.000	
401	88.500	0.000	
401	88.600	0.000	
401	88.700	0.000	
401	88.800	0.000	
401	88.900	0.000	
401	89.000	0.000	
401	89.100	0.000	
401	89.200	0.000	
401	89.300	0.000	
401	89.400	0.000	
401	89.500	0.000	
401	89.600	0.000	
401	89.700	0.000	
401	89.800	0.000	
401	89.900	0.000	
401	90.000	0.000	
401	90.100	0.000	
401	90.200	0.000	
401	90.300	0.000	
401	90.400	0.000	
401	90.500	0.000	
401	90.600	0.000	
401	90.700	0.000	
401	90.800	0.000	
401	90.900	0.000	
401	91.000	0.000	
401	91.100	0.000	
401	91.200	0.000	
401	91.300	0.000	
401	91.400	0.000	
401	91.500	0.000	
401	91.600	0.000	
401	91.700	0.000	
401	91.800	0.000	
401	91.900	0.000	
401	92.000	0.000	
401	92.100	0.000	
401	92.200	0.000	
401	92.300	0.000	
401	92.400	0.000	
401	92.500	0.000	
401	92.600	0.000	
401	92.700	0.000	
401	92.800	0.000	
401	92.900	0.000	
401	93.000	0.000	
401	93.100	0.000	
401	93.200	0.000	
401	93.300	0.000	
401	93.400	0.000	
401	93.500	0.000	
401	93.600	0.000	
401	93.700	0.000	
401	93.800	0.000	
401	93.900	0.000	
401	94.000	0.000	
401	94.100	0.000	
401	94.200	0.000	
401	94.300	0.000	
401	94.400	0.000	
401	94.500	0.000	
401	94.600	0.000	
401	94.700	0.000	
401	94.800	0.000	
401	94.900	0.000	
401	95.000	0.000	
401	95.100	0.000	
401	95.200	0.000	
401	95.300	0.000	
401	95.400	0.000	
401	95.500	0.000	
401	95.600	0.000	
401	95.700	0.000	
401	95.800	0.000	
401	95.900	0.000	
401	96.000	0.000	
401	96.100	0.000	
401	96.200	0.000	
401	96.300	0.000	
401	96.400	0.000	
401	96.500	0.000	
401	96.600	0.000	
401	96.700	0.000	
401	96.800	0.000	
401	96.900	0.000	
401	97.000	0.000	
401	97.100	0.000	
401	97.200	0.000	
401	97.300	0.000	
401	97.400	0.000	
401	97.500	0.000	
401	97.600	0.000	
401	97.700	0.000	
401	97.800	0.000	
401	97.900	0.000	
401	98.000	0.000	
401	98.100	0.000	
401	98.200	0.000	
401	98.300	0.000	
401	98.400	0.000	
401	98.500	0.000	
401	98.600	0.000	
401	98.700	0.000	
401	98.800	0.000	
401	98.900	0.000	
401	99.000	0.000	
401	99.100	0.000	
401	99.200	0.000	
401	99.300	0.000	
401	99.400	0.000	
401	99.500	0.000	
401	99.600	0.000	
401	99.700	0.000	
401	99.800	0.000	
401	99.900	0.000	
401	100.000	0.000	
401	100.100	0.000	
401	100.200	0.000	
401	100.300	0.000	
401	100.400	0.000	
401	100.500	0.000	
401	100.600	0.000	
401	100.700	0.000	
401	100.800	0.000	
401	100.900	0.000	
401	101.000	0.000	
401	101.100	0.000	
401	101.200	0.000	
401	101.300	0.000	
401	101.400	0.000	
401	101.500	0.000	
401	101.600	0.000	
401	101.700	0.000	
401	101.800	0.000	
401	101.900	0.000	
401	102.000	0.000	
401	102.100	0.000	
401	102.200	0.000	
401	102.300	0.000	
401	102.400	0.000	
401	102.500	0.000	
401	102.600	0.000	
401	102.700	0.000	
401	102.800	0.000	
401	102.900	0.000	
401	103.000	0.000	
401	103.100	0.000	
401	103.200	0.000	
401	103.300	0.000	
401	103.400	0.000	
401	103.500	0.000	
401	103.600	0.000	
401	103.700	0.000	
401	103.800	0.000	
401	103.900	0.000	
401	104.000	0.000	
401	104.100	0.000	
401	104.200	0.000	
401	104.300	0.000	
401	104.400	0.000	
401	104.500	0.000	
401	104.600	0.000	
401	104.700	0.000	
401	104.800	0.000	
401	104.900	0.000	
401	105.000	0.000	
401	105.100	0.000	
401	105.200	0.000	
401	105.300	0.000	
401	105.400	0.000	
401	105.500	0.000	
401	105.600	0.000	
401	105.700	0.000	
401	105.800	0.000	
401	105.900	0.000	
401	106.000	0.000	
401	106.100	0.000	
401	106.200	0.000	
401	106.300	0.000	
401	106.400	0.000	
401	106.500	0.000	
401	106.600	0.000	
401	106.700	0.000	
401	106.800	0.000	
401	106.900	0.000	
401	107.000	0.000	
401	107.100	0.000	
401	107.200	0.000	
401	107.300	0.000	
401	107.400	0.000	
401	107.500	0.000	
401	107.600	0.000	
401	107.700	0.000	
401	107.800	0.000	
401	107.900	0.000	
401	108.000	0.000	
401	108.100	0.000	
401	108.200	0.000	
401	108.300	0.000	
401	108.400	0.000	
401	108.500	0.000	
401	108.600	0.000	
401	108.700	0.000	
401	108.800	0.000	
401	108.900	0.000	
401	109.000	0.000	
401	109.100	0.000	
401	109.200	0.000	
401	109.300	0.000	
401	109.400	0.000	
401	109.500	0.000	
401	109.600	0.000	
401	109.700	0.000	
401	109.800	0.000	
401	109.900	0.000	
401	110.000	0.000	
401	110.100	0.000	
401	110.200	0.000	
401	110.300	0.000	
401	110.400	0.000	
401	110.500	0.000	
401	110.600	0.000	
401	110.700	0.000	
401	110.800	0.000	
401	110.900	0.000	
401	111.000	0.000	
401	111.100	0.000	
401	111.200	0.000	
401	111.300	0.000	
401	111.400	0.000	
401	111.500	0.000	
401	111.600	0.000	
401	111.700	0.000	
401	111.800	0.000	
401	111.900	0.000	
401	112.000	0.000	
401	112.100	0.000	
401	112.200	0.000	
401	112.300	0.000	
401	112.400	0.000	
401	112.500	0.000	
401	112.600	0.000	
401	112.700	0.000	
401	112.800	0.000	
401	112.900	0.000	
401	113.000	0.000	
401	113.100	0.000	
401	113.200	0.000	
401	113.300	0.000	
401	113.400	0.000	
401	113.500	0.000	
401	113.600	0.000	
401	113.700	0.000	
401	113.800	0.000	
401	113.900	0.000	
401	114.000	0.000	
401	114.100	0.000	
401	114.200	0.000	
401	114.300	0.000	
401	114.400	0.000	
401	114.500	0.000	
401	114.600	0.000	
401	114.700	0.000	
401	114.800	0.000	
401	114.900	0.000	
401	115.000	0.000	
401	115.100	0.000	
401	115.200	0.000	
401	115.300	0.000	
401	115.400	0.000	
401	115.500	0.000	
401	115.600	0.000	
401	115.700	0.000	
401	115.800	0.000	
401	115.900	0.000	
401	116.000	0.000	
401	116.100	0.000	
401	116.200	0.000	
401	116.300	0.000	
401	116.400	0.000	
401	116.500	0.000	
401	116.600	0.000	
401	116.700	0.000	
401	116.800	0.000	
401	116.900	0.000	
401	117.000	0.000	
401	117.100	0.000	
401	117.200	0.000	
401	117.300	0.000	
401	117.400	0.000	
401	117.500	0.000	
401	117.600	0.000	
401	117.700	0.000	
401	117.800	0.000	
401	117.900	0.000	
401	118.000	0.000	
401	118.100	0.000	
401	118.200	0.000	
401	118.300	0.000	
401	118.400	0.000	
401	118.500	0.000	
401	118.600	0.000	
401	118.700	0.000	
401	118.800	0.000	
401	118.900	0.000	
401	119.000	0.000	
401	119.100	0.000	
401	119.200	0.000	
401	119.300	0.000	
401	119.400	0.000	
401	119.500	0.000	
401	119.600	0.000	
401	119.700	0.000	
401	119.800	0.000	
401	119.900	0.000	
401	120.000	0.000	
401	120.100	0.000	
401	120.200	0.000	
401	120.300	0.000	
401	120.400	0.000	
401	120.500	0.000	
401	120.600	0.000	
401	120.700	0.000	
401	120.800	0.000	
401	120.900	0.000	
401	121.000	0.000	
401	121.100	0.000	
401	121.200	0.000	
401	121.300	0.000	
401	121.400	0.000	
401	121.500	0.000	
401	121.600	0.000	
401	121.700	0.000	
401	121.800	0.000	
401	121.900	0.000	
401	122.000	0.000	
401	122.100	0.000	
401	122.200	0.000	
401	122.300	0.000	
401	122.400	0.000	
401	122.500	0.000	
401	122.600	0.000	
401	122.700	0.000	
401	122.800	0.000	
401	122.900	0.000	
401	123.000	0.000	
401	123.100	0.000	
401	123.200	0.000	
401	123.300	0.000	
401	123.400	0.000	
401	123.500	0.000	
401	123.600	0.000	
401	123.700	0.000	
401	123.800	0.000	
401	123.900	0.000	
401	124.000	0.000	
401	124.100	0.000	
401	124.200	0.000	
401	124.300	0.000	
401	124.400	0.000	
401	124.500	0.000	
401	124.600	0.000	
401	124.700	0.000	
401	124.800	0.000	
401	124.900	0.000	
401	125.000	0.000	
401	125.100	0.000	
401	125.200	0.000	
401	125.300	0.000	
401	125.400	0.000	
401	125.500	0.000	
401	125.600	0.000	
401	125.700	0.000	
401	125.800	0.000	
401	125.900	0.000	
401	126.000	0.000	
401	126.100	0.000	
401	126.200	0.000	
401	126.300	0.000	
401	126.400	0.000	
401	126.500	0.000	
401	126.600	0.000	
401	126.700	0.000	
401	126.800	0.000	
401	126.900	0.000	
401	127.000	0.000	
401	127.100	0.000	
401	127.200	0.000	
