341	55.700	0.000	
341	55.800	0.000	
341	55.900	0.000	
341	56.000	0.000	
341	56.100	0.000	
341	56.200	0.000	
341	56.300	0.000	
341	56.400	0.000	
341	56.500	0.000	
341	56.600	0.000	
341	56.700	0.000	
341	56.800	0.000	
341	56.900	0.000	
341	57.000	0.000	
341	57.100	0.000	
341	57.200	0.000	
341	57.300	0.000	
341	57.400	0.000	
341	57.500	0.000	
341	57.600	0.000	
341	57.700	0.000	
341	57.800	0.000	
341	57.900	0.000	
341	58.000	0.000	
341	58.100	0.000	
341	58.200	0.000	
341	58.300	0.000	
341	58.400	0.000	
341	58.500	0.000	
341	58.600	0.000	
341	58.700	0.000	
341	58.800	0.000	
341	58.900	0.000	
341	59.000	0.000	
341	59.100	0.000	
341	59.200	0.000	
341	59.300	0.000	
341	59.400	0.000	
341	59.500	0.000	
341	59.600	0.000	
341	59.700	0.000	
341	59.800	0.000	
341	59.900	0.000	
341	60.000	0.000	
341	60.100	0.000	
341	60.200	0.000	
341	60.300	0.000	
341	60.400	0.000	
341	60.500	0.000	
341	60.600	0.000	
341	60.700	0.000	
341	60.800	0.000	
341	60.900	0.000	
341	61.000	0.000	
341	61.100	0.000	
341	61.200	0.000	
341	61.300	0.000	
341	61.400	0.000	
341	61.500	0.000	
341	61.600	0.000	
341	61.700	0.000	
341	61.800	0.000	
341	61.900	0.000	
341	62.000	0.000	
341	62.100	0.000	
341	62.200	0.000	
341	62.300	0.000	
341	62.400	0.000	
341	62.500	0.000	
341	62.600	0.000	
341	62.700	0.000	
341	62.800	0.000	
341	62.900	0.000	
341	63.000	0.000	
341	63.100	0.000	
341	63.200	0.000	
341	63.300	0.000	
341	63.400	0.000	
341	63.500	0.000	
341	63.600	0.000	
341	63.700	0.000	
341	63.800	0.000	
341	63.900	0.000	
341	64.000	0.000	
341	64.100	0.000	
341	64.200	0.000	
341	64.300	0.000	
341	64.400	0.000	
341	64.500	0.000	
341	64.600	0.000	
341	64.700	0.000	
341	64.800	0.000	
341	64.900	0.000	
341	65.000	0.000	
341	65.100	0.000	
341	65.200	0.000	
341	65.300	0.000	
341	65.400	0.000	
341	65.500	0.000	
341	65.600	0.000	
341	65.700	0.000	
341	65.800	0.000	
341	65.900	0.000	
341	66.000	0.000	
341	66.100	0.000	
341	66.200	0.000	
341	66.300	0.000	
341	66.400	0.000	
341	66.500	0.000	
341	66.600	0.000	
341	66.700	0.000	
341	66.800	0.000	
341	66.900	0.000	
341	67.000	0.000	
341	67.100	0.000	
341	67.200	0.000	
341	67.300	0.000	
341	67.400	0.000	
341	67.500	0.000	
341	67.600	0.000	
341	67.700	0.000	
341	67.800	0.000	
341	67.900	0.000	
341	68.000	0.000	
341	68.100	0.000	
341	68.200	0.000	
341	68.300	0.000	
341	68.400	0.000	
341	68.500	0.000	
341	68.600	0.000	
341	68.700	0.000	
341	68.800	0.000	
341	68.900	0.000	
341	69.000	0.000	
341	69.100	0.000	
341	69.200	0.000	
341	69.300	0.000	
341	69.400	0.000	
341	69.500	0.000	
341	69.600	0.000	
341	69.700	0.000	
341	69.800	0.000	
341	69.900	0.000	
341	70.000	0.000	
341	70.100	0.000	
341	70.200	0.000	
341	70.300	0.000	
341	70.400	0.000	
341	70.500	0.000	
341	70.600	0.000	
341	70.700	0.000	
341	70.800	0.000	
341	70.900	0.000	
341	71.000	0.000	
341	71.100	0.000	
341	71.200	0.000	
341	71.300	0.000	
341	71.400	0.000	
341	71.500	0.000	
341	71.600	0.000	
341	71.700	0.000	
341	71.800	0.000	
341	71.900	0.000	
341	72.000	0.000	
341	72.100	0.000	
341	72.200	0.000	
341	72.300	0.000	
341	72.400	0.000	
341	72.500	0.000	
341	72.600	0.000	
341	72.700	0.000	
341	72.800	0.000	
341	72.900	0.000	
341	73.000	0.000	
341	73.100	0.000	
341	73.200	0.000	
341	73.300	0.000	
341	73.400	0.000	
341	73.500	0.000	
341	73.600	0.000	
341	73.700	0.000	
341	73.800	0.000	
341	73.900	0.000	
341	74.000	0.000	
341	74.100	0.000	
341	74.200	0.000	
341	74.300	0.000	
341	74.400	0.000	
341	74.500	0.000	
341	74.600	0.000	
341	74.700	0.000	
341	74.800	0.000	
341	74.900	0.000	
341	75.000	0.000	
341	75.100	0.000	
341	75.200	0.000	
341	75.300	0.000	
341	75.400	0.000	
341	75.500	0.000	
341	75.600	0.000	
341	75.700	0.000	
341	75.800	0.000	
341	75.900	0.000	
341	76.000	0.000	
341	76.100	0.000	
341	76.200	0.000	
341	76.300	0.000	
341	76.400	0.000	
341	76.500	0.000	
341	76.600	0.000	
341	76.700	0.000	
341	76.800	0.000	
341	76.900	0.000	
341	77.000	0.000	
341	77.100	0.000	
341	77.200	0.000	
341	77.300	0.000	
341	77.400	0.000	
341	77.500	0.000	
341	77.600	0.000	
341	77.700	0.000	
341	77.800	0.000	
341	77.900	0.000	
341	78.000	0.000	
341	78.100	0.000	
341	78.200	0.000	
341	78.300	0.000	
341	78.400	0.000	
341	78.500	0.000	
341	78.600	0.000	
341	78.700	0.000	
341	78.800	0.000	
341	78.900	0.000	
341	79.000	0.000	
341	79.100	0.000	
341	79.200	0.000	
341	79.300	0.000	
341	79.400	0.000	
341	79.500	0.000	
341	79.600	0.000	
341	79.700	0.000	
341	79.800	0.000	
341	79.900	0.000	
341	80.000	0.000	
341	80.100	0.000	
341	80.200	0.000	
341	80.300	0.000	
341	80.400	0.000	
341	80.500	0.000	
341	80.600	0.000	
341	80.700	0.000	
341	80.800	0.000	
341	80.900	0.000	
341	81.000	0.000	
341	81.100	0.000	
341	81.200	0.000	
341	81.300	0.000	
341	81.400	0.000	
341	81.500	0.000	
341	81.600	0.000	
341	81.700	0.000	
341	81.800	0.000	
341	81.900	0.000	
341	82.000	0.000	
341	82.100	0.000	
341	82.200	0.000	
341	82.300	0.000	
341	82.400	0.000	
341	82.500	0.000	
341	82.600	0.000	
341	82.700	0.000	
341	82.800	0.000	
341	82.900	0.000	
341	83.000	0.000	
341	83.100	0.000	
341	83.200	0.000	
341	83.300	0.000	
341	83.400	0.000	
341	83.500	0.000	
341	83.600	0.000	
341	83.700	0.000	
341	83.800	0.000	
341	83.900	0.000	
341	84.000	0.000	
341	84.100	0.000	
341	84.200	0.000	
341	84.300	0.000	
341	84.400	0.000	
341	84.500	0.000	
341	84.600	0.000	
341	84.700	0.000	
341	84.800	0.000	
341	84.900	0.000	
341	85.000	0.000	
341	85.100	0.000	
341	85.200	0.000	
341	85.300	0.000	
341	85.400	0.000	
341	85.500	0.000	
341	85.600	0.000	
341	85.700	0.000	
341	85.800	0.000	
341	85.900	0.000	
341	86.000	0.000	
341	86.100	0.000	
341	86.200	0.000	
341	86.300	0.000	
341	86.400	0.000	
341	86.500	0.000	
341	86.600	0.000	
341	86.700	0.000	
341	86.800	0.000	
341	86.900	0.000	
341	87.000	0.000	
341	87.100	0.000	
341	87.200	0.000	
341	87.300	0.000	
341	87.400	0.000	
341	87.500	0.000	
341	87.600	0.000	
341	87.700	0.000	
341	87.800	0.000	
341	87.900	0.000	
341	88.000	0.000	
341	88.100	0.000	
341	88.200	0.000	
341	88.300	0.000	
341	88.400	0.000	
341	88.500	0.000	
341	88.600	0.000	
341	88.700	0.000	
341	88.800	0.000	
341	88.900	0.000	
341	89.000	0.000	
341	89.100	0.000	
341	89.200	0.000	
341	89.300	0.000	
341	89.400	0.000	
341	89.500	0.000	
341	89.600	0.000	
341	89.700	0.000	
341	89.800	0.000	
341	89.900	0.000	
341	90.000	0.000	
341	90.100	0.000	
341	90.200	0.000	
341	90.300	0.000	
341	90.400	0.000	
341	90.500	0.000	
341	90.600	0.000	
341	90.700	0.000	
341	90.800	0.000	
341	90.900	0.000	
341	91.000	0.000	
341	91.100	0.000	
341	91.200	0.000	
341	91.300	0.000	
341	91.400	0.000	
341	91.500	0.000	
341	91.600	0.000	
341	91.700	0.000	
341	91.800	0.000	
341	91.900	0.000	
341	92.000	0.000	
341	92.100	0.000	
341	92.200	0.000	
341	92.300	0.000	
341	92.400	0.000	
341	92.500	0.000	
341	92.600	0.000	
341	92.700	0.000	
341	92.800	0.000	
341	92.900	0.000	
341	93.000	0.000	
341	93.100	0.000	
341	93.200	0.000	
341	93.300	0.000	
341	93.400	0.000	
341	93.500	0.000	
341	93.600	0.000	
341	93.700	0.000	
341	93.800	0.000	
341	93.900	0.000	
341	94.000	0.000	
341	94.100	0.000	
341	94.200	0.000	
341	94.300	0.000	
341	94.400	0.000	
341	94.500	0.000	
341	94.600	0.000	
341	94.700	0.000	
341	94.800	0.000	
341	94.900	0.000	
341	95.000	0.000	
341	95.100	0.000	
341	95.200	0.000	
341	95.300	0.000	
341	95.400	0.000	
341	95.500	0.000	
341	95.600	0.000	
341	95.700	0.000	
341	95.800	0.000	
341	95.900	0.000	
341	96.000	0.000	
341	96.100	0.000	
341	96.200	0.000	
341	96.300	0.000	
341	96.400	0.000	
341	96.500	0.000	
341	96.600	0.000	
341	96.700	0.000	
341	96.800	0.000	
341	96.900	0.000	
341	97.000	0.000	
341	97.100	0.000	
341	97.200	0.000	
341	97.300	0.000	
341	97.400	0.000	
341	97.500	0.000	
341	97.600	0.000	
341	97.700	0.000	
341	97.800	0.000	
341	97.900	0.000	
341	98.000	0.000	
341	98.100	0.000	
341	98.200	0.000	
341	98.300	0.000	
341	98.400	0.000	
341	98.500	0.000	
341	98.600	0.000	
341	98.700	0.000	
341	98.800	0.000	
341	98.900	0.000	
341	99.000	0.000	
341	99.100	0.000	
341	99.200	0.000	
341	99.300	0.000	
341	99.400	0.000	
341	99.500	0.000	
341	99.600	0.000	
341	99.700	0.000	
341	99.800	0.000	
341	99.900	0.000	
341	100.000	0.000	
341	100.100	0.000	
341	100.200	0.000	
341	100.300	0.000	
341	100.400	0.000	
341	100.500	0.000	
341	100.600	0.000	
341	100.700	0.000	
341	100.800	0.000	
341	100.900	0.000	
341	101.000	0.000	
341	101.100	0.000	
341	101.200	0.000	
341	101.300	0.000	
341	101.400	0.000	
341	101.500	0.000	
341	101.600	0.000	
341	101.700	0.000	
341	101.800	0.000	
341	101.900	0.000	
341	102.000	0.000	
341	102.100	0.000	
341	102.200	0.000	
341	102.300	0.000	
341	102.400	0.000	
341	102.500	0.000	
341	102.600	0.000	
341	102.700	0.000	
341	102.800	0.000	
341	102.900	0.000	
341	103.000	0.000	
341	103.100	0.000	
341	103.200	0.000	
341	103.300	0.000	
341	103.400	0.000	
341	103.500	0.000	
341	103.600	0.000	
341	103.700	0.000	
341	103.800	0.000	
341	103.900	0.000	
341	104.000	0.000	
341	104.100	0.000	
341	104.200	0.000	
341	104.300	0.000	
341	104.400	0.000	
341	104.500	0.000	
341	104.600	0.000	
341	104.700	0.000	
341	104.800	0.000	
341	104.900	0.000	
341	105.000	0.000	
341	105.100	0.000	
341	105.200	0.000	
341	105.300	0.000	
341	105.400	0.000	
341	105.500	0.000	
341	105.600	0.000	
341	105.700	0.000	
341	105.800	0.000	
341	105.900	0.000	
341	106.000	0.000	
341	106.100	0.000	
341	106.200	0.000	
341	106.300	0.000	
341	106.400	0.000	
341	106.500	0.000	
341	106.600	0.000	
341	106.700	0.000	
341	106.800	0.000	
341	106.900	0.000	
341	107.000	0.000	
341	107.100	0.000	
341	107.200	0.000	
341	107.300	0.000	
341	107.400	0.000	
341	107.500	0.000	
341	107.600	0.000	
341	107.700	0.000	
341	107.800	0.000	
341	107.900	0.000	
341	108.000	0.000	
341	108.100	0.000	
341	108.200	0.000	
341	108.300	0.000	
341	108.400	0.000	
341	108.500	0.000	
341	108.600	0.000	
341	108.700	0.000	
341	108.800	0.000	
341	108.900	0.000	
341	109.000	0.000	
341	109.100	0.000	
341	109.200	0.000	
341	109.300	0.000	
341	109.400	0.000	
341	109.500	0.000	
341	109.600	0.000	
341	109.700	0.000	
341	109.800	0.000	
341	109.900	0.000	
341	110.000	0.000	
341	110.100	0.000	
341	110.200	0.000	
341	110.300	0.000	
341	110.400	0.000	
341	110.500	0.000	
341	110.600	0.000	
341	110.700	0.000	
341	110.800	0.000	
341	110.900	0.000	
341	111.000	0.000	
341	111.100	0.000	
341	111.200	0.000	
341	111.300	0.000	
341	111.400	0.000	
341	111.500	0.000	
341	111.600	0.000	
341	111.700	0.000	
341	111.800	0.000	
341	111.900	0.000	
341	112.000	0.000	
341	112.100	0.000	
341	112.200	0.000	
341	112.300	0.000	
341	112.400	0.000	
341	112.500	0.000	
341	112.600	0.000	
341	112.700	0.000	
341	112.800	0.000	
341	112.900	0.000	
341	113.000	0.000	
341	113.100	0.000	
341	113.200	0.000	
341	113.300	0.000	
341	113.400	0.000	
341	113.500	0.000	
341	113.600	0.000	
341	113.700	0.000	
341	113.800	0.000	
341	113.900	0.000	
341	114.000	0.000	
341	114.100	0.000	
341	114.200	0.000	
341	114.300	0.000	
341	114.400	0.000	
341	114.500	0.000	
341	114.600	0.000	
341	114.700	0.000	
341	114.800	0.000	
341	114.900	0.000	
341	115.000	0.000	
341	115.100	0.000	
341	115.200	0.000	
341	115.300	0.000	
341	115.400	0.000	
341	115.500	0.000	
341	115.600	0.000	
341	115.700	0.000	
341	115.800	0.000	
341	115.900	0.000	
341	116.000	0.000	
341	116.100	0.000	
341	116.200	0.000	
341	116.300	0.000	
341	116.400	0.000	
341	116.500	0.000	
341	116.600	0.000	
341	116.700	0.000	
341	116.800	0.000	
341	116.900	0.000	
341	117.000	0.000	
341	117.100	0.000	
341	117.200	0.000	
341	117.300	0.000	
341	117.400	0.000	
341	117.500	0.000	
341	117.600	0.000	
341	117.700	0.000	
341	117.800	0.000	
341	117.900	0.000	
341	118.000	0.000	
341	118.100	0.000	
341	118.200	0.000	
341	118.300	0.000	
341	118.400	0.000	
341	118.500	0.000	
341	118.600	0.000	
341	118.700	0.000	
341	118.800	0.000	
341	118.900	0.000	
341	119.000	0.000	
341	119.100	0.000	
341	119.200	0.000	
341	119.300	0.000	
341	119.400	0.000	
341	119.500	0.000	
341	119.600	0.000	
341	119.700	0.000	
341	119.800	0.000	
341	119.900	0.000	
341	120.000	0.000	
341	120.100	0.000	
341	120.200	0.000	
341	120.300	0.000	
341	120.400	0.000	
341	120.500	0.000	
341	120.600	0.000	
341	120.700	0.000	
341	120.800	0.000	
341	120.900	0.000	
341	121.000	0.000	
341	121.100	0.000	
341	121.200	0.000	
341	121.300	0.000	
341	121.400	0.000	
341	121.500	0.000	
341	121.600	0.000	
341	121.700	0.000	
341	121.800	0.000	
341	121.900	0.000	
341	122.000	0.000	
341	122.100	0.000	
341	122.200	0.000	
341	122.300	0.000	
341	122.400	0.000	
341	122.500	0.000	
341	122.600	0.000	
341	122.700	0.000	
341	122.800	0.000	
341	122.900	0.000	
341	123.000	0.000	
341	123.100	0.000	
341	123.200	0.000	
341	123.300	0.000	
341	123.400	0.000	
341	123.500	0.000	
341	123.600	0.000	
341	123.700	0.000	
341	123.800	0.000	
341	123.900	0.000	
341	124.000	0.000	
341	124.100	0.000	
341	124.200	0.000	
341	124.300	0.000	
341	124.400	0.000	
341	124.500	0.000	
341	124.600	0.000	
341	124.700	0.000	
341	124.800	0.000	
341	124.900	0.000	
341	125.000	0.000	
341	125.100	0.000	
341	125.200	0.000	
341	125.300	0.000	
341	125.400	0.000	
341	125.500	0.000	
341	125.600	0.000	
341	125.700	0.000	
341	125.800	0.000	
341	125.900	0.000	
341	126.000	0.000	
341	126.100	0.000	
341	126.200	0.000	
341	126.300	0.000	
341	126.400	0.000	
341	126.500	0.000	
341	126.600	0.000	
341	126.700	0.000	
341	126.800	0.000	
341	126.900	0.000	
341	127.000	0.000	
341	127.100	0.000	
341	127.200	0.000	
