61	12.400	0.000	
61	12.500	0.000	
61	12.600	0.000	
61	12.700	0.000	
61	12.800	0.000	
61	12.900	0.000	
61	13.000	0.000	
61	13.100	0.000	
61	13.200	0.000	
61	13.300	0.000	
61	13.400	0.000	
61	13.500	0.000	
61	13.600	0.000	
61	13.700	0.000	
61	13.800	0.000	
61	13.900	0.000	
61	14.000	0.000	
61	14.100	0.000	
61	14.200	0.000	
61	14.300	0.000	
61	14.400	0.000	
61	14.500	0.000	
61	14.600	0.000	
61	14.700	0.000	
61	14.800	0.000	
61	14.900	0.000	
61	15.000	0.000	
61	15.100	0.000	
61	15.200	0.000	
61	15.300	0.000	
61	15.400	0.000	
61	15.500	0.000	
61	15.600	0.000	
61	15.700	0.000	
61	15.800	0.000	
61	15.900	0.000	
61	16.000	0.000	
61	16.100	0.000	
61	16.200	0.000	
61	16.300	0.000	
61	16.400	0.000	
61	16.500	0.000	
61	16.600	0.000	
61	16.700	0.000	
61	16.800	0.000	
61	16.900	0.000	
61	17.000	0.000	
61	17.100	0.000	
61	17.200	0.000	
61	17.300	0.000	
61	17.400	0.000	
61	17.500	0.000	
61	17.600	0.000	
61	17.700	0.000	
61	17.800	0.000	
61	17.900	0.000	
61	18.000	0.000	
61	18.100	0.000	
61	18.200	0.000	
61	18.300	0.000	
61	18.400	0.000	
61	18.500	0.000	
61	18.600	0.000	
61	18.700	0.000	
61	18.800	0.000	
61	18.900	0.000	
61	19.000	0.000	
61	19.100	0.000	
61	19.200	0.000	
61	19.300	0.000	
61	19.400	0.000	
61	19.500	0.000	
61	19.600	0.000	
61	19.700	0.000	
61	19.800	0.000	
61	19.900	0.000	
61	20.000	0.000	
61	20.100	0.000	
61	20.200	0.000	
61	20.300	0.000	
61	20.400	0.000	
61	20.500	0.000	
61	20.600	0.000	
61	20.700	0.000	
61	20.800	0.000	
61	20.900	0.000	
61	21.000	0.000	
61	21.100	0.000	
61	21.200	0.000	
61	21.300	0.000	
61	21.400	0.000	
61	21.500	0.000	
61	21.600	0.000	
61	21.700	0.000	
61	21.800	0.000	
61	21.900	0.000	
61	22.000	0.000	
61	22.100	0.000	
61	22.200	0.000	
61	22.300	0.000	
61	22.400	0.000	
61	22.500	0.000	
61	22.600	0.000	
61	22.700	0.000	
61	22.800	0.000	
61	22.900	0.000	
61	23.000	0.000	
61	23.100	0.000	
61	23.200	0.000	
61	23.300	0.000	
61	23.400	0.000	
61	23.500	0.000	
61	23.600	0.000	
61	23.700	0.000	
61	23.800	0.000	
61	23.900	0.000	
61	24.000	0.000	
61	24.100	0.000	
61	24.200	0.000	
61	24.300	0.000	
61	24.400	0.000	
61	24.500	0.000	
61	24.600	0.000	
61	24.700	0.000	
61	24.800	0.000	
61	24.900	0.000	
61	25.000	0.000	
61	25.100	0.000	
61	25.200	0.000	
61	25.300	0.000	
61	25.400	0.000	
61	25.500	0.000	
61	25.600	0.000	
61	25.700	0.000	
61	25.800	0.000	
61	25.900	0.000	
61	26.000	0.000	
61	26.100	0.000	
61	26.200	0.000	
61	26.300	0.000	
61	26.400	0.000	
61	26.500	0.000	
61	26.600	0.000	
61	26.700	0.000	
61	26.800	0.000	
61	26.900	0.000	
61	27.000	0.000	
61	27.100	0.000	
61	27.200	0.000	
61	27.300	0.000	
61	27.400	0.000	
61	27.500	0.000	
61	27.600	0.000	
61	27.700	0.000	
61	27.800	0.000	
61	27.900	0.000	
61	28.000	0.000	
61	28.100	0.000	
61	28.200	0.000	
61	28.300	0.000	
61	28.400	0.000	
61	28.500	0.000	
61	28.600	0.000	
61	28.700	0.000	
61	28.800	0.000	
61	28.900	0.000	
61	29.000	0.000	
61	29.100	0.000	
61	29.200	0.000	
61	29.300	0.000	
61	29.400	0.000	
61	29.500	0.000	
61	29.600	0.000	
61	29.700	0.000	
61	29.800	0.000	
61	29.900	0.000	
61	30.000	0.000	
61	30.100	0.000	
61	30.200	0.000	
61	30.300	0.000	
61	30.400	0.000	
61	30.500	0.000	
61	30.600	0.000	
61	30.700	0.000	
61	30.800	0.000	
61	30.900	0.000	
61	31.000	0.000	
61	31.100	0.000	
61	31.200	0.000	
61	31.300	0.000	
61	31.400	0.000	
61	31.500	0.000	
61	31.600	0.000	
61	31.700	0.000	
61	31.800	0.000	
61	31.900	0.000	
61	32.000	0.000	
61	32.100	0.000	
61	32.200	0.000	
61	32.300	0.000	
61	32.400	0.000	
61	32.500	0.000	
61	32.600	0.000	
61	32.700	0.000	
61	32.800	0.000	
61	32.900	0.000	
61	33.000	0.000	
61	33.100	0.000	
61	33.200	0.000	
61	33.300	0.000	
61	33.400	0.000	
61	33.500	0.000	
61	33.600	0.000	
61	33.700	0.000	
61	33.800	0.000	
61	33.900	0.000	
61	34.000	0.000	
61	34.100	0.000	
61	34.200	0.000	
61	34.300	0.000	
61	34.400	0.000	
61	34.500	0.000	
61	34.600	0.000	
61	34.700	0.000	
61	34.800	0.000	
61	34.900	0.000	
61	35.000	0.000	
61	35.100	0.000	
61	35.200	0.000	
61	35.300	0.000	
61	35.400	0.000	
61	35.500	0.000	
61	35.600	0.000	
61	35.700	0.000	
61	35.800	0.000	
61	35.900	0.000	
61	36.000	0.000	
61	36.100	0.000	
61	36.200	0.000	
61	36.300	0.000	
61	36.400	0.000	
61	36.500	0.000	
61	36.600	0.000	
61	36.700	0.000	
61	36.800	0.000	
61	36.900	0.000	
61	37.000	0.000	
61	37.100	0.000	
61	37.200	0.000	
61	37.300	0.000	
61	37.400	0.000	
61	37.500	0.000	
61	37.600	0.000	
61	37.700	0.000	
61	37.800	0.000	
61	37.900	0.000	
61	38.000	0.000	
61	38.100	0.000	
61	38.200	0.000	
61	38.300	0.000	
61	38.400	0.000	
61	38.500	0.000	
61	38.600	0.000	
61	38.700	0.000	
61	38.800	0.000	
61	38.900	0.000	
61	39.000	0.000	
61	39.100	0.000	
61	39.200	0.000	
61	39.300	0.000	
61	39.400	0.000	
61	39.500	0.000	
61	39.600	0.000	
61	39.700	0.000	
61	39.800	0.000	
61	39.900	0.000	
61	40.000	0.000	
61	40.100	0.000	
61	40.200	0.000	
61	40.300	0.000	
61	40.400	0.000	
61	40.500	0.000	
61	40.600	0.000	
61	40.700	0.000	
61	40.800	0.000	
61	40.900	0.000	
61	41.000	0.000	
61	41.100	0.000	
61	41.200	0.000	
61	41.300	0.000	
61	41.400	0.000	
61	41.500	0.000	
61	41.600	0.000	
61	41.700	0.000	
61	41.800	0.000	
61	41.900	0.000	
61	42.000	0.000	
61	42.100	0.000	
61	42.200	0.000	
61	42.300	0.000	
61	42.400	0.000	
61	42.500	0.000	
61	42.600	0.000	
61	42.700	0.000	
61	42.800	0.000	
61	42.900	0.000	
61	43.000	0.000	
61	43.100	0.000	
61	43.200	0.000	
61	43.300	0.000	
61	43.400	0.000	
61	43.500	0.000	
61	43.600	0.000	
61	43.700	0.000	
61	43.800	0.000	
61	43.900	0.000	
61	44.000	0.000	
61	44.100	0.000	
61	44.200	0.000	
61	44.300	0.000	
61	44.400	0.000	
61	44.500	0.000	
61	44.600	0.000	
61	44.700	0.000	
61	44.800	0.000	
61	44.900	0.000	
61	45.000	0.000	
61	45.100	0.000	
61	45.200	0.000	
61	45.300	0.000	
61	45.400	0.000	
61	45.500	0.000	
61	45.600	0.000	
61	45.700	0.000	
61	45.800	0.000	
61	45.900	0.000	
61	46.000	0.000	
61	46.100	0.000	
61	46.200	0.000	
61	46.300	0.000	
61	46.400	0.000	
61	46.500	0.000	
61	46.600	0.000	
61	46.700	0.000	
61	46.800	0.000	
61	46.900	0.000	
61	47.000	0.000	
61	47.100	0.000	
61	47.200	0.000	
61	47.300	0.000	
61	47.400	0.000	
61	47.500	0.000	
61	47.600	0.000	
61	47.700	0.000	
61	47.800	0.000	
61	47.900	0.000	
61	48.000	0.000	
61	48.100	0.000	
61	48.200	0.000	
61	48.300	0.000	
61	48.400	0.000	
61	48.500	0.000	
61	48.600	0.000	
61	48.700	0.000	
61	48.800	0.000	
61	48.900	0.000	
61	49.000	0.000	
61	49.100	0.000	
61	49.200	0.000	
61	49.300	0.000	
61	49.400	0.000	
61	49.500	0.000	
61	49.600	0.000	
61	49.700	0.000	
61	49.800	0.000	
61	49.900	0.000	
61	50.000	0.000	
61	50.100	0.000	
61	50.200	0.000	
61	50.300	0.000	
61	50.400	0.000	
61	50.500	0.000	
61	50.600	0.000	
61	50.700	0.000	
61	50.800	0.000	
61	50.900	0.000	
61	51.000	0.000	
61	51.100	0.000	
61	51.200	0.000	
61	51.300	0.000	
61	51.400	0.000	
61	51.500	0.000	
61	51.600	0.000	
61	51.700	0.000	
61	51.800	0.000	
61	51.900	0.000	
61	52.000	0.000	
61	52.100	0.000	
61	52.200	0.000	
61	52.300	0.000	
61	52.400	0.000	
61	52.500	0.000	
61	52.600	0.000	
61	52.700	0.000	
61	52.800	0.000	
61	52.900	0.000	
61	53.000	0.000	
61	53.100	0.000	
61	53.200	0.000	
61	53.300	0.000	
61	53.400	0.000	
61	53.500	0.000	
61	53.600	0.000	
61	53.700	0.000	
61	53.800	0.000	
61	53.900	0.000	
61	54.000	0.000	
61	54.100	0.000	
61	54.200	0.000	
61	54.300	0.000	
61	54.400	0.000	
61	54.500	0.000	
61	54.600	0.000	
61	54.700	0.000	
61	54.800	0.000	
61	54.900	0.000	
61	55.000	0.000	
61	55.100	0.000	
61	55.200	0.000	
61	55.300	0.000	
61	55.400	0.000	
61	55.500	0.000	
61	55.600	0.000	
61	55.700	0.000	
61	55.800	0.000	
61	55.900	0.000	
61	56.000	0.000	
61	56.100	0.000	
61	56.200	0.000	
61	56.300	0.000	
61	56.400	0.000	
61	56.500	0.000	
61	56.600	0.000	
61	56.700	0.000	
61	56.800	0.000	
61	56.900	0.000	
61	57.000	0.000	
61	57.100	0.000	
61	57.200	0.000	
61	57.300	0.000	
61	57.400	0.000	
61	57.500	0.000	
61	57.600	0.000	
61	57.700	0.000	
61	57.800	0.000	
61	57.900	0.000	
61	58.000	0.000	
61	58.100	0.000	
61	58.200	0.000	
61	58.300	0.000	
61	58.400	0.000	
61	58.500	0.000	
61	58.600	0.000	
61	58.700	0.000	
61	58.800	0.000	
61	58.900	0.000	
61	59.000	0.000	
61	59.100	0.000	
61	59.200	0.000	
61	59.300	0.000	
61	59.400	0.000	
61	59.500	0.000	
61	59.600	0.000	
61	59.700	0.000	
61	59.800	0.000	
61	59.900	0.000	
61	60.000	0.000	
61	60.100	0.000	
61	60.200	0.000	
61	60.300	0.000	
61	60.400	0.000	
61	60.500	0.000	
61	60.600	0.000	
61	60.700	0.000	
61	60.800	0.000	
61	60.900	0.000	
61	61.000	0.000	
61	61.100	0.000	
61	61.200	0.000	
61	61.300	0.000	
61	61.400	0.000	
61	61.500	0.000	
61	61.600	0.000	
61	61.700	0.000	
61	61.800	0.000	
61	61.900	0.000	
61	62.000	0.000	
61	62.100	0.000	
61	62.200	0.000	
61	62.300	0.000	
61	62.400	0.000	
61	62.500	0.000	
61	62.600	0.000	
61	62.700	0.000	
61	62.800	0.000	
61	62.900	0.000	
61	63.000	0.000	
61	63.100	0.000	
61	63.200	0.000	
61	63.300	0.000	
61	63.400	0.000	
61	63.500	0.000	
61	63.600	0.000	
61	63.700	0.000	
61	63.800	0.000	
61	63.900	0.000	
61	64.000	0.000	
61	64.100	0.000	
61	64.200	0.000	
61	64.300	0.000	
61	64.400	0.000	
61	64.500	0.000	
61	64.600	0.000	
61	64.700	0.000	
61	64.800	0.000	
61	64.900	0.000	
61	65.000	0.000	
61	65.100	0.000	
61	65.200	0.000	
61	65.300	0.000	
61	65.400	0.000	
61	65.500	0.000	
61	65.600	0.000	
61	65.700	0.000	
61	65.800	0.000	
61	65.900	0.000	
61	66.000	0.000	
61	66.100	0.000	
61	66.200	0.000	
61	66.300	0.000	
61	66.400	0.000	
61	66.500	0.000	
61	66.600	0.000	
61	66.700	0.000	
61	66.800	0.000	
61	66.900	0.000	
61	67.000	0.000	
61	67.100	0.000	
61	67.200	0.000	
61	67.300	0.000	
61	67.400	0.000	
61	67.500	0.000	
61	67.600	0.000	
61	67.700	0.000	
61	67.800	0.000	
61	67.900	0.000	
61	68.000	0.000	
61	68.100	0.000	
61	68.200	0.000	
61	68.300	0.000	
61	68.400	0.000	
61	68.500	0.000	
61	68.600	0.000	
61	68.700	0.000	
61	68.800	0.000	
61	68.900	0.000	
61	69.000	0.000	
61	69.100	0.000	
61	69.200	0.000	
61	69.300	0.000	
61	69.400	0.000	
61	69.500	0.000	
61	69.600	0.000	
61	69.700	0.000	
61	69.800	0.000	
61	69.900	0.000	
61	70.000	0.000	
61	70.100	0.000	
61	70.200	0.000	
61	70.300	0.000	
61	70.400	0.000	
61	70.500	0.000	
61	70.600	0.000	
61	70.700	0.000	
61	70.800	0.000	
61	70.900	0.000	
61	71.000	0.000	
61	71.100	0.000	
61	71.200	0.000	
61	71.300	0.000	
61	71.400	0.000	
61	71.500	0.000	
61	71.600	0.000	
61	71.700	0.000	
61	71.800	0.000	
61	71.900	0.000	
61	72.000	0.000	
61	72.100	0.000	
61	72.200	0.000	
61	72.300	0.000	
61	72.400	0.000	
61	72.500	0.000	
61	72.600	0.000	
61	72.700	0.000	
61	72.800	0.000	
61	72.900	0.000	
61	73.000	0.000	
61	73.100	0.000	
61	73.200	0.000	
61	73.300	0.000	
61	73.400	0.000	
61	73.500	0.000	
61	73.600	0.000	
61	73.700	0.000	
61	73.800	0.000	
61	73.900	0.000	
61	74.000	0.000	
61	74.100	0.000	
61	74.200	0.000	
61	74.300	0.000	
61	74.400	0.000	
61	74.500	0.000	
61	74.600	0.000	
61	74.700	0.000	
61	74.800	0.000	
61	74.900	0.000	
61	75.000	0.000	
61	75.100	0.000	
61	75.200	0.000	
61	75.300	0.000	
61	75.400	0.000	
61	75.500	0.000	
61	75.600	0.000	
61	75.700	0.000	
61	75.800	0.000	
61	75.900	0.000	
61	76.000	0.000	
61	76.100	0.000	
61	76.200	0.000	
61	76.300	0.000	
61	76.400	0.000	
61	76.500	0.000	
61	76.600	0.000	
61	76.700	0.000	
61	76.800	0.000	
61	76.900	0.000	
61	77.000	0.000	
61	77.100	0.000	
61	77.200	0.000	
61	77.300	0.000	
61	77.400	0.000	
61	77.500	0.000	
61	77.600	0.000	
61	77.700	0.000	
61	77.800	0.000	
61	77.900	0.000	
61	78.000	0.000	
61	78.100	0.000	
61	78.200	0.000	
61	78.300	0.000	
61	78.400	0.000	
61	78.500	0.000	
61	78.600	0.000	
61	78.700	0.000	
61	78.800	0.000	
61	78.900	0.000	
61	79.000	0.000	
61	79.100	0.000	
61	79.200	0.000	
61	79.300	0.000	
61	79.400	0.000	
61	79.500	0.000	
61	79.600	0.000	
61	79.700	0.000	
61	79.800	0.000	
61	79.900	0.000	
61	80.000	0.000	
61	80.100	0.000	
61	80.200	0.000	
61	80.300	0.000	
61	80.400	0.000	
61	80.500	0.000	
61	80.600	0.000	
61	80.700	0.000	
61	80.800	0.000	
61	80.900	0.000	
61	81.000	0.000	
61	81.100	0.000	
61	81.200	0.000	
61	81.300	0.000	
61	81.400	0.000	
61	81.500	0.000	
61	81.600	0.000	
61	81.700	0.000	
61	81.800	0.000	
61	81.900	0.000	
61	82.000	0.000	
61	82.100	0.000	
61	82.200	0.000	
61	82.300	0.000	
61	82.400	0.000	
61	82.500	0.000	
61	82.600	0.000	
61	82.700	0.000	
61	82.800	0.000	
61	82.900	0.000	
61	83.000	0.000	
61	83.100	0.000	
61	83.200	0.000	
61	83.300	0.000	
61	83.400	0.000	
61	83.500	0.000	
61	83.600	0.000	
61	83.700	0.000	
61	83.800	0.000	
61	83.900	0.000	
61	84.000	0.000	
61	84.100	0.000	
61	84.200	0.000	
61	84.300	0.000	
61	84.400	0.000	
61	84.500	0.000	
61	84.600	0.000	
61	84.700	0.000	
61	84.800	0.000	
61	84.900	0.000	
61	85.000	0.000	
61	85.100	0.000	
61	85.200	0.000	
61	85.300	0.000	
61	85.400	0.000	
61	85.500	0.000	
61	85.600	0.000	
61	85.700	0.000	
61	85.800	0.000	
61	85.900	0.000	
61	86.000	0.000	
61	86.100	0.000	
61	86.200	0.000	
61	86.300	0.000	
61	86.400	0.000	
61	86.500	0.000	
61	86.600	0.000	
61	86.700	0.000	
61	86.800	0.000	
61	86.900	0.000	
61	87.000	0.000	
61	87.100	0.000	
61	87.200	0.000	
61	87.300	0.000	
61	87.400	0.000	
61	87.500	0.000	
61	87.600	0.000	
61	87.700	0.000	
61	87.800	0.000	
61	87.900	0.000	
61	88.000	0.000	
61	88.100	0.000	
61	88.200	0.000	
61	88.300	0.000	
61	88.400	0.000	
61	88.500	0.000	
61	88.600	0.000	
61	88.700	0.000	
61	88.800	0.000	
61	88.900	0.000	
61	89.000	0.000	
61	89.100	0.000	
61	89.200	0.000	
61	89.300	0.000	
61	89.400	0.000	
61	89.500	0.000	
61	89.600	0.000	
61	89.700	0.000	
61	89.800	0.000	
61	89.900	0.000	
61	90.000	0.000	
61	90.100	0.000	
61	90.200	0.000	
61	90.300	0.000	
61	90.400	0.000	
61	90.500	0.000	
61	90.600	0.000	
61	90.700	0.000	
61	90.800	0.000	
61	90.900	0.000	
61	91.000	0.000	
61	91.100	0.000	
61	91.200	0.000	
61	91.300	0.000	
61	91.400	0.000	
61	91.500	0.000	
61	91.600	0.000	
61	91.700	0.000	
61	91.800	0.000	
61	91.900	0.000	
61	92.000	0.000	
61	92.100	0.000	
61	92.200	0.000	
61	92.300	0.000	
61	92.400	0.000	
61	92.500	0.000	
61	92.600	0.000	
61	92.700	0.000	
61	92.800	0.000	
61	92.900	0.000	
61	93.000	0.000	
61	93.100	0.000	
61	93.200	0.000	
61	93.300	0.000	
61	93.400	0.000	
61	93.500	0.000	
61	93.600	0.000	
61	93.700	0.000	
61	93.800	0.000	
61	93.900	0.000	
61	94.000	0.000	
61	94.100	0.000	
61	94.200	0.000	
61	94.300	0.000	
61	94.400	0.000	
61	94.500	0.000	
61	94.600	0.000	
61	94.700	0.000	
61	94.800	0.000	
61	94.900	0.000	
61	95.000	0.000	
61	95.100	0.000	
61	95.200	0.000	
61	95.300	0.000	
61	95.400	0.000	
61	95.500	0.000	
61	95.600	0.000	
61	95.700	0.000	
61	95.800	0.000	
61	95.900	0.000	
61	96.000	0.000	
61	96.100	0.000	
61	96.200	0.000	
61	96.300	0.000	
61	96.400	0.000	
61	96.500	0.000	
61	96.600	0.000	
61	96.700	0.000	
61	96.800	0.000	
61	96.900	0.000	
61	97.000	0.000	
61	97.100	0.000	
61	97.200	0.000	
61	97.300	0.000	
61	97.400	0.000	
61	97.500	0.000	
61	97.600	0.000	
61	97.700	0.000	
61	97.800	0.000	
61	97.900	0.000	
61	98.000	0.000	
61	98.100	0.000	
61	98.200	0.000	
61	98.300	0.000	
61	98.400	0.000	
61	98.500	0.000	
61	98.600	0.000	
61	98.700	0.000	
61	98.800	0.000	
61	98.900	0.000	
61	99.000	0.000	
61	99.100	0.000	
61	99.200	0.000	
61	99.300	0.000	
61	99.400	0.000	
61	99.500	0.000	
61	99.600	0.000	
61	99.700	0.000	
61	99.800	0.000	
61	99.900	0.000	
61	100.000	0.000	
61	100.100	0.000	
61	100.200	0.000	
61	100.300	0.000	
61	100.400	0.000	
61	100.500	0.000	
61	100.600	0.000	
61	100.700	0.000	
61	100.800	0.000	
61	100.900	0.000	
61	101.000	0.000	
61	101.100	0.000	
61	101.200	0.000	
61	101.300	0.000	
61	101.400	0.000	
61	101.500	0.000	
61	101.600	0.000	
61	101.700	0.000	
61	101.800	0.000	
61	101.900	0.000	
61	102.000	0.000	
61	102.100	0.000	
61	102.200	0.000	
61	102.300	0.000	
61	102.400	0.000	
61	102.500	0.000	
61	102.600	0.000	
61	102.700	0.000	
61	102.800	0.000	
61	102.900	0.000	
61	103.000	0.000	
61	103.100	0.000	
61	103.200	0.000	
61	103.300	0.000	
61	103.400	0.000	
61	103.500	0.000	
61	103.600	0.000	
61	103.700	0.000	
61	103.800	0.000	
61	103.900	0.000	
61	104.000	0.000	
61	104.100	0.000	
61	104.200	0.000	
61	104.300	0.000	
61	104.400	0.000	
61	104.500	0.000	
61	104.600	0.000	
61	104.700	0.000	
61	104.800	0.000	
61	104.900	0.000	
61	105.000	0.000	
61	105.100	0.000	
61	105.200	0.000	
61	105.300	0.000	
61	105.400	0.000	
61	105.500	0.000	
61	105.600	0.000	
61	105.700	0.000	
61	105.800	0.000	
61	105.900	0.000	
61	106.000	0.000	
61	106.100	0.000	
61	106.200	0.000	
61	106.300	0.000	
61	106.400	0.000	
61	106.500	0.000	
61	106.600	0.000	
61	106.700	0.000	
61	106.800	0.000	
61	106.900	0.000	
61	107.000	0.000	
61	107.100	0.000	
61	107.200	0.000	
61	107.300	0.000	
61	107.400	0.000	
61	107.500	0.000	
61	107.600	0.000	
61	107.700	0.000	
61	107.800	0.000	
61	107.900	0.000	
61	108.000	0.000	
61	108.100	0.000	
61	108.200	0.000	
61	108.300	0.000	
61	108.400	0.000	
61	108.500	0.000	
61	108.600	0.000	
61	108.700	0.000	
61	108.800	0.000	
61	108.900	0.000	
61	109.000	0.000	
61	109.100	0.000	
61	109.200	0.000	
61	109.300	0.000	
61	109.400	0.000	
61	109.500	0.000	
61	109.600	0.000	
61	109.700	0.000	
61	109.800	0.000	
61	109.900	0.000	
61	110.000	0.000	
61	110.100	0.000	
61	110.200	0.000	
61	110.300	0.000	
61	110.400	0.000	
61	110.500	0.000	
61	110.600	0.000	
61	110.700	0.000	
61	110.800	0.000	
61	110.900	0.000	
61	111.000	0.000	
61	111.100	0.000	
61	111.200	0.000	
61	111.300	0.000	
61	111.400	0.000	
61	111.500	0.000	
61	111.600	0.000	
61	111.700	0.000	
61	111.800	0.000	
61	111.900	0.000	
61	112.000	0.000	
61	112.100	0.000	
61	112.200	0.000	
61	112.300	0.000	
61	112.400	0.000	
61	112.500	0.000	
61	112.600	0.000	
61	112.700	0.000	
61	112.800	0.000	
61	112.900	0.000	
61	113.000	0.000	
61	113.100	0.000	
61	113.200	0.000	
61	113.300	0.000	
61	113.400	0.000	
61	113.500	0.000	
61	113.600	0.000	
61	113.700	0.000	
61	113.800	0.000	
61	113.900	0.000	
61	114.000	0.000	
61	114.100	0.000	
61	114.200	0.000	
61	114.300	0.000	
61	114.400	0.000	
61	114.500	0.000	
61	114.600	0.000	
61	114.700	0.000	
61	114.800	0.000	
61	114.900	0.000	
61	115.000	0.000	
61	115.100	0.000	
61	115.200	0.000	
61	115.300	0.000	
61	115.400	0.000	
61	115.500	0.000	
61	115.600	0.000	
61	115.700	0.000	
61	115.800	0.000	
61	115.900	0.000	
61	116.000	0.000	
61	116.100	0.000	
61	116.200	0.000	
61	116.300	0.000	
61	116.400	0.000	
61	116.500	0.000	
61	116.600	0.000	
61	116.700	0.000	
61	116.800	0.000	
61	116.900	0.000	
61	117.000	0.000	
61	117.100	0.000	
61	117.200	0.000	
61	117.300	0.000	
61	117.400	0.000	
61	117.500	0.000	
61	117.600	0.000	
61	117.700	0.000	
61	117.800	0.000	
61	117.900	0.000	
61	118.000	0.000	
61	118.100	0.000	
61	118.200	0.000	
61	118.300	0.000	
61	118.400	0.000	
61	118.500	0.000	
61	118.600	0.000	
61	118.700	0.000	
61	118.800	0.000	
61	118.900	0.000	
61	119.000	0.000	
61	119.100	0.000	
61	119.200	0.000	
61	119.300	0.000	
61	119.400	0.000	
61	119.500	0.000	
61	119.600	0.000	
61	119.700	0.000	
61	119.800	0.000	
61	119.900	0.000	
61	120.000	0.000	
61	120.100	0.000	
61	120.200	0.000	
61	120.300	0.000	
61	120.400	0.000	
61	120.500	0.000	
61	120.600	0.000	
61	120.700	0.000	
61	120.800	0.000	
61	120.900	0.000	
61	121.000	0.000	
61	121.100	0.000	
61	121.200	0.000	
61	121.300	0.000	
61	121.400	0.000	
61	121.500	0.000	
61	121.600	0.000	
61	121.700	0.000	
61	121.800	0.000	
61	121.900	0.000	
61	122.000	0.000	
61	122.100	0.000	
61	122.200	0.000	
61	122.300	0.000	
61	122.400	0.000	
61	122.500	0.000	
61	122.600	0.000	
61	122.700	0.000	
61	122.800	0.000	
61	122.900	0.000	
61	123.000	0.000	
61	123.100	0.000	
61	123.200	0.000	
61	123.300	0.000	
61	123.400	0.000	
61	123.500	0.000	
61	123.600	0.000	
61	123.700	0.000	
61	123.800	0.000	
61	123.900	0.000	
61	124.000	0.000	
61	124.100	0.000	
61	124.200	0.000	
61	124.300	0.000	
61	124.400	0.000	
61	124.500	0.000	
61	124.600	0.000	
61	124.700	0.000	
61	124.800	0.000	
61	124.900	0.000	
61	125.000	0.000	
61	125.100	0.000	
61	125.200	0.000	
61	125.300	0.000	
61	125.400	0.000	
61	125.500	0.000	
61	125.600	0.000	
61	125.700	0.000	
61	125.800	0.000	
61	125.900	0.000	
61	126.000	0.000	
61	126.100	0.000	
61	126.200	0.000	
61	126.300	0.000	
61	126.400	0.000	
61	126.500	0.000	
61	126.600	0.000	
61	126.700	0.000	
61	126.800	0.000	
61	126.900	0.000	
61	127.000	0.000	
61	127.100	0.000	
61	127.200	0.000	
