301	50.900	0.000	
301	51.000	0.000	
301	51.100	0.000	
301	51.200	0.000	
301	51.300	0.000	
301	51.400	0.000	
301	51.500	0.000	
301	51.600	0.000	
301	51.700	0.000	
301	51.800	0.000	
301	51.900	0.000	
301	52.000	0.000	
301	52.100	0.000	
301	52.200	0.000	
301	52.300	0.000	
301	52.400	0.000	
301	52.500	0.000	
301	52.600	0.000	
301	52.700	0.000	
301	52.800	0.000	
301	52.900	0.000	
301	53.000	0.000	
301	53.100	0.000	
301	53.200	0.000	
301	53.300	0.000	
301	53.400	0.000	
301	53.500	0.000	
301	53.600	0.000	
301	53.700	0.000	
301	53.800	0.000	
301	53.900	0.000	
301	54.000	0.000	
301	54.100	0.000	
301	54.200	0.000	
301	54.300	0.000	
301	54.400	0.000	
301	54.500	0.000	
301	54.600	0.000	
301	54.700	0.000	
301	54.800	0.000	
301	54.900	0.000	
301	55.000	0.000	
301	55.100	0.000	
301	55.200	0.000	
301	55.300	0.000	
301	55.400	0.000	
301	55.500	0.000	
301	55.600	0.000	
301	55.700	0.000	
301	55.800	0.000	
301	55.900	0.000	
301	56.000	0.000	
301	56.100	0.000	
301	56.200	0.000	
301	56.300	0.000	
301	56.400	0.000	
301	56.500	0.000	
301	56.600	0.000	
301	56.700	0.000	
301	56.800	0.000	
301	56.900	0.000	
301	57.000	0.000	
301	57.100	0.000	
301	57.200	0.000	
301	57.300	0.000	
301	57.400	0.000	
301	57.500	0.000	
301	57.600	0.000	
301	57.700	0.000	
301	57.800	0.000	
301	57.900	0.000	
301	58.000	0.000	
301	58.100	0.000	
301	58.200	0.000	
301	58.300	0.000	
301	58.400	0.000	
301	58.500	0.000	
301	58.600	0.000	
301	58.700	0.000	
301	58.800	0.000	
301	58.900	0.000	
301	59.000	0.000	
301	59.100	0.000	
301	59.200	0.000	
301	59.300	0.000	
301	59.400	0.000	
301	59.500	0.000	
301	59.600	0.000	
301	59.700	0.000	
301	59.800	0.000	
301	59.900	0.000	
301	60.000	0.000	
301	60.100	0.000	
301	60.200	0.000	
301	60.300	0.000	
301	60.400	0.000	
301	60.500	0.000	
301	60.600	0.000	
301	60.700	0.000	
301	60.800	0.000	
301	60.900	0.000	
301	61.000	0.000	
301	61.100	0.000	
301	61.200	0.000	
301	61.300	0.000	
301	61.400	0.000	
301	61.500	0.000	
301	61.600	0.000	
301	61.700	0.000	
301	61.800	0.000	
301	61.900	0.000	
301	62.000	0.000	
301	62.100	0.000	
301	62.200	0.000	
301	62.300	0.000	
301	62.400	0.000	
301	62.500	0.000	
301	62.600	0.000	
301	62.700	0.000	
301	62.800	0.000	
301	62.900	0.000	
301	63.000	0.000	
301	63.100	0.000	
301	63.200	0.000	
301	63.300	0.000	
301	63.400	0.000	
301	63.500	0.000	
301	63.600	0.000	
301	63.700	0.000	
301	63.800	0.000	
301	63.900	0.000	
301	64.000	0.000	
301	64.100	0.000	
301	64.200	0.000	
301	64.300	0.000	
301	64.400	0.000	
301	64.500	0.000	
301	64.600	0.000	
301	64.700	0.000	
301	64.800	0.000	
301	64.900	0.000	
301	65.000	0.000	
301	65.100	0.000	
301	65.200	0.000	
301	65.300	0.000	
301	65.400	0.000	
301	65.500	0.000	
301	65.600	0.000	
301	65.700	0.000	
301	65.800	0.000	
301	65.900	0.000	
301	66.000	0.000	
301	66.100	0.000	
301	66.200	0.000	
301	66.300	0.000	
301	66.400	0.000	
301	66.500	0.000	
301	66.600	0.000	
301	66.700	0.000	
301	66.800	0.000	
301	66.900	0.000	
301	67.000	0.000	
301	67.100	0.000	
301	67.200	0.000	
301	67.300	0.000	
301	67.400	0.000	
301	67.500	0.000	
301	67.600	0.000	
301	67.700	0.000	
301	67.800	0.000	
301	67.900	0.000	
301	68.000	0.000	
301	68.100	0.000	
301	68.200	0.000	
301	68.300	0.000	
301	68.400	0.000	
301	68.500	0.000	
301	68.600	0.000	
301	68.700	0.000	
301	68.800	0.000	
301	68.900	0.000	
301	69.000	0.000	
301	69.100	0.000	
301	69.200	0.000	
301	69.300	0.000	
301	69.400	0.000	
301	69.500	0.000	
301	69.600	0.000	
301	69.700	0.000	
301	69.800	0.000	
301	69.900	0.000	
301	70.000	0.000	
301	70.100	0.000	
301	70.200	0.000	
301	70.300	0.000	
301	70.400	0.000	
301	70.500	0.000	
301	70.600	0.000	
301	70.700	0.000	
301	70.800	0.000	
301	70.900	0.000	
301	71.000	0.000	
301	71.100	0.000	
301	71.200	0.000	
301	71.300	0.000	
301	71.400	0.000	
301	71.500	0.000	
301	71.600	0.000	
301	71.700	0.000	
301	71.800	0.000	
301	71.900	0.000	
301	72.000	0.000	
301	72.100	0.000	
301	72.200	0.000	
301	72.300	0.000	
301	72.400	0.000	
301	72.500	0.000	
301	72.600	0.000	
301	72.700	0.000	
301	72.800	0.000	
301	72.900	0.000	
301	73.000	0.000	
301	73.100	0.000	
301	73.200	0.000	
301	73.300	0.000	
301	73.400	0.000	
301	73.500	0.000	
301	73.600	0.000	
301	73.700	0.000	
301	73.800	0.000	
301	73.900	0.000	
301	74.000	0.000	
301	74.100	0.000	
301	74.200	0.000	
301	74.300	0.000	
301	74.400	0.000	
301	74.500	0.000	
301	74.600	0.000	
301	74.700	0.000	
301	74.800	0.000	
301	74.900	0.000	
301	75.000	0.000	
301	75.100	0.000	
301	75.200	0.000	
301	75.300	0.000	
301	75.400	0.000	
301	75.500	0.000	
301	75.600	0.000	
301	75.700	0.000	
301	75.800	0.000	
301	75.900	0.000	
301	76.000	0.000	
301	76.100	0.000	
301	76.200	0.000	
301	76.300	0.000	
301	76.400	0.000	
301	76.500	0.000	
301	76.600	0.000	
301	76.700	0.000	
301	76.800	0.000	
301	76.900	0.000	
301	77.000	0.000	
301	77.100	0.000	
301	77.200	0.000	
301	77.300	0.000	
301	77.400	0.000	
301	77.500	0.000	
301	77.600	0.000	
301	77.700	0.000	
301	77.800	0.000	
301	77.900	0.000	
301	78.000	0.000	
301	78.100	0.000	
301	78.200	0.000	
301	78.300	0.000	
301	78.400	0.000	
301	78.500	0.000	
301	78.600	0.000	
301	78.700	0.000	
301	78.800	0.000	
301	78.900	0.000	
301	79.000	0.000	
301	79.100	0.000	
301	79.200	0.000	
301	79.300	0.000	
301	79.400	0.000	
301	79.500	0.000	
301	79.600	0.000	
301	79.700	0.000	
301	79.800	0.000	
301	79.900	0.000	
301	80.000	0.000	
301	80.100	0.000	
301	80.200	0.000	
301	80.300	0.000	
301	80.400	0.000	
301	80.500	0.000	
301	80.600	0.000	
301	80.700	0.000	
301	80.800	0.000	
301	80.900	0.000	
301	81.000	0.000	
301	81.100	0.000	
301	81.200	0.000	
301	81.300	0.000	
301	81.400	0.000	
301	81.500	0.000	
301	81.600	0.000	
301	81.700	0.000	
301	81.800	0.000	
301	81.900	0.000	
301	82.000	0.000	
301	82.100	0.000	
301	82.200	0.000	
301	82.300	0.000	
301	82.400	0.000	
301	82.500	0.000	
301	82.600	0.000	
301	82.700	0.000	
301	82.800	0.000	
301	82.900	0.000	
301	83.000	0.000	
301	83.100	0.000	
301	83.200	0.000	
301	83.300	0.000	
301	83.400	0.000	
301	83.500	0.000	
301	83.600	0.000	
301	83.700	0.000	
301	83.800	0.000	
301	83.900	0.000	
301	84.000	0.000	
301	84.100	0.000	
301	84.200	0.000	
301	84.300	0.000	
301	84.400	0.000	
301	84.500	0.000	
301	84.600	0.000	
301	84.700	0.000	
301	84.800	0.000	
301	84.900	0.000	
301	85.000	0.000	
301	85.100	0.000	
301	85.200	0.000	
301	85.300	0.000	
301	85.400	0.000	
301	85.500	0.000	
301	85.600	0.000	
301	85.700	0.000	
301	85.800	0.000	
301	85.900	0.000	
301	86.000	0.000	
301	86.100	0.000	
301	86.200	0.000	
301	86.300	0.000	
301	86.400	0.000	
301	86.500	0.000	
301	86.600	0.000	
301	86.700	0.000	
301	86.800	0.000	
301	86.900	0.000	
301	87.000	0.000	
301	87.100	0.000	
301	87.200	0.000	
301	87.300	0.000	
301	87.400	0.000	
301	87.500	0.000	
301	87.600	0.000	
301	87.700	0.000	
301	87.800	0.000	
301	87.900	0.000	
301	88.000	0.000	
301	88.100	0.000	
301	88.200	0.000	
301	88.300	0.000	
301	88.400	0.000	
301	88.500	0.000	
301	88.600	0.000	
301	88.700	0.000	
301	88.800	0.000	
301	88.900	0.000	
301	89.000	0.000	
301	89.100	0.000	
301	89.200	0.000	
301	89.300	0.000	
301	89.400	0.000	
301	89.500	0.000	
301	89.600	0.000	
301	89.700	0.000	
301	89.800	0.000	
301	89.900	0.000	
301	90.000	0.000	
301	90.100	0.000	
301	90.200	0.000	
301	90.300	0.000	
301	90.400	0.000	
301	90.500	0.000	
301	90.600	0.000	
301	90.700	0.000	
301	90.800	0.000	
301	90.900	0.000	
301	91.000	0.000	
301	91.100	0.000	
301	91.200	0.000	
301	91.300	0.000	
301	91.400	0.000	
301	91.500	0.000	
301	91.600	0.000	
301	91.700	0.000	
301	91.800	0.000	
301	91.900	0.000	
301	92.000	0.000	
301	92.100	0.000	
301	92.200	0.000	
301	92.300	0.000	
301	92.400	0.000	
301	92.500	0.000	
301	92.600	0.000	
301	92.700	0.000	
301	92.800	0.000	
301	92.900	0.000	
301	93.000	0.000	
301	93.100	0.000	
301	93.200	0.000	
301	93.300	0.000	
301	93.400	0.000	
301	93.500	0.000	
301	93.600	0.000	
301	93.700	0.000	
301	93.800	0.000	
301	93.900	0.000	
301	94.000	0.000	
301	94.100	0.000	
301	94.200	0.000	
301	94.300	0.000	
301	94.400	0.000	
301	94.500	0.000	
301	94.600	0.000	
301	94.700	0.000	
301	94.800	0.000	
301	94.900	0.000	
301	95.000	0.000	
301	95.100	0.000	
301	95.200	0.000	
301	95.300	0.000	
301	95.400	0.000	
301	95.500	0.000	
301	95.600	0.000	
301	95.700	0.000	
301	95.800	0.000	
301	95.900	0.000	
301	96.000	0.000	
301	96.100	0.000	
301	96.200	0.000	
301	96.300	0.000	
301	96.400	0.000	
301	96.500	0.000	
301	96.600	0.000	
301	96.700	0.000	
301	96.800	0.000	
301	96.900	0.000	
301	97.000	0.000	
301	97.100	0.000	
301	97.200	0.000	
301	97.300	0.000	
301	97.400	0.000	
301	97.500	0.000	
301	97.600	0.000	
301	97.700	0.000	
301	97.800	0.000	
301	97.900	0.000	
301	98.000	0.000	
301	98.100	0.000	
301	98.200	0.000	
301	98.300	0.000	
301	98.400	0.000	
301	98.500	0.000	
301	98.600	0.000	
301	98.700	0.000	
301	98.800	0.000	
301	98.900	0.000	
301	99.000	0.000	
301	99.100	0.000	
301	99.200	0.000	
301	99.300	0.000	
301	99.400	0.000	
301	99.500	0.000	
301	99.600	0.000	
301	99.700	0.000	
301	99.800	0.000	
301	99.900	0.000	
301	100.000	0.000	
301	100.100	0.000	
301	100.200	0.000	
301	100.300	0.000	
301	100.400	0.000	
301	100.500	0.000	
301	100.600	0.000	
301	100.700	0.000	
301	100.800	0.000	
301	100.900	0.000	
301	101.000	0.000	
301	101.100	0.000	
301	101.200	0.000	
301	101.300	0.000	
301	101.400	0.000	
301	101.500	0.000	
301	101.600	0.000	
301	101.700	0.000	
301	101.800	0.000	
301	101.900	0.000	
301	102.000	0.000	
301	102.100	0.000	
301	102.200	0.000	
301	102.300	0.000	
301	102.400	0.000	
301	102.500	0.000	
301	102.600	0.000	
301	102.700	0.000	
301	102.800	0.000	
301	102.900	0.000	
301	103.000	0.000	
301	103.100	0.000	
301	103.200	0.000	
301	103.300	0.000	
301	103.400	0.000	
301	103.500	0.000	
301	103.600	0.000	
301	103.700	0.000	
301	103.800	0.000	
301	103.900	0.000	
301	104.000	0.000	
301	104.100	0.000	
301	104.200	0.000	
301	104.300	0.000	
301	104.400	0.000	
301	104.500	0.000	
301	104.600	0.000	
301	104.700	0.000	
301	104.800	0.000	
301	104.900	0.000	
301	105.000	0.000	
301	105.100	0.000	
301	105.200	0.000	
301	105.300	0.000	
301	105.400	0.000	
301	105.500	0.000	
301	105.600	0.000	
301	105.700	0.000	
301	105.800	0.000	
301	105.900	0.000	
301	106.000	0.000	
301	106.100	0.000	
301	106.200	0.000	
301	106.300	0.000	
301	106.400	0.000	
301	106.500	0.000	
301	106.600	0.000	
301	106.700	0.000	
301	106.800	0.000	
301	106.900	0.000	
301	107.000	0.000	
301	107.100	0.000	
301	107.200	0.000	
301	107.300	0.000	
301	107.400	0.000	
301	107.500	0.000	
301	107.600	0.000	
301	107.700	0.000	
301	107.800	0.000	
301	107.900	0.000	
301	108.000	0.000	
301	108.100	0.000	
301	108.200	0.000	
301	108.300	0.000	
301	108.400	0.000	
301	108.500	0.000	
301	108.600	0.000	
301	108.700	0.000	
301	108.800	0.000	
301	108.900	0.000	
301	109.000	0.000	
301	109.100	0.000	
301	109.200	0.000	
301	109.300	0.000	
301	109.400	0.000	
301	109.500	0.000	
301	109.600	0.000	
301	109.700	0.000	
301	109.800	0.000	
301	109.900	0.000	
301	110.000	0.000	
301	110.100	0.000	
301	110.200	0.000	
301	110.300	0.000	
301	110.400	0.000	
301	110.500	0.000	
301	110.600	0.000	
301	110.700	0.000	
301	110.800	0.000	
301	110.900	0.000	
301	111.000	0.000	
301	111.100	0.000	
301	111.200	0.000	
301	111.300	0.000	
301	111.400	0.000	
301	111.500	0.000	
301	111.600	0.000	
301	111.700	0.000	
301	111.800	0.000	
301	111.900	0.000	
301	112.000	0.000	
301	112.100	0.000	
301	112.200	0.000	
301	112.300	0.000	
301	112.400	0.000	
301	112.500	0.000	
301	112.600	0.000	
301	112.700	0.000	
301	112.800	0.000	
301	112.900	0.000	
301	113.000	0.000	
301	113.100	0.000	
301	113.200	0.000	
301	113.300	0.000	
301	113.400	0.000	
301	113.500	0.000	
301	113.600	0.000	
301	113.700	0.000	
301	113.800	0.000	
301	113.900	0.000	
301	114.000	0.000	
301	114.100	0.000	
301	114.200	0.000	
301	114.300	0.000	
301	114.400	0.000	
301	114.500	0.000	
301	114.600	0.000	
301	114.700	0.000	
301	114.800	0.000	
301	114.900	0.000	
301	115.000	0.000	
301	115.100	0.000	
301	115.200	0.000	
301	115.300	0.000	
301	115.400	0.000	
301	115.500	0.000	
301	115.600	0.000	
301	115.700	0.000	
301	115.800	0.000	
301	115.900	0.000	
301	116.000	0.000	
301	116.100	0.000	
301	116.200	0.000	
301	116.300	0.000	
301	116.400	0.000	
301	116.500	0.000	
301	116.600	0.000	
301	116.700	0.000	
301	116.800	0.000	
301	116.900	0.000	
301	117.000	0.000	
301	117.100	0.000	
301	117.200	0.000	
301	117.300	0.000	
301	117.400	0.000	
301	117.500	0.000	
301	117.600	0.000	
301	117.700	0.000	
301	117.800	0.000	
301	117.900	0.000	
301	118.000	0.000	
301	118.100	0.000	
301	118.200	0.000	
301	118.300	0.000	
301	118.400	0.000	
301	118.500	0.000	
301	118.600	0.000	
301	118.700	0.000	
301	118.800	0.000	
301	118.900	0.000	
301	119.000	0.000	
301	119.100	0.000	
301	119.200	0.000	
301	119.300	0.000	
301	119.400	0.000	
301	119.500	0.000	
301	119.600	0.000	
301	119.700	0.000	
301	119.800	0.000	
301	119.900	0.000	
301	120.000	0.000	
301	120.100	0.000	
301	120.200	0.000	
301	120.300	0.000	
301	120.400	0.000	
301	120.500	0.000	
301	120.600	0.000	
301	120.700	0.000	
301	120.800	0.000	
301	120.900	0.000	
301	121.000	0.000	
301	121.100	0.000	
301	121.200	0.000	
301	121.300	0.000	
301	121.400	0.000	
301	121.500	0.000	
301	121.600	0.000	
301	121.700	0.000	
301	121.800	0.000	
301	121.900	0.000	
301	122.000	0.000	
301	122.100	0.000	
301	122.200	0.000	
301	122.300	0.000	
301	122.400	0.000	
301	122.500	0.000	
301	122.600	0.000	
301	122.700	0.000	
301	122.800	0.000	
301	122.900	0.000	
301	123.000	0.000	
301	123.100	0.000	
301	123.200	0.000	
301	123.300	0.000	
301	123.400	0.000	
301	123.500	0.000	
301	123.600	0.000	
301	123.700	0.000	
301	123.800	0.000	
301	123.900	0.000	
301	124.000	0.000	
301	124.100	0.000	
301	124.200	0.000	
301	124.300	0.000	
301	124.400	0.000	
301	124.500	0.000	
301	124.600	0.000	
301	124.700	0.000	
301	124.800	0.000	
301	124.900	0.000	
301	125.000	0.000	
301	125.100	0.000	
301	125.200	0.000	
301	125.300	0.000	
301	125.400	0.000	
301	125.500	0.000	
301	125.600	0.000	
301	125.700	0.000	
301	125.800	0.000	
301	125.900	0.000	
301	126.000	0.000	
301	126.100	0.000	
301	126.200	0.000	
301	126.300	0.000	
301	126.400	0.000	
301	126.500	0.000	
301	126.600	0.000	
301	126.700	0.000	
301	126.800	0.000	
301	126.900	0.000	
301	127.000	0.000	
301	127.100	0.000	
301	127.200	0.000	
